1.34034e-08 1.65388e-08 1.95411e-08 2.29415e-08 2.66942e-08 3.03854e-08 3.43378e-08 3.85877e-08 4.65373e-08 6.2735e-08 8.73037e-08 2.03295e-07 3.6818e-07 6.82686e-07 1.32716e-06 2.60879e-06 5.15358e-06 1.01858e-05 1.9797e-05 3.72283e-05 6.79031e-05 0.00012004 0.000205759 0.000340783 0.000546624 0.000851389 0.00128643 0.00188852 0.00270391 0.00377937 0.00516448 0.00691513 0.00908602 0.011744 0.0149644 0.0188238 0.0233785 0.0287046 0.034843 0.0418138 0.049639 0.0583455 0.0679753 0.0785828 0.0903457 0.10345 0.11817 0.134768 0.153481 0.174461 0.197659 0.22286 0.249625 0.277326 0.30531 0.332752 0.358992 0.383546 0.406102 0.426667 0.445458 0.462869 0.47934 0.495249 0.510682 0.52527 0.538327 0.548733 0.555148 0.556307 0.551234 0.539397 0.520893 0.49638 0.466929 0.4339 0.398586 0.362161 0.32552 0.289277 0.253892 0.219715 0.187146 0.15657 0.128431 0.103117 0.0809239 0.0620192 0.0463436 0.03374 0.0239048 0.0164922 0.0110572 0.00721016 0.00456935 0.00280985 0.00167743 0.000972335 0.000544148 0.00029476 0.000154391 7.7673e-05 3.74629e-05 1.72663e-05 6.92896e-06 2.95131e-06 1.39237e-06 6.1641e-07 3.50599e-07 1.50052e-07 6.03886e-08 5.75015e-08 4.94599e-08 5.11531e-08 5.05909e-08 4.46974e-08 3.8801e-08 3.42904e-08 3.0398e-08 2.6691e-08 2.29423e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.9541e-08 2.29416e-08 2.66942e-08 3.03834e-08 3.43695e-08 3.87523e-08 5.50096e-08 7.48569e-08 1.36531e-07 2.94232e-07 5.35576e-07 9.86657e-07 1.98884e-06 3.99989e-06 8.1316e-06 1.6018e-05 3.11111e-05 5.85241e-05 0.000106523 0.000187368 0.000318892 0.000526372 0.000841327 0.00130391 0.00196153 0.00287151 0.00410048 0.00570844 0.00777088 0.0103661 0.0135845 0.0175198 0.022287 0.0280127 0.0348073 0.0427716 0.0520086 0.0625642 0.074476 0.0877693 0.102514 0.118764 0.136709 0.156616 0.178819 0.20368 0.231531 0.262573 0.296745 0.333772 0.372995 0.413525 0.454293 0.494164 0.532074 0.567241 0.599191 0.627863 0.653614 0.677076 0.698967 0.719912 0.740118 0.759255 0.776334 0.78979 0.797709 0.798277 0.790042 0.772268 0.745084 0.709459 0.666991 0.6196 0.569202 0.517469 0.465639 0.414536 0.364723 0.316647 0.270794 0.227626 0.187704 0.151606 0.119744 0.0923631 0.0694757 0.0509496 0.0363786 0.0252688 0.0170786 0.0112266 0.00717021 0.00444735 0.0026814 0.00156622 0.000887204 0.000486427 0.000257817 0.000132017 6.52159e-05 3.05352e-05 1.34429e-05 5.26415e-06 2.11872e-06 9.78719e-07 5.04144e-07 2.72632e-07 8.53063e-08 5.97899e-08 5.06981e-08 5.0966e-08 5.06416e-08 4.46862e-08 3.88034e-08 3.42898e-08 3.03981e-08 2.66909e-08 2.29423e-08 1.95408e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95408e-08 2.29425e-08 2.66911e-08 3.03973e-08 3.42702e-08 4.34512e-08 6.75789e-08 9.2935e-08 2.10694e-07 4.10169e-07 7.44977e-07 1.44983e-06 2.99448e-06 6.18981e-06 1.25076e-05 2.48195e-05 4.76141e-05 8.92458e-05 0.000161814 0.000283558 0.000480259 0.000789035 0.00125639 0.00193951 0.00290887 0.00424744 0.00604227 0.00838218 0.0113742 0.0151316 0.0197862 0.0254834 0.0323942 0.040709 0.0506327 0.0623423 0.0759813 0.0916837 0.109497 0.129458 0.151637 0.176092 0.203011 0.232714 0.265617 0.302163 0.342811 0.387828 0.437191 0.490466 0.546776 0.604827 0.663064 0.719836 0.773586 0.823065 0.86753 0.906843 0.941457 0.972315 1.0006 1.02727 1.05278 1.07681 1.09804 1.11432 1.12306 1.1217 1.10827 1.08178 1.04243 0.991597 0.931562 0.865026 0.794704 0.722912 0.651332 0.581038 0.51267 0.446683 0.383593 0.324018 0.268662 0.218272 0.173463 0.134666 0.102006 0.0753304 0.0541661 0.0379107 0.0258182 0.0170969 0.0110053 0.00688559 0.00418173 0.00246964 0.00141115 0.00078426 0.000419702 0.000217349 0.000108436 5.15573e-05 2.37154e-05 1.01138e-05 3.87697e-06 1.50929e-06 7.57762e-07 4.0115e-07 1.69869e-07 5.81809e-08 6.04177e-08 4.89569e-08 5.14459e-08 4.4498e-08 3.88467e-08 3.42795e-08 3.04006e-08 2.66903e-08 2.29424e-08 1.95408e-08 1.62455e-08 
1.34037e-08 1.65376e-08 1.95461e-08 2.29212e-08 2.67771e-08 3.00334e-08 3.70709e-08 5.31492e-08 7.61509e-08 1.29691e-07 2.98471e-07 5.61717e-07 1.07619e-06 2.17827e-06 4.46679e-06 9.34065e-06 1.88816e-05 3.7223e-05 7.14068e-05 0.000132643 0.000238759 0.000416464 0.000703222 0.00114985 0.00182448 0.00280773 0.00419938 0.00611408 0.00866672 0.0119909 0.0162353 0.021556 0.0281432 0.036219 0.0460463 0.0579156 0.0721455 0.0890482 0.108876 0.131812 0.157997 0.18746 0.220239 0.256367 0.29603 0.339556 0.387393 0.440133 0.498336 0.562358 0.632175 0.707216 0.786322 0.86775 0.949325 1.02864 1.10343 1.17184 1.23272 1.28578 1.33161 1.37152 1.40717 1.4401 1.4711 1.49988 1.52476 1.54294 1.55099 1.54554 1.52394 1.48491 1.42881 1.35758 1.27435 1.18287 1.08683 0.98935 0.892636 0.798028 0.706247 0.617711 0.532845 0.452358 0.377115 0.308149 0.246414 0.192539 0.146807 0.109141 0.0790453 0.0557355 0.0382251 0.025502 0.0165472 0.0104329 0.00639777 0.00380551 0.00219827 0.00123076 0.000665867 0.00034991 0.000175799 8.5002e-05 3.95244e-05 1.71305e-05 6.82264e-06 2.54994e-06 1.07053e-06 5.86135e-07 2.83319e-07 8.60628e-08 6.05138e-08 5.04733e-08 5.09553e-08 4.46125e-08 3.88207e-08 3.42857e-08 3.03991e-08 2.66907e-08 2.29423e-08 1.95408e-08 1.62455e-08 
1.34029e-08 1.65408e-08 1.95325e-08 2.29772e-08 2.65452e-08 3.12359e-08 4.27947e-08 6.4758e-08 9.10187e-08 1.93423e-07 4.10864e-07 7.86628e-07 1.53824e-06 3.14065e-06 6.5663e-06 1.35267e-05 2.7568e-05 5.42894e-05 0.000103841 0.000192313 0.000343902 0.00059617 0.00100294 0.00163423 0.00258317 0.00396439 0.00591337 0.00858295 0.0121401 0.016758 0.0226501 0.0300423 0.0392006 0.05045 0.0641778 0.080852 0.100954 0.124954 0.153309 0.18631 0.224121 0.266829 0.314421 0.366837 0.424187 0.486791 0.555079 0.629702 0.711348 0.800507 0.897166 1.00069 1.10954 1.22141 1.33335 1.44208 1.54436 1.63748 1.71968 1.79036 1.85023 1.90103 1.94505 1.9845 2.02066 2.05332 2.08053 2.09879 2.10368 2.09082 2.05687 2.00029 1.92162 1.82356 1.71036 1.58705 1.45853 1.32887 1.20089 1.07616 0.955375 0.83881 0.726848 0.620184 0.5199 0.427295 0.343698 0.270217 0.207361 0.155181 0.113141 0.0803263 0.0555027 0.037301 0.0243839 0.0155023 0.00957649 0.00574836 0.00334672 0.0018918 0.00103526 0.000549835 0.000280459 0.000138625 6.55715e-05 2.93207e-05 1.21233e-05 4.50919e-06 1.56852e-06 7.981e-07 4.10154e-07 1.66712e-07 5.76466e-08 5.93278e-08 4.90732e-08 4.52577e-08 3.86709e-08 3.4321e-08 3.03906e-08 2.66927e-08 2.29419e-08 1.95409e-08 1.62455e-08 
1.34024e-08 1.65428e-08 1.95245e-08 2.30091e-08 2.64284e-08 3.53813e-08 4.9752e-08 7.87964e-08 1.14993e-07 2.79702e-07 5.52122e-07 1.07226e-06 2.15422e-06 4.50721e-06 9.40979e-06 1.94686e-05 3.92827e-05 7.721e-05 0.000146875 0.000270223 0.000481946 0.000832454 0.00139424 0.00226553 0.003571 0.00547018 0.00813894 0.0117871 0.0166434 0.0229479 0.0309894 0.0410798 0.0536196 0.0690705 0.0880002 0.111087 0.139078 0.172724 0.212627 0.259342 0.313091 0.373938 0.441771 0.516397 0.597836 0.686117 0.781638 0.885115 0.997363 1.11902 1.25015 1.38999 1.5367 1.68728 1.83791 1.98414 2.12153 2.24626 2.35568 2.44875 2.52611 2.58997 2.64335 2.68929 2.72972 2.76467 2.79191 2.80717 2.80504 2.78011 2.72825 2.64765 2.53929 2.40678 2.25572 2.09268 1.92401 1.75487 1.58872 1.42732 1.27125 1.12052 0.975288 0.836241 0.704721 0.582472 0.471268 0.372677 0.287742 0.216694 0.15902 0.11366 0.0790754 0.0535338 0.0352588 0.0225849 0.0140629 0.00850262 0.00499752 0.00284871 0.00157481 0.000844776 0.000435075 0.000217297 0.000103435 4.67631e-05 2.03904e-05 8.12883e-06 2.89616e-06 9.98469e-07 5.46228e-07 2.60458e-07 8.39791e-08 5.85612e-08 5.13003e-08 4.47191e-08 3.87974e-08 3.42909e-08 3.03979e-08 2.6691e-08 2.29423e-08 1.95408e-08 1.62455e-08 
1.3406e-08 1.65279e-08 1.95854e-08 2.27585e-08 2.821e-08 4.04846e-08 6.02145e-08 9.33714e-08 1.58518e-07 3.81884e-07 7.33474e-07 1.45533e-06 3.01805e-06 6.3135e-06 1.32434e-05 2.73061e-05 5.48367e-05 0.000106937 0.000202379 0.000370801 0.000658406 0.00113372 0.00189553 0.00307356 0.0048356 0.00738879 0.0109734 0.0158733 0.0223992 0.0308777 0.0417007 0.0553235 0.0722692 0.0932414 0.119051 0.150682 0.189191 0.235698 0.291138 0.356232 0.431359 0.516533 0.611507 0.71588 0.82915 0.951164 1.08223 1.22298 1.37433 1.53702 1.71128 1.8963 2.08992 2.28852 2.48718 2.68013 2.86144 3.02581 3.16941 3.29046 3.38945 3.46895 3.53278 3.58488 3.62801 3.66262 3.68634 3.69419 3.67972 3.63652 3.55973 3.44736 3.30092 3.12521 2.92747 2.71601 2.49878 2.28215 2.07023 1.86492 1.66649 1.47456 1.289 1.11045 0.940498 0.781416 0.63572 0.505588 0.392597 0.297422 0.219629 0.157989 0.110677 0.0754686 0.0500698 0.0323138 0.0202688 0.0123644 0.00732681 0.004212 0.00235498 0.0012691 0.000661766 0.000334561 0.000160325 7.37894e-05 3.22211e-05 1.3063e-05 5.10313e-06 1.79904e-06 6.49882e-07 3.62503e-07 1.35736e-07 6.12175e-08 5.61291e-08 4.38855e-08 3.89803e-08 3.42487e-08 3.04077e-08 2.66887e-08 2.29428e-08 1.95407e-08 1.62456e-08 
1.34053e-08 1.65314e-08 1.95703e-08 2.28413e-08 3.2096e-08 4.64478e-08 7.33328e-08 1.10105e-07 2.22085e-07 4.86571e-07 9.76827e-07 1.94216e-06 4.14212e-06 8.69657e-06 1.82404e-05 3.74464e-05 7.48334e-05 0.000145106 0.000272737 0.00049758 0.000881385 0.00151617 0.0025272 0.00408752 0.0064217 0.00979952 0.0145462 0.0210332 0.029683 0.0409603 0.0553803 0.0735798 0.0963209 0.124528 0.159399 0.202295 0.254739 0.318257 0.394206 0.483591 0.586905 0.704147 0.834793 0.977834 1.13241 1.29798 1.47442 1.66222 1.86229 2.07557 2.30249 2.54229 2.79262 3.04921 3.30604 3.55581 3.79077 4.00381 4.18953 4.34501 4.47035 4.56832 4.64355 4.70105 4.74457 4.77514 4.79041 4.78493 4.75132 4.68219 4.57213 4.41912 4.22537 3.99704 3.7432 3.47411 3.19944 2.92679 2.66086 2.40359 2.15487 1.9138 1.67981 1.45348 1.23676 1.03258 0.844326 0.675101 0.527166 0.401633 0.298366 0.215993 0.15232 0.104583 0.0698892 0.0454469 0.0287407 0.0176668 0.0105517 0.00612703 0.0034426 0.00187559 0.000992298 0.000504062 0.000247038 0.000115021 5.05705e-05 2.1023e-05 8.35384e-06 2.98907e-06 1.00124e-06 4.41477e-07 2.06542e-07 6.68224e-08 5.96626e-08 4.4416e-08 3.9179e-08 3.42014e-08 3.0419e-08 2.6686e-08 2.29434e-08 1.95406e-08 1.62456e-08 
1.33905e-08 1.65927e-08 1.93139e-08 2.45943e-08 3.63295e-08 5.35236e-08 8.78427e-08 1.3663e-07 2.97364e-07 6.20957e-07 1.27189e-06 2.62484e-06 5.49691e-06 1.17613e-05 2.46008e-05 5.01901e-05 9.9697e-05 0.000191885 0.000359618 0.000655334 0.00115812 0.00198706 0.00330518 0.00533908 0.00838154 0.0127909 0.0189959 0.027499 0.0388602 0.0537218 0.072806 0.0969536 0.127242 0.164976 0.211728 0.269414 0.340095 0.42586 0.528531 0.649488 0.789376 0.948064 1.1244 1.31691 1.52409 1.74459 1.97772 2.22363 2.48315 2.7574 3.0471 3.35172 3.66885 3.9937 4.3191 4.6361 4.93491 5.20618 5.44244 5.63932 5.79607 5.91548 6.00292 6.06447 6.10509 6.12666 6.12717 6.10092 6.03992 5.93608 5.78355 5.58045 5.32987 5.03947 4.7202 4.38431 4.0432 3.7057 3.37706 3.05912 2.7513 2.45204 2.16036 1.87679 1.60371 1.3449 1.10486 0.887783 0.696932 0.533987 0.399037 0.290665 0.206297 0.142633 0.0960098 0.0628964 0.0400823 0.0248402 0.0149586 0.00873773 0.00495687 0.00272758 0.00144758 0.000742375 0.000365486 0.000172408 7.68054e-05 3.24416e-05 1.27683e-05 4.82674e-06 1.69513e-06 5.5208e-07 2.85222e-07 7.87241e-08 6.46841e-08 4.50292e-08 3.92907e-08 3.41718e-08 3.04267e-08 2.6684e-08 2.2944e-08 1.95404e-08 1.62457e-08 
1.34e-08 1.65535e-08 1.95026e-08 2.71693e-08 4.04079e-08 6.25391e-08 1.04921e-07 1.75258e-07 3.83077e-07 8.11397e-07 1.62279e-06 3.45831e-06 7.28681e-06 1.55046e-05 3.24029e-05 6.58161e-05 0.000129674 0.000249321 0.000466455 0.000847001 0.00149356 0.00255662 0.00425102 0.00686914 0.0107876 0.0164815 0.0245231 0.0355684 0.0503885 0.0698466 0.094949 0.126859 0.166997 0.217129 0.2794 0.356325 0.450637 0.565092 0.702094 0.863441 1.04991 1.26089 1.49482 1.74946 2.02217 2.3106 2.61318 2.92947 3.26009 3.60632 3.96926 4.34879 4.74262 5.14561 5.54961 5.94393 6.31644 6.65526 6.95044 7.19554 7.3886 7.53211 7.63193 7.69533 7.72859 7.73486 7.71285 7.65711 7.55944 7.41138 7.20695 6.94457 6.62827 6.26716 5.87399 5.46294 5.04696 4.63593 4.23558 3.8476 3.47089 3.10331 2.74343 2.39189 2.05162 1.72749 1.42528 1.15057 0.907724 0.699272 0.525617 0.38531 0.275304 0.191614 0.129907 0.0857422 0.0550649 0.0343816 0.0208524 0.0122858 0.0070204 0.00387995 0.00207586 0.00107205 0.000533284 0.000253424 0.000115347 4.91675e-05 1.89109e-05 7.13138e-06 2.60484e-06 8.66796e-07 3.38106e-07 1.28521e-07 5.51949e-08 5.03823e-08 3.73603e-08 3.46163e-08 3.032e-08 2.67094e-08 2.2938e-08 1.95419e-08 1.62453e-08 
1.3428e-08 1.64331e-08 2.04199e-08 2.94963e-08 4.57748e-08 7.49263e-08 1.2553e-07 2.2736e-07 4.7749e-07 1.04464e-06 2.07577e-06 4.42377e-06 9.51339e-06 2.01481e-05 4.16678e-05 8.40419e-05 0.000165755 0.000318202 0.000592664 0.00107408 0.00189327 0.00324223 0.00539245 0.00872571 0.0137238 0.0210133 0.0313424 0.0456087 0.06482 0.0901672 0.122992 0.164925 0.217846 0.284071 0.366372 0.468049 0.592583 0.743505 0.923867 1.13596 1.38037 1.6563 1.96146 2.29245 2.64526 3.01614 3.40228 3.80236 4.2166 4.64634 5.09308 5.55727 6.037 6.52705 7.01842 7.49875 7.95353 8.36801 8.72928 9.02841 9.26169 9.43088 9.54218 9.60396 9.62409 9.60733 9.55376 9.45875 9.31455 9.11285 8.84777 8.51822 8.129 7.6905 7.21698 6.72403 6.22588 5.73322 5.25214 4.78423 4.32797 3.88078 3.44104 3.00959 2.59019 2.18898 1.81328 1.47023 1.16552 0.902616 0.682372 0.503324 0.362062 0.25382 0.173294 0.115218 0.0745393 0.0468893 0.0286554 0.0169925 0.00976925 0.0054434 0.00293302 0.00152755 0.00076479 0.000368441 0.0001695 7.39675e-05 2.97061e-05 1.11069e-05 3.71384e-06 1.31527e-06 4.44975e-07 1.76699e-07 5.32861e-08 5.4372e-08 3.72485e-08 3.48631e-08 3.02612e-08 2.6723e-08 2.29349e-08 1.95426e-08 1.62452e-08 
1.34218e-08 1.6459e-08 2.14421e-08 3.29137e-08 5.27314e-08 8.88989e-08 1.48265e-07 2.88014e-07 5.92045e-07 1.30796e-06 2.64984e-06 5.57823e-06 1.21173e-05 2.55903e-05 5.25783e-05 0.000105945 0.000208309 0.000397868 0.000741051 0.00134406 0.0023694 0.00405976 0.006764 0.0109601 0.0172808 0.0265344 0.0397133 0.0579957 0.08277 0.115595 0.158308 0.213031 0.282278 0.369049 0.476917 0.609949 0.772504 0.968936 1.20316 1.47753 1.79281 2.1478 2.53926 2.96229 3.41121 3.88043 4.3655 4.86384 5.37498 5.90009 6.4411 6.99911 7.57281 8.15714 8.74256 9.31525 9.85834 10.354 10.7862 11.1428 11.4182 11.6128 11.7329 11.788 11.7876 11.7388 11.6436 11.4991 11.2987 11.0348 10.7021 10.2999 9.83352 9.31405 8.75655 8.17741 7.59155 7.0102 6.43969 5.88167 5.33452 4.79553 4.26325 3.73902 3.2277 2.7369 2.27572 1.85301 1.47594 1.14902 0.873691 0.648468 0.46956 0.331521 0.228035 0.15268 0.0994901 0.0630332 0.0387802 0.0231519 0.0134022 0.00751085 0.00407209 0.00213088 0.00107643 0.000521617 0.000242032 0.000106277 4.37249e-05 1.63389e-05 5.75143e-06 1.91578e-06 6.36224e-07 2.12183e-07 7.47832e-08 5.39568e-08 3.92554e-08 3.44917e-08 3.03502e-08 2.67022e-08 2.29397e-08 1.95415e-08 1.62454e-08 
1.34322e-08 1.64526e-08 2.33833e-08 3.67398e-08 5.98305e-08 1.03791e-07 1.77987e-07 3.51746e-07 7.44884e-07 1.58411e-06 3.3182e-06 7.06534e-06 1.50905e-05 3.15178e-05 6.49879e-05 0.000130624 0.00025632 0.000490923 0.00091618 0.00166044 0.00292787 0.00502161 0.00838731 0.0136294 0.0215582 0.0332139 0.0499092 0.0731788 0.104862 0.147068 0.202205 0.273041 0.362855 0.475447 0.615261 0.787271 0.996758 1.249 1.54842 1.8978 2.29803 2.74727 3.2411 3.77296 4.33509 4.91966 5.52009 6.13214 6.75414 7.38687 8.03247 8.69264 9.36679 10.0504 10.7336 11.4015 12.0351 12.6136 13.1176 13.5319 13.8481 14.0651 14.1891 14.2304 14.2008 14.1097 13.9623 13.7583 13.4931 13.1605 12.756 12.2791 11.7353 11.1352 10.4937 9.82715 9.15027 8.47451 7.80646 7.14812 6.4983 5.85473 5.21661 4.58629 3.96991 3.37683 2.81799 2.30413 1.84397 1.44315 1.10375 0.824404 0.60096 0.427238 0.296 0.199659 0.130983 0.083552 0.0517469 0.0310943 0.0181034 0.010207 0.00556888 0.00293436 0.00148912 0.000726313 0.000340193 0.000151577 6.35001e-05 2.41062e-05 8.0287e-06 2.73559e-06 9.26333e-07 2.55188e-07 1.12428e-07 5.15767e-08 4.24529e-08 3.36164e-08 3.05562e-08 2.66529e-08 2.29514e-08 1.95387e-08 1.62461e-08 
1.3343e-08 1.69076e-08 2.56156e-08 4.0276e-08 6.77834e-08 1.2029e-07 2.13638e-07 4.20336e-07 9.25828e-07 1.90456e-06 4.04158e-06 8.75348e-06 1.84394e-05 3.83496e-05 7.89065e-05 0.000159102 0.000313747 0.000600825 0.00111933 0.00202886 0.00357945 0.0061525 0.0102977 0.0167849 0.0266478 0.0412216 0.0621688 0.0915441 0.131716 0.185438 0.255884 0.346628 0.461813 0.606184 0.785077 1.00452 1.27066 1.58958 1.96633 2.40422 2.90394 3.46301 4.07576 4.73372 5.42671 6.1443 6.87734 7.61925 8.36672 9.11962 9.87987 10.6496 11.4291 12.2142 12.9953 13.757 14.4784 15.1364 15.7083 16.1757 16.5273 16.7605 16.8807 16.8993 16.8303 16.6865 16.4766 16.2041 15.8674 15.4626 14.9858 14.4368 13.8196 13.1438 12.4223 11.6702 10.9013 10.1268 9.35391 8.58533 7.82107 7.06009 6.30291 5.55332 4.81911 4.11148 3.44331 2.82719 2.27343 1.78889 1.37631 1.03454 0.759185 0.543467 0.37915 0.257557 0.170158 0.109206 0.0680674 0.0411343 0.0240904 0.0136615 0.00748457 0.00395989 0.00202087 0.000992398 0.00046813 0.000210575 8.91509e-05 3.48993e-05 1.18289e-05 3.73525e-06 1.27148e-06 3.21803e-07 1.31541e-07 5.71208e-08 4.15956e-08 3.40016e-08 3.04654e-08 2.66751e-08 2.2946e-08 1.954e-08 1.62457e-08 
1.31991e-08 1.78986e-08 2.73541e-08 4.44412e-08 7.59213e-08 1.38571e-07 2.53149e-07 4.97877e-07 1.11091e-06 2.30856e-06 4.84359e-06 1.04341e-05 2.20538e-05 4.61254e-05 9.53326e-05 0.000193562 0.000380089 0.00072737 0.00135444 0.00245617 0.00433896 0.00747493 0.0125457 0.0205054 0.0326521 0.0506929 0.0767519 0.113418 0.163791 0.231411 0.320302 0.43505 0.580799 0.763294 0.988953 1.26464 1.59746 1.9943 2.46077 3.00048 3.61397 4.29811 5.04591 5.84687 6.6882 7.55649 8.4395 9.32776 10.2157 11.1014 11.9861 12.8719 13.7595 14.6456 15.5211 16.3702 17.1715 17.8999 18.53 19.0407 19.4181 19.6575 19.7638 19.7493 19.6304 19.4236 19.1423 18.7945 18.3828 17.9057 17.3607 16.7464 16.0649 15.3223 14.5285 13.6954 12.8356 11.9595 11.0752 10.187 9.29701 8.40641 7.51775 6.63678 5.77321 4.94007 4.15212 3.42366 2.76657 2.1889 1.6942 1.28169 0.946831 0.682375 0.479271 0.327732 0.217954 0.140761 0.0882288 0.0536203 0.0315747 0.0179801 0.00990296 0.00526936 0.00270421 0.0013385 0.000635619 0.000289218 0.00012499 4.9202e-05 1.81598e-05 5.39326e-06 1.59904e-06 5.00389e-07 1.40339e-07 7.32375e-08 4.15545e-08 3.57008e-08 3.00458e-08 2.67741e-08 2.29225e-08 1.95456e-08 1.62445e-08 
1.32076e-08 1.88243e-08 2.91804e-08 4.84657e-08 8.52356e-08 1.56839e-07 2.94738e-07 5.89118e-07 1.28237e-06 2.75393e-06 5.7641e-06 1.22202e-05 2.58995e-05 5.53537e-05 0.000115932 0.000234091 0.000458233 0.000874254 0.00162595 0.00295072 0.00522486 0.00901462 0.0151638 0.0248486 0.0396826 0.0617783 0.0938314 0.139095 0.201456 0.285427 0.396063 0.539074 0.720702 0.947833 1.22787 1.56861 1.97807 2.46369 3.03159 3.68554 4.42597 5.24913 6.14664 7.10602 8.11187 9.14749 10.1972 11.2478 12.2908 13.3218 14.3402 15.3475 16.3444 17.3281 18.2904 19.2162 20.084 20.868 21.5414 22.0807 22.4699 22.7027 22.7833 22.7248 22.5461 22.2678 21.9086 21.4819 20.9951 20.4501 19.8449 19.1767 18.4435 17.6467 16.7907 15.8836 14.9351 13.9555 12.954 11.9377 10.9117 9.88062 8.8498 7.82738 6.8251 5.85767 4.94149 4.09236 3.32357 2.6443 2.05905 1.56762 1.16566 0.845638 0.597801 0.411345 0.275219 0.178815 0.112684 0.0688493 0.0407205 0.0233068 0.0128971 0.00689017 0.00355255 0.00176351 0.000842011 0.000384791 0.000165377 6.81319e-05 2.60615e-05 8.46639e-06 2.03745e-06 6.86823e-07 1.6578e-07 7.6025e-08 4.28923e-08 3.60624e-08 3.01154e-08 2.6758e-08 2.29263e-08 1.95447e-08 1.62447e-08 
1.33849e-08 1.95214e-08 3.12268e-08 5.21966e-08 9.46537e-08 1.76793e-07 3.36322e-07 6.781e-07 1.47524e-06 3.13918e-06 6.76343e-06 1.41836e-05 3.12929e-05 6.81377e-05 0.000140979 0.000282167 0.000550284 0.00104769 0.00194829 0.00353608 0.0062613 0.0108144 0.0182144 0.0298995 0.0478424 0.0746413 0.113599 0.168782 0.244987 0.347787 0.483446 0.658869 0.881573 1.15956 1.50124 1.91535 2.41056 2.99477 3.67437 4.45328 5.33174 6.30535 7.36458 8.49515 9.67906 10.8963 12.1272 13.3548 14.5663 15.7538 16.9142 18.047 19.1523 20.2279 21.2664 22.2542 23.1709 23.9913 24.6884 25.2379 25.6223 25.8341 25.8767 25.7641 25.5177 25.1623 24.7222 24.2168 23.6592 23.0543 22.4009 21.6931 20.9236 20.0868 19.1803 18.2065 17.1724 16.0878 14.9642 13.8124 12.642 11.4618 10.2807 9.10975 7.96246 6.855 5.80488 4.82906 3.94197 3.15399 2.47072 1.89277 1.41635 1.03397 0.73547 0.509076 0.34251 0.223747 0.141741 0.0869936 0.051693 0.029724 0.0165142 0.00886131 0.00458642 0.00228785 0.00109623 0.000500922 0.000219838 9.09408e-05 3.48604e-05 1.20704e-05 3.12972e-06 8.34287e-07 2.38554e-07 6.85095e-08 5.3155e-08 3.52484e-08 3.10819e-08 2.65255e-08 2.29808e-08 1.95318e-08 1.62477e-08 
1.36256e-08 2.01832e-08 3.29241e-08 5.64913e-08 1.02505e-07 1.96797e-07 3.78923e-07 7.71236e-07 1.63115e-06 3.60261e-06 7.51495e-06 1.73741e-05 3.95126e-05 8.3514e-05 0.000171095 0.000340095 0.000661293 0.00125665 0.0023349 0.00423225 0.00748981 0.0129317 0.0217829 0.0357715 0.057285 0.0894666 0.136301 0.202723 0.294592 0.418657 0.582446 0.794214 1.06278 1.39726 1.80711 2.3018 2.8905 3.58132 4.38083 5.29284 6.3173 7.44933 8.67847 9.9889 11.3603 12.7694 14.1926 15.6084 16.9991 18.3522 19.6607 20.9213 22.1326 23.2923 24.3942 25.4268 26.3721 27.207 27.9063 28.4459 28.8081 28.9845 28.9785 28.8044 28.4857 28.0517 27.5319 26.9525 26.3319 25.6785 24.9909 24.2592 23.4692 22.6065 21.6605 20.6273 19.5105 18.32 17.0704 15.7774 14.4564 13.1215 11.7857 10.4629 9.16817 7.91847 6.73191 5.62607 4.61632 3.71422 2.9267 2.2556 1.69803 1.24694 0.892057 0.620894 0.419928 0.275678 0.175488 0.108187 0.0645666 0.0372677 0.020788 0.0111969 0.00581775 0.00291114 0.00139916 0.000646871 0.000284641 0.000118645 4.6334e-05 1.57342e-05 4.84591e-06 1.05862e-06 2.97293e-07 8.24578e-08 6.08893e-08 3.6674e-08 3.138e-08 2.64553e-08 2.29958e-08 1.95286e-08 1.62483e-08 
