1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99986e-08 6.99986e-08 6.99984e-08 6.99986e-08 6.99978e-08 7.00009e-08 6.9989e-08 7.00349e-08 6.98571e-08 7.05363e-08 6.78916e-08 7.92769e-08 9.45606e-08 3.76453e-07 1.03054e-06 2.55799e-06 6.64387e-06 1.60964e-05 3.70477e-05 8.19408e-05 0.000173134 0.000346711 0.000685147 0.00136739 0.002653 0.00476741 0.00823343 0.0137549 0.0219427 0.033678 0.0504878 0.0731849 0.102207 0.138836 0.183291 0.234952 0.292401 0.354435 0.418198 0.482279 0.544368 0.60214 0.654804 0.70315 0.747026 0.786619 0.821466 0.850077 0.87138 0.884894 0.890469 0.888034 0.877921 0.859724 0.832857 0.795086 0.746427 0.686804 0.620808 0.54812 0.472862 0.397664 0.325017 0.259717 0.202528 0.152942 0.112413 0.0800889 0.0560745 0.0380226 0.025022 0.0160185 0.0101454 0.00636813 0.00394588 0.00243131 0.00151745 0.00094645 0.000597768 0.000391535 0.000260735 0.000174852 0.00011934 8.33866e-05 5.94566e-05 4.23781e-05 3.03369e-05 2.14759e-05 1.48546e-05 9.87518e-06 6.44944e-06 4.09238e-06 2.52556e-06 1.56446e-06 9.59749e-07 6.13907e-07 3.90703e-07 2.52947e-07 1.74076e-07 9.19619e-08 6.94028e-08 7.09821e-08 6.97366e-08 7.00705e-08 6.99793e-08 7.00036e-08 6.35959e-08 5.16695e-08 4.36367e-08 3.59817e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99986e-08 6.99985e-08 6.99986e-08 6.99981e-08 6.99997e-08 6.99935e-08 7.00166e-08 6.99248e-08 7.02888e-08 6.88456e-08 7.42726e-08 7.22364e-08 1.6327e-07 5.40553e-07 1.44379e-06 3.60022e-06 9.25178e-06 2.23243e-05 5.18773e-05 0.000111627 0.000234432 0.000510594 0.00106948 0.00210648 0.00387116 0.00684471 0.0116551 0.019129 0.030475 0.0469122 0.0693127 0.100098 0.140008 0.189584 0.249232 0.318753 0.397032 0.481789 0.569073 0.656027 0.739274 0.816996 0.888816 0.954684 1.01418 1.06761 1.1135 1.15061 1.1774 1.19303 1.19767 1.19124 1.1744 1.14685 1.108 1.05659 0.991926 0.912813 0.822365 0.726304 0.626527 0.527196 0.433374 0.347774 0.271333 0.206419 0.152557 0.110115 0.0775699 0.0531809 0.0355672 0.0233448 0.0150462 0.00955589 0.00611982 0.0039146 0.00248462 0.00162218 0.00104551 0.000679224 0.000453474 0.000315155 0.000222694 0.000158955 0.000116066 8.42703e-05 6.08586e-05 4.29864e-05 2.9555e-05 1.97141e-05 1.28469e-05 8.01099e-06 4.90165e-06 2.96631e-06 1.7135e-06 1.02823e-06 6.20827e-07 3.82484e-07 2.51711e-07 1.59403e-07 8.63065e-08 7.10924e-08 7.01893e-08 6.9939e-08 7.00137e-08 6.99943e-08 6.35981e-08 5.16691e-08 4.36368e-08 3.59817e-08 2.90954e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35973e-08 6.99987e-08 6.99984e-08 6.99988e-08 6.99972e-08 7.00032e-08 6.99802e-08 7.00661e-08 6.97649e-08 7.0799e-08 6.71168e-08 7.92666e-08 8.46513e-08 2.62293e-07 7.584e-07 1.90698e-06 5.08983e-06 1.26516e-05 3.06876e-05 6.65929e-05 0.000154676 0.000366307 0.000781691 0.00155274 0.00294971 0.00539115 0.00943721 0.0160862 0.0262127 0.0412592 0.0632779 0.0937324 0.134278 0.187008 0.252883 0.332254 0.424536 0.529498 0.64131 0.756252 0.870927 0.981815 1.08612 1.18296 1.27115 1.3508 1.42109 1.4806 1.5277 1.56062 1.57832 1.58058 1.56823 1.54166 1.5014 1.44652 1.37591 1.28939 1.18796 1.07261 0.946941 0.816694 0.68895 0.568149 0.457197 0.358857 0.274357 0.204504 0.149182 0.106039 0.0736489 0.05004 0.0333901 0.0219451 0.0144877 0.00946291 0.00619503 0.00404415 0.00267553 0.00180158 0.00120605 0.000815568 0.000555228 0.000401198 0.000301098 0.000220852 0.00016198 0.000116699 8.28999e-05 5.72359e-05 3.81603e-05 2.46521e-05 1.54358e-05 9.45954e-06 5.48338e-06 3.15957e-06 1.83074e-06 1.04442e-06 6.15374e-07 3.86383e-07 2.42311e-07 1.38645e-07 7.50812e-08 7.18549e-08 6.95206e-08 7.01279e-08 6.99637e-08 6.36056e-08 5.16673e-08 4.36372e-08 3.59815e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99985e-08 6.99985e-08 6.99983e-08 6.99991e-08 6.99959e-08 7.00096e-08 6.99567e-08 7.0079e-08 6.99334e-08 6.98149e-08 8.65279e-08 1.12086e-07 3.6656e-07 1.08658e-06 2.64568e-06 7.11092e-06 1.72769e-05 3.96961e-05 0.00010516 0.000257833 0.000559845 0.00112429 0.00220132 0.00409328 0.00732651 0.0128225 0.0215142 0.0350774 0.0549389 0.0836534 0.123526 0.17654 0.245491 0.33086 0.434243 0.555613 0.690206 0.833996 0.983275 1.13383 1.27976 1.41804 1.54618 1.66281 1.76718 1.85827 1.9344 1.99322 2.03278 2.05204 2.05082 2.03 1.99063 1.93322 1.85752 1.76317 1.65 1.51875 1.37241 1.21537 1.05189 0.887687 0.733883 0.59375 0.468578 0.361476 0.271851 0.199858 0.143867 0.10105 0.0700477 0.0475889 0.0321296 0.0217025 0.0146079 0.00992133 0.00667146 0.00456099 0.00310557 0.00210754 0.00148364 0.00105291 0.000736828 0.000530268 0.000402838 0.000300843 0.000219629 0.000154408 0.000106425 7.11721e-05 4.60951e-05 2.89302e-05 1.74565e-05 1.0189e-05 5.88656e-06 3.24299e-06 1.81625e-06 1.00981e-06 5.99924e-07 3.64191e-07 2.27297e-07 1.15843e-07 6.92729e-08 7.26915e-08 6.9245e-08 7.01986e-08 6.35487e-08 5.16798e-08 4.36343e-08 3.59822e-08 2.90953e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35972e-08 6.99985e-08 6.99982e-08 6.99995e-08 6.99948e-08 7.0012e-08 6.99403e-08 7.02123e-08 6.94724e-08 7.13788e-08 8.38649e-08 1.02134e-07 1.58927e-07 5.5806e-07 1.43956e-06 3.94142e-06 8.88854e-06 2.40546e-05 6.78268e-05 0.000171288 0.000372779 0.000778866 0.00154855 0.00299391 0.00554134 0.00988098 0.0169505 0.028445 0.0458767 0.0717948 0.108503 0.159759 0.227547 0.315514 0.425074 0.557778 0.710182 0.880884 1.06506 1.25723 1.45075 1.63954 1.81893 1.98553 2.13716 2.27225 2.38907 2.48517 2.5578 2.6047 2.6249 2.61853 2.58692 2.53169 2.4537 2.35295 2.22943 2.08358 1.91707 1.73301 1.53726 1.33606 1.13449 0.940633 0.764631 0.607569 0.471904 0.357783 0.266131 0.193662 0.138362 0.0974487 0.0676273 0.0467759 0.032454 0.0224885 0.0156375 0.0108095 0.00750912 0.00535697 0.00383172 0.0027799 0.00198335 0.00145585 0.00102993 0.000741606 0.000537566 0.000387183 0.000279604 0.000193111 0.00012838 8.3084e-05 5.21513e-05 3.14682e-05 1.85318e-05 1.04723e-05 5.81839e-06 3.0952e-06 1.66826e-06 9.28388e-07 5.27773e-07 3.18372e-07 1.94076e-07 8.99376e-08 7.01729e-08 7.06416e-08 6.98241e-08 6.3639e-08 5.16601e-08 4.36388e-08 3.59812e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16694e-08 6.35973e-08 6.99982e-08 6.99993e-08 6.9995e-08 7.00108e-08 6.99515e-08 7.01992e-08 6.92498e-08 7.20453e-08 8.28245e-08 1.05778e-07 1.22545e-07 2.57144e-07 7.77173e-07 2.15992e-06 4.64304e-06 1.39217e-05 4.19838e-05 0.000106922 0.000244047 0.000519986 0.00107582 0.00209556 0.00402613 0.00735143 0.0130013 0.0222003 0.0368305 0.0591534 0.0920384 0.138541 0.202957 0.288324 0.398924 0.537302 0.701836 0.8923 1.10674 1.33829 1.58027 1.82515 2.06567 2.29543 2.50971 2.7047 2.87762 3.02569 3.14579 3.23467 3.28989 3.3107 3.29754 3.25227 3.17731 3.07428 2.94393 2.78678 2.60314 2.39511 2.16725 1.92603 1.67839 1.43262 1.19675 0.976925 0.781281 0.612032 0.468807 0.352465 0.260161 0.188717 0.135445 0.0959193 0.0680948 0.0483547 0.0342907 0.024463 0.017202 0.0125122 0.00914986 0.00660755 0.0048201 0.00360543 0.00272661 0.0019885 0.00140917 0.00102689 0.000713604 0.000483059 0.000332277 0.000224668 0.000145207 9.07788e-05 5.51284e-05 3.22096e-05 1.83035e-05 9.95084e-06 5.30487e-06 2.84633e-06 1.48996e-06 8.12929e-07 4.63668e-07 2.79111e-07 1.49306e-07 7.45135e-08 7.13779e-08 6.96253e-08 6.36871e-08 5.16495e-08 4.36414e-08 3.59806e-08 2.90957e-08 2.24246e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35971e-08 6.99987e-08 6.99971e-08 7.00032e-08 6.99813e-08 7.00638e-08 6.96541e-08 7.15542e-08 8.45395e-08 9.86308e-08 1.30759e-07 1.88016e-07 3.7915e-07 1.20641e-06 2.48576e-06 7.63474e-06 2.66542e-05 6.60575e-05 0.000156773 0.000346755 0.00071889 0.00146749 0.00280869 0.00533278 0.00964255 0.0168868 0.028614 0.0470258 0.0751314 0.116159 0.174221 0.254041 0.359888 0.497379 0.666249 0.868518 1.10464 1.36876 1.65489 1.95553 2.26181 2.56443 2.85527 3.12749 3.37532 3.59431 3.78023 3.92917 4.03739 4.10238 4.12362 4.10252 4.04114 3.94305 3.81071 3.64579 3.44935 3.22266 2.96802 2.69003 2.39574 2.09503 1.79642 1.50912 1.24262 1.00093 0.790519 0.612502 0.465721 0.348802 0.257634 0.187798 0.136192 0.0990007 0.0717863 0.0521638 0.0376658 0.0274769 0.0203914 0.0150939 0.0110569 0.00844333 0.0063144 0.0047553 0.00360632 0.00264302 0.00187076 0.00134756 0.00090544 0.000587047 0.000375947 0.000244034 0.000153558 9.24609e-05 5.44641e-05 3.0715e-05 1.68521e-05 9.03632e-06 4.64066e-06 2.37302e-06 1.22276e-06 6.63996e-07 3.81613e-07 2.19912e-07 1.11198e-07 6.9893e-08 7.1774e-08 6.31608e-08 5.17622e-08 4.36155e-08 3.59865e-08 2.90943e-08 2.24249e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16694e-08 6.35973e-08 6.9998e-08 6.99998e-08 6.99929e-08 7.00153e-08 6.99279e-08 7.08663e-08 8.11141e-08 9.74075e-08 1.25886e-07 1.86351e-07 2.64132e-07 6.15546e-07 1.57684e-06 4.64415e-06 1.63551e-05 4.21215e-05 9.82802e-05 0.00022635 0.000493537 0.000981427 0.00199019 0.00375609 0.00695053 0.012564 0.0216984 0.036461 0.0592898 0.0940176 0.144824 0.216139 0.31388 0.444081 0.609749 0.814791 1.06183 1.34781 1.66877 2.01853 2.38784 2.76622 3.14244 3.50624 3.84798 4.15957 4.43425 4.66592 4.84934 4.9807 5.05754 5.07967 5.0495 4.97031 4.84611 4.68078 4.47677 4.23594 3.96001 3.65227 3.31814 2.96493 2.60254 2.24313 1.8964 1.57223 1.27898 1.02047 0.800059 0.616885 0.468271 0.351067 0.261337 0.194046 0.143821 0.106178 0.0783862 0.0579256 0.0433093 0.0326384 0.0243104 0.0184591 0.0141666 0.0106484 0.00827127 0.00622777 0.00458582 0.00327611 0.00232057 0.00160935 0.00105264 0.000665137 0.000402019 0.000247888 0.000151993 8.84023e-05 5.03428e-05 2.75649e-05 1.45679e-05 7.4874e-06 3.7862e-06 1.91297e-06 9.85422e-07 5.41148e-07 3.0215e-07 1.71231e-07 7.66281e-08 7.10713e-08 6.33354e-08 5.17282e-08 4.36226e-08 3.59851e-08 2.90946e-08 2.24249e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16692e-08 6.35978e-08 6.99959e-08 7.00074e-08 6.99645e-08 7.01363e-08 6.95574e-08 7.76982e-08 9.50807e-08 1.21682e-07 1.78552e-07 2.50898e-07 4.18e-07 9.34749e-07 2.62719e-06 8.51022e-06 2.47539e-05 6.246e-05 0.000143683 0.000318337 0.000688384 0.00136878 0.00263807 0.0050476 0.00907124 0.0160583 0.0277045 0.0461024 0.0743263 0.116666 0.178121 0.265237 0.384243 0.540313 0.73928 0.986018 1.28128 1.6241 2.01075 2.43342 2.88202 3.34422 3.80697 4.25678 4.68115 5.06879 5.40994 5.69635 5.9214 6.0807 6.17235 6.19691 6.15748 6.05902 5.90672 5.70536 5.45835 5.16812 4.83725 4.46966 4.07178 3.65231 3.22195 2.79332 2.379 1.98972 1.63444 1.31912 1.04682 0.818419 0.63162 0.482566 0.365923 0.275736 0.207257 0.155962 0.117603 0.0886107 0.0672696 0.0511384 0.0388271 0.0300485 0.0229753 0.0177584 0.0137062 0.0102881 0.00769001 0.00549899 0.00391719 0.00270981 0.00178581 0.00114943 0.000697467 0.000402101 0.000234956 0.000140813 7.87892e-05 4.35142e-05 2.29371e-05 1.18391e-05 5.88735e-06 2.88701e-06 1.43394e-06 7.36371e-07 4.03191e-07 2.40554e-07 1.1532e-07 6.78184e-08 6.58105e-08 5.11821e-08 4.3747e-08 3.59565e-08 2.91012e-08 2.24234e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36367e-08 5.16701e-08 6.35938e-08 7.00123e-08 6.99464e-08 7.01922e-08 6.92237e-08 7.44199e-08 9.15459e-08 1.1451e-07 1.62544e-07 2.51953e-07 3.55174e-07 6.54292e-07 1.42424e-06 4.65554e-06 1.56536e-05 4.20036e-05 0.000101503 0.000215235 0.000469669 0.000947551 0.00189776 0.00356395 0.00658218 0.0119176 0.0206673 0.0349411 0.0576411 0.0923615 0.1444 0.219464 0.323954 0.464852 0.649937 0.886053 1.17777 1.52786 1.93574 2.39696 2.90328 3.44319 4.00252 4.56551 5.11575 5.63706 6.11424 6.53397 6.88541 7.16051 7.35419 7.46498 7.49461 7.44749 7.32983 7.14812 6.90802 6.61403 6.26943 5.87736 5.44255 4.9723 4.47694 3.96867 3.46143 2.96906 2.50453 2.07819 1.69727 1.365 1.08267 0.848807 0.65934 0.508617 0.390665 0.299448 0.229226 0.175004 0.13373 0.102892 0.0792544 0.0610759 0.0474214 0.0366728 0.0286279 0.021929 0.0166569 0.0123634 0.00895961 0.00634472 0.00443457 0.00291336 0.00189249 0.00116125 0.000691015 0.000370442 0.00020968 0.000121582 6.57047e-05 3.51623e-05 1.79069e-05 8.87813e-06 4.30689e-06 2.07834e-06 1.00686e-06 5.36165e-07 3.02766e-07 1.68767e-07 7.67168e-08 6.39239e-08 5.16013e-08 4.36517e-08 3.59784e-08 2.90961e-08 2.24245e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59817e-08 4.36369e-08 5.16689e-08 6.35992e-08 6.99896e-08 7.00306e-08 6.98766e-08 7.08658e-08 8.56801e-08 1.05549e-07 1.45735e-07 2.32779e-07 3.262e-07 5.90705e-07 9.11422e-07 3.07085e-06 1.00029e-05 2.82187e-05 6.75567e-05 0.000159541 0.000329016 0.000668281 0.00134684 0.00257249 0.00484473 0.00874045 0.0153615 0.0264487 0.0442793 0.0721009 0.114725 0.177355 0.266333 0.389615 0.555878 0.773852 1.05123 1.39429 1.80637 2.28742 2.83284 3.43377 4.07751 4.74785 5.42623 6.09247 6.72608 7.30753 7.81947 8.24787 8.58283 8.81887 8.9549 8.9938 8.94166 8.80607 8.59478 8.31464 7.97075 7.56735 7.1086 6.60007 6.05011 5.4703 4.87498 4.27955 3.69979 3.14958 2.64078 2.18187 1.77819 1.43138 1.13975 0.899448 0.705388 0.550761 0.428868 0.333374 0.258897 0.200202 0.155414 0.120908 0.0940164 0.0735808 0.0572925 0.0446413 0.0343471 0.025988 0.0194033 0.0139915 0.0100389 0.00694056 0.00461143 0.0029944 0.00185305 0.00111673 0.000629537 0.00032022 0.000174673 9.81619e-05 5.1295e-05 2.64301e-05 1.30408e-05 6.30965e-06 2.97302e-06 1.44459e-06 7.27048e-07 3.97764e-07 2.1475e-07 1.04772e-07 6.20394e-08 5.25909e-08 4.34296e-08 3.60267e-08 2.90855e-08 2.24267e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59816e-08 4.36372e-08 5.16676e-08 6.36048e-08 6.99665e-08 7.01183e-08 6.96029e-08 7.842e-08 9.83416e-08 1.29155e-07 2.02356e-07 3.02712e-07 4.95995e-07 7.93064e-07 1.66671e-06 6.22124e-06 1.79224e-05 4.46455e-05 0.000106373 0.000231135 0.000493107 0.000965811 0.00186494 0.00353636 0.00645502 0.0115535 0.0200309 0.0338419 0.0559251 0.0901012 0.141084 0.215168 0.320344 0.465537 0.66054 0.915237 1.23892 1.63922 2.12061 2.68343 3.32333 4.03113 4.79253 5.58898 6.39856 7.19684 7.95873 8.65996 9.27879 9.79765 10.2044 10.4927 10.6622 10.7169 10.6644 10.5138 10.2744 9.95381 9.55797 9.09187 8.5609 7.97228 7.33594 6.66456 5.97365 5.28055 4.60254 3.95548 3.35244 2.80365 2.31536 1.89029 1.52802 1.2251 0.975796 0.773321 0.610414 0.480705 0.378015 0.296539 0.231664 0.181847 0.142484 0.111692 0.0872073 0.0680232 0.052201 0.0396691 0.0293495 0.0213873 0.0152371 0.010591 0.00699428 0.00460417 0.00283545 0.00173096 0.000994341 0.000533715 0.000259484 0.000135594 7.41242e-05 3.72182e-05 1.86641e-05 8.88514e-06 4.19342e-06 1.95683e-06 9.60448e-07 4.99899e-07 2.80072e-07 1.42487e-07 6.17043e-08 5.34272e-08 4.32246e-08 3.6075e-08 2.90739e-08 2.24296e-08 
1.66395e-08 2.24247e-08 2.90954e-08 3.59821e-08 4.36352e-08 5.16762e-08 6.35654e-08 7.01301e-08 6.94988e-08 7.34006e-08 8.88999e-08 1.13819e-07 1.68204e-07 2.68269e-07 4.10498e-07 7.26134e-07 1.18807e-06 3.70857e-06 1.24892e-05 3.17345e-05 7.59149e-05 0.000166282 0.000351749 0.000701766 0.00138629 0.00261468 0.00479816 0.00864069 0.0151473 0.0258991 0.0433036 0.0703992 0.111467 0.172367 0.26039 0.384264 0.554223 0.781403 1.07728 1.4528 1.91692 2.47537 3.12956 3.87546 4.70306 5.59648 6.53443 7.49114 8.43791 9.34465 10.1819 10.9233 11.5474 12.0396 12.3926 12.6062 12.6855 12.6398 12.4796 12.2151 11.8549 11.4061 10.8747 10.2677 9.59377 8.8645 8.09473 7.30146 6.50304 5.71793 4.96332 4.25375 3.60081 3.01263 2.49356 2.04432 1.66232 1.34247 1.07817 0.861967 0.686454 0.545137 0.432102 0.341403 0.268859 0.211713 0.166157 0.130028 0.101189 0.0776619 0.0584984 0.0433895 0.0316806 0.0226007 0.0154355 0.010405 0.0067679 0.00420759 0.0025807 0.00148692 0.000823034 0.000426924 0.000197001 9.81577e-05 5.23149e-05 2.54344e-05 1.22921e-05 5.69587e-06 2.64729e-06 1.24714e-06 6.13275e-07 3.4077e-07 1.86824e-07 7.31886e-08 5.08439e-08 4.38128e-08 3.59439e-08 2.91033e-08 2.2423e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59817e-08 4.36366e-08 5.167e-08 6.35936e-08 7.00131e-08 7.00126e-08 8.05724e-08 9.86844e-08 1.38692e-07 2.23198e-07 3.37866e-07 6.02865e-07 9.79255e-07 2.41697e-06 7.40952e-06 2.13768e-05 5.22228e-05 0.000115867 0.000249804 0.00050961 0.00101659 0.0019294 0.00360666 0.0065448 0.0115423 0.0199212 0.0335913 0.0550695 0.0880949 0.137757 0.210587 0.314773 0.460221 0.658428 0.922038 1.26426 1.69758 2.23277 2.87713 3.63302 4.49664 5.45734 6.49717 7.59191 8.71185 9.82347 10.8915 11.8813 12.7615 13.5068 14.0999 14.5321 14.8029 14.9187 14.8897 14.7277 14.4438 14.0475 13.5468 12.9495 12.2643 11.5021 10.6767 9.80413 8.90305 7.99273 7.09227 6.21948 5.3903 4.61793 3.91248 3.28039 2.72445 2.24374 1.8344 1.49038 1.20448 0.968941 0.776414 0.620158 0.493933 0.392009 0.309859 0.243604 0.189926 0.146787 0.112335 0.0847061 0.0629205 0.0456284 0.0321094 0.0221554 0.0149413 0.00962117 0.00604429 0.00371952 0.00214564 0.0011952 0.000632624 0.000317209 0.000140834 6.75411e-05 3.43263e-05 1.62291e-05 7.58831e-06 3.43879e-06 1.56894e-06 7.68524e-07 4.02927e-07 2.2563e-07 9.62511e-08 4.88239e-08 4.4699e-08 3.57406e-08 2.91488e-08 2.2413e-08 
1.66395e-08 2.24246e-08 2.90956e-08 3.59809e-08 4.36401e-08 5.16541e-08 6.36713e-08 6.96827e-08 7.25591e-08 8.85905e-08 1.147e-07 1.78507e-07 2.85278e-07 4.59033e-07 8.26405e-07 1.44113e-06 4.99108e-06 1.36895e-05 3.76145e-05 8.49496e-05 0.00018316 0.000373263 0.000736886 0.00142186 0.00268425 0.00489719 0.00875742 0.0152588 0.026005 0.043082 0.0696522 0.110098 0.170132 0.257135 0.380334 0.550856 0.781524 1.08659 1.4809 1.97892 2.59325 3.33276 4.20094 5.19431 6.30112 7.50154 8.76798 10.0665 11.3586 12.6038 13.7622 14.7977 15.6809 16.3914 16.919 17.2629 17.4298 17.4306 17.2778 16.9831 16.557 16.0087 15.3479 14.5858 13.7359 12.814 11.838 10.8268 9.80002 8.77683 7.77541 6.81268 5.90367 5.06094 4.29381 3.60792 3.00507 2.48343 2.03824 1.66278 1.34916 1.08919 0.875368 0.700627 0.558315 0.442668 0.348881 0.272865 0.210796 0.160471 0.119896 0.0881917 0.0636381 0.0449429 0.0309645 0.0205927 0.0133372 0.00849906 0.00507307 0.00295448 0.00163802 0.000875379 0.000441097 0.000209847 9.09294e-05 4.35054e-05 2.09254e-05 9.63655e-06 4.36233e-06 1.98506e-06 9.37558e-07 4.68176e-07 2.65018e-07 1.16278e-07 5.1972e-08 4.4359e-08 3.58183e-08 2.91316e-08 2.24167e-08 
1.66395e-08 2.24246e-08 2.90959e-08 3.59797e-08 4.36455e-08 5.16313e-08 6.37738e-08 6.92553e-08 7.79778e-08 9.90786e-08 1.37738e-07 2.29319e-07 3.42348e-07 6.57929e-07 1.0309e-06 2.80299e-06 9.39828e-06 2.34417e-05 5.76494e-05 0.00012926 0.000267789 0.000541778 0.00105653 0.00198669 0.00366862 0.00660733 0.0116322 0.0200273 0.0335686 0.0549053 0.0877756 0.137169 0.209658 0.313585 0.459242 0.659018 0.927176 1.27948 1.73261 2.30297 3.00508 3.84949 4.84079 5.97552 7.24109 8.61536 10.0672 11.5583 13.0451 14.4818 15.8237 17.03 18.0674 18.9125 19.5531 19.9877 20.2226 20.2691 20.1397 19.8466 19.4008 18.8132 18.0958 17.2627 16.3303 15.3163 14.2397 13.1195 11.9745 10.8231 9.68305 8.57226 7.50788 6.50566 5.57882 4.73689 3.98515 3.32486 2.75321 2.26444 1.85094 1.5041 1.21514 0.976041 0.77944 0.618382 0.486733 0.379725 0.293243 0.223318 0.166817 0.12142 0.0870342 0.0610898 0.0417678 0.0279108 0.0181549 0.0112725 0.00682933 0.00398072 0.00224481 0.00120098 0.000619303 0.000296865 0.000128954 5.30293e-05 2.64015e-05 1.19294e-05 5.45256e-06 2.41104e-06 1.10331e-06 5.53654e-07 2.9876e-07 1.3759e-07 5.61426e-08 4.3439e-08 3.60202e-08 2.90879e-08 2.24259e-08 
1.66395e-08 2.24248e-08 2.90953e-08 3.59823e-08 4.36338e-08 5.16828e-08 6.35293e-08 7.0377e-08 8.52764e-08 1.10795e-07 1.7038e-07 2.75453e-07 4.46284e-07 8.23638e-07 1.43217e-06 5.28426e-06 1.53013e-05 3.83681e-05 8.59485e-05 0.000191809 0.000393364 0.000768949 0.00147382 0.00274357 0.00496198 0.00881535 0.0153123 0.0259673 0.0429528 0.0694832 0.109907 0.170041 0.257378 0.381358 0.553477 0.787407 1.09883 1.50513 2.02475 2.67594 3.47506 4.43427 5.55914 6.84636 8.28221 9.84207 11.4912 13.1867 14.8799 16.5204 18.0584 19.449 20.6553 21.6511 22.4223 22.9659 23.2876 23.3981 23.3095 23.0341 22.5834 21.97 21.2085 20.3162 19.312 18.2157 17.0464 15.8223 14.5603 13.2767 11.989 10.7158 9.4767 8.29148 7.17819 6.15156 5.22166 4.39342 3.66687 3.03776 2.49897 2.04176 1.65675 1.33456 1.06692 0.846121 0.664908 0.516974 0.397192 0.301082 0.224794 0.164332 0.11654 0.0812303 0.0554339 0.0367663 0.0236635 0.0147593 0.00893801 0.00522262 0.00293424 0.00159703 0.000820329 0.000407712 0.000188417 7.44513e-05 2.9497e-05 1.48253e-05 6.34914e-06 2.89207e-06 1.2974e-06 6.38858e-07 3.26271e-07 1.59832e-07 5.87104e-08 4.29436e-08 3.61237e-08 2.90655e-08 2.24305e-08 
1.66395e-08 2.2425e-08 2.90942e-08 3.59871e-08 4.36123e-08 5.17781e-08 6.30739e-08 7.37142e-08 9.20086e-08 1.26113e-07 2.08191e-07 3.18752e-07 6.08026e-07 9.30074e-07 2.64942e-06 8.05077e-06 2.39137e-05 5.69588e-05 0.000129004 0.000269886 0.000551197 0.00107943 0.00202635 0.0037232 0.0066436 0.0116204 0.0199344 0.033312 0.0544707 0.0871886 0.136586 0.209389 0.314211 0.461712 0.664734 0.938344 1.29966 1.76759 2.36217 3.10334 4.0091 5.09308 6.36169 7.81156 9.42769 11.1828 13.0385 14.9471 16.8555 18.7081 20.4511 22.036 23.4229 24.5832 25.5007 26.171 26.5986 26.793 26.7656 26.5279 26.092 25.472 24.6854 23.752 22.6933 21.5304 20.2815 18.9627 17.5879 16.1709 14.7281 13.2789 11.8461 10.4542 9.12743 7.88665 6.74779 5.72051 4.8082 4.00882 3.31626 2.72196 2.21623 1.78916 1.43117 1.1338 0.888827 0.688731 0.526735 0.397089 0.29452 0.214658 0.152921 0.105446 0.0712896 0.0471415 0.0301755 0.0188301 0.0113759 0.00663607 0.00373781 0.00200444 0.00104221 0.000508677 0.000240229 0.00010632 3.85296e-05 1.64312e-05 7.64481e-06 3.31099e-06 1.49987e-06 7.0031e-07 3.58818e-07 1.79311e-07 5.79312e-08 4.32951e-08 3.6046e-08 2.90836e-08 2.24264e-08 
