1.5128e-08 1.95243e-08 2.45905e-08 3.02014e-08 3.57971e-08 4.22605e-08 4.94965e-08 6.09804e-08 6.08164e-08 6.55806e-08 8.61348e-08 2.42837e-07 4.02693e-07 9.19371e-07 2.49097e-06 6.03589e-06 1.39921e-05 3.32813e-05 7.49297e-05 0.000156034 0.000316246 0.000603306 0.00112005 0.00199983 0.00345045 0.00574894 0.00927203 0.0145264 0.0221442 0.0328251 0.0474044 0.0667913 0.0919351 0.123624 0.162685 0.209766 0.265272 0.329451 0.402382 0.484004 0.574349 0.673781 0.783251 0.904476 1.03996 1.19274 1.36594 1.56223 1.78329 2.02941 2.29917 2.58934 2.89467 3.20794 3.51966 3.81811 4.08965 4.31939 4.49251 4.59581 4.61948 4.55836 4.41284 4.18886 3.89745 3.55359 3.17482 2.77934 2.38454 2.00557 1.65482 1.33978 1.06395 0.829707 0.635365 0.477718 0.352744 0.255709 0.181986 0.127294 0.0873848 0.0589806 0.0391236 0.0254927 0.0163049 0.0102378 0.00631054 0.00380556 0.00223393 0.00129461 0.000732881 0.000402111 0.000213551 0.000111359 5.4224e-05 2.57448e-05 1.05601e-05 4.83123e-06 1.69463e-06 4.64523e-07 2.30147e-07 1.79857e-07 9.57352e-08 7.2956e-08 6.03808e-08 6.188e-08 6.06753e-08 6.10176e-08 6.09253e-08 4.95117e-08 4.22563e-08 3.57982e-08 3.02011e-08 2.45906e-08 1.95243e-08 
1.51281e-08 1.9524e-08 2.45918e-08 3.01958e-08 3.58209e-08 4.21579e-08 4.99399e-08 5.8844e-08 6.80548e-08 6.41412e-08 1.65124e-07 3.30602e-07 6.53345e-07 1.57106e-06 4.14343e-06 1.04284e-05 2.48653e-05 5.9238e-05 0.000129358 0.000271448 0.00053835 0.00102755 0.00187236 0.00331405 0.00567045 0.00941094 0.0151283 0.0235956 0.0357863 0.0528168 0.0759724 0.106639 0.146011 0.195444 0.256028 0.328566 0.413595 0.511331 0.621674 0.744373 0.879282 1.02669 1.18777 1.36473 1.5608 1.77997 2.02634 2.30334 2.61299 2.95532 3.32804 3.72624 4.14246 4.56639 4.98475 5.38138 5.73758 6.03332 6.24895 6.36744 6.37658 6.2708 6.05192 5.72938 5.31908 4.84193 4.32178 3.78315 3.24897 2.73865 2.26661 1.8431 1.47277 1.15602 0.891938 0.676505 0.504281 0.369523 0.266148 0.188407 0.131223 0.0898817 0.0605561 0.0400865 0.0260623 0.0166375 0.0104139 0.00636612 0.00382988 0.00226034 0.0013065 0.000729435 0.000401079 0.000214252 0.000109582 5.46237e-05 2.38917e-05 1.09937e-05 4.30827e-06 1.57854e-06 4.56835e-07 2.31213e-07 1.71156e-07 8.97681e-08 6.91028e-08 5.98143e-08 6.15332e-08 6.07828e-08 6.09883e-08 4.94977e-08 4.22596e-08 3.57974e-08 3.02013e-08 2.45905e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45904e-08 3.02017e-08 3.57961e-08 4.22642e-08 4.94825e-08 6.1029e-08 6.59702e-08 8.59794e-08 2.60479e-07 4.42836e-07 1.04885e-06 2.51122e-06 7.40903e-06 1.87412e-05 4.46019e-05 0.000102642 0.000219778 0.00044589 0.000881882 0.00166495 0.00303469 0.00533132 0.00905184 0.0149322 0.0239285 0.0371354 0.0560571 0.082475 0.118168 0.165049 0.225067 0.299976 0.39122 0.499869 0.626515 0.771221 0.93361 1.11304 1.3091 1.52198 1.75295 2.00474 2.28141 2.58807 2.92991 3.31112 3.73398 4.19805 4.69976 5.23223 5.78507 6.34423 6.89173 7.40583 7.8617 8.23293 8.49399 8.62322 8.60583 8.43599 8.11794 7.66576 7.10199 6.45521 5.75725 5.04024 4.33358 3.66151 3.04168 2.48481 1.99712 1.57926 1.2283 0.94005 0.707878 0.52446 0.382391 0.274375 0.193752 0.134633 0.0920175 0.0618505 0.0408286 0.0264373 0.0167891 0.0104799 0.00642122 0.00385079 0.00225414 0.00129348 0.000729008 0.000392805 0.000210285 0.000106848 5.09133e-05 2.40114e-05 1.02264e-05 4.02241e-06 1.39527e-06 3.90822e-07 2.15623e-07 1.59457e-07 8.4628e-08 6.58448e-08 5.9926e-08 6.12251e-08 6.08688e-08 4.95246e-08 4.22531e-08 3.5799e-08 3.02009e-08 2.45906e-08 1.95242e-08 
1.5128e-08 1.95246e-08 2.45889e-08 3.02087e-08 3.57645e-08 4.24068e-08 4.88249e-08 6.41227e-08 6.87738e-08 1.5546e-07 3.42119e-07 6.2208e-07 1.672e-06 4.89853e-06 1.25269e-05 3.19106e-05 7.44457e-05 0.000169233 0.00035699 0.000727351 0.00140459 0.0026318 0.00474626 0.00829844 0.0140487 0.0230288 0.0366909 0.0567349 0.0853465 0.125063 0.178352 0.248127 0.336984 0.447236 0.580863 0.739121 0.922513 1.13082 1.36325 1.61867 1.89614 2.19556 2.5183 2.86752 3.24836 3.66706 4.1299 4.64178 5.20501 5.81844 6.4769 7.17097 7.88677 8.60576 9.30445 9.95451 10.5238 10.9783 11.2854 11.4183 11.359 11.1021 10.6551 10.0383 9.28273 8.4266 7.51159 6.5788 5.66488 4.7991 4.00207 3.28624 2.65718 2.11625 1.65992 1.28217 0.975405 0.73083 0.539304 0.392024 0.280676 0.197849 0.137235 0.0935982 0.0626852 0.0412291 0.0266518 0.0169063 0.010504 0.00639657 0.00382365 0.00223967 0.00127141 0.000706956 0.000387044 0.000201012 0.00010269 4.93864e-05 2.27146e-05 9.75089e-06 3.62217e-06 1.32864e-06 3.49361e-07 2.02068e-07 1.43802e-07 7.65694e-08 6.52874e-08 6.00111e-08 6.11939e-08 4.94501e-08 4.22712e-08 3.57945e-08 3.0202e-08 2.45903e-08 1.95243e-08 
1.51279e-08 1.9525e-08 2.45875e-08 3.02142e-08 3.57429e-08 4.24925e-08 4.84665e-08 6.75386e-08 8.22186e-08 2.30551e-07 4.28202e-07 9.41484e-07 3.04964e-06 8.46595e-06 2.04999e-05 5.2507e-05 0.000122941 0.000265881 0.000563466 0.00112876 0.00217796 0.00403499 0.00724982 0.0125608 0.021165 0.0345315 0.054717 0.0842995 0.126371 0.184218 0.261717 0.362614 0.490414 0.648287 0.838605 1.06273 1.32102 1.61284 1.93665 2.29059 2.67296 3.08321 3.52268 3.99509 4.50655 5.06444 5.67613 6.34704 7.07926 7.87055 8.71361 9.59603 10.4999 11.4015 12.2711 13.073 13.7666 14.3092 14.6602 14.7866 14.6675 14.2979 13.6898 12.8715 11.8843 10.7781 9.60634 8.42025 7.26439 6.17298 5.16929 4.26714 3.47246 2.78567 2.20312 1.71753 1.31989 0.999777 0.74655 0.549567 0.398803 0.285112 0.20069 0.138977 0.0945914 0.0631843 0.0414257 0.0266689 0.0168434 0.0104377 0.00633079 0.00375516 0.00218193 0.00124054 0.000684093 0.000366913 0.000192625 9.51801e-05 4.55065e-05 2.07862e-05 8.60153e-06 3.38453e-06 1.17232e-06 3.69383e-07 1.87181e-07 1.29722e-07 6.69084e-08 6.54408e-08 5.96553e-08 4.97881e-08 4.21905e-08 3.5814e-08 3.01972e-08 2.45915e-08 1.9524e-08 
1.51282e-08 1.95235e-08 2.4594e-08 3.01863e-08 3.58619e-08 4.19767e-08 5.0718e-08 6.55015e-08 1.12771e-07 3.15553e-07 5.45188e-07 1.75028e-06 5.32714e-06 1.40907e-05 3.44611e-05 8.44297e-05 0.000192981 0.000414153 0.00086263 0.00171327 0.00327326 0.00602646 0.0107408 0.0185573 0.0310268 0.050403 0.0794949 0.121989 0.181939 0.264107 0.373697 0.515566 0.694478 0.914422 1.1781 1.487 1.84112 2.23905 2.67829 3.15585 3.66913 4.21685 4.80021 5.42349 6.09366 6.81931 7.60865 8.4674 9.39707 10.3937 11.4476 12.5425 13.6562 14.7593 15.8154 16.7805 17.6049 18.2363 18.6254 18.7326 18.5337 18.0248 17.2236 16.1678 14.9109 13.5165 12.051 10.5769 9.14667 7.79937 6.56073 5.44558 4.46031 3.60485 2.87475 2.26182 1.75567 1.34453 1.01592 0.757372 0.556922 0.403703 0.288227 0.202472 0.139849 0.0948823 0.0631991 0.0413093 0.0264821 0.0166411 0.0102499 0.00618546 0.00364523 0.00209725 0.00117807 0.000646259 0.000341447 0.00017447 8.58592e-05 4.0873e-05 1.80087e-05 7.67507e-06 2.83747e-06 9.9879e-07 3.03373e-07 1.50996e-07 1.096e-07 6.3107e-08 6.43535e-08 4.87189e-08 4.24405e-08 3.5754e-08 3.02118e-08 2.4588e-08 1.95249e-08 
1.51286e-08 1.9522e-08 2.46008e-08 3.01547e-08 3.6002e-08 4.13255e-08 5.33854e-08 7.0271e-08 1.79235e-07 4.10598e-07 9.13335e-07 3.0341e-06 8.80333e-06 2.30376e-05 5.46779e-05 0.000132715 0.00029369 0.000626232 0.00128123 0.00252535 0.00479703 0.00878802 0.0155482 0.0267076 0.044434 0.0717368 0.112656 0.171998 0.255259 0.369003 0.519783 0.714121 0.958066 1.25632 1.61211 2.02673 2.49952 3.02802 3.60839 4.23619 4.90755 5.62027 6.37537 7.17749 8.03453 8.95607 9.95097 11.0249 12.1783 13.4051 14.6921 16.0193 17.3592 18.6768 19.9284 21.0617 22.0175 22.7333 23.1508 23.2236 22.9244 22.251 21.2277 19.9031 18.3443 16.63 14.8404 13.0495 11.3173 9.68761 8.1884 6.83556 5.63579 4.58898 3.68987 2.92977 2.29697 1.77829 1.35954 1.02632 0.764758 0.562019 0.406857 0.289874 0.203074 0.1398 0.0944958 0.0626925 0.0408024 0.0260086 0.0162427 0.0099273 0.00593262 0.00346704 0.00197579 0.00109397 0.00059066 0.000307129 0.000156715 7.56686e-05 3.53854e-05 1.56753e-05 6.31991e-06 2.22791e-06 9.0062e-07 2.5353e-07 1.3118e-07 8.80552e-08 6.29295e-08 5.07534e-08 4.19572e-08 3.58694e-08 3.01837e-08 2.45948e-08 1.95232e-08 
1.51285e-08 1.95222e-08 2.46004e-08 3.01562e-08 3.59984e-08 4.13327e-08 5.71545e-08 8.44998e-08 2.55229e-07 5.63781e-07 1.5407e-06 5.28554e-06 1.39247e-05 3.53152e-05 8.45491e-05 0.000197898 0.000444218 0.00093256 0.00188584 0.0036666 0.00687315 0.0124944 0.0220171 0.0375697 0.0621335 0.0997973 0.155944 0.236718 0.349644 0.503074 0.705407 0.964973 1.28904 1.68329 2.15112 2.69347 3.30868 3.99278 4.74019 5.54468 6.40074 7.30513 8.25848 9.26574 10.3356 11.4786 12.7039 14.0169 15.4161 16.8927 18.4297 20.0024 21.578 23.1154 24.5638 25.8626 26.9429 27.7329 28.1651 28.1866 27.7677 26.9084 25.6406 24.0244 22.1417 20.0863 17.9526 15.825 13.771 11.8381 10.057 8.44493 7.00922 5.75 4.66172 3.73496 2.9574 2.31449 1.79032 1.3685 1.03307 0.769329 0.564552 0.407788 0.28969 0.20225 0.138642 0.0932622 0.0615283 0.0397867 0.0251763 0.0155793 0.00943206 0.00557569 0.00321572 0.00180945 0.000986702 0.000524837 0.000269999 0.000134077 6.42575e-05 2.92585e-05 1.2192e-05 4.44642e-06 1.75288e-06 7.34668e-07 2.23346e-07 1.10826e-07 7.45108e-08 5.04816e-08 4.23823e-08 3.5766e-08 3.02093e-08 2.45884e-08 1.95248e-08 
1.51298e-08 1.95174e-08 2.46193e-08 3.00812e-08 3.62952e-08 4.22015e-08 6.29009e-08 1.08847e-07 3.76068e-07 8.88962e-07 2.69965e-06 8.23174e-06 2.22463e-05 5.2926e-05 0.000129199 0.000296577 0.000649673 0.00135321 0.00269933 0.00520929 0.00970373 0.0174756 0.0305143 0.0517164 0.0850866 0.135933 0.211085 0.318636 0.468259 0.670353 0.935475 1.27375 1.69388 2.20227 2.80238 3.49438 4.27519 5.1389 6.07768 7.08326 8.14808 9.26777 10.4424 11.6772 12.9815 14.3666 15.842 17.4119 19.0729 20.8123 22.609 24.4328 26.2454 27.9993 29.6369 31.0898 32.2804 33.1281 33.5574 33.51 32.9546 31.8946 30.3696 28.4515 26.2367 23.8332 21.3484 18.876 16.4895 14.2407 12.1627 10.2746 8.5851 7.09518 5.79965 4.68878 3.74955 2.96617 2.32117 1.79614 1.37319 1.03601 0.770312 0.563842 0.405951 0.287226 0.199543 0.136024 0.0909206 0.0595362 0.0381601 0.0238885 0.0146246 0.00874728 0.00510354 0.00290113 0.00160533 0.000864555 0.000451073 0.000227563 0.000111291 5.18701e-05 2.28107e-05 8.83518e-06 3.43271e-06 1.3176e-06 5.43286e-07 1.7564e-07 9.58106e-08 5.397e-08 4.30041e-08 3.56188e-08 3.02442e-08 2.45802e-08 1.95269e-08 
1.51251e-08 1.95374e-08 2.45304e-08 3.04694e-08 3.53886e-08 4.79973e-08 6.01212e-08 1.85733e-07 5.42837e-07 1.48114e-06 4.69758e-06 1.29289e-05 3.35241e-05 7.99871e-05 0.00019304 0.000434202 0.000935573 0.00192929 0.00381384 0.00725957 0.0133939 0.0239691 0.0415921 0.0699153 0.114257 0.181396 0.279942 0.420166 0.614105 0.874478 1.21407 1.64491 2.17705 2.81743 3.56919 4.43132 5.39878 6.46332 7.61448 8.84142 10.1346 11.4882 12.9016 14.3802 15.9341 17.5751 19.3128 21.1501 23.0809 25.0884 27.1462 29.2184 31.2606 33.219 35.0294 36.6166 37.8958 38.779 39.185 39.0516 38.3476 37.0804 35.2973 33.0819 30.5428 27.8007 24.9727 22.1603 19.4421 16.8736 14.4911 12.3167 10.3611 8.62669 7.10928 5.79943 4.68364 3.74513 2.9646 2.32179 1.79709 1.37289 1.03383 0.766465 0.558872 0.400456 0.281726 0.194425 0.131529 0.0871533 0.0565099 0.0358193 0.0221512 0.0133859 0.00789371 0.00453516 0.00254007 0.00138241 0.000728701 0.000374574 0.000184831 8.87702e-05 3.91256e-05 1.63283e-05 6.32836e-06 2.4134e-06 1.0112e-06 3.77205e-07 1.15326e-07 6.98751e-08 4.27517e-08 3.68047e-08 2.99564e-08 2.46484e-08 1.95107e-08 
1.51169e-08 1.95714e-08 2.43815e-08 3.10931e-08 3.50081e-08 5.73331e-08 6.52556e-08 3.32875e-07 8.81018e-07 2.42945e-06 7.51399e-06 1.9478e-05 4.7903e-05 0.000120437 0.000283903 0.000627394 0.00131596 0.00268105 0.00525944 0.0099549 0.0182105 0.0322739 0.0555882 0.0928029 0.150585 0.237637 0.3643 0.543575 0.789877 1.11841 1.5443 2.08143 2.74089 3.52984 4.45066 5.50064 6.67236 7.9546 9.33404 10.797 12.3318 13.9311 15.5937 17.3249 19.1355 21.0379 23.0416 25.148 27.3478 29.62 31.932 34.2417 36.498 38.6407 40.5997 42.2941 43.6338 44.5261 44.8866 44.6521 43.793 42.3216 40.2929 37.7998 34.9608 31.9051 28.7569 25.6225 22.5846 19.703 17.0177 14.5545 12.3271 10.3404 8.5916 7.07208 5.76805 4.66159 3.73189 2.95704 2.31615 1.79079 1.36488 1.02419 0.75584 0.548063 0.390103 0.27233 0.186304 0.124787 0.0817843 0.0523988 0.0327763 0.01999 0.0118996 0.00690857 0.00390696 0.00214641 0.00114492 0.000592755 0.000296747 0.000142265 6.50544e-05 2.83889e-05 1.15895e-05 4.40021e-06 1.69864e-06 6.94592e-07 2.03008e-07 7.16389e-08 5.04418e-08 3.60879e-08 3.03938e-08 2.45485e-08 1.95328e-08 
1.51273e-08 1.95282e-08 2.45773e-08 3.02531e-08 3.9166e-08 5.91656e-08 1.16108e-07 5.40203e-07 1.3659e-06 3.93315e-06 1.12094e-05 3.01637e-05 6.99403e-05 0.000176959 0.00040452 0.000884062 0.00184331 0.00368716 0.00713553 0.0133714 0.0242882 0.0427867 0.0730171 0.121076 0.195167 0.305847 0.465851 0.690816 0.99773 1.40435 1.92817 2.58459 3.3854 4.33749 5.44197 6.69379 8.08263 9.59402 11.2115 12.9184 14.7009 16.5502 18.4642 20.4485 22.5143 24.6747 26.9389 29.307 31.7666 34.2915 36.8431 39.3719 41.8198 44.1202 46.1976 47.9665 49.3344 50.207 50.4999 50.1519 49.1375 47.4744 45.2244 42.4868 39.3861 36.0557 32.6228 29.1963 25.8622 22.6843 19.7075 16.9619 14.4654 12.2258 10.2425 8.50774 7.00757 5.72314 4.6322 3.7118 2.94044 2.29944 1.77254 1.34521 1.00395 0.73606 0.529615 0.37367 0.258289 0.174765 0.115667 0.0748302 0.0472622 0.0291282 0.0174958 0.0102452 0.00584432 0.00323808 0.00174389 0.000913068 0.000461195 0.000225466 0.000105171 4.70893e-05 1.93924e-05 7.66921e-06 2.95922e-06 1.20916e-06 4.31455e-07 7.98174e-08 6.58157e-08 3.5752e-08 3.16472e-08 2.42417e-08 1.96036e-08 
1.51628e-08 1.9382e-08 2.51783e-08 3.01842e-08 4.70902e-08 6.11381e-08 2.31885e-07 8.41507e-07 2.20017e-06 6.34108e-06 1.66929e-05 4.30867e-05 0.000104854 0.000253353 0.000574375 0.00121814 0.00251059 0.0049843 0.00956338 0.0177445 0.03192 0.0557682 0.0944766 0.155479 0.248874 0.387222 0.585979 0.863333 1.23912 1.73363 2.36633 3.15388 4.10829 5.23558 6.53483 7.99819 9.6119 11.3581 13.2167 15.1685 17.1974 19.2932 21.4533 23.6831 25.9943 28.4007 30.9115 33.5256 36.2274 38.9857 41.7554 44.4794 47.0916 49.5187 51.6803 53.4885 54.8503 55.6736 55.878 55.4078 54.2436 52.409 49.9708 47.0316 43.7168 40.1599 36.4871 32.8079 29.2108 25.7636 22.5165 19.5048 16.7509 14.2663 12.0524 10.1026 8.40274 6.93322 5.67097 4.59268 3.67716 2.90619 2.26402 1.73627 1.30926 0.969711 0.704708 0.502057 0.350371 0.23929 0.159826 0.10433 0.0665017 0.0413501 0.0250651 0.0147993 0.00850626 0.00475568 0.00258551 0.00136152 0.000695651 0.000341765 0.000162901 7.36035e-05 3.15717e-05 1.25199e-05 4.81512e-06 1.87555e-06 7.59108e-07 1.51961e-07 6.44871e-08 4.26045e-08 3.07859e-08 2.46837e-08 1.95039e-08 
1.50974e-08 1.96624e-08 2.42453e-08 3.38149e-08 4.47809e-08 1.06689e-07 3.95783e-07 1.20776e-06 3.26612e-06 9.39605e-06 2.42362e-05 6.03935e-05 0.000149414 0.00035448 0.000790587 0.00166405 0.00337042 0.00661966 0.0125763 0.0231587 0.0413427 0.0715461 0.120326 0.196579 0.312409 0.482731 0.725531 1.06206 1.51477 2.10632 2.85795 3.78699 4.90513 6.21682 7.71841 9.39872 11.2401 13.2209 15.318 17.5092 19.7768 22.1091 24.5029 26.9637 29.5036 32.1371 34.8734 37.7106 40.6306 43.5973 46.5586 49.4494 52.1954 54.7164 56.9271 58.7389 60.0609 60.8069 60.9045 60.3065 59.0018 57.02 54.4311 51.3371 47.8601 44.1289 40.2662 36.3801 32.5608 28.8801 25.3936 22.1418 19.152 16.4386 14.0056 11.8468 9.94816 8.28964 6.84822 5.60137 4.52914 3.61465 2.84329 2.20144 1.67572 1.25266 0.918674 0.66034 0.464876 0.32024 0.215716 0.142001 0.0912724 0.0572326 0.0349784 0.0208279 0.012057 0.00679307 0.00371653 0.001974 0.00101543 0.000505028 0.000242537 0.000111422 4.82818e-05 2.01558e-05 7.59837e-06 2.97605e-06 1.16689e-06 3.14102e-07 6.47476e-08 5.31256e-08 3.07036e-08 2.55822e-08 1.92863e-08 
1.50286e-08 1.99513e-08 2.44314e-08 3.95249e-08 4.93588e-08 1.95432e-07 5.50961e-07 1.72909e-06 5.02833e-06 1.34313e-05 3.50467e-05 8.65553e-05 0.000212744 0.000487279 0.00107248 0.00222666 0.00447373 0.00867951 0.0163307 0.0297654 0.0527098 0.0905065 0.150983 0.244893 0.386461 0.592864 0.88514 1.28728 1.8244 2.52132 3.4006 4.47979 5.76956 7.27194 8.98009 10.8788 12.9464 15.1574 17.4854 19.9059 22.3994 24.9532 27.5636 30.2358 32.9825 35.8186 38.754 41.7864 44.8956 48.0412 51.1642 54.1913 57.0394 59.6212 61.8472 63.6287 64.8801 65.5238 65.4988 64.77 63.3356 61.2317 58.5288 55.3251 51.736 47.8823 43.8806 39.8365 35.841 31.9699 28.2833 24.8266 21.6309 18.7136 16.0796 13.7234 11.6309 9.78261 8.15672 6.73274 5.49303 4.4229 3.50959 2.74084 2.10411 1.58612 1.17286 0.849978 0.603192 0.418843 0.284381 0.188654 0.122199 0.0772189 0.0475612 0.0285281 0.0166589 0.00944563 0.00520266 0.00278226 0.00143993 0.000721961 0.00034862 0.000160653 7.14105e-05 2.97263e-05 1.18439e-05 4.37525e-06 1.67224e-06 5.15706e-07 1.15173e-07 4.9016e-08 3.44797e-08 2.4848e-08 1.96123e-08 
1.5074e-08 1.97366e-08 2.61847e-08 4.07542e-08 7.30881e-08 2.82477e-07 8.51023e-07 2.64934e-06 7.07298e-06 1.91383e-05 4.90731e-05 0.000124152 0.000294578 0.000655766 0.00141878 0.00293207 0.00583205 0.0112174 0.0208922 0.0377757 0.0662526 0.112903 0.186861 0.300936 0.47133 0.717999 1.06487 1.53861 2.16692 2.97643 3.99062 5.22666 6.69343 8.39018 10.3061 12.4217 14.7109 17.1445 19.6929 22.3296 25.0335 27.791 30.5976 33.4585 36.3867 39.3977 42.5025 45.6987 48.9647 52.2566 55.5089 58.6402 61.5587 64.1695 66.3794 68.1009 69.2548 69.7754 69.6153 68.7537 67.2001 64.9959 62.2109 58.9372 55.2803 51.3511 47.259 43.1059 38.9833 34.9695 31.1288 27.5097 24.1459 21.0557 18.2445 15.7068 13.429 11.3931 9.58023 7.97315 6.55766 5.32207 4.25612 3.34952 2.59101 1.9679 1.46607 1.0704 0.765232 0.535287 0.366103 0.244644 0.159609 0.101579 0.0630131 0.0380548 0.0223699 0.0127847 0.00708072 0.00380651 0.00198384 0.000999956 0.000485371 0.000227245 0.000101457 4.27032e-05 1.71763e-05 6.44843e-06 2.28266e-06 7.4524e-07 2.04904e-07 5.11271e-08 3.94555e-08 2.45561e-08 1.99567e-08 
1.52956e-08 1.94659e-08 2.87728e-08 3.89876e-08 1.12365e-07 4.43019e-07 1.13016e-06 3.7302e-06 9.59074e-06 2.61206e-05 6.89111e-05 0.000171676 0.000398062 0.000884649 0.00185773 0.00379804 0.00748477 0.0142829 0.0263802 0.0472446 0.0821824 0.13893 0.228296 0.365013 0.567356 0.858341 1.26453 1.81531 2.54066 3.46874 4.62334 6.02079 7.66777 9.56004 11.6826 14.0111 16.5153 19.1621 21.9191 24.7578 27.6555 30.5976 33.5789 36.6045 39.6875 42.8442 46.0865 49.413 52.8011 56.2041 59.5513 62.7533 65.71 68.3196 70.4852 72.1213 73.1566 73.5378 73.2341 72.2395 70.5753 68.2882 65.4464 62.134 58.4456 54.4814 50.3427 46.1275 41.927 37.8211 33.876 30.1416 26.6517 23.4239 20.4627 17.7623 15.3105 13.0922 11.0927 9.29972 7.70328 6.29554 5.06926 4.01665 3.12811 2.39185 1.79396 1.31866 0.949117 0.668426 0.46026 0.309642 0.203366 0.130279 0.0813392 0.0494399 0.0292282 0.0167989 0.0093666 0.0050622 0.00265028 0.00134243 0.000657125 0.000309624 0.000139073 5.95028e-05 2.43092e-05 8.84866e-06 3.21751e-06 1.04577e-06 2.93043e-07 6.85106e-08 3.8929e-08 2.55891e-08 1.96896e-08 
1.5538e-08 1.90039e-08 3.25313e-08 4.19729e-08 1.86262e-07 5.88598e-07 1.59132e-06 4.84585e-06 1.34077e-05 3.59994e-05 9.40265e-05 0.00023198 0.000523881 0.00114945 0.00241293 0.0048531 0.00947745 0.0179193 0.0328488 0.0583738 0.100707 0.168926 0.275661 0.437318 0.67484 1.01392 1.48383 2.11644 2.94369 3.99485 5.29367 6.85518 8.68329 10.77 13.0957 15.6316 18.3429 21.193 24.1466 27.1731 30.2483 33.3563 36.4911 39.6572 42.868 46.1408 49.4885 52.9104 56.3842 59.861 63.2657 66.5025 69.4641 72.0423 74.138 75.6677 76.5686 76.8008 76.3494 75.224 73.4575 71.1015 68.2216 64.8942 61.2027 57.2367 53.0898 48.856 44.625 40.477 36.4777 32.676 29.103 25.7736 22.6904 19.8473 17.2344 14.8413 12.6588 10.6805 8.90169 7.31891 5.92855 4.72547 3.70207 2.84774 2.14883 1.5892 1.15093 0.815609 0.565118 0.382536 0.252778 0.162908 0.102309 0.062552 0.037177 0.0214729 0.0120453 0.0065402 0.00343952 0.00175162 0.000861198 0.000407007 0.000184519 8.07257e-05 3.27643e-05 1.22305e-05 4.59446e-06 1.3335e-06 4.01896e-07 9.05988e-08 3.96217e-08 2.66004e-08 1.94323e-08 
1.53195e-08 2.00161e-08 3.32463e-08 5.70021e-08 2.57251e-07 7.11833e-07 2.23842e-06 6.19848e-06 1.80003e-05 4.90242e-05 0.000125606 0.000300064 0.000684387 0.00146713 0.00305819 0.0061254 0.0118529 0.0222143 0.0403695 0.0712297 0.122006 0.203176 0.329083 0.518097 0.79396 1.18471 1.72235 2.44098 3.37399 4.55156 5.99689 7.72311 9.73119 12.0091 14.5328 17.2689 20.1787 23.2218 26.3604 29.5615 32.7988 36.0549 39.3228 42.6064 45.9193 49.2792 52.7003 56.1829 59.7047 63.2157 66.6375 69.8695 72.7994 75.3147 77.3151 78.7205 79.4764 79.556 78.9591 77.7102 75.8518 73.4401 70.5381 67.2142 63.5421 59.6019 55.4801 51.2666 47.0489 42.9053 38.8986 35.0739 31.4572 28.0592 24.8798 21.9134 19.1533 16.5949 14.2359 12.0765 10.1179 8.36158 6.80773 5.45411 4.29518 3.32151 2.51991 1.87392 1.36477 0.972607 0.67773 0.461359 0.30656 0.198648 0.125402 0.0770669 0.0460288 0.0267095 0.0150537 0.00820999 0.00433283 0.00221406 0.00109258 0.000520738 0.000238783 0.000104173 4.28879e-05 1.70103e-05 6.03913e-06 1.9954e-06 5.58864e-07 1.17475e-07 4.3753e-08 2.71574e-08 1.95198e-08 
1.50423e-08 2.15645e-08 3.42085e-08 7.90115e-08 3.30304e-07 9.05793e-07 2.8923e-06 8.17982e-06 2.37467e-05 6.45229e-05 0.000166463 0.000387822 0.000869493 0.00185934 0.00381555 0.00759241 0.0145898 0.0271749 0.0490407 0.0858883 0.146117 0.241672 0.388594 0.60751 0.924643 1.37055 1.97963 2.7878 3.8298 5.13602 6.72863 8.61854 10.8035 13.2675 15.9822 18.9101 22.0086 25.2345 28.5468 31.9099 35.2951 38.6832 42.0656 45.4455 48.8366 52.2569 55.7213 59.2306 62.7627 66.2664 69.6615 72.8451 75.7021 78.1194 79.9977 81.2618 81.866 81.7949 81.062 79.7031 77.7691 75.3182 72.4107 69.1081 65.4755 61.5853 57.5179 53.359 49.1926 45.0932 41.1187 37.3073 33.6788 30.2387 26.9844 23.9114 21.0175 18.3046 15.7779 13.4449 11.3131 9.38916 7.67703 6.17738 4.88658 3.79636 2.89393 2.16264 1.58297 1.13384 0.79409 0.543313 0.362804 0.236218 0.149816 0.0924847 0.055478 0.0323255 0.0182825 0.0100137 0.00530128 0.00271818 0.00134907 0.000644319 0.000295615 0.000129799 5.46398e-05 2.16803e-05 7.74402e-06 2.74326e-06 7.48434e-07 1.63451e-07 3.69919e-08 3.0197e-08 1.82398e-08 
