1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1.00001 1.00062 1.00328 1.02011 1.06288 1.14283 1.25303 1.37825 1.50074 1.59732 1.656 1.67875 1.67979 1.66559 1.64583 1.62015 1.59917 1.55472 1.58079 1.92094 1.9676 1.92776 1.83589 1.78339 1.70162 1.64861 1.62515 1.57619 1.56054 1.53786 1.50898 1.49874 1.49499 1.47719 1.46622 1.46041 1.44821 1.43708 1.42738 1.42059 1.40801 1.40448 1.40078 1.40472 1.40696 1.41332 1.42275 1.43011 1.43561 1.4412 1.45607 1.46368 1.47623 1.49213 1.5036 1.51506 1.53956 1.55661 1.58018 1.58572 1.61501 1.64288 1.66432 1.69316 1.71174 1.74699 1.77123 1.82887 1.88465 1.9544 2.04912 2.15474 2.32449 2.48521 2.52282 1.86045 1.64064 1.66137 1.45309 1.41742 1.29125 1.23317 1.14992 1.09086 1.0475 1.025 1.0105 1.00348 1.00109 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1.00009 1.00106 1.00818 1.03698 1.09775 1.19703 1.31899 1.44778 1.55976 1.63619 1.67503 1.68168 1.67131 1.64939 1.63021 1.5932 1.58862 1.54904 1.84482 1.95598 1.92189 1.85989 1.76074 1.70479 1.6639 1.59843 1.55965 1.52788 1.5039 1.48822 1.46798 1.44904 1.44507 1.42905 1.42112 1.41406 1.40699 1.39664 1.39173 1.38163 1.37643 1.37351 1.3712 1.37075 1.37566 1.37875 1.38726 1.39299 1.39947 1.40292 1.41532 1.42617 1.44047 1.45274 1.4637 1.47716 1.4969 1.51483 1.53259 1.54172 1.57379 1.59216 1.61667 1.63863 1.66048 1.68797 1.71787 1.7621 1.80797 1.85298 1.93551 1.99149 2.12029 2.22874 2.44496 2.50763 1.83408 1.59997 1.63736 1.47037 1.43126 1.30925 1.25078 1.17035 1.10283 1.05899 1.03103 1.01305 1.00411 1.00116 1.00022 1.00002 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1.00023 1.00227 1.018 1.05911 1.1404 1.25326 1.38383 1.51013 1.60714 1.66283 1.68106 1.67889 1.65551 1.64119 1.59374 1.61071 1.49946 1.73909 1.9534 1.88957 1.82745 1.75522 1.68587 1.63213 1.59223 1.55363 1.51486 1.48562 1.4566 1.43809 1.42328 1.40947 1.4003 1.38357 1.37718 1.36807 1.35961 1.35409 1.34857 1.34534 1.34292 1.34102 1.34013 1.33915 1.34019 1.34424 1.34932 1.35766 1.36412 1.37091 1.37778 1.39242 1.40393 1.41371 1.42658 1.44258 1.45663 1.47286 1.48442 1.50738 1.53011 1.54866 1.57278 1.59246 1.61599 1.64173 1.66757 1.71078 1.73645 1.79021 1.83029 1.89655 1.97992 2.03761 2.1619 2.29701 2.46791 1.79841 1.62521 1.57813 1.4456 1.45398 1.33438 1.26214 1.18857 1.11547 1.06809 1.03527 1.01462 1.00424 1.00114 1.00023 1.00001 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1.00001 1.00037 1.00614 1.03174 1.08838 1.1866 1.3113 1.44575 1.56233 1.64082 1.67766 1.68208 1.66609 1.64776 1.61071 1.60436 1.52039 1.61454 1.94984 1.9321 1.82872 1.76838 1.69914 1.62499 1.56408 1.54032 1.50505 1.47394 1.43819 1.42011 1.3976 1.37601 1.36635 1.35505 1.34038 1.32911 1.32123 1.3182 1.31657 1.31572 1.31507 1.31408 1.3134 1.3131 1.31298 1.31281 1.31384 1.31658 1.32166 1.32974 1.33874 1.34723 1.35504 1.36602 1.37915 1.39341 1.40585 1.41742 1.43033 1.45084 1.47136 1.48934 1.50945 1.53101 1.55096 1.5736 1.59888 1.63085 1.65784 1.68421 1.72859 1.75944 1.80208 1.8555 1.93483 2.06423 2.14816 2.30365 2.33473 1.79071 1.65947 1.60599 1.44805 1.4643 1.37426 1.27212 1.19803 1.12543 1.07291 1.03697 1.01455 1.00392 1.00102 1.00022 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1.00003 1.00091 1.01367 1.04885 1.12195 1.23473 1.36935 1.50171 1.60556 1.66391 1.68212 1.67798 1.6541 1.63429 1.59143 1.58989 1.5372 1.87883 1.94343 1.85044 1.75699 1.68214 1.6478 1.58471 1.53533 1.48385 1.46003 1.43581 1.4038 1.37608 1.35738 1.33791 1.32363 1.303 1.29331 1.2896 1.28878 1.28855 1.28872 1.28893 1.28934 1.28975 1.28988 1.29004 1.29019 1.29041 1.29081 1.29202 1.2946 1.29853 1.30444 1.31251 1.32197 1.33182 1.34228 1.35318 1.36511 1.37858 1.39322 1.40855 1.4269 1.44774 1.46934 1.48995 1.51188 1.53621 1.56376 1.58787 1.61124 1.64526 1.66971 1.68775 1.74255 1.78239 1.85025 1.88244 1.9427 2.08268 2.21688 2.20529 1.75103 1.62537 1.65349 1.49834 1.43991 1.40385 1.28442 1.20155 1.13037 1.07286 1.0356 1.01315 1.00323 1.00081 1.00011 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1.00005 1.00291 1.02259 1.06996 1.15968 1.28394 1.42239 1.55068 1.6383 1.6776 1.68446 1.66643 1.64948 1.60442 1.60726 1.53078 1.75906 1.94573 1.88881 1.78951 1.71275 1.62908 1.57864 1.53621 1.49628 1.45454 1.41741 1.39267 1.3665 1.34036 1.31546 1.29319 1.27518 1.26688 1.26329 1.26106 1.2601 1.26023 1.26112 1.26244 1.26391 1.26535 1.26654 1.2673 1.26764 1.26781 1.26816 1.26899 1.2708 1.27385 1.27848 1.28472 1.29249 1.30151 1.31143 1.32206 1.33345 1.34564 1.35882 1.37353 1.38943 1.40728 1.42904 1.45319 1.47765 1.49999 1.52346 1.54867 1.57632 1.59661 1.61464 1.6508 1.68086 1.69418 1.729 1.76408 1.83419 1.88855 1.9893 2.12529 2.09696 1.79329 1.68063 1.64994 1.60475 1.41186 1.403 1.29124 1.19853 1.12833 1.06801 1.03126 1.01063 1.00246 1.0005 1.00003 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1.00014 1.00672 1.03443 1.09497 1.19919 1.33273 1.47377 1.58855 1.65852 1.68555 1.67942 1.66146 1.62793 1.60984 1.54895 1.61072 1.93103 1.91759 1.80816 1.72821 1.64312 1.59539 1.53839 1.49512 1.45618 1.42575 1.38667 1.35964 1.33197 1.29864 1.27102 1.25511 1.2461 1.23995 1.23555 1.23326 1.23263 1.23329 1.23485 1.23696 1.23937 1.24169 1.24365 1.2451 1.24591 1.24623 1.24633 1.24686 1.24836 1.25116 1.25552 1.26142 1.26864 1.27692 1.28612 1.29595 1.30653 1.318 1.3306 1.3446 1.36005 1.37659 1.39453 1.4144 1.43768 1.46267 1.48773 1.51221 1.53323 1.55437 1.5773 1.60172 1.61328 1.63554 1.66448 1.67701 1.71094 1.77261 1.85211 1.97669 2.14339 2.25278 2.18525 1.80367 1.62888 1.67041 1.44006 1.38441 1.29377 1.18749 1.11886 1.05928 1.02515 1.00741 1.0015 1.00025 1.00001 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1.0005 1.01319 1.04747 1.12294 1.23845 1.38074 1.51996 1.62201 1.67152 1.68766 1.67045 1.6589 1.60011 1.62583 1.52993 1.81386 1.96582 1.8488 1.76198 1.66952 1.61077 1.54188 1.49673 1.46152 1.41831 1.38759 1.35546 1.32634 1.29118 1.25662 1.24121 1.22988 1.22074 1.21401 1.20967 1.20742 1.20696 1.2079 1.20994 1.21264 1.2157 1.21876 1.22145 1.22348 1.2247 1.22534 1.2257 1.22626 1.22752 1.23001 1.23385 1.23911 1.24563 1.25315 1.26138 1.27029 1.27996 1.29051 1.3023 1.31549 1.33023 1.34645 1.36419 1.38313 1.40286 1.424 1.44724 1.47372 1.49695 1.51538 1.53465 1.55298 1.5668 1.58623 1.59462 1.61538 1.65004 1.69388 1.76925 1.87054 1.95053 2.09702 2.33383 2.35662 1.91363 1.64928 1.65904 1.49284 1.34772 1.28652 1.17018 1.10381 1.04788 1.01852 1.0044 1.00075 1.0001 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1.00001 1.00191 1.01969 1.06334 1.15093 1.27837 1.42686 1.5585 1.64586 1.68416 1.68441 1.66849 1.63755 1.61092 1.56442 1.61369 1.95664 1.9211 1.81703 1.68677 1.63044 1.5655 1.52087 1.46837 1.42424 1.3942 1.35469 1.32381 1.28734 1.25103 1.23259 1.21869 1.20651 1.19717 1.19035 1.18591 1.18359 1.18315 1.18427 1.18657 1.18965 1.19321 1.19679 1.20001 1.20255 1.20428 1.20531 1.20594 1.2066 1.20781 1.21002 1.21347 1.21815 1.22393 1.23053 1.23779 1.2457 1.2543 1.26394 1.27486 1.28721 1.3012 1.31696 1.33421 1.35294 1.37266 1.39284 1.41274 1.43322 1.45687 1.47709 1.49653 1.51012 1.52201 1.53581 1.54814 1.56958 1.59954 1.64051 1.69237 1.74427 1.84323 1.96132 2.18086 2.32146 2.46781 2.16203 1.78442 1.59504 1.5339 1.33185 1.26783 1.14495 1.08503 1.03496 1.01193 1.00215 1.00038 1.00002 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1.00431 1.02643 1.081 1.17946 1.31884 1.46602 1.58846 1.65926 1.68891 1.67576 1.66841 1.60847 1.6341 1.54363 1.82476 1.95494 1.84364 1.76407 1.6608 1.57598 1.52829 1.47661 1.44248 1.39883 1.36256 1.32871 1.29231 1.25355 1.22926 1.2125 1.19755 1.18548 1.17592 1.16896 1.1644 1.16201 1.16147 1.16255 1.16491 1.16815 1.17195 1.17587 1.17948 1.18249 1.1847 1.18611 1.18702 1.18788 1.18913 1.19113 1.19414 1.19821 1.20318 1.20887 1.21512 1.22196 1.22957 1.23821 1.24815 1.25967 1.27295 1.28805 1.30492 1.32327 1.34275 1.36283 1.38264 1.40184 1.41941 1.439 1.45751 1.47048 1.4847 1.49557 1.50904 1.53189 1.55807 1.59201 1.62786 1.69902 1.76122 1.88076 2.04493 2.1383 2.31335 2.45417 2.40531 1.88691 1.53926 1.55545 1.30063 1.2381 1.11545 1.06433 1.02261 1.0063 1.00089 1.00014 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1.00004 1.00699 1.03442 1.09852 1.21063 1.3565 1.50229 1.61229 1.67185 1.68513 1.67609 1.6457 1.62391 1.56875 1.61979 1.96045 1.90243 1.81911 1.70773 1.64092 1.56177 1.49351 1.44599 1.40381 1.37306 1.33358 1.30095 1.26235 1.2305 1.21104 1.19374 1.17891 1.16671 1.15713 1.15005 1.14532 1.14275 1.14206 1.14296 1.14515 1.14835 1.15219 1.15626 1.16014 1.16348 1.16607 1.16789 1.16914 1.17019 1.17145 1.17328 1.17589 1.17931 1.18347 1.18824 1.19352 1.19936 1.20595 1.2136 1.22266 1.23341 1.24602 1.26056 1.27691 1.29481 1.31385 1.33348 1.35299 1.37164 1.38839 1.40284 1.42119 1.43569 1.44781 1.45972 1.47618 1.49679 1.52269 1.55151 1.59918 1.64644 1.71331 1.79755 1.93082 2.00302 2.13584 2.2423 2.46202 2.49341 1.81005 1.52103 1.48145 1.25589 1.19001 1.08898 1.04277 1.01286 1.00256 1.00032 1.00002 1 1 1 1.00893 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1.00026 1.00961 1.04281 1.11876 1.24161 1.38947 1.53151 1.62956 1.67954 1.67956 1.67386 1.62305 1.6337 1.54831 1.81482 1.99172 1.88427 1.72817 1.65832 1.57763 1.52675 1.47218 1.42416 1.37939 1.34316 1.31274 1.27679 1.23608 1.21341 1.19431 1.17716 1.16256 1.15039 1.14081 1.13367 1.12881 1.12599 1.125 1.12559 1.12754 1.13052 1.1342 1.1382 1.14215 1.14566 1.1485 1.15062 1.15216 1.15341 1.15471 1.15637 1.1586 1.16143 1.16483 1.16869 1.17301 1.17787 1.18353 1.19031 1.19857 1.20861 1.22062 1.23466 1.25058 1.26807 1.28661 1.30553 1.32417 1.34186 1.35838 1.37237 1.38538 1.40104 1.41448 1.42757 1.44471 1.46605 1.49209 1.52456 1.56631 1.61418 1.65892 1.76058 1.82345 1.90951 2.02419 2.13167 2.33986 2.49247 2.51117 1.81823 1.55405 1.40306 1.22869 1.13561 1.06389 1.0241 1.006 1.0008 1.00006 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1.00001 1.0007 1.01235 1.05166 1.14066 1.2704 1.42048 1.55501 1.64072 1.67737 1.67419 1.66044 1.62007 1.60696 1.60978 1.96024 1.87963 1.77163 1.66288 1.57765 1.52981 1.47721 1.4339 1.39901 1.36103 1.32208 1.28734 1.24719 1.21845 1.19812 1.17924 1.1626 1.14832 1.13645 1.12697 1.11983 1.11481 1.11173 1.11043 1.11066 1.11218 1.11476 1.11808 1.12183 1.12561 1.1291 1.13204 1.13434 1.13607 1.13746 1.13877 1.14027 1.14213 1.1444 1.14708 1.15011 1.15355 1.15753 1.16234 1.16835 1.1759 1.18533 1.1968 1.21037 1.22587 1.24292 1.26097 1.27932 1.2972 1.31388 1.32902 1.34281 1.35508 1.36808 1.38236 1.39764 1.41571 1.43952 1.46601 1.50029 1.53965 1.57786 1.6372 1.70266 1.76174 1.85786 1.9221 2.00612 2.18407 2.36295 2.55934 2.46086 1.77887 1.54596 1.30892 1.19256 1.08869 1.04003 1.01123 1.00214 1.00016 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1 1 1.00003 1.00115 1.0159 1.06209 1.16161 1.29578 1.44573 1.57092 1.65045 1.6692 1.67567 1.62717 1.64291 1.50601 1.72132 1.90528 1.81037 1.68051 1.62215 1.54416 1.48098 1.43765 1.40173 1.36445 1.33231 1.29504 1.26137 1.22626 1.204 1.18393 1.16577 1.14983 1.1361 1.12466 1.11545 1.10837 1.10326 1.09999 1.09835 1.09811 1.09911 1.10113 1.10393 1.1072 1.11062 1.11388 1.11673 1.11905 1.12086 1.1223 1.12358 1.12489 1.12639 1.12814 1.13016 1.13246 1.13513 1.13837 1.14247 1.14783 1.1548 1.1637 1.17472 1.18786 1.20291 1.21947 1.23694 1.25459 1.27166 1.28754 1.30181 1.31456 1.32647 1.33875 1.35312 1.36992 1.3892 1.4147 1.44304 1.47608 1.51183 1.55822 1.6107 1.66006 1.71425 1.78179 1.83151 1.90669 2.02669 2.15877 2.30205 2.53217 2.25977 1.56415 1.49694 1.20826 1.15605 1.04743 1.02231 1.00383 1.00052 1.00001 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1 1 1.00003 1.00135 1.02076 1.07448 1.18215 1.32057 1.46745 1.58437 1.65081 1.66373 1.66187 1.62077 1.63451 1.53105 1.86651 1.81939 1.74067 1.64293 1.55865 1.51408 1.46004 1.41548 1.37561 1.34069 1.30866 1.27633 1.23909 1.21109 1.19048 1.17116 1.15391 1.1387 1.12567 1.11481 1.10595 1.09906 1.09402 1.09058 1.08859 1.08787 1.08827 1.08963 1.09174 1.09436 1.09723 1.10006 1.10263 1.1048 1.10654 1.10793 1.1091 1.1102 1.11136 1.11263 1.11407 1.11575 1.11778 1.12041 1.12396 1.12881 1.13533 1.14382 1.15445 1.16719 1.1818 1.19783 1.21463 1.23149 1.24768 1.26268 1.27623 1.28848 1.30005 1.31192 1.32605 1.34391 1.36507 1.39111 1.42062 1.4539 1.49378 1.53672 1.57584 1.62217 1.67815 1.72171 1.76569 1.84174 1.92684 2.04161 2.14603 2.38075 2.48391 1.8622 1.46725 1.35536 1.16264 1.09343 1.02648 1.00879 1.00089 1.00006 1 1 1.00891 1.02779 1.05494 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1 1 1.00005 1.00179 1.02593 1.08884 1.20213 1.34353 1.49005 1.59398 1.6535 1.65245 1.66168 1.59958 1.5951 1.76778 1.85588 1.79247 1.66875 1.61314 1.53747 1.4745 1.43437 1.39559 1.35902 1.32288 1.29039 1.25691 1.22203 1.19925 1.17868 1.16006 1.14359 1.12917 1.11686 1.10659 1.0982 1.09167 1.08673 1.08318 1.0809 1.07972 1.0795 1.08012 1.08144 1.08328 1.08542 1.08765 1.08976 1.09161 1.09314 1.09436 1.09535 1.0962 1.09702 1.09787 1.09884 1.1 1.10154 1.10371 1.10684 1.11132 1.11751 1.1257 1.136 1.14837 1.16252 1.17797 1.19405 1.21004 1.22531 1.23941 1.25224 1.26412 1.27569 1.28794 1.30187 1.3195 1.34089 1.3668 1.4 1.43328 1.46981 1.50684 1.54863 1.59698 1.63384 1.67364 1.73003 1.78798 1.87076 1.93117 2.04552 2.23297 2.47607 2.45207 1.65793 1.49429 1.2169 1.13559 1.03514 1.01484 1.00174 1.00015 1 1 1.00892 1.02779 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1 1.00001 1.00007 1.00286 1.03126 1.1038 1.21928 1.36451 1.50288 1.60216 1.64672 1.65253 1.63785 1.58635 1.81392 1.9275 1.83232 1.75889 1.65202 1.56551 1.52148 1.46805 1.41846 1.37798 1.3412 1.30743 1.27633 1.24096 1.21129 1.18953 1.16915 1.15099 1.13501 1.12125 1.10952 1.09978 1.09195 1.08576 1.08098 1.07744 1.07495 1.07334 1.07253 1.07241 1.07289 1.07385 1.07515 1.07662 1.07812 1.0795 1.08067 1.08161 1.08234 1.08292 1.08343 1.08392 1.0845 1.08528 1.08646 1.0883 1.09115 1.09539 1.10135 1.1093 1.11934 1.13135 1.14503 1.15985 1.17514 1.19023 1.20452 1.21771 1.22985 1.24135 1.25296 1.2656 1.28032 1.2981 1.32012 1.34487 1.37359 1.40779 1.44477 1.48358 1.52347 1.55978 1.59908 1.64347 1.69318 1.74926 1.79736 1.8515 1.96437 2.08284 2.29421 2.47323 2.17053 1.52026 1.3745 1.15645 1.07618 1.01527 1.00435 1.00019 1 1 1.00894 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1 1 1.00005 1.00435 1.03847 1.11825 1.23943 1.38346 1.51779 1.60845 1.6221 1.619 1.60035 1.84398 1.90883 1.8968 1.81605 1.69425 1.64309 1.56573 1.49579 1.45021 1.41112 1.37065 1.33298 1.29773 1.26463 1.23075 1.2047 1.1824 1.16206 1.14404 1.12836 1.11495 1.10362 1.09438 1.08694 1.08106 1.07649 1.07299 1.07034 1.06839 1.06704 1.06621 1.06585 1.0659 1.06629 1.06693 1.0677 1.06848 1.06918 1.06974 1.07016 1.07045 1.07066 1.07086 1.07115 1.07165 1.07259 1.07423 1.07692 1.08101 1.08683 1.0946 1.10439 1.11605 1.12923 1.14338 1.15785 1.17199 1.18531 1.19761 1.20906 1.22019 1.2318 1.24478 1.26005 1.27832 1.30029 1.32596 1.35401 1.3843 1.4181 1.45694 1.4964 1.5346 1.57222 1.61624 1.66173 1.70015 1.74564 1.80888 1.87267 1.98034 2.11757 2.37427 2.55736 1.77222 1.41723 1.23655 1.09353 1.03254 1.00525 1.00048 1.00001 1 1.00894 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1.00671 1.04692 1.13438 1.25839 1.40465 1.53961 1.5837 1.64347 1.61531 1.79775 1.92693 1.91644 1.85937 1.79588 1.67166 1.59288 1.55302 1.50053 1.44522 1.40082 1.3624 1.32673 1.2922 1.25752 1.22622 1.20079 1.17785 1.15727 1.13924 1.12369 1.11043 1.09932 1.0903 1.08308 1.07739 1.07296 1.06947 1.06671 1.06447 1.06265 1.06118 1.06003 1.05921 1.05869 1.05846 1.05844 1.05856 1.05871 1.05884 1.0589 1.05889 1.05883 1.0588 1.05887 1.05921 1.06001 1.06154 1.06415 1.06817 1.07389 1.08151 1.09106 1.10235 1.115 1.12844 1.14205 1.15523 1.16759 1.17904 1.18986 1.20063 1.21216 1.22539 1.24103 1.25965 1.28157 1.30686 1.33471 1.36497 1.39602 1.42896 1.46942 1.50876 1.54681 1.5861 1.62028 1.66488 1.70795 1.75658 1.8266 1.90272 2.03456 2.20061 2.54159 2.20742 1.42433 1.40769 1.10401 1.07561 1.00362 1.00182 1 1 1.00889 1.0278 1.05494 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1.00028 1.00859 1.05999 1.14344 1.28896 1.42692 1.56131 1.6056 1.66507 1.77041 1.96544 1.94786 1.91017 1.81543 1.75601 1.66944 1.59241 1.52709 1.48627 1.44696 1.40185 1.36248 1.32414 1.28877 1.25478 1.22454 1.19888 1.17541 1.15477 1.13667 1.12103 1.10762 1.09647 1.08746 1.08027 1.07463 1.0702 1.06667 1.06377 1.06127 1.05904 1.05701 1.05517 1.05354 1.05217 1.05109 1.05029 1.04972 1.0493 1.04897 1.04866 1.04836 1.04807 1.04786 1.0478 1.04803 1.04877 1.05028 1.05286 1.05684 1.06249 1.06996 1.07924 1.09013 1.1022 1.1149 1.12762 1.13984 1.15126 1.16191 1.17212 1.18254 1.19397 1.20726 1.22311 1.24194 1.26382 1.2887 1.31608 1.34524 1.37633 1.40829 1.44162 1.48113 1.51951 1.55625 1.59695 1.63463 1.67924 1.73107 1.77825 1.85782 1.93342 2.15129 2.38488 2.55307 1.7275 1.42359 1.1959 1.08338 1.01435 1.00155 1.00002 1 1.00894 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1.00067 1.01444 1.06155 1.18074 1.28125 1.49657 1.50696 1.68442 1.89534 1.96573 1.98641 1.9415 1.85205 1.7932 1.70826 1.65534 1.58819 1.53197 1.47879 1.43798 1.39883 1.35963 1.32393 1.28797 1.25298 1.22453 1.19834 1.17501 1.15422 1.13586 1.11983 1.10613 1.09487 1.08573 1.07843 1.07266 1.06809 1.0644 1.06129 1.05853 1.05593 1.05341 1.05096 1.04864 1.04653 1.04469 1.04317 1.04195 1.04098 1.04019 1.03954 1.03897 1.0385 1.03815 1.03801 1.03821 1.03895 1.04046 1.04305 1.04701 1.05256 1.05986 1.06884 1.07928 1.09073 1.10265 1.11446 1.12573 1.13625 1.14612 1.15577 1.16583 1.1771 1.19034 1.20616 1.22493 1.24669 1.27115 1.2981 1.32679 1.35689 1.38848 1.42137 1.45647 1.49585 1.53417 1.57208 1.61141 1.65363 1.6919 1.74526 1.79777 1.89841 2.04099 2.18038 2.42952 2.24223 1.43308 1.35641 1.08992 1.04654 1.00261 1.00028 1.00002 1.0091 1.0277 1.05498 1.0897 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1 1.00002 1.00167 1.0176 1.07582 1.19834 1.34657 1.54138 1.60676 2.02338 2.01826 2.00389 1.97616 1.88562 1.82536 1.74464 1.68786 1.62572 1.57778 1.5262 1.48097 1.43856 1.39853 1.36087 1.32273 1.28406 1.25296 1.22458 1.19901 1.17564 1.15452 1.13577 1.1194 1.10562 1.09419 1.08482 1.0773 1.07129 1.06647 1.06252 1.05913 1.05605 1.05309 1.05014 1.04719 1.04429 1.04156 1.03908 1.03695 1.03517 1.03372 1.03255 1.0316 1.03081 1.03019 1.02976 1.02959 1.02979 1.03055 1.03209 1.03469 1.0386 1.04404 1.05112 1.05974 1.06967 1.08044 1.09155 1.10245 1.11279 1.12245 1.1316 1.14071 1.15041 1.16146 1.17455 1.1902 1.2087 1.23011 1.25418 1.28059 1.30898 1.3388 1.36975 1.40185 1.43569 1.47377 1.51218 1.54841 1.58837 1.62617 1.66871 1.71389 1.77719 1.85934 1.93749 2.08624 2.29431 2.58201 1.74099 1.35899 1.18203 1.05091 1.01026 1.00006 1 1.0089 1.0278 1.05494 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1 1.00012 1.00252 1.02312 1.09196 1.23592 1.39341 1.62 2.05173 2.15588 2.08825 2.03144 1.92783 1.85971 1.77654 1.72179 1.65617 1.6071 1.559 1.51589 1.47435 1.43417 1.39599 1.35479 1.31466 1.28225 1.25251 1.22505 1.19954 1.17587 1.15452 1.1356 1.11926 1.10542 1.09382 1.08428 1.07653 1.07025 1.06513 1.06086 1.05714 1.05371 1.05038 1.04704 1.04366 1.04031 1.03709 1.03413 1.03152 1.02931 1.0275 1.02603 1.02485 1.02391 1.0232 1.02272 1.02254 1.02277 1.02356 1.02513 1.02772 1.03156 1.03684 1.04363 1.05184 1.06119 1.07124 1.0815 1.0915 1.10095 1.10979 1.11828 1.12688 1.13622 1.147 1.15984 1.1752 1.19334 1.21428 1.2379 1.26385 1.29187 1.32155 1.35256 1.38459 1.41731 1.45256 1.493 1.53048 1.56823 1.60656 1.65007 1.69631 1.74972 1.80741 1.89309 1.98572 2.20267 2.42601 2.2277 1.35463 1.31994 1.05506 1.03334 1.0002 1.00013 1.0084 1.02804 1.05485 1.08974 1.1397 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00894 1 1 1.00002 1.00046 1.00264 1.03858 1.11368 1.31745 1.51926 2.05778 2.29332 2.13897 2.12637 1.97899 1.9043 1.81724 1.75375 1.68594 1.63875 1.58808 1.54354 1.50197 1.46193 1.42376 1.38426 1.34352 1.3109 1.28036 1.25129 1.224 1.19833 1.17465 1.15347 1.13478 1.1186 1.10481 1.09323 1.08362 1.07572 1.06922 1.06381 1.05921 1.05513 1.05134 1.04765 1.04396 1.04024 1.03654 1.03298 1.02969 1.02677 1.02427 1.02222 1.02056 1.01924 1.01822 1.01747 1.01699 1.01684 1.0171 1.01792 1.0195 1.02205 1.02578 1.03085 1.0373 1.04502 1.05374 1.06303 1.07242 1.08153 1.09013 1.09823 1.1061 1.11424 1.12323 1.1337 1.14623 1.16122 1.17893 1.19938 1.22248 1.24808 1.27584 1.30542 1.33646 1.36872 1.40185 1.4356 1.47327 1.51422 1.55249 1.59338 1.63307 1.67645 1.72546 1.7855 1.85273 1.95951 2.15253 2.32866 2.49769 1.61988 1.30713 1.12711 1.03367 1.00291 1 1.00893 1.02778 1.05495 1.08971 1.13971 1.20513 
