1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.03959 1.13624 1.24087 1.32313 1.36145 1.37301 1.35534 1.3164 1.29954 1.28426 1.26807 1.25225 1.23703 1.2226 1.20908 1.19659 1.18518 1.17494 1.16595 1.15823 1.15184 1.1468 1.14316 1.14091 1.14009 1.14069 1.14272 1.14616 1.15097 1.15717 1.16469 1.17349 1.18353 1.19474 1.20707 1.22044 1.23475 1.24987 1.2656 1.28178 1.29719 1.31419 1.34616 1.37624 1.36686 1.33761 1.25847 1.1504 1.05803 1.00022 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00054 1.01455 1.09229 1.19129 1.28261 1.36055 1.36812 1.35642 1.32544 1.30271 1.28706 1.2699 1.253 1.23658 1.22084 1.20597 1.19209 1.17926 1.16762 1.15717 1.14793 1.14003 1.13349 1.12833 1.1246 1.1223 1.12146 1.12208 1.12414 1.12764 1.1326 1.13891 1.14658 1.15561 1.1659 1.17742 1.19006 1.20378 1.21849 1.23408 1.25042 1.26728 1.28442 1.30048 1.31778 1.35526 1.37422 1.36935 1.29896 1.20963 1.10983 1.01709 1.00065 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00034 1.05155 1.14114 1.25178 1.33018 1.35598 1.36545 1.33678 1.30916 1.29168 1.274 1.25611 1.23855 1.22159 1.20551 1.19033 1.1761 1.16301 1.15095 1.14018 1.13079 1.1227 1.116 1.11073 1.10691 1.10456 1.10371 1.10433 1.10648 1.11009 1.11511 1.12162 1.12956 1.13877 1.14928 1.161 1.17395 1.188 1.20309 1.21908 1.23589 1.25336 1.27121 1.28914 1.30533 1.32718 1.36572 1.36226 1.34067 1.26089 1.1572 1.05972 1.00049 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00876 1.08679 1.19137 1.2994 1.37129 1.37368 1.35555 1.31717 1.29803 1.28022 1.2615 1.24295 1.22493 1.20769 1.19106 1.17541 1.16095 1.14749 1.13556 1.12476 1.11506 1.10683 1.10003 1.09465 1.09076 1.08837 1.08748 1.08814 1.09022 1.09383 1.09907 1.10557 1.11344 1.12287 1.13364 1.14573 1.15892 1.17325 1.18861 1.20499 1.22221 1.24015 1.25863 1.27732 1.29552 1.3132 1.34576 1.36324 1.36434 1.31069 1.21052 1.0991 1.01142 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00038 1.03082 1.12675 1.23127 1.32178 1.37278 1.36828 1.32773 1.30566 1.2884 1.26908 1.24977 1.23079 1.21226 1.19434 1.17783 1.16222 1.14733 1.13386 1.12076 1.10927 1.09971 1.09129 1.08427 1.07879 1.07483 1.07239 1.07151 1.07214 1.07452 1.07839 1.0834 1.09039 1.09898 1.10849 1.11934 1.13133 1.14486 1.1595 1.17528 1.19191 1.20947 1.22784 1.24679 1.26612 1.28542 1.30327 1.32648 1.369 1.38057 1.33659 1.24908 1.14206 1.03688 1.00028 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00022 1.06798 1.16548 1.27165 1.3392 1.35994 1.35453 1.3157 1.29799 1.27868 1.25884 1.23888 1.21927 1.20064 1.18322 1.1653 1.14853 1.13377 1.1194 1.10898 1.10105 1.09303 1.0855 1.07878 1.07336 1.06939 1.06689 1.06586 1.06646 1.06797 1.07007 1.07338 1.07753 1.08449 1.09446 1.10578 1.11882 1.13229 1.1471 1.1628 1.17992 1.19783 1.21648 1.23586 1.2557 1.27568 1.29505 1.31328 1.35442 1.36337 1.34958 1.28949 1.18349 1.07881 1.0003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00869 1.09414 1.19992 1.30763 1.36577 1.36389 1.33651 1.30836 1.29002 1.27 1.2492 1.22912 1.20968 1.1902 1.17016 1.15548 1.1435 1.12902 1.11661 1.10754 1.09647 1.08623 1.07765 1.07011 1.06441 1.06038 1.0578 1.0568 1.05711 1.05875 1.06245 1.06788 1.07443 1.07954 1.0865 1.09508 1.10568 1.12021 1.1354 1.15227 1.16909 1.18719 1.20632 1.22595 1.24619 1.26671 1.287 1.3057 1.33512 1.36592 1.37495 1.32495 1.21879 1.10757 1.01088 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.02436 1.11759 1.23203 1.32477 1.3652 1.35712 1.32449 1.30223 1.28281 1.26155 1.24134 1.22016 1.19901 1.18112 1.17035 1.15893 1.14052 1.12411 1.11418 1.09944 1.08721 1.0771 1.06837 1.06084 1.05431 1.05018 1.04756 1.04651 1.04715 1.04948 1.05327 1.05871 1.06614 1.07446 1.08224 1.0936 1.10296 1.11382 1.12673 1.1409 1.15954 1.17808 1.19699 1.21717 1.23774 1.25863 1.27957 1.29929 1.32248 1.3578 1.37124 1.33894 1.25172 1.1332 1.03042 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.04384 1.1424 1.26362 1.34685 1.37672 1.35721 1.3157 1.29658 1.27608 1.25567 1.23281 1.21279 1.20016 1.18629 1.17177 1.153 1.13664 1.11823 1.10557 1.092 1.07842 1.06816 1.05912 1.05173 1.04487 1.04059 1.03795 1.03692 1.03797 1.04023 1.0441 1.05025 1.0575 1.06598 1.0752 1.08784 1.10007 1.11093 1.12741 1.13884 1.15153 1.16918 1.18978 1.20943 1.23031 1.25164 1.27293 1.29361 1.31316 1.35705 1.3827 1.36001 1.28328 1.15992 1.05212 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00048 1.05834 1.16562 1.28805 1.36471 1.38271 1.34632 1.31036 1.29141 1.27227 1.24485 1.23471 1.22213 1.20977 1.18502 1.1695 1.14694 1.1294 1.11337 1.09713 1.0842 1.07051 1.05981 1.05097 1.04331 1.03628 1.03207 1.0294 1.02833 1.02964 1.032 1.03584 1.04237 1.04941 1.058 1.069 1.08064 1.09397 1.10767 1.12347 1.14217 1.15439 1.16683 1.18047 1.20366 1.22406 1.24565 1.26735 1.28868 1.30742 1.34598 1.38234 1.35926 1.29587 1.18277 1.07062 1.00056 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00057 1.06807 1.18391 1.29652 1.36055 1.37232 1.34192 1.30799 1.28666 1.26624 1.24776 1.24671 1.21984 1.20486 1.18458 1.16305 1.1434 1.12322 1.10728 1.09059 1.07624 1.06233 1.05192 1.04271 1.03388 1.02769 1.02351 1.02091 1.01991 1.02082 1.02408 1.02814 1.03474 1.04222 1.05126 1.06295 1.07439 1.08901 1.10295 1.12103 1.1376 1.15236 1.17316 1.18105 1.19821 1.21845 1.24131 1.26252 1.28461 1.30437 1.33913 1.35662 1.35325 1.30078 1.19975 1.09064 1.00019 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00069 1.07644 1.19919 1.30986 1.36844 1.37214 1.34572 1.29744 1.29695 1.27365 1.26607 1.24775 1.22261 1.19926 1.179 1.15931 1.13649 1.11672 1.10031 1.08319 1.06751 1.05415 1.04281 1.03294 1.0254 1.01981 1.01572 1.01324 1.01238 1.01309 1.01569 1.02036 1.02701 1.03613 1.04517 1.0568 1.06904 1.08378 1.10013 1.11631 1.13317 1.15181 1.17248 1.18955 1.2021 1.22095 1.23432 1.26096 1.28039 1.30234 1.33119 1.35775 1.36145 1.31277 1.21422 1.10083 1.00753 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00091 1.08313 1.2078 1.32092 1.36982 1.37812 1.3354 1.31212 1.3165 1.28728 1.26841 1.24912 1.22091 1.19832 1.17196 1.15345 1.13079 1.10882 1.08859 1.07186 1.05856 1.04713 1.03695 1.02835 1.02124 1.01561 1.01157 1.00913 1.00831 1.00911 1.01149 1.01547 1.02104 1.02851 1.03816 1.04979 1.06396 1.07929 1.09627 1.11163 1.13138 1.15008 1.17249 1.18982 1.20821 1.23186 1.23891 1.255 1.28042 1.29922 1.3248 1.35831 1.36343 1.32243 1.22351 1.10666 1.01938 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00078 1.08515 1.21471 1.32246 1.37515 1.37346 1.34636 1.33962 1.32898 1.29047 1.27253 1.24492 1.21798 1.19163 1.16781 1.14484 1.11751 1.0978 1.08177 1.0679 1.05514 1.04365 1.03359 1.02497 1.01786 1.01231 1.00833 1.00595 1.00519 1.00604 1.00851 1.01259 1.01826 1.02543 1.03411 1.0443 1.05631 1.07124 1.09129 1.10884 1.12794 1.14921 1.16991 1.1923 1.20868 1.23725 1.25436 1.25848 1.27639 1.3 1.31748 1.36186 1.38518 1.34033 1.23406 1.10839 1.03127 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00109 1.08662 1.21185 1.32595 1.37575 1.3766 1.37747 1.3531 1.32767 1.30036 1.27071 1.24091 1.21355 1.18335 1.15557 1.1294 1.11003 1.09412 1.07902 1.06497 1.05222 1.04085 1.03087 1.02235 1.01534 1.00988 1.00598 1.00368 1.00299 1.00391 1.00644 1.01058 1.01629 1.02357 1.03237 1.04264 1.05428 1.06704 1.08266 1.10282 1.12439 1.14729 1.16931 1.19115 1.21741 1.24769 1.26786 1.28531 1.28035 1.29856 1.31841 1.36121 1.38551 1.33994 1.23392 1.10821 1.03125 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00067 1.08114 1.20843 1.31193 1.36644 1.41207 1.39022 1.35346 1.33084 1.29397 1.26491 1.23749 1.20394 1.1686 1.14375 1.12473 1.10784 1.09154 1.07642 1.06255 1.04995 1.03868 1.02882 1.02041 1.01351 1.00814 1.00435 1.00214 1.00154 1.00254 1.00515 1.00935 1.01513 1.02246 1.03129 1.04159 1.05333 1.06647 1.08062 1.09672 1.11677 1.14365 1.16867 1.193 1.22313 1.24443 1.27295 1.2949 1.30826 1.29413 1.32781 1.35647 1.36421 1.32118 1.22336 1.10606 1.01919 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00062 1.07642 1.19623 1.3052 1.44329 1.45468 1.41455 1.36549 1.32154 1.28858 1.25374 1.21838 1.1811 1.15867 1.14044 1.12249 1.1053 1.08925 1.07432 1.06057 1.0481 1.03698 1.02725 1.01898 1.0122 1.00696 1.00328 1.00118 1.00068 1.00178 1.00447 1.00875 1.0146 1.02199 1.03088 1.04123 1.05299 1.06608 1.08052 1.09605 1.11234 1.13193 1.16139 1.19373 1.21842 1.24836 1.2722 1.30012 1.31971 1.3052 1.33102 1.35874 1.36042 1.31242 1.21278 1.10041 1.00744 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.00077 1.08128 1.17124 1.39286 1.47355 1.45719 1.40513 1.36326 1.31771 1.27753 1.23962 1.19852 1.17589 1.15702 1.13806 1.12012 1.10319 1.08727 1.07248 1.0589 1.04658 1.03561 1.02604 1.01791 1.01127 1.00616 1.00261 1.00064 1.00025 1.00145 1.00425 1.00862 1.01455 1.022 1.03095 1.04135 1.05315 1.06629 1.08068 1.09631 1.11317 1.13044 1.15104 1.188 1.21829 1.2458 1.27629 1.30052 1.32796 1.3166 1.33276 1.35668 1.35252 1.29934 1.19867 1.0896 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.05575 1.18507 1.47683 1.51533 1.4728 1.40339 1.34542 1.30876 1.26053 1.21664 1.19343 1.17394 1.15435 1.13577 1.11801 1.10121 1.08546 1.07084 1.05742 1.04527 1.03446 1.02504 1.01707 1.01059 1.00563 1.00222 1.00037 1.00011 1.00143 1.00434 1.0088 1.01482 1.02235 1.03137 1.04182 1.05366 1.06682 1.08125 1.09686 1.11355 1.13147 1.14952 1.17513 1.21288 1.24322 1.27459 1.30873 1.34438 1.34717 1.37868 1.38252 1.35882 1.29323 1.18168 1.06926 1.0006 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00162 1.04081 1.27157 1.5331 1.53437 1.46037 1.39884 1.33402 1.28774 1.23531 1.21141 1.19151 1.17137 1.15214 1.13364 1.11602 1.09938 1.08379 1.06932 1.05607 1.04408 1.03344 1.02419 1.01637 1.01005 1.00524 1.00197 1.00027 1.00014 1.00159 1.00461 1.00918 1.01529 1.02291 1.032 1.04251 1.0544 1.0676 1.08205 1.09767 1.11441 1.13213 1.1508 1.17103 1.20338 1.23796 1.27208 1.3174 1.33897 1.3661 1.39857 1.41822 1.3498 1.28513 1.15265 1.05327 1.00032 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00086 1.04835 1.35923 1.54024 1.51451 1.44899 1.37357 1.31686 1.25887 1.22977 1.20964 1.18899 1.16917 1.14999 1.13163 1.11415 1.09765 1.08221 1.0679 1.0548 1.04297 1.03249 1.02339 1.01574 1.00957 1.00492 1.00181 1.00025 1.00026 1.00184 1.00498 1.00966 1.01588 1.02359 1.03275 1.04333 1.05528 1.06852 1.083 1.09864 1.11537 1.1331 1.15177 1.17094 1.1942 1.23541 1.28055 1.31207 1.35166 1.39164 1.43129 1.44366 1.33907 1.24085 1.13347 1.02959 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00078 1.02413 1.41368 1.5591 1.54792 1.45311 1.37569 1.30496 1.24989 1.22815 1.20726 1.18689 1.1671 1.14803 1.12977 1.11241 1.09603 1.08071 1.06654 1.05359 1.04191 1.03158 1.02264 1.01514 1.00913 1.00463 1.00166 1.00025 1.0004 1.00211 1.00538 1.01018 1.01651 1.02432 1.03357 1.04423 1.05623 1.06953 1.08405 1.09971 1.11645 1.13418 1.15281 1.17236 1.19168 1.21579 1.26722 1.30938 1.36042 1.40601 1.46139 1.50651 1.37709 1.20367 1.11226 1.01001 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00196 1.04167 1.41367 1.54876 1.55055 1.44742 1.37364 1.30466 1.24801 1.22631 1.20532 1.18497 1.16525 1.14625 1.12807 1.1108 1.09452 1.07932 1.06527 1.05244 1.0409 1.0307 1.02191 1.01456 1.00869 1.00434 1.00152 1.00025 1.00054 1.00239 1.00579 1.01072 1.01716 1.02507 1.03442 1.04517 1.05725 1.0706 1.08517 1.10087 1.11763 1.13537 1.154 1.1734 1.1938 1.21353 1.24287 1.30305 1.34647 1.39967 1.44284 1.47854 1.40571 1.19783 1.07363 1.00111 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00384 1.08635 1.36349 1.53 1.50393 1.44524 1.37338 1.31604 1.25409 1.22341 1.20378 1.18331 1.16362 1.14466 1.12654 1.10934 1.09314 1.07803 1.06408 1.05136 1.03994 1.02987 1.02121 1.01399 1.00826 1.00405 1.00138 1.00025 1.00068 1.00267 1.0062 1.01126 1.01782 1.02584 1.0353 1.04614 1.05831 1.07174 1.08636 1.10212 1.11891 1.13668 1.15532 1.17475 1.19482 1.2156 1.23771 1.28736 1.33265 1.40258 1.48983 1.53773 1.4699 1.14507 1.03712 1.00035 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00055 1.02494 1.08811 1.28194 1.50127 1.51186 1.44817 1.39235 1.33248 1.28235 1.22701 1.20187 1.18193 1.16222 1.14328 1.12519 1.10804 1.0919 1.07686 1.06299 1.05037 1.03905 1.02909 1.02055 1.01346 1.00786 1.00378 1.00124 1.00026 1.00083 1.00295 1.00662 1.01181 1.0185 1.02665 1.03622 1.04717 1.05943 1.07295 1.08765 1.10347 1.12032 1.13813 1.1568 1.17624 1.19637 1.21704 1.23773 1.2761 1.34522 1.41294 1.49374 1.55598 1.51799 1.17019 1.02022 1.00008 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0471 1.11599 1.22976 1.43563 1.46278 1.44251 1.37893 1.3217 1.28702 1.23881 1.20203 1.18073 1.16101 1.1421 1.12402 1.1069 1.0908 1.07582 1.06202 1.04947 1.03824 1.02838 1.01994 1.01297 1.00749 1.00354 1.00114 1.00029 1.001 1.00326 1.00707 1.0124 1.01922 1.0275 1.0372 1.04827 1.06064 1.07426 1.08906 1.10496 1.12189 1.13975 1.15847 1.17795 1.19804 1.21898 1.23891 1.27564 1.34556 1.41066 1.50102 1.55924 1.49305 1.192 1.01591 1.00171 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00527 1.05607 1.16202 1.23745 1.38976 1.41099 1.41636 1.37028 1.34304 1.29348 1.25444 1.20753 1.17906 1.16022 1.14107 1.12305 1.10592 1.08986 1.07491 1.06116 1.04868 1.03753 1.02775 1.01941 1.01255 1.00719 1.00336 1.00108 1.00037 1.00121 1.00362 1.00757 1.01304 1.02 1.02842 1.03826 1.04946 1.06196 1.0757 1.09061 1.10661 1.12363 1.14157 1.16037 1.17986 1.20022 1.22024 1.2443 1.30184 1.37347 1.44774 1.51947 1.58158 1.46645 1.15925 1.00004 1.00028 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.01254 1.07647 1.1739 1.27017 1.3241 1.38045 1.41393 1.37916 1.33991 1.29885 1.26555 1.22829 1.18122 1.15879 1.14045 1.12221 1.10514 1.08908 1.07416 1.06046 1.04803 1.03694 1.02725 1.01899 1.01223 1.00697 1.00326 1.00111 1.00052 1.00151 1.00405 1.00814 1.01376 1.02087 1.02944 1.03942 1.05076 1.06339 1.07727 1.0923 1.10843 1.12555 1.14361 1.16245 1.18222 1.20181 1.22546 1.27349 1.32561 1.37715 1.46259 1.54381 1.55755 1.41612 1.09633 1.00002 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.02324 1.09302 1.19463 1.2956 1.34343 1.34061 1.37257 1.35737 1.32985 1.30445 1.26838 1.23897 1.19836 1.16056 1.13934 1.12177 1.10453 1.08852 1.07362 1.05994 1.04756 1.03653 1.0269 1.01873 1.01205 1.0069 1.0033 1.00127 1.00081 1.00192 1.0046 1.00884 1.0146 1.02186 1.03058 1.04071 1.05219 1.06498 1.079 1.09417 1.11043 1.12769 1.14581 1.16496 1.18405 1.20709 1.25278 1.29533 1.34169 1.39594 1.4398 1.48998 1.47103 1.30748 1.06591 1.0132 1.00102 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.03203 1.10623 1.2172 1.30583 1.36024 1.3333 1.35458 1.34866 1.32966 1.29812 1.2757 1.23867 1.20685 1.17552 1.14103 1.12101 1.10435 1.08818 1.07333 1.05969 1.04734 1.03636 1.0268 1.0187 1.01211 1.00705 1.00355 1.00163 1.00129 1.00253 1.00534 1.00971 1.01562 1.02303 1.03189 1.04217 1.05381 1.06674 1.08091 1.09623 1.11262 1.12997 1.14844 1.16695 1.18928 1.23195 1.27205 1.31154 1.34962 1.40362 1.45695 1.47864 1.41679 1.18629 1.08819 1.01388 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.03583 1.11886 1.22275 1.30857 1.34838 1.33322 1.31065 1.33142 1.31921 1.2997 1.26838 1.23615 1.21002 1.18272 1.15382 1.12277 1.10397 1.08839 1.07342 1.05977 1.04748 1.03655 1.02704 1.01901 1.01249 1.00752 1.00411 1.00229 1.00206 1.00342 1.00636 1.01086 1.0169 1.02445 1.03345 1.04388 1.05567 1.06875 1.08305 1.0985 1.11508 1.13276 1.15055 1.17212 1.21155 1.24865 1.28491 1.32106 1.36259 1.38976 1.42474 1.41284 1.28389 1.19756 1.09343 1.02386 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
