1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00009 1.00013 1.00019 1.0002 1.00008 1.00007 1.00008 1.00021 1.0002 1.00015 1.0001 1.00003 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1.00006 1.00019 1.00066 1.00104 1.00141 1.00194 1.00199 1.00081 1.00083 1.00083 1.00206 1.00204 1.00154 1.0011 1.00033 1.00011 1.00013 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.0002 1.00057 1.00014 1.00015 1.003 1.00121 1.00071 1.00045 1.00067 1.00839 1.00155 1.00836 1.00067 1.0004 1.00063 1.00154 1.00008 1.00038 1.00138 1.00051 1.00011 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00014 1.00061 1.00014 1.00322 1.01035 1.0232 1.04397 1.05775 1.06833 1.08156 1.08186 1.05219 1.06764 1.05337 1.08352 1.08371 1.07146 1.0597 1.03391 1.01795 1.00145 1.00001 1.00018 1.00054 1.00019 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00017 1.0005 1.00648 1.02446 1.03998 1.02284 1.0174 1.0157 1.00652 1.00509 1.0077 1.00245 1.13894 1.0485 1.13759 1.00249 1.00738 1.00414 1.01856 1.02805 1.03805 1.06689 1.04555 1.01951 1.00007 1.00026 1.00061 1.00019 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00007 1.00107 1.00926 1.01754 1.01269 1.01523 1.01334 1.18752 1.23892 1.32137 1.31215 1.33093 1.33172 1.31516 1.26187 1.25639 1.26548 1.3168 1.33401 1.32881 1.35239 1.25709 1.20201 1.01467 1.02768 1.03074 1.04513 1.02929 1.00022 1.00012 1.00024 1.00003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.00016 1.00782 1.01076 1.01065 1.18878 1.26051 1.30317 1.14769 1.09409 1.12994 1.02347 1.01847 1.02314 1.05308 1.48734 1.54502 1.48229 1.05124 1.0224 1.01551 1.12482 1.10706 1.15961 1.34312 1.29503 1.25367 1.0248 1.03474 1.04511 1.02416 1.00025 1.00034 1.00019 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00045 1.00675 1.01595 1.00604 1.18387 1.26272 1.13829 1.08925 1.22318 1.58592 1.75938 1.78682 1.72668 1.74403 1.7302 1.61197 1.65297 1.74158 1.65298 1.61187 1.73486 1.73384 1.79491 1.7546 1.56288 1.2235 1.09886 1.16784 1.30439 1.30533 1.0121 1.0246 1.02723 1.00095 1.00016 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00013 1.00413 1.00954 1.02934 1.18763 1.16402 1.17308 1.7898 1.73697 1.66682 1.57545 1.5864 1.50193 1.42312 1.42831 1.42393 1.34849 1.43455 1.42561 1.43526 1.34981 1.42794 1.42428 1.50267 1.58711 1.57514 1.67342 1.74235 1.82271 1.16241 1.18621 1.35703 1.25387 1.02181 1.05112 1.02566 1.00076 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00163 1.00118 1.17813 1.27502 1.24792 1.57387 1.84786 1.61131 1.58302 1.41039 1.3483 1.35216 1.35195 1.29196 1.29096 1.29112 1.25643 1.26039 1.28537 1.26157 1.25881 1.29511 1.29294 1.35555 1.35496 1.35076 1.41369 1.58317 1.61529 1.76316 1.78229 1.22173 1.18463 1.30714 1.05397 1.03214 1.01729 1.00006 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00046 1.00197 1.02097 1.09048 1.22401 1.22624 2.04976 1.69699 1.50288 1.40901 1.35292 1.30452 1.22949 1.22796 1.20827 1.1881 1.18804 1.18629 1.18575 1.17218 1.16866 1.17375 1.18871 1.19132 1.19205 1.21347 1.23351 1.23526 1.31127 1.35491 1.41425 1.48218 1.60694 1.88217 1.60201 1.28342 1.40808 1.29052 1.00539 1.02071 1.00375 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00047 1.00538 1.05995 1.14981 1.23149 1.56606 1.83072 1.48562 1.49091 1.35095 1.26418 1.22607 1.20427 1.16875 1.15148 1.13961 1.13738 1.13567 1.13452 1.13401 1.13451 1.13486 1.13629 1.13754 1.13979 1.14264 1.14593 1.15873 1.17629 1.2123 1.23282 1.27455 1.30866 1.41971 1.50005 1.71423 2.12053 1.27115 1.308 1.21481 1.06184 1.01215 1.00342 1.00028 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00594 1.02961 1.18379 1.22956 1.8659 1.68494 1.50982 1.34892 1.26309 1.25798 1.18314 1.14905 1.13626 1.13252 1.12921 1.12672 1.12434 1.12255 1.12138 1.12082 1.1208 1.12147 1.12266 1.12452 1.12691 1.12986 1.13334 1.13691 1.14118 1.14586 1.15881 1.1936 1.23276 1.27152 1.35795 1.49452 1.49143 1.86951 1.59868 1.30849 1.31591 1.18513 1.01147 1.00414 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00244 1.00935 1.12839 1.22409 1.85397 1.59965 1.51848 1.35239 1.26122 1.19812 1.15952 1.1335 1.12892 1.12426 1.11976 1.11591 1.11269 1.11018 1.10832 1.1071 1.10652 1.10656 1.10721 1.10848 1.11034 1.1128 1.11584 1.11946 1.12368 1.12844 1.13375 1.13899 1.14509 1.1589 1.19361 1.26708 1.27235 1.35702 1.51528 1.70311 2.12486 1.35131 1.32232 1.06306 1.01625 1.00026 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00125 1.0009 1.07501 1.12095 1.67745 1.60178 1.41685 1.30323 1.25928 1.18233 1.14536 1.12933 1.12305 1.11695 1.11145 1.10674 1.10272 1.09938 1.09673 1.09474 1.09343 1.09279 1.09279 1.09344 1.09472 1.09663 1.09915 1.10227 1.10598 1.11026 1.1151 1.12049 1.12649 1.13294 1.13955 1.14583 1.17243 1.2101 1.26998 1.3589 1.5177 1.59828 2.12456 1.29689 1.21545 1.01229 1.02148 1.00062 1.00022 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00069 1.00067 1.05567 1.04672 1.51413 1.72762 1.50008 1.30573 1.23043 1.16275 1.13412 1.12649 1.1192 1.11194 1.10545 1.0997 1.09467 1.09036 1.08677 1.08391 1.08176 1.08031 1.07956 1.07949 1.0801 1.08137 1.08329 1.08584 1.08902 1.09281 1.09719 1.10215 1.10768 1.11374 1.12035 1.12754 1.13515 1.14284 1.15921 1.19508 1.26718 1.31474 1.51838 1.70089 1.61708 1.31016 1.27141 1.0458 1.03151 1.00031 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.0019 1.00051 1.09732 1.04718 1.74473 1.60689 1.41165 1.26343 1.16594 1.13597 1.12744 1.11825 1.10975 1.10209 1.09517 1.08899 1.08358 1.07894 1.07505 1.07192 1.06953 1.06789 1.06698 1.0668 1.06731 1.06853 1.07042 1.07298 1.07618 1.08002 1.08448 1.08953 1.09517 1.10137 1.10813 1.1154 1.12319 1.13151 1.13975 1.14815 1.17439 1.26688 1.35848 1.51869 1.78159 1.26816 1.45872 1.13794 1.05996 1.00416 1.00048 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00073 1.00566 1.0016 1.14626 1.06236 1.72552 1.49361 1.35014 1.20826 1.13944 1.13091 1.1203 1.11067 1.10176 1.09358 1.08617 1.07954 1.0737 1.06865 1.06439 1.06092 1.05825 1.05635 1.05522 1.05485 1.05522 1.05633 1.05815 1.06066 1.06385 1.06771 1.07221 1.07733 1.08305 1.08936 1.09624 1.10366 1.11161 1.12005 1.12904 1.13857 1.14691 1.19316 1.26778 1.35491 1.49995 2.09515 1.33701 1.34226 1.05477 1.03567 1.00088 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00136 1.00896 1.0008 1.17395 1.01812 1.68975 1.42043 1.29259 1.18694 1.13616 1.12598 1.11493 1.10476 1.09529 1.08658 1.07865 1.07151 1.06518 1.05967 1.05498 1.05112 1.04808 1.04585 1.04444 1.04382 1.04398 1.04492 1.0466 1.04902 1.05215 1.05597 1.06047 1.06562 1.0714 1.07779 1.08477 1.0923 1.10038 1.10899 1.11806 1.12771 1.13717 1.15568 1.20617 1.26554 1.40693 1.5919 1.75913 1.2508 1.23068 1.00925 1.01982 1.00053 1.0002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.0021 1.01205 1.00075 1.19866 1.0139 1.71475 1.42628 1.29194 1.18656 1.13328 1.12273 1.11117 1.10047 1.09046 1.0812 1.07273 1.06505 1.0582 1.05218 1.047 1.04268 1.03921 1.0366 1.03482 1.03389 1.03377 1.03446 1.03595 1.0382 1.04121 1.04495 1.04939 1.05452 1.06031 1.06674 1.07378 1.08141 1.0896 1.09832 1.10757 1.11728 1.12753 1.13764 1.16731 1.23385 1.30714 1.51065 1.77284 1.63574 1.20776 1.23252 1.01922 1.0174 1.00007 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00305 1.01531 1.00095 1.21856 1.01292 1.70257 1.41601 1.28586 1.18161 1.13212 1.12107 1.10904 1.09784 1.08731 1.07752 1.0685 1.06028 1.05288 1.04632 1.04062 1.03579 1.03184 1.02877 1.02657 1.02524 1.02477 1.02515 1.02636 1.02838 1.0312 1.03478 1.03911 1.04416 1.04991 1.05632 1.06338 1.07105 1.07932 1.08814 1.09749 1.10736 1.1177 1.1285 1.13854 1.16824 1.26171 1.35414 1.49737 1.87122 1.20701 1.31568 1.00977 1.03191 1.0008 1.00036 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00338 1.01623 1.00136 1.23163 1.03082 1.78781 1.49096 1.35379 1.20403 1.13233 1.12091 1.1085 1.09685 1.08585 1.07556 1.06602 1.05726 1.04932 1.04221 1.03596 1.03059 1.02611 1.02253 1.01985 1.01806 1.01717 1.01716 1.01802 1.01973 1.02228 1.02564 1.02978 1.03468 1.04032 1.04666 1.05368 1.06135 1.06964 1.07852 1.08795 1.09791 1.10837 1.1193 1.13085 1.14103 1.18918 1.26739 1.41405 1.60341 1.74976 1.16871 1.25021 1.02447 1.01768 1.00007 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00083 1.00787 1.01886 1.15263 1.11877 1.68435 1.56497 1.34652 1.2234 1.14341 1.12167 1.10953 1.09743 1.08603 1.07529 1.06528 1.05601 1.04754 1.0399 1.0331 1.02718 1.02215 1.01802 1.01481 1.01252 1.01115 1.01068 1.01112 1.01245 1.01465 1.0177 1.02158 1.02626 1.03171 1.03791 1.04483 1.05243 1.06069 1.06956 1.07903 1.08905 1.09959 1.11062 1.12216 1.13374 1.1528 1.22757 1.30369 1.47552 1.74334 1.15437 1.25905 1.0172 1.02778 1.00055 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00043 1.00389 1.02716 1.12333 1.16449 1.45368 1.56279 1.34557 1.22429 1.16215 1.12404 1.11191 1.09949 1.08775 1.07664 1.06621 1.0565 1.04755 1.03939 1.03207 1.02561 1.02003 1.01535 1.01159 1.00875 1.00685 1.00588 1.00583 1.00671 1.00849 1.01116 1.01469 1.01907 1.02426 1.03024 1.03698 1.04445 1.0526 1.06141 1.07085 1.08087 1.09145 1.10254 1.11411 1.12619 1.138 1.18714 1.26946 1.40861 1.60852 1.76106 1.154 1.19307 1.01986 1.00862 1.00029 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00078 1.0018 1.04737 1.00065 1.2866 1.05677 1.60916 1.34101 1.25188 1.17774 1.12722 1.1156 1.10289 1.0909 1.07948 1.06871 1.05862 1.04925 1.04065 1.03285 1.02588 1.01977 1.01455 1.01023 1.00684 1.00438 1.00287 1.0023 1.00266 1.00396 1.00618 1.00929 1.01329 1.01814 1.02382 1.0303 1.03755 1.04553 1.05421 1.06354 1.07351 1.08406 1.09515 1.10676 1.1189 1.13094 1.15061 1.2257 1.34785 1.57538 1.72819 1.09171 1.23375 1.01711 1.02285 1.00018 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00066 1.00246 1.04409 1.01467 1.31836 1.1196 1.78468 1.49395 1.34981 1.20116 1.13224 1.12033 1.10748 1.09532 1.08369 1.07265 1.06226 1.05256 1.04357 1.03535 1.02793 1.02134 1.0156 1.01076 1.00682 1.00381 1.00174 1.00062 1.00044 1.00121 1.00292 1.00555 1.0091 1.01353 1.01883 1.02497 1.03192 1.03964 1.04811 1.05727 1.0671 1.07755 1.08859 1.10017 1.11224 1.12494 1.13668 1.20496 1.30628 1.4082 1.6649 1.16733 1.29896 1.00601 1.0359 1.00433 1.0005 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.00021 1.02284 1.02147 1.22785 1.10296 1.74269 1.57422 1.34109 1.22167 1.14546 1.12545 1.11319 1.10085 1.08909 1.07788 1.06728 1.05731 1.04802 1.03946 1.03165 1.02464 1.01846 1.01313 1.00868 1.00514 1.00252 1.00084 1.00011 1.00032 1.00148 1.00359 1.00663 1.01058 1.01544 1.02116 1.02773 1.03511 1.04328 1.05219 1.0618 1.07208 1.08298 1.09447 1.10648 1.1191 1.13129 1.16669 1.22705 1.34338 1.56275 1.49605 1.14771 1.13874 1.02126 1.00414 1.00043 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00017 1.01253 1.02698 1.21146 1.16516 1.74204 1.6054 1.40718 1.26632 1.18214 1.13186 1.11974 1.10735 1.09554 1.08424 1.07349 1.06335 1.05385 1.04502 1.03691 1.02956 1.02299 1.01724 1.01233 1.00831 1.00518 1.00296 1.00168 1.00134 1.00195 1.0035 1.00599 1.00942 1.01377 1.01901 1.02513 1.0321 1.03989 1.04846 1.05778 1.0678 1.07849 1.0898 1.10169 1.11416 1.12664 1.14841 1.22561 1.34861 1.57434 1.71638 1.10039 1.17763 1.01531 1.00978 1.00119 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00042 1.00073 1.03687 1.02407 1.26865 1.16018 1.73381 1.47083 1.29951 1.22221 1.14606 1.12652 1.11475 1.10287 1.09155 1.08075 1.07051 1.06087 1.05187 1.04354 1.03592 1.02905 1.02295 1.01766 1.01321 1.00962 1.00692 1.00513 1.00425 1.00431 1.00531 1.00724 1.01012 1.01392 1.01864 1.02426 1.03075 1.03809 1.04624 1.05518 1.06487 1.07526 1.08632 1.098 1.11023 1.12314 1.13494 1.20451 1.3503 1.49405 1.7854 1.05913 1.25928 1.00317 1.02067 1.00511 1.00023 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00031 1.02602 1.03547 1.28498 1.17477 1.77035 1.60386 1.41139 1.2656 1.18318 1.13429 1.12278 1.11097 1.09969 1.08889 1.07863 1.06893 1.05982 1.05136 1.04356 1.03646 1.0301 1.0245 1.0197 1.01573 1.0126 1.01035 1.00899 1.00853 1.00899 1.01038 1.0127 1.01595 1.02012 1.02519 1.03116 1.03799 1.04567 1.05417 1.06344 1.07346 1.08418 1.09556 1.10753 1.12026 1.13196 1.18169 1.28512 1.41591 1.71504 1.00795 1.25871 1.00097 1.02314 1.0062 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00069 1.00021 1.04856 1.02024 1.30345 1.17976 1.7632 1.47196 1.30135 1.22476 1.14989 1.13103 1.11975 1.1085 1.09778 1.08755 1.07785 1.06872 1.06019 1.05229 1.04505 1.03851 1.03268 1.02762 1.02333 1.01985 1.01721 1.01542 1.0145 1.01448 1.01535 1.01714 1.01984 1.02345 1.02797 1.03338 1.03968 1.04684 1.05483 1.06363 1.0732 1.08351 1.09452 1.10616 1.11858 1.13 1.1824 1.28682 1.42236 1.72907 1.00766 1.25809 1.00086 1.02257 1.00592 1.00026 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
