2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23911e-07 2.23902e-07 2.23936e-07 2.23806e-07 2.24292e-07 2.22467e-07 2.29123e-07 2.2302e-07 3.22154e-07 4.08407e-07 1.12528e-06 2.58312e-06 2.17068e-05 0.000120832 0.000487592 0.00141241 0.00367026 0.00804989 0.0166035 0.0328723 0.0623507 0.113309 0.197252 0.328891 0.525168 0.802971 1.17545 1.64726 2.20968 2.837 3.48595 4.09906 4.61235 4.96616 5.1164 5.04373 4.75756 4.29406 3.7087 3.06524 2.42452 1.83543 1.32996 0.922512 0.612619 0.389528 0.237181 0.138316 0.0772628 0.0413467 0.0212017 0.0104153 0.00491616 0.00210115 0.000821577 0.000278296 6.94515e-05 7.51656e-06 1.72866e-06 6.63494e-07 3.44171e-07 2.52295e-07 2.20019e-07 2.24857e-07 2.23649e-07 2.23978e-07 2.2389e-07 2.23914e-07 2.23908e-07 2.2391e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23906e-07 2.2392e-07 2.23868e-07 2.24061e-07 2.23337e-07 2.25986e-07 2.28552e-07 2.80489e-07 3.93211e-07 7.74824e-07 2.1445e-06 7.91227e-06 9.43563e-05 0.000336798 0.00103195 0.00272875 0.00649839 0.0134975 0.0269294 0.051486 0.0943432 0.165656 0.278683 0.449119 0.693257 1.02482 1.45066 1.96603 2.55079 3.16791 3.76565 4.28392 4.66386 4.8588 4.84367 4.62027 4.217 3.68286 3.07764 2.46104 1.88325 1.37915 0.96664 0.64849 0.416456 0.256042 0.150724 0.0849641 0.0458698 0.0237211 0.0117497 0.00558421 0.00248381 0.000935179 0.000312935 7.67091e-05 1.38529e-05 1.75654e-06 8.16798e-07 3.36655e-07 2.79316e-07 2.11844e-07 2.26898e-07 2.23092e-07 2.24127e-07 2.23851e-07 2.23925e-07 2.23905e-07 2.23911e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23908e-07 2.23912e-07 2.23897e-07 2.23954e-07 2.23739e-07 2.24541e-07 2.21523e-07 2.32433e-07 2.21607e-07 3.58128e-07 4.54672e-07 1.48891e-06 4.19798e-06 4.3418e-05 0.000222518 0.000746874 0.00193178 0.00488246 0.0104058 0.0208715 0.0402024 0.0742244 0.131363 0.222818 0.36217 0.56402 0.841451 1.20241 1.64554 2.15642 2.70567 3.24998 3.73683 4.11248 4.33152 4.36603 4.21128 3.88691 3.43278 2.90091 2.34567 1.81491 1.34372 0.952029 0.645516 0.418895 0.260188 0.154702 0.0880587 0.0479921 0.0250463 0.0125191 0.005991 0.00275928 0.00105662 0.000338988 0.000101418 2.006e-05 7.41134e-07 1.0806e-06 2.51211e-07 3.19319e-07 1.89932e-07 2.32099e-07 2.21659e-07 2.24508e-07 2.23748e-07 2.23952e-07 2.23898e-07 2.23913e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23911e-07 2.23903e-07 2.23931e-07 2.23828e-07 2.24213e-07 2.22766e-07 2.2803e-07 2.36871e-07 3.16202e-07 4.59096e-07 9.8993e-07 2.9539e-06 1.07058e-05 0.000124273 0.00043164 0.00129307 0.00329883 0.00760159 0.0153348 0.0297302 0.0552663 0.0985151 0.16836 0.275805 0.433042 0.651556 0.939294 1.29722 1.71603 2.17407 2.63755 3.06373 3.40701 3.62676 3.69527 3.60345 3.36281 3.00314 2.56635 2.09851 1.64193 1.22927 0.880628 0.603682 0.396012 0.248611 0.149375 0.0859039 0.0472897 0.0249221 0.0125761 0.00607341 0.00282163 0.00114434 0.000402416 0.000129108 2.32178e-05 1.31006e-06 1.22046e-06 2.82924e-07 3.24526e-07 1.87196e-07 2.3266e-07 2.215e-07 2.2455e-07 2.23737e-07 2.23955e-07 2.23897e-07 2.23913e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23908e-07 2.23914e-07 2.23892e-07 2.23971e-07 2.23677e-07 2.2477e-07 2.20646e-07 2.35448e-07 2.27543e-07 3.89383e-07 4.66673e-07 1.67139e-06 5.09633e-06 5.2022e-05 0.000263542 0.000844743 0.00211513 0.00517957 0.0107048 0.0208526 0.0390074 0.0699806 0.120409 0.198659 0.314246 0.476504 0.692526 0.96452 1.28713 1.64553 2.0151 2.36339 2.65436 2.8544 2.93866 2.89612 2.73196 2.4665 2.13112 1.76209 1.39419 1.05554 0.764676 0.530072 0.351599 0.223166 0.13555 0.0787909 0.0438325 0.0233394 0.0118967 0.00580214 0.00272169 0.00110473 0.000390907 0.000124066 2.24765e-05 1.24346e-06 1.18979e-06 2.79287e-07 3.22736e-07 1.87999e-07 2.32488e-07 2.21548e-07 2.24537e-07 2.23741e-07 2.23954e-07 2.23897e-07 2.23913e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23911e-07 2.23901e-07 2.23937e-07 2.23804e-07 2.24299e-07 2.22438e-07 2.29206e-07 2.37953e-07 3.29269e-07 4.71148e-07 1.06995e-06 3.04646e-06 1.17169e-05 0.000130335 0.000446027 0.00130727 0.00319355 0.00711946 0.013892 0.0261385 0.0471617 0.0816398 0.135559 0.215875 0.329655 0.482654 0.677425 0.911312 1.17486 1.4513 1.71753 1.94703 2.11395 2.19793 2.18813 2.08555 1.90287 1.66186 1.38912 1.11125 0.850713 0.623209 0.436868 0.293037 0.188083 0.115515 0.067888 0.03818 0.0205488 0.0105854 0.00521618 0.00247193 0.0010134 0.00036109 0.00011597 2.11676e-05 1.19028e-06 1.14615e-06 2.76881e-07 3.17683e-07 1.90367e-07 2.31984e-07 2.2169e-07 2.245e-07 2.23751e-07 2.23951e-07 2.23898e-07 2.23913e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23914e-07 2.23892e-07 2.23974e-07 2.23668e-07 2.24806e-07 2.20512e-07 2.35939e-07 2.2736e-07 3.83009e-07 4.33604e-07 1.45169e-06 4.56824e-06 4.61833e-05 0.000243399 0.000695773 0.00174894 0.00429385 0.00883771 0.0166461 0.0302001 0.0525581 0.0877677 0.14061 0.216083 0.318483 0.450138 0.610002 0.79246 0.986769 1.17755 1.34647 1.47506 1.54792 1.55581 1.4975 1.38016 1.21785 1.02873 0.831807 0.643736 0.476792 0.337956 0.229231 0.148784 0.0924073 0.0549175 0.0312303 0.0169947 0.00885052 0.00440832 0.00211186 0.000872914 0.000313325 0.00010126 1.86765e-05 1.07183e-06 1.05635e-06 2.70785e-07 3.08092e-07 1.94656e-07 2.31048e-07 2.21953e-07 2.2443e-07 2.23769e-07 2.23946e-07 2.23899e-07 2.23912e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23913e-07 2.23899e-07 2.23949e-07 2.23761e-07 2.24461e-07 2.21835e-07 2.31438e-07 2.26899e-07 3.34457e-07 3.69658e-07 1.18275e-06 1.64794e-06 1.35737e-05 7.96825e-05 0.000315015 0.000975326 0.00229106 0.00509307 0.0101325 0.018393 0.0321756 0.053999 0.0869719 0.134409 0.199285 0.283436 0.38664 0.50578 0.634386 0.76281 0.879188 0.97114 1.0279 1.04238 1.0126 0.942161 0.839522 0.716309 0.585165 0.457631 0.342586 0.245473 0.168336 0.110476 0.0693835 0.0416982 0.0239796 0.0131957 0.00694893 0.00349984 0.00169417 0.000706407 0.000255021 8.30396e-05 1.55716e-05 9.28236e-07 9.41458e-07 2.63436e-07 2.95548e-07 1.99935e-07 2.29858e-07 2.22285e-07 2.24342e-07 2.23793e-07 2.2394e-07 2.23901e-07 2.23912e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23913e-07 2.23897e-07 2.23958e-07 2.23725e-07 2.24593e-07 2.21335e-07 2.33219e-07 2.19435e-07 3.4718e-07 3.62802e-07 1.3066e-06 3.29219e-06 2.42416e-05 0.000145542 0.000455715 0.0011621 0.00261037 0.00559009 0.0107148 0.0187484 0.031617 0.0511601 0.0794582 0.118434 0.169386 0.232425 0.305939 0.386249 0.467642 0.542886 0.604204 0.644576 0.65904 0.645697 0.606126 0.545062 0.469482 0.387278 0.305914 0.231363 0.167519 0.116107 0.0770269 0.0489081 0.0297194 0.0172821 0.009617 0.00512155 0.00260727 0.00128072 0.000540112 0.000197869 6.50437e-05 1.23039e-05 7.8185e-07 8.1613e-07 2.55391e-07 2.81562e-07 2.05411e-07 2.2858e-07 2.22639e-07 2.24248e-07 2.23818e-07 2.23933e-07 2.23903e-07 2.23911e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23913e-07 2.23898e-07 2.23953e-07 2.23743e-07 2.24527e-07 2.21584e-07 2.3236e-07 2.43277e-07 4.00303e-07 5.07661e-07 1.93838e-06 4.9474e-06 2.88448e-05 0.000168532 0.000515889 0.00127013 0.0027455 0.00566259 0.010456 0.017633 0.0286609 0.0447069 0.0669437 0.096216 0.132715 0.175658 0.223066 0.271739 0.317513 0.355794 0.38229 0.393804 0.388862 0.368019 0.333761 0.290021 0.241428 0.192507 0.147011 0.107507 0.0752766 0.0504617 0.032382 0.0198903 0.011694 0.00657952 0.0035424 0.00182884 0.000880074 0.000347918 0.000113249 4.0098e-05 8.75657e-06 5.42461e-07 6.61444e-07 2.42952e-07 2.67404e-07 2.10547e-07 2.27339e-07 2.2298e-07 2.24157e-07 2.23843e-07 2.23927e-07 2.23905e-07 2.23911e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23912e-07 2.239e-07 2.23942e-07 2.23787e-07 2.24366e-07 2.22197e-07 2.37413e-07 2.71341e-07 4.44117e-07 8.57823e-07 2.58087e-06 6.30645e-06 3.59782e-05 0.000182119 0.000540422 0.00128104 0.00266673 0.00529476 0.00941462 0.0153019 0.0239682 0.0360405 0.0520233 0.0720854 0.0958762 0.122383 0.149904 0.17617 0.198617 0.214784 0.222754 0.221523 0.211213 0.193045 0.16911 0.141967 0.114194 0.0879988 0.0649571 0.045923 0.0310907 0.0201557 0.0125097 0.00743094 0.00422477 0.00230835 0.0011396 0.000524476 0.000204288 6.49344e-05 1.66269e-05 4.54473e-06 4.08213e-07 5.05403e-07 2.14059e-07 2.49754e-07 2.16327e-07 2.25887e-07 2.23375e-07 2.24052e-07 2.23872e-07 2.2392e-07 2.23907e-07 2.23911e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.2391e-07 2.23905e-07 2.23923e-07 2.23858e-07 2.24099e-07 2.23204e-07 2.43725e-07 2.9492e-07 5.29107e-07 8.6946e-07 2.79163e-06 6.73931e-06 3.70267e-05 0.000183084 0.000522944 0.00119252 0.00239186 0.00458336 0.00783485 0.0122723 0.0184999 0.0268044 0.0372985 0.0498186 0.0638794 0.0786206 0.09287 0.105271 0.114494 0.119463 0.119563 0.114764 0.105633 0.0932205 0.0788632 0.0639474 0.0496926 0.0370024 0.0263967 0.0180388 0.0118035 0.00739795 0.004446 0.00256269 0.00134328 0.00061625 0.000290743 0.000116408 3.25065e-05 8.33093e-06 1.98819e-06 4.20548e-07 3.83534e-07 2.3125e-07 2.3684e-07 2.20251e-07 2.24874e-07 2.23649e-07 2.23979e-07 2.23892e-07 2.23915e-07 2.23909e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.23909e-07 2.23912e-07 2.23897e-07 2.23953e-07 2.23743e-07 2.24526e-07 2.47601e-07 3.3737e-07 5.84083e-07 9.47749e-07 3.03612e-06 6.77013e-06 3.62936e-05 0.000171295 0.000468448 0.00101883 0.00186958 0.00350837 0.00590099 0.0090828 0.0131964 0.0183959 0.0246677 0.0317588 0.03926 0.0465844 0.0530571 0.057997 0.0608385 0.0612344 0.05913 0.0547715 0.0486585 0.0414538 0.0338604 0.0265143 0.0198971 0.0143106 0.00986148 0.00652405 0.00413042 0.00245328 0.00132144 0.000629296 0.000312613 0.000130211 5.24936e-05 1.23899e-05 2.54129e-06 8.3004e-07 3.22927e-07 2.83522e-07 2.21275e-07 2.26712e-07 2.23149e-07 2.24112e-07 2.23854e-07 2.23924e-07 2.23906e-07 2.23911e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
