2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.21843e-08 8.21867e-08 8.21777e-08 8.22111e-08 8.20863e-08 8.25503e-08 8.07979e-08 8.92342e-08 9.64001e-08 1.69926e-07 4.70757e-07 1.30664e-06 4.1335e-06 1.19779e-05 3.34853e-05 8.74916e-05 0.00021312 0.000488753 0.00106808 0.00224692 0.00455089 0.00889899 0.0168069 0.0306642 0.0541682 0.0924992 0.152959 0.245107 0.380658 0.573384 0.83825 1.19004 1.64156 2.20162 2.87259 3.64856 4.51403 5.44361 6.40301 7.35151 8.24547 9.04256 9.70622 10.2098 10.5399 10.6988 10.705 10.5919 10.4029 10.1839 9.97509 9.80488 9.68778 9.62678 9.61909 9.66268 9.76081 9.92307 10.1625 10.4898 10.9069 11.402 11.9479 12.5036 13.0187 13.4389 13.7121 13.7953 13.6592 13.2916 12.6978 11.8996 10.9323 9.84044 8.67376 7.48239 6.31319 5.2064 4.19355 3.2963 2.52635 1.8862 1.37054 0.968314 0.664614 0.442741 0.285998 0.178991 0.108459 0.0635369 0.0360084 0.0197091 0.0104188 0.00531256 0.00260601 0.00122853 0.000553511 0.000236354 9.57739e-05 3.45844e-05 1.1383e-05 2.97443e-06 8.65419e-07 1.94461e-07 1.09341e-07 8.8531e-08 8.17719e-08 8.22939e-08 8.21555e-08 8.21927e-08 8.21828e-08 8.21855e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21848e-08 8.21849e-08 8.21847e-08 8.21852e-08 8.21829e-08 8.21916e-08 8.21593e-08 8.22796e-08 8.45579e-08 9.78431e-08 1.32301e-07 4.01984e-07 9.5241e-07 3.573e-06 9.73621e-06 2.69075e-05 7.26856e-05 0.000178226 0.000411766 0.000908135 0.00191703 0.00390303 0.00766212 0.014513 0.0265822 0.047103 0.0806367 0.133649 0.214621 0.334021 0.50404 0.738014 1.04911 1.44878 1.94473 2.53902 3.22612 3.99186 4.81311 5.6588 6.49205 7.27352 7.96534 8.53516 8.95981 9.22818 9.343 9.32126 9.19279 8.9964 8.77342 8.56022 8.38221 8.25166 8.17005 8.13347 8.13916 8.1898 8.2946 8.46657 8.71728 9.05062 9.45778 9.91553 10.3879 10.8301 11.1941 11.4345 11.5139 11.407 11.1034 10.6078 9.93897 9.12721 8.21058 7.23138 6.23218 5.25255 4.32631 3.47986 2.73115 2.08975 1.55743 1.12949 0.796419 0.545472 0.362551 0.23363 0.145888 0.0881752 0.0515298 0.0291258 0.0159038 0.00838193 0.00426012 0.00208487 0.000980294 0.000440657 0.000186163 7.3462e-05 2.74955e-05 8.31499e-06 2.26286e-06 6.24454e-07 2.17185e-07 8.45396e-08 9.68171e-08 7.91698e-08 8.33443e-08 8.18705e-08 8.22688e-08 8.21624e-08 8.2191e-08 8.21833e-08 8.21854e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.21843e-08 8.21869e-08 8.21769e-08 8.22142e-08 8.20744e-08 8.25938e-08 8.27089e-08 9.45668e-08 1.1212e-07 3.08679e-07 7.88e-07 2.7526e-06 7.62654e-06 2.16422e-05 5.7996e-05 0.000146003 0.0003411 0.000756667 0.00161131 0.0032952 0.00648753 0.0123355 0.0226712 0.0403038 0.0691917 0.114971 0.185031 0.288559 0.436278 0.63983 0.910791 1.2592 1.6918 2.21027 2.8096 3.47699 4.19174 4.92595 5.6467 6.31893 6.90909 7.38884 7.73834 7.94867 8.02323 7.97776 7.83902 7.64146 7.42178 7.21218 7.0349 6.89999 6.80742 6.75245 6.73166 6.7471 6.80735 6.92509 7.11216 7.37384 7.70372 8.08209 8.47757 8.85105 9.16093 9.36819 9.44112 9.3585 9.11181 8.70527 8.15476 7.48572 6.73005 5.92304 5.10013 4.29401 3.53264 2.83768 2.22384 1.6988 1.26379 0.914788 0.643669 0.439857 0.291661 0.187517 0.116815 0.0703824 0.0410373 0.0231336 0.0125891 0.00661907 0.00335352 0.0016348 0.000764471 0.000341469 0.000144739 5.53764e-05 1.98664e-05 6.21488e-06 1.62555e-06 5.19924e-07 2.10108e-07 8.11837e-08 9.67496e-08 7.87445e-08 8.334e-08 8.18717e-08 8.22685e-08 8.21625e-08 8.21909e-08 8.21834e-08 8.21854e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21849e-08 8.21847e-08 8.21852e-08 8.21833e-08 8.21904e-08 8.21636e-08 8.22635e-08 8.18888e-08 8.35911e-08 8.86925e-08 1.21748e-07 2.15325e-07 6.59957e-07 2.09215e-06 6.15967e-06 1.76631e-05 4.73491e-05 0.000117092 0.000277259 0.000622748 0.00133283 0.00273417 0.00541043 0.0103216 0.0190133 0.0338892 0.0583776 0.0972446 0.156878 0.245159 0.371382 0.54558 0.777772 1.07659 1.44786 1.89295 2.40738 2.97983 3.59203 4.21943 4.83301 5.40192 5.89684 6.2932 6.57416 6.73276 6.77288 6.70914 6.5655 6.37238 6.16192 5.96227 5.79242 5.66035 5.56482 5.50047 5.46334 5.45482 5.48258 5.55857 5.6944 5.89609 6.1592 6.46724 6.79314 7.1033 7.36231 7.53743 7.60231 7.53969 7.34269 7.0151 6.57019 6.0289 5.41743 4.76466 4.09934 3.4481 2.83355 2.27321 1.77889 1.35668 1.00745 0.727783 0.510961 0.348364 0.230446 0.147812 0.0917956 0.0551583 0.0320707 0.0180363 0.00978365 0.00512259 0.00258509 0.00125753 0.000585149 0.000259813 0.000108698 4.24831e-05 1.38125e-05 4.19888e-06 1.25337e-06 4.52533e-07 1.67214e-07 9.24822e-08 8.74197e-08 8.07021e-08 8.25759e-08 8.20797e-08 8.2213e-08 8.21774e-08 8.2187e-08 8.21844e-08 8.21852e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.21846e-08 8.21859e-08 8.21808e-08 8.21998e-08 8.21289e-08 8.23929e-08 8.14022e-08 8.50257e-08 8.09596e-08 1.18126e-07 1.12711e-07 4.79436e-07 1.58502e-06 4.79218e-06 1.40155e-05 3.76509e-05 9.45192e-05 0.000224342 0.000503996 0.0010809 0.00223005 0.00442398 0.0084711 0.0156625 0.0279897 0.0483679 0.0808004 0.130666 0.204631 0.310593 0.457107 0.652622 0.904554 1.21777 1.59342 2.02755 2.51039 3.0261 3.55341 4.0672 4.54083 4.94892 5.27048 5.49132 5.60602 5.61877 5.54289 5.39977 5.21595 5.01936 4.83422 4.67662 4.55263 4.46021 4.39353 4.3483 4.3253 4.33105 4.37636 4.47228 4.62497 4.83146 5.07815 5.34218 5.59522 5.80777 5.95281 6.00898 5.96251 5.80811 5.54906 5.19621 4.76655 4.28112 3.76297 3.23509 2.71868 2.23175 1.78821 1.39734 1.06394 0.788595 0.568467 0.398232 0.270887 0.178761 0.114301 0.0707719 0.0424383 0.024599 0.0137812 0.00746045 0.00389061 0.00195309 0.000940134 0.000435503 0.000190746 7.89436e-05 2.97401e-05 9.85395e-06 2.94543e-06 9.03682e-07 4.21379e-07 1.16942e-07 1.05851e-07 8.21944e-08 8.35583e-08 8.18121e-08 8.22845e-08 8.21582e-08 8.2192e-08 8.21831e-08 8.21855e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21849e-08 8.21848e-08 8.21851e-08 8.21841e-08 8.21876e-08 8.21743e-08 8.22238e-08 8.20389e-08 8.27257e-08 8.341e-08 9.86045e-08 1.2045e-07 2.76263e-07 1.18162e-06 3.77096e-06 1.07451e-05 2.83871e-05 7.43016e-05 0.000176433 0.000399249 0.000860816 0.00178107 0.00354949 0.00682027 0.0126536 0.0226887 0.0393081 0.0658879 0.106809 0.167653 0.254963 0.375935 0.537631 0.746174 1.00571 1.31714 1.67709 2.07724 2.50417 2.93979 3.36279 3.75048 4.08138 4.3377 4.50761 4.58691 4.57967 4.49792 4.36031 4.18988 4.01055 3.84297 3.70064 3.58818 3.5029 3.43893 3.3919 3.3618 3.35396 3.37792 3.44365 3.55714 3.7166 3.91089 4.12115 4.32389 4.49501 4.61282 4.66028 4.62669 4.50803 4.30715 4.03275 3.69826 3.32027 2.91682 2.50592 2.10412 1.72546 1.3808 1.07737 0.81892 0.60583 0.435812 0.30463 0.206705 0.136 0.0867028 0.0535496 0.0320073 0.0185061 0.0103248 0.00556988 0.00289743 0.00144939 0.000696354 0.000318537 0.000138613 5.65113e-05 2.10857e-05 6.9534e-06 2.0082e-06 7.59654e-07 3.38025e-07 9.40021e-08 1.05168e-07 7.88988e-08 8.3964e-08 8.16998e-08 8.23142e-08 8.21502e-08 8.21942e-08 8.21825e-08 8.21857e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.21843e-08 8.21867e-08 8.21776e-08 8.22116e-08 8.20847e-08 8.25566e-08 8.07773e-08 8.71829e-08 8.37553e-08 1.40299e-07 1.68016e-07 7.99712e-07 2.88379e-06 7.70825e-06 2.1951e-05 5.64272e-05 0.000135516 0.000307125 0.000668541 0.00139238 0.00278876 0.00538379 0.0100213 0.0180201 0.0313242 0.0526399 0.0856042 0.134694 0.205281 0.30323 0.434395 0.603842 0.814891 1.06828 1.36125 1.68686 2.03394 2.38745 2.72961 3.04153 3.3053 3.50612 3.63422 3.68634 3.66616 3.58415 3.45638 3.30246 3.1427 2.99451 2.86908 2.7699 2.69408 2.63611 2.5914 2.55945 2.54459 2.5546 2.59818 2.68097 2.80204 2.95255 3.11699 3.27648 3.41171 3.50557 3.54484 3.52133 3.43213 3.27953 3.07041 2.81516 2.52653 2.21842 1.90463 1.59789 1.30895 1.04617 0.815065 0.618473 0.456647 0.327807 0.228583 0.154629 0.101432 0.0644901 0.0397082 0.0236523 0.0136183 0.00758591 0.0040706 0.00210527 0.00104875 0.000498646 0.000228055 9.80914e-05 3.89065e-05 1.43046e-05 4.67252e-06 1.43061e-06 6.66521e-07 2.08949e-07 9.77694e-08 9.21948e-08 7.99727e-08 8.2764e-08 8.20288e-08 8.22267e-08 8.21737e-08 8.2188e-08 8.21842e-08 8.21852e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21851e-08 8.21844e-08 8.21864e-08 8.2179e-08 8.22068e-08 8.21026e-08 8.24904e-08 8.10311e-08 8.63197e-08 8.00922e-08 1.3109e-07 1.18648e-07 5.28316e-07 1.98693e-06 5.48259e-06 1.61857e-05 4.11396e-05 0.000100606 0.000233515 0.00050912 0.00106748 0.00214808 0.00415521 0.0077688 0.0140129 0.0244437 0.0411871 0.067179 0.106024 0.16196 0.239718 0.344 0.478935 0.647246 0.849488 1.08336 1.34327 1.62012 1.90169 2.17345 2.41995 2.62659 2.78123 2.87597 2.90819 2.8811 2.80352 2.68889 2.55362 2.41468 2.28656 2.17851 2.09324 2.02801 1.97755 1.93769 1.90757 1.89021 1.89185 1.9198 1.97906 2.06932 2.18372 2.31007 2.43323 2.53812 2.6116 2.64358 2.62784 2.56233 2.44885 2.29269 2.10178 1.88572 1.65496 1.41996 1.19026 0.974043 0.777493 0.604823 0.45813 0.337559 0.241701 0.168061 0.113397 0.0742041 0.0470342 0.0288564 0.017129 0.00982166 0.00544325 0.00291874 0.00150255 0.000741281 0.00035171 0.000157898 6.66891e-05 2.62267e-05 9.548e-06 3.17641e-06 1.13124e-06 4.97225e-07 1.31676e-07 1.06496e-07 8.12829e-08 8.3447e-08 8.18426e-08 8.22763e-08 8.21604e-08 8.21916e-08 8.21832e-08 8.21855e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.21847e-08 8.21852e-08 8.21834e-08 8.21901e-08 8.2165e-08 8.22588e-08 8.19075e-08 8.32054e-08 8.13062e-08 1.06611e-07 1.22611e-07 3.17955e-07 1.34438e-06 4.11558e-06 1.14126e-05 2.99781e-05 7.44958e-05 0.000171975 0.000379968 0.000798749 0.00161148 0.00314343 0.00589783 0.0106674 0.0186766 0.0315776 0.051604 0.081647 0.125061 0.185548 0.266784 0.372023 0.50347 0.661615 0.844665 1.04808 1.26462 1.48454 1.69628 1.88751 2.04649 2.16353 2.23228 2.2507 2.22139 2.15154 2.05211 1.93654 1.81864 1.71041 1.61942 1.54782 1.4931 1.45096 1.4173 1.39091 1.3738 1.37094 1.38819 1.42976 1.49584 1.58128 1.67646 1.77001 1.85002 1.90653 1.93206 1.92216 1.87526 1.79277 1.67864 1.53873 1.38019 1.21079 1.0382 0.86952 0.710764 0.566551 0.439997 0.332593 0.244461 0.17461 0.121111 0.0814842 0.0531434 0.0335896 0.0205347 0.0121381 0.0069389 0.00382539 0.00203323 0.00104586 0.000514839 0.00024156 0.000108086 4.48482e-05 1.73432e-05 6.30486e-06 2.14993e-06 8.87448e-07 3.03162e-07 1.01178e-07 9.30516e-08 7.92275e-08 8.29526e-08 8.19775e-08 8.22404e-08 8.21701e-08 8.21889e-08 8.21839e-08 8.21853e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21849e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.21843e-08 8.21868e-08 8.21771e-08 8.22132e-08 8.20774e-08 8.49869e-08 9.48338e-08 1.31235e-07 2.31617e-07 8.60619e-07 2.86127e-06 7.93834e-06 2.17731e-05 5.28143e-05 0.000124057 0.000276172 0.000583079 0.00118945 0.00232336 0.0043711 0.00794672 0.0139419 0.0236529 0.0387841 0.0614939 0.094422 0.140432 0.202386 0.282769 0.38329 0.504324 0.64451 0.800423 0.966361 1.13472 1.29643 1.4419 1.56194 1.64894 1.69793 1.70728 1.67905 1.61892 1.53555 1.43957 1.34207 1.25272 1.17782 1.11911 1.07477 1.04067 1.01329 0.991407 0.976297 0.971608 0.981842 1.01058 1.05798 1.12035 1.19072 1.26012 1.32001 1.36287 1.38307 1.37737 1.34475 1.28621 1.20464 1.10425 0.990292 0.868379 0.744066 0.622606 0.508274 0.404506 0.313546 0.236451 0.173412 0.123561 0.085448 0.0573315 0.0372861 0.0234759 0.0142865 0.00841454 0.00479424 0.00262958 0.00138924 0.000705887 0.000346234 0.000160599 7.08527e-05 2.96858e-05 1.10481e-05 3.93813e-06 1.49597e-06 5.89293e-07 1.92692e-07 9.91576e-08 8.82503e-08 8.1367e-08 8.24018e-08 8.21266e-08 8.22005e-08 8.21808e-08 8.21861e-08 8.21847e-08 8.21851e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.21848e-08 8.21851e-08 8.21842e-08 8.2187e-08 8.21766e-08 8.22155e-08 8.20698e-08 8.26107e-08 8.70685e-08 1.11554e-07 1.63974e-07 5.72919e-07 1.73955e-06 5.59688e-06 1.4868e-05 3.72871e-05 8.84911e-05 0.000195301 0.000417875 0.000852458 0.00167478 0.00316541 0.00577137 0.0101737 0.0173131 0.02847 0.0452709 0.0696952 0.103854 0.149992 0.210033 0.28522 0.375861 0.480878 0.597751 0.722142 0.848296 0.969257 1.07767 1.16656 1.23005 1.26432 1.2681 1.24297 1.19314 1.12541 1.048 0.969578 0.897764 0.837682 0.790918 0.755862 0.729033 0.707644 0.690305 0.67785 0.672858 0.678694 0.698038 0.731602 0.776351 0.82723 0.877741 0.921525 0.953228 0.968911 0.966156 0.944224 0.903732 0.846777 0.776313 0.696098 0.610098 0.522356 0.436567 0.355881 0.282738 0.218773 0.164664 0.120506 0.0856245 0.0590329 0.0394604 0.0255742 0.0160457 0.00973229 0.00570167 0.00323128 0.00176892 0.000931782 0.000469886 0.00022805 0.00010509 4.55318e-05 1.8507e-05 6.96583e-06 2.40969e-06 1.0476e-06 3.92688e-07 1.09921e-07 1.00063e-07 7.9771e-08 8.34295e-08 8.18472e-08 8.22751e-08 8.21608e-08 8.21914e-08 8.21833e-08 8.21854e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.21847e-08 8.21857e-08 8.21816e-08 8.21968e-08 8.21402e-08 8.23512e-08 8.156e-08 8.44636e-08 8.22363e-08 1.13407e-07 1.13751e-07 4.28753e-07 1.05571e-06 3.45953e-06 9.49289e-06 2.53921e-05 5.96651e-05 0.000133977 0.000288976 0.000596116 0.00117858 0.0022337 0.00409776 0.00724137 0.0123471 0.0204028 0.0325498 0.0502053 0.075014 0.108541 0.152266 0.207157 0.273483 0.35046 0.436137 0.527326 0.619695 0.708114 0.787127 0.851483 0.896858 0.920358 0.92095 0.899734 0.860115 0.807083 0.746673 0.68555 0.62962 0.582689 0.546219 0.51894 0.498447 0.482246 0.469178 0.459481 0.454906 0.458087 0.471036 0.494119 0.525577 0.56157 0.597651 0.629162 0.652361 0.664335 0.663376 0.648934 0.621623 0.582606 0.534162 0.478969 0.41973 0.3591 0.299867 0.24416 0.193628 0.149456 0.112214 0.0818971 0.0580235 0.0398937 0.0265786 0.0171408 0.0107046 0.00647243 0.00377896 0.00212881 0.00115699 0.000605257 0.000303278 0.000145293 6.62814e-05 2.85778e-05 1.12441e-05 4.24569e-06 1.65202e-06 7.13884e-07 1.90616e-07 9.88516e-08 8.79238e-08 8.09709e-08 8.2506e-08 8.20987e-08 8.22081e-08 8.21788e-08 8.21866e-08 8.21846e-08 8.21851e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
