1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1 1.00001 1.00004 1.00005 1.00003 1.00003 1.00003 1.00005 1.00004 1.00001 1 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00015 1.00026 1.00004 1.00011 1.00066 1.00026 1.00003 1.00002 1.00003 1.00027 1.00069 1.00011 1.00004 1.00027 1.00015 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00012 1.00008 1.00003 1.00018 1.00016 1.00052 1.00335 1.00761 1.00846 1.00807 1.00848 1.00811 1.00857 1.00776 1.00344 1.00053 1.00015 1.0002 1.00003 1.00008 1.00012 1.00002 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00003 1.00029 1.00001 1.00001 1.00041 1.00317 1.01625 1.02448 1.01929 1.01197 1.00799 1.0087 1.01464 1.01406 1.01469 1.00867 1.008 1.01213 1.01972 1.02515 1.01685 1.00334 1.00047 1.00001 1.00001 1.00031 1.00004 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00004 1.00038 1.00001 1 1.00528 1.01706 1.02307 1.02471 1.00408 1.00958 1.06471 1.13574 1.18636 1.19856 1.19952 1.20263 1.20007 1.19983 1.18817 1.13754 1.06588 1.00986 1.00421 1.02554 1.024 1.01805 1.00566 1 1.00001 1.0004 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00023 1.00003 1.00001 1.00784 1.02789 1.01479 1.01791 1.05803 1.14908 1.2943 1.45797 1.57949 1.67156 1.7513 1.80738 1.83266 1.8428 1.83389 1.80967 1.7544 1.67532 1.58386 1.46261 1.29885 1.1528 1.0601 1.01871 1.01578 1.0295 1.00856 1.00001 1.00002 1.00025 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00001 1.00002 1.00758 1.03139 1.01578 1.03099 1.20795 1.4352 1.59872 1.77099 1.90349 1.97247 2.00968 2.05548 2.08549 2.11042 2.11 2.07576 2.11093 2.11229 2.08841 2.0596 2.01477 1.97924 1.91154 1.77943 1.60761 1.44322 1.21331 1.03219 1.01619 1.03261 1.0086 1.00002 1.00001 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00002 1.00003 1.00488 1.02336 1.01393 1.03603 1.24244 1.56981 1.77624 1.92342 2.03171 2.08676 2.11157 2.16392 2.16914 2.13849 2.14942 2.15738 2.17306 2.2082 2.1736 2.15823 2.15059 2.14013 2.17224 2.1684 2.11677 2.09428 2.04187 1.93601 1.78883 1.58157 1.25006 1.03871 1.01548 1.0251 1.00495 1.00001 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00011 1.00036 1.00023 1.01132 1.01417 1.04043 1.2459 1.58823 1.84588 2.00261 2.11854 2.13717 2.13335 2.18396 2.17739 2.1421 2.15254 2.14269 2.1098 2.10656 2.13177 2.1608 2.13184 2.10685 2.11 2.1435 2.15345 2.14309 2.1793 2.18702 2.13759 2.14482 2.13034 2.01424 1.86006 1.6011 1.25522 1.04455 1.01778 1.0139 1.00014 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00004 1.00009 1.00014 1.00002 1.0004 1.01618 1.03559 1.21307 1.54798 1.83571 2.00028 2.09322 2.14918 2.17536 2.15902 2.14925 2.11728 2.12417 2.1135 2.08144 2.08324 2.06737 2.05205 2.07486 2.07564 2.07466 2.05185 2.06728 2.08327 2.08135 2.1139 2.12506 2.11864 2.15244 2.16364 2.18187 2.15791 2.10286 2.01521 1.85308 1.56247 1.21337 1.03143 1.02144 1.00163 1.00015 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1.00007 1.00005 1.00005 1.00008 1.00083 1.01633 1.04594 1.08588 1.3821 1.73317 1.95964 2.10049 2.13302 2.16562 2.16823 2.15695 2.09013 2.09571 2.08228 2.05385 2.05141 2.0357 2.0208 2.01739 2.00591 2.01434 2.01275 2.01416 2.00572 2.0173 2.02056 2.03528 2.05066 2.05264 2.08131 2.09452 2.0886 2.15436 2.16593 2.17313 2.14789 2.12185 1.97974 1.75614 1.40248 1.08474 1.02139 1.00495 1.00021 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00016 1.00003 1.00003 1.00015 1.00008 1.00808 1.01892 1.0301 1.01531 1.08703 1.51247 1.84582 2.0673 2.14656 2.20146 2.14764 2.12617 2.11136 2.08161 2.05111 2.03024 2.0242 2.0086 1.99358 1.98763 1.97243 1.96766 1.96136 1.96265 1.96134 1.96241 1.96093 1.96721 1.97174 1.98684 1.99253 2.00771 2.02345 2.02977 2.05282 2.08771 2.12696 2.14019 2.15399 2.19713 2.15395 2.07733 1.86696 1.54527 1.09451 1.02287 1.00652 1.00023 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00013 1.00006 1.00003 1.00039 1.00041 1.0008 1.00978 1.01447 1.00951 1.01923 1.10398 1.2785 1.68729 1.99792 2.12023 2.16266 2.10998 2.09514 2.07035 2.06862 2.04467 2.02183 1.99264 1.98162 1.96786 1.96057 1.94598 1.93938 1.92866 1.92243 1.91694 1.91699 1.91582 1.91658 1.91657 1.922 1.92815 1.93908 1.94614 1.96203 1.97123 1.98748 2.0037 2.0403 2.0633 2.09303 2.10813 2.16238 2.17944 2.20153 2.11217 1.9508 1.62411 1.11316 1.03253 1.00705 1.00024 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00027 1.00001 1.00002 1 1.00319 1.01581 1.00784 1.0097 1.0061 1.03639 1.23095 1.41307 1.61969 1.90208 2.04481 2.06739 2.02933 2.05302 2.0357 2.02127 1.98705 1.98287 1.97971 1.96706 1.94383 1.93304 1.92136 1.91335 1.90208 1.8941 1.88542 1.87949 1.8736 1.87334 1.87269 1.87339 1.87368 1.87972 1.88597 1.89535 1.90442 1.91766 1.92824 1.94479 1.96289 1.99046 2.01467 2.03451 2.06175 2.10514 2.13573 2.19195 2.184 2.15184 1.99276 1.65678 1.11922 1.03038 1.00796 1.00034 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00024 1.00001 1.00003 1.00272 1.0147 1.01691 1.01058 1.00002 1.0185 1.09584 1.27744 1.47133 1.65932 1.86436 2.04322 2.03077 1.99983 2.03629 1.99275 1.96273 1.94295 1.9506 1.93411 1.92601 1.91924 1.91363 1.90097 1.88711 1.87727 1.86883 1.85919 1.85124 1.84297 1.8372 1.83156 1.83006 1.83035 1.83031 1.83187 1.83791 1.84433 1.85367 1.86335 1.87577 1.88849 1.90385 1.92396 1.94715 1.9675 1.99239 2.01436 2.05849 2.07705 2.12651 2.15621 2.1945 2.1327 2.00156 1.66572 1.12492 1.02507 1.0048 1.00072 1.00014 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00016 1.00003 1.00002 1.00495 1.02445 1.01252 1.01082 1.04118 1.14561 1.29877 1.3805 1.53432 1.80505 2.047 2.16524 2.171 2.16721 2.04963 1.96984 1.90826 1.8849 1.882 1.86242 1.86574 1.86535 1.85843 1.85757 1.85654 1.85258 1.8429 1.83475 1.82622 1.81686 1.80865 1.80082 1.79454 1.78966 1.78722 1.78731 1.78759 1.79032 1.79572 1.8029 1.81223 1.8225 1.83541 1.84829 1.86494 1.88539 1.90498 1.92502 1.94434 1.97037 1.99452 2.0227 2.07132 2.09044 2.13873 2.14576 2.12529 1.98747 1.6302 1.11977 1.03394 1.00162 1.00004 1.00039 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1 1.00001 1.00561 1.02347 1.01492 1.0266 1.16524 1.40852 1.55394 1.68321 1.80999 2.01707 2.11952 2.21255 2.3338 2.28147 2.14608 2.01002 1.9477 1.90151 1.86957 1.81537 1.80581 1.79685 1.7905 1.7961 1.80011 1.80209 1.80273 1.80097 1.79547 1.78853 1.78277 1.77397 1.76589 1.75789 1.75128 1.74683 1.74389 1.74248 1.74436 1.7478 1.75305 1.76078 1.77041 1.78154 1.7947 1.80912 1.82731 1.84537 1.86347 1.88187 1.90161 1.92493 1.94791 1.9718 1.99466 2.01129 2.05935 2.08001 2.10808 2.12316 1.98556 1.58355 1.08499 1.05161 1.01135 1.00009 1.00002 1.00011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1 1.00323 1.01853 1.01053 1.03128 1.21032 1.5365 1.73764 1.83677 2.00094 2.17072 2.25984 2.33676 2.2343 2.18972 2.13067 2.06814 2.03287 1.96563 1.87285 1.83354 1.80666 1.77778 1.7504 1.74266 1.73638 1.73975 1.74582 1.74807 1.75003 1.75108 1.74861 1.74344 1.73709 1.73019 1.72145 1.71392 1.70714 1.70194 1.69878 1.69796 1.69933 1.7031 1.70912 1.71708 1.72761 1.74027 1.75461 1.77028 1.78705 1.80471 1.82274 1.84215 1.86221 1.88142 1.89859 1.91736 1.93249 1.95309 1.96769 1.9792 2.02992 2.06818 2.07599 1.97533 1.56993 1.12311 1.02414 1.03059 1.00685 1 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.01012 1.01278 1.0347 1.21921 1.53873 1.80238 1.93463 2.04402 2.17799 2.3099 2.33994 2.29018 2.21629 2.13491 2.0869 2.0271 1.95976 1.91873 1.88745 1.83828 1.78738 1.75669 1.73459 1.70963 1.69619 1.6907 1.68989 1.69254 1.69717 1.70077 1.7022 1.70021 1.69675 1.69079 1.68428 1.67729 1.67017 1.6645 1.65955 1.65663 1.65574 1.65716 1.66083 1.66674 1.67499 1.68544 1.69791 1.71248 1.72875 1.74605 1.7646 1.78386 1.80223 1.81952 1.83675 1.85111 1.86453 1.874 1.88622 1.89494 1.90702 1.90918 1.9428 2.00199 2.04476 2.01031 1.71941 1.29115 1.06081 1.02011 1.01614 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00083 1.01578 1.02293 1.18005 1.50263 1.77957 1.95498 2.02776 2.15717 2.27607 2.3415 2.2901 2.20017 2.16621 2.08103 2.03425 2.00311 1.94514 1.90047 1.85963 1.82651 1.79438 1.75495 1.72081 1.69495 1.67489 1.65638 1.64711 1.64373 1.64478 1.6476 1.65139 1.65317 1.6525 1.64974 1.64498 1.6389 1.63275 1.62563 1.61973 1.61512 1.61205 1.61137 1.61299 1.61706 1.62361 1.63259 1.64394 1.65716 1.672 1.6885 1.70598 1.72443 1.74257 1.76012 1.77724 1.79075 1.80197 1.81034 1.81886 1.82399 1.82755 1.8341 1.85545 1.88103 1.90397 1.95737 2.02955 2.0543 1.90374 1.60218 1.22449 1.03494 1.02229 1.0015 1.00011 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00007 1.00299 1.01577 1.0661 1.35605 1.68415 1.90913 2.05668 2.09408 2.22304 2.27727 2.27486 2.22164 2.16084 2.12104 2.05287 2.01003 1.95778 1.9242 1.89242 1.84873 1.81627 1.78421 1.75496 1.72352 1.69076 1.66327 1.64073 1.62087 1.60777 1.6009 1.59894 1.60003 1.60238 1.60383 1.6043 1.60277 1.59905 1.59333 1.58715 1.58037 1.5741 1.56952 1.5664 1.5659 1.5678 1.57218 1.57926 1.58909 1.60116 1.61515 1.6311 1.64834 1.66588 1.68357 1.70171 1.71768 1.73146 1.74274 1.7521 1.75834 1.76156 1.76557 1.77061 1.78241 1.80009 1.81945 1.86394 1.91474 1.99675 2.08812 2.12652 2.02215 1.78441 1.4115 1.08603 1.02026 1.00506 1.00005 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.0001 1.00427 1.01558 1.07347 1.48764 1.79091 2.00683 2.1059 2.14514 2.22595 2.25926 2.22104 2.18304 2.13625 2.06861 2.03665 1.99312 1.94272 1.91028 1.86805 1.84245 1.80833 1.77778 1.74916 1.72159 1.69348 1.66252 1.63486 1.6103 1.58772 1.57137 1.56113 1.55551 1.55373 1.55432 1.55587 1.55662 1.55548 1.5523 1.54711 1.54099 1.53431 1.52799 1.52323 1.52022 1.51965 1.5218 1.5266 1.53438 1.54478 1.55757 1.57265 1.58924 1.60677 1.62494 1.64265 1.65893 1.67428 1.68633 1.69428 1.70058 1.70458 1.70864 1.71299 1.7207 1.737 1.75685 1.79395 1.83411 1.89216 1.96033 2.04686 2.14561 2.17035 2.09985 1.87896 1.54487 1.0899 1.0206 1.00729 1.00002 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00013 1.00399 1.02305 1.09106 1.56169 1.87085 2.05072 2.15968 2.14811 2.22564 2.2297 2.19086 2.13387 2.10786 2.05587 2.00381 1.97524 1.93647 1.8974 1.86365 1.82888 1.79965 1.77267 1.74349 1.71664 1.69099 1.66464 1.63565 1.60756 1.5818 1.55713 1.53782 1.52387 1.51442 1.5097 1.50853 1.50876 1.50905 1.50808 1.50522 1.50046 1.49455 1.4879 1.48153 1.47664 1.47365 1.47301 1.47538 1.48071 1.48906 1.50007 1.51384 1.52951 1.54659 1.56482 1.58284 1.59985 1.61538 1.62843 1.63943 1.64718 1.65153 1.65437 1.65934 1.66669 1.6801 1.69976 1.72889 1.76631 1.81745 1.8705 1.94502 2.01098 2.09567 2.17424 2.21005 2.11926 1.94057 1.61083 1.10924 1.02011 1.00613 1.00014 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
