1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00021 1.00063 1.00174 1.00425 1.00945 1.01806 1.03313 1.04993 1.08159 1.14745 1.22463 1.30033 1.38988 1.48436 1.58466 1.68672 1.78865 1.88582 1.97701 2.05824 2.1297 2.1899 2.23864 2.28351 2.31438 2.33954 2.35695 2.37333 2.38754 2.39439 2.39222 2.39516 2.39098 2.3791 2.36358 2.3399 2.31197 2.27254 2.22163 2.15799 2.07958 1.98837 1.88459 1.77241 1.65524 1.53789 1.42349 1.31637 1.22079 1.13512 1.06423 1.00866 1.00004 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00022 1.0007 1.00201 1.0051 1.01159 1.02249 1.04186 1.06187 1.10805 1.18356 1.27001 1.35791 1.45852 1.56694 1.68013 1.79166 1.90061 2.00222 2.09384 2.17144 2.23714 2.28955 2.3312 2.36333 2.38672 2.40903 2.42161 2.43188 2.44114 2.44809 2.45367 2.45641 2.45748 2.45763 2.45786 2.44791 2.43999 2.42754 2.40747 2.37834 2.33724 2.28217 2.2093 2.11984 2.01253 1.89196 1.76222 1.62978 1.49955 1.37723 1.26517 1.16874 1.08656 1.01406 1.0001 1.00016 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00021 1.0007 1.00212 1.00559 1.0131 1.02599 1.04897 1.07213 1.12963 1.21485 1.30726 1.40877 1.52006 1.6392 1.76171 1.88272 1.99239 2.09388 2.18095 2.25094 2.30737 2.34945 2.38081 2.40328 2.41982 2.43084 2.43956 2.44697 2.45039 2.45534 2.45796 2.46144 2.46645 2.46693 2.47105 2.47454 2.47283 2.4744 2.47292 2.46831 2.45764 2.43999 2.41066 2.36752 2.30496 2.22265 2.11755 1.99355 1.85473 1.71099 1.5658 1.42852 1.30352 1.19462 1.10718 1.01678 1.00006 1.0002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00018 1.00064 1.00203 1.00562 1.01364 1.02802 1.05322 1.08077 1.14427 1.24031 1.33646 1.44947 1.57067 1.6994 1.82763 1.95316 2.06646 2.16077 2.2417 2.30262 2.34883 2.38025 2.40254 2.41695 2.42601 2.43077 2.43421 2.43496 2.43689 2.4375 2.4389 2.43935 2.44165 2.44604 2.44779 2.45322 2.45827 2.46246 2.46816 2.474 2.47801 2.48042 2.47814 2.47007 2.45184 2.42075 2.3701 2.29753 2.19832 2.07411 1.93251 1.77638 1.61875 1.46854 1.33246 1.21426 1.1191 1.01752 1.00001 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00014 1.00052 1.00177 1.00516 1.01316 1.02818 1.05449 1.08674 1.15148 1.25344 1.35665 1.47737 1.60763 1.74423 1.88092 2.00689 2.1219 2.21404 2.28077 2.33324 2.37032 2.39319 2.408 2.41513 2.41824 2.41828 2.4169 2.41408 2.41129 2.40903 2.4078 2.4067 2.40612 2.40762 2.411 2.41389 2.4194 2.42562 2.43265 2.44102 2.45037 2.45993 2.46892 2.47666 2.48106 2.48088 2.47174 2.45123 2.41132 2.34919 2.2562 2.13695 1.98938 1.8251 1.6576 1.49574 1.34883 1.22541 1.1218 1.01798 1.00004 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00009 1.00038 1.00139 1.00434 1.01172 1.02642 1.05287 1.08815 1.15056 1.25442 1.36893 1.49513 1.63232 1.77375 1.91599 2.04653 2.15548 2.24593 2.31096 2.35278 2.38088 2.39567 2.40422 2.40593 2.40463 2.40008 2.39486 2.38879 2.38261 2.37696 2.37205 2.36909 2.36669 2.36527 2.36601 2.36874 2.37211 2.37772 2.38482 2.39306 2.40326 2.41484 2.42702 2.44021 2.45307 2.46533 2.47498 2.48115 2.47931 2.46713 2.43576 2.38212 2.30233 2.18294 2.03061 1.86032 1.68056 1.50814 1.3529 1.22093 1.11482 1.01691 1.00004 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00025 1.00098 1.00332 1.0096 1.0231 1.04834 1.08481 1.14246 1.24895 1.37076 1.5016 1.64361 1.7909 1.9351 2.06903 2.17992 2.26176 2.32388 2.36332 2.3822 2.39425 2.39731 2.3935 2.38827 2.38018 2.3716 2.36208 2.3529 2.34443 2.33666 2.33014 2.32543 2.32205 2.31993 2.32011 2.32235 2.32589 2.33177 2.33945 2.34856 2.35987 2.37283 2.38713 2.40257 2.41882 2.43518 2.45121 2.46523 2.47619 2.47974 2.4757 2.45349 2.40922 2.32779 2.20657 2.0539 1.87328 1.68657 1.50686 1.34582 1.20769 1.09633 1.0108 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00015 1.00062 1.00229 1.00718 1.01871 1.04139 1.07742 1.13002 1.23564 1.36055 1.49411 1.64071 1.79473 1.94363 2.07801 2.19174 2.27642 2.32911 2.36328 2.3818 2.38762 2.38645 2.381 2.3721 2.36029 2.34846 2.33621 2.3242 2.3126 2.30209 2.2927 2.28475 2.2788 2.27447 2.27177 2.27144 2.27349 2.27704 2.28317 2.29118 2.30115 2.31332 2.32742 2.34318 2.36037 2.37875 2.39809 2.41768 2.43706 2.45455 2.47087 2.47974 2.47816 2.46292 2.41862 2.33788 2.21954 2.05757 1.87148 1.67554 1.49069 1.32711 1.18924 1.07503 1.00372 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00035 1.00141 1.00486 1.01389 1.0331 1.06647 1.11546 1.21259 1.3399 1.4755 1.62572 1.78319 1.9388 2.07664 2.18846 2.27295 2.33044 2.36059 2.37688 2.38108 2.37554 2.36641 2.35474 2.34149 2.32683 2.31181 2.29698 2.28274 2.26933 2.25713 2.2462 2.23701 2.22992 2.22473 2.22161 2.22081 2.22255 2.22621 2.23258 2.24097 2.25177 2.26481 2.27989 2.29686 2.31564 2.33575 2.35711 2.37945 2.40193 2.42534 2.44628 2.46388 2.4777 2.47975 2.46431 2.42288 2.34564 2.21779 2.05068 1.85209 1.64957 1.46004 1.29573 1.1632 1.05266 1.0003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00017 1.00077 1.00295 1.00932 1.0246 1.05261 1.1001 1.18247 1.31013 1.44674 1.59883 1.75959 1.91877 2.06535 2.18158 2.26573 2.32242 2.35537 2.36787 2.3685 2.36388 2.35323 2.33801 2.32283 2.30589 2.2887 2.27112 2.25455 2.23859 2.22356 2.20987 2.19777 2.18743 2.17931 2.17323 2.16964 2.16847 2.16982 2.17381 2.18047 2.18932 2.2009 2.21479 2.23093 2.24913 2.26926 2.29102 2.31426 2.33853 2.36403 2.38979 2.41487 2.43879 2.46027 2.47588 2.48021 2.4684 2.42604 2.33937 2.20562 2.02218 1.81628 1.60776 1.41616 1.25381 1.12985 1.02769 1.00002 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00038 1.0016 1.00559 1.0167 1.03823 1.08282 1.15179 1.26993 1.4091 1.56066 1.72435 1.88782 2.03661 2.162 2.25122 2.30867 2.34047 2.3554 2.35679 2.34789 2.33576 2.32141 2.30387 2.28463 2.26633 2.24725 2.22824 2.20946 2.19182 2.17554 2.16057 2.1473 2.13599 2.12696 2.12013 2.11605 2.11465 2.11581 2.11996 2.12673 2.13633 2.14865 2.16362 2.18084 2.20034 2.22187 2.24515 2.27011 2.29636 2.32396 2.35188 2.38013 2.40826 2.43558 2.45892 2.47566 2.48198 2.46429 2.41624 2.32036 2.16905 1.97654 1.76154 1.55095 1.36217 1.205 1.09106 1.00627 1.0001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00016 1.00076 1.00297 1.01009 1.02566 1.06278 1.12376 1.22238 1.36266 1.51356 1.67838 1.84684 2.0038 2.13254 2.23193 2.29242 2.32405 2.33605 2.33677 2.33029 2.31804 2.30142 2.2833 2.26473 2.24423 2.22301 2.20247 2.18227 2.16241 2.14335 2.12556 2.10948 2.09505 2.08278 2.07286 2.06541 2.06081 2.05911 2.06036 2.06459 2.07189 2.08217 2.09525 2.11126 2.12978 2.15063 2.17372 2.19866 2.22529 2.25353 2.28287 2.31297 2.34388 2.37526 2.40597 2.43393 2.45866 2.4761 2.47893 2.46133 2.40169 2.29147 2.12483 1.91544 1.69249 1.4823 1.30136 1.15606 1.04735 1.0002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00032 1.00138 1.00534 1.0156 1.04252 1.09654 1.17615 1.30738 1.45822 1.6221 1.79338 1.9573 2.09588 2.1998 2.26535 2.3025 2.31482 2.31557 2.30776 2.29537 2.27981 2.26201 2.24209 2.22093 2.19966 2.17771 2.15549 2.13385 2.11287 2.09286 2.0739 2.05655 2.04112 2.02794 2.01712 2.0091 2.00399 2.00196 2.00322 2.00772 2.0156 2.02668 2.04085 2.05798 2.07789 2.10025 2.12499 2.15169 2.18014 2.21022 2.24143 2.27381 2.30701 2.34061 2.37344 2.40562 2.43642 2.46128 2.47927 2.47981 2.44992 2.37876 2.2473 2.05931 1.83578 1.60883 1.40378 1.23609 1.10493 1.01157 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00011 1.00056 1.00243 1.00842 1.02511 1.06995 1.13475 1.24788 1.39505 1.55707 1.73001 1.90193 2.05005 2.16205 2.23323 2.27005 2.28848 2.29071 2.28324 2.27096 2.2555 2.2377 2.21763 2.19671 2.17476 2.15206 2.12909 2.10628 2.08351 2.06132 2.04017 2.02034 2.00186 1.98551 1.97135 1.9598 1.95107 1.94549 1.94326 1.94456 1.94946 1.95794 1.96993 1.9853 2.00379 2.02527 2.04931 2.07574 2.10428 2.13473 2.16682 2.20017 2.23444 2.26963 2.30506 2.34069 2.37633 2.40991 2.44156 2.46693 2.4786 2.47258 2.43048 2.33717 2.17971 1.96992 1.73752 1.51412 1.31968 1.17023 1.04871 1.00035 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.0002 1.00095 1.00393 1.01284 1.04386 1.10087 1.18761 1.32776 1.48344 1.65805 1.83708 1.9948 2.11599 2.1972 2.23931 2.25957 2.26181 2.25677 2.24497 2.22933 2.21107 2.19131 2.17064 2.14838 2.12551 2.10209 2.07819 2.05429 2.03096 2.00783 1.98568 1.96482 1.94548 1.92804 1.91294 1.90056 1.8912 1.88523 1.88289 1.88432 1.88961 1.89877 1.91179 1.92844 1.94856 1.97181 1.99789 2.02637 2.05697 2.08947 2.1236 2.15884 2.1952 2.23252 2.27005 2.308 2.34559 2.38254 2.41721 2.44734 2.47158 2.48034 2.46384 2.4028 2.2812 2.09381 1.86405 1.62755 1.41406 1.23728 1.10128 1.0085 1.00012 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00032 1.00157 1.00558 1.02276 1.06949 1.13786 1.25543 1.40652 1.58083 1.76705 1.93429 2.06752 2.15905 2.2077 2.23032 2.23478 2.22936 2.21714 2.202 2.18374 2.16398 2.14286 2.12054 2.09767 2.07385 2.04961 2.02517 2.00046 1.97612 1.95229 1.9293 1.90744 1.8872 1.86889 1.85303 1.84 1.83012 1.82381 1.8213 1.8229 1.82869 1.83872 1.85286 1.87095 1.89271 1.91782 1.94598 1.97678 2.00965 2.04431 2.08054 2.11801 2.15665 2.19577 2.23539 2.27544 2.31525 2.35416 2.3919 2.42747 2.45751 2.47792 2.4783 2.44485 2.3559 2.1996 1.98298 1.74106 1.5098 1.31395 1.15622 1.03979 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00051 1.0022 1.00905 1.04068 1.09814 1.18836 1.32381 1.5002 1.69051 1.86484 2.01075 2.11553 2.17477 2.20236 2.20947 2.20377 2.1913 2.17553 2.15659 2.13633 2.11483 2.09234 2.06909 2.04496 2.02047 1.99534 1.97003 1.94474 1.91957 1.89499 1.87106 1.8484 1.82742 1.80843 1.79183 1.77812 1.76773 1.76107 1.75849 1.76032 1.7667 1.77768 1.79315 1.81286 1.83651 1.86372 1.89399 1.92706 1.96246 1.9996 2.03816 2.07781 2.11852 2.15978 2.20166 2.24349 2.28504 2.32647 2.36704 2.40555 2.44068 2.46818 2.48215 2.46841 2.40975 2.28395 2.08968 1.85009 1.60674 1.39062 1.21558 1.08376 1.0016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00013 1.00081 1.0027 1.01846 1.06262 1.13616 1.24069 1.41549 1.60875 1.7913 1.94963 2.06904 2.14104 2.17596 2.18526 2.18098 2.16836 2.15127 2.13115 2.11022 2.08774 2.06462 2.04084 2.01639 1.99135 1.96577 1.93994 1.91371 1.88761 1.86168 1.83611 1.81155 1.7882 1.76649 1.74678 1.72949 1.71516 1.70429 1.69733 1.69474 1.69685 1.70391 1.71594 1.73286 1.75438 1.78011 1.80961 1.84234 1.87778 1.91558 1.95531 1.99636 2.03842 2.08129 2.12467 2.1685 2.21218 2.256 2.29939 2.34194 2.38313 2.42151 2.45489 2.47754 2.48032 2.44423 2.34937 2.18018 1.95189 1.70177 1.46938 1.2739 1.13218 1.01409 1.00024 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00021 1.00091 1.0051 1.03331 1.09253 1.17092 1.32555 1.52398 1.70957 1.882 2.02042 2.10638 2.152 2.1668 2.16366 2.15023 2.13204 2.11053 2.08772 2.06376 2.03934 2.01439 1.98913 1.96334 1.9372 1.91056 1.88372 1.85669 1.82966 1.80281 1.77656 1.75128 1.72717 1.70474 1.68434 1.66643 1.65157 1.64026 1.63307 1.63049 1.63297 1.64077 1.65398 1.67248 1.69593 1.72389 1.75581 1.79108 1.82916 1.86949 1.91168 1.95536 1.99989 2.04507 2.09061 2.13631 2.18212 2.22777 2.27296 2.31752 2.36076 2.40199 2.43899 2.46839 2.48177 2.46592 2.3963 2.25513 2.04241 1.79243 1.5472 1.33523 1.17481 1.04661 1.00014 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00031 1.00096 1.012 1.05448 1.11732 1.23981 1.43536 1.6229 1.8056 1.9615 2.07293 2.12917 2.15203 2.15175 2.13878 2.11913 2.09541 2.07062 2.04459 2.01839 1.99176 1.96507 1.93806 1.91092 1.88346 1.85572 1.82775 1.79974 1.77165 1.744 1.71695 1.69085 1.66602 1.64286 1.62183 1.60336 1.588 1.57632 1.56893 1.56643 1.56932 1.57793 1.59239 1.61254 1.63803 1.66831 1.70273 1.74063 1.78137 1.82437 1.86905 1.91514 1.96223 2.00971 2.05755 2.10519 2.15294 2.20046 2.24752 2.29383 2.33906 2.38252 2.42283 2.45674 2.47862 2.47557 2.4294 2.31329 2.12108 1.87576 1.6229 1.39627 1.21749 1.07992 1.00114 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00031 1.00193 1.02539 1.07047 1.17377 1.34248 1.53433 1.72214 1.89623 2.02878 2.10758 2.1426 2.14556 2.13474 2.11407 2.08873 2.06121 2.03247 2.00361 1.97465 1.94588 1.91729 1.8886 1.85983 1.831 1.80199 1.77285 1.7437 1.71463 1.68606 1.65811 1.63118 1.60559 1.58175 1.56009 1.54109 1.5253 1.51331 1.5058 1.50343 1.50677 1.51623 1.53197 1.55381 1.58134 1.61392 1.65084 1.69133 1.73468 1.78026 1.82754 1.87597 1.92533 1.97526 2.02522 2.07505 2.12471 2.17399 2.22281 2.27088 2.3178 2.36314 2.40593 2.4439 2.4718 2.47998 2.4498 2.35821 2.18619 1.95072 1.69408 1.45485 1.26025 1.10992 1.00977 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.0002 1.00684 1.03468 1.11623 1.2639 1.43861 1.63631 1.82326 1.98241 2.0839 2.13492 2.14794 2.13882 2.11672 2.08996 2.06007 2.02858 1.99683 1.96501 1.9336 1.90253 1.87182 1.84132 1.81095 1.78057 1.75026 1.71987 1.68955 1.65949 1.62992 1.60106 1.57328 1.54691 1.52237 1.50013 1.48063 1.46446 1.45225 1.44468 1.44249 1.44632 1.45665 1.47363 1.49711 1.52657 1.56133 1.60058 1.64349 1.6893 1.73734 1.78701 1.83781 1.88935 1.94145 1.99362 2.04555 2.09714 2.14814 2.19858 2.24827 2.29692 2.34395 2.38878 2.42924 2.46202 2.47837 2.4633 2.39151 2.2385 2.01838 1.75813 1.50992 1.30141 1.1395 1.02605 1.0002 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00067 1.0118 1.06551 1.19355 1.34865 1.53955 1.739 1.91807 2.0535 2.12396 2.15101 2.14868 2.12923 2.10172 2.06887 2.03401 1.9992 1.96419 1.9295 1.89549 1.86223 1.82938 1.79695 1.7649 1.733 1.70127 1.66961 1.63815 1.60706 1.5765 1.54672 1.51808 1.49094 1.46573 1.44291 1.42296 1.40648 1.39411 1.38657 1.38464 1.38901 1.40018 1.41833 1.44328 1.47446 1.51112 1.5524 1.59741 1.64534 1.69554 1.74736 1.80033 1.85398 1.9081 1.96235 2.01626 2.06976 2.12267 2.17478 2.22612 2.27641 2.32526 2.37176 2.41493 2.45082 2.4732 2.46789 2.41288 2.2865 2.07203 1.81506 1.55998 1.33909 1.16902 1.04277 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00147 1.02757 1.12688 1.26871 1.44222 1.64394 1.84149 2.00732 2.10905 2.15811 2.16226 2.14826 2.11991 2.08635 2.0501 2.01167 1.97305 1.93506 1.89767 1.86113 1.82538 1.79042 1.75611 1.72229 1.68886 1.65569 1.62277 1.59021 1.55804 1.5265 1.49582 1.46635 1.43847 1.41261 1.38925 1.3689 1.35218 1.33974 1.33233 1.33074 1.33569 1.34768 1.36687 1.39304 1.42562 1.46379 1.50664 1.55327 1.60292 1.65489 1.70854 1.76338 1.81897 1.87495 1.93109 1.98698 2.04228 2.09699 2.15092 2.20389 2.2557 2.3062 2.35448 2.39975 2.43928 2.46644 2.4706 2.43012 2.3164 2.11774 1.86301 1.60364 1.37346 1.19554 1.05835 1.00042 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
