1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14189e-08 4.142e-08 4.14158e-08 4.14313e-08 4.13736e-08 4.15882e-08 4.08202e-08 5.5948e-08 8.56911e-08 1.30903e-07 2.04167e-07 3.26622e-07 5.37811e-07 9.29546e-07 1.67485e-06 3.12055e-06 5.89428e-06 1.10302e-05 2.01816e-05 3.58225e-05 6.16825e-05 0.000102792 0.000165889 0.00025921 0.000392649 0.000576778 0.000823268 0.00114265 0.00154484 0.00203699 0.0026241 0.00330923 0.00409228 0.0049723 0.00594643 0.00700978 0.00815714 0.00937835 0.0106587 0.0119742 0.0132946 0.0145712 0.0157495 0.0167722 0.0175796 0.0181178 0.0183464 0.0182419 0.0178017 0.0170448 0.0160092 0.0147481 0.013324 0.0118035 0.0102509 0.00872555 0.00727783 0.00594465 0.00475282 0.00371747 0.00284191 0.0021217 0.00154542 0.00109728 0.000758612 0.000510334 0.000333812 0.000211949 0.000130505 7.79526e-05 4.51537e-05 2.53755e-05 1.38497e-05 7.38699e-06 3.87517e-06 2.0429e-06 1.1064e-06 6.3014e-07 3.74101e-07 2.32469e-07 1.45715e-07 8.68949e-08 4.55377e-08 4.19715e-08 4.13674e-08 4.1433e-08 4.14154e-08 4.14202e-08 4.14189e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14187e-08 4.14205e-08 4.14139e-08 4.14385e-08 4.13464e-08 4.16888e-08 4.03937e-08 5.12521e-08 7.77375e-08 1.17486e-07 1.81562e-07 2.86546e-07 4.68316e-07 7.90134e-07 1.39733e-06 2.56354e-06 4.78825e-06 8.92793e-06 1.63324e-05 2.90516e-05 5.01287e-05 8.37673e-05 0.000135521 0.00021247 0.000322682 0.000475493 0.000680608 0.000947543 0.00128434 0.00169847 0.00219391 0.0027732 0.00343693 0.00418397 0.00501066 0.00591323 0.00688585 0.00791833 0.00899693 0.0100994 0.0111975 0.0122554 0.0132258 0.0140587 0.014705 0.015122 0.015276 0.0151493 0.0147413 0.0140693 0.0131663 0.0120795 0.0108629 0.00957366 0.00826691 0.00699363 0.00579402 0.00469922 0.00372961 0.00289505 0.00219607 0.0016267 0.00117568 0.000828386 0.000568512 0.000379717 0.000246542 0.000155449 9.5174e-05 5.65206e-05 3.25768e-05 1.82546e-05 9.9475e-06 5.31813e-06 2.82341e-06 1.517e-06 8.45865e-07 4.98075e-07 3.05047e-07 1.92617e-07 1.20179e-07 6.65258e-08 4.16181e-08 4.22326e-08 4.11977e-08 4.14782e-08 4.14033e-08 4.14234e-08 4.1418e-08 4.14195e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14188e-08 4.14202e-08 4.14151e-08 4.14342e-08 4.13627e-08 4.16287e-08 4.06239e-08 4.64961e-08 7.01641e-08 1.04441e-07 1.5917e-07 2.49148e-07 4.01123e-07 6.64643e-07 1.14759e-06 2.0669e-06 3.81402e-06 7.06464e-06 1.28951e-05 2.29422e-05 3.96965e-05 6.65517e-05 0.00010805 0.000169913 0.000259109 0.000383142 0.000550366 0.000768497 0.00104539 0.0013868 0.00179711 0.00227825 0.00283057 0.00345291 0.00414232 0.00489451 0.0057028 0.00655821 0.00744744 0.00835168 0.00924563 0.0100984 0.0108735 0.0115309 0.0120309 0.0123378 0.0124271 0.0122855 0.011914 0.0113292 0.0105597 0.00964559 0.00863161 0.00756653 0.0064963 0.00546154 0.00449515 0.00362042 0.00285248 0.00219726 0.00165395 0.00121572 0.00087192 0.00060962 0.000415364 0.000275337 0.000177437 0.000111131 6.76117e-05 3.99515e-05 2.29241e-05 1.28168e-05 6.98796e-06 3.75914e-06 2.03093e-06 1.12108e-06 6.48859e-07 3.94344e-07 2.46348e-07 1.55795e-07 9.66202e-08 4.86596e-08 4.13397e-08 4.1665e-08 4.13529e-08 4.14369e-08 4.14144e-08 4.14204e-08 4.14188e-08 4.14193e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14193e-08 4.14183e-08 4.14221e-08 4.14081e-08 4.14601e-08 4.12657e-08 4.23686e-08 6.26526e-08 9.22261e-08 1.38316e-07 2.14715e-07 3.39301e-07 5.52341e-07 9.33069e-07 1.63966e-06 2.97333e-06 5.46567e-06 9.94833e-06 1.7705e-05 3.06558e-05 5.15369e-05 8.39665e-05 0.000132586 0.000202908 0.000301402 0.000434511 0.00060915 0.000831853 0.0011075 0.00144 0.00183128 0.00228191 0.00278992 0.00335303 0.00396642 0.00462423 0.00531765 0.00603454 0.00675823 0.00746768 0.00813773 0.00873851 0.00923882 0.00960882 0.00982201 0.00985904 0.00971162 0.00938215 0.00888508 0.00824545 0.00749599 0.00667399 0.00581881 0.00496687 0.00414972 0.00339298 0.00271386 0.00212286 0.00162309 0.00121236 0.000884176 0.000629309 0.000436855 0.000295347 0.000194321 0.000124343 7.73729e-05 4.67646e-05 2.74757e-05 1.57351e-05 8.77676e-06 4.82037e-06 2.62897e-06 1.45648e-06 8.28212e-07 4.96892e-07 3.08132e-07 1.94699e-07 1.26782e-07 7.22084e-08 4.11338e-08 4.2714e-08 4.10624e-08 4.15141e-08 4.13937e-08 4.1426e-08 4.14174e-08 4.14197e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14193e-08 4.14187e-08 4.14208e-08 4.14129e-08 4.14423e-08 4.13325e-08 4.17404e-08 4.0554e-08 5.47944e-08 8.0979e-08 1.1901e-07 1.82872e-07 2.84628e-07 4.54161e-07 7.50594e-07 1.28705e-06 2.28239e-06 4.12677e-06 7.48518e-06 1.33207e-05 2.30944e-05 3.89198e-05 6.36317e-05 0.00010086 0.000154996 0.000231196 0.00033468 0.000471313 0.000646189 0.00086376 0.00112695 0.00143823 0.00179753 0.00220297 0.00265254 0.00314176 0.00366512 0.00421342 0.00477699 0.0053412 0.0058893 0.00640095 0.00685288 0.00722214 0.00748377 0.00762151 0.0076203 0.00747572 0.0071915 0.00678028 0.00626206 0.00566438 0.00501694 0.00434958 0.00369059 0.00306393 0.0024886 0.00197679 0.00153514 0.00116512 0.000863795 0.000625312 0.000441512 0.000304161 0.00020411 0.000133305 8.47478e-05 5.23664e-05 3.14937e-05 1.84183e-05 1.0509e-05 5.89038e-06 3.26452e-06 1.81586e-06 1.03146e-06 6.08167e-07 3.77949e-07 2.40007e-07 1.55864e-07 9.93116e-08 4.87886e-08 4.16403e-08 4.16547e-08 4.1356e-08 4.14361e-08 4.14146e-08 4.14204e-08 4.14188e-08 4.14193e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14188e-08 4.14203e-08 4.14147e-08 4.14356e-08 4.13576e-08 4.16476e-08 4.05549e-08 4.6777e-08 7.05362e-08 1.02004e-07 1.54356e-07 2.36431e-07 3.70881e-07 5.97945e-07 1.00083e-06 1.73039e-06 3.06887e-06 5.4962e-06 9.75554e-06 1.69432e-05 2.86251e-05 4.69454e-05 7.46964e-05 0.00011534 0.000172707 0.000251299 0.000355482 0.000489451 0.000656885 0.000860501 0.00110187 0.00138097 0.00169721 0.00204761 0.00242845 0.00283369 0.00325686 0.00368832 0.00411677 0.00452882 0.00490798 0.00523714 0.00549857 0.00567597 0.00575628 0.00573098 0.00559714 0.00535914 0.00502814 0.00462083 0.00415796 0.00366241 0.00315687 0.00266228 0.00219624 0.00177188 0.00139785 0.00107776 0.000812025 0.000597576 0.000429458 0.000301073 0.000205772 0.000136985 8.88462e-05 5.61007e-05 3.44815e-05 2.0643e-05 1.20623e-05 6.88025e-06 3.88551e-06 2.19092e-06 1.2538e-06 7.36099e-07 4.529e-07 2.8926e-07 1.86836e-07 1.21418e-07 7.03423e-08 4.2176e-08 4.25227e-08 4.11155e-08 4.15e-08 4.13975e-08 4.1425e-08 4.14176e-08 4.14196e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14189e-08 4.14197e-08 4.14167e-08 4.14269e-08 4.19999e-08 5.95084e-08 8.72445e-08 1.29311e-07 1.94909e-07 3.00384e-07 4.74214e-07 7.71207e-07 1.30081e-06 2.2504e-06 3.96419e-06 6.98418e-06 1.21108e-05 2.04772e-05 3.37015e-05 5.38641e-05 8.35193e-05 0.000125579 0.000183637 0.000261106 0.00036112 0.000486509 0.000639908 0.000822335 0.00103398 0.00127377 0.00153989 0.00182832 0.0021344 0.00245225 0.00277385 0.00309014 0.00339056 0.00366308 0.00389481 0.00407329 0.00418723 0.00422736 0.00418932 0.00407137 0.00387919 0.00362078 0.00331003 0.00296237 0.00259438 0.0022229 0.00186305 0.0015271 0.00122373 0.000958676 0.00073403 0.000549053 0.000401185 0.000286082 0.000199038 0.000135029 8.927e-05 5.7523e-05 3.60983e-05 2.20633e-05 1.31644e-05 7.69316e-06 4.42119e-06 2.53278e-06 1.47183e-06 8.70361e-07 5.28826e-07 3.37288e-07 2.18182e-07 1.42492e-07 9.09576e-08 4.81885e-08 4.16322e-08 4.16245e-08 4.13643e-08 4.14339e-08 4.14152e-08 4.14202e-08 4.14189e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14189e-08 4.14202e-08 4.14153e-08 4.14334e-08 4.13659e-08 4.16171e-08 4.083e-08 4.97341e-08 7.30432e-08 1.0802e-07 1.59658e-07 2.41757e-07 3.73737e-07 5.92788e-07 9.69599e-07 1.63683e-06 2.81467e-06 4.89513e-06 8.43799e-06 1.42873e-05 2.35546e-05 3.77596e-05 5.87821e-05 8.88205e-05 0.000130512 0.000186405 0.000259017 0.000350678 0.000463063 0.000597147 0.00075299 0.000930298 0.00112675 0.00133919 0.00156389 0.00179609 0.00202924 0.00225612 0.00246888 0.00265864 0.00281618 0.00293286 0.00300135 0.00301548 0.00297364 0.00287557 0.00272547 0.00253029 0.00230016 0.00204688 0.00178214 0.00151763 0.00126395 0.00102924 0.000819315 0.000637343 0.00048458 0.000360004 0.000261116 0.000184756 0.000127602 8.59898e-05 5.64587e-05 3.61206e-05 2.25709e-05 1.37685e-05 8.19433e-06 4.80088e-06 2.79864e-06 1.63922e-06 9.84919e-07 6.00302e-07 3.79775e-07 2.49385e-07 1.64523e-07 1.07489e-07 6.2712e-08 4.2209e-08 4.21314e-08 4.12252e-08 4.14709e-08 4.14053e-08 4.14229e-08 4.14182e-08 4.14194e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.1419e-08 4.14195e-08 4.14177e-08 4.14244e-08 4.13994e-08 4.14924e-08 4.11473e-08 4.29262e-08 6.05367e-08 8.86733e-08 1.30083e-07 1.9371e-07 2.93463e-07 4.54146e-07 7.21668e-07 1.18108e-06 1.98408e-06 3.37e-06 5.75227e-06 9.71037e-06 1.60166e-05 2.57479e-05 4.02395e-05 6.10606e-05 9.0157e-05 0.000129381 0.00018056 0.000245613 0.000325554 0.000421354 0.000533183 0.000660371 0.000801059 0.000953237 0.00111375 0.00127816 0.00144222 0.0016003 0.0017464 0.00187414 0.00197769 0.00205076 0.00208884 0.00208842 0.00204875 0.00197071 0.00185747 0.00171489 0.00154986 0.00137096 0.00118649 0.00100407 0.000830903 0.000672074 0.000531491 0.000410712 0.000310056 0.000228636 0.000164576 0.000115692 7.93071e-05 5.30726e-05 3.46738e-05 2.20476e-05 1.37183e-05 8.3585e-06 5.00896e-06 2.97065e-06 1.77432e-06 1.07183e-06 6.67529e-07 4.21432e-07 2.76532e-07 1.83931e-07 1.21816e-07 7.6584e-08 4.44144e-08 4.15767e-08 4.13781e-08 4.14303e-08 4.14162e-08 4.142e-08 4.1419e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14188e-08 4.14204e-08 4.14143e-08 4.1437e-08 4.13522e-08 4.16666e-08 4.06313e-08 4.93781e-08 7.34493e-08 1.04431e-07 1.53664e-07 2.29393e-07 3.47495e-07 5.37245e-07 8.52266e-07 1.38862e-06 2.29967e-06 3.85673e-06 6.44149e-06 1.06009e-05 1.70829e-05 2.67474e-05 4.07627e-05 6.04565e-05 8.71408e-05 0.000122149 0.000166872 0.000222244 0.000288778 0.00036663 0.000454922 0.000552866 0.000658763 0.000769799 0.000883099 0.00099511 0.00110194 0.00119912 0.00128264 0.00134791 0.00139158 0.00141073 0.0014032 0.00136906 0.00130969 0.0012273 0.00112656 0.00101211 0.000889769 0.000765266 0.000643467 0.00052908 0.000425246 0.000333966 0.000256305 0.000192039 0.000140568 0.000100475 7.013e-05 4.7806e-05 3.17684e-05 2.06579e-05 1.31271e-05 8.14101e-06 4.98263e-06 3.01604e-06 1.822e-06 1.12245e-06 7.04254e-07 4.5324e-07 2.95739e-07 2.00632e-07 1.35358e-07 8.78925e-08 4.96359e-08 4.17289e-08 4.17005e-08 4.1343e-08 4.14395e-08 4.14137e-08 4.14206e-08 4.14188e-08 4.14193e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14189e-08 4.14201e-08 4.14154e-08 4.14329e-08 4.1368e-08 4.16145e-08 4.14518e-08 5.91523e-08 8.53276e-08 1.21659e-07 1.77833e-07 2.64288e-07 3.98794e-07 6.14659e-07 9.66735e-07 1.55926e-06 2.55144e-06 4.18982e-06 6.86964e-06 1.10437e-05 1.73317e-05 2.64499e-05 3.93712e-05 5.6998e-05 8.02354e-05 0.000110103 0.000147127 0.000191791 0.000244323 0.000304047 0.000370326 0.000441577 0.000516102 0.0005917 0.000665927 0.000735838 0.000798659 0.000851291 0.000891103 0.000915802 0.000923861 0.000914077 0.000886943 0.000843713 0.00078593 0.000717065 0.000640279 0.000559317 0.00047812 0.000399551 0.000326269 0.000260491 0.000203079 0.000154773 0.000115194 8.37313e-05 5.94418e-05 4.11991e-05 2.78995e-05 1.84853e-05 1.19609e-05 7.59228e-06 4.72723e-06 2.93472e-06 1.81868e-06 1.13551e-06 7.27771e-07 4.73326e-07 3.11925e-07 2.12739e-07 1.45095e-07 9.67393e-08 5.56515e-08 4.15628e-08 4.20248e-08 4.12532e-08 4.14636e-08 4.14073e-08 4.14224e-08 4.14183e-08 4.14194e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14189e-08 4.14201e-08 4.14154e-08 4.1433e-08 4.13672e-08 4.16107e-08 4.07091e-08 4.52189e-08 6.84825e-08 9.68042e-08 1.38825e-07 2.0188e-07 2.97591e-07 4.45983e-07 6.789e-07 1.06153e-06 1.68596e-06 2.70594e-06 4.35739e-06 6.96137e-06 1.09195e-05 1.66693e-05 2.48913e-05 3.61374e-05 5.10778e-05 7.03675e-05 9.43713e-05 0.00012349 0.000157808 0.000196877 0.000240185 0.00028673 0.000335289 0.00038434 0.000431949 0.000476339 0.00051543 0.000547544 0.000570923 0.00058413 0.000586289 0.00057701 0.000556792 0.000526578 0.000487643 0.000442265 0.000392463 0.000340607 0.000289264 0.000240168 0.000194728 0.000154356 0.000119594 9.0461e-05 6.68828e-05 4.82991e-05 3.40823e-05 2.34867e-05 1.58471e-05 1.04558e-05 6.77625e-06 4.33283e-06 2.72686e-06 1.72806e-06 1.10734e-06 7.16619e-07 4.75938e-07 3.1618e-07 2.16337e-07 1.51674e-07 1.04584e-07 5.9638e-08 4.17137e-08 4.23529e-08 4.11685e-08 4.14865e-08 4.14011e-08 4.1424e-08 4.14179e-08 4.14195e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14193e-08 4.14186e-08 4.14211e-08 4.14119e-08 4.1446e-08 4.13192e-08 4.17852e-08 4.03856e-08 5.20988e-08 7.64908e-08 1.07493e-07 1.5405e-07 2.22882e-07 3.25788e-07 4.81442e-07 7.28215e-07 1.11696e-06 1.74648e-06 2.73487e-06 4.29558e-06 6.71656e-06 1.02419e-05 1.52885e-05 2.22575e-05 3.15513e-05 4.36253e-05 5.87026e-05 7.70465e-05 9.87141e-05 0.000123395 0.000150817 0.000180248 0.000210957 0.000241639 0.000271334 0.000298656 0.00032241 0.00034136 0.000354509 0.00036114 0.000360636 0.000353004 0.00033877 0.000318501 0.000293087 0.00026412 0.000232896 0.000200736 0.00016938 0.000139661 0.000112531 8.85672e-05 6.81409e-05 5.12384e-05 3.76134e-05 2.69862e-05 1.89505e-05 1.30268e-05 8.75675e-06 5.79851e-06 3.77931e-06 2.45651e-06 1.58713e-06 1.04127e-06 6.919e-07 4.64052e-07 3.16677e-07 2.15497e-07 1.54763e-07 1.0822e-07 6.05037e-08 4.2265e-08 4.27311e-08 4.10844e-08 4.15072e-08 4.13954e-08 4.14255e-08 4.14175e-08 4.14196e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
