1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.001 1.00024 1.0331 1.22464 1.4201 1.50156 1.50365 1.45054 1.41338 1.4001 1.359 1.3267 1.30876 1.28373 1.26429 1.24424 1.22627 1.20615 1.18928 1.17259 1.15778 1.14307 1.13031 1.119 1.10891 1.10015 1.09279 1.08682 1.08244 1.07983 1.07835 1.07861 1.08021 1.08373 1.0878 1.09327 1.09907 1.106 1.1124 1.11849 1.12341 1.12612 1.12591 1.12769 1.13351 1.14405 1.15869 1.17478 1.18958 1.20169 1.21111 1.21886 1.22542 1.23168 1.23814 1.24505 1.2523 1.26028 1.26819 1.27941 1.31038 1.34051 1.36891 1.39869 1.44943 1.47648 1.5594 1.59159 1.47056 1.37297 1.39561 1.36264 1.29483 1.20733 1.10233 1.00422 1.00107 1.00004 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00026 1.00005 1.0248 1.2424 1.34655 1.48996 1.47029 1.45487 1.44228 1.42296 1.37659 1.33428 1.30298 1.28703 1.26971 1.24731 1.22825 1.21094 1.19216 1.17362 1.15705 1.14188 1.12827 1.11594 1.10472 1.09474 1.08607 1.07877 1.0729 1.06845 1.06561 1.06446 1.06493 1.06711 1.07055 1.07448 1.07984 1.08627 1.09225 1.09844 1.10376 1.107 1.10803 1.10927 1.11289 1.12028 1.13227 1.14707 1.1619 1.17462 1.1846 1.19239 1.19895 1.20499 1.21102 1.21736 1.22417 1.23161 1.23965 1.24833 1.25711 1.26902 1.30028 1.3298 1.35796 1.38493 1.44716 1.49681 1.54113 1.51821 1.3869 1.38991 1.39016 1.36823 1.2877 1.19721 1.0919 1.00428 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00005 1.02671 1.22102 1.35948 1.45111 1.46998 1.47243 1.46978 1.42037 1.37918 1.3414 1.30798 1.29004 1.26671 1.2516 1.23187 1.21187 1.19259 1.175 1.15934 1.1445 1.13036 1.11705 1.1047 1.09348 1.08348 1.07478 1.06745 1.06154 1.05713 1.05421 1.05281 1.05293 1.05462 1.058 1.06282 1.06802 1.07391 1.0799 1.08536 1.08905 1.09121 1.09272 1.09485 1.09965 1.1087 1.12142 1.13552 1.14851 1.15907 1.16718 1.17365 1.17935 1.18496 1.19078 1.1971 1.20398 1.21153 1.2197 1.22845 1.23797 1.24756 1.26021 1.29143 1.31999 1.35364 1.40072 1.42913 1.47356 1.51954 1.45381 1.34986 1.40581 1.37883 1.37057 1.28178 1.17536 1.06294 1.00077 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00033 1.00996 1.17148 1.34172 1.4514 1.48441 1.46818 1.49403 1.45854 1.39881 1.35077 1.31777 1.28979 1.26854 1.25078 1.23234 1.21053 1.19363 1.17833 1.16332 1.14828 1.13379 1.11986 1.1067 1.09448 1.08333 1.07338 1.06472 1.05741 1.05154 1.04715 1.04426 1.0429 1.04308 1.04473 1.04778 1.0521 1.0574 1.06296 1.06836 1.07273 1.07582 1.07778 1.07919 1.08199 1.0882 1.09833 1.111 1.12375 1.13465 1.14314 1.14969 1.15513 1.16023 1.16552 1.17123 1.17753 1.18448 1.19211 1.20039 1.20934 1.21892 1.22924 1.23964 1.25311 1.28364 1.32403 1.34653 1.39369 1.44772 1.46646 1.4756 1.35436 1.37752 1.39711 1.40021 1.34632 1.25778 1.147 1.02996 1.00007 1.00008 1.00001 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00109 1.00014 1.10012 1.30665 1.43239 1.45127 1.51596 1.5296 1.46849 1.39479 1.36476 1.33502 1.30167 1.27414 1.25022 1.22907 1.21007 1.19493 1.18053 1.16634 1.15206 1.13766 1.1237 1.11019 1.09734 1.08535 1.07437 1.06454 1.05597 1.04874 1.04293 1.03858 1.03573 1.03442 1.03463 1.03633 1.03943 1.04366 1.04862 1.05383 1.05858 1.06232 1.06464 1.0658 1.06725 1.07095 1.07824 1.0888 1.10068 1.11165 1.12046 1.12714 1.13241 1.13707 1.14173 1.14678 1.15243 1.15872 1.16573 1.17343 1.18184 1.19094 1.2007 1.21109 1.22222 1.23343 1.24789 1.28539 1.32011 1.36078 1.37936 1.43219 1.45639 1.4135 1.32375 1.40347 1.38744 1.39779 1.33383 1.22386 1.1018 1.00186 1.00001 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00003 1.02899 1.2626 1.38922 1.45641 1.45767 1.52059 1.51047 1.43744 1.38511 1.3453 1.31486 1.2849 1.25794 1.23101 1.21173 1.19594 1.18219 1.16807 1.15461 1.1411 1.12751 1.11423 1.10128 1.08888 1.07724 1.06653 1.0569 1.04848 1.04137 1.03566 1.03139 1.02861 1.02736 1.02762 1.02936 1.03243 1.03659 1.04139 1.04619 1.05031 1.05314 1.05452 1.05523 1.05696 1.06149 1.06945 1.07977 1.09031 1.09929 1.10615 1.11132 1.11558 1.11965 1.12399 1.12888 1.13446 1.14077 1.14782 1.15561 1.16413 1.17335 1.18326 1.19384 1.20504 1.21703 1.22886 1.24902 1.29089 1.3133 1.35756 1.39246 1.42774 1.45443 1.32351 1.36305 1.39163 1.40886 1.365 1.29495 1.17947 1.03753 1.00006 1.0001 1.00001 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00729 1.17478 1.34402 1.46903 1.43095 1.49467 1.50409 1.46243 1.40683 1.37542 1.33228 1.29616 1.26326 1.23655 1.21751 1.19991 1.18409 1.16978 1.15613 1.1432 1.13028 1.11763 1.10515 1.09293 1.08114 1.06999 1.05966 1.05033 1.04215 1.03523 1.02966 1.0255 1.02282 1.02162 1.02193 1.02367 1.02673 1.0308 1.03536 1.03974 1.04318 1.04514 1.04573 1.04617 1.04826 1.05339 1.06147 1.07094 1.07978 1.08682 1.09199 1.09593 1.09941 1.10303 1.10714 1.11191 1.11746 1.12377 1.13088 1.13874 1.14735 1.15667 1.16671 1.17743 1.18883 1.20089 1.21351 1.22773 1.25929 1.2905 1.32525 1.35204 1.40973 1.43053 1.38919 1.30426 1.38806 1.37974 1.40425 1.3435 1.24539 1.11502 1.00241 1.00002 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00061 1.00034 1.08914 1.28303 1.42014 1.42485 1.48111 1.50647 1.46743 1.42982 1.38804 1.34785 1.31572 1.27877 1.24791 1.22536 1.20753 1.18962 1.17335 1.15834 1.14475 1.13203 1.1199 1.10809 1.09646 1.08506 1.07401 1.06348 1.05366 1.04474 1.03688 1.0302 1.02481 1.0208 1.01823 1.01711 1.01745 1.0192 1.02219 1.02612 1.0304 1.0343 1.03706 1.03824 1.03824 1.03854 1.04094 1.04632 1.054 1.06219 1.06922 1.07446 1.07821 1.08119 1.0841 1.08737 1.0913 1.09599 1.10149 1.10783 1.11496 1.12288 1.13156 1.14098 1.15112 1.16198 1.17352 1.18574 1.19869 1.21176 1.23267 1.27249 1.29657 1.33724 1.3688 1.40679 1.43089 1.32055 1.34662 1.37987 1.39673 1.37123 1.3057 1.18535 1.03706 1.00014 1.00012 1.00001 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00989 1.20144 1.36793 1.45738 1.46634 1.48866 1.49948 1.47026 1.41079 1.36253 1.32955 1.29562 1.25977 1.2364 1.21664 1.19764 1.17899 1.16279 1.14819 1.13479 1.12233 1.1106 1.09936 1.08847 1.07787 1.06758 1.05774 1.04851 1.04007 1.03257 1.02618 1.02101 1.01717 1.0147 1.01364 1.01401 1.01574 1.01865 1.0224 1.02637 1.02978 1.03188 1.03239 1.03198 1.03223 1.03477 1.04 1.04682 1.05349 1.05877 1.06245 1.06507 1.06732 1.06978 1.0728 1.07658 1.0812 1.08667 1.093 1.10015 1.10811 1.11685 1.12635 1.13658 1.14755 1.15922 1.1716 1.18467 1.19832 1.21348 1.24472 1.27452 1.31127 1.3496 1.39874 1.40752 1.36175 1.3123 1.38058 1.38466 1.40455 1.34607 1.24242 1.109 1.0013 1.00005 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00008 1.07269 1.27856 1.43435 1.46881 1.51147 1.54136 1.49441 1.42671 1.38412 1.34396 1.30855 1.27406 1.24803 1.22602 1.20569 1.1868 1.16987 1.15421 1.1396 1.12608 1.11362 1.10209 1.09129 1.08102 1.07116 1.06165 1.05255 1.04397 1.03607 1.02902 1.02297 1.01807 1.0144 1.01206 1.01108 1.01145 1.01312 1.01591 1.01944 1.02307 1.02601 1.02755 1.02754 1.02683 1.02703 1.02948 1.03419 1.03987 1.04497 1.04866 1.05107 1.05279 1.05447 1.05659 1.05941 1.06307 1.06762 1.07307 1.07938 1.08654 1.09452 1.1033 1.11285 1.12316 1.13422 1.146 1.15851 1.17171 1.18567 1.19985 1.22111 1.26154 1.30007 1.33765 1.36342 1.38904 1.37425 1.301 1.35363 1.37333 1.40758 1.38324 1.29783 1.16169 1.02561 1.00042 1.00003 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00057 1.00065 1.15273 1.33686 1.44222 1.43753 1.56209 1.54458 1.47807 1.40139 1.35736 1.32199 1.28796 1.25955 1.23597 1.21342 1.1947 1.17765 1.16143 1.14601 1.13155 1.11811 1.10574 1.09438 1.08391 1.07415 1.06495 1.05617 1.04781 1.03992 1.03262 1.02606 1.02039 1.01577 1.01231 1.0101 1.00919 1.00957 1.01117 1.01379 1.01705 1.02034 1.02285 1.02394 1.02356 1.02265 1.02273 1.02486 1.02877 1.03318 1.03679 1.03914 1.04051 1.04154 1.04279 1.04464 1.0473 1.05086 1.05534 1.06074 1.06703 1.07418 1.08217 1.09097 1.10057 1.11093 1.12205 1.13393 1.14654 1.15987 1.17393 1.18866 1.20434 1.24308 1.27699 1.29808 1.3388 1.38183 1.37373 1.28526 1.33464 1.3722 1.40798 1.39063 1.32635 1.2097 1.06789 1.00014 1.00008 1.00001 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.01265 1.23463 1.42113 1.41872 1.5144 1.56596 1.50863 1.41978 1.38865 1.34111 1.30498 1.26927 1.24415 1.22074 1.20206 1.185 1.16856 1.15274 1.13778 1.12368 1.11054 1.0984 1.08729 1.07714 1.06783 1.05919 1.05108 1.04343 1.03623 1.02954 1.0235 1.01825 1.01395 1.01071 1.00864 1.00779 1.00816 1.00967 1.01212 1.01512 1.01808 1.02023 1.02099 1.02037 1.0193 1.01915 1.02075 1.02372 1.02687 1.02918 1.03042 1.03099 1.03148 1.03239 1.03402 1.03654 1.04 1.04442 1.04976 1.05602 1.06315 1.07113 1.07993 1.08954 1.09994 1.11112 1.12306 1.13576 1.1492 1.16336 1.17833 1.19345 1.22481 1.25546 1.2892 1.32628 1.35461 1.37971 1.30025 1.31028 1.36008 1.37814 1.38987 1.35847 1.25388 1.12322 1.00034 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00015 1.06871 1.30327 1.43213 1.48985 1.65753 1.57333 1.47656 1.40919 1.35453 1.32167 1.28286 1.25419 1.22924 1.2101 1.19241 1.17544 1.15927 1.1439 1.1294 1.11576 1.10305 1.09131 1.08056 1.07079 1.06191 1.05379 1.0463 1.03931 1.03276 1.0267 1.02119 1.01638 1.01241 1.00941 1.00749 1.0067 1.00706 1.00846 1.01072 1.01346 1.0161 1.01796 1.01849 1.01774 1.01654 1.0161 1.01707 1.01907 1.02108 1.02232 1.0227 1.02266 1.02274 1.02338 1.02483 1.02721 1.03058 1.03491 1.0402 1.0464 1.05349 1.06145 1.07024 1.07985 1.09026 1.10147 1.11345 1.12622 1.13974 1.15402 1.16904 1.18468 1.20939 1.23853 1.27236 1.30363 1.34085 1.37388 1.3314 1.29614 1.34329 1.37504 1.40805 1.38225 1.28789 1.15716 1.01902 1.00034 1.00002 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.0006 1.11911 1.37252 1.39481 1.6031 1.62668 1.52736 1.43158 1.3878 1.33897 1.3015 1.26641 1.23872 1.21891 1.20062 1.18282 1.16602 1.15008 1.13504 1.12092 1.10774 1.0955 1.08424 1.07395 1.06464 1.05623 1.04862 1.0417 1.03533 1.02942 1.02395 1.01899 1.01462 1.011 1.00825 1.00648 1.00576 1.0061 1.00739 1.00945 1.01193 1.0143 1.01594 1.01635 1.01556 1.01426 1.01349 1.01381 1.0149 1.01596 1.01637 1.01613 1.01564 1.01541 1.01583 1.01711 1.01937 1.02263 1.02688 1.03208 1.03823 1.04526 1.05318 1.06194 1.07153 1.08193 1.09315 1.10517 1.11797 1.13156 1.1459 1.16105 1.17666 1.19756 1.2316 1.26333 1.29667 1.33305 1.36351 1.34969 1.29375 1.32806 1.36237 1.39529 1.38458 1.31569 1.18472 1.05008 1.00026 1.00002 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00004 1.00043 1.0012 1.20147 1.37234 1.49215 1.72628 1.611 1.50422 1.42007 1.36115 1.32712 1.28191 1.24964 1.22907 1.21006 1.19153 1.1738 1.15703 1.14118 1.12635 1.11252 1.0997 1.08791 1.07713 1.06735 1.05853 1.05063 1.04355 1.03718 1.03139 1.02608 1.0212 1.01676 1.01285 1.0096 1.00711 1.00552 1.00487 1.00518 1.00636 1.00822 1.01044 1.01257 1.01406 1.01443 1.01366 1.01231 1.01124 1.01096 1.01129 1.0116 1.01142 1.01077 1.01 1.00955 1.00979 1.01093 1.01306 1.01621 1.02035 1.02547 1.03154 1.03851 1.04636 1.05507 1.06462 1.07501 1.08621 1.09823 1.11106 1.12468 1.13909 1.15427 1.17015 1.18734 1.22398 1.25821 1.28872 1.32687 1.35777 1.35574 1.28692 1.31974 1.36011 1.40001 1.39729 1.34406 1.21076 1.07772 1.00071 1.00004 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00003 1.00054 1.00445 1.00015 1.26418 1.36417 1.63503 1.65589 1.56075 1.44878 1.3947 1.34608 1.30451 1.26281 1.24076 1.22106 1.20171 1.18312 1.16538 1.14856 1.13276 1.11803 1.10439 1.09185 1.08041 1.07005 1.06074 1.05243 1.04504 1.03849 1.03266 1.02743 1.02268 1.01836 1.01445 1.01101 1.00813 1.00593 1.00452 1.00396 1.00424 1.00529 1.00695 1.00894 1.01086 1.01224 1.01263 1.01196 1.01063 1.00934 1.00857 1.00828 1.00804 1.00749 1.00663 1.00573 1.00518 1.0053 1.00631 1.00832 1.01135 1.01538 1.0204 1.02637 1.03325 1.04103 1.04968 1.05918 1.06952 1.0807 1.0927 1.10553 1.11916 1.1336 1.14881 1.16488 1.18103 1.21242 1.25197 1.28331 1.31867 1.34384 1.35309 1.28111 1.31551 1.34749 1.40289 1.40516 1.36005 1.2331 1.09628 1.00122 1.0001 1.00001 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00001 1.00084 1.024 1.25634 1.42376 1.73057 1.6102 1.50678 1.43802 1.36743 1.33242 1.28214 1.2539 1.23372 1.21354 1.19412 1.17544 1.15763 1.14076 1.12495 1.11026 1.09672 1.08436 1.07318 1.06316 1.05425 1.0464 1.0395 1.03345 1.02814 1.02344 1.01924 1.01546 1.01206 1.00908 1.0066 1.0047 1.0035 1.00302 1.00328 1.0042 1.00565 1.00742 1.00916 1.01046 1.01092 1.0104 1.00917 1.00777 1.00665 1.0059 1.00528 1.00453 1.00363 1.00277 1.00224 1.00233 1.00327 1.00516 1.00807 1.01199 1.01689 1.02275 1.02953 1.03722 1.04578 1.05521 1.0655 1.07662 1.08859 1.10139 1.11502 1.12946 1.1447 1.16077 1.1772 1.2067 1.24002 1.26949 1.30307 1.33627 1.34984 1.27771 1.31315 1.34286 1.38714 1.39278 1.35763 1.24847 1.10625 1.00097 1.00011 1.00001 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00138 1.00024 1.11133 1.2807 1.6293 1.67501 1.58966 1.46613 1.40495 1.35289 1.31065 1.2704 1.24786 1.22712 1.20688 1.18732 1.16854 1.15063 1.13369 1.11784 1.10315 1.08965 1.0774 1.06639 1.05662 1.04804 1.04057 1.0341 1.02852 1.0237 1.0195 1.01582 1.01255 1.00965 1.00714 1.00506 1.00349 1.00249 1.00211 1.00233 1.00312 1.00437 1.00592 1.0075 1.00875 1.00929 1.00896 1.0079 1.00651 1.00521 1.00415 1.00327 1.00245 1.00164 1.00097 1.00062 1.00081 1.00175 1.00358 1.00639 1.01018 1.01496 1.0207 1.02737 1.03495 1.04341 1.05275 1.06296 1.07402 1.08593 1.09869 1.11228 1.12671 1.14194 1.15802 1.17441 1.20413 1.23759 1.26573 1.30033 1.33347 1.34657 1.27566 1.3111 1.34205 1.38837 1.39515 1.36751 1.26014 1.11412 1.00122 1.00013 1.00001 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00003 1.00043 1.0076 1.11986 1.35332 1.77224 1.66025 1.53579 1.45963 1.38752 1.34483 1.29301 1.2636 1.2423 1.22138 1.201 1.18131 1.1624 1.1444 1.1274 1.11149 1.09677 1.08328 1.07108 1.06019 1.05059 1.04226 1.0351 1.029 1.02384 1.01946 1.01573 1.01253 1.00975 1.00734 1.00529 1.00362 1.00237 1.00159 1.0013 1.00148 1.00211 1.00315 1.00449 1.00592 1.00713 1.00777 1.00765 1.00681 1.00554 1.0042 1.00298 1.00197 1.00115 1.00052 1.00015 1.00013 1.00058 1.00166 1.00352 1.00627 1.00996 1.01462 1.02022 1.02677 1.03423 1.04258 1.05181 1.06192 1.0729 1.08473 1.09743 1.11097 1.12535 1.14055 1.1566 1.17305 1.20217 1.23497 1.26419 1.29747 1.33061 1.34408 1.27482 1.31004 1.34131 1.38809 1.39759 1.37274 1.26648 1.11794 1.00087 1.00014 1.00001 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00003 1.01661 1.14418 1.5452 1.78533 1.67533 1.52642 1.43144 1.36656 1.3246 1.28224 1.25904 1.23737 1.21634 1.19584 1.17604 1.15705 1.13896 1.1219 1.10593 1.09118 1.07768 1.0655 1.05468 1.0452 1.03704 1.03013 1.02434 1.01954 1.01556 1.01226 1.00951 1.0072 1.00526 1.00366 1.00239 1.00146 1.00089 1.00066 1.00078 1.00125 1.00208 1.0032 1.00448 1.00564 1.00638 1.00647 1.00588 1.00483 1.00357 1.00235 1.00131 1.00055 1.00014 1.00013 1.00054 1.00141 1.0028 1.00484 1.00763 1.01128 1.01584 1.02132 1.02773 1.03506 1.04328 1.0524 1.0624 1.07327 1.08501 1.09762 1.11108 1.1254 1.14053 1.15657 1.17276 1.20338 1.24158 1.2715 1.30473 1.33058 1.34268 1.27466 1.31008 1.34132 1.38805 1.39761 1.37271 1.26645 1.11794 1.00087 1.00014 1.00001 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00146 1.02104 1.17617 1.68741 1.77215 1.62174 1.52503 1.43257 1.36398 1.30763 1.27717 1.25502 1.2332 1.21205 1.19146 1.17157 1.15249 1.13435 1.11722 1.1012 1.0864 1.07289 1.06072 1.04993 1.04053 1.03251 1.02579 1.02025 1.01575 1.01213 1.00923 1.0069 1.00503 1.00353 1.00236 1.00147 1.00084 1.00044 1.00026 1.0003 1.00059 1.00119 1.00209 1.00321 1.00432 1.00513 1.00542 1.00511 1.00431 1.00325 1.00215 1.00121 1.00058 1.0004 1.00075 1.00164 1.00304 1.00492 1.00732 1.01033 1.01404 1.01856 1.02395 1.03024 1.03743 1.04552 1.0545 1.06437 1.07512 1.08675 1.09925 1.11262 1.12684 1.14192 1.15775 1.17496 1.21003 1.2425 1.27156 1.30643 1.33268 1.33733 1.27904 1.30924 1.34324 1.38763 1.3956 1.36715 1.26024 1.11399 1.0012 1.00013 1.00001 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00002 1.0003 1.00002 1.03447 1.11158 1.73976 1.73441 1.57933 1.46852 1.40636 1.35038 1.29749 1.27412 1.25162 1.22977 1.20852 1.18785 1.16789 1.14875 1.13055 1.11336 1.0973 1.08247 1.06894 1.05676 1.046 1.03665 1.02873 1.02215 1.01682 1.01259 1.00928 1.00674 1.0048 1.00334 1.00226 1.00148 1.00094 1.00056 1.0003 1.00013 1.00007 1.00018 1.00054 1.00121 1.00214 1.00316 1.00404 1.00451 1.00446 1.00396 1.00317 1.00231 1.00158 1.00118 1.00126 1.00196 1.00329 1.00524 1.00772 1.01067 1.0141 1.01806 1.02268 1.02805 1.03425 1.04132 1.04927 1.05812 1.06784 1.07846 1.08995 1.10233 1.11558 1.12969 1.14468 1.16025 1.18079 1.21302 1.24281 1.27393 1.30717 1.33286 1.32161 1.28433 1.3095 1.34516 1.38572 1.39347 1.35695 1.24869 1.106 1.001 1.00011 1.00001 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00003 1.00036 1.00004 1.03437 1.10148 1.76602 1.69154 1.5786 1.47191 1.40089 1.33943 1.29392 1.27167 1.24903 1.22711 1.20575 1.18503 1.16501 1.14583 1.12757 1.11034 1.09426 1.0794 1.06585 1.05366 1.04291 1.0336 1.02574 1.01928 1.01412 1.01011 1.00709 1.00487 1.00329 1.00221 1.00151 1.00108 1.00082 1.00064 1.00047 1.00028 1.00011 1.00003 1.00015 1.00057 1.00128 1.00219 1.00308 1.00371 1.00392 1.00372 1.00326 1.00274 1.00234 1.00226 1.00268 1.00372 1.00545 1.00789 1.01095 1.01456 1.0186 1.02305 1.02797 1.03347 1.03968 1.04667 1.0545 1.0632 1.07278 1.08325 1.0946 1.10684 1.11995 1.13392 1.14877 1.16434 1.18798 1.21555 1.24673 1.27583 1.30941 1.33689 1.30137 1.28459 1.31367 1.34861 1.40227 1.40549 1.35963 1.23315 1.09606 1.00119 1.0001 1.00001 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00015 1.03003 1.1245 1.77663 1.65813 1.52766 1.44225 1.38325 1.3344 1.29235 1.2698 1.24713 1.22519 1.20376 1.18298 1.16292 1.1437 1.12543 1.10818 1.09207 1.07719 1.06362 1.05143 1.04068 1.03141 1.0236 1.01723 1.0122 1.00839 1.00561 1.00368 1.00242 1.00168 1.0013 1.00115 1.00111 1.00107 1.00094 1.00071 1.00042 1.00016 1.00003 1.00017 1.00064 1.0014 1.00226 1.003 1.00345 1.00357 1.00347 1.00334 1.00337 1.00374 1.00461 1.00605 1.00816 1.01099 1.01454 1.01874 1.02348 1.02862 1.0341 1.03997 1.04635 1.05336 1.06113 1.06972 1.07916 1.08947 1.10067 1.11274 1.1257 1.13951 1.15425 1.16935 1.19828 1.22689 1.25706 1.28936 1.3156 1.33824 1.27617 1.2938 1.31597 1.36243 1.39861 1.39808 1.34346 1.2109 1.07745 1.00068 1.00004 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00004 1.00044 1.00055 1.04022 1.2048 1.79047 1.66205 1.52734 1.44077 1.38365 1.33242 1.29133 1.26874 1.24602 1.22397 1.20254 1.18172 1.16164 1.14241 1.12412 1.10686 1.09074 1.07585 1.06228 1.05009 1.03934 1.03008 1.02231 1.01601 1.01109 1.00743 1.00486 1.00318 1.00221 1.00175 1.00163 1.0017 1.00179 1.00181 1.00169 1.00142 1.00102 1.00057 1.00018 1.00003 1.00022 1.00078 1.00157 1.00238 1.00304 1.00347 1.00376 1.00406 1.00459 1.00551 1.00694 1.00892 1.01147 1.01465 1.01854 1.02318 1.02852 1.03441 1.04066 1.04717 1.05398 1.06122 1.06904 1.07758 1.08691 1.09707 1.10811 1.12002 1.1328 1.14646 1.16093 1.1765 1.21095 1.24115 1.26169 1.29578 1.32883 1.33084 1.26879 1.30463 1.32173 1.36641 1.39279 1.38591 1.31463 1.18491 1.04979 1.00025 1.00002 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00002 1.00026 1.00098 1.03049 1.25409 1.78048 1.68469 1.57265 1.47058 1.39716 1.33256 1.29075 1.26831 1.24563 1.22354 1.20206 1.18123 1.16116 1.14194 1.12366 1.1064 1.09028 1.07539 1.06181 1.04962 1.03888 1.02962 1.02188 1.01562 1.01079 1.00725 1.00485 1.00338 1.00264 1.0024 1.00247 1.00266 1.0028 1.00283 1.00269 1.00239 1.0019 1.00127 1.00062 1.00014 1.00002 1.00034 1.001 1.00184 1.00267 1.00341 1.00409 1.00486 1.00593 1.00746 1.00957 1.01222 1.01536 1.01897 1.02314 1.02802 1.03371 1.04018 1.04723 1.05461 1.06216 1.06991 1.07801 1.08663 1.09593 1.10599 1.11688 1.12862 1.14121 1.15473 1.16868 1.18882 1.22412 1.25653 1.28774 1.31156 1.33406 1.3238 1.2802 1.30824 1.3362 1.37957 1.40475 1.38368 1.28676 1.15728 1.01882 1.00032 1.00002 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
