1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67541e-08 5.67525e-08 5.67583e-08 5.67368e-08 5.6817e-08 5.65156e-08 5.76142e-08 6.44349e-08 9.06536e-08 1.34135e-07 4.09347e-07 1.57198e-06 3.65729e-06 1.18522e-05 2.95815e-05 7.23409e-05 0.000169013 0.000360668 0.000738182 0.00144952 0.00273313 0.00495886 0.00866706 0.0146157 0.0237884 0.0374654 0.056924 0.0837583 0.119479 0.165396 0.222444 0.291 0.370772 0.460776 0.559533 0.665479 0.777771 0.897252 1.02734 1.17415 1.34572 1.551 1.799 2.09767 2.45236 2.86467 3.33317 3.85561 4.43192 5.06618 5.76573 6.53629 7.3744 8.26127 9.1619 10.0293 10.8102 11.4495 11.8961 12.108 12.059 11.7428 11.1739 10.386 9.42725 8.35451 7.22708 6.10097 5.02466 4.03598 3.16081 2.41293 1.7952 1.30156 0.919662 0.633416 0.425394 0.278635 0.178146 0.111239 0.0679126 0.0405535 0.0236894 0.0135409 0.00757254 0.00414203 0.00221385 0.00115442 0.000585751 0.000288293 0.000136501 5.91578e-05 2.62321e-05 1.16814e-05 4.7976e-06 1.85187e-06 8.15888e-07 3.26886e-07 8.76012e-08 7.94812e-08 5.78998e-08 5.80595e-08 5.63974e-08 5.68488e-08 5.67283e-08 5.67607e-08 5.6752e-08 5.67544e-08 4.61029e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67537e-08 5.67543e-08 5.6752e-08 5.67606e-08 5.67281e-08 5.68493e-08 5.63955e-08 5.80694e-08 6.2616e-08 9.15422e-08 1.22307e-07 3.50211e-07 1.31341e-06 3.99902e-06 1.07695e-05 2.82192e-05 7.3904e-05 0.000164079 0.000354503 0.000725563 0.0014258 0.00269249 0.00488507 0.00854167 0.0144001 0.0234578 0.0369912 0.0562027 0.0826421 0.117824 0.163021 0.21914 0.286544 0.364921 0.453254 0.550003 0.653485 0.762573 0.877732 1.00203 1.1415 1.30454 1.50067 1.73932 2.02848 2.37318 2.77467 3.23111 3.73979 4.3001 4.91543 5.59269 6.33779 7.14879 8.00933 8.88705 9.73668 10.5054 11.1382 11.5833 11.7981 11.756 11.4501 10.8947 10.1233 9.18376 8.13272 7.02886 5.92741 4.87586 3.91104 3.058 2.32994 1.72942 1.25039 0.880591 0.604153 0.403921 0.263237 0.167265 0.103782 0.0629118 0.0372616 0.0215809 0.0122187 0.00676683 0.00366326 0.00193816 0.00100004 0.000500543 0.000242482 0.000113375 4.89655e-05 1.97685e-05 8.90116e-06 3.73331e-06 1.45303e-06 6.42094e-07 2.49682e-07 7.90552e-08 7.34834e-08 5.72343e-08 5.77062e-08 5.64949e-08 5.68229e-08 5.67353e-08 5.67588e-08 5.67526e-08 5.67543e-08 4.61029e-08 4.03153e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67535e-08 5.6755e-08 5.67493e-08 5.67704e-08 5.66917e-08 5.69843e-08 5.58777e-08 6.44741e-08 7.7197e-08 1.34648e-07 2.31272e-07 1.09163e-06 3.66847e-06 9.59594e-06 2.88336e-05 6.70043e-05 0.000156116 0.000334069 0.000692055 0.00136423 0.00257295 0.00467867 0.00819273 0.0138237 0.0224849 0.0354778 0.0541767 0.079612 0.113448 0.156907 0.210846 0.275599 0.350851 0.435603 0.528306 0.627215 0.731049 0.839957 0.956564 1.0866 1.23849 1.42201 1.64679 1.92071 2.24846 2.631 3.06625 3.5513 4.08522 4.67096 5.31489 6.02304 6.79446 7.61511 8.45546 9.27269 10.0157 10.6304 11.0656 11.2793 11.245 10.9555 10.4245 9.68439 8.78182 7.77182 6.71142 5.65411 4.64569 3.72147 2.9053 2.20961 1.6366 1.18028 0.828698 0.566523 0.377183 0.244651 0.154589 0.0953277 0.0573844 0.0337384 0.0193786 0.0108785 0.00597237 0.0032016 0.00167439 0.000853415 0.00042347 0.000203161 9.30095e-05 4.03249e-05 1.52071e-05 6.63038e-06 2.76573e-06 1.17313e-06 4.91e-07 1.77178e-07 7.47484e-08 6.71331e-08 5.68386e-08 5.72515e-08 5.66195e-08 5.67898e-08 5.67442e-08 5.67564e-08 5.67532e-08 5.67541e-08 4.61029e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67541e-08 5.67528e-08 5.67575e-08 5.674e-08 5.68051e-08 5.65617e-08 5.74633e-08 5.40011e-08 6.6794e-08 6.57586e-08 1.52082e-07 1.43748e-07 8.91636e-07 2.89762e-06 9.22239e-06 2.50952e-05 6.29179e-05 0.000141217 0.000312583 0.000640855 0.00126874 0.00242722 0.00442569 0.00773751 0.0130224 0.0211759 0.0332513 0.0507021 0.0748696 0.106653 0.147479 0.198127 0.258915 0.329524 0.409017 0.495872 0.588392 0.685234 0.786288 0.893742 1.01283 1.15166 1.31993 1.52715 1.781 2.08579 2.44221 2.84818 3.30082 3.79914 4.34576 4.94662 5.60754 6.32829 7.09684 7.88646 8.65743 9.36123 9.94607 10.3627 10.5706 10.5442 10.2764 9.7797 9.08482 8.23592 7.28526 6.28705 5.29208 4.34372 3.47534 2.70929 2.0571 1.52067 1.09413 0.766112 0.522047 0.34626 0.223607 0.140603 0.0861996 0.0515565 0.0300977 0.0171561 0.00955428 0.00519916 0.00276254 0.00143203 0.000721925 0.0003541 0.000167991 7.60047e-05 3.25923e-05 1.21023e-05 4.86737e-06 2.0446e-06 9.16811e-07 3.64717e-07 1.08083e-07 7.6215e-08 6.00075e-08 5.72908e-08 5.66088e-08 5.67926e-08 5.67435e-08 5.67566e-08 5.67531e-08 5.67541e-08 5.67538e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67534e-08 5.67552e-08 5.67484e-08 5.67739e-08 5.66786e-08 5.70333e-08 5.56941e-08 6.15152e-08 6.96405e-08 1.24169e-07 1.64211e-07 5.45109e-07 2.26841e-06 7.91756e-06 2.15734e-05 5.31533e-05 0.000127268 0.000274588 0.00058057 0.00117929 0.00222679 0.00403842 0.00707661 0.0119237 0.0193913 0.0304939 0.0464316 0.0685663 0.0979151 0.135339 0.181828 0.237578 0.302343 0.375217 0.45481 0.539518 0.627992 0.719978 0.817267 0.924471 1.0491 1.20037 1.38743 1.61749 1.89461 2.21925 2.58946 3.00262 3.45786 3.95764 4.50742 5.1127 5.77369 6.47993 7.20752 7.92013 8.5728 9.11709 9.50692 9.70448 9.68562 9.44346 8.98942 8.35156 7.57069 6.69516 5.77524 4.85814 3.98418 3.18433 2.47928 1.87962 1.38701 0.995877 0.69561 0.472645 0.31244 0.200972 0.125798 0.076716 0.045615 0.0264561 0.0149699 0.00827058 0.00446218 0.00234999 0.00120633 0.000604562 0.000292567 0.000137447 6.2058e-05 2.58194e-05 9.73446e-06 3.59656e-06 1.53581e-06 7.00751e-07 2.37255e-07 7.76892e-08 7.34217e-08 5.6797e-08 5.78643e-08 5.64513e-08 5.68346e-08 5.67322e-08 5.67597e-08 5.67523e-08 5.67543e-08 5.67538e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67541e-08 5.67528e-08 5.67574e-08 5.67403e-08 5.68042e-08 5.65651e-08 5.74507e-08 5.72962e-08 7.37084e-08 9.33382e-08 1.87628e-07 3.09338e-07 1.50645e-06 6.06405e-06 1.76301e-05 4.5087e-05 0.000106796 0.000240206 0.000530078 0.00103593 0.0019748 0.00360264 0.00624338 0.0105033 0.0171539 0.0270109 0.0411815 0.0609805 0.0876093 0.121362 0.162942 0.212945 0.270976 0.336293 0.407658 0.483528 0.562721 0.644878 0.731431 0.826358 0.93631 1.06972 1.23509 1.43906 1.68534 1.97431 2.30426 2.67301 3.07992 3.52735 4.02033 4.56392 5.15851 5.79494 6.45199 7.09699 7.68917 8.18445 8.54088 8.72406 8.712 8.49823 8.09274 7.52063 6.81848 6.02991 5.20044 4.37296 3.58413 2.86222 2.22613 1.68549 1.24181 0.889968 0.620282 0.420391 0.277068 0.177565 0.110731 0.067225 0.0397729 0.0229378 0.0128981 0.00707784 0.00378626 0.00197802 0.00100724 0.000496693 0.000238914 0.000110426 4.98121e-05 2.05833e-05 7.8029e-06 2.73252e-06 1.17782e-06 5.05615e-07 1.17744e-07 8.27327e-08 5.95305e-08 5.791e-08 5.64388e-08 5.68378e-08 5.67313e-08 5.67599e-08 5.67523e-08 5.67543e-08 5.67538e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67537e-08 5.67542e-08 5.67524e-08 5.6759e-08 5.67342e-08 5.68266e-08 5.64808e-08 5.77571e-08 5.60926e-08 7.2727e-08 8.06762e-08 1.83458e-07 2.21239e-07 9.4504e-07 4.21031e-06 1.23405e-05 3.58572e-05 8.55099e-05 0.000215475 0.000442922 0.000894593 0.00169235 0.00302736 0.00536945 0.00911844 0.0148767 0.0234827 0.0357793 0.0528234 0.075746 0.10588 0.142685 0.186379 0.237252 0.294499 0.357031 0.423605 0.493036 0.565043 0.640728 0.723397 0.818789 0.934327 1.07753 1.25438 1.46826 1.71971 2.00706 2.32875 2.68449 3.07659 3.50967 3.98823 4.51263 5.07486 5.65619 6.22775 6.75339 7.19401 7.51248 7.67834 7.6721 7.48788 7.13419 6.63274 6.0156 5.32113 4.58951 3.85878 3.16164 2.52339 1.96101 1.48317 1.09128 0.780835 0.543182 0.367328 0.241425 0.154264 0.0959057 0.0579732 0.0341351 0.01959 0.0109583 0.0059779 0.00318045 0.00164332 0.000828707 0.000408059 0.00019375 8.81812e-05 3.79664e-05 1.62898e-05 6.26925e-06 2.16989e-06 8.97634e-07 3.03798e-07 8.13798e-08 7.89237e-08 5.72431e-08 5.84218e-08 5.62951e-08 5.68759e-08 5.67211e-08 5.67626e-08 5.67515e-08 5.67546e-08 5.67537e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67542e-08 5.67523e-08 5.67592e-08 5.67335e-08 5.68294e-08 5.64702e-08 5.77954e-08 6.22252e-08 8.93108e-08 1.16996e-07 2.63386e-07 4.57731e-07 2.71176e-06 9.567e-06 2.52898e-05 7.13771e-05 0.00017126 0.000367322 0.000733805 0.00136453 0.0025633 0.00452645 0.00770715 0.0126137 0.0199116 0.030418 0.0449658 0.0642301 0.0894714 0.121337 0.159512 0.202925 0.251921 0.305575 0.362726 0.422447 0.484328 0.549362 0.620286 0.701762 0.800034 0.921577 1.07162 1.25301 1.46658 1.71126 1.98556 2.28973 2.62605 2.99869 3.4116 3.86501 4.35184 4.8558 5.35175 5.80835 6.19175 6.46993 6.61667 6.61511 6.46004 6.15851 5.7289 5.19856 4.60034 3.96897 3.3374 2.7342 2.18153 1.69435 1.28043 0.941093 0.672467 0.46705 0.315225 0.206672 0.131733 0.0816634 0.0491866 0.0288444 0.0164845 0.00917797 0.00497896 0.00263183 0.00135753 0.000676425 0.000328228 0.000154438 6.97506e-05 2.94295e-05 1.20501e-05 4.93456e-06 1.54628e-06 6.77023e-07 1.72172e-07 8.88365e-08 6.40236e-08 5.87368e-08 5.6708e-08 5.6766e-08 5.67506e-08 5.67547e-08 5.67536e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67537e-08 5.67544e-08 5.67516e-08 5.67621e-08 5.67227e-08 5.68693e-08 5.63194e-08 5.83344e-08 6.06879e-08 8.83088e-08 9.59648e-08 2.49491e-07 2.9144e-07 1.37814e-06 6.16269e-06 1.7983e-05 5.70876e-05 0.000133114 0.000294817 0.000563621 0.00112553 0.0020766 0.00372389 0.00633187 0.0104289 0.0165327 0.0250906 0.0369506 0.0529797 0.0737237 0.0998609 0.131721 0.169585 0.210756 0.255585 0.303543 0.353871 0.406214 0.461241 0.52102 0.58942 0.671546 0.772696 0.897242 1.04775 1.22488 1.42824 1.65695 1.91126 2.19362 2.50767 2.85681 3.24113 3.65441 4.08258 4.50414 4.89246 5.21895 5.45662 5.58348 5.58538 5.45773 5.20627 4.84621 4.40028 3.89605 3.36275 2.82842 2.3174 1.84872 1.43533 1.08403 0.796069 0.568218 0.39414 0.265473 0.173724 0.110521 0.0683471 0.0410585 0.0239917 0.0136625 0.00757329 0.00408589 0.00214794 0.00109705 0.000547032 0.000260928 0.000121656 5.41068e-05 2.24597e-05 8.87664e-06 3.66642e-06 1.12417e-06 5.07024e-07 1.03852e-07 8.62049e-08 5.71742e-08 5.8602e-08 5.62494e-08 5.68881e-08 5.67178e-08 5.67635e-08 5.67513e-08 5.67546e-08 5.67537e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67536e-08 5.67546e-08 5.67508e-08 5.6765e-08 5.67118e-08 5.69102e-08 5.61652e-08 6.18235e-08 7.21105e-08 1.05155e-07 1.4965e-07 3.1712e-07 6.45486e-07 3.18444e-06 1.13091e-05 4.01943e-05 0.000102447 0.000214087 0.000437091 0.000872677 0.00165238 0.00294795 0.00509995 0.0083758 0.0130786 0.0201786 0.0299686 0.0427333 0.0592222 0.0803296 0.105596 0.135847 0.171091 0.208911 0.248581 0.289913 0.333267 0.378917 0.42859 0.485165 0.552485 0.634929 0.736044 0.85799 1.00158 1.1667 1.35331 1.56146 1.79334 2.0526 2.34194 2.66134 3.00537 3.362 3.7132 4.03669 4.30891 4.50765 4.61486 4.6189 4.516 4.31062 4.01511 3.64798 3.23183 2.79078 2.34812 1.92417 1.53496 1.19146 0.899431 0.660061 0.47077 0.326005 0.219249 0.143327 0.0910274 0.0561771 0.0336789 0.0196348 0.0111364 0.00614963 0.0033072 0.00172545 0.00087807 0.000432153 0.000206512 9.4536e-05 4.15847e-05 1.71553e-05 6.87826e-06 2.46725e-06 8.41315e-07 3.6795e-07 9.79282e-08 7.90738e-08 5.56167e-08 5.80512e-08 5.63986e-08 5.68484e-08 5.67285e-08 5.67607e-08 5.6752e-08 5.67543e-08 5.67538e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67535e-08 5.67547e-08 5.67506e-08 5.67659e-08 5.67085e-08 5.69223e-08 5.61193e-08 6.09652e-08 6.77468e-08 9.84672e-08 1.28188e-07 2.74164e-07 4.34765e-07 1.51614e-06 6.4012e-06 2.62798e-05 7.07852e-05 0.000148661 0.000322757 0.0006586 0.00126302 0.0022988 0.00395063 0.00638329 0.010344 0.0158815 0.0232885 0.0336078 0.0469754 0.0635066 0.0829755 0.105702 0.132881 0.163333 0.196804 0.231837 0.2676 0.305159 0.345654 0.391437 0.445737 0.511674 0.592054 0.688686 0.802217 0.932818 1.081 1.24807 1.43497 1.6445 1.87969 2.14007 2.42086 2.71212 2.99891 3.26312 3.48547 3.64809 3.7366 3.74165 3.66016 3.49568 3.25791 2.96171 2.62523 2.26795 1.90879 1.56441 1.24793 0.968436 0.730814 0.536091 0.381822 0.264062 0.177538 0.115936 0.0735345 0.0452975 0.027113 0.0157807 0.00892547 0.00491199 0.00262637 0.00136961 0.000690327 0.000338154 0.000159078 7.12996e-05 3.1215e-05 1.31826e-05 5.0423e-06 1.76429e-06 6.67308e-07 2.75233e-07 1.11891e-07 6.88587e-08 5.70963e-08 5.70227e-08 5.66813e-08 5.67732e-08 5.67486e-08 5.67552e-08 5.67535e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67535e-08 5.67551e-08 5.67489e-08 5.6772e-08 5.66852e-08 5.87543e-08 6.71593e-08 8.28421e-08 1.29949e-07 1.82255e-07 4.08753e-07 7.06043e-07 2.84273e-06 1.44371e-05 4.53734e-05 9.98777e-05 0.000228422 0.000482146 0.000930068 0.00172628 0.00288931 0.00490676 0.007855 0.0119144 0.0179719 0.0259389 0.0358393 0.0483054 0.0639248 0.0821025 0.102723 0.125513 0.149721 0.176421 0.205395 0.236338 0.270007 0.307495 0.351136 0.403194 0.465693 0.540432 0.628428 0.729858 0.844847 0.975186 1.12322 1.29045 1.47734 1.68521 1.91017 2.14353 2.37315 2.58452 2.76244 2.89273 2.96404 2.96914 2.9056 2.77618 2.58849 2.35418 2.08751 1.80399 1.51859 1.24463 0.992776 0.770334 0.581049 0.425502 0.302679 0.209323 0.140577 0.0916884 0.0581253 0.0358084 0.0213944 0.0124294 0.00702505 0.00384954 0.00205645 0.00106335 0.000535478 0.000260113 0.000122113 5.47398e-05 2.38015e-05 1.00108e-05 3.84234e-06 1.24842e-06 4.63203e-07 2.50578e-07 1.10923e-07 6.89855e-08 5.65609e-08 5.73631e-08 5.65892e-08 5.67979e-08 5.67421e-08 5.6757e-08 5.6753e-08 5.67541e-08 5.67538e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67537e-08 5.67542e-08 5.67522e-08 5.67596e-08 5.67323e-08 5.6834e-08 5.6453e-08 5.92343e-08 6.22078e-08 8.20315e-08 9.96107e-08 1.84032e-07 2.36987e-07 6.59993e-07 1.04343e-06 6.87848e-06 2.70816e-05 5.98765e-05 0.000149879 0.00032894 0.000670531 0.00121668 0.00211003 0.00362164 0.00567831 0.00894267 0.0134055 0.019106 0.0266177 0.0366244 0.0484521 0.0616297 0.0769585 0.0941307 0.113227 0.133852 0.155624 0.17873 0.204314 0.234327 0.268603 0.309628 0.358636 0.416006 0.482244 0.558449 0.645852 0.745106 0.858072 0.988165 1.13703 1.30026 1.47624 1.65939 1.83987 2.00581 2.14529 2.24739 2.30344 2.30788 2.25895 2.15876 2.01329 1.83141 1.62422 1.40371 1.18169 0.968553 0.772263 0.59843 0.450491 0.32965 0.234569 0.162057 0.10884 0.0710119 0.0449038 0.0275796 0.0165279 0.00958726 0.00539465 0.00295934 0.00157215 0.000812573 0.000406935 0.000197737 9.25935e-05 4.13183e-05 1.74347e-05 7.15822e-06 2.70115e-06 8.14394e-07 4.11974e-07 2.20099e-07 1.10964e-07 6.40284e-08 5.67912e-08 5.70191e-08 5.66824e-08 5.6773e-08 5.67488e-08 5.67552e-08 5.67535e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67535e-08 5.6755e-08 5.67492e-08 5.67708e-08 5.669e-08 5.7921e-08 6.3345e-08 7.2555e-08 9.52434e-08 1.31165e-07 2.29044e-07 3.69094e-07 8.27851e-07 1.85909e-06 1.2265e-05 3.48696e-05 9.26123e-05 0.000217741 0.000460698 0.000824927 0.00149266 0.00251813 0.00405272 0.0064608 0.00957188 0.0137257 0.0196287 0.0268482 0.0352382 0.0450546 0.056491 0.0698153 0.0842776 0.099274 0.115496 0.13399 0.153916 0.176228 0.201982 0.231608 0.266698 0.308521 0.358416 0.416437 0.481478 0.555912 0.64176 0.739136 0.851672 0.980224 1.1182 1.25952 1.39771 1.52477 1.63158 1.70999 1.75289 1.75631 1.71905 1.64278 1.53196 1.39356 1.23595 1.06819 0.898859 0.7356 0.585327 0.453081 0.341035 0.249663 0.177641 0.122768 0.0822318 0.053513 0.0339715 0.0208384 0.0123858 0.00722166 0.00406882 0.00222072 0.00117804 0.000606311 0.000301839 0.000145057 6.74482e-05 2.94015e-05 1.25903e-05 4.97974e-06 1.91804e-06 6.32689e-07 3.71446e-07 1.88874e-07 1.04571e-07 5.8051e-08 5.83413e-08 5.63186e-08 5.68698e-08 5.67228e-08 5.67622e-08 5.67516e-08 5.67545e-08 5.67538e-08 5.6754e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67541e-08 5.67525e-08 5.67587e-08 5.67354e-08 5.72858e-08 6.24015e-08 6.86348e-08 9.19795e-08 1.11523e-07 2.04564e-07 2.75479e-07 6.57023e-07 1.01193e-06 3.71879e-06 1.47513e-05 4.63224e-05 0.00012678 0.000290405 0.00052653 0.001005 0.00168129 0.00281617 0.00446421 0.00659318 0.0097064 0.0139908 0.0189858 0.0250549 0.0320877 0.0407342 0.0504129 0.0607495 0.0717865 0.0847505 0.0983026 0.113123 0.129023 0.148285 0.16988 0.195227 0.22628 0.261584 0.300821 0.34779 0.401207 0.462765 0.534005 0.615986 0.710115 0.815558 0.927635 1.03726 1.13611 1.21748 1.27545 1.30735 1.30955 1.28119 1.2238 1.141 1.03717 0.918619 0.792033 0.664475 0.542962 0.432302 0.335067 0.252592 0.184819 0.131151 0.0904241 0.0607787 0.0395406 0.0248646 0.0153233 0.00912566 0.00526327 0.00298608 0.00162701 0.000865367 0.000442647 0.000219184 0.000104814 4.71544e-05 2.09272e-05 8.99577e-06 3.61383e-06 1.37039e-06 5.12014e-07 3.21146e-07 1.70122e-07 8.80625e-08 5.67201e-08 5.8495e-08 5.6275e-08 5.68812e-08 5.67197e-08 5.67631e-08 5.67514e-08 5.67546e-08 5.67537e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67536e-08 5.67546e-08 5.67509e-08 5.67645e-08 5.67137e-08 5.70389e-08 6.04176e-08 6.80843e-08 8.05911e-08 1.11038e-07 1.47926e-07 2.55835e-07 3.74679e-07 8.48928e-07 1.59716e-06 6.48791e-06 1.8294e-05 6.06781e-05 0.000164194 0.000312446 0.000631412 0.00107084 0.00186015 0.00294638 0.00444374 0.00667921 0.00956567 0.0130608 0.0171696 0.022343 0.0285786 0.0352735 0.042767 0.0511733 0.0605676 0.0699355 0.0810587 0.0926983 0.106494 0.122755 0.141506 0.162005 0.185625 0.213933 0.246216 0.28365 0.326298 0.378323 0.438959 0.50793 0.581525 0.658145 0.736069 0.809205 0.871893 0.919071 0.942968 0.945312 0.925451 0.884055 0.822844 0.747034 0.661166 0.570463 0.479967 0.393107 0.312945 0.241699 0.181586 0.133053 0.0947237 0.0652593 0.0434726 0.0283739 0.017883 0.0108943 0.00653967 0.00376513 0.00212684 0.00116445 0.000609485 0.000314529 0.000155731 7.33336e-05 3.30927e-05 1.45996e-05 6.41431e-06 2.56595e-06 9.6314e-07 4.47985e-07 2.67016e-07 1.48971e-07 6.36919e-08 5.92977e-08 5.63668e-08 5.68571e-08 5.67262e-08 5.67613e-08 5.67519e-08 5.67544e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
