1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00016 1.00109 1.00249 1.00648 1.02447 1.05596 1.11683 1.20659 1.31959 1.45033 1.58319 1.69901 1.78239 1.83057 1.84647 1.84567 1.83201 1.80726 1.79002 1.75807 1.71291 1.72003 1.68031 1.63067 1.56924 1.63669 1.74862 1.94421 2.07648 2.08366 2.08111 2.06891 2.08735 2.0793 2.06242 2.03405 2.04429 2.02961 2.06436 2.08827 2.09109 2.06796 2.07532 2.09419 2.08227 1.97002 1.79557 1.72182 1.67768 1.73364 1.7867 1.77445 1.79536 1.82927 1.84271 1.83663 1.81392 1.75549 1.65608 1.52714 1.3871 1.25601 1.14829 1.07195 1.02605 1.00505 1.00088 1.00002 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00022 1.00213 1.00566 1.01065 1.01727 1.03551 1.06359 1.11168 1.18684 1.2856 1.40464 1.52853 1.64744 1.7403 1.80042 1.82987 1.83672 1.8251 1.80407 1.78789 1.74193 1.72559 1.73672 1.64955 1.68663 1.76929 1.94514 2.03043 2.09705 2.09132 2.05058 2.05968 2.03971 1.99647 1.95364 1.95403 1.95392 1.92456 1.8862 1.93294 1.96692 1.96227 1.96259 2.00573 2.05508 2.06046 2.08689 2.13547 2.14143 2.0306 1.95405 1.73052 1.72454 1.76347 1.80446 1.80189 1.82131 1.84325 1.83097 1.79462 1.72018 1.60504 1.46682 1.32584 1.20202 1.10687 1.04532 1.0121 1.00202 1.00027 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00023 1.00243 1.00771 1.01526 1.02566 1.03924 1.05979 1.09046 1.13215 1.19213 1.26915 1.3612 1.46741 1.57571 1.67084 1.74641 1.79149 1.81068 1.80797 1.79698 1.78168 1.73691 1.75141 1.69947 1.63194 1.87631 2.00208 2.13661 2.14631 2.10206 2.0459 1.99493 1.95154 1.8986 1.89431 1.89321 1.85773 1.81426 1.81021 1.81261 1.82714 1.81822 1.81987 1.83165 1.87692 1.915 1.91547 1.96348 2.02083 2.04025 2.07826 2.11552 2.13831 2.13581 1.92669 1.78945 1.76872 1.80584 1.82996 1.82231 1.83831 1.81966 1.76473 1.67164 1.53981 1.39623 1.25981 1.14846 1.06981 1.0237 1.00446 1.0008 1.00002 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00153 1.00656 1.01535 1.02908 1.04804 1.07271 1.10223 1.13873 1.1815 1.22989 1.28366 1.34769 1.42351 1.50615 1.58892 1.66135 1.71885 1.75869 1.77458 1.78334 1.76339 1.73288 1.74528 1.68512 1.66629 2.06874 2.15341 2.14353 2.10087 2.04443 1.97304 1.9559 1.895 1.84786 1.81398 1.76738 1.75666 1.75535 1.73254 1.70042 1.7129 1.74203 1.7177 1.71301 1.75032 1.77833 1.78634 1.83589 1.87579 1.88527 1.9344 1.99388 2.02433 2.06888 2.12237 2.15833 2.09073 1.91425 1.7997 1.80034 1.83396 1.83184 1.82577 1.79975 1.72025 1.60685 1.46287 1.32015 1.19443 1.09987 1.03922 1.0093 1.0018 1.00014 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00059 1.00453 1.01274 1.02697 1.04855 1.07794 1.11337 1.1543 1.19956 1.2487 1.298 1.34397 1.38528 1.42659 1.46796 1.50838 1.56624 1.62609 1.67956 1.71356 1.73642 1.71506 1.72945 1.72507 1.71565 1.85328 2.19855 2.21468 2.14371 2.07919 2.01557 1.9268 1.85948 1.81131 1.80304 1.76196 1.72311 1.69383 1.66185 1.65546 1.6513 1.62382 1.63535 1.65136 1.64337 1.63702 1.67199 1.68075 1.71747 1.74833 1.76271 1.81147 1.85336 1.87085 1.91759 1.9841 2.05816 2.12413 2.17401 2.20022 2.1115 1.93426 1.82748 1.83875 1.84391 1.80516 1.76555 1.65814 1.52821 1.37858 1.2425 1.13329 1.05934 1.01653 1.0035 1.00052 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00184 1.00789 1.01959 1.04018 1.07041 1.10984 1.15657 1.21177 1.27259 1.3351 1.3942 1.43492 1.45924 1.46984 1.46866 1.48443 1.52183 1.548 1.58068 1.61136 1.65248 1.67335 1.7275 1.68925 1.66965 2.0205 2.22212 2.2311 2.14382 2.05115 1.96794 1.91447 1.82497 1.77312 1.73864 1.69121 1.67965 1.64958 1.62015 1.59285 1.57766 1.5756 1.56405 1.56753 1.57543 1.57684 1.57734 1.59651 1.61318 1.64692 1.66253 1.70012 1.73383 1.75474 1.80306 1.84198 1.8965 1.98573 2.04206 2.10842 2.18944 2.23241 2.25156 2.11696 1.83463 1.82631 1.83911 1.77088 1.71404 1.5786 1.43657 1.28999 1.16928 1.08143 1.02773 1.00584 1.00118 1.00005 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00018 1.00292 1.01093 1.0265 1.05355 1.09212 1.14254 1.20389 1.2744 1.34365 1.41014 1.47586 1.51854 1.55876 1.56912 1.55759 1.54679 1.51235 1.46955 1.49268 1.53927 1.5928 1.62594 1.62577 1.63716 1.62518 2.12058 2.21221 2.13895 2.04695 1.99369 1.91412 1.87575 1.81844 1.7385 1.69918 1.66329 1.63224 1.59867 1.58524 1.55862 1.53559 1.51552 1.51193 1.50706 1.50751 1.51188 1.51697 1.5206 1.53373 1.55761 1.57964 1.60184 1.63702 1.65911 1.69765 1.73338 1.77364 1.82008 1.90575 1.95965 2.01805 2.11961 2.18834 2.27203 2.30712 2.27295 1.81496 1.83008 1.79219 1.73529 1.63033 1.48563 1.33773 1.20549 1.10523 1.04142 1.00968 1.00204 1.00019 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00048 1.00364 1.01349 1.0325 1.06534 1.11125 1.17397 1.24576 1.32178 1.39613 1.48213 1.56854 1.63638 1.68962 1.67971 1.64016 1.58398 1.49942 1.49112 1.54436 1.53301 1.51923 1.52253 1.55397 1.67715 1.76041 2.04844 2.09112 2.02464 1.95581 1.93745 1.89485 1.79975 1.75524 1.73776 1.66991 1.62927 1.60116 1.57142 1.5423 1.52348 1.50616 1.48295 1.46334 1.45788 1.45409 1.45347 1.45755 1.46264 1.46797 1.48089 1.5056 1.52318 1.55099 1.57732 1.60408 1.63978 1.67549 1.7106 1.75744 1.83501 1.88196 1.93644 2.03449 2.10336 2.20696 2.28288 2.37945 2.31015 1.81395 1.86974 1.72148 1.6835 1.5237 1.38487 1.23967 1.13092 1.05589 1.01544 1.00323 1.00042 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00047 1.00389 1.01357 1.03629 1.07266 1.12762 1.20018 1.27675 1.36671 1.46476 1.56973 1.63802 1.68045 1.70436 1.68706 1.71703 1.72128 1.68714 1.68212 1.58397 1.49212 1.51383 1.60565 1.75042 1.80474 1.8525 1.93141 1.97459 1.98156 1.92681 1.84022 1.79981 1.77802 1.72441 1.68163 1.6461 1.60896 1.57071 1.54333 1.51642 1.49205 1.46943 1.45556 1.43376 1.41547 1.4094 1.40469 1.40261 1.40953 1.41167 1.4198 1.43345 1.45694 1.47465 1.50248 1.52564 1.55592 1.58816 1.62242 1.65632 1.7057 1.77358 1.81253 1.8658 1.95622 2.0153 2.12401 2.1971 2.30885 2.41931 2.28158 1.87044 1.82656 1.69533 1.57802 1.41583 1.27784 1.15447 1.07167 1.02234 1.00505 1.00075 1.00001 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00018 1.00355 1.01344 1.03695 1.07712 1.13851 1.21474 1.29899 1.41071 1.50968 1.58837 1.62697 1.72165 1.81492 1.87092 1.93748 1.82882 1.75989 1.65657 1.56558 1.5998 1.86863 1.95658 1.97297 1.91676 1.87316 1.90226 1.92552 1.86247 1.84183 1.79998 1.75244 1.72058 1.68922 1.6433 1.61317 1.58652 1.55129 1.51444 1.49145 1.46663 1.44318 1.4214 1.40818 1.38778 1.37171 1.36557 1.35952 1.35381 1.36847 1.36226 1.37601 1.39079 1.41219 1.43043 1.4575 1.48052 1.51035 1.54142 1.57459 1.60656 1.66785 1.71539 1.75061 1.80874 1.88392 1.93676 2.0391 2.10056 2.22151 2.30483 2.4209 2.26113 1.83963 1.80613 1.60884 1.47088 1.29908 1.18325 1.08509 1.03063 1.00729 1.00125 1.00004 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00274 1.01305 1.03513 1.0768 1.14189 1.21883 1.31974 1.44359 1.51975 1.61916 1.73438 1.86942 1.85483 1.87652 1.85123 1.74531 1.81302 2.00529 2.08508 2.16418 2.19191 2.13183 2.00124 1.95283 1.89762 1.88826 1.85197 1.80329 1.78013 1.7674 1.71556 1.66912 1.64178 1.62473 1.59 1.54854 1.53185 1.50241 1.46919 1.4419 1.42157 1.39836 1.3768 1.36307 1.34327 1.32879 1.32339 1.31285 1.31122 1.31671 1.31978 1.3307 1.34915 1.36796 1.38911 1.41454 1.43822 1.46834 1.49977 1.52821 1.57189 1.62568 1.66216 1.69745 1.76635 1.82039 1.87344 1.96659 2.02679 2.15726 2.23931 2.3943 2.46361 2.24151 1.77192 1.71419 1.49332 1.35238 1.19259 1.10489 1.03748 1.01034 1.0018 1.00011 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00167 1.01026 1.0308 1.07147 1.13588 1.21561 1.33423 1.44036 1.51036 1.69253 1.77711 1.84308 1.83845 1.96905 2.15032 2.27607 2.43192 2.41761 2.36636 2.3173 2.23409 2.15503 2.06018 1.90564 1.85112 1.79746 1.79492 1.77602 1.73114 1.67939 1.68314 1.65319 1.61627 1.58127 1.56343 1.54265 1.50501 1.47735 1.45857 1.43245 1.40278 1.37516 1.35514 1.33515 1.32177 1.30102 1.29174 1.28348 1.2747 1.27294 1.26875 1.28151 1.29309 1.31056 1.32891 1.35054 1.37436 1.39879 1.42673 1.45419 1.49464 1.54444 1.58021 1.61115 1.65913 1.7231 1.75516 1.83958 1.89873 1.95779 2.05864 2.12006 2.27704 2.42553 2.55514 2.2342 1.71669 1.62064 1.3653 1.24447 1.10751 1.05048 1.01204 1.00279 1.00021 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00052 1.00714 1.0246 1.0628 1.1226 1.20817 1.33131 1.41084 1.55196 1.74779 1.77957 1.91246 2.09269 2.35171 2.47338 2.47069 2.42535 2.34298 2.35984 2.24847 2.14974 2.01272 1.97942 1.8799 1.8336 1.80861 1.72616 1.71857 1.67563 1.65592 1.6231 1.6093 1.59848 1.56585 1.53896 1.51298 1.49456 1.47193 1.43846 1.41188 1.39025 1.3729 1.34343 1.31476 1.2945 1.27506 1.25831 1.24512 1.23147 1.22282 1.21807 1.22072 1.22693 1.24048 1.25825 1.28054 1.30611 1.33062 1.35702 1.38774 1.4283 1.47074 1.50148 1.5315 1.57629 1.63273 1.6651 1.72051 1.7886 1.8204 1.90647 1.96939 2.02869 2.15738 2.27298 2.44173 2.51164 2.10759 1.60731 1.4918 1.25152 1.14469 1.05171 1.01748 1.00337 1.00041 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00395 1.0178 1.04992 1.10493 1.19483 1.30414 1.38556 1.60238 1.72325 1.78969 2.22761 2.44631 2.59158 2.5608 2.46581 2.34632 2.32873 2.29566 2.22752 2.12128 2.02813 1.94078 1.88974 1.7959 1.76589 1.74257 1.67284 1.63831 1.6127 1.58916 1.575 1.55 1.54975 1.52613 1.5019 1.47801 1.45113 1.43098 1.41116 1.38218 1.35307 1.32963 1.30864 1.28583 1.25993 1.23358 1.21309 1.19581 1.18512 1.17936 1.17827 1.18065 1.18681 1.19639 1.21066 1.23015 1.25674 1.29088 1.32674 1.36144 1.39477 1.42606 1.46208 1.50493 1.55103 1.58144 1.62999 1.69002 1.72353 1.77732 1.8498 1.88447 1.98252 2.08068 2.21656 2.35644 2.49976 2.44643 1.75828 1.50555 1.29912 1.16375 1.05934 1.0202 1.00458 1.00057 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00127 1.01114 1.03639 1.08466 1.17143 1.25649 1.38902 1.59251 1.69809 1.81947 2.43952 2.54844 2.46608 2.43868 2.40507 2.43128 2.38286 2.2925 2.19045 2.07759 2.01086 1.92596 1.8674 1.80348 1.72222 1.69203 1.65363 1.60202 1.57381 1.5543 1.53806 1.52395 1.51248 1.4986 1.49358 1.46899 1.4473 1.42324 1.39536 1.37176 1.34993 1.32557 1.30051 1.27126 1.24312 1.21779 1.19966 1.18515 1.1744 1.16662 1.1621 1.16101 1.16371 1.17015 1.18033 1.19385 1.21052 1.23005 1.25346 1.28367 1.32019 1.35843 1.39942 1.43776 1.47401 1.50882 1.55402 1.60378 1.63474 1.68193 1.74603 1.78267 1.84301 1.92006 2.00323 2.11233 2.24439 2.41039 2.58224 2.29565 1.49311 1.45511 1.16125 1.10304 1.01887 1.00809 1.0005 1.00002 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00548 1.02387 1.06307 1.13953 1.2094 1.39886 1.53844 1.74041 2.066 2.57284 2.56968 2.50543 2.47465 2.44166 2.42867 2.30262 2.2016 2.13324 2.08449 1.96623 1.90079 1.82753 1.79173 1.74793 1.66506 1.62153 1.58543 1.54614 1.52003 1.50476 1.49396 1.48218 1.47608 1.46356 1.45263 1.44171 1.42029 1.39786 1.37252 1.3469 1.31959 1.29369 1.26528 1.23724 1.21532 1.19717 1.1815 1.16814 1.1574 1.1498 1.14557 1.14494 1.14795 1.15464 1.16492 1.17869 1.19574 1.21583 1.23841 1.26291 1.29071 1.32432 1.3651 1.40644 1.44564 1.48618 1.52383 1.55902 1.60525 1.65633 1.6906 1.73876 1.80223 1.86289 1.9525 2.04338 2.16673 2.30369 2.46861 2.53058 1.89526 1.43837 1.2597 1.1018 1.03616 1.00666 1.00111 1.00001 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.002 1.01268 1.04243 1.10096 1.17914 1.35703 1.48432 1.71333 2.25998 2.46762 2.46468 2.48658 2.45713 2.37183 2.32526 2.2546 2.14492 2.09659 2.00591 1.95624 1.88594 1.83685 1.76489 1.72274 1.68499 1.62289 1.56788 1.5318 1.50478 1.4726 1.46362 1.45408 1.44779 1.44096 1.43382 1.42362 1.40804 1.3932 1.37336 1.34938 1.32414 1.2967 1.26789 1.23953 1.21826 1.19866 1.18086 1.16551 1.15269 1.14269 1.13575 1.13208 1.13189 1.13526 1.14221 1.15267 1.16646 1.18336 1.20312 1.22552 1.25033 1.27695 1.30488 1.33524 1.37429 1.41595 1.4541 1.49571 1.53709 1.57457 1.61156 1.65889 1.71082 1.76378 1.83457 1.89925 1.99672 2.09857 2.24386 2.40596 2.55947 2.34045 1.56324 1.29275 1.12126 1.04218 1.00734 1.00143 1.00003 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0002 1.00528 1.02584 1.06169 1.16182 1.27243 1.48317 1.77408 2.37417 2.45193 2.49608 2.50402 2.48825 2.32963 2.2421 2.17431 2.13192 2.03829 1.9735 1.92539 1.88036 1.81045 1.77462 1.72377 1.6675 1.62636 1.58173 1.52719 1.48834 1.46465 1.43902 1.4226 1.42097 1.41457 1.41061 1.40415 1.39653 1.38444 1.36807 1.34736 1.32522 1.29983 1.27194 1.24566 1.22348 1.20263 1.1832 1.16628 1.15169 1.13964 1.13038 1.12411 1.12105 1.12135 1.12511 1.13232 1.14291 1.15671 1.17351 1.19306 1.21506 1.23924 1.26542 1.29344 1.32283 1.35286 1.38992 1.43012 1.4688 1.50726 1.54795 1.5923 1.63568 1.68429 1.73912 1.79371 1.86565 1.92838 2.02949 2.13163 2.29059 2.48732 2.59675 2.01627 1.25452 1.23627 1.03765 1.02253 1.00085 1.00028 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00104 1.01309 1.03595 1.11903 1.20818 1.4632 1.93237 2.35333 2.45734 2.58543 2.50132 2.41993 2.34173 2.21159 2.12846 2.07584 2.0259 1.95582 1.90409 1.84742 1.81333 1.76306 1.71782 1.67875 1.62141 1.57866 1.53988 1.49293 1.45313 1.42693 1.40924 1.39064 1.38438 1.385 1.38135 1.37652 1.37006 1.35981 1.34547 1.32635 1.30453 1.27858 1.25389 1.23086 1.20883 1.18825 1.16974 1.15361 1.13986 1.12868 1.12027 1.1148 1.11242 1.11328 1.11744 1.1249 1.1356 1.14938 1.16603 1.18528 1.20688 1.23059 1.25618 1.28343 1.31228 1.34268 1.37378 1.41087 1.45181 1.49056 1.53117 1.57218 1.6174 1.66445 1.71274 1.76802 1.82427 1.90258 1.97143 2.08396 2.18942 2.34496 2.55287 2.36311 1.40649 1.25369 1.06246 1.0266 1.00129 1.00033 1.00001 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00319 1.02546 1.05904 1.18713 1.35941 1.96925 2.32331 2.42945 2.71118 2.57504 2.38874 2.28454 2.20826 2.11163 2.03652 1.98923 1.94824 1.88997 1.83914 1.79576 1.75407 1.71971 1.66952 1.63129 1.58313 1.53712 1.5012 1.46018 1.42304 1.39337 1.37588 1.36356 1.3548 1.35196 1.35196 1.34986 1.34415 1.33513 1.32127 1.30378 1.28319 1.26103 1.23864 1.21626 1.19495 1.17526 1.15777 1.14254 1.12979 1.11964 1.11221 1.10763 1.10603 1.10749 1.11208 1.11981 1.13061 1.14434 1.1608 1.17974 1.20095 1.22419 1.24925 1.27597 1.30423 1.33394 1.36517 1.39721 1.43542 1.47643 1.51633 1.55791 1.60184 1.64727 1.69504 1.74731 1.80735 1.86705 1.9516 2.02582 2.15387 2.2945 2.53746 2.44269 1.75044 1.22282 1.12438 1.02304 1.00438 1.00008 1.00006 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1.01389 1.03036 1.15809 1.25536 1.82093 2.32519 2.36259 2.66096 2.62442 2.40427 2.26581 2.16594 2.10925 2.03656 1.95986 1.9188 1.88276 1.83641 1.78487 1.748 1.70587 1.67288 1.62984 1.58537 1.54663 1.50181 1.46326 1.42729 1.39305 1.36639 1.34449 1.33248 1.32659 1.32411 1.32268 1.32103 1.31678 1.30889 1.29734 1.2826 1.26445 1.24421 1.22298 1.20188 1.18176 1.16333 1.14693 1.13283 1.12122 1.11222 1.10591 1.10236 1.10164 1.1038 1.10888 1.1169 1.1278 1.14147 1.15773 1.17639 1.19724 1.22007 1.24466 1.2709 1.29868 1.32798 1.35877 1.39116 1.42467 1.46424 1.50597 1.54732 1.59068 1.63473 1.68358 1.73428 1.78871 1.85222 1.91517 2.0095 2.08881 2.31779 2.42655 2.54743 2.06638 1.18804 1.19688 1.01774 1.01224 1.00007 1.00018 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00282 1.01551 1.08895 1.18376 1.55729 2.22636 2.30913 2.64962 2.55101 2.42739 2.27103 2.16343 2.06987 2.02567 1.97734 1.89913 1.86123 1.82399 1.78641 1.74228 1.70102 1.66445 1.62692 1.59117 1.54599 1.50612 1.46855 1.4295 1.39504 1.36212 1.33658 1.31732 1.30389 1.29694 1.29408 1.29384 1.29367 1.29156 1.28569 1.27589 1.26258 1.24614 1.2278 1.2083 1.18869 1.16991 1.15265 1.13742 1.12453 1.11415 1.10637 1.10124 1.09877 1.099 1.10195 1.10761 1.11597 1.12701 1.14064 1.15675 1.17517 1.19571 1.21817 1.2424 1.26826 1.29567 1.32464 1.35518 1.38734 1.4211 1.4569 1.49777 1.54086 1.58327 1.6284 1.67535 1.72575 1.77919 1.83633 1.90505 1.96771 2.10906 2.24198 2.37706 2.50734 2.31547 1.3401 1.18577 1.03856 1.0109 1.00012 1.00012 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00704 1.03383 1.137 1.28587 2.03872 2.29623 2.63299 2.59425 2.37682 2.29554 2.16837 2.08958 2.00136 1.95504 1.92086 1.85627 1.80832 1.77508 1.73914 1.70155 1.66072 1.622 1.58477 1.54851 1.50962 1.47085 1.43141 1.39678 1.36353 1.33316 1.30711 1.28736 1.27435 1.26796 1.26682 1.26805 1.26906 1.26747 1.26255 1.25461 1.24338 1.22937 1.21295 1.19504 1.17679 1.15922 1.14314 1.12909 1.11742 1.10829 1.10177 1.09787 1.09656 1.09782 1.10161 1.10793 1.11674 1.12803 1.14173 1.15775 1.17597 1.19627 1.21846 1.2424 1.26797 1.29512 1.32382 1.35417 1.38623 1.42006 1.45564 1.4947 1.53739 1.57992 1.62539 1.6719 1.72067 1.77275 1.82765 1.88699 1.98322 2.08601 2.17582 2.33656 2.45739 2.44999 1.5962 1.15979 1.0808 1.00936 1.00141 1.00002 1.00001 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.0025 1.00819 1.11225 1.13868 1.75604 2.15043 2.51952 2.5668 2.4205 2.2496 2.19219 2.09032 2.03113 1.95135 1.89881 1.86497 1.82202 1.76596 1.72907 1.69448 1.65869 1.62422 1.58393 1.54548 1.50768 1.46947 1.43314 1.39648 1.36295 1.32972 1.30105 1.27736 1.25889 1.2474 1.24204 1.24121 1.24298 1.24461 1.24408 1.24111 1.23511 1.22583 1.21341 1.1985 1.18205 1.16516 1.14887 1.13402 1.1212 1.11078 1.10295 1.09776 1.09518 1.09515 1.09759 1.10241 1.10954 1.11896 1.13062 1.14451 1.16057 1.17871 1.19885 1.22084 1.24456 1.26992 1.29685 1.32537 1.35558 1.38757 1.42145 1.45724 1.49487 1.53846 1.58221 1.62642 1.6722 1.72011 1.77131 1.8297 1.90054 1.97157 2.04557 2.16114 2.25719 2.50359 2.44286 1.82626 1.17713 1.09904 1.01174 1.00207 1.00002 1.00002 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.00226 1.04343 1.10388 1.44495 1.93046 2.41579 2.47928 2.42232 2.3022 2.16853 2.10396 2.03464 1.9714 1.91836 1.85595 1.81577 1.78109 1.73538 1.69064 1.65396 1.61775 1.58145 1.54495 1.50756 1.46826 1.43006 1.39234 1.35841 1.32603 1.29637 1.27044 1.24844 1.23221 1.22168 1.21673 1.21639 1.21859 1.22087 1.22215 1.22112 1.21668 1.20878 1.19777 1.1843 1.16924 1.15366 1.13861 1.12495 1.11334 1.10418 1.09766 1.09383 1.09264 1.09401 1.09777 1.10381 1.112 1.12226 1.13452 1.14878 1.16503 1.18323 1.20331 1.22517 1.24873 1.27392 1.30066 1.32903 1.35908 1.39096 1.4248 1.46073 1.49847 1.5393 1.5852 1.632 1.67912 1.72852 1.78086 1.83603 1.89176 1.95551 2.03484 2.10756 2.27741 2.42003 2.44213 1.99667 1.18968 1.11248 1.01369 1.00255 1.00002 1.00003 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
