1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98494e-08 6.98511e-08 6.98466e-08 6.9855e-08 6.98544e-08 6.97591e-08 7.01617e-08 6.98127e-08 7.03918e-08 6.8232e-08 9.23439e-08 1.17597e-07 1.08332e-07 3.77146e-07 5.50916e-07 7.80729e-07 2.62649e-06 8.93354e-06 2.54917e-05 5.65008e-05 0.000101921 0.00015054 0.000224324 0.000373768 0.000506942 0.000658251 0.000867176 0.00106241 0.00128213 0.00152545 0.00175094 0.00186997 0.00201541 0.00232001 0.00251655 0.00258943 0.0026505 0.00269794 0.00275734 0.00276392 0.00262565 0.00243287 0.00249755 0.00256217 0.00250921 0.00238691 0.00245511 0.00237652 0.00234225 0.00218064 0.00202477 0.00198002 0.00186831 0.00165268 0.00154138 0.00140384 0.00132192 0.0011282 0.000946758 0.000786238 0.000623697 0.000463902 0.000347907 0.000228893 0.000149412 9.93024e-05 5.4493e-05 2.39583e-05 1.27919e-05 3.877e-06 1.17654e-06 3.35308e-07 4.29668e-07 1.87067e-07 1.07643e-07 1.05208e-07 7.17915e-08 7.49418e-08 6.85486e-08 7.01677e-08 6.97638e-08 6.98741e-08 6.98432e-08 6.98517e-08 6.98494e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.985e-08 6.98494e-08 6.98516e-08 6.9845e-08 6.98616e-08 6.983e-08 6.98325e-08 7.01858e-08 6.86714e-08 6.99769e-08 7.24911e-08 9.89697e-08 9.05687e-08 1.75316e-07 4.34184e-07 3.70371e-07 1.21508e-06 4.58608e-06 1.50863e-05 3.89511e-05 7.87957e-05 0.000158514 0.000250673 0.000392974 0.000570579 0.000835787 0.0011598 0.00150151 0.00190812 0.002397 0.00283205 0.00339567 0.00387016 0.0041956 0.00459521 0.00518625 0.00551404 0.00574437 0.00595026 0.00608607 0.00616303 0.006243 0.00600545 0.00590072 0.00583671 0.00592805 0.00576992 0.00560957 0.00564903 0.00549387 0.00526746 0.00508673 0.00467891 0.00448607 0.0042431 0.00386915 0.00351857 0.0032126 0.00292528 0.00249995 0.00212298 0.00176282 0.00138921 0.00107272 0.000810467 0.000543754 0.000378161 0.000243822 0.000157374 8.83017e-05 5.11772e-05 2.56074e-05 9.41894e-06 2.37255e-06 6.63026e-07 4.64281e-07 2.64434e-07 1.19609e-07 1.24824e-07 7.31839e-08 7.46349e-08 6.85901e-08 7.01841e-08 6.97551e-08 6.98758e-08 6.9843e-08 6.98517e-08 6.98494e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98494e-08 6.98518e-08 6.98432e-08 6.98674e-08 6.98063e-08 6.99197e-08 6.99271e-08 6.85251e-08 7.42047e-08 7.42836e-08 9.13041e-08 9.43142e-08 2.75486e-07 4.77596e-07 6.04919e-07 2.33219e-06 9.94816e-06 2.87512e-05 5.90126e-05 0.000124789 0.000206611 0.000362446 0.000579165 0.000861056 0.00126423 0.00180146 0.00242656 0.00319405 0.00402537 0.0050063 0.00593765 0.00705719 0.00802447 0.00882487 0.00967051 0.0107646 0.0114295 0.0119426 0.0124542 0.0127861 0.0129427 0.013107 0.0128275 0.0127155 0.0125726 0.0126288 0.0123548 0.0121111 0.0120309 0.0117109 0.0112494 0.0108186 0.0100488 0.00958452 0.00903456 0.00831628 0.00754883 0.00684505 0.00618086 0.0052929 0.00449313 0.00371199 0.00294479 0.00230461 0.00171936 0.0012106 0.000837372 0.000577472 0.00038548 0.000220673 0.000133179 7.43633e-05 3.3391e-05 1.48105e-05 3.31373e-06 1.04863e-06 3.54704e-07 3.36687e-07 1.09069e-07 1.32689e-07 7.31224e-08 7.47807e-08 6.84414e-08 7.02388e-08 6.97432e-08 6.98782e-08 6.98424e-08 6.98519e-08 6.98493e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.985e-08 6.98494e-08 6.98517e-08 6.98428e-08 6.98733e-08 6.97869e-08 6.99997e-08 6.96317e-08 6.93947e-08 7.50913e-08 6.97591e-08 9.24093e-08 1.24647e-07 3.09436e-07 2.60009e-07 9.81946e-07 3.19329e-06 1.45418e-05 3.30361e-05 7.96207e-05 0.000151153 0.000285018 0.000478609 0.000789694 0.00120232 0.00179954 0.00256709 0.00362806 0.00488874 0.00638381 0.00804096 0.00992256 0.01181 0.0139292 0.0158681 0.0175531 0.0192504 0.0211691 0.0225661 0.0236668 0.0246945 0.0254001 0.0257402 0.0261108 0.025756 0.0256149 0.0254458 0.0254104 0.0249542 0.0245066 0.0241616 0.0235547 0.0226964 0.0217312 0.0204226 0.0193701 0.0181832 0.0168374 0.0152874 0.0138537 0.0124221 0.0106708 0.0090611 0.00747321 0.00595328 0.00466691 0.00348768 0.00250146 0.00178015 0.00123547 0.000808711 0.000498316 0.000301335 0.000180275 8.99087e-05 4.63988e-05 1.66062e-05 4.81227e-06 1.08159e-06 3.73966e-07 3.81794e-07 1.08777e-07 1.2422e-07 7.1697e-08 7.40907e-08 6.85858e-08 7.01906e-08 6.97589e-08 6.98739e-08 6.98435e-08 6.98516e-08 6.98494e-08 6.98501e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98499e-08 6.985e-08 6.98494e-08 6.98517e-08 6.98427e-08 6.98767e-08 6.97582e-08 7.00963e-08 6.92371e-08 7.08322e-08 7.30854e-08 7.353e-08 1.15133e-07 1.22807e-07 2.63452e-07 2.52791e-07 1.1743e-06 4.54262e-06 1.39947e-05 4.29164e-05 9.09333e-05 0.000191382 0.000335215 0.000616673 0.00100081 0.00161445 0.00243948 0.00355042 0.00505297 0.00699395 0.00941512 0.0122306 0.0153726 0.0188518 0.0224565 0.026326 0.0299585 0.0334128 0.0366083 0.0398408 0.0426862 0.0448703 0.046769 0.0481836 0.0489653 0.0496555 0.0492509 0.0490499 0.0489392 0.0486994 0.047887 0.0471341 0.0462807 0.0451898 0.0437028 0.0416906 0.039494 0.0373718 0.0349832 0.0324571 0.0294479 0.0268125 0.0238461 0.0205833 0.0174524 0.0144204 0.0115623 0.00903658 0.00675464 0.00493585 0.00354914 0.00245612 0.00162928 0.0010239 0.000645316 0.000381462 0.000209528 0.000113529 5.07816e-05 1.85388e-05 6.87242e-06 1.05184e-06 3.74428e-07 3.35173e-07 1.191e-07 1.03387e-07 7.14811e-08 7.23266e-08 6.91383e-08 7.00361e-08 6.9801e-08 6.98629e-08 6.98464e-08 6.98508e-08 6.98496e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98499e-08 6.98501e-08 6.98494e-08 6.98519e-08 6.98422e-08 6.98784e-08 6.97396e-08 7.02247e-08 6.87855e-08 7.25411e-08 7.19684e-08 8.65606e-08 1.17988e-07 9.75942e-08 1.55839e-07 5.93494e-07 1.15257e-06 3.9472e-06 1.09121e-05 4.10166e-05 0.000104592 0.000204286 0.000413313 0.000729471 0.00122627 0.00198076 0.00307131 0.00467945 0.00674779 0.0095053 0.0130207 0.0173048 0.0224835 0.0282656 0.0345466 0.0411622 0.0479699 0.0546895 0.0612421 0.0671911 0.072471 0.077646 0.0818745 0.0852744 0.0878284 0.0894424 0.090346 0.0905604 0.0899434 0.0899761 0.0893586 0.0880444 0.0867544 0.0851976 0.0830287 0.0804709 0.0768456 0.0732439 0.0691284 0.0647418 0.0600096 0.0550277 0.0496754 0.0440464 0.0382207 0.032372 0.0267812 0.0215243 0.0167567 0.0126968 0.00936981 0.00675051 0.00468198 0.00310012 0.00201373 0.00127082 0.00077001 0.000432292 0.000245544 0.000123055 5.33592e-05 2.33425e-05 6.83373e-06 1.08234e-06 3.53968e-07 2.61925e-07 1.11388e-07 8.88629e-08 7.15417e-08 7.10607e-08 6.95306e-08 6.99308e-08 6.98285e-08 6.98556e-08 6.98484e-08 6.98503e-08 6.98498e-08 6.985e-08 6.985e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62336e-08 6.98501e-08 6.98493e-08 6.9852e-08 6.98418e-08 6.98793e-08 6.97379e-08 7.02754e-08 6.83615e-08 7.38631e-08 7.14425e-08 9.7053e-08 1.09804e-07 1.26335e-07 2.92622e-07 6.06688e-07 7.02108e-07 3.51694e-06 1.8335e-05 4.92363e-05 0.000120682 0.000259194 0.00047407 0.000833418 0.00142275 0.00234979 0.00375719 0.0057006 0.0085067 0.0122907 0.0172384 0.0234589 0.0309502 0.0397456 0.0500235 0.0612689 0.0729356 0.0848356 0.0968662 0.108093 0.118573 0.128185 0.136611 0.144194 0.150145 0.154362 0.157547 0.159207 0.160248 0.16029 0.159064 0.157875 0.156256 0.153941 0.151194 0.147241 0.142219 0.136721 0.130599 0.12352 0.115882 0.1074 0.0984968 0.0889705 0.0788352 0.0683504 0.0579774 0.0477668 0.0384887 0.0301692 0.0230414 0.0170417 0.0123033 0.00853389 0.00577477 0.0038148 0.00242706 0.0014526 0.000868194 0.000480997 0.000242994 0.000113851 5.32207e-05 1.8497e-05 4.76602e-06 1.05109e-06 4.65857e-07 1.84084e-07 1.17608e-07 8.07054e-08 7.19481e-08 6.9716e-08 6.99013e-08 6.98346e-08 6.9854e-08 6.98487e-08 6.98502e-08 6.98498e-08 6.98499e-08 6.98499e-08 6.985e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27023e-08 6.62338e-08 6.98493e-08 6.98519e-08 6.98419e-08 6.98792e-08 6.97398e-08 7.02635e-08 6.82353e-08 7.50521e-08 7.22759e-08 1.08101e-07 9.79731e-08 1.9187e-07 3.34111e-07 5.19763e-07 8.30945e-07 5.27186e-06 2.69049e-05 7.13711e-05 0.000149452 0.000302607 0.000548664 0.000958444 0.00164272 0.00272614 0.00433319 0.00677254 0.0102806 0.0151265 0.0215506 0.0300296 0.0407141 0.0537913 0.0690917 0.0861557 0.104725 0.124153 0.143864 0.163469 0.182626 0.200558 0.217009 0.231592 0.244316 0.254977 0.26352 0.269541 0.273093 0.274578 0.27456 0.273288 0.270892 0.267781 0.263948 0.258621 0.252444 0.244838 0.235469 0.224427 0.21187 0.198035 0.183575 0.168255 0.151977 0.134797 0.117331 0.0998155 0.0828485 0.0670234 0.052696 0.0402171 0.0297613 0.0215251 0.0151623 0.0103729 0.00685481 0.00437059 0.00272992 0.00161835 0.000900796 0.000494508 0.000244798 0.000120878 4.98128e-05 1.63873e-05 3.25732e-06 6.80172e-07 4.48321e-07 1.11409e-07 1.22577e-07 7.21433e-08 7.40879e-08 6.85962e-08 7.01862e-08 6.97593e-08 6.98741e-08 6.98434e-08 6.98516e-08 6.98494e-08 6.985e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39593e-08 5.27025e-08 6.62331e-08 6.98518e-08 6.98423e-08 6.98776e-08 6.97458e-08 7.02357e-08 6.8363e-08 7.51978e-08 7.33416e-08 1.1899e-07 1.13513e-07 2.54299e-07 3.95109e-07 6.11038e-07 2.41007e-06 6.86932e-06 3.562e-05 8.86584e-05 0.000185157 0.000331888 0.000613144 0.00110217 0.00188268 0.00305744 0.00495727 0.00780436 0.0119772 0.0178503 0.0259708 0.0368836 0.0510608 0.0687848 0.0900616 0.114706 0.142305 0.172256 0.203919 0.236145 0.268083 0.298904 0.328231 0.355655 0.380319 0.401764 0.419451 0.433063 0.44283 0.448859 0.451504 0.451393 0.449499 0.446511 0.442366 0.436837 0.429228 0.418845 0.405661 0.389482 0.370695 0.349907 0.327467 0.303436 0.277817 0.250748 0.222666 0.193922 0.165124 0.137407 0.111532 0.0881513 0.0678388 0.0507301 0.0367688 0.025979 0.0178005 0.0118699 0.00771506 0.00482911 0.00289913 0.00171851 0.000938054 0.000510591 0.000257091 0.000113639 4.51285e-05 1.47397e-05 2.43988e-06 3.0842e-07 3.99505e-07 1.06195e-07 1.13107e-07 7.03188e-08 7.39223e-08 6.86834e-08 7.01581e-08 6.97669e-08 6.98721e-08 6.98439e-08 6.98515e-08 6.98494e-08 6.985e-08 6.98499e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27019e-08 6.62354e-08 6.98423e-08 6.98778e-08 6.97452e-08 7.02381e-08 6.83744e-08 7.50923e-08 7.3137e-08 1.27429e-07 1.15187e-07 3.11827e-07 3.64501e-07 9.33017e-07 3.39979e-06 1.0604e-05 3.35585e-05 9.46452e-05 0.000201884 0.000382877 0.000703942 0.00120536 0.00205844 0.00344715 0.00557884 0.00878295 0.0135504 0.0205027 0.030332 0.0436354 0.0615 0.0842081 0.112152 0.145696 0.184546 0.228198 0.275465 0.32514 0.37589 0.426401 0.475458 0.52221 0.565446 0.604352 0.638317 0.666608 0.688717 0.70462 0.71464 0.719543 0.720187 0.717733 0.712957 0.706406 0.69747 0.685424 0.669591 0.649146 0.62382 0.594061 0.560413 0.523884 0.484972 0.443923 0.400805 0.355922 0.310074 0.264534 0.220529 0.179392 0.142262 0.109935 0.082753 0.0606307 0.0430742 0.0297415 0.0200095 0.013056 0.00826374 0.00510712 0.0030018 0.0017419 0.000959371 0.000484097 0.000231289 9.37997e-05 3.13858e-05 8.74327e-06 1.22684e-06 5.02588e-07 2.32633e-07 1.39498e-07 8.22909e-08 7.42265e-08 6.96083e-08 6.99141e-08 6.98328e-08 6.98544e-08 6.98487e-08 6.98502e-08 6.98498e-08 6.985e-08 6.98499e-08 6.985e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63354e-08 4.3959e-08 5.27037e-08 6.6227e-08 6.98754e-08 6.9754e-08 7.02052e-08 6.85017e-08 7.46041e-08 7.24108e-08 1.26438e-07 1.06743e-07 3.40266e-07 3.26767e-07 1.02083e-06 4.53991e-06 1.51598e-05 3.63075e-05 9.46669e-05 0.000212195 0.000412564 0.000752081 0.00133551 0.0022664 0.00374228 0.00609457 0.00972388 0.0150849 0.0230237 0.0343347 0.0501311 0.0714264 0.0991914 0.134365 0.17769 0.229367 0.289146 0.355927 0.42818 0.503989 0.581507 0.658771 0.733946 0.805335 0.871699 0.931819 0.984542 1.0289 1.06403 1.08971 1.10622 1.11451 1.11616 1.11282 1.10555 1.09494 1.08091 1.06226 1.03773 1.00612 0.967142 0.921238 0.869423 0.812644 0.751667 0.687486 0.620456 0.551151 0.480706 0.410609 0.34292 0.279773 0.222601 0.17272 0.130638 0.0963059 0.0691093 0.0482564 0.0325909 0.0214909 0.0137756 0.00856543 0.00521566 0.00303546 0.00169724 0.000923783 0.000458897 0.000215827 8.44131e-05 2.37598e-05 3.76851e-06 7.80244e-07 4.80271e-07 1.34348e-07 1.33014e-07 7.23289e-08 7.46031e-08 6.85068e-08 7.02034e-08 6.97547e-08 6.98753e-08 6.98431e-08 6.98518e-08 6.98494e-08 6.985e-08 6.98499e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66041e-08 2.23771e-08 2.90338e-08 3.6335e-08 4.39601e-08 5.2699e-08 6.62484e-08 6.97912e-08 7.00679e-08 6.90273e-08 7.2809e-08 7.22913e-08 1.12411e-07 1.11961e-07 3.18398e-07 3.92406e-07 9.53379e-07 6.02815e-06 1.67077e-05 4.4549e-05 9.79877e-05 0.00021341 0.000421469 0.000794519 0.00139994 0.00241945 0.00406018 0.0066106 0.0104967 0.0164845 0.0252376 0.0379937 0.0560725 0.0806618 0.113303 0.155722 0.209135 0.274568 0.352134 0.44123 0.540515 0.647743 0.760265 0.875419 0.989988 1.10153 1.20785 1.30718 1.39765 1.47745 1.54496 1.59893 1.6389 1.66522 1.67922 1.68283 1.67816 1.6672 1.65092 1.62902 1.60022 1.56282 1.51509 1.45621 1.38675 1.3081 1.22213 1.13018 1.03324 0.932358 0.828358 0.722857 0.618351 0.517591 0.423414 0.338099 0.263532 0.200391 0.148572 0.107353 0.075657 0.0518709 0.034522 0.0223208 0.0141223 0.00863323 0.00512769 0.0029623 0.00164502 0.000892606 0.000447296 0.000209203 8.50637e-05 1.92654e-05 2.76894e-06 3.55513e-07 4.6068e-07 1.11882e-07 1.23658e-07 7.04955e-08 7.458e-08 6.85121e-08 7.02025e-08 6.97549e-08 6.98752e-08 6.98431e-08 6.98518e-08 6.98494e-08 6.98501e-08 6.62336e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90336e-08 3.63356e-08 4.39575e-08 5.27096e-08 6.62e-08 6.99813e-08 6.93557e-08 7.16523e-08 7.07329e-08 9.75954e-08 1.06094e-07 2.7582e-07 3.16153e-07 8.67823e-07 5.73981e-06 2.0282e-05 4.49225e-05 0.000105849 0.000214652 0.000426046 0.000792521 0.00145173 0.00251024 0.00423093 0.00699239 0.0112606 0.0176772 0.0273014 0.0412703 0.0613445 0.0889871 0.126303 0.175546 0.238791 0.317858 0.413878 0.527096 0.656632 0.800341 0.955348 1.11786 1.28366 1.44889 1.61021 1.76458 1.90917 2.04144 2.1588 2.25873 2.3396 2.40033 2.44117 2.46368 2.47031 2.46411 2.44781 2.42298 2.3895 2.34577 2.28928 2.21792 2.13067 2.02818 1.91239 1.78575 1.65059 1.50855 1.36084 1.20927 1.05613 0.904733 0.75899 0.622829 0.499376 0.391058 0.298947 0.223061 0.162343 0.115269 0.0797897 0.0538923 0.0352006 0.0224716 0.0139393 0.00843108 0.00497791 0.00286283 0.00155829 0.000834038 0.000409785 0.000189295 6.45692e-05 1.75666e-05 1.66054e-06 5.22922e-07 3.33707e-07 1.35189e-07 9.52685e-08 7.42287e-08 7.07576e-08 6.96034e-08 6.99156e-08 6.98322e-08 6.98546e-08 6.98486e-08 6.98502e-08 6.98498e-08 6.62336e-08 5.27023e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.2377e-08 2.90338e-08 3.63346e-08 4.3962e-08 5.26907e-08 6.62862e-08 6.96415e-08 7.06193e-08 7.09469e-08 8.47916e-08 9.59483e-08 2.13677e-07 2.8777e-07 8.22312e-07 5.05455e-06 1.83711e-05 4.85954e-05 0.000101139 0.000218311 0.000417338 0.000801235 0.00143544 0.00253311 0.00435837 0.00720233 0.0116793 0.018586 0.0288516 0.0439849 0.0657133 0.0962333 0.13784 0.19344 0.265843 0.357933 0.471938 0.609359 0.770383 0.9537 1.15652 1.37462 1.60276 1.83561 2.06809 2.29539 2.51339 2.71843 2.9068 3.07474 3.21885 3.33635 3.42584 3.48732 3.5223 3.53406 3.52632 3.50268 3.46542 3.4148 3.34915 3.26547 3.16083 3.0342 2.88627 2.7198 2.53814 2.34455 2.14173 1.93185 1.71711 1.50102 1.28797 1.08315 0.891639 0.717956 0.565038 0.434542 0.326401 0.239304 0.171285 0.119654 0.0816263 0.0542089 0.034919 0.0219437 0.0135109 0.00810446 0.00469911 0.00265263 0.0014186 0.00071767 0.00033028 0.000134145 4.48188e-05 7.21338e-06 1.53423e-06 5.87928e-07 2.60472e-07 1.42847e-07 8.85745e-08 7.57675e-08 6.95012e-08 6.99428e-08 6.98249e-08 6.98566e-08 6.98481e-08 6.98503e-08 6.98497e-08 6.62337e-08 5.27023e-08 4.39593e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63349e-08 4.39603e-08 5.26979e-08 6.62519e-08 6.97784e-08 7.01154e-08 7.70598e-08 9.88199e-08 1.51356e-07 3.23632e-07 7.24278e-07 3.38998e-06 1.30176e-05 3.81377e-05 9.41544e-05 0.000192779 0.000398412 0.000770264 0.00138936 0.00251626 0.00429589 0.00722211 0.011891 0.0190466 0.0298533 0.045817 0.0689991 0.10206 0.147514 0.208765 0.289523 0.393649 0.524515 0.685045 0.876949 1.10035 1.35334 1.63228 1.93124 2.24374 2.56273 2.88151 3.19384 3.49428 3.7776 4.03871 4.27247 4.47436 4.64054 4.76865 4.85825 4.91107 4.93043 4.9211 4.88753 4.83302 4.75843 4.66204 4.5406 4.39065 4.21079 4.00216 3.76828 3.51397 3.24384 2.96193 2.67135 2.37537 2.07848 1.78674 1.50661 1.24465 1.00666 0.796489 0.616162 0.466008 0.344383 0.24858 0.175227 0.120647 0.0810508 0.0529834 0.0337107 0.0210336 0.0127702 0.00753829 0.00427799 0.00234676 0.00123363 0.000608444 0.000280185 0.000110645 2.67998e-05 5.17821e-06 1.05305e-06 6.01571e-07 1.47967e-07 1.63275e-07 7.53819e-08 7.95204e-08 6.79257e-08 7.06012e-08 6.96467e-08 6.99041e-08 6.98353e-08 6.98538e-08 6.62326e-08 5.27025e-08 4.39592e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66041e-08 2.23775e-08 2.9032e-08 3.63423e-08 4.39295e-08 5.28298e-08 6.56394e-08 7.2129e-08 7.02838e-08 1.0067e-07 9.61295e-08 2.93924e-07 4.24375e-07 2.13741e-06 9.72167e-06 3.15083e-05 7.89232e-05 0.000175991 0.000358167 0.000680557 0.00131826 0.00237892 0.00414158 0.00708991 0.0117307 0.0189748 0.0300951 0.0466714 0.0710073 0.105875 0.154341 0.220346 0.308433 0.42325 0.56946 0.751318 0.972166 1.23388 1.5364 1.87722 2.25123 2.65134 3.06915 3.49573 3.9225 4.34144 4.74519 5.12692 5.4797 5.79685 6.07213 6.30052 6.47849 6.60504 6.68165 6.71203 6.70134 6.65511 6.57769 6.47064 6.33256 6.16017 5.94991 5.70031 5.41291 5.09239 4.74514 4.37764 3.99551 3.6033 3.20578 2.80863 2.41901 2.04553 1.69629 1.37834 1.09666 0.853867 0.650341 0.48436 0.352582 0.250797 0.17426 0.118339 0.0784289 0.0505003 0.0318586 0.019585 0.0116945 0.00675399 0.00378567 0.00203347 0.00106667 0.00050996 0.000227457 7.68817e-05 2.53844e-05 3.38385e-06 4.32948e-07 5.46473e-07 1.15808e-07 1.53821e-07 7.17956e-08 7.89251e-08 6.71417e-08 7.05523e-08 6.966e-08 6.99006e-08 6.98363e-08 6.6237e-08 5.27015e-08 4.39594e-08 3.63352e-08 2.90337e-08 2.23771e-08 
1.66045e-08 2.23759e-08 2.90385e-08 3.63141e-08 4.40501e-08 5.23004e-08 6.80938e-08 6.91252e-08 9.28623e-08 7.85675e-08 2.47991e-07 2.01221e-07 1.294e-06 7.35308e-06 2.40192e-05 6.21466e-05 0.000144653 0.000301525 0.000612177 0.00116395 0.00212572 0.00386621 0.00668739 0.0112163 0.0184434 0.0296112 0.0465232 0.0714108 0.107307 0.157777 0.227336 0.321249 0.445138 0.604731 0.805674 1.05288 1.34998 1.69884 2.09909 2.54723 3.03706 3.55981 4.10518 4.66221 5.22012 5.76885 6.29895 6.80113 7.26638 7.68584 8.05136 8.35628 8.59616 8.76919 8.87647 8.92165 8.9102 8.84839 8.74145 8.59208 8.39975 8.16124 7.87329 7.53482 7.14826 6.71967 6.25737 5.76977 5.26452 4.74813 4.2269 3.7082 3.20086 2.71481 2.26013 1.84525 1.47638 1.1569 0.887438 0.666097 0.489122 0.351233 0.246518 0.169036 0.113161 0.0738691 0.0470124 0.0292276 0.0175925 0.0103317 0.00588586 0.00327547 0.00171122 0.000876475 0.000401119 0.000165107 6.67768e-05 1.92639e-05 1.63626e-06 5.96682e-07 3.37097e-07 1.4093e-07 1.09692e-07 7.65673e-08 7.21035e-08 6.93434e-08 6.99846e-08 6.98137e-08 6.98596e-08 6.6231e-08 5.27027e-08 4.39591e-08 3.63352e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23769e-08 2.90346e-08 3.63305e-08 4.39807e-08 5.26023e-08 6.67353e-08 7.48013e-08 9.72691e-08 1.34395e-07 2.92891e-07 5.88805e-07 4.28593e-06 1.50308e-05 4.21665e-05 0.000105322 0.000232019 0.000494154 0.000979448 0.00186218 0.00339848 0.00597596 0.0103467 0.0173135 0.0282395 0.045043 0.0698521 0.105889 0.157302 0.228945 0.326729 0.457265 0.627507 0.844494 1.1147 1.44348 1.83467 2.28983 2.80774 3.38389 4.01079 4.67815 5.37379 6.08454 6.79746 7.49998 8.17999 8.82545 9.42447 9.96559 10.4385 10.8348 11.1487 11.3778 11.5225 11.5861 11.5742 11.4935 11.3502 11.148 10.8874 10.5662 10.182 9.73428 9.22687 8.66749 8.06664 7.43542 6.78373 6.1202 5.45305 4.79138 4.14571 3.52768 2.94891 2.41942 1.94664 1.53505 1.18572 0.896676 0.66376 0.480766 0.340634 0.236007 0.159777 0.10541 0.0678855 0.0425901 0.0259581 0.0154617 0.00894945 0.00497849 0.00270915 0.00137257 0.000649358 0.000292392 0.000122109 4.25207e-05 7.90826e-06 1.15203e-06 5.12807e-07 2.18958e-07 1.32195e-07 8.88927e-08 7.46855e-08 6.98055e-08 6.98616e-08 6.98467e-08 6.98507e-08 6.62333e-08 5.27022e-08 4.39592e-08 3.63352e-08 2.90336e-08 2.23771e-08 
