1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1.00001 1.0001 1.00068 1.0001 1.02111 1.03562 1.05815 1.32793 1.63428 1.57637 2.46818 2.42429 2.2787 2.07399 1.89126 1.8269 1.77479 1.72736 1.68418 1.64602 1.62779 1.60297 1.58091 1.55898 1.53983 1.52338 1.50659 1.48588 1.46734 1.45286 1.43972 1.42608 1.4162 1.40767 1.40004 1.39438 1.38879 1.38662 1.38803 1.38984 1.394 1.39668 1.3993 1.40338 1.40316 1.4008 1.39802 1.39385 1.39216 1.3932 1.39441 1.39693 1.40256 1.40936 1.41855 1.42726 1.43665 1.44785 1.46074 1.47436 1.49227 1.50891 1.52678 1.54395 1.56471 1.58371 1.61236 1.6377 1.65818 1.68397 1.73367 1.7585 1.81952 1.92959 2.0783 2.22357 2.58468 2.85824 1.90395 1.47962 1.1506 1.04735 1.00413 1.00017 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1.00001 1.00012 1.0011 1.0002 1.03628 1.01875 1.16773 1.36989 1.51074 1.66935 2.27443 2.30513 2.1047 1.96922 1.83625 1.7787 1.73805 1.69228 1.65549 1.63348 1.60518 1.58017 1.55886 1.5416 1.51975 1.49858 1.47679 1.45684 1.44057 1.42585 1.41294 1.40152 1.39077 1.38009 1.37091 1.36306 1.35688 1.35205 1.34871 1.3468 1.34727 1.34971 1.35314 1.35622 1.3585 1.35988 1.35941 1.35737 1.35581 1.35349 1.35223 1.35334 1.35713 1.36356 1.37207 1.3805 1.38925 1.39864 1.40929 1.42019 1.4325 1.44644 1.46189 1.47999 1.50101 1.5255 1.54672 1.56707 1.58857 1.61459 1.64645 1.67206 1.71321 1.78249 1.831 1.93328 2.00535 2.22424 2.58467 2.69149 1.60258 1.52067 1.0344 1.05856 1.0002 1.00074 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1.00001 1.0001 1.00117 1.00041 1.05235 1.0372 1.27052 1.39935 1.60688 2.24258 2.6866 2.21053 2.01042 1.85839 1.82918 1.75671 1.69233 1.65229 1.63739 1.60778 1.58251 1.55991 1.54118 1.52115 1.49974 1.47735 1.45624 1.4374 1.42053 1.40527 1.3911 1.37759 1.36552 1.35476 1.3452 1.33629 1.32794 1.32107 1.31592 1.31285 1.31199 1.31284 1.31506 1.31819 1.32144 1.32366 1.32404 1.32279 1.32037 1.31783 1.31644 1.31649 1.31868 1.32301 1.32882 1.33572 1.34358 1.35235 1.36197 1.37205 1.38318 1.39602 1.40976 1.4248 1.44142 1.45912 1.47892 1.50262 1.52495 1.55034 1.57532 1.59846 1.62904 1.6706 1.69892 1.77362 1.81995 1.89059 2.02894 2.22246 2.55764 2.26879 1.22469 1.46949 1.02997 1.0443 1.00001 1.00069 1.00006 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1.00001 1.0001 1.00113 1.00036 1.0663 1.03883 1.36315 1.33655 1.86404 2.62067 2.75935 2.3754 2.02792 1.86973 1.78242 1.71372 1.68373 1.64382 1.60656 1.58108 1.56167 1.5426 1.52143 1.49971 1.48055 1.45811 1.43869 1.42109 1.4037 1.38711 1.37116 1.35657 1.34329 1.33126 1.3204 1.31067 1.30189 1.2945 1.28858 1.28418 1.28151 1.28068 1.28147 1.28346 1.28603 1.28858 1.29037 1.29093 1.28999 1.28814 1.28603 1.28435 1.28399 1.2855 1.28899 1.29438 1.30105 1.30861 1.31682 1.32583 1.33592 1.3473 1.35983 1.37385 1.38939 1.40625 1.42411 1.44264 1.46215 1.48486 1.50938 1.5335 1.56005 1.59018 1.61785 1.66162 1.69623 1.75025 1.84763 1.95248 2.14504 2.4255 2.7279 1.98709 1.50349 1.23517 1.07904 1.00559 1.00072 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1.00001 1.00008 1.00093 1.00022 1.06454 1.028 1.39786 1.28082 1.88556 2.82411 2.57696 2.38941 2.10758 1.89393 1.79018 1.72036 1.66313 1.62692 1.59972 1.56991 1.54301 1.52381 1.50243 1.48236 1.46165 1.44205 1.42394 1.40634 1.38859 1.37117 1.35416 1.33822 1.32356 1.31033 1.29842 1.28779 1.27846 1.27051 1.26383 1.25848 1.25456 1.25215 1.25129 1.25185 1.2535 1.25574 1.25793 1.25944 1.25995 1.25935 1.25778 1.25586 1.25431 1.25384 1.25489 1.25763 1.26194 1.26769 1.27471 1.28256 1.29128 1.30107 1.31212 1.32478 1.33902 1.35458 1.37168 1.3898 1.4087 1.42803 1.4482 1.46943 1.49638 1.5222 1.54984 1.58103 1.60714 1.64895 1.70347 1.75689 1.85517 1.96552 2.17241 2.4961 2.75305 1.67711 1.53726 1.0721 1.07385 1.00028 1.00089 1.00008 1.00001 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01696 1.00064 1 1 1.00003 1.00038 1.00022 1.04247 1.03582 1.36784 1.34204 1.85642 2.73278 2.56287 2.25626 2.10879 1.94089 1.82039 1.73055 1.67837 1.62887 1.58858 1.55942 1.53724 1.51057 1.4902 1.46821 1.44602 1.42751 1.41031 1.39257 1.37482 1.35689 1.3394 1.32262 1.30677 1.2922 1.27902 1.26721 1.25702 1.24831 1.24097 1.23488 1.23007 1.22661 1.22453 1.22383 1.22432 1.22571 1.22755 1.22934 1.23064 1.23106 1.23048 1.22912 1.2274 1.22588 1.2252 1.22584 1.228 1.23165 1.23658 1.24266 1.24981 1.25801 1.26749 1.27847 1.29102 1.3052 1.32095 1.33823 1.35639 1.37532 1.39494 1.41525 1.43543 1.45713 1.48274 1.51137 1.53779 1.57086 1.60792 1.64665 1.69859 1.74359 1.83311 1.93622 2.12032 2.46155 2.30817 1.23277 1.52864 1.03058 1.06024 1.00001 1.00092 1.00008 1.00001 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04276 1.01698 1.00063 1 1.00001 1.00015 1.00005 1.02189 1.02916 1.31088 1.28157 1.81954 2.69901 2.40575 2.24509 2.04667 1.94496 1.84186 1.76527 1.69 1.64325 1.60164 1.56251 1.5303 1.50487 1.4794 1.45736 1.4343 1.41521 1.39747 1.37976 1.36211 1.34432 1.32661 1.30924 1.2925 1.2768 1.26231 1.24928 1.23793 1.22821 1.22 1.21319 1.20772 1.20349 1.20051 1.19879 1.19821 1.19865 1.19982 1.20137 1.20287 1.20393 1.20424 1.20368 1.20241 1.20079 1.19934 1.19856 1.19886 1.20043 1.20331 1.20744 1.21268 1.21906 1.22673 1.2358 1.24649 1.25891 1.27304 1.2887 1.30583 1.32408 1.34318 1.36283 1.38313 1.40375 1.42516 1.44682 1.47579 1.50401 1.53584 1.56925 1.60232 1.63765 1.69504 1.74597 1.83674 1.95605 2.28028 2.41985 2.2066 1.42092 1.38072 1.0651 1.01974 1.00066 1.00005 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04278 1.01695 1.00065 1 1.00003 1.00005 1.00781 1.01773 1.21014 1.27195 1.78062 2.67791 2.40683 2.13609 2.04017 1.90835 1.85265 1.76373 1.71819 1.66303 1.61071 1.57516 1.54002 1.50601 1.47848 1.45228 1.42838 1.40614 1.38667 1.36817 1.3504 1.3327 1.31512 1.29763 1.28047 1.26397 1.24844 1.23421 1.22157 1.21061 1.2013 1.1936 1.18737 1.18246 1.17877 1.17626 1.17485 1.17445 1.17487 1.17587 1.17715 1.17836 1.17918 1.17936 1.17883 1.17767 1.17617 1.17475 1.17387 1.17385 1.17492 1.17713 1.18049 1.185 1.1907 1.19773 1.20634 1.21666 1.22879 1.24271 1.25827 1.2752 1.29333 1.31225 1.33184 1.35221 1.37304 1.39457 1.4164 1.44102 1.47118 1.50295 1.53299 1.56497 1.60393 1.64433 1.70915 1.79136 1.93026 2.13923 2.42294 2.9892 2.04859 1.56258 1.26409 1.08803 1.01102 1.00133 1.00001 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00064 1 1 1.00194 1.02175 1.10053 1.32891 1.71352 2.70265 2.54291 2.23603 2.02096 1.94862 1.84231 1.76888 1.73135 1.66901 1.63289 1.59138 1.55014 1.51509 1.48336 1.45493 1.42771 1.40131 1.37907 1.35911 1.34039 1.32229 1.30465 1.28722 1.26999 1.25315 1.237 1.22182 1.20802 1.19578 1.18524 1.17641 1.16921 1.16349 1.15912 1.15595 1.15388 1.15277 1.1525 1.1529 1.15375 1.15478 1.15574 1.15636 1.15645 1.15593 1.15487 1.15348 1.15211 1.15113 1.15085 1.15149 1.15314 1.15585 1.15969 1.16473 1.17119 1.17928 1.1892 1.20095 1.21452 1.22976 1.24639 1.2642 1.28298 1.30243 1.32255 1.34348 1.36525 1.38785 1.41204 1.44013 1.47206 1.50161 1.5348 1.57087 1.61857 1.67298 1.7394 1.83875 1.9543 2.16447 2.71449 2.9149 1.73979 1.67481 1.08466 1.1265 1.00109 1.00349 1.00017 1.00002 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13197 1.07917 1.04267 1.01719 1.00049 1.00022 1.00001 1.02565 1.01758 1.32336 1.43818 2.48337 2.56274 2.22761 2.04013 1.90795 1.84005 1.8025 1.72471 1.68112 1.64393 1.59974 1.56388 1.52897 1.49392 1.46179 1.43081 1.40185 1.37698 1.35469 1.33394 1.31451 1.29608 1.27829 1.26094 1.244 1.22754 1.2118 1.19711 1.18377 1.172 1.16193 1.15358 1.14687 1.14166 1.13778 1.13506 1.13335 1.13248 1.13232 1.13268 1.13338 1.13419 1.13492 1.13536 1.13538 1.13489 1.13393 1.13268 1.1314 1.13039 1.12993 1.13023 1.13142 1.1336 1.13685 1.14134 1.14727 1.15486 1.16428 1.17562 1.18877 1.20355 1.21973 1.23708 1.25539 1.27455 1.2945 1.3154 1.33742 1.36081 1.38529 1.41193 1.44398 1.47486 1.50795 1.54539 1.58976 1.63707 1.69939 1.75536 1.864 1.99059 2.33692 2.61679 2.46937 1.28278 1.64756 1.03481 1.11184 1.00011 1.00315 1.00035 1.00002 1 1 1 1.00064 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20511 1.13202 1.07901 1.04311 1.01618 1.00136 1.00003 1.0165 1.00231 1.26681 1.13534 2.05943 2.52633 2.23929 2.05166 1.90915 1.84076 1.77451 1.73374 1.69993 1.64474 1.60786 1.57472 1.53839 1.5029 1.46807 1.43616 1.40644 1.37954 1.35475 1.33155 1.30999 1.28998 1.27116 1.25326 1.23608 1.2195 1.20352 1.18835 1.17425 1.16148 1.15026 1.14071 1.13287 1.12665 1.12189 1.11843 1.11607 1.11463 1.11395 1.11384 1.11415 1.11469 1.1153 1.11581 1.1161 1.11606 1.11561 1.1148 1.11371 1.11256 1.1116 1.11106 1.11115 1.112 1.11375 1.11654 1.12056 1.12602 1.13315 1.1421 1.15293 1.16557 1.17982 1.19547 1.21228 1.2301 1.24886 1.26854 1.28919 1.31104 1.33442 1.35965 1.38713 1.41764 1.45091 1.48491 1.52568 1.56593 1.60979 1.65154 1.7212 1.78115 1.90676 2.08791 2.2684 2.59555 2.05151 1.53756 1.39197 1.07988 1.03916 1.00169 1.00024 1.00001 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20512 1.13199 1.0791 1.04288 1.01671 1.00083 1.00103 1.01976 1.07498 1.29417 1.59543 2.54948 2.36206 2.13683 1.96277 1.87259 1.78577 1.73556 1.69106 1.65363 1.62256 1.58047 1.54488 1.50984 1.47389 1.44301 1.4138 1.38531 1.35838 1.33298 1.30917 1.2871 1.26663 1.24756 1.22967 1.21271 1.19653 1.18113 1.16664 1.15323 1.14113 1.13053 1.12156 1.11424 1.10848 1.10413 1.10102 1.09894 1.0977 1.09711 1.09701 1.09723 1.09761 1.09802 1.09835 1.09851 1.09843 1.09806 1.0974 1.09652 1.09556 1.09472 1.0942 1.09418 1.09483 1.09629 1.09874 1.10237 1.10743 1.11412 1.12259 1.13288 1.14491 1.15853 1.17352 1.18973 1.207 1.22531 1.24474 1.26533 1.28727 1.31074 1.3359 1.36308 1.39383 1.42657 1.46207 1.50165 1.53972 1.57967 1.62841 1.67252 1.75085 1.86014 1.97735 2.1343 2.4098 2.90872 1.99782 1.51263 1.21334 1.06684 1.0117 1.00087 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30334 1.20516 1.13187 1.07944 1.04193 1.01898 1.00051 1.01226 1.00944 1.22308 1.33263 2.37286 2.38619 2.15972 1.97798 1.89129 1.80605 1.7612 1.70419 1.66067 1.62447 1.58814 1.55172 1.517 1.4811 1.45105 1.42172 1.39247 1.36419 1.33721 1.31154 1.28744 1.26511 1.24443 1.22526 1.20745 1.19079 1.17512 1.16039 1.14666 1.13403 1.12268 1.11278 1.10443 1.09763 1.09232 1.08834 1.08551 1.08362 1.08249 1.08193 1.08177 1.08186 1.08206 1.08228 1.08246 1.08252 1.08244 1.08216 1.08168 1.08103 1.08031 1.07965 1.07924 1.07923 1.0798 1.08109 1.08331 1.08666 1.09137 1.09765 1.10563 1.11535 1.12673 1.13964 1.15392 1.16943 1.18609 1.20392 1.22301 1.24351 1.26552 1.28916 1.31461 1.34185 1.37106 1.40404 1.44002 1.47892 1.51698 1.55754 1.59929 1.65716 1.72278 1.79057 1.86983 1.96717 2.15081 2.61125 2.90339 1.64254 1.45483 1.06356 1.05736 1.00087 1.00059 1.00005 1 1 1.00064 1.01696 1.04277 1.07914 1.13198 1.20513 
1.30338 1.20502 1.13227 1.07831 1.04502 1.01549 1.00873 1.00155 1.15553 1.1034 1.92782 2.50836 2.25929 2.04687 1.93884 1.83352 1.77337 1.71678 1.67888 1.63518 1.59809 1.56326 1.52562 1.48949 1.45919 1.42945 1.39999 1.37107 1.34306 1.31608 1.29042 1.26635 1.24395 1.22323 1.20416 1.18659 1.17033 1.15526 1.14128 1.12838 1.11661 1.10609 1.09694 1.08923 1.08297 1.07809 1.07442 1.07181 1.07005 1.06896 1.06835 1.06808 1.06801 1.06802 1.06806 1.06809 1.06808 1.06802 1.06786 1.06758 1.06719 1.06673 1.06632 1.06609 1.06619 1.06677 1.068 1.07008 1.07322 1.07765 1.08355 1.09104 1.10017 1.11086 1.12302 1.13653 1.15132 1.16735 1.18468 1.20339 1.22367 1.24566 1.26942 1.29499 1.32241 1.35169 1.38273 1.41738 1.45808 1.49814 1.53806 1.58174 1.63136 1.68046 1.74283 1.80989 1.91923 2.04594 2.4513 2.714 2.39028 1.31657 1.37066 1.02603 1.03567 1.00007 1.00037 1.00003 1 1.00062 1.01699 1.04276 1.07914 1.13198 1.20513 
1.30339 1.205 1.13234 1.0781 1.04556 1.01444 1.01492 1.01146 1.19334 1.29214 2.34099 2.56919 2.15334 2.00296 1.87902 1.81042 1.74357 1.69335 1.65112 1.61271 1.57404 1.53779 1.49902 1.46825 1.43811 1.40818 1.37874 1.34989 1.32198 1.29517 1.26971 1.2458 1.22355 1.20303 1.18424 1.16707 1.15135 1.13698 1.12381 1.11179 1.10093 1.09128 1.08291 1.07587 1.07015 1.06566 1.06228 1.05983 1.05813 1.05702 1.05632 1.0559 1.05563 1.05545 1.05532 1.05523 1.05518 1.05515 1.05511 1.05504 1.05492 1.05475 1.05462 1.05462 1.05488 1.05555 1.05681 1.05883 1.06183 1.06601 1.07155 1.07857 1.08709 1.09709 1.1085 1.12125 1.1353 1.15068 1.16748 1.1858 1.2058 1.22764 1.25133 1.27693 1.30438 1.33364 1.36466 1.39698 1.43341 1.47578 1.51623 1.56088 1.60324 1.65019 1.70436 1.76603 1.82627 1.97002 2.16497 2.42856 2.81005 1.56082 1.46672 1.04881 1.06201 1.00035 1.00082 1.00007 1 1.00061 1.01701 1.04275 1.07914 1.13198 1.20513 
1.30328 1.20533 1.1314 1.08073 1.0385 1.0295 1.00568 1.09492 1.11457 1.78028 2.47867 2.31417 2.05873 1.89667 1.83201 1.76378 1.71733 1.67144 1.62704 1.59011 1.55103 1.51211 1.47941 1.44849 1.41774 1.38757 1.35794 1.32911 1.30126 1.27467 1.24949 1.22589 1.20398 1.18387 1.16554 1.14891 1.13387 1.12027 1.10796 1.09687 1.08694 1.07818 1.0706 1.06422 1.05902 1.05491 1.05177 1.04944 1.04777 1.04659 1.04576 1.04516 1.04471 1.04434 1.04406 1.04386 1.04378 1.0438 1.04389 1.04402 1.04416 1.04428 1.04443 1.04468 1.04515 1.04596 1.04729 1.0493 1.0522 1.05617 1.06137 1.06792 1.07585 1.08516 1.09583 1.10784 1.12118 1.13593 1.15219 1.17008 1.18974 1.2113 1.23481 1.26028 1.28762 1.31676 1.34753 1.37992 1.41351 1.45153 1.4923 1.53506 1.57658 1.62394 1.66814 1.71997 1.80665 1.93664 2.03745 2.28295 2.53182 2.30885 1.18558 1.34526 1.00915 1.03146 1.00005 1.00037 1.00003 1.0007 1.01688 1.04281 1.07912 1.13198 1.20513 
1.30318 1.20561 1.13058 1.08303 1.03567 1.04291 1.00185 1.16192 1.07157 2.08478 2.37035 2.12819 2.02946 1.87838 1.78771 1.73476 1.68668 1.64858 1.60685 1.56754 1.52883 1.49321 1.46137 1.42972 1.39851 1.36787 1.33799 1.30903 1.28132 1.25494 1.23006 1.20685 1.18542 1.16583 1.14811 1.13217 1.11789 1.10513 1.09373 1.08357 1.07457 1.06668 1.05987 1.05414 1.04943 1.04567 1.04274 1.04051 1.03883 1.03757 1.0366 1.03583 1.03519 1.03466 1.03425 1.03398 1.03387 1.03395 1.03417 1.03448 1.03485 1.03523 1.03565 1.03615 1.03683 1.03781 1.03923 1.04126 1.04407 1.04784 1.05272 1.0588 1.06616 1.07481 1.08477 1.09607 1.10875 1.12289 1.13862 1.15606 1.17534 1.19655 1.21974 1.24495 1.27204 1.30094 1.33146 1.36357 1.39718 1.43166 1.47209 1.51381 1.55607 1.59705 1.64404 1.7083 1.78968 1.86275 1.99696 2.14224 2.47001 2.62965 1.52654 1.36838 1.05094 1.03898 1.00038 1.0003 1.00002 1.0007 1.01688 1.0428 1.07912 1.13198 1.20512 
1.3033 1.20528 1.13151 1.08047 1.04316 1.03557 1.02415 1.14862 1.30971 2.39034 2.25749 2.1086 1.948 1.86762 1.77819 1.71425 1.66679 1.62517 1.58923 1.54922 1.50993 1.47692 1.44437 1.41222 1.38051 1.34948 1.31928 1.29029 1.26259 1.23634 1.21174 1.18893 1.16802 1.14907 1.13206 1.11689 1.10345 1.09156 1.08108 1.07184 1.06373 1.05667 1.05059 1.04546 1.04121 1.03776 1.03502 1.03287 1.03117 1.02983 1.02874 1.02782 1.02703 1.02637 1.02586 1.02554 1.02544 1.02557 1.02589 1.02637 1.02693 1.02754 1.02819 1.02892 1.02979 1.03092 1.03243 1.03447 1.0372 1.04077 1.04532 1.05095 1.05776 1.06578 1.07507 1.0857 1.09775 1.11133 1.12655 1.14354 1.1624 1.18323 1.20607 1.23092 1.25769 1.28629 1.31652 1.34826 1.38156 1.41575 1.45107 1.4956 1.5397 1.58191 1.63323 1.68483 1.73537 1.80929 1.88051 2.02145 2.2011 2.83286 2.07238 1.2347 1.23082 1.0138 1.01396 1.00008 1.00009 1.00051 1.01715 1.04269 1.07917 1.13197 1.20513 
1.3036 1.20442 1.134 1.07342 1.05778 1.02243 1.08934 1.06408 1.64737 2.43353 2.24382 2.02289 1.92354 1.823 1.75917 1.70479 1.65661 1.61256 1.5736 1.52972 1.49496 1.46202 1.42894 1.3962 1.36401 1.33267 1.30228 1.27312 1.24535 1.2192 1.19484 1.17244 1.15208 1.13379 1.11751 1.10316 1.09057 1.07957 1.06997 1.06161 1.05433 1.04803 1.04262 1.03802 1.03418 1.03102 1.02844 1.02636 1.02466 1.02326 1.02207 1.02104 1.02015 1.01941 1.01885 1.01851 1.01843 1.01861 1.01902 1.01961 1.02032 1.02111 1.02194 1.02285 1.02388 1.02513 1.0267 1.02873 1.03136 1.03472 1.03894 1.04413 1.0504 1.05783 1.0665 1.07651 1.08798 1.10102 1.11575 1.1323 1.15077 1.17121 1.19369 1.21819 1.24464 1.27291 1.30281 1.3342 1.36706 1.401 1.43528 1.47202 1.51795 1.56133 1.60739 1.64978 1.70237 1.76248 1.8477 1.93357 2.13966 2.44708 2.36309 1.15412 1.31513 1.00455 1.02715 1.00023 1.00032 1.00042 1.0173 1.04262 1.07919 1.13196 1.20513 
1.3036 1.20442 1.13397 1.07352 1.05768 1.03322 1.1092 1.11528 1.98025 2.32199 2.23355 1.99966 1.86952 1.796 1.73428 1.68279 1.6375 1.59533 1.55473 1.51533 1.48169 1.44821 1.41473 1.38163 1.34926 1.31765 1.28706 1.25775 1.22993 1.20385 1.17971 1.15768 1.13783 1.12017 1.10462 1.09106 1.07929 1.06913 1.06037 1.0528 1.04627 1.04064 1.0358 1.03167 1.02819 1.02527 1.02285 1.02084 1.01915 1.01772 1.01648 1.0154 1.01447 1.0137 1.01314 1.01281 1.01276 1.01299 1.01346 1.01414 1.01494 1.01584 1.0168 1.01783 1.01897 1.0203 1.0219 1.02388 1.02638 1.02951 1.03339 1.03815 1.0439 1.05076 1.05884 1.06828 1.0792 1.09175 1.10603 1.12218 1.14029 1.1604 1.18256 1.20673 1.23286 1.26081 1.29044 1.32151 1.35396 1.38752 1.42172 1.45642 1.49637 1.54135 1.58169 1.62738 1.67858 1.73613 1.79881 1.90934 2.11665 2.27978 2.69907 1.49226 1.28174 1.06222 1.02009 1.00088 1.00006 1.00058 1.01705 1.04273 1.07915 1.13197 1.20513 
1.30342 1.20492 1.13253 1.07763 1.04921 1.0548 1.09907 1.19636 2.16274 2.34233 2.06045 1.94293 1.82992 1.75537 1.70498 1.66269 1.62193 1.582 1.54031 1.5035 1.46966 1.43575 1.40192 1.36883 1.33625 1.30445 1.27374 1.24434 1.21651 1.19052 1.1666 1.1449 1.12551 1.10841 1.09351 1.08066 1.06964 1.06024 1.0522 1.04533 1.03943 1.03436 1.03 1.02626 1.02308 1.02037 1.01809 1.01616 1.01452 1.0131 1.01188 1.01081 1.0099 1.00916 1.00864 1.00836 1.00835 1.00861 1.00912 1.00982 1.01067 1.01162 1.01265 1.01374 1.01494 1.01629 1.01788 1.01978 1.02212 1.025 1.02854 1.03287 1.03812 1.04443 1.05196 1.06085 1.07126 1.08335 1.09724 1.11304 1.13085 1.1507 1.17262 1.19656 1.22245 1.25013 1.27943 1.3102 1.34228 1.37545 1.40933 1.44356 1.47993 1.52413 1.56301 1.60692 1.65248 1.70478 1.77627 1.88143 1.98595 2.26219 2.58466 1.86928 1.11781 1.17201 1.00358 1.00624 1.00014 1.00102 1.01649 1.04298 1.07906 1.132 1.20512 
1.3035 1.20466 1.13333 1.07529 1.05758 1.04848 1.11664 1.17658 2.21379 2.22417 1.99935 1.8869 1.81363 1.74854 1.69429 1.6482 1.60925 1.56932 1.52806 1.49276 1.45853 1.42435 1.39074 1.35756 1.32491 1.29309 1.26235 1.23295 1.20519 1.17934 1.15564 1.13425 1.11524 1.09862 1.08427 1.07201 1.06162 1.05284 1.04541 1.0391 1.03371 1.02908 1.0251 1.02167 1.01872 1.0162 1.01405 1.01223 1.01066 1.00932 1.00817 1.00717 1.00634 1.00569 1.00524 1.00503 1.00506 1.00533 1.00584 1.00654 1.00738 1.00833 1.00936 1.01047 1.01167 1.013 1.01453 1.01632 1.01847 1.02108 1.02427 1.02817 1.03293 1.03873 1.04572 1.0541 1.06404 1.0757 1.08924 1.10477 1.12236 1.14206 1.16384 1.18763 1.21336 1.24088 1.26994 1.30035 1.33195 1.36468 1.39824 1.43221 1.46652 1.50692 1.54957 1.59232 1.63897 1.69086 1.74848 1.80962 1.92805 2.17706 2.37927 2.31477 1.24116 1.17215 1.01666 1.00696 1.00003 1.00086 1.01669 1.04289 1.07909 1.13199 1.20512 
1.30368 1.20413 1.13486 1.07082 1.06433 1.03909 1.13698 1.18557 2.16011 2.19415 2.01157 1.86738 1.78322 1.72334 1.6763 1.63364 1.59502 1.55818 1.51767 1.48306 1.44851 1.41453 1.38101 1.34785 1.31523 1.28348 1.25283 1.22355 1.19596 1.17031 1.14685 1.12575 1.10708 1.09084 1.07693 1.06513 1.05522 1.0469 1.03991 1.03401 1.02899 1.02469 1.02098 1.01778 1.01503 1.01267 1.01066 1.00896 1.00752 1.0063 1.00527 1.00441 1.00371 1.00318 1.00282 1.00267 1.00273 1.003 1.00348 1.00412 1.00491 1.00581 1.0068 1.00787 1.00903 1.01031 1.01175 1.0134 1.01535 1.01768 1.02052 1.024 1.02829 1.03358 1.04006 1.04795 1.05745 1.06874 1.08198 1.09729 1.11476 1.13438 1.15614 1.17991 1.20558 1.23296 1.26188 1.29207 1.32329 1.3554 1.38852 1.42218 1.45574 1.49252 1.53449 1.57429 1.61496 1.65995 1.71415 1.79086 1.90404 2.00849 2.27871 2.44426 1.32436 1.1691 1.03422 1.00626 1.0002 1.00071 1.01689 1.0428 1.07913 1.13198 1.20513 
1.30328 1.20531 1.13146 1.0806 1.05842 1.08148 1.1065 1.44574 2.19495 2.07921 1.98042 1.85722 1.77166 1.71442 1.66733 1.62604 1.58671 1.54694 1.50904 1.4744 1.43978 1.40609 1.37268 1.33963 1.30718 1.27559 1.24511 1.21607 1.18872 1.16335 1.14016 1.11935 1.10098 1.08505 1.07145 1.05997 1.05037 1.04235 1.03565 1.03001 1.02521 1.02111 1.01758 1.01455 1.01194 1.00973 1.00787 1.00632 1.00505 1.004 1.00314 1.00245 1.0019 1.0015 1.00125 1.00115 1.00122 1.00145 1.00186 1.00242 1.00312 1.00393 1.00484 1.00584 1.00694 1.00813 1.00946 1.01096 1.01269 1.01475 1.01724 1.02032 1.02416 1.02896 1.03496 1.04238 1.05146 1.06241 1.0754 1.09057 1.10798 1.12762 1.14943 1.17329 1.19901 1.22639 1.25519 1.28524 1.31627 1.34799 1.38041 1.41359 1.447 1.48155 1.5215 1.56122 1.6029 1.65083 1.70595 1.7701 1.84002 1.97808 2.28526 2.40632 1.36684 1.19806 1.03 1.00987 1.00012 1.00088 1.01668 1.04289 1.07909 1.13199 1.20512 
