1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95407e-08 7.95443e-08 7.95309e-08 7.95806e-08 7.93948e-08 8.00855e-08 7.7467e-08 8.67367e-08 8.24555e-08 1.56728e-07 1.341e-07 5.48458e-07 6.97016e-07 6.52279e-06 3.29101e-05 0.00010301 0.000265436 0.000653629 0.00127471 0.00244408 0.0046693 0.00834301 0.0143044 0.0237456 0.0379076 0.0588849 0.0878264 0.125139 0.172443 0.229936 0.296542 0.370053 0.44689 0.522327 0.59094 0.647234 0.686361 0.704832 0.701023 0.67542 0.630513 0.570405 0.500188 0.425247 0.350595 0.280366 0.217525 0.16378 0.119698 0.0849345 0.0585219 0.0391606 0.0254492 0.0160441 0.00982439 0.00581363 0.0032686 0.0018006 0.000957247 0.000487927 0.000236991 0.000107608 4.4331e-05 1.54e-05 3.65173e-06 1.36984e-06 2.65228e-07 1.51578e-07 1.00589e-07 8.42393e-08 7.93286e-08 7.9598e-08 7.95261e-08 7.95454e-08 7.95403e-08 7.95417e-08 7.95414e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95412e-08 7.95425e-08 7.95375e-08 7.95559e-08 7.94872e-08 7.97432e-08 7.87816e-08 8.22882e-08 8.33804e-08 1.23548e-07 1.41618e-07 3.64305e-07 5.70758e-07 2.27389e-06 1.68421e-05 5.57078e-05 0.00018967 0.000432568 0.000877122 0.00183485 0.00343314 0.00618812 0.0107275 0.0177827 0.0284147 0.0439069 0.0657057 0.0950759 0.131193 0.174921 0.225816 0.282004 0.3408 0.398624 0.451345 0.494759 0.525155 0.539834 0.53751 0.518502 0.484658 0.439069 0.385597 0.328347 0.271162 0.217231 0.168859 0.12739 0.0932951 0.0663434 0.045819 0.0307304 0.0199966 0.0126367 0.00775867 0.00460263 0.00259637 0.0014275 0.000759708 0.000387025 0.000187254 8.49527e-05 3.49668e-05 1.19914e-05 3.34513e-06 1.1988e-06 1.81224e-07 1.72486e-07 8.75949e-08 8.7358e-08 7.72423e-08 8.01407e-08 7.93796e-08 7.95846e-08 7.95298e-08 7.95446e-08 7.95406e-08 7.95417e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95417e-08 7.95407e-08 7.9544e-08 7.95321e-08 7.95762e-08 7.94114e-08 8.00239e-08 7.77068e-08 8.5962e-08 8.44231e-08 1.56529e-07 1.51222e-07 5.39103e-07 8.08757e-07 5.47783e-06 2.59663e-05 0.000124594 0.000272618 0.000615374 0.00124337 0.00242418 0.00441607 0.00775644 0.0128182 0.020294 0.0314562 0.0471671 0.0680633 0.0959491 0.128551 0.166017 0.207496 0.250985 0.293823 0.33297 0.365323 0.388142 0.399411 0.398149 0.384545 0.359924 0.326535 0.287208 0.244963 0.202647 0.162639 0.126663 0.0957486 0.0702765 0.0500858 0.0346525 0.0232633 0.0151716 0.00961152 0.0059114 0.00350948 0.00200876 0.00109436 0.000581678 0.000295915 0.000143269 6.46427e-05 2.63444e-05 9.57792e-06 3.45148e-06 8.06083e-07 1.77371e-07 1.58174e-07 8.80098e-08 8.5649e-08 7.77781e-08 8.00038e-08 7.94168e-08 7.95748e-08 7.95325e-08 7.95438e-08 7.95409e-08 7.95417e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95411e-08 7.95427e-08 7.95369e-08 7.95583e-08 7.94784e-08 7.97759e-08 7.86582e-08 8.66748e-08 1.02453e-07 1.70156e-07 2.61097e-07 6.95237e-07 1.62183e-06 9.44767e-06 6.21321e-05 0.000150341 0.000372745 0.000827599 0.00163353 0.00306932 0.00525242 0.00871534 0.0141664 0.0219381 0.0330852 0.0474687 0.0665893 0.0903545 0.117806 0.1475 0.178517 0.209125 0.237199 0.260521 0.277099 0.28546 0.284894 0.27551 0.258225 0.234612 0.206671 0.17656 0.146315 0.117642 0.0918049 0.0695452 0.0511221 0.0364688 0.0252604 0.0169975 0.0111188 0.00706722 0.00435733 0.00257365 0.00148604 0.000823787 0.000432235 0.000218196 0.000104198 4.72502e-05 2.05797e-05 8.55917e-06 2.7903e-06 4.73489e-07 1.96441e-07 1.26804e-07 9.10924e-08 8.05955e-08 7.92517e-08 7.96185e-08 7.95207e-08 7.9547e-08 7.954e-08 7.95419e-08 7.95413e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95416e-08 7.95412e-08 7.95424e-08 7.95378e-08 7.9555e-08 7.94907e-08 7.97293e-08 8.17083e-08 9.50547e-08 1.22173e-07 2.13479e-07 3.70487e-07 9.28888e-07 1.6932e-06 2.69363e-05 7.99782e-05 0.000222812 0.000513924 0.00105049 0.00195364 0.00337779 0.00585161 0.00946197 0.0148225 0.0223816 0.0318508 0.0442805 0.0600809 0.0787057 0.100324 0.12223 0.143779 0.163292 0.179456 0.191011 0.197001 0.196866 0.190634 0.178924 0.162807 0.143668 0.122953 0.102075 0.0822364 0.0642655 0.0486927 0.0358161 0.0256089 0.0177936 0.0120252 0.00788058 0.00500295 0.00309719 0.00183167 0.00105071 0.00058816 0.00031547 0.000162141 7.91507e-05 3.66075e-05 1.57425e-05 6.357e-06 2.07566e-06 2.03889e-07 2.09017e-07 8.61367e-08 9.34161e-08 7.56284e-08 8.05514e-08 7.92681e-08 7.96144e-08 7.95219e-08 7.95467e-08 7.95402e-08 7.95419e-08 7.95414e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95419e-08 7.95401e-08 7.95467e-08 7.95218e-08 7.96148e-08 7.92669e-08 8.05551e-08 7.6694e-08 9.24205e-08 8.18573e-08 1.94302e-07 1.32097e-07 7.15745e-07 4.32705e-07 5.35531e-06 2.58944e-05 0.000102326 0.000276117 0.000624964 0.00114994 0.00211836 0.00369627 0.00607895 0.00961722 0.0142257 0.02039 0.0289164 0.0392515 0.0510289 0.0640633 0.0790703 0.093493 0.107525 0.119046 0.12728 0.131437 0.131469 0.127481 0.119826 0.109196 0.0963922 0.0824983 0.0684899 0.0551211 0.043081 0.0327961 0.0242648 0.0174233 0.0121266 0.00818336 0.00538627 0.00343863 0.00211838 0.00125339 0.000715311 0.000400578 0.000215122 0.000109517 5.40026e-05 2.50961e-05 1.0582e-05 4.09441e-06 1.19794e-06 1.25104e-07 1.76025e-07 7.96603e-08 8.91828e-08 7.67031e-08 8.02809e-08 7.93418e-08 7.95948e-08 7.95272e-08 7.95453e-08 7.95405e-08 7.95418e-08 7.95414e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95417e-08 7.95407e-08 7.95445e-08 7.95302e-08 7.95835e-08 7.9384e-08 8.0125e-08 7.98903e-08 9.08121e-08 9.93264e-08 1.90392e-07 2.72972e-07 6.94254e-07 1.69278e-06 6.87278e-06 2.93757e-05 0.000121542 0.000322794 0.000625491 0.00123397 0.0022013 0.003739 0.00586786 0.00867419 0.0128837 0.0180919 0.0243538 0.0319542 0.0404694 0.0499342 0.0588399 0.0668878 0.0745005 0.0798311 0.0833124 0.0836761 0.0813047 0.0765752 0.0697797 0.0617639 0.0531073 0.044258 0.0358034 0.0280786 0.0213253 0.0158062 0.0113895 0.00797305 0.00541093 0.00354176 0.00226756 0.00139727 0.000820414 0.000469188 0.000257226 0.000139782 7.18957e-05 3.44847e-05 1.57726e-05 6.73532e-06 2.14257e-06 8.0193e-07 1.53181e-07 1.36895e-07 8.31362e-08 8.33769e-08 7.84684e-08 7.98255e-08 7.94651e-08 7.95619e-08 7.9536e-08 7.9543e-08 7.95412e-08 7.95416e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95416e-08 7.95415e-08 7.95416e-08 7.95412e-08 7.95423e-08 7.95384e-08 7.95527e-08 7.94991e-08 8.10047e-08 8.87178e-08 1.15731e-07 1.69714e-07 3.49456e-07 6.11821e-07 2.68232e-06 7.69067e-06 3.73576e-05 0.000139924 0.00029809 0.000659991 0.00129307 0.00218973 0.0033097 0.005118 0.00768155 0.0107153 0.0146003 0.0195555 0.024521 0.0301329 0.035862 0.0407146 0.0450666 0.0484688 0.0501793 0.0510396 0.0498444 0.0469757 0.0430708 0.0383288 0.0330125 0.0276 0.0224041 0.0176826 0.0135064 0.00995642 0.00719056 0.00503362 0.00342253 0.00224104 0.00141734 0.000877224 0.000518116 0.000299244 0.000163298 8.51215e-05 4.25154e-05 2.01637e-05 8.58563e-06 3.66651e-06 1.54199e-06 5.68397e-07 1.28724e-07 1.19243e-07 8.1296e-08 8.2216e-08 7.88033e-08 7.97377e-08 7.94888e-08 7.95556e-08 7.95377e-08 7.95426e-08 7.95413e-08 7.95416e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95413e-08 7.95423e-08 7.95383e-08 7.95532e-08 7.94972e-08 7.97059e-08 7.89199e-08 8.843e-08 1.06947e-07 1.56906e-07 2.87085e-07 7.64188e-07 2.39034e-06 7.73482e-06 5.1714e-05 0.000135788 0.000334157 0.000679421 0.00108551 0.00173745 0.00290054 0.00428181 0.00608424 0.00847091 0.0113328 0.01414 0.0176099 0.0209797 0.023873 0.0263447 0.0286978 0.0297008 0.0300372 0.0294524 0.0277615 0.025551 0.022783 0.0196363 0.0164515 0.0133614 0.0105515 0.00809931 0.00599882 0.00428993 0.00302222 0.00205606 0.00136119 0.000863804 0.000535851 0.000313262 0.000179468 9.92584e-05 5.23119e-05 2.49473e-05 1.20138e-05 5.31192e-06 2.23596e-06 1.03092e-06 3.77573e-07 1.14484e-07 1.04015e-07 8.0861e-08 8.09961e-08 7.91454e-08 7.96472e-08 7.95132e-08 7.95491e-08 7.95395e-08 7.95421e-08 7.95414e-08 7.95416e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.9542e-08 7.954e-08 7.95471e-08 7.95205e-08 7.96197e-08 7.92485e-08 8.06227e-08 7.92085e-08 9.55727e-08 9.53263e-08 1.81146e-07 3.29468e-07 9.59071e-07 7.3323e-07 4.06055e-06 2.60736e-05 9.01363e-05 0.000273464 0.000504425 0.000857923 0.00148227 0.00227824 0.00321511 0.00472454 0.00614849 0.00787319 0.00980813 0.0117602 0.0133888 0.0148508 0.0162625 0.016853 0.0169674 0.0167459 0.0158306 0.0145558 0.0129647 0.0112314 0.00943067 0.007666 0.00606875 0.00466016 0.00345863 0.00247019 0.00174036 0.0011907 0.000788708 0.000501328 0.000311926 0.000185445 0.000103735 5.65712e-05 3.00145e-05 1.48206e-05 6.78816e-06 3.1754e-06 1.37103e-06 6.98882e-07 2.27936e-07 1.04028e-07 9.05583e-08 7.98252e-08 8.00577e-08 7.94024e-08 7.95788e-08 7.95316e-08 7.95443e-08 7.95408e-08 7.95417e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.95422e-08 7.95392e-08 7.95498e-08 7.95101e-08 7.96582e-08 7.91032e-08 8.11469e-08 7.82571e-08 1.00569e-07 9.3936e-08 2.34167e-07 2.96945e-07 1.06255e-06 1.4866e-06 5.15425e-06 1.81328e-05 8.84771e-05 0.000202376 0.000352146 0.000701217 0.00108314 0.001632 0.00237057 0.00313589 0.00416605 0.0051872 0.00627406 0.00715203 0.00797988 0.00882026 0.00914026 0.00919029 0.00915 0.00866082 0.00799389 0.00712504 0.00615916 0.00521119 0.00424022 0.00335652 0.00258441 0.00192015 0.00136667 0.000964284 0.000660781 0.000437685 0.000278189 0.000172024 0.000103186 5.83324e-05 3.09094e-05 1.66633e-05 8.34174e-06 3.74957e-06 1.83936e-06 8.70358e-07 4.47815e-07 1.15707e-07 1.05749e-07 7.95283e-08 8.12289e-08 7.90816e-08 7.96642e-08 7.95087e-08 7.95504e-08 7.95392e-08 7.95422e-08 7.95414e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.95421e-08 7.95394e-08 7.95493e-08 7.95123e-08 7.96502e-08 7.91341e-08 8.1022e-08 7.87412e-08 9.65775e-08 1.10229e-07 2.58269e-07 2.26065e-07 7.3179e-07 1.84737e-06 2.93429e-06 9.98175e-06 5.53612e-05 0.000119883 0.000259395 0.000471729 0.000645651 0.00106397 0.00154309 0.0020183 0.00260964 0.00311245 0.00356909 0.00407816 0.00453552 0.00467963 0.0047391 0.00476944 0.00449842 0.00417291 0.00372592 0.00321492 0.00273376 0.00224024 0.00176811 0.00135916 0.00101758 0.00071474 0.000505741 0.000349664 0.000229767 0.000146377 9.0598e-05 5.36648e-05 3.14014e-05 1.64236e-05 8.77313e-06 4.50059e-06 2.0518e-06 1.09332e-06 5.48404e-07 2.14076e-07 8.94843e-08 9.18913e-08 7.75838e-08 8.03744e-08 7.93164e-08 7.96018e-08 7.95254e-08 7.95459e-08 7.95404e-08 7.95419e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.95421e-08 7.95396e-08 7.95485e-08 7.95153e-08 7.96389e-08 7.91805e-08 8.07285e-08 7.8085e-08 9.59178e-08 9.88372e-08 2.40958e-07 2.96194e-07 5.1558e-07 1.43173e-06 1.39685e-06 3.98672e-06 1.79975e-05 4.30782e-05 0.000126778 0.000230575 0.00043094 0.000655682 0.00093436 0.00117031 0.00135966 0.00163984 0.00197643 0.00215545 0.0022171 0.00232359 0.00235491 0.00218988 0.00205548 0.00182973 0.00158933 0.00135654 0.00111371 0.000888898 0.000677004 0.000499233 0.0003558 0.000252104 0.000172634 0.000112007 7.16031e-05 4.54104e-05 2.73233e-05 1.56927e-05 7.9821e-06 4.38363e-06 2.33588e-06 1.12675e-06 6.12767e-07 2.66404e-07 1.17231e-07 8.99903e-08 8.09687e-08 7.98798e-08 7.94505e-08 7.95659e-08 7.9535e-08 7.95433e-08 7.95411e-08 7.95417e-08 7.95415e-08 7.95416e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.9542e-08 7.95397e-08 7.95482e-08 7.95163e-08 7.96341e-08 7.92331e-08 8.03894e-08 7.94193e-08 9.9359e-08 8.81627e-08 1.65639e-07 3.04745e-07 2.65274e-07 1.07549e-06 1.92625e-06 2.99126e-06 7.32294e-06 2.24103e-05 6.2836e-05 0.000108874 0.000243477 0.000319005 0.000391057 0.000515204 0.000728711 0.000840279 0.000890423 0.000954586 0.00107737 0.00106696 0.000989369 0.000919535 0.000826165 0.000721854 0.000637331 0.000514098 0.000412729 0.000315663 0.000224969 0.000164845 0.000115932 7.80534e-05 5.26293e-05 3.3886e-05 2.15238e-05 1.33938e-05 7.5853e-06 3.58715e-06 2.04835e-06 1.10175e-06 5.87594e-07 2.74784e-07 1.42834e-07 8.84827e-08 8.06798e-08 7.96542e-08 7.95113e-08 7.95497e-08 7.95394e-08 7.95422e-08 7.95414e-08 7.95416e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
