2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01233e-07 1.01241e-07 1.01212e-07 1.01318e-07 1.00921e-07 1.02418e-07 1.01608e-07 1.37514e-07 3.20185e-07 5.42886e-07 1.17139e-06 2.33394e-06 6.67773e-06 3.05438e-05 0.000100643 0.000263695 0.000627465 0.00139523 0.00294818 0.00599046 0.0116684 0.0221321 0.0402066 0.0704455 0.119749 0.197793 0.317741 0.497315 0.758725 1.13031 1.64679 2.34997 3.28947 4.5228 6.11505 8.13708 10.6621 13.7601 17.4901 21.8915 26.9733 32.7049 39.0078 45.7513 52.7555 59.8006 66.6451 73.0491 78.7998 83.7325 87.7455 90.8033 92.9314 94.2037 94.7263 94.6234 94.0242 93.0531 91.8208 90.4192 88.9189 87.3729 85.8238 84.3104 82.8691 81.5282 80.2975 79.1591 78.0661 76.9466 75.7124 74.2662 72.5076 70.3384 67.672 64.446 60.6392 56.2833 51.4644 46.3149 40.9957 35.6769 30.5193 25.6603 21.2056 17.2258 13.7565 10.8022 8.34172 6.33523 4.73128 3.47325 2.50466 1.7726 1.22982 0.835367 0.554716 0.359631 0.227497 0.14022 0.0838162 0.0484595 0.0273027 0.0149238 0.00793475 0.00404849 0.00200503 0.000947866 0.000419908 0.000170832 6.41353e-05 2.71353e-05 9.81989e-06 3.36382e-06 1.1246e-06 4.93578e-07 3.11363e-07 1.76798e-07 1.09303e-07 9.92975e-08 1.01746e-07 1.01097e-07 1.01272e-07 1.01225e-07 1.01237e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01232e-07 1.01243e-07 1.01202e-07 1.01356e-07 1.00781e-07 1.03012e-07 1.04394e-07 1.46532e-07 3.41337e-07 6.18785e-07 1.26732e-06 2.70879e-06 6.98647e-06 3.27597e-05 0.000100551 0.000256578 0.000622463 0.00139432 0.00295516 0.00600152 0.0117679 0.0222696 0.0403506 0.0705741 0.119615 0.197055 0.315696 0.492855 0.750146 1.11519 1.62186 2.31097 3.23121 4.43921 5.99922 7.98128 10.4576 13.4973 17.158 21.4772 26.4621 32.0788 38.2449 44.8249 51.6334 58.4455 65.0166 71.1077 76.5122 81.0788 84.7247 87.4377 89.2659 90.3009 90.66 90.4711 89.8617 88.9511 87.8427 86.6171 85.3306 84.0175 82.6996 81.3951 80.124 78.9047 77.744 76.6256 75.5065 74.3189 72.9802 71.4017 69.4966 67.1855 64.4029 61.1067 57.2909 52.9945 48.3044 43.3463 38.2706 33.2332 28.3792 23.8309 19.6799 15.9854 12.7745 10.046 7.77617 5.92496 4.44297 3.27735 2.37616 1.69146 1.18068 0.807059 0.539299 0.351977 0.224113 0.139032 0.0834534 0.0487169 0.0277361 0.0152859 0.00817344 0.0041849 0.00204837 0.00097335 0.00043048 0.000176004 6.93865e-05 3.07306e-05 1.17221e-05 3.75101e-06 1.15402e-06 6.18011e-07 3.29875e-07 2.06876e-07 1.19234e-07 9.81873e-08 1.02029e-07 1.0102e-07 1.01292e-07 1.01219e-07 1.01239e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01236e-07 1.01231e-07 1.01248e-07 1.01185e-07 1.01419e-07 1.00544e-07 1.03963e-07 1.09919e-07 1.52992e-07 3.6185e-07 6.50296e-07 1.43595e-06 2.82779e-06 7.65845e-06 3.12781e-05 9.16303e-05 0.00025675 0.000622805 0.00139581 0.00293414 0.00592929 0.0115149 0.0218254 0.0393932 0.0688211 0.116339 0.191168 0.30558 0.475945 0.722818 1.07253 1.55737 2.21645 3.09645 4.25202 5.74528 7.64408 10.0184 12.935 16.4497 20.5982 25.3861 30.7788 36.693 42.9928 49.4927 55.9688 62.1793 67.8913 72.9085 77.0948 80.3868 82.7925 84.3782 85.2469 85.5191 85.3197 84.7692 83.9791 83.0437 82.0334 80.9908 79.9333 78.8637 77.7815 76.691 75.6008 74.514 73.4172 72.2725 71.0204 69.5874 67.897 65.8776 63.4688 60.6245 57.3202 53.5615 49.3916 44.8941 40.1855 35.4027 30.6865 26.1665 21.9504 18.1176 14.7174 11.7698 9.26964 7.19144 5.49603 4.13669 3.06445 2.23217 1.59685 1.12048 0.769851 0.517194 0.339428 0.217411 0.135382 0.081652 0.0480114 0.0275327 0.015302 0.00821141 0.00421234 0.00210059 0.000993589 0.00045305 0.000185105 7.87278e-05 3.14235e-05 1.29869e-05 4.03078e-06 1.21237e-06 7.32201e-07 3.55252e-07 2.31915e-07 1.28008e-07 1.00034e-07 1.01593e-07 1.01138e-07 1.0126e-07 1.01228e-07 1.01237e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01234e-07 1.01236e-07 1.0123e-07 1.0125e-07 1.01175e-07 1.01456e-07 1.00402e-07 1.05707e-07 1.1547e-07 1.58157e-07 3.79614e-07 6.68358e-07 1.54542e-06 2.86731e-06 8.62712e-06 2.67851e-05 8.86344e-05 0.000251129 0.000608919 0.00135555 0.00284388 0.00573222 0.0110092 0.0208216 0.0375563 0.0653403 0.110279 0.180691 0.288057 0.447751 0.678697 1.00537 1.45797 2.0731 2.89464 3.97419 5.37052 7.14801 9.37309 12.1091 15.409 19.3068 23.8074 28.8769 34.4345 40.348 46.4374 52.4858 58.2607 63.5404 68.1429 71.9491 74.9136 77.0614 78.4696 79.2451 79.504 79.3621 78.9302 78.3097 77.586 76.8194 76.04 75.2501 74.4351 73.5776 72.6681 71.706 70.6915 69.6143 68.4443 67.1326 65.6185 63.8398 61.7417 59.2814 56.4303 53.1781 49.5383 45.5551 41.3055 36.8945 32.4441 28.0791 23.9143 20.0439 16.5368 13.4341 10.7504 8.47761 6.58992 5.04952 3.81274 2.83469 2.073 1.48926 1.0495 0.724152 0.488816 0.32233 0.20738 0.129194 0.078493 0.04653 0.0268141 0.0150368 0.00810998 0.00415154 0.00210288 0.000999181 0.000436125 0.000184149 8.49671e-05 3.45749e-05 1.29622e-05 3.98314e-06 1.45428e-06 7.99639e-07 3.92531e-07 2.50328e-07 1.36151e-07 1.03294e-07 1.00835e-07 1.01341e-07 1.01206e-07 1.01242e-07 1.01233e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01236e-07 1.01232e-07 1.01246e-07 1.01191e-07 1.01397e-07 1.00653e-07 1.07955e-07 1.18124e-07 1.69579e-07 3.81828e-07 7.04697e-07 1.53429e-06 3.17329e-06 8.16093e-06 2.56753e-05 8.38877e-05 0.000236021 0.000572625 0.00126455 0.00265044 0.00532386 0.0102939 0.0193226 0.0348097 0.0603928 0.1017 0.16633 0.264556 0.410333 0.620969 0.918507 1.3306 1.89085 2.63957 3.62442 4.89986 6.52551 8.56313 11.0717 14.1006 17.6817 21.82 26.4838 31.5972 37.0358 42.6299 48.1754 53.4549 58.2634 62.4366 65.8729 68.5436 70.4848 71.7782 72.5257 72.8331 72.8033 72.5348 72.1196 71.6336 71.1277 70.6198 70.0982 69.533 68.8923 68.1551 67.3134 66.3659 65.3063 64.114 62.7525 61.1759 59.3379 57.2002 54.736 51.9315 48.7868 45.3205 41.5747 37.6174 33.5403 29.45 25.4557 21.6576 18.1384 14.9577 12.1501 9.72645 7.67704 5.97638 4.5887 3.47348 2.59005 1.90029 1.36999 0.968726 0.670807 0.454635 0.300753 0.193405 0.121265 0.074118 0.0441968 0.0255505 0.0143827 0.00772937 0.00401862 0.00202081 0.000969814 0.000433058 0.00019611 8.33829e-05 3.58448e-05 1.2273e-05 3.93646e-06 1.71848e-06 8.30126e-07 4.38743e-07 2.60058e-07 1.46105e-07 1.05237e-07 1.00355e-07 1.01469e-07 1.01172e-07 1.01252e-07 1.0123e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01238e-07 1.01221e-07 1.01285e-07 1.01159e-07 1.10293e-07 1.19963e-07 1.80285e-07 3.7825e-07 7.33608e-07 1.48843e-06 3.38055e-06 7.34373e-06 2.39125e-05 8.04068e-05 0.000216129 0.000504483 0.00112983 0.00239297 0.00480758 0.00931766 0.0174362 0.0313895 0.0543487 0.0912783 0.149035 0.236611 0.366302 0.553567 0.817819 1.18383 1.68168 2.34782 3.22513 4.36296 5.8154 7.6385 9.88594 12.6031 15.8196 19.5405 23.7374 28.3416 33.2394 38.2755 43.2637 48.0063 52.3194 56.0591 59.1421 61.5529 63.3339 64.5635 65.3327 65.7325 65.8506 65.774 65.5844 65.3489 65.108 64.8683 64.6045 64.2737 63.8328 63.2519 62.5186 61.6317 60.5899 59.3828 57.9876 56.3736 54.5105 52.3751 49.9547 47.2467 44.2588 41.0113 37.542 33.9088 30.1897 26.4756 22.8607 19.4322 16.2622 13.4025 10.883 8.71172 6.87855 5.35904 4.11987 3.12398 2.33448 1.71708 1.24118 0.879789 0.611404 0.415702 0.274826 0.177707 0.112045 0.0688772 0.0411514 0.0239739 0.0134122 0.0072554 0.00378593 0.0019079 0.000893316 0.000408872 0.000195192 8.34903e-05 3.22e-05 1.23313e-05 3.99401e-06 1.90354e-06 8.70815e-07 4.69379e-07 2.66118e-07 1.56971e-07 1.04363e-07 1.00622e-07 1.01398e-07 1.01191e-07 1.01246e-07 1.01232e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.0123e-07 1.01252e-07 1.01168e-07 1.01641e-07 1.12506e-07 1.22509e-07 1.87326e-07 3.71658e-07 7.38732e-07 1.37711e-06 3.44496e-06 6.30309e-06 2.20268e-05 7.26008e-05 0.000177961 0.000454276 0.00102534 0.00213437 0.00425978 0.00824651 0.0152034 0.027625 0.0477207 0.0798274 0.129989 0.206136 0.31849 0.480784 0.7097 1.02675 1.45848 2.03687 2.79999 3.79131 5.05879 6.65224 8.61953 11.0014 13.8249 17.0955 20.789 24.8445 29.1615 33.6022 38.0016 42.1856 45.9943 49.3057 52.0544 54.235 55.8907 57.0906 57.9109 58.4255 58.7081 58.8338 58.8746 58.8881 58.9042 58.9173 58.8902 58.7693 58.5037 58.0587 57.4202 56.5885 55.5685 54.3597 52.9529 51.3321 49.4816 47.3916 45.0603 42.4932 39.7027 36.7086 33.5429 30.2533 26.9039 23.5712 20.3353 17.2714 14.4426 11.894 9.65162 7.72197 6.09521 4.74869 3.65201 2.7714 2.07353 1.52761 1.10595 0.785997 0.547656 0.372359 0.247206 0.160699 0.101576 0.0628286 0.0377114 0.021938 0.0122274 0.00661881 0.00350491 0.00176148 0.000850045 0.000400916 0.000179668 8.10093e-05 3.16692e-05 1.16328e-05 4.02499e-06 1.99505e-06 8.89908e-07 4.85472e-07 2.76359e-07 1.61297e-07 1.03916e-07 1.00763e-07 1.0136e-07 1.01201e-07 1.01244e-07 1.01232e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62721e-08 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.01229e-07 1.01257e-07 1.01151e-07 1.0172e-07 1.14601e-07 1.25897e-07 1.90054e-07 3.64615e-07 6.93717e-07 1.35021e-06 3.24194e-06 6.29248e-06 1.81494e-05 5.92221e-05 0.000160059 0.000392916 0.000854249 0.00180658 0.00365181 0.00703092 0.012929 0.0235712 0.0407422 0.0679801 0.110408 0.174744 0.269674 0.406801 0.600271 0.868144 1.23345 1.72368 2.37163 3.21505 4.29527 5.65565 7.33793 9.37805 11.8002 14.6101 17.7878 21.2815 25.0047 28.8386 32.6417 36.2654 39.5751 42.4717 44.9055 46.8782 48.429 49.6146 50.4941 51.1255 51.5696 51.8908 52.1515 52.3986 52.6508 52.8904 53.0695 53.1273 53.0087 52.6781 52.1215 51.3427 50.3523 49.1597 47.7676 46.1737 44.3744 42.3707 40.1686 37.7793 35.2168 32.4992 29.6522 26.7136 23.7349 20.7792 17.914 15.2039 12.7035 10.4525 8.47365 6.77266 5.3406 4.15722 3.19512 2.42401 1.81393 1.33686 0.968822 0.689541 0.480754 0.327572 0.218331 0.142055 0.0902506 0.0558487 0.033799 0.0196688 0.0109174 0.0059081 0.00312183 0.00157971 0.000770285 0.000379511 0.000173833 7.3357e-05 3.05487e-05 9.76707e-06 4.37185e-06 1.93071e-06 9.26995e-07 4.89679e-07 2.82348e-07 1.60517e-07 1.04678e-07 1.00555e-07 1.01416e-07 1.01186e-07 1.01248e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62721e-08 1.01235e-07 1.01235e-07 1.01234e-07 1.01237e-07 1.01227e-07 1.01263e-07 1.01129e-07 1.01815e-07 1.1533e-07 1.30276e-07 1.90303e-07 3.46564e-07 6.53943e-07 1.32715e-06 2.89316e-06 6.38845e-06 1.45401e-05 4.55862e-05 0.000136798 0.000313872 0.000732722 0.00155489 0.00307477 0.00585674 0.0108195 0.0194639 0.0338896 0.0564574 0.0914654 0.14441 0.222407 0.335313 0.494806 0.715685 1.01727 1.42278 1.95989 2.6604 3.55952 4.69384 6.09912 7.80634 9.8368 12.1963 14.869 17.812 20.9532 24.1936 27.4151 30.4954 33.3253 35.8269 37.9646 39.7436 41.1965 42.3655 43.2942 44.0269 44.6133 45.1081 45.5638 46.0164 46.472 46.9019 47.25 47.4516 47.4512 47.2146 46.7304 46.0054 45.0563 43.9007 42.5518 41.0179 39.306 37.4243 35.3844 33.2 30.8853 28.4559 25.9314 23.3407 20.7243 18.1333 15.6241 13.2518 11.0636 9.09415 7.36348 5.8769 4.62678 3.59541 2.75878 2.09003 1.56224 1.1503 0.833673 0.593598 0.414631 0.282737 0.188319 0.122893 0.0782844 0.0485418 0.0292272 0.0168672 0.00946874 0.00512694 0.00268749 0.00138094 0.000700985 0.000338197 0.000159952 6.67809e-05 2.47845e-05 8.89295e-06 4.35795e-06 1.84226e-06 9.13964e-07 4.7439e-07 2.78654e-07 1.59907e-07 1.04538e-07 1.00589e-07 1.01407e-07 1.01189e-07 1.01247e-07 1.01232e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62721e-08 1.01235e-07 1.01235e-07 1.01234e-07 1.01238e-07 1.01221e-07 1.01287e-07 1.01038e-07 1.02159e-07 1.14696e-07 1.34317e-07 1.85172e-07 3.29728e-07 6.20168e-07 1.24477e-06 2.57303e-06 5.91137e-06 1.22699e-05 3.7622e-05 9.6971e-05 0.00025415 0.000584417 0.0012157 0.00243838 0.00468924 0.00873223 0.0156523 0.0273478 0.0457012 0.0737733 0.11617 0.178757 0.269118 0.397437 0.575341 0.81821 1.14561 1.5802 2.14827 2.87892 3.80274 4.94944 6.34527 8.00859 9.94507 12.1425 14.5668 17.1593 19.84 22.5141 25.0838 27.4641 29.5962 31.4557 33.0488 34.3994 35.5371 36.4921 37.2979 37.9953 38.6301 39.2445 39.863 40.48 41.0569 41.5329 41.8425 41.9332 41.7739 41.3559 40.6895 39.7957 38.6988 37.4202 35.977 34.3831 32.6519 30.7977 28.8352 26.7778 24.6378 22.4298 20.175 17.9047 15.6596 13.4865 11.432 9.53668 7.83067 6.33158 5.04438 3.96284 3.0719 2.35091 1.77635 1.32418 0.973173 0.704819 0.501868 0.350391 0.238233 0.159277 0.104216 0.0665903 0.0414626 0.0246377 0.0141383 0.00805478 0.00435305 0.0022725 0.00118836 0.000596082 0.000293307 0.000133438 5.62593e-05 1.94628e-05 8.92305e-06 3.93873e-06 1.78172e-06 8.53333e-07 4.62253e-07 2.65241e-07 1.56521e-07 1.04598e-07 1.00557e-07 1.01415e-07 1.01186e-07 1.01248e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01233e-07 1.0124e-07 1.01215e-07 1.01307e-07 1.00962e-07 1.02435e-07 1.13691e-07 1.36991e-07 1.75673e-07 3.11704e-07 5.73861e-07 1.12346e-06 2.2882e-06 5.33524e-06 1.04037e-05 2.94169e-05 7.95035e-05 0.00020242 0.000443857 0.000956965 0.00191481 0.00369492 0.00686507 0.0122076 0.021179 0.0359486 0.0579769 0.0910858 0.140077 0.210623 0.310793 0.450824 0.641935 0.899864 1.2431 1.69284 2.27264 3.00733 3.92148 5.03657 6.36813 7.92156 9.68797 11.6407 13.734 15.9053 18.0805 20.1848 22.1542 23.9465 25.5453 26.956 28.1943 29.2789 30.2303 31.0743 31.844 32.5773 33.3062 34.0439 34.774 35.451 36.0128 36.3968 36.5547 36.4592 36.1045 35.503 34.6791 33.6614 32.4774 31.15 29.6978 28.137 26.4828 24.7496 22.9492 21.0911 19.1858 17.2482 15.3017 13.3787 11.5175 9.75731 8.1329 6.67029 5.38488 4.28135 3.35469 2.59243 1.97694 1.4879 1.10526 0.810063 0.585292 0.416288 0.289493 0.19605 0.131563 0.0860457 0.0549292 0.0336149 0.0201945 0.0117506 0.00657522 0.00352071 0.00190844 0.000999968 0.0005096 0.000243022 0.000112341 4.38027e-05 1.70191e-05 8.27756e-06 3.5646e-06 1.65859e-06 7.97459e-07 4.34084e-07 2.52795e-07 1.47989e-07 1.04554e-07 1.0055e-07 1.01417e-07 1.01186e-07 1.01248e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01233e-07 1.0124e-07 1.01214e-07 1.0131e-07 1.00952e-07 1.02464e-07 1.12912e-07 1.36594e-07 1.68358e-07 2.8545e-07 5.20995e-07 9.96771e-07 2.06337e-06 4.38029e-06 9.63173e-06 2.01768e-05 6.38154e-05 0.000153785 0.000349519 0.000727221 0.00148407 0.00282729 0.00526424 0.00935608 0.0161286 0.027083 0.0443934 0.0698436 0.107083 0.160829 0.237222 0.344188 0.491184 0.689575 0.954243 1.30187 1.75114 2.32186 3.03367 3.90416 4.94607 6.16429 7.55262 9.09108 10.7452 12.4673 14.202 15.8938 17.4966 18.9814 20.3377 21.5684 22.6827 23.6914 24.6086 25.4542 26.2557 27.043 27.8386 28.6452 29.4383 30.169 30.7767 31.2045 31.409 31.3668 31.074 30.5441 29.8029 28.8818 27.8116 26.6186 25.3239 23.9448 22.4963 20.9914 19.4401 17.85 16.2277 14.5835 12.9345 11.306 9.72929 8.2372 6.85939 5.61834 4.52753 3.5913 2.80563 2.16023 1.64016 1.22893 0.908845 0.663123 0.477399 0.338171 0.233599 0.158732 0.106176 0.0697124 0.0439927 0.0269413 0.0160877 0.00939922 0.00520313 0.00285995 0.00152626 0.00081178 0.000404592 0.000195451 8.61944e-05 3.37276e-05 1.56e-05 7.10655e-06 3.17637e-06 1.47543e-06 7.41019e-07 4.03591e-07 2.35525e-07 1.39555e-07 1.02065e-07 1.01172e-07 1.01251e-07 1.0123e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01233e-07 1.01239e-07 1.01217e-07 1.013e-07 1.00992e-07 1.02302e-07 1.12231e-07 1.31666e-07 1.68878e-07 2.51649e-07 4.73058e-07 8.79398e-07 1.77797e-06 3.64047e-06 8.35176e-06 1.55813e-05 4.25155e-05 0.000117011 0.000257387 0.000556928 0.00109203 0.00214845 0.00394477 0.00705278 0.0120708 0.0201723 0.0329051 0.0520728 0.0796956 0.119714 0.17651 0.256198 0.366441 0.515655 0.714783 0.97716 1.31715 1.7502 2.29177 2.9558 3.75268 4.68684 5.75405 6.94002 8.21942 9.55756 10.9143 12.2504 13.5337 14.7452 15.8777 16.9324 17.9136 18.827 19.6827 20.4968 21.2916 22.0899 22.9055 23.7326 24.5413 25.2829 25.9015 26.3464 26.5799 26.5817 26.349 25.8954 25.2465 24.4344 23.4909 22.4438 21.3147 20.1207 18.8759 17.5915 16.276 14.9349 13.5724 12.1948 10.8145 9.45091 8.12936 6.87743 5.72043 4.67796 3.76181 2.97587 2.31702 1.77674 1.34272 1.00079 0.735924 0.533936 0.382565 0.268515 0.18445 0.12544 0.0836084 0.053808 0.0339112 0.0211026 0.0126026 0.00720489 0.00407713 0.00222729 0.00123014 0.000636905 0.000321019 0.000150917 6.45297e-05 2.74607e-05 1.33103e-05 5.93409e-06 2.72056e-06 1.2663e-06 6.58187e-07 3.69859e-07 2.18047e-07 1.28892e-07 9.96745e-08 1.01688e-07 1.01113e-07 1.01267e-07 1.01226e-07 1.01237e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01234e-07 1.01239e-07 1.0122e-07 1.0129e-07 1.01026e-07 1.02159e-07 1.10255e-07 1.27708e-07 1.66478e-07 2.29807e-07 4.07652e-07 7.6039e-07 1.50454e-06 3.10985e-06 6.56084e-06 1.36172e-05 2.8075e-05 7.65398e-05 0.000182929 0.000381943 0.000803271 0.00155344 0.00284455 0.00511749 0.00868402 0.0145768 0.0235598 0.0375927 0.0580114 0.0869913 0.128171 0.186113 0.266281 0.376181 0.522688 0.715919 0.967206 1.28825 1.69093 2.18607 2.7819 3.48233 4.28501 5.17982 6.14907 7.16826 8.20963 9.24631 10.2572 11.2299 12.1596 13.0458 13.8896 14.6945 15.468 16.2235 16.9789 17.7504 18.5444 19.3492 20.1327 20.8492 21.4495 21.8895 22.1367 22.1735 21.9977 21.6218 21.07 20.3733 19.5627 18.6654 17.7026 16.6902 15.6407 14.5639 13.4667 12.3528 11.2246 10.0856 8.94422 7.81525 6.71922 5.67914 4.7169 3.84956 3.08761 2.43469 1.88859 1.44173 1.08387 0.803094 0.586788 0.423021 0.300781 0.208609 0.143219 0.0971693 0.0637681 0.0412117 0.0259885 0.0158362 0.00957072 0.00551715 0.00306833 0.00168748 0.000921966 0.000482809 0.000238124 0.000109833 4.72893e-05 2.30925e-05 1.07523e-05 4.95541e-06 2.27885e-06 1.09585e-06 5.73023e-07 3.28557e-07 1.99006e-07 1.1675e-07 9.88716e-08 1.01854e-07 1.01068e-07 1.01279e-07 1.01223e-07 1.01238e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.01228e-07 1.01258e-07 1.01146e-07 1.01671e-07 1.08117e-07 1.24778e-07 1.58867e-07 2.14936e-07 3.51312e-07 6.38322e-07 1.22641e-06 2.50208e-06 5.1276e-06 1.09553e-05 2.07767e-05 5.03489e-05 0.000124548 0.000269616 0.000585464 0.00110258 0.00204856 0.0035218 0.00606491 0.0101687 0.0164124 0.0260016 0.0408282 0.0616119 0.0909478 0.132084 0.188865 0.267033 0.37285 0.512273 0.693628 0.926124 1.21877 1.57967 2.01532 2.52919 3.11996 3.7811 4.50057 5.26193 6.0467 6.83742 7.62065 8.38871 9.13793 9.86691 10.5754 11.2656 11.9441 12.622 13.3128 14.0277 14.7669 15.5154 16.242 16.9061 17.4654 17.883 18.131 18.194 18.0696 17.7689 17.3137 16.7324 16.054 15.3037 14.5012 13.6609 12.7937 11.9075 11.0079 10.0975 9.17702 8.24817 7.31627 6.39243 5.49312 4.6377 3.8451 3.13028 2.50286 1.9663 1.51866 1.15355 0.862302 0.634862 0.46054 0.32986 0.231536 0.15887 0.10792 0.0721023 0.0473148 0.030469 0.0192634 0.0118119 0.00704757 0.00405003 0.00224166 0.00126477 0.000685539 0.000353911 0.000172714 7.63049e-05 3.73486e-05 1.81299e-05 8.53349e-06 3.95938e-06 1.84472e-06 9.18309e-07 4.97727e-07 2.90143e-07 1.74795e-07 1.05009e-07 1.00504e-07 1.0143e-07 1.01182e-07 1.01249e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
