1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64466e-08 5.64473e-08 5.64477e-08 5.64443e-08 5.6442e-08 5.6458e-08 5.64551e-08 5.64371e-08 5.63915e-08 5.64611e-08 5.6327e-08 5.57868e-08 5.88713e-08 5.85223e-08 5.9003e-08 7.90386e-08 9.43832e-08 8.08038e-08 9.37374e-08 2.07825e-07 2.43756e-07 2.06853e-07 2.2949e-07 3.02443e-07 3.48522e-07 1.47638e-07 2.92302e-07 7.16205e-07 1.10429e-06 1.41767e-06 1.46692e-06 1.38903e-06 1.06163e-06 6.64465e-07 2.81766e-07 1.36845e-07 2.97509e-07 2.52486e-07 1.96726e-07 1.76458e-07 1.99706e-07 1.70332e-07 8.04871e-08 6.93751e-08 7.77282e-08 6.78326e-08 5.57e-08 5.46246e-08 5.69595e-08 5.65348e-08 5.6368e-08 5.64789e-08 5.64361e-08 5.64502e-08 5.64459e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64467e-08 5.64471e-08 5.64475e-08 5.64447e-08 5.64431e-08 5.64559e-08 5.64644e-08 5.64044e-08 5.64151e-08 5.64823e-08 5.66516e-08 5.63927e-08 5.68898e-08 5.88306e-08 5.6516e-08 6.85759e-08 8.77808e-08 7.79717e-08 9.46672e-08 2.12764e-07 2.8713e-07 2.09258e-07 3.49504e-07 8.03714e-07 1.26597e-06 1.68982e-06 2.39198e-06 4.101e-06 5.6721e-06 6.24262e-06 6.01531e-06 5.04085e-06 4.6781e-06 4.86187e-06 5.62761e-06 5.68392e-06 4.94516e-06 3.46836e-06 2.01234e-06 1.42519e-06 1.02586e-06 6.43995e-07 2.87757e-07 1.67075e-07 2.2353e-07 1.6718e-07 8.13958e-08 6.79122e-08 7.34912e-08 6.42845e-08 5.54582e-08 5.61165e-08 5.67398e-08 5.63269e-08 5.6487e-08 5.64343e-08 5.64504e-08 5.64459e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.64468e-08 5.64469e-08 5.64471e-08 5.64455e-08 5.6444e-08 5.64545e-08 5.64602e-08 5.64124e-08 5.63807e-08 5.66042e-08 5.65642e-08 5.63132e-08 5.56731e-08 5.66474e-08 5.62485e-08 5.75314e-08 8.56624e-08 8.80928e-08 9.60863e-08 2.12623e-07 3.01153e-07 2.60887e-07 4.15961e-07 1.17285e-06 2.34691e-06 3.47733e-06 5.61256e-06 8.25296e-06 1.17372e-05 1.6247e-05 2.11305e-05 2.32792e-05 2.19634e-05 2.28908e-05 2.28116e-05 2.18992e-05 2.01303e-05 2.05294e-05 1.80955e-05 1.35136e-05 9.30524e-06 6.23526e-06 4.23866e-06 2.62691e-06 1.71086e-06 8.68614e-07 3.09986e-07 1.84929e-07 2.09968e-07 1.52948e-07 7.60803e-08 6.47767e-08 6.58638e-08 5.8556e-08 5.53339e-08 5.68915e-08 5.62963e-08 5.64936e-08 5.64336e-08 5.64503e-08 5.64459e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.6447e-08 5.64465e-08 5.64455e-08 5.64514e-08 5.64569e-08 5.64179e-08 5.63965e-08 5.65745e-08 5.6692e-08 5.58536e-08 5.60048e-08 5.69407e-08 5.92207e-08 5.78248e-08 6.69465e-08 8.82693e-08 7.56519e-08 1.54892e-07 2.57375e-07 2.35565e-07 4.26653e-07 1.15399e-06 3.1117e-06 6.1004e-06 1.00515e-05 1.56971e-05 2.09958e-05 2.73234e-05 4.2555e-05 5.22064e-05 5.70755e-05 6.26351e-05 6.92889e-05 7.12439e-05 7.08094e-05 6.78922e-05 6.29158e-05 5.44246e-05 4.78238e-05 4.18112e-05 3.2772e-05 2.01099e-05 1.47462e-05 1.05634e-05 6.71074e-06 4.01288e-06 2.07234e-06 8.39269e-07 3.16575e-07 1.71572e-07 1.83446e-07 1.29447e-07 7.08114e-08 6.33281e-08 6.05667e-08 5.47482e-08 5.70032e-08 5.6272e-08 5.64961e-08 5.64337e-08 5.64503e-08 5.64459e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.6446e-08 5.64476e-08 5.64514e-08 5.64295e-08 5.64086e-08 5.6554e-08 5.66335e-08 5.59664e-08 5.55188e-08 5.85924e-08 5.80553e-08 5.84669e-08 5.60605e-08 7.00968e-08 7.75896e-08 8.0927e-08 2.52545e-07 2.96112e-07 4.49689e-07 1.15828e-06 3.41659e-06 7.23479e-06 1.4741e-05 2.32251e-05 3.3228e-05 4.60585e-05 6.52366e-05 8.87253e-05 0.000108971 0.000133724 0.000150093 0.00016103 0.000177993 0.000184483 0.000182683 0.000175235 0.000160775 0.000138574 0.000123001 0.000105133 8.15875e-05 6.27762e-05 4.37509e-05 2.96488e-05 2.03029e-05 1.37678e-05 8.53155e-06 3.94972e-06 1.92436e-06 7.26117e-07 2.76074e-07 1.44636e-07 1.38861e-07 9.00939e-08 6.20672e-08 6.22799e-08 5.42999e-08 5.7094e-08 5.62622e-08 5.64957e-08 5.64338e-08 5.64503e-08 5.64459e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64458e-08 5.64493e-08 5.64435e-08 5.64291e-08 5.6511e-08 5.65888e-08 5.60437e-08 5.57422e-08 5.81925e-08 5.9752e-08 5.6916e-08 6.13537e-08 7.06788e-08 8.94202e-08 9.58828e-08 1.57278e-07 2.8125e-07 2.61224e-07 7.17084e-07 2.29169e-06 5.3744e-06 1.26364e-05 2.44817e-05 4.25323e-05 6.27084e-05 9.18449e-05 0.000126845 0.000162979 0.000220249 0.000272455 0.000317304 0.000358362 0.000390649 0.00041593 0.000432347 0.000425571 0.000408234 0.000371822 0.000329783 0.000285397 0.000240319 0.000195591 0.000150399 0.000105393 7.79437e-05 5.3976e-05 3.48347e-05 2.26848e-05 1.36065e-05 7.26756e-06 3.29623e-06 1.54085e-06 5.82909e-07 2.31404e-07 1.38924e-07 1.13678e-07 6.1448e-08 6.44772e-08 5.39463e-08 5.71279e-08 5.62642e-08 5.64952e-08 5.64339e-08 5.64503e-08 5.64459e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64456e-08 5.64503e-08 5.6437e-08 5.6459e-08 5.65123e-08 5.62059e-08 5.59123e-08 5.79168e-08 5.89839e-08 5.80102e-08 5.92194e-08 8.42775e-08 8.99822e-08 8.92409e-08 8.12524e-08 1.82899e-07 2.8035e-07 4.08929e-07 1.55655e-06 4.27698e-06 1.09023e-05 2.26295e-05 4.07877e-05 6.78509e-05 0.000104843 0.000159823 0.000227123 0.000308945 0.00039973 0.000503752 0.000615832 0.000714568 0.000796535 0.000877917 0.000920997 0.000949872 0.000933842 0.000889413 0.000809783 0.000723669 0.000618525 0.000524721 0.000424626 0.000326355 0.00024153 0.000174737 0.000120558 8.29853e-05 5.42496e-05 3.30775e-05 1.82665e-05 9.73744e-06 4.66734e-06 2.01131e-06 9.33771e-07 3.3469e-07 1.38698e-07 1.21266e-07 6.32873e-08 6.56242e-08 5.47276e-08 5.71161e-08 5.62671e-08 5.64948e-08 5.64339e-08 5.64503e-08 5.64459e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64455e-08 5.6451e-08 5.64335e-08 5.6483e-08 5.64009e-08 5.62011e-08 5.7333e-08 5.83878e-08 5.74141e-08 5.97732e-08 8.20729e-08 9.94978e-08 7.8097e-08 1.10948e-07 1.82599e-07 2.93303e-07 3.84127e-07 7.69868e-07 2.53329e-06 7.4429e-06 1.6547e-05 3.30553e-05 6.42998e-05 0.000107869 0.000178853 0.000264273 0.000367925 0.000512207 0.000685114 0.000886354 0.00109919 0.00131301 0.00152496 0.0016836 0.00184103 0.00192847 0.00196852 0.00193022 0.00183494 0.00167418 0.00149128 0.00127657 0.00107892 0.000865619 0.000673168 0.00050186 0.000362144 0.000256999 0.000174449 0.000113636 7.16596e-05 4.05884e-05 2.33479e-05 1.14609e-05 5.72887e-06 2.53186e-06 1.09255e-06 4.3545e-07 1.24904e-07 1.32606e-07 6.07016e-08 6.58111e-08 5.46173e-08 5.71744e-08 5.62498e-08 5.64994e-08 5.64327e-08 5.64506e-08 5.64458e-08 5.64471e-08 5.64468e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64456e-08 5.64513e-08 5.64308e-08 5.64962e-08 5.63111e-08 5.66175e-08 5.73506e-08 5.64767e-08 5.81624e-08 7.80604e-08 9.36135e-08 8.4229e-08 9.82906e-08 2.44388e-07 2.664e-07 3.24024e-07 2.56981e-07 1.48315e-06 3.20228e-06 9.07369e-06 2.18054e-05 4.94161e-05 9.07511e-05 0.000158491 0.000252535 0.000390154 0.000582405 0.000814771 0.00108697 0.00143008 0.00182163 0.00225002 0.00266543 0.00307283 0.00339123 0.00366051 0.00382395 0.00387775 0.00379147 0.00359385 0.00328385 0.00291331 0.00250072 0.00209983 0.00168528 0.00131183 0.000979082 0.000714837 0.000505494 0.000342921 0.000226234 0.000141965 8.40222e-05 4.87591e-05 2.54693e-05 1.34656e-05 6.02821e-06 2.86271e-06 1.24207e-06 4.31488e-07 1.08089e-07 1.33753e-07 5.94196e-08 6.51359e-08 5.38284e-08 5.7122e-08 5.62641e-08 5.64956e-08 5.64337e-08 5.64504e-08 5.64459e-08 5.64471e-08 5.64468e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64456e-08 5.64512e-08 5.64298e-08 5.65061e-08 5.62616e-08 5.6949e-08 5.58029e-08 5.62263e-08 7.07912e-08 8.62971e-08 7.80481e-08 1.02006e-07 2.31029e-07 3.25386e-07 2.28117e-07 4.75191e-07 1.03128e-06 2.93393e-06 8.93754e-06 2.23041e-05 5.01737e-05 8.4029e-05 0.000146111 0.000233265 0.000374113 0.000565818 0.000842339 0.00119789 0.00166641 0.00221513 0.002848 0.00357324 0.0043643 0.00514907 0.00588384 0.00649131 0.00694647 0.00721937 0.00728869 0.00710095 0.00671109 0.00612905 0.0054285 0.00466678 0.00389016 0.00312664 0.00242817 0.00182347 0.00133457 0.000941256 0.000641869 0.000423076 0.000267073 0.000160633 9.48108e-05 5.09634e-05 2.78458e-05 1.31064e-05 6.51504e-06 2.71546e-06 1.3024e-06 3.78364e-07 1.17447e-07 1.16092e-07 6.10307e-08 6.23284e-08 5.49639e-08 5.68354e-08 5.63421e-08 5.64748e-08 5.64393e-08 5.64489e-08 5.64463e-08 5.6447e-08 5.64468e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64456e-08 5.64511e-08 5.64301e-08 5.65098e-08 5.62242e-08 5.71307e-08 5.45167e-08 6.13472e-08 7.30601e-08 7.24169e-08 9.12852e-08 2.08397e-07 2.96186e-07 2.70144e-07 4.53049e-07 1.43461e-06 2.84067e-06 5.85653e-06 1.95085e-05 3.95095e-05 7.43733e-05 0.000130941 0.00022034 0.000355729 0.000535175 0.000807563 0.0011884 0.00169828 0.0023855 0.00321176 0.00425386 0.00541299 0.00670903 0.00809492 0.00947445 0.010774 0.0118402 0.0126129 0.0130332 0.013085 0.0127153 0.0119774 0.0109361 0.00968507 0.00830716 0.00690558 0.00553107 0.00430778 0.00324665 0.00237413 0.00167638 0.00114423 0.000756485 0.000474937 0.000292453 0.000171064 9.57654e-05 5.23076e-05 2.59246e-05 1.31686e-05 5.69914e-06 2.74301e-06 1.10148e-06 3.34837e-07 1.02931e-07 9.94287e-08 5.91364e-08 5.9781e-08 5.55082e-08 5.66948e-08 5.63801e-08 5.64647e-08 5.64421e-08 5.64481e-08 5.64465e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64456e-08 5.64511e-08 5.64303e-08 5.65086e-08 5.6211e-08 5.72654e-08 5.41915e-08 6.50807e-08 6.80661e-08 8.20387e-08 1.70359e-07 2.52455e-07 2.37919e-07 4.78249e-07 1.3263e-06 3.56098e-06 7.39224e-06 1.35858e-05 3.16482e-05 6.29444e-05 0.000107203 0.000192408 0.000315642 0.000481561 0.000747924 0.00111984 0.00161734 0.00232953 0.00325916 0.00446507 0.00596573 0.00774938 0.00980328 0.0120309 0.0143786 0.0166939 0.0188283 0.0206365 0.0219304 0.022576 0.0225309 0.0218251 0.0205166 0.0187357 0.0165606 0.0141516 0.0117147 0.00940846 0.00733726 0.0055311 0.00404584 0.00286121 0.00195717 0.00128499 0.000816761 0.000505037 0.000295008 0.000168646 9.20782e-05 4.71675e-05 2.39054e-05 1.06058e-05 4.99934e-06 2.02531e-06 8.57352e-07 2.76562e-07 9.69446e-08 8.43662e-08 5.81274e-08 5.81607e-08 5.59755e-08 5.65722e-08 5.64131e-08 5.64558e-08 5.64444e-08 5.64475e-08 5.64467e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64456e-08 5.64512e-08 5.64302e-08 5.65082e-08 5.62144e-08 5.73175e-08 5.45132e-08 6.54654e-08 6.6073e-08 1.10186e-07 1.8007e-07 1.95041e-07 4.01587e-07 1.09479e-06 3.25891e-06 7.20077e-06 1.58897e-05 2.6457e-05 4.67601e-05 9.02263e-05 0.000161656 0.000262835 0.000417301 0.000657008 0.00100319 0.00147167 0.00216917 0.00308388 0.0043115 0.00596004 0.00800059 0.0105368 0.0135393 0.0169614 0.0206753 0.024483 0.0282688 0.0316914 0.0345372 0.0365255 0.0375118 0.0374016 0.0361501 0.0338963 0.0308154 0.0271625 0.0232042 0.0192188 0.0154372 0.012019 0.00907504 0.00663368 0.00468793 0.00319625 0.00210964 0.00135242 0.000827957 0.000490072 0.000283902 0.000152518 8.05692e-05 4.02132e-05 1.86843e-05 8.72813e-06 3.49841e-06 1.41886e-06 6.06944e-07 1.96832e-07 8.69628e-08 7.06563e-08 5.76459e-08 5.69876e-08 5.63006e-08 5.64859e-08 5.64363e-08 5.64496e-08 5.64461e-08 5.64471e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64456e-08 5.64511e-08 5.64303e-08 5.65082e-08 5.62168e-08 5.73021e-08 5.52719e-08 6.81291e-08 6.52982e-08 1.41456e-07 1.80223e-07 3.20815e-07 8.51055e-07 2.4803e-06 5.66229e-06 1.32159e-05 2.4763e-05 4.15659e-05 6.92611e-05 0.000125042 0.000214982 0.000340736 0.000545593 0.000850104 0.0012707 0.00191697 0.00276917 0.00395423 0.00557419 0.00764291 0.0103468 0.0137474 0.017862 0.022658 0.0281069 0.03404 0.0400969 0.0460694 0.0513794 0.055664 0.0585787 0.0599123 0.0595138 0.0573744 0.053697 0.0487725 0.0429802 0.0367448 0.0304729 0.0244709 0.0190173 0.0143222 0.0104476 0.0073887 0.00505698 0.00334624 0.00213284 0.00131493 0.00078868 0.000448182 0.000245225 0.000131533 6.49996e-05 3.18142e-05 1.47093e-05 6.17639e-06 2.46938e-06 9.47932e-07 3.9573e-07 1.16093e-07 8.04314e-08 6.06889e-08 5.72862e-08 5.6219e-08 5.65077e-08 5.64305e-08 5.64512e-08 5.64457e-08 5.64472e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64456e-08 5.64511e-08 5.64306e-08 5.65071e-08 5.62206e-08 5.72802e-08 5.53306e-08 6.96103e-08 6.76919e-08 1.45031e-07 1.72823e-07 4.52603e-07 1.35321e-06 3.14136e-06 7.76305e-06 1.66564e-05 3.12656e-05 5.70301e-05 9.75377e-05 0.000160603 0.000261148 0.000431173 0.000675248 0.00103569 0.00158015 0.00233425 0.00341574 0.0049199 0.00688501 0.00953721 0.0129462 0.0172511 0.0225962 0.0290299 0.0364759 0.0449171 0.0539757 0.0631372 0.0719636 0.0797947 0.0860849 0.0902858 0.0920695 0.0911966 0.0877237 0.081953 0.0743273 0.0654125 0.0558779 0.04631 0.037227 0.0290101 0.0218803 0.0159573 0.0112779 0.00770843 0.0050981 0.00326797 0.00202247 0.00120234 0.000687858 0.000383502 0.000202496 0.000102751 5.11335e-05 2.30283e-05 1.00537e-05 4.01359e-06 1.63253e-06 6.48353e-07 2.12957e-07 8.65566e-08 7.00705e-08 5.83783e-08 5.69072e-08 5.63224e-08 5.648e-08 5.64379e-08 5.64492e-08 5.64462e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64468e-08 5.64472e-08 5.64455e-08 5.64517e-08 5.64283e-08 5.65153e-08 5.61898e-08 5.73925e-08 5.50587e-08 6.91152e-08 6.24052e-08 1.55661e-07 1.50493e-07 5.74228e-07 1.5113e-06 3.76015e-06 8.88372e-06 1.78794e-05 3.66708e-05 6.36734e-05 0.000115354 0.000190175 0.000311007 0.000500732 0.00078335 0.00121066 0.00184069 0.00274245 0.00401725 0.00577986 0.00822254 0.0114187 0.0156012 0.0209023 0.0275464 0.0356986 0.0454289 0.0566393 0.0691037 0.0822906 0.0956462 0.108394 0.119677 0.128622 0.134506 0.13674 0.135113 0.129715 0.120975 0.109545 0.0963189 0.0822182 0.0680979 0.0547137 0.0426316 0.0321962 0.023559 0.016674 0.0114037 0.00753736 0.004823 0.00298236 0.00178257 0.00102672 0.000567933 0.000301913 0.000156413 7.58387e-05 3.53406e-05 1.52082e-05 6.28872e-06 2.41997e-06 1.01264e-06 3.69237e-07 7.44709e-08 8.82057e-08 5.6471e-08 5.92141e-08 5.56744e-08 5.66514e-08 5.63918e-08 5.64616e-08 5.64429e-08 5.64479e-08 5.64466e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.64469e-08 5.6447e-08 5.64468e-08 5.64472e-08 5.64456e-08 5.64512e-08 5.64301e-08 5.65088e-08 5.62143e-08 5.73035e-08 5.47426e-08 6.75835e-08 6.0244e-08 1.50333e-07 1.14595e-07 5.37326e-07 1.60086e-06 3.90106e-06 8.2651e-06 1.88568e-05 3.53777e-05 6.82207e-05 0.000118402 0.000204822 0.000339548 0.000540133 0.000860592 0.00132471 0.00202025 0.0030239 0.00448539 0.00650008 0.00925414 0.0130271 0.0179621 0.0243325 0.0323277 0.0422272 0.0542622 0.0684263 0.0845761 0.102329 0.121143 0.140053 0.157989 0.173722 0.186076 0.193968 0.196654 0.193854 0.18574 0.172912 0.156382 0.13736 0.117141 0.096961 0.0778699 0.0606466 0.0457933 0.0335104 0.0237551 0.0162965 0.0107993 0.00690158 0.004271 0.00254569 0.00146682 0.000817036 0.000437904 0.000223747 0.000110049 5.11127e-05 2.26621e-05 9.25324e-06 3.66096e-06 1.40683e-06 5.90711e-07 1.09287e-07 9.44113e-08 5.87517e-08 5.90535e-08 5.57218e-08 5.66391e-08 5.63952e-08 5.64607e-08 5.64432e-08 5.64479e-08 5.64466e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
