1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00015 1.00001 1.00489 1.0103 1.02245 1.1748 1.20032 1.24404 1.73879 2.41028 2.77291 2.92065 2.93099 2.85355 2.78156 2.68133 2.59094 2.56956 2.47345 2.42616 2.39843 2.38264 2.36306 2.33509 2.32041 2.30262 2.28598 2.26827 2.25004 2.23592 2.21654 2.20064 2.18461 2.1727 2.16193 2.157 2.15369 2.15492 2.15935 2.16651 2.17618 2.18857 2.20182 2.21629 2.2304 2.24713 2.26139 2.27679 2.29353 2.30866 2.32338 2.33818 2.35274 2.36705 2.37819 2.38453 2.3897 2.38828 2.38465 2.37719 2.36842 2.34703 2.31572 2.32767 2.32881 2.30815 2.36314 2.41919 2.62159 2.78129 2.73583 2.52194 2.14368 1.55851 1.13624 1.1528 1.1627 1.03739 1.00239 1.00287 1.00025 1.00005 1.00001 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1.00004 1.00028 1.00003 1.01184 1.01252 1.07823 1.21475 1.22968 1.64478 2.35411 2.84367 2.98973 2.93292 2.85753 2.7768 2.69171 2.63577 2.56364 2.4974 2.43275 2.3824 2.35594 2.32142 2.30252 2.2853 2.27205 2.25336 2.24185 2.22401 2.21002 2.19133 2.17721 2.16126 2.14438 2.1293 2.11731 2.10767 2.10171 2.09896 2.09987 2.10426 2.11177 2.1219 2.13404 2.14737 2.1621 2.17709 2.19315 2.20805 2.22426 2.2402 2.25543 2.2706 2.28462 2.29822 2.31023 2.31819 2.32435 2.32421 2.32056 2.31247 2.29552 2.2768 2.25314 2.23623 2.22537 2.2133 2.22597 2.28252 2.31297 2.4192 2.64991 2.76531 2.86358 2.83903 2.6242 2.16165 1.55051 1.1687 1.13196 1.10471 1.00831 1.00247 1.00098 1.00006 1.00003 1 1 1.00185 1.01004 1.02142 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1.00005 1.00046 1.00008 1.02044 1.01347 1.14225 1.22019 1.43612 2.09041 2.73645 3.00529 3.06621 2.92256 2.84417 2.74229 2.68225 2.58833 2.52133 2.44107 2.40644 2.36132 2.31239 2.28813 2.2652 2.2419 2.22523 2.21164 2.1979 2.1825 2.17024 2.15463 2.13919 2.12291 2.10774 2.09153 2.0762 2.06376 2.05421 2.04769 2.04484 2.04562 2.04979 2.05719 2.06739 2.07933 2.09309 2.10785 2.1232 2.13919 2.15487 2.17107 2.18707 2.20254 2.21703 2.23091 2.24377 2.25349 2.26048 2.26313 2.26073 2.25343 2.24026 2.21937 2.19626 2.17668 2.15294 2.14339 2.1511 2.15813 2.19209 2.25248 2.34906 2.47428 2.62082 2.71576 2.83872 2.90978 2.81204 2.57832 2.08929 1.46833 1.15601 1.12642 1.03632 1.00294 1.00299 1.00009 1.00006 1.00001 1.00189 1.01001 1.02143 1.03537 1.05124 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1.00006 1.00062 1.00006 1.02955 1.01502 1.205 1.21301 1.6021 2.41849 2.93628 3.06075 3.0339 2.91679 2.79081 2.71986 2.64374 2.57272 2.50189 2.43378 2.38215 2.33586 2.29529 2.26296 2.23274 2.20928 2.18933 2.17163 2.1569 2.14424 2.13027 2.11663 2.10305 2.08737 2.07167 2.05557 2.03971 2.02428 2.01137 2.00127 1.99445 1.99117 1.99161 1.9955 2.0027 2.01262 2.02464 2.03846 2.05328 2.06886 2.08511 2.10112 2.11743 2.13357 2.14886 2.1632 2.17679 2.18833 2.19676 2.20169 2.20172 2.19623 2.18575 2.16851 2.1459 2.12562 2.10208 2.08489 2.08466 2.08818 2.10455 2.15216 2.20112 2.27351 2.38642 2.51977 2.61092 2.73296 2.87466 2.90525 2.86913 2.77099 2.41681 1.84764 1.3006 1.12096 1.07093 1.00303 1.00521 1.00003 1.00007 1.00173 1.01011 1.02139 1.03539 1.05123 1.07187 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1.00005 1.00062 1.00001 1.03607 1.01636 1.24954 1.20279 1.69859 2.65708 3.0321 3.07988 2.96669 2.89187 2.7664 2.68211 2.61866 2.55421 2.49027 2.42775 2.37587 2.32543 2.28587 2.24457 2.21183 2.18515 2.159 2.13898 2.12121 2.10605 2.09228 2.0796 2.06517 2.05183 2.03658 2.02066 2.00447 1.98839 1.97299 1.95954 1.94897 1.94158 1.93777 1.9378 1.94131 1.94819 1.95774 1.96969 1.9834 1.9984 2.01415 2.03053 2.04689 2.06325 2.07953 2.09453 2.10879 2.1217 2.13204 2.13887 2.14164 2.13889 2.13083 2.11733 2.09747 2.07707 2.05575 2.03665 2.02794 2.02767 2.03799 2.06603 2.11003 2.16368 2.24192 2.33237 2.44887 2.52903 2.62142 2.74021 2.84641 2.85336 2.90326 2.84409 2.60439 2.10334 1.41781 1.10843 1.10401 1.00189 1.00733 1.00001 1.0024 1.00973 1.02154 1.03534 1.05125 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1.00004 1.00045 1.00004 1.03631 1.01384 1.26161 1.20857 1.72797 2.8057 3.07763 3.06259 2.91588 2.82306 2.74791 2.65802 2.59387 2.53934 2.48174 2.42369 2.37472 2.32294 2.28049 2.23802 2.20101 2.16592 2.13804 2.11274 2.09069 2.07247 2.05626 2.04199 2.02883 2.01468 2.00067 1.98594 1.96989 1.9536 1.93735 1.9219 1.90808 1.89705 1.88919 1.88477 1.88425 1.88725 1.89366 1.90288 1.91461 1.92813 1.94317 1.95905 1.97551 1.99218 2.00863 2.02477 2.03963 2.05362 2.06558 2.07447 2.0796 2.07984 2.07468 2.06429 2.04838 2.0289 2.00947 1.9908 1.97749 1.97343 1.97869 1.99764 2.02972 2.0778 2.13797 2.21228 2.29813 2.391 2.47145 2.54531 2.62979 2.74002 2.77576 2.82023 2.90988 2.87544 2.70083 2.27375 1.47439 1.09591 1.12851 1.00147 1.00724 1.00156 1.01112 1.02102 1.03552 1.05119 1.07188 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1.00002 1.00026 1.00008 1.03025 1.01583 1.26473 1.24114 1.75435 2.86817 3.10258 2.99782 2.90642 2.76776 2.70598 2.64585 2.57875 2.52204 2.47616 2.42012 2.3747 2.32486 2.28005 2.23584 2.19616 2.15785 2.12332 2.09314 2.06708 2.04384 2.02441 2.00741 1.99207 1.97817 1.96414 1.94965 1.935 1.91906 1.90273 1.88645 1.87097 1.85704 1.84556 1.83716 1.83223 1.83107 1.83347 1.83926 1.84807 1.85943 1.87279 1.88764 1.90367 1.92007 1.93691 1.95344 1.9693 1.98414 1.99739 2.00829 2.01568 2.01869 2.0166 2.00919 1.9969 1.98012 1.96203 1.94455 1.93009 1.92241 1.9241 1.93606 1.96084 1.99905 2.05154 2.11382 2.18887 2.26769 2.35279 2.42118 2.49065 2.55586 2.64493 2.69639 2.72886 2.8224 2.85488 2.89518 2.72562 2.37061 1.45603 1.06602 1.12536 1.00182 1.01103 1.00882 1.02258 1.03499 1.05136 1.07183 1.0954 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1.00001 1.00014 1.00004 1.02032 1.01475 1.25538 1.20752 1.7471 2.89355 3.01217 2.99114 2.84103 2.76323 2.66698 2.62267 2.57102 2.51262 2.46597 2.4204 2.37356 2.32729 2.28327 2.23794 2.19563 2.15456 2.11604 2.08119 2.04937 2.02214 1.99772 1.97676 1.95862 1.94241 1.92757 1.91323 1.89857 1.8837 1.86805 1.85179 1.8356 1.82014 1.80617 1.79451 1.78562 1.78017 1.77835 1.78006 1.78521 1.79343 1.80432 1.81735 1.832 1.84784 1.8644 1.88115 1.89763 1.91336 1.92783 1.94022 1.9498 1.95545 1.9563 1.95201 1.94278 1.92937 1.91333 1.89697 1.88283 1.87323 1.87159 1.87877 1.89732 1.92802 1.97198 2.02693 2.09305 2.16546 2.24278 2.31833 2.38424 2.44341 2.50128 2.57356 2.62392 2.65232 2.73764 2.78213 2.87475 2.84261 2.74334 2.37949 1.45795 1.09205 1.0982 1.00903 1.01989 1.01983 1.03618 1.05098 1.07194 1.09537 1.12461 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1.00005 1 1.01132 1.01416 1.2112 1.20062 1.74207 2.88558 3.02348 2.92566 2.87082 2.73993 2.67162 2.59679 2.55795 2.51235 2.46022 2.41561 2.37486 2.32862 2.286 2.2413 2.19766 2.15511 2.11431 2.07486 2.03896 2.0064 1.97735 1.95178 1.92947 1.90992 1.89272 1.87695 1.86208 1.84725 1.83223 1.81669 1.80076 1.78478 1.76944 1.75555 1.74375 1.7346 1.72865 1.72615 1.72713 1.73153 1.73907 1.74938 1.76194 1.77627 1.79193 1.8083 1.82495 1.84133 1.85685 1.87068 1.88204 1.89005 1.89382 1.89261 1.88649 1.87612 1.86274 1.84805 1.83453 1.82455 1.82043 1.82412 1.8373 1.8617 1.89808 1.94588 2.00451 2.07174 2.14429 2.21751 2.28911 2.34891 2.40735 2.45651 2.51716 2.57323 2.61007 2.68002 2.72983 2.8357 2.87142 2.90791 2.73977 2.34212 1.45314 1.10125 1.08137 1.02163 1.02791 1.03398 1.05168 1.07172 1.09543 1.12459 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1.00001 1 1.00418 1.01524 1.14511 1.22181 1.70988 2.83086 3.12829 2.99873 2.8643 2.775 2.67006 2.61339 2.55299 2.50903 2.46218 2.41389 2.37311 2.3304 2.28808 2.24407 2.20175 2.15767 2.115 2.07353 2.03402 1.99694 1.96325 1.93287 1.9059 1.8822 1.86141 1.84304 1.82642 1.81081 1.79577 1.78071 1.76528 1.74962 1.73403 1.71895 1.7052 1.69331 1.68398 1.67761 1.67453 1.67477 1.67836 1.68507 1.69462 1.70655 1.72044 1.73575 1.75192 1.76836 1.78444 1.79948 1.81256 1.82276 1.82914 1.83108 1.82811 1.82066 1.80988 1.79739 1.78506 1.77521 1.76987 1.77087 1.78008 1.79891 1.82869 1.86945 1.92101 1.9827 2.0506 2.12232 2.1937 2.25947 2.31872 2.37142 2.42105 2.4777 2.52208 2.55744 2.61137 2.65476 2.73035 2.77854 2.86621 2.83396 2.70167 2.22612 1.38383 1.145 1.06604 1.03464 1.03822 1.05122 1.07187 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1.00001 1.00086 1.0145 1.07379 1.24719 1.60157 2.69549 3.12448 3.00942 2.84717 2.73354 2.66882 2.59866 2.55263 2.50282 2.46039 2.41996 2.37319 2.33089 2.29029 2.24749 2.20463 2.16147 2.11809 2.07489 2.033 1.99267 1.95488 1.92 1.88846 1.86013 1.83507 1.81298 1.7935 1.77597 1.75976 1.7443 1.72913 1.71391 1.69855 1.68332 1.66865 1.65515 1.64338 1.63392 1.62719 1.62352 1.62302 1.62576 1.63161 1.64036 1.65164 1.66497 1.67984 1.69569 1.7118 1.72748 1.74179 1.7538 1.76258 1.76726 1.76737 1.76311 1.75507 1.74482 1.7342 1.72495 1.71909 1.71841 1.72453 1.73902 1.76298 1.79725 1.84201 1.89701 1.96033 2.02923 2.09968 2.16874 2.23151 2.28817 2.34021 2.38815 2.4356 2.47622 2.51359 2.56125 2.59743 2.66167 2.70802 2.78729 2.8057 2.79412 2.62055 2.03055 1.2956 1.19312 1.04428 1.05316 1.04914 1.0733 1.09495 1.12473 1.16064 1.20514 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02142 1.01004 1.00184 1 1.00001 1.0001 1.00001 1.01497 1.01724 1.25739 1.41488 2.44654 3.0466 2.99846 2.85217 2.73337 2.65282 2.60398 2.54069 2.50041 2.4554 2.41427 2.37435 2.33389 2.29114 2.25018 2.20806 2.16497 2.12171 2.07819 2.03456 1.99211 1.9513 1.91257 1.87669 1.84398 1.81446 1.7882 1.76486 1.74431 1.72581 1.70894 1.69313 1.67783 1.66267 1.64764 1.63285 1.61866 1.60548 1.59391 1.58442 1.57741 1.5732 1.572 1.57392 1.57892 1.5868 1.59729 1.60996 1.62426 1.63961 1.65528 1.67035 1.68383 1.69468 1.70192 1.70488 1.70348 1.69831 1.69055 1.68171 1.67359 1.66785 1.66621 1.67023 1.6812 1.7004 1.72874 1.76713 1.81536 1.87285 1.93771 2.00652 2.07646 2.14274 2.20346 2.25898 2.30881 2.35404 2.39956 2.43646 2.47677 2.52298 2.56091 2.62261 2.66509 2.74134 2.78827 2.83258 2.79516 2.51169 1.84623 1.16238 1.20243 1.04213 1.07083 1.06793 1.09733 1.124 1.16086 1.20507 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05124 1.03537 1.02144 1.01 1.00191 1.00001 1.00009 1.00004 1.01111 1.00323 1.21735 1.205 2.10304 2.96351 3.05357 2.92886 2.79371 2.69098 2.61017 2.55891 2.50256 2.45777 2.4142 2.37232 2.33323 2.29343 2.25198 2.21041 2.16827 2.12535 2.08165 2.03788 1.99411 1.95099 1.90955 1.87017 1.83342 1.7996 1.76895 1.74154 1.71715 1.69553 1.6762 1.65866 1.64241 1.62693 1.61187 1.59712 1.58276 1.56901 1.55627 1.54495 1.53549 1.52827 1.52365 1.52184 1.52298 1.5271 1.53408 1.5437 1.55558 1.56922 1.58397 1.59897 1.61326 1.62572 1.63526 1.64097 1.6425 1.64014 1.63478 1.6279 1.6211 1.61598 1.61403 1.6166 1.62497 1.64032 1.66372 1.69603 1.73782 1.78889 1.84849 1.91416 1.98318 2.05159 2.11612 2.17554 2.22939 2.27738 2.32309 2.36467 2.40306 2.44652 2.48735 2.52603 2.57837 2.61724 2.68786 2.72949 2.79329 2.8424 2.74102 2.445 1.57042 1.15436 1.1383 1.06298 1.07889 1.09318 1.12528 1.16047 1.20519 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02141 1.01006 1.00181 1.00001 1.00002 1.00206 1.00567 1.1037 1.15353 1.67183 2.80895 3.11192 3.02553 2.85296 2.7216 2.62987 2.55724 2.51031 2.46366 2.41747 2.3764 2.33379 2.29337 2.25355 2.21275 2.17081 2.12854 2.08524 2.04153 1.99718 1.95319 1.90982 1.86773 1.82762 1.7901 1.75544 1.72376 1.69528 1.6699 1.64735 1.62726 1.60911 1.59245 1.57676 1.56178 1.5473 1.53332 1.52002 1.5077 1.49668 1.48733 1.48002 1.47506 1.47267 1.47306 1.47631 1.48237 1.49109 1.50213 1.51498 1.52896 1.54317 1.55652 1.56782 1.57598 1.58032 1.58076 1.57797 1.57317 1.56784 1.56351 1.56163 1.56344 1.57002 1.58237 1.60163 1.6287 1.66435 1.70902 1.76246 1.82352 1.89001 1.95855 2.02577 2.08914 2.14711 2.19952 2.24732 2.2918 2.33288 2.37315 2.41529 2.45267 2.49607 2.53993 2.58219 2.64451 2.68463 2.75639 2.81493 2.81447 2.71177 2.27473 1.32726 1.25919 1.07141 1.09887 1.0921 1.12692 1.15996 1.20535 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07187 1.05123 1.03539 1.02139 1.01012 1.00172 1.00004 1.00002 1.01146 1.02079 1.21719 1.37776 2.4797 3.08385 3.05816 2.86939 2.73324 2.6387 2.56436 2.50824 2.46035 2.42068 2.37684 2.33657 2.29588 2.25427 2.21377 2.17311 2.13127 2.08846 2.045 2.00083 1.95648 1.91206 1.86829 1.82586 1.78518 1.74691 1.71141 1.67892 1.6496 1.62335 1.59997 1.57915 1.56046 1.54339 1.52756 1.5126 1.49833 1.48472 1.47186 1.45995 1.44925 1.44008 1.43274 1.4275 1.42464 1.42437 1.42681 1.43199 1.43979 1.44993 1.46191 1.47502 1.48828 1.50054 1.51056 1.51739 1.52057 1.52038 1.51778 1.51411 1.51082 1.50929 1.51065 1.51598 1.52619 1.54215 1.56479 1.59498 1.63346 1.68054 1.73586 1.7981 1.86492 1.93307 1.99941 2.06131 2.1184 2.17007 2.21738 2.26138 2.30304 2.3447 2.38492 2.42427 2.46916 2.50828 2.55795 2.6085 2.65481 2.72736 2.79687 2.83765 2.8316 2.65356 1.89378 1.22081 1.19168 1.08319 1.10785 1.12064 1.16188 1.20476 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05124 1.03536 1.02147 1.00991 1.00206 1 1.00263 1.00945 1.11545 1.24003 1.97289 2.89221 3.0508 2.92065 2.78825 2.67856 2.59078 2.52353 2.47027 2.42181 2.37927 2.33817 2.29618 2.25655 2.21587 2.17423 2.13288 2.0911 2.04825 2.0044 1.96016 1.91548 1.87089 1.82685 1.78393 1.74281 1.70395 1.66775 1.63452 1.60444 1.57748 1.55343 1.53202 1.51286 1.49552 1.47955 1.46464 1.45057 1.43729 1.42482 1.41331 1.40296 1.39398 1.38665 1.38122 1.37796 1.37712 1.37883 1.38318 1.39008 1.39929 1.41034 1.42248 1.4347 1.44578 1.45454 1.46019 1.46254 1.46221 1.46032 1.45823 1.45726 1.45854 1.46303 1.47157 1.48497 1.50402 1.52955 1.56239 1.60322 1.65226 1.70909 1.77223 1.83928 1.90701 1.97235 2.0335 2.08966 2.14064 2.18773 2.23211 2.27531 2.31652 2.35717 2.40008 2.44127 2.48263 2.53274 2.57495 2.63102 2.69492 2.77135 2.83742 2.88533 2.84371 2.40935 1.50179 1.21778 1.13155 1.11257 1.12438 1.16074 1.20511 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05124 1.03536 1.02148 1.00991 1.00207 1.00015 1.00924 1.03751 1.19303 1.47707 2.47867 3.04188 2.99597 2.85688 2.71617 2.6082 2.53272 2.47531 2.42446 2.38138 2.33764 2.29769 2.25714 2.21612 2.17596 2.13479 2.0928 2.05037 2.00748 1.9636 1.91923 1.87451 1.82975 1.78543 1.74218 1.70059 1.6612 1.62446 1.59065 1.55997 1.5324 1.50783 1.486 1.46651 1.44895 1.43292 1.41807 1.40422 1.39124 1.37916 1.36804 1.35803 1.34928 1.34202 1.33649 1.33293 1.33158 1.33266 1.33624 1.3423 1.3506 1.36068 1.37179 1.38289 1.39278 1.40038 1.40509 1.40703 1.40701 1.40622 1.40595 1.40735 1.41133 1.41867 1.43007 1.44622 1.46788 1.4958 1.53081 1.57354 1.62423 1.68232 1.7462 1.81331 1.88059 1.94521 2.0054 2.06076 2.11164 2.15919 2.20468 2.24751 2.29012 2.33304 2.37493 2.41599 2.46231 2.50575 2.55045 2.60634 2.66625 2.73895 2.81566 2.89619 2.93069 2.73326 2.0492 1.24529 1.24261 1.11062 1.14061 1.15551 1.20671 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07187 1.05121 1.03546 1.02119 1.01063 1.00173 1.00371 1.00793 1.12321 1.18721 1.95026 2.88798 3.05742 2.87428 2.71485 2.60914 2.5337 2.4757 2.42216 2.37938 2.3368 2.29722 2.25669 2.21685 2.1763 2.13527 2.09406 2.05209 2.00971 1.96646 1.92256 1.87814 1.8334 1.78858 1.74407 1.70063 1.65879 1.61904 1.58185 1.54754 1.51634 1.48831 1.46336 1.44123 1.42152 1.40385 1.38782 1.37311 1.35949 1.34684 1.33513 1.3244 1.31473 1.30625 1.29912 1.29355 1.28978 1.28805 1.28858 1.29149 1.29676 1.3042 1.31333 1.3234 1.33339 1.34214 1.34875 1.35283 1.35474 1.3554 1.35599 1.35763 1.36129 1.36773 1.37758 1.39143 1.40991 1.43372 1.46366 1.50046 1.54476 1.59672 1.6557 1.72006 1.78715 1.85394 1.9178 1.97742 2.03254 2.08359 2.13179 2.17725 2.22191 2.26627 2.30893 2.35146 2.3964 2.43979 2.48251 2.53296 2.58234 2.64464 2.70883 2.78609 2.87725 2.9613 2.92255 2.46466 1.45137 1.23444 1.14418 1.13475 1.15949 1.20549 
1.25322 1.19972 1.16068 1.1246 1.09538 1.07189 1.05116 1.03559 1.0208 1.01166 1.00186 1.0126 1.01073 1.22416 1.26123 2.46234 3.02491 2.89284 2.75138 2.63954 2.55195 2.48534 2.42719 2.38165 2.33667 2.29624 2.25455 2.2151 2.17538 2.13505 2.09415 2.05293 2.01088 1.96823 1.92527 1.88147 1.83712 1.79235 1.74742 1.70304 1.65954 1.61753 1.57746 1.53988 1.50517 1.4736 1.44527 1.42007 1.39776 1.37797 1.36031 1.34439 1.32989 1.31657 1.30428 1.29298 1.28266 1.27337 1.26518 1.25823 1.2527 1.24881 1.2468 1.24691 1.24925 1.25384 1.26047 1.2687 1.27778 1.28672 1.29448 1.30032 1.30409 1.30629 1.30788 1.30994 1.31343 1.31915 1.32773 1.33972 1.35562 1.37602 1.40161 1.43317 1.47146 1.51706 1.57008 1.62976 1.69429 1.76107 1.82727 1.89072 1.94991 2.0049 2.0563 2.10511 2.152 2.19792 2.24225 2.28654 2.3308 2.37434 2.41764 2.46482 2.51171 2.56691 2.62016 2.68859 2.75271 2.8467 2.94849 3.03527 2.74217 1.86199 1.20665 1.24344 1.13293 1.17445 1.20068 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07185 1.05127 1.03527 1.02174 1.00924 1.00551 1.00771 1.07383 1.17096 1.66335 2.78041 2.95454 2.77981 2.65402 2.5596 2.48997 2.42773 2.37988 2.33418 2.29382 2.25313 2.21352 2.17349 2.13328 2.09313 2.05227 2.01086 1.96917 1.92661 1.88372 1.84017 1.79599 1.75134 1.70676 1.66248 1.61895 1.57679 1.53652 1.49867 1.46369 1.43191 1.40338 1.37805 1.35568 1.33594 1.31843 1.30275 1.28857 1.27564 1.26379 1.25295 1.24308 1.23419 1.22634 1.21964 1.21423 1.21032 1.20816 1.20795 1.20984 1.21384 1.21977 1.22719 1.23536 1.24337 1.25032 1.25564 1.25938 1.26211 1.26475 1.26824 1.27341 1.28094 1.29133 1.30508 1.32268 1.34466 1.3717 1.40457 1.44405 1.49067 1.54449 1.60465 1.66928 1.73567 1.80109 1.86367 1.92279 1.97813 2.0301 2.0798 2.12785 2.17459 2.2206 2.26568 2.31036 2.35555 2.40149 2.44757 2.49794 2.54883 2.61173 2.67263 2.74883 2.81462 2.92013 3.08907 2.91393 2.23088 1.26745 1.30483 1.14099 1.18391 1.19745 
1.25322 1.19972 1.16068 1.12459 1.09542 1.07177 1.05152 1.0345 1.02396 1.00692 1.01868 1.00053 1.19246 1.11628 2.13523 2.8541 2.89008 2.69221 2.58546 2.50207 2.42932 2.37822 2.32993 2.28962 2.24861 2.20957 2.17009 2.13055 2.09095 2.05054 2.00989 1.96872 1.92709 1.8849 1.84223 1.79887 1.75493 1.71079 1.66647 1.62235 1.57891 1.53672 1.49634 1.45834 1.42324 1.39134 1.36275 1.33742 1.31514 1.29558 1.27833 1.26302 1.24927 1.23684 1.22552 1.21521 1.20585 1.19744 1.19001 1.18363 1.17844 1.17462 1.1724 1.172 1.17356 1.1771 1.18243 1.18914 1.19652 1.20375 1.21008 1.21512 1.21904 1.22243 1.22611 1.23092 1.23757 1.24661 1.25852 1.27373 1.29269 1.31597 1.34419 1.37812 1.41852 1.46592 1.52028 1.58065 1.64508 1.71095 1.77575 1.83773 1.89632 1.95215 2.00508 2.0558 2.10489 2.15275 2.19968 2.24626 2.29262 2.33827 2.38396 2.4309 2.47827 2.53153 2.58549 2.65586 2.72703 2.82593 2.91461 3.09142 3.00581 2.50218 1.41677 1.32403 1.16973 1.18598 1.19945 
1.25322 1.19972 1.16068 1.12459 1.09542 1.07178 1.05149 1.0346 1.02368 1.00964 1.02202 1.01685 1.21683 1.49488 2.54984 2.82793 2.76981 2.60524 2.50333 2.42242 2.37132 2.32196 2.28237 2.24245 2.20429 2.16539 2.12697 2.0877 2.04803 2.00809 1.96752 1.92659 1.88519 1.84332 1.80088 1.75778 1.71442 1.67066 1.62666 1.5828 1.53951 1.49739 1.45703 1.41906 1.38396 1.35207 1.32356 1.29837 1.27631 1.25704 1.24019 1.22535 1.21216 1.20033 1.18964 1.17996 1.17121 1.16336 1.15642 1.15046 1.14558 1.14195 1.13979 1.13931 1.14066 1.14384 1.14869 1.1548 1.16152 1.16812 1.17401 1.17896 1.18318 1.18726 1.19193 1.19791 1.2058 1.21611 1.22926 1.24567 1.26577 1.2901 1.31928 1.35405 1.39515 1.44304 1.49764 1.55791 1.62187 1.68702 1.75108 1.81266 1.87127 1.92714 1.98124 2.03309 2.08343 2.13258 2.18099 2.22859 2.27556 2.32219 2.36888 2.41565 2.46407 2.51332 2.57068 2.62745 2.70332 2.78406 2.97031 3.06256 3.06989 2.70754 1.61921 1.31833 1.22298 1.18603 1.20683 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05125 1.03532 1.02158 1.01433 1.02195 1.06739 1.27118 1.95474 2.71818 2.75817 2.66063 2.54147 2.42906 2.37189 2.31981 2.27856 2.23676 2.1986 2.16002 2.12218 2.084 2.04549 2.00611 1.9662 1.92603 1.88529 1.84408 1.80243 1.76016 1.71762 1.67465 1.63122 1.58757 1.54398 1.50093 1.459 1.41879 1.38097 1.34602 1.31431 1.28601 1.2611 1.23938 1.22053 1.20418 1.18993 1.1774 1.16628 1.15633 1.14738 1.13933 1.13214 1.12579 1.12033 1.11586 1.11253 1.11053 1.11008 1.11131 1.11425 1.11871 1.1243 1.13047 1.13659 1.14219 1.14715 1.15174 1.15648 1.16203 1.169 1.17793 1.18929 1.20347 1.22088 1.24193 1.26713 1.29709 1.3325 1.37404 1.42214 1.47661 1.53639 1.59955 1.66376 1.72707 1.78831 1.84711 1.90357 1.95833 2.01162 2.06337 2.11393 2.16339 2.21196 2.25993 2.30771 2.35558 2.40375 2.45248 2.50317 2.55341 2.61599 2.67595 2.77178 2.92118 3.05681 3.09183 2.86502 1.79786 1.29114 1.28363 1.1806 1.21735 
