1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00031 1.01273 1.01067 1.01613 1.09976 1.2017 1.56038 1.59739 1.57376 1.56024 1.53663 1.39175 1.35862 1.30874 1.24943 1.23092 1.20421 1.18649 1.17308 1.1619 1.15229 1.1436 1.13557 1.12754 1.12039 1.11393 1.1083 1.10325 1.0987 1.09475 1.09136 1.08858 1.0864 1.08486 1.08399 1.08379 1.08427 1.08541 1.08713 1.08939 1.09208 1.09504 1.09806 1.10094 1.10364 1.10645 1.10999 1.11483 1.12075 1.12723 1.13412 1.14036 1.14553 1.15021 1.15472 1.15916 1.1636 1.16819 1.17316 1.17818 1.18582 1.19997 1.22981 1.27544 1.26995 1.30113 1.35233 1.39428 1.40417 1.35279 1.38481 1.49749 1.48322 1.59041 1.39454 1.11199 1.00468 1.00938 1.00007 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00014 1.00017 1.03682 1.00596 1.12721 1.44689 1.6042 1.56911 1.50372 1.49056 1.57477 1.44606 1.38967 1.35039 1.28263 1.2545 1.22958 1.20528 1.18208 1.16864 1.15725 1.14772 1.13879 1.13071 1.1229 1.11574 1.10933 1.10343 1.09797 1.093 1.08858 1.08469 1.08136 1.07864 1.07654 1.07509 1.07428 1.07415 1.07468 1.07585 1.07762 1.07993 1.08264 1.08559 1.08853 1.09128 1.09385 1.09658 1.10004 1.10469 1.11042 1.11654 1.12251 1.12798 1.13255 1.13684 1.14097 1.1452 1.1495 1.1541 1.15918 1.16463 1.16997 1.17549 1.1832 1.20665 1.22745 1.25418 1.27498 1.31268 1.31754 1.34164 1.343 1.32588 1.39909 1.49241 1.57639 1.50442 1.10222 1.00031 1.00929 1.00058 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00017 1.00021 1.0043 1.01659 1.02074 1.17746 1.61499 1.67659 1.55961 1.46007 1.43994 1.40794 1.38749 1.35844 1.30433 1.27102 1.24791 1.21817 1.19171 1.17436 1.16433 1.15327 1.14352 1.13535 1.12761 1.11993 1.11254 1.10588 1.09961 1.09379 1.08843 1.08353 1.07915 1.07532 1.07208 1.06944 1.06741 1.06602 1.06528 1.0652 1.06577 1.06699 1.06881 1.07115 1.07385 1.07672 1.07954 1.08215 1.08461 1.08731 1.09076 1.09525 1.1005 1.1059 1.11092 1.11547 1.11958 1.12347 1.12735 1.13133 1.13561 1.14029 1.14523 1.15062 1.15632 1.16225 1.16787 1.17487 1.18891 1.21239 1.24333 1.2494 1.25984 1.28383 1.30035 1.27861 1.31814 1.38103 1.50946 1.57063 1.51012 1.1016 1.00479 1.00154 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.00008 1.0138 1.00777 1.13805 1.45634 1.60945 1.50155 1.49141 1.45088 1.38246 1.34488 1.3347 1.29047 1.25241 1.25327 1.22044 1.1947 1.18236 1.17017 1.15926 1.14976 1.14056 1.13267 1.12504 1.1174 1.10993 1.1031 1.09661 1.09047 1.08477 1.07948 1.07466 1.0704 1.06667 1.06351 1.06094 1.05897 1.05763 1.05694 1.05691 1.05754 1.0588 1.06065 1.06299 1.06566 1.06845 1.07113 1.07357 1.07588 1.07849 1.08185 1.08607 1.0908 1.09546 1.09966 1.10336 1.10679 1.11022 1.11386 1.1177 1.12195 1.12663 1.13167 1.137 1.1427 1.14866 1.15472 1.16076 1.16666 1.17421 1.19281 1.21473 1.23136 1.24404 1.25922 1.26287 1.26951 1.32464 1.36718 1.42677 1.56905 1.50593 1.10931 1.01067 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1.00002 1.00022 1.00018 1.01093 1.00424 1.13483 1.57725 1.6103 1.50419 1.38931 1.32202 1.35982 1.3144 1.27401 1.24658 1.22858 1.21512 1.20178 1.18292 1.17426 1.16639 1.15589 1.14676 1.13836 1.13058 1.12302 1.11526 1.10778 1.10085 1.09418 1.08785 1.08186 1.07627 1.07111 1.06645 1.0623 1.05867 1.0556 1.0531 1.0512 1.04992 1.04928 1.0493 1.04997 1.05126 1.05312 1.05544 1.05804 1.06071 1.06323 1.06549 1.06764 1.0701 1.07325 1.07706 1.08114 1.08501 1.08843 1.09148 1.09437 1.09737 1.10071 1.10445 1.10862 1.11328 1.11836 1.12375 1.12944 1.13544 1.14154 1.14767 1.15393 1.16007 1.16655 1.18425 1.20272 1.21756 1.23504 1.23807 1.22391 1.24092 1.28929 1.36503 1.51219 1.57273 1.39838 1.01342 1.02667 1.00029 1.00026 1.00002 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00009 1.00636 1.00598 1.12816 1.56573 1.59939 1.52167 1.37946 1.31779 1.27704 1.25983 1.22044 1.21647 1.21305 1.19772 1.18552 1.17452 1.16671 1.16001 1.15156 1.14338 1.13592 1.1286 1.1211 1.11353 1.10601 1.09897 1.0922 1.08572 1.07953 1.0737 1.06828 1.06332 1.05881 1.0548 1.0513 1.04832 1.04591 1.04408 1.04286 1.04227 1.04233 1.04302 1.04432 1.04617 1.04844 1.05095 1.05348 1.05581 1.05786 1.05982 1.06208 1.0649 1.0682 1.07158 1.07468 1.07739 1.07984 1.08229 1.08497 1.08804 1.09166 1.09577 1.10036 1.10541 1.11087 1.11659 1.12254 1.12869 1.1349 1.14113 1.14752 1.15376 1.1605 1.17595 1.1974 1.20814 1.22063 1.2262 1.2039 1.24167 1.31992 1.37576 1.49602 1.58221 1.14847 1.0055 1.00664 1.00088 1.00005 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1.00002 1.00027 1.00334 1.00283 1.08206 1.51396 1.62972 1.45343 1.37453 1.31864 1.25889 1.22811 1.20831 1.19959 1.19184 1.1811 1.17071 1.16454 1.15845 1.15228 1.14584 1.13869 1.13244 1.12578 1.11879 1.11167 1.10444 1.09735 1.09053 1.08391 1.07759 1.07158 1.06597 1.06078 1.05602 1.05171 1.04787 1.04452 1.04168 1.03936 1.03761 1.03645 1.0359 1.03597 1.03666 1.03795 1.03975 1.04194 1.04434 1.04671 1.04883 1.05066 1.05239 1.05436 1.05678 1.0595 1.06219 1.06458 1.06667 1.06863 1.07072 1.07313 1.076 1.07943 1.08346 1.08802 1.09305 1.09849 1.10425 1.11021 1.11634 1.12255 1.12875 1.13497 1.14138 1.1479 1.15535 1.17279 1.18745 1.20322 1.20874 1.20748 1.20112 1.25994 1.31077 1.39047 1.48894 1.5855 1.11296 1.01227 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1.00001 1.00008 1.00114 1.00411 1.0922 1.41467 1.5717 1.45792 1.39049 1.3 1.2343 1.20563 1.19633 1.18877 1.18301 1.17063 1.16085 1.15579 1.14989 1.14415 1.13861 1.13271 1.12721 1.12152 1.11548 1.10911 1.10242 1.09562 1.0889 1.08228 1.07589 1.06976 1.064 1.05863 1.05369 1.04917 1.04511 1.04149 1.03832 1.03563 1.03343 1.03175 1.03064 1.03011 1.03018 1.03086 1.03209 1.03382 1.03591 1.03817 1.04035 1.04226 1.04385 1.04532 1.04696 1.04892 1.05106 1.05309 1.05487 1.05644 1.05801 1.05979 1.06197 1.06468 1.06797 1.07187 1.07636 1.08135 1.08676 1.0925 1.09848 1.10459 1.11079 1.11702 1.12325 1.12953 1.13602 1.14263 1.1533 1.17091 1.17954 1.19609 1.2064 1.19584 1.21978 1.25954 1.31663 1.48735 1.60457 1.4058 1.01513 1.01651 1.00041 1.00016 1.00001 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1.00001 1.00356 1.06393 1.39002 1.51 1.4677 1.38658 1.30472 1.25076 1.19833 1.18898 1.18138 1.17298 1.16402 1.15341 1.14748 1.14201 1.1361 1.13108 1.12572 1.1207 1.11577 1.1106 1.1051 1.09926 1.0931 1.08685 1.08051 1.07422 1.0681 1.06223 1.05673 1.05164 1.04698 1.04276 1.03898 1.03562 1.03267 1.03015 1.02808 1.02649 1.02542 1.0249 1.02495 1.02557 1.02674 1.02837 1.03033 1.03242 1.0344 1.03609 1.03744 1.03864 1.03994 1.04145 1.04303 1.04448 1.04574 1.04689 1.04812 1.04966 1.05165 1.0542 1.05737 1.06115 1.06553 1.07045 1.07581 1.08151 1.08745 1.09353 1.09969 1.1059 1.11214 1.11844 1.1249 1.13151 1.13912 1.15413 1.16746 1.18197 1.19144 1.19412 1.19659 1.24122 1.31452 1.37901 1.49656 1.59374 1.13325 1.00794 1.00196 1.00019 1.00001 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1.00001 1.00007 1.00069 1.00854 1.00489 1.29536 1.46147 1.53591 1.4212 1.33172 1.25126 1.20481 1.18775 1.17717 1.16639 1.15823 1.14863 1.14075 1.13484 1.12892 1.12361 1.11858 1.11369 1.10918 1.10465 1.09986 1.09484 1.0895 1.0839 1.07813 1.07223 1.06633 1.06055 1.055 1.0498 1.04501 1.04067 1.03677 1.03331 1.03024 1.02755 1.02523 1.0233 1.0218 1.02077 1.02025 1.02025 1.0208 1.02187 1.02337 1.02517 1.02708 1.02887 1.03034 1.03147 1.03241 1.03338 1.03446 1.03556 1.03653 1.03736 1.03817 1.03914 1.04046 1.04228 1.04468 1.04771 1.05138 1.05565 1.06047 1.06575 1.07137 1.07724 1.08327 1.08938 1.09554 1.10175 1.10805 1.11452 1.12128 1.12822 1.13813 1.15293 1.16304 1.17898 1.18973 1.18857 1.20379 1.26124 1.32453 1.45808 1.52793 1.42322 1.01417 1.01562 1.00048 1.00016 1.00001 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1.00001 1.00012 1.00127 1.00062 1.0577 1.44079 1.4364 1.45389 1.40572 1.28539 1.22356 1.19213 1.17577 1.16544 1.15643 1.1456 1.13641 1.12958 1.12318 1.11735 1.11199 1.10702 1.10255 1.09829 1.094 1.08954 1.0849 1.07999 1.07489 1.06959 1.06415 1.05868 1.0533 1.04812 1.04326 1.0388 1.03479 1.03124 1.02812 1.02537 1.02296 1.02087 1.0191 1.0177 1.0167 1.01616 1.01611 1.01656 1.01749 1.01884 1.02047 1.0222 1.02379 1.02507 1.026 1.02671 1.02739 1.02811 1.0288 1.02938 1.02988 1.03041 1.03116 1.0323 1.03395 1.03621 1.0391 1.04264 1.04679 1.05149 1.05665 1.06218 1.06796 1.07391 1.07995 1.08604 1.09221 1.0985 1.10497 1.11175 1.11889 1.12692 1.1399 1.15192 1.16573 1.17802 1.18462 1.19096 1.22418 1.29464 1.33349 1.47876 1.55531 1.12151 1.00212 1.00277 1.0003 1.00002 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1.00002 1.00073 1.03113 1.30577 1.40162 1.33451 1.3928 1.33663 1.26175 1.2201 1.17797 1.16589 1.15478 1.14426 1.13383 1.12597 1.11892 1.11234 1.10652 1.10116 1.09647 1.09215 1.08799 1.08387 1.07969 1.0754 1.07088 1.06619 1.06133 1.05637 1.05137 1.04643 1.04166 1.03717 1.03306 1.0294 1.0262 1.02342 1.02101 1.0189 1.01706 1.01547 1.01417 1.0132 1.01264 1.01251 1.01285 1.01364 1.01482 1.01627 1.0178 1.01921 1.02033 1.0211 1.02163 1.02207 1.0225 1.02287 1.02315 1.02338 1.0237 1.02426 1.02523 1.02672 1.02883 1.03158 1.03497 1.03899 1.04355 1.04859 1.054 1.05967 1.06552 1.07147 1.0775 1.0836 1.08987 1.09636 1.10318 1.11044 1.11814 1.12809 1.1412 1.15113 1.16655 1.17982 1.1862 1.20748 1.27163 1.3656 1.51885 1.57339 1.34894 1.00419 1.00414 1.00048 1.00003 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53015 1.19972 1.06731 1.00568 1 1 1 1 1.00001 1.00011 1.00121 1.00064 1.16706 1.39837 1.38317 1.30069 1.36007 1.27611 1.22828 1.20833 1.16897 1.15638 1.14576 1.13412 1.1247 1.11667 1.10916 1.10254 1.09657 1.09134 1.08667 1.08239 1.07833 1.07439 1.07045 1.06642 1.06224 1.05794 1.05351 1.04899 1.04445 1.03997 1.03564 1.03156 1.02782 1.02452 1.02166 1.01923 1.01716 1.01537 1.01378 1.01238 1.0112 1.01028 1.00969 1.00948 1.00969 1.01032 1.01132 1.01259 1.01395 1.0152 1.01617 1.01682 1.01722 1.01748 1.01769 1.01782 1.01787 1.0179 1.01805 1.01845 1.01927 1.02061 1.02256 1.02516 1.0284 1.03226 1.03668 1.04157 1.04684 1.05239 1.05812 1.06398 1.06993 1.076 1.08224 1.08876 1.09564 1.103 1.1109 1.1197 1.13213 1.14394 1.15612 1.17017 1.18405 1.19644 1.24274 1.34934 1.42776 1.5824 1.4153 1.05388 1.00015 1.0008 1.00007 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00002 1.00023 1.00051 1.02498 1.27435 1.38388 1.2939 1.40751 1.34849 1.273 1.22307 1.19161 1.16248 1.14972 1.13767 1.12618 1.11671 1.10821 1.10047 1.09363 1.08759 1.08229 1.07758 1.07331 1.06936 1.06556 1.06181 1.05803 1.05416 1.05019 1.04614 1.04203 1.03793 1.03391 1.03003 1.02639 1.02306 1.02013 1.01763 1.01554 1.0138 1.01231 1.011 1.00981 1.00876 1.00789 1.00729 1.007 1.00709 1.00756 1.00838 1.00946 1.01064 1.01175 1.01262 1.01318 1.01349 1.01363 1.01367 1.01362 1.01351 1.0134 1.01341 1.0137 1.0144 1.01561 1.01741 1.01985 1.02293 1.02662 1.03088 1.03561 1.04072 1.04612 1.05173 1.05748 1.06337 1.0694 1.07564 1.0822 1.08918 1.09667 1.10478 1.11348 1.12399 1.1368 1.14829 1.16163 1.17728 1.1961 1.24379 1.35119 1.47327 1.53169 1.44701 1.02015 1.00185 1.00005 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53013 1.19972 1.06731 1.00568 1 1 1 1 1.00003 1.00033 1.00006 1.11325 1.31586 1.35763 1.28569 1.39107 1.3266 1.27165 1.22984 1.1776 1.1555 1.1433 1.13059 1.11949 1.10964 1.10068 1.09269 1.08563 1.07943 1.074 1.06923 1.06497 1.06106 1.05738 1.05382 1.05026 1.04665 1.04298 1.03925 1.03551 1.03182 1.02824 1.02481 1.02162 1.01873 1.01619 1.01405 1.0123 1.01088 1.0097 1.00865 1.00768 1.00678 1.00599 1.00539 1.00504 1.00502 1.00533 1.00598 1.00687 1.00789 1.00886 1.00964 1.01014 1.01038 1.01044 1.01037 1.0102 1.00998 1.00978 1.00972 1.00994 1.01055 1.01165 1.01333 1.01562 1.01854 1.02206 1.02614 1.03069 1.03563 1.04087 1.04633 1.05198 1.05779 1.06379 1.07006 1.07669 1.0838 1.09147 1.09979 1.10881 1.11876 1.1317 1.14415 1.15667 1.17044 1.19872 1.24798 1.32068 1.42221 1.45038 1.4309 1.03299 1.00537 1.00006 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53013 1.19972 1.06731 1.00568 1 1 1 1 1.00004 1.00064 1.00994 1.17289 1.32153 1.29167 1.26132 1.36131 1.332 1.28629 1.22553 1.16568 1.15106 1.13818 1.1253 1.11402 1.10364 1.09426 1.08595 1.07858 1.07215 1.06656 1.06168 1.05739 1.05352 1.04995 1.04653 1.04315 1.03976 1.03634 1.0329 1.02949 1.02616 1.02298 1.01998 1.01724 1.01478 1.01265 1.01088 1.00946 1.00835 1.00745 1.00667 1.00593 1.0052 1.00451 1.00394 1.00355 1.00343 1.0036 1.00407 1.00478 1.00563 1.00647 1.00717 1.00762 1.00783 1.00783 1.00769 1.00746 1.00718 1.00695 1.00688 1.00707 1.00765 1.00869 1.01027 1.01244 1.0152 1.01856 1.02244 1.02681 1.03156 1.03662 1.04193 1.04745 1.05318 1.05917 1.06549 1.07223 1.0795 1.08739 1.09598 1.10533 1.11545 1.1277 1.14032 1.15323 1.16688 1.20186 1.24947 1.33856 1.45148 1.46324 1.44178 1.06904 1.0063 1.00042 1.00003 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00005 1.00089 1.00856 1.22 1.30826 1.27928 1.24545 1.36555 1.3198 1.26972 1.21096 1.1616 1.14769 1.1343 1.12147 1.10962 1.09879 1.08899 1.08027 1.07256 1.06584 1.06004 1.05502 1.05066 1.04681 1.0433 1.03999 1.03677 1.03357 1.03036 1.02716 1.02403 1.02102 1.01819 1.01559 1.01326 1.01122 1.0095 1.00809 1.007 1.00618 1.00555 1.00501 1.00449 1.00394 1.00337 1.00285 1.00246 1.00226 1.0023 1.0026 1.00314 1.00382 1.00453 1.00514 1.00555 1.00573 1.00571 1.00554 1.00529 1.00501 1.00481 1.00477 1.005 1.0056 1.00663 1.00817 1.01024 1.01288 1.01607 1.01978 1.02394 1.02849 1.03336 1.0385 1.0439 1.04956 1.05555 1.06193 1.06881 1.07629 1.08444 1.09335 1.10306 1.11355 1.12602 1.13875 1.15197 1.16579 1.20551 1.25482 1.33499 1.4645 1.44821 1.45828 1.08009 1.00965 1.00031 1.00002 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53015 1.19972 1.06731 1.00568 1 1 1 1.00001 1.00009 1.00087 1.05375 1.22458 1.28322 1.23271 1.20394 1.38122 1.32947 1.27078 1.21172 1.16031 1.1459 1.132 1.11882 1.10653 1.09522 1.08496 1.07577 1.06767 1.06062 1.05454 1.04934 1.04488 1.041 1.03752 1.0343 1.0312 1.02816 1.02513 1.02215 1.01925 1.01651 1.01398 1.01172 1.00975 1.0081 1.00675 1.0057 1.00491 1.00436 1.00396 1.00365 1.00333 1.00296 1.00253 1.00208 1.0017 1.00145 1.00138 1.00153 1.00188 1.0024 1.00297 1.00348 1.00385 1.00402 1.004 1.00384 1.00361 1.00339 1.00325 1.00331 1.00364 1.00431 1.00539 1.00693 1.00896 1.01151 1.01456 1.0181 1.02207 1.02641 1.03109 1.03606 1.04133 1.04694 1.05294 1.05941 1.06647 1.0742 1.08266 1.09193 1.10205 1.11293 1.1256 1.13855 1.15224 1.17018 1.22431 1.28146 1.37404 1.49111 1.46217 1.47212 1.09042 1.00892 1.00041 1.00003 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1.00001 1.00009 1.0011 1.09176 1.22459 1.27604 1.23288 1.19565 1.3971 1.33719 1.27394 1.213 1.16017 1.14526 1.13097 1.11748 1.10479 1.09297 1.08223 1.07256 1.06401 1.05658 1.05018 1.04476 1.04015 1.03619 1.03271 1.02953 1.02653 1.02362 1.02075 1.01794 1.01524 1.01272 1.01045 1.00847 1.00683 1.00551 1.00449 1.00374 1.00322 1.00289 1.0027 1.00257 1.00243 1.00222 1.00193 1.00158 1.00123 1.00095 1.00079 1.00079 1.00098 1.00131 1.00173 1.00215 1.00247 1.00263 1.00264 1.00253 1.00237 1.00224 1.00223 1.00243 1.00289 1.00369 1.00487 1.00646 1.0085 1.011 1.01395 1.01734 1.02114 1.02529 1.02979 1.03461 1.03977 1.04534 1.05139 1.058 1.06527 1.0733 1.08211 1.09179 1.10232 1.11359 1.12647 1.13995 1.15491 1.18077 1.22986 1.28073 1.41219 1.53014 1.49447 1.45569 1.08378 1.00563 1.00097 1.00008 1.00001 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00004 1.0005 1.11378 1.21961 1.28177 1.234 1.18613 1.41185 1.34542 1.28015 1.21361 1.16059 1.14583 1.1313 1.11747 1.10436 1.0921 1.08085 1.07068 1.06167 1.05381 1.04707 1.04137 1.03656 1.03247 1.02894 1.02578 1.02284 1.02003 1.01729 1.01462 1.01209 1.00975 1.00769 1.00595 1.00456 1.00351 1.00276 1.00226 1.00195 1.00181 1.00177 1.00179 1.00179 1.00173 1.00156 1.00132 1.00102 1.00073 1.0005 1.00038 1.0004 1.00056 1.00082 1.00112 1.00139 1.00156 1.00161 1.00158 1.00153 1.00154 1.0017 1.00207 1.00271 1.00368 1.00499 1.00668 1.00877 1.01126 1.01415 1.01743 1.02108 1.02508 1.02942 1.03412 1.03923 1.04481 1.05096 1.05776 1.0653 1.07367 1.08288 1.093 1.10393 1.11559 1.12874 1.14299 1.16012 1.1937 1.2303 1.29988 1.41646 1.4484 1.44444 1.4456 1.05805 1.00641 1.0005 1.00005 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1.11546 1.20245 1.26481 1.19711 1.19242 1.41878 1.38339 1.31601 1.24035 1.16438 1.14751 1.13296 1.11877 1.10527 1.09261 1.08086 1.07021 1.06071 1.0524 1.04527 1.03924 1.03418 1.02993 1.0263 1.02311 1.02021 1.01746 1.01481 1.01226 1.00985 1.00767 1.00577 1.00422 1.00303 1.00218 1.00163 1.0013 1.00115 1.00113 1.0012 1.00131 1.00142 1.00147 1.00143 1.00128 1.00106 1.00078 1.00051 1.00028 1.00014 1.00013 1.00023 1.00042 1.00062 1.00079 1.0009 1.00098 1.00108 1.00126 1.00161 1.00218 1.00303 1.00419 1.00568 1.0075 1.00967 1.01219 1.01506 1.01827 1.02182 1.02571 1.02996 1.03461 1.03972 1.04539 1.05171 1.05878 1.06664 1.07541 1.08505 1.09561 1.10694 1.11897 1.1325 1.14825 1.16562 1.20787 1.24598 1.30885 1.4157 1.39876 1.44052 1.34156 1.02152 1.01098 1.00136 1.00008 1.00001 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00001 1.00015 1.10843 1.1809 1.23662 1.19394 1.19823 1.39229 1.40902 1.31297 1.24561 1.17858 1.15031 1.13576 1.12131 1.10751 1.09443 1.08228 1.07116 1.06118 1.05242 1.04486 1.03846 1.0331 1.02863 1.02487 1.02161 1.01868 1.01596 1.01336 1.01089 1.00857 1.00649 1.00471 1.00329 1.00224 1.00153 1.00109 1.00087 1.0008 1.00085 1.00097 1.00114 1.00131 1.00145 1.00151 1.00148 1.00134 1.00111 1.00081 1.0005 1.00024 1.00006 1 1.00005 1.00018 1.00035 1.00053 1.00073 1.001 1.00138 1.00194 1.00274 1.00382 1.00518 1.00686 1.00883 1.01111 1.0137 1.01658 1.01977 1.02328 1.02712 1.03135 1.03603 1.04126 1.04711 1.0537 1.06111 1.06936 1.07858 1.08869 1.09965 1.11139 1.12374 1.13847 1.15428 1.17194 1.23249 1.29331 1.38148 1.45591 1.39681 1.51044 1.16016 1.01292 1.00442 1.0003 1.00002 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1.00001 1.00011 1.00684 1.09028 1.18945 1.19975 1.22932 1.13956 1.33355 1.40785 1.32123 1.24314 1.19372 1.15527 1.1395 1.12503 1.11096 1.09759 1.08507 1.07353 1.06309 1.05387 1.04588 1.03908 1.03339 1.02866 1.0247 1.02132 1.01832 1.01557 1.01298 1.01053 1.00826 1.00624 1.00453 1.00319 1.0022 1.00155 1.00115 1.00096 1.0009 1.00095 1.00108 1.00126 1.00147 1.00168 1.00184 1.00191 1.00188 1.00172 1.00144 1.00109 1.00072 1.0004 1.00018 1.00009 1.00013 1.00028 1.00052 1.00085 1.00129 1.00189 1.00269 1.00372 1.00503 1.00662 1.00848 1.01062 1.01302 1.01569 1.01862 1.02184 1.02536 1.02925 1.03356 1.03839 1.04384 1.04999 1.05696 1.06478 1.07349 1.08319 1.09375 1.10512 1.11722 1.13017 1.1456 1.16107 1.18664 1.24625 1.29108 1.42314 1.57313 1.46557 1.48609 1.12217 1.02398 1.00393 1.00019 1.00001 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00005 1.01235 1.07552 1.17053 1.19932 1.20869 1.14099 1.20908 1.41563 1.32254 1.25747 1.21279 1.15969 1.14442 1.12979 1.11558 1.10199 1.08917 1.07726 1.06643 1.05677 1.04834 1.04113 1.03508 1.03004 1.02584 1.02228 1.01916 1.01633 1.01369 1.01121 1.00893 1.00691 1.00522 1.00388 1.00289 1.00221 1.00178 1.00153 1.00141 1.00141 1.0015 1.00167 1.0019 1.00215 1.0024 1.0026 1.00269 1.00263 1.00241 1.00206 1.00162 1.00118 1.00082 1.00059 1.00053 1.00064 1.00092 1.00137 1.00198 1.00279 1.00383 1.00511 1.00666 1.00846 1.01052 1.01282 1.01535 1.01812 1.02113 1.02442 1.02803 1.03205 1.03656 1.04165 1.04744 1.05401 1.06144 1.06975 1.07895 1.08918 1.10015 1.11192 1.1245 1.13761 1.15347 1.17134 1.21741 1.2673 1.34405 1.44538 1.51874 1.47519 1.53214 1.05968 1.01705 1.00053 1.00006 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00005 1.01494 1.06181 1.15747 1.2069 1.18241 1.16767 1.21082 1.46854 1.40745 1.32247 1.24589 1.16659 1.15002 1.13558 1.12126 1.10754 1.0945 1.0823 1.07112 1.06107 1.05223 1.04462 1.03819 1.03281 1.02833 1.02454 1.02123 1.01825 1.01549 1.01292 1.01058 1.00851 1.00676 1.00536 1.00429 1.0035 1.00294 1.00256 1.00233 1.00222 1.00224 1.00237 1.00259 1.00289 1.00323 1.00355 1.00378 1.00387 1.00376 1.00346 1.003 1.00248 1.002 1.00164 1.00147 1.00153 1.00182 1.00235 1.00312 1.00413 1.0054 1.00692 1.00869 1.01071 1.01295 1.01541 1.01808 1.02096 1.02407 1.02748 1.03126 1.03551 1.04032 1.0458 1.05204 1.05912 1.0671 1.07594 1.08566 1.09637 1.10778 1.11997 1.13276 1.14584 1.1621 1.18837 1.24676 1.27556 1.3722 1.53352 1.45808 1.46856 1.38541 1.0154 1.01572 1.00209 1.00014 1.00001 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
