2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63592e-07 1.63593e-07 1.63621e-07 1.63548e-07 1.63575e-07 1.63857e-07 1.63325e-07 1.62909e-07 1.61774e-07 1.64497e-07 1.79367e-07 1.59206e-07 1.67524e-07 2.1204e-07 2.48858e-07 3.08906e-07 2.87355e-07 2.51629e-07 3.13784e-07 4.01874e-07 3.74733e-07 3.64756e-07 3.87817e-07 4.01888e-07 4.06592e-07 4.07379e-07 4.04917e-07 4.00814e-07 3.77354e-07 4.05078e-07 2.63087e-07 2.26938e-07 2.25494e-07 2.26875e-07 2.12711e-07 1.62566e-07 1.54263e-07 1.74195e-07 1.62109e-07 1.59341e-07 1.63383e-07 1.64726e-07 1.64093e-07 1.63451e-07 1.63079e-07 1.63811e-07 1.63878e-07 1.63595e-07 1.63498e-07 1.63546e-07 1.63634e-07 1.63607e-07 1.63578e-07 1.63592e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63595e-07 1.63591e-07 1.63598e-07 1.63595e-07 1.63491e-07 1.63764e-07 1.63662e-07 1.62606e-07 1.6459e-07 1.66117e-07 1.70039e-07 1.66349e-07 1.69712e-07 2.24267e-07 3.0668e-07 3.288e-07 2.86601e-07 4.25384e-07 7.22557e-07 7.13815e-07 1.28288e-06 1.96358e-06 2.85545e-06 3.12673e-06 3.33196e-06 3.5084e-06 3.60403e-06 3.56212e-06 3.3503e-06 3.30575e-06 2.68606e-06 1.68498e-06 1.13688e-06 6.20073e-07 4.56951e-07 2.68911e-07 2.0441e-07 2.65776e-07 2.08642e-07 1.50316e-07 1.68781e-07 1.78288e-07 1.6425e-07 1.59271e-07 1.61718e-07 1.64121e-07 1.65495e-07 1.62777e-07 1.62526e-07 1.63588e-07 1.63948e-07 1.63773e-07 1.63444e-07 1.63544e-07 1.6365e-07 1.636e-07 1.63589e-07 1.63593e-07 1.63591e-07 1.63596e-07 1.63595e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63593e-07 1.63597e-07 1.63587e-07 1.63603e-07 1.63577e-07 1.63587e-07 1.63977e-07 1.62955e-07 1.63338e-07 1.67222e-07 1.59802e-07 1.56173e-07 1.8355e-07 2.1213e-07 3.36996e-07 2.60972e-07 3.7354e-07 7.39138e-07 1.02815e-06 2.13268e-06 3.95907e-06 7.91328e-06 1.07139e-05 1.22454e-05 1.46313e-05 1.82999e-05 1.97626e-05 2.05844e-05 2.05887e-05 1.98911e-05 1.8574e-05 1.65536e-05 1.08708e-05 8.38522e-06 7.05535e-06 5.11018e-06 2.13087e-06 1.17343e-06 6.63717e-07 3.54125e-07 2.98047e-07 2.82391e-07 1.92853e-07 1.77601e-07 1.8514e-07 1.78525e-07 1.7042e-07 1.61583e-07 1.56219e-07 1.6658e-07 1.675e-07 1.63604e-07 1.62261e-07 1.62922e-07 1.64152e-07 1.63778e-07 1.63382e-07 1.63572e-07 1.63613e-07 1.63598e-07 1.63605e-07 1.63586e-07 1.63592e-07 1.63596e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.63598e-07 1.63581e-07 1.63618e-07 1.63557e-07 1.63658e-07 1.63618e-07 1.62155e-07 1.65949e-07 1.64554e-07 1.55002e-07 1.76934e-07 2.10222e-07 2.79164e-07 2.97743e-07 3.99477e-07 8.14403e-07 2.20127e-06 4.08242e-06 1.09702e-05 1.68668e-05 2.24498e-05 3.18155e-05 4.46639e-05 5.33614e-05 6.01266e-05 6.97453e-05 7.50451e-05 7.65465e-05 7.58325e-05 7.20552e-05 6.6642e-05 5.65294e-05 4.45515e-05 3.81806e-05 3.00428e-05 1.86828e-05 1.1724e-05 7.6332e-06 4.51875e-06 2.1714e-06 1.3693e-06 7.35809e-07 4.94123e-07 3.62133e-07 2.61657e-07 1.87567e-07 1.715e-07 1.72814e-07 1.87876e-07 1.60214e-07 1.47763e-07 1.63407e-07 1.68451e-07 1.66074e-07 1.61489e-07 1.62902e-07 1.6438e-07 1.63675e-07 1.63523e-07 1.63578e-07 1.63553e-07 1.63621e-07 1.63601e-07 1.63586e-07 1.63594e-07 1.63595e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.63594e-07 1.63597e-07 1.63591e-07 1.63579e-07 1.63639e-07 1.63504e-07 1.63731e-07 1.63354e-07 1.6351e-07 1.68813e-07 1.54507e-07 1.59669e-07 2.09178e-07 1.71937e-07 2.64155e-07 4.78523e-07 7.50578e-07 2.11214e-06 6.29942e-06 1.44233e-05 2.41056e-05 4.06956e-05 6.06983e-05 8.33307e-05 0.000107818 0.000141447 0.000167436 0.000190948 0.000215535 0.000227284 0.000232842 0.000230209 0.000219308 0.000199691 0.000173991 0.00014356 0.000118507 9.34553e-05 6.54438e-05 4.60548e-05 2.86006e-05 1.94007e-05 1.20403e-05 5.82971e-06 3.00873e-06 2.30968e-06 1.42814e-06 7.83106e-07 6.27998e-07 3.81423e-07 2.34813e-07 1.96695e-07 2.22618e-07 2.18023e-07 1.8868e-07 1.60288e-07 1.53928e-07 1.71174e-07 1.66138e-07 1.60617e-07 1.63288e-07 1.63856e-07 1.63653e-07 1.63745e-07 1.6349e-07 1.63567e-07 1.63622e-07 1.63591e-07 1.6359e-07 1.63596e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63591e-07 1.63582e-07 1.63605e-07 1.63649e-07 1.63425e-07 1.63926e-07 1.63084e-07 1.64461e-07 1.63987e-07 1.58342e-07 1.94149e-07 2.02586e-07 2.09458e-07 3.87883e-07 1.0194e-06 2.61379e-06 7.27921e-06 1.70284e-05 3.22337e-05 5.10325e-05 8.18029e-05 0.000127875 0.000182744 0.000241232 0.000306884 0.000395649 0.000469623 0.000542357 0.000596113 0.000629651 0.000644413 0.000635053 0.000603268 0.000553467 0.000484889 0.000412827 0.000333816 0.000257937 0.000184061 0.000133721 9.518e-05 6.64352e-05 3.77103e-05 2.47427e-05 1.49702e-05 9.18902e-06 4.70225e-06 2.68197e-06 2.09419e-06 1.71975e-06 8.34849e-07 6.01978e-07 3.77936e-07 2.43584e-07 2.41822e-07 2.36944e-07 2.01917e-07 1.59226e-07 1.55665e-07 1.74167e-07 1.64723e-07 1.62604e-07 1.63373e-07 1.63029e-07 1.63981e-07 1.63692e-07 1.63488e-07 1.63603e-07 1.63607e-07 1.63585e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63595e-07 1.63593e-07 1.63588e-07 1.63592e-07 1.63604e-07 1.63637e-07 1.63551e-07 1.6339e-07 1.64216e-07 1.62368e-07 1.65393e-07 1.60582e-07 1.66206e-07 2.35793e-07 1.78623e-07 3.90718e-07 9.98559e-07 2.39376e-06 6.37533e-06 1.38564e-05 2.98846e-05 5.68294e-05 0.000101624 0.000159365 0.000233818 0.000338931 0.000487036 0.0006488 0.000832842 0.00101502 0.00119022 0.00134739 0.00147314 0.00155214 0.00158075 0.0015553 0.00147279 0.00134915 0.00119261 0.0010114 0.000828676 0.00065222 0.000502571 0.000368204 0.000258751 0.000173219 0.000117197 7.7932e-05 4.71461e-05 3.13741e-05 1.78321e-05 1.12678e-05 7.04246e-06 4.87254e-06 2.50704e-06 1.81179e-06 1.31641e-06 7.70704e-07 4.73486e-07 2.65024e-07 2.08059e-07 2.48961e-07 2.075e-07 1.64663e-07 1.59246e-07 1.67127e-07 1.64414e-07 1.65683e-07 1.6214e-07 1.63226e-07 1.63989e-07 1.63559e-07 1.63546e-07 1.63624e-07 1.63591e-07 1.63593e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63597e-07 1.63588e-07 1.63594e-07 1.63613e-07 1.63602e-07 1.63554e-07 1.63434e-07 1.63743e-07 1.64386e-07 1.61116e-07 1.68526e-07 1.58373e-07 1.7971e-07 2.16653e-07 2.17467e-07 4.6337e-07 1.50124e-06 3.88e-06 1.13721e-05 2.62573e-05 5.07933e-05 9.20259e-05 0.000163329 0.000262556 0.000410296 0.000619429 0.000887082 0.00119451 0.0015518 0.00194639 0.00235912 0.00276855 0.00313213 0.00341936 0.00360587 0.00366679 0.00360105 0.00341041 0.00312561 0.00277008 0.00236898 0.00195923 0.00156515 0.00119956 0.000890451 0.000640702 0.000449728 0.000301998 0.000197903 0.000134091 8.61555e-05 4.91003e-05 3.53197e-05 2.33226e-05 1.40017e-05 8.97518e-06 7.08257e-06 4.1095e-06 2.10201e-06 1.19064e-06 8.55317e-07 5.92461e-07 2.19416e-07 2.22199e-07 2.89817e-07 1.9881e-07 1.76078e-07 1.60469e-07 1.5551e-07 1.68887e-07 1.64956e-07 1.62109e-07 1.63722e-07 1.63773e-07 1.6348e-07 1.63605e-07 1.63597e-07 1.63591e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63582e-07 1.63614e-07 1.6359e-07 1.63521e-07 1.63562e-07 1.63746e-07 1.6418e-07 1.63064e-07 1.60476e-07 1.72885e-07 1.61185e-07 1.96145e-07 2.07443e-07 4.3027e-07 9.79501e-07 2.75147e-06 8.41817e-06 1.58025e-05 3.85074e-05 8.02641e-05 0.000145824 0.000238408 0.00040892 0.00065787 0.00100139 0.00144281 0.001992 0.00266381 0.00345698 0.00433794 0.00524678 0.00613463 0.00694611 0.00757961 0.00798962 0.00813356 0.00799528 0.00758861 0.00695133 0.00615035 0.00525718 0.00435353 0.00347797 0.00272394 0.00208144 0.00155638 0.00112451 0.000811105 0.00059089 0.00042302 0.000303503 0.000231536 0.000173451 0.000125095 9.01699e-05 6.10306e-05 3.62626e-05 1.95742e-05 8.34943e-06 5.64796e-06 2.45387e-06 1.17415e-06 9.44182e-07 5.9069e-07 2.76863e-07 2.53686e-07 2.42118e-07 1.75912e-07 1.90487e-07 1.55956e-07 1.58364e-07 1.69002e-07 1.63115e-07 1.62923e-07 1.64018e-07 1.63552e-07 1.63581e-07 1.63605e-07 1.63589e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63595e-07 1.63593e-07 1.63589e-07 1.63637e-07 1.63519e-07 1.63605e-07 1.63867e-07 1.63702e-07 1.63058e-07 1.61256e-07 1.65999e-07 1.73047e-07 1.52412e-07 2.07709e-07 1.94047e-07 3.93955e-07 1.55118e-06 3.54165e-06 1.02957e-05 2.4963e-05 5.24029e-05 0.00010058 0.00019841 0.000359695 0.000597234 0.000968289 0.00148934 0.00219477 0.00311865 0.0043112 0.00575443 0.00743593 0.00928126 0.0112324 0.0131072 0.014814 0.0161602 0.0170242 0.0173228 0.0170236 0.0161528 0.0148047 0.0131188 0.0112571 0.00934438 0.00755161 0.0059593 0.00459295 0.00348358 0.00263205 0.00197924 0.00149923 0.00114425 0.000881826 0.000691796 0.000554762 0.000441667 0.000344067 0.000235515 0.000172528 0.000133284 8.62059e-05 3.66682e-05 1.83194e-05 9.85476e-06 3.6086e-06 1.74428e-06 1.35016e-06 5.57226e-07 3.73369e-07 2.11946e-07 1.74213e-07 2.26524e-07 1.86694e-07 1.5735e-07 1.65369e-07 1.66066e-07 1.61997e-07 1.63747e-07 1.6364e-07 1.6355e-07 1.63613e-07 1.6359e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63595e-07 1.6359e-07 1.63598e-07 1.63611e-07 1.63432e-07 1.63872e-07 1.63554e-07 1.62558e-07 1.63219e-07 1.65427e-07 1.72451e-07 1.52002e-07 1.60648e-07 2.30308e-07 2.00229e-07 3.46948e-07 1.83525e-06 4.79901e-06 1.11433e-05 2.93221e-05 6.77368e-05 0.000133584 0.000251867 0.000460583 0.000797845 0.00130421 0.00205907 0.00312303 0.00457599 0.00651183 0.00896619 0.0119314 0.0153925 0.0191787 0.0231441 0.0270004 0.0304839 0.0332241 0.0349933 0.0356028 0.0349848 0.0332178 0.0304932 0.0270994 0.023311 0.0194502 0.0157961 0.0125353 0.00979045 0.00752426 0.00579618 0.00448653 0.00352224 0.00279434 0.00225173 0.00182794 0.00150881 0.00124559 0.0010037 0.000757627 0.000606125 0.000457087 0.000302747 0.000186148 0.000120491 6.5494e-05 2.20808e-05 1.1945e-05 5.98991e-06 4.26838e-06 1.93543e-06 8.61401e-07 4.86099e-07 2.35337e-07 1.97959e-07 2.32131e-07 1.59816e-07 1.53977e-07 1.69381e-07 1.63022e-07 1.63419e-07 1.63756e-07 1.63523e-07 1.6361e-07 1.6359e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63595e-07 1.63588e-07 1.63607e-07 1.63577e-07 1.63529e-07 1.64195e-07 1.62551e-07 1.63733e-07 1.67428e-07 1.64773e-07 1.56873e-07 1.62309e-07 2.17665e-07 2.41612e-07 1.99849e-07 4.29904e-07 1.92911e-06 4.6012e-06 1.37143e-05 3.28287e-05 7.07178e-05 0.000158087 0.000312435 0.000579885 0.0010131 0.00169123 0.00272079 0.0042352 0.0063834 0.00928011 0.0131034 0.0179894 0.0238794 0.0306673 0.0381863 0.0460576 0.0537053 0.0605226 0.0659126 0.0693869 0.070599 0.0694143 0.0659879 0.0606592 0.0539954 0.0465467 0.0389955 0.0318911 0.0255158 0.0200919 0.0156857 0.0123832 0.00985777 0.00797755 0.00652677 0.00546181 0.00459939 0.00388429 0.00325957 0.00271347 0.00212262 0.00169079 0.00130749 0.000907129 0.000621305 0.000388514 0.000260477 0.000144612 7.05045e-05 3.27343e-05 1.45135e-05 7.40681e-06 5.04031e-06 2.40459e-06 1.00672e-06 5.08621e-07 2.31146e-07 2.24335e-07 1.96083e-07 1.57997e-07 1.65606e-07 1.64273e-07 1.62979e-07 1.63861e-07 1.63533e-07 1.63608e-07 1.6359e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63596e-07 1.63587e-07 1.63615e-07 1.63542e-07 1.63655e-07 1.63835e-07 1.61328e-07 1.67409e-07 1.63086e-07 1.5437e-07 1.83969e-07 2.00608e-07 2.76109e-07 2.20211e-07 2.73565e-07 6.94822e-07 1.80224e-06 4.77461e-06 1.49375e-05 3.63034e-05 8.53923e-05 0.000191895 0.000377708 0.00069666 0.00122801 0.0020949 0.00342629 0.0054262 0.00836369 0.0125101 0.0181433 0.0254718 0.034779 0.0460681 0.0590747 0.0734005 0.0882349 0.102642 0.11551 0.125711 0.132272 0.134591 0.132386 0.125949 0.115879 0.103341 0.0893594 0.0751621 0.0617615 0.0499566 0.0399803 0.0319642 0.0257251 0.0209457 0.0174305 0.0147988 0.012744 0.0110108 0.00954497 0.00815841 0.00686335 0.00563417 0.00441262 0.00336805 0.00237596 0.0016998 0.00115832 0.000789027 0.000439746 0.000272228 0.000131224 6.96222e-05 3.00355e-05 1.39483e-05 1.00211e-05 5.16161e-06 2.44673e-06 1.11454e-06 3.85479e-07 1.87215e-07 2.39062e-07 1.57349e-07 1.61484e-07 1.65739e-07 1.62624e-07 1.63811e-07 1.63543e-07 1.63608e-07 1.6359e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63596e-07 1.63585e-07 1.6362e-07 1.63515e-07 1.63786e-07 1.63366e-07 1.62693e-07 1.71727e-07 1.53996e-07 1.7092e-07 2.23493e-07 2.35446e-07 2.55903e-07 3.1007e-07 7.33306e-07 1.11245e-06 2.93257e-06 9.35207e-06 2.11164e-05 4.79698e-05 0.000115472 0.000227576 0.000443918 0.000822067 0.00145674 0.00246852 0.00413868 0.00667319 0.0104418 0.0159539 0.0236984 0.0341626 0.047839 0.0650897 0.0857818 0.109621 0.135742 0.162846 0.189156 0.212665 0.231311 0.243369 0.24767 0.243704 0.232062 0.213893 0.191069 0.165825 0.140262 0.116098 0.0946451 0.076633 0.0621484 0.0509657 0.0424914 0.0361235 0.0312164 0.0273483 0.0240923 0.0211241 0.0182796 0.0154816 0.0128168 0.0103302 0.00806623 0.00609852 0.00439217 0.00297447 0.00196473 0.00125163 0.000763612 0.000436015 0.000263311 0.000125295 5.57474e-05 3.16641e-05 1.50209e-05 8.81694e-06 3.63009e-06 1.60145e-06 5.06793e-07 2.14775e-07 2.17493e-07 1.76524e-07 1.56004e-07 1.67566e-07 1.6266e-07 1.63813e-07 1.63533e-07 1.6361e-07 1.6359e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63596e-07 1.63586e-07 1.63624e-07 1.63494e-07 1.63884e-07 1.62874e-07 1.64428e-07 1.66959e-07 1.5853e-07 2.13446e-07 2.18898e-07 2.31998e-07 4.32747e-07 6.5635e-07 1.48407e-06 3.30242e-06 6.45506e-06 1.59367e-05 3.38805e-05 7.79426e-05 0.000145829 0.000277925 0.000549137 0.000970587 0.0017091 0.0029076 0.00486584 0.00793352 0.0126039 0.0195164 0.0294695 0.0434326 0.0622596 0.08671 0.117252 0.153897 0.196065 0.242195 0.289999 0.336375 0.377879 0.410855 0.432301 0.440067 0.43346 0.413202 0.381649 0.34196 0.297882 0.253174 0.211006 0.173695 0.142421 0.117402 0.0980517 0.0833922 0.0723888 0.0639343 0.0569516 0.0507935 0.0450426 0.0393149 0.0335586 0.0278984 0.0225575 0.0176968 0.0134592 0.00991891 0.00704505 0.00479063 0.0030608 0.00184146 0.00119822 0.000699696 0.000379836 0.000191323 0.000101031 4.60431e-05 2.46407e-05 1.21226e-05 6.93965e-06 2.71663e-06 9.59386e-07 3.88939e-07 1.96523e-07 2.01659e-07 1.6091e-07 1.67566e-07 1.6262e-07 1.63861e-07 1.63523e-07 1.63613e-07 1.63589e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63593e-07 1.63596e-07 1.63586e-07 1.63624e-07 1.63478e-07 1.63968e-07 1.62488e-07 1.6629e-07 1.60192e-07 1.64079e-07 2.57705e-07 1.85053e-07 4.09169e-07 1.16716e-06 1.99534e-06 5.20843e-06 8.4978e-06 1.44598e-05 2.73297e-05 5.90704e-05 0.000112562 0.000199413 0.000384985 0.000681929 0.00118474 0.0020264 0.00344935 0.00572286 0.00931214 0.0148413 0.0231875 0.0354353 0.0529608 0.0772503 0.109719 0.151676 0.20401 0.266698 0.33859 0.417219 0.498673 0.577721 0.648415 0.704745 0.741579 0.755288 0.744732 0.711168 0.658335 0.591628 0.517518 0.442368 0.371611 0.309116 0.256905 0.21529 0.183264 0.159087 0.140807 0.126538 0.114535 0.103472 0.0926278 0.0814098 0.0699112 0.0584106 0.0474174 0.0372919 0.028425 0.0209938 0.0150335 0.010441 0.00700436 0.00441387 0.0027289 0.00161875 0.000942861 0.000508931 0.000291307 0.000143898 6.13865e-05 3.65894e-05 1.81458e-05 8.27059e-06 3.28533e-06 1.41577e-06 3.6847e-07 1.70746e-07 2.01425e-07 1.55724e-07 1.65734e-07 1.62984e-07 1.63755e-07 1.63551e-07 1.63605e-07 1.63591e-07 1.63595e-07 1.63594e-07 1.63594e-07 1.63594e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
