1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00008 1.00626 1.03151 1.37267 1.6723 1.7295 1.70598 1.64546 1.58889 1.53161 1.50089 1.47157 1.44112 1.41061 1.39143 1.37438 1.35819 1.34307 1.32923 1.31679 1.30551 1.2957 1.2878 1.28133 1.2764 1.27284 1.27072 1.27036 1.27116 1.27249 1.27336 1.27315 1.27099 1.2662 1.25791 1.24781 1.24011 1.23576 1.23745 1.24263 1.24942 1.25269 1.2527 1.25098 1.24669 1.24158 1.23752 1.23469 1.23271 1.23281 1.2351 1.23861 1.24409 1.252 1.26122 1.27221 1.28525 1.2991 1.31516 1.33007 1.34637 1.36367 1.37644 1.38542 1.38289 1.37527 1.37033 1.37285 1.37827 1.39899 1.43927 1.4882 1.527 1.57951 1.61924 1.63877 1.66654 1.69609 1.76519 1.7142 1.66988 1.50074 1.12755 1.00087 1.01524 1.0006 1.00001 1.00012 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00048 1.00467 1.0055 1.20468 1.6067 1.73588 1.73246 1.6508 1.58868 1.55035 1.50433 1.4721 1.44046 1.4086 1.3879 1.36918 1.35135 1.33443 1.31876 1.30437 1.29126 1.27974 1.26983 1.26136 1.25477 1.25017 1.24739 1.24631 1.24605 1.24663 1.24797 1.24969 1.25088 1.24947 1.2461 1.23914 1.23063 1.22303 1.21757 1.2169 1.22027 1.22476 1.22807 1.22712 1.22533 1.22127 1.21644 1.2126 1.2096 1.20731 1.20742 1.21005 1.21378 1.21917 1.227 1.23628 1.24757 1.2613 1.27565 1.29107 1.30595 1.32335 1.3389 1.35271 1.35927 1.35912 1.35249 1.34072 1.33523 1.35133 1.37649 1.41554 1.4578 1.49268 1.52989 1.57296 1.59774 1.61136 1.65397 1.70317 1.73828 1.72895 1.67934 1.57516 1.24128 1.04972 1.0156 1.00387 1.00005 1.00024 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00004 1.01321 1.03468 1.45875 1.69429 1.73073 1.66647 1.6258 1.56107 1.5123 1.47966 1.44207 1.4094 1.3873 1.36714 1.34756 1.32893 1.31144 1.29519 1.28033 1.26678 1.25471 1.24449 1.23664 1.23086 1.22637 1.22335 1.2217 1.22144 1.22216 1.22361 1.22559 1.22699 1.22648 1.22461 1.21952 1.2124 1.20532 1.20003 1.19735 1.19854 1.20172 1.20427 1.20414 1.20149 1.19667 1.19194 1.18754 1.1839 1.18212 1.18223 1.18436 1.1888 1.19487 1.20278 1.21317 1.22543 1.23846 1.25267 1.26759 1.28306 1.30023 1.31474 1.32393 1.32983 1.32982 1.32496 1.32075 1.31877 1.32747 1.35467 1.39159 1.43253 1.46299 1.49952 1.52409 1.53946 1.56534 1.61331 1.6506 1.64769 1.68215 1.74491 1.70137 1.62462 1.34343 1.12476 1.01214 1.01951 1.00002 1.00008 1.00003 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00017 1.00524 1.01062 1.22064 1.62571 1.73691 1.68544 1.62984 1.56501 1.5305 1.48723 1.45023 1.41272 1.38967 1.368 1.34685 1.3267 1.3074 1.28937 1.27254 1.25686 1.243 1.23153 1.22209 1.21416 1.20749 1.20255 1.19929 1.19757 1.19724 1.19808 1.19982 1.20208 1.20376 1.20419 1.20335 1.20034 1.19429 1.18788 1.18259 1.17967 1.1787 1.18002 1.181 1.1806 1.1778 1.17351 1.16872 1.16429 1.16109 1.15946 1.15958 1.16159 1.16564 1.17184 1.18 1.1901 1.20216 1.2159 1.23051 1.24583 1.26183 1.27695 1.28857 1.29746 1.30153 1.29974 1.29856 1.2968 1.30577 1.32123 1.34039 1.36939 1.40198 1.43298 1.45841 1.47776 1.49707 1.52642 1.55424 1.5675 1.58685 1.66034 1.67891 1.71496 1.73145 1.68678 1.4911 1.13202 1.01179 1.0301 1.00853 1.00006 1.00001 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00002 1.01496 1.03702 1.4684 1.70213 1.68725 1.64741 1.59748 1.54425 1.49652 1.46288 1.42073 1.39472 1.37194 1.34935 1.32764 1.30673 1.28694 1.26815 1.25068 1.2355 1.22231 1.21062 1.2002 1.1916 1.1848 1.17969 1.17637 1.1746 1.17438 1.17534 1.17707 1.17958 1.18168 1.18307 1.18298 1.18125 1.17724 1.17133 1.16587 1.16206 1.15985 1.15963 1.15977 1.15888 1.15639 1.15256 1.14809 1.14393 1.14075 1.13908 1.13922 1.14131 1.14541 1.15148 1.1595 1.16932 1.18085 1.19424 1.20937 1.22534 1.24018 1.2543 1.26514 1.27134 1.27271 1.27373 1.27244 1.27731 1.29033 1.31013 1.33231 1.35532 1.37923 1.40061 1.41828 1.43676 1.45722 1.47807 1.49703 1.51569 1.55118 1.57415 1.59338 1.64206 1.73131 1.80588 1.72803 1.60648 1.29486 1.06067 1.01324 1.01155 1.00156 1.0004 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00468 1.00982 1.20791 1.61082 1.73438 1.66475 1.59897 1.55243 1.51583 1.47393 1.43666 1.40278 1.37872 1.35482 1.33177 1.30928 1.28793 1.26728 1.24833 1.23167 1.21642 1.20234 1.18991 1.17916 1.17033 1.16346 1.15814 1.15477 1.15307 1.15281 1.15383 1.1556 1.15823 1.16088 1.16264 1.16376 1.16284 1.16001 1.15547 1.15015 1.14517 1.14248 1.14163 1.14125 1.14011 1.13755 1.1337 1.12928 1.12513 1.12196 1.12029 1.12045 1.12258 1.12677 1.13299 1.14117 1.15118 1.16281 1.17575 1.18964 1.2043 1.21901 1.23267 1.24161 1.24626 1.2489 1.24843 1.25104 1.26075 1.2757 1.2979 1.31886 1.33935 1.3574 1.37585 1.39031 1.40409 1.41759 1.43269 1.45622 1.47781 1.49597 1.51519 1.54033 1.59228 1.64251 1.68257 1.78507 1.75053 1.68686 1.50185 1.26237 1.05241 1.02061 1.01165 1.00014 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00006 1.01007 1.03022 1.4324 1.69999 1.71698 1.67075 1.59327 1.53191 1.48927 1.45565 1.41547 1.38796 1.3632 1.33876 1.31496 1.29229 1.26993 1.24948 1.23136 1.21399 1.19785 1.18339 1.17056 1.15962 1.15051 1.14354 1.13831 1.13472 1.13302 1.13281 1.13383 1.13579 1.13844 1.14121 1.14381 1.14534 1.14549 1.14362 1.13975 1.13489 1.13055 1.12754 1.12576 1.12455 1.12293 1.12023 1.11645 1.11213 1.10805 1.10492 1.10328 1.10346 1.10564 1.10988 1.11618 1.12444 1.13451 1.14617 1.15908 1.17272 1.18634 1.19903 1.21013 1.21911 1.22372 1.2256 1.22769 1.23465 1.24497 1.26331 1.28296 1.304 1.32343 1.33668 1.35058 1.36483 1.3775 1.39033 1.40241 1.41603 1.43772 1.45612 1.47418 1.49976 1.53072 1.55349 1.62426 1.64818 1.70298 1.77664 1.72492 1.67506 1.46303 1.13161 1.00503 1.01672 1.00063 1.00016 1.00006 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00104 1.01094 1.14311 1.54961 1.76536 1.71897 1.64027 1.58059 1.52091 1.47178 1.43374 1.39844 1.37325 1.34826 1.32364 1.29953 1.27581 1.25388 1.23467 1.21535 1.19731 1.18091 1.16594 1.15297 1.14184 1.13249 1.12533 1.12012 1.11667 1.11483 1.11445 1.11528 1.11718 1.11972 1.12262 1.12552 1.12774 1.12859 1.1276 1.12496 1.12123 1.11724 1.11385 1.11141 1.10954 1.10749 1.10464 1.10092 1.09672 1.09276 1.0897 1.0881 1.0883 1.09052 1.09481 1.10115 1.10943 1.11949 1.13106 1.14374 1.15697 1.16998 1.18177 1.19118 1.1978 1.20231 1.20594 1.21129 1.21947 1.23307 1.24956 1.26729 1.28579 1.30092 1.31499 1.32647 1.3385 1.35069 1.36312 1.37611 1.38883 1.40223 1.41946 1.43764 1.46177 1.48127 1.51445 1.53954 1.56957 1.64246 1.68337 1.78549 1.79378 1.71517 1.61063 1.2577 1.04254 1.01626 1.0038 1.00011 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00061 1.00622 1.00971 1.26609 1.63523 1.72175 1.67974 1.59791 1.53897 1.49672 1.45316 1.41175 1.38457 1.35931 1.33418 1.30913 1.28476 1.26195 1.24116 1.22041 1.20069 1.18244 1.16554 1.15044 1.13706 1.12582 1.11646 1.1091 1.10375 1.10023 1.09827 1.09775 1.09857 1.10045 1.10307 1.1061 1.10909 1.11156 1.11297 1.113 1.11145 1.10853 1.10494 1.10148 1.09861 1.09621 1.09378 1.0908 1.08714 1.0831 1.07928 1.07633 1.07479 1.07503 1.07727 1.08157 1.0879 1.09614 1.10609 1.11746 1.12979 1.14248 1.15474 1.16562 1.17425 1.18026 1.18424 1.18814 1.19581 1.20619 1.2193 1.23564 1.25248 1.26751 1.28136 1.2922 1.30235 1.31192 1.32511 1.337 1.34909 1.36148 1.37413 1.38748 1.40252 1.42469 1.44532 1.46461 1.48767 1.5281 1.56824 1.62387 1.66741 1.73184 1.74921 1.74864 1.68554 1.41848 1.12858 1.00652 1.01137 1.00028 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00247 1.01689 1.00898 1.3471 1.67247 1.65014 1.59319 1.5488 1.50126 1.46683 1.42707 1.39399 1.36935 1.34449 1.32004 1.29653 1.27263 1.25026 1.2287 1.20764 1.1874 1.16883 1.1518 1.13654 1.12319 1.11174 1.10229 1.09493 1.08937 1.08563 1.08369 1.08331 1.08417 1.08602 1.08858 1.09154 1.09454 1.09716 1.09902 1.09968 1.09889 1.09673 1.09368 1.09037 1.08729 1.08452 1.08178 1.0787 1.07512 1.07126 1.06762 1.06481 1.06336 1.06365 1.06589 1.07016 1.07642 1.08453 1.09428 1.10532 1.11718 1.12925 1.14075 1.15083 1.15885 1.16476 1.16931 1.17403 1.18137 1.19291 1.2065 1.22149 1.23551 1.24909 1.26043 1.27253 1.2827 1.28976 1.29882 1.31082 1.32296 1.33435 1.346 1.35849 1.37262 1.38853 1.41032 1.43357 1.45803 1.48547 1.52185 1.55148 1.60787 1.65952 1.69139 1.74384 1.73459 1.72387 1.52137 1.13848 1.00175 1.01142 1.0001 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00081 1.00289 1.03843 1.02328 1.4877 1.63212 1.60896 1.53677 1.49531 1.45522 1.42972 1.39924 1.37375 1.35237 1.33032 1.30715 1.28358 1.26103 1.23919 1.21655 1.19549 1.17561 1.15674 1.13989 1.12461 1.1112 1.09973 1.09012 1.0826 1.07714 1.07358 1.07167 1.07116 1.07188 1.07356 1.07595 1.07876 1.08166 1.08434 1.08642 1.08751 1.08735 1.0859 1.08343 1.08043 1.07736 1.0744 1.07146 1.0683 1.06481 1.06115 1.05774 1.0551 1.05376 1.05409 1.05632 1.06051 1.06663 1.07453 1.08396 1.09458 1.10589 1.11729 1.12806 1.13748 1.1451 1.15107 1.15616 1.16183 1.16923 1.17987 1.19284 1.20555 1.21801 1.22904 1.23999 1.25125 1.26102 1.27101 1.27938 1.28796 1.29803 1.30984 1.32127 1.3327 1.34561 1.36066 1.37932 1.40176 1.42563 1.4508 1.4809 1.51607 1.55501 1.57942 1.6486 1.66506 1.71063 1.76262 1.72588 1.56352 1.13893 1.00648 1.0039 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0003 1.00007 1.01805 1.01827 1.19925 1.61197 1.56855 1.51729 1.48746 1.44921 1.41976 1.3925 1.37047 1.35249 1.33421 1.31262 1.29207 1.27112 1.24842 1.2268 1.20571 1.18446 1.16499 1.14648 1.1296 1.11464 1.10117 1.0895 1.08015 1.07284 1.06745 1.06382 1.06176 1.06111 1.06164 1.0631 1.06524 1.06781 1.07054 1.07313 1.07527 1.07661 1.07692 1.07607 1.07418 1.0716 1.06869 1.06571 1.06268 1.05952 1.05615 1.05271 1.04954 1.04712 1.04591 1.04628 1.04846 1.05252 1.05843 1.06602 1.07505 1.08515 1.09585 1.10658 1.11667 1.12554 1.13289 1.13889 1.14433 1.15032 1.15766 1.1668 1.17833 1.18957 1.1999 1.20974 1.22001 1.22927 1.23952 1.24973 1.25962 1.26889 1.27728 1.2864 1.29761 1.31023 1.32313 1.33727 1.35377 1.37377 1.39589 1.42045 1.45311 1.47886 1.5039 1.54549 1.57734 1.61144 1.65279 1.72571 1.80107 1.72821 1.52743 1.1333 1.0182 1.00062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.0002 1.01474 1.01499 1.15714 1.58011 1.65815 1.54181 1.48263 1.43772 1.4047 1.37875 1.36242 1.34431 1.32764 1.31217 1.29411 1.27482 1.25555 1.23589 1.21471 1.19455 1.1746 1.15554 1.13768 1.12119 1.10629 1.09289 1.08178 1.07264 1.06537 1.05995 1.05625 1.05407 1.05322 1.0535 1.05466 1.05649 1.05874 1.06119 1.06358 1.06563 1.06707 1.06766 1.06727 1.06592 1.06378 1.06116 1.05829 1.05531 1.05221 1.049 1.0458 1.0429 1.04071 1.03965 1.04006 1.04216 1.04604 1.05166 1.05886 1.0674 1.07692 1.08697 1.09702 1.10647 1.11483 1.12186 1.12778 1.13324 1.13909 1.14598 1.15388 1.16291 1.17312 1.18196 1.19074 1.19963 1.20875 1.21829 1.22873 1.23914 1.24875 1.25839 1.26741 1.27653 1.28796 1.30162 1.31658 1.3326 1.35063 1.37187 1.39279 1.41504 1.44315 1.47106 1.49882 1.52979 1.56421 1.61864 1.70351 1.72694 1.76496 1.73261 1.42917 1.04551 1.01957 1.00019 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00021 1.01352 1.00788 1.15064 1.58146 1.67974 1.63677 1.54353 1.47205 1.4162 1.38412 1.36637 1.34488 1.3233 1.30572 1.28839 1.2729 1.25782 1.23944 1.22157 1.20254 1.18365 1.16502 1.14702 1.12999 1.11407 1.09951 1.08688 1.07611 1.06714 1.06 1.05461 1.05082 1.04848 1.0474 1.04738 1.04819 1.04963 1.0515 1.05358 1.05565 1.0575 1.05889 1.05961 1.05953 1.05859 1.05689 1.05462 1.05198 1.04914 1.04618 1.04318 1.04025 1.03765 1.03571 1.03479 1.03523 1.03723 1.04087 1.04613 1.05286 1.06084 1.06973 1.0791 1.08845 1.09726 1.10507 1.11172 1.11738 1.12259 1.12798 1.13406 1.14088 1.1482 1.15634 1.16427 1.17221 1.18037 1.18892 1.19843 1.20855 1.21828 1.22846 1.23861 1.24892 1.2588 1.26904 1.28135 1.29602 1.31281 1.33 1.34855 1.36966 1.38986 1.40996 1.43488 1.46619 1.4964 1.53076 1.58525 1.61413 1.65074 1.71354 1.74109 1.7005 1.27246 1.0049 1.01391 1.0002 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00033 1.00802 1.00699 1.13516 1.56074 1.73209 1.67145 1.60073 1.53632 1.4667 1.42268 1.39594 1.36819 1.33379 1.30952 1.28774 1.27141 1.25483 1.23995 1.22359 1.20698 1.19012 1.17282 1.15577 1.13907 1.12295 1.10789 1.09439 1.08247 1.07217 1.06354 1.05658 1.05122 1.04736 1.04485 1.04351 1.04314 1.04355 1.04455 1.04595 1.04759 1.04927 1.0508 1.05202 1.05273 1.0528 1.05216 1.05082 1.0489 1.04656 1.04396 1.04123 1.03848 1.03584 1.03354 1.03186 1.0311 1.03155 1.03341 1.03677 1.04161 1.04782 1.05519 1.06339 1.07203 1.08066 1.08877 1.09598 1.10213 1.10739 1.11219 1.11702 1.12224 1.12794 1.134 1.14056 1.1478 1.15495 1.16252 1.17078 1.17974 1.18882 1.19854 1.20847 1.21858 1.22961 1.24052 1.2518 1.26387 1.27656 1.2924 1.31028 1.32798 1.34704 1.36738 1.38693 1.40704 1.42918 1.46206 1.50142 1.53036 1.56332 1.59881 1.658 1.74883 1.76824 1.63242 1.14957 1.02301 1.00237 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.00318 1.00601 1.11847 1.52785 1.70603 1.70328 1.66345 1.57594 1.51279 1.46508 1.44987 1.41048 1.36826 1.33253 1.30293 1.28094 1.2605 1.24187 1.22576 1.20985 1.19376 1.17812 1.16241 1.14653 1.13116 1.11652 1.10295 1.09055 1.07945 1.06976 1.06156 1.05484 1.04957 1.04566 1.04297 1.04134 1.04059 1.04055 1.04105 1.04193 1.04306 1.04427 1.04542 1.04635 1.04692 1.04701 1.04654 1.04547 1.04387 1.04185 1.03954 1.0371 1.03464 1.03232 1.03033 1.0289 1.02829 1.02874 1.03043 1.03348 1.03787 1.0435 1.0502 1.05767 1.06555 1.07339 1.08076 1.08731 1.09291 1.0977 1.10203 1.1063 1.1108 1.11561 1.12069 1.126 1.13195 1.1386 1.14596 1.15361 1.16195 1.17074 1.17976 1.18915 1.19973 1.21025 1.22175 1.234 1.24683 1.26016 1.27342 1.28966 1.30743 1.32598 1.3454 1.36511 1.38499 1.40514 1.42694 1.46224 1.49891 1.52767 1.57323 1.63159 1.67572 1.75112 1.74723 1.48475 1.06276 1.01346 1.00015 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00024 1.00675 1.09021 1.46289 1.69649 1.72865 1.69191 1.61261 1.55621 1.50759 1.4962 1.45659 1.41125 1.37143 1.33585 1.30709 1.27895 1.2568 1.23605 1.21699 1.19994 1.18387 1.16799 1.15287 1.1385 1.12469 1.11157 1.0993 1.08799 1.07776 1.06873 1.06098 1.05454 1.04938 1.04542 1.04254 1.04059 1.03943 1.0389 1.03886 1.03918 1.03975 1.04044 1.04114 1.04172 1.04206 1.04206 1.04162 1.04072 1.03938 1.03766 1.03567 1.03354 1.03141 1.02942 1.02774 1.02655 1.02607 1.0265 1.02802 1.03073 1.03463 1.03967 1.04567 1.05237 1.05944 1.06647 1.07308 1.07896 1.08401 1.08835 1.09225 1.09605 1.09995 1.10405 1.10838 1.11296 1.11792 1.12352 1.12991 1.13728 1.14539 1.15344 1.16199 1.17163 1.18133 1.1918 1.2034 1.21569 1.22904 1.2428 1.25688 1.27128 1.28764 1.30487 1.32369 1.34392 1.3641 1.38477 1.40538 1.43095 1.46729 1.50112 1.5454 1.5718 1.63901 1.70323 1.79988 1.7268 1.27485 1.01157 1.011 1.00013 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00017 1.00454 1.02658 1.34358 1.64102 1.71845 1.70094 1.65356 1.59223 1.53915 1.5326 1.49454 1.44765 1.40902 1.37442 1.3397 1.31078 1.28352 1.2574 1.23453 1.2142 1.19477 1.17727 1.16173 1.14737 1.13366 1.12074 1.10862 1.09729 1.08683 1.07733 1.0689 1.06159 1.05541 1.05035 1.04631 1.04322 1.04093 1.03932 1.03827 1.03765 1.03738 1.03737 1.03752 1.03774 1.03792 1.03797 1.03779 1.03731 1.03649 1.03532 1.03385 1.03216 1.03035 1.02856 1.02689 1.0255 1.02453 1.02417 1.02458 1.02592 1.02827 1.03169 1.03611 1.0414 1.04732 1.05358 1.05982 1.0657 1.07097 1.07554 1.0795 1.08308 1.0865 1.08993 1.09347 1.09717 1.10113 1.10547 1.11039 1.11594 1.12218 1.1294 1.13741 1.14569 1.15457 1.16395 1.17435 1.18539 1.19787 1.21074 1.22444 1.23936 1.25376 1.26927 1.28629 1.30395 1.32275 1.34348 1.36474 1.38625 1.40846 1.43788 1.47466 1.50847 1.55599 1.60086 1.66194 1.77203 1.76959 1.56317 1.05714 1.02424 1.00007 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00031 1.00299 1.00407 1.18026 1.5642 1.70961 1.72358 1.65155 1.59359 1.56717 1.55197 1.52297 1.47902 1.43599 1.39834 1.37181 1.34217 1.31184 1.28545 1.25986 1.23514 1.2131 1.19364 1.17637 1.1605 1.14569 1.13207 1.11951 1.10784 1.09704 1.08714 1.07817 1.07017 1.06318 1.05717 1.05212 1.04796 1.0446 1.04193 1.03985 1.03826 1.03706 1.03619 1.03559 1.0352 1.03494 1.03472 1.03446 1.03406 1.03348 1.03266 1.0316 1.03032 1.02889 1.02738 1.02589 1.02453 1.0234 1.02264 1.02237 1.02275 1.0239 1.02592 1.02886 1.03269 1.03729 1.04246 1.04796 1.05346 1.05869 1.06344 1.06763 1.07133 1.07467 1.07782 1.08089 1.08397 1.08715 1.09056 1.09434 1.09865 1.10357 1.10913 1.11535 1.12241 1.13014 1.13871 1.1479 1.15761 1.16844 1.18017 1.19252 1.20641 1.22067 1.23585 1.25111 1.26764 1.28608 1.30465 1.32399 1.34499 1.36757 1.38999 1.41379 1.45014 1.48749 1.52881 1.56583 1.63601 1.69984 1.78534 1.71454 1.28388 1.01928 1.01087 1.00004 1.00005 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00036 1.011 1.0268 1.41319 1.65639 1.72084 1.66174 1.63031 1.56597 1.55562 1.53959 1.49295 1.45291 1.42311 1.39234 1.36148 1.33481 1.30944 1.28331 1.2574 1.23501 1.21458 1.19558 1.17787 1.16151 1.1466 1.13295 1.12041 1.10888 1.09833 1.08871 1.08002 1.07225 1.0654 1.05942 1.05428 1.04992 1.04623 1.04315 1.04058 1.03844 1.03667 1.03523 1.03408 1.03318 1.03247 1.03188 1.03132 1.03072 1.03001 1.02916 1.02816 1.02703 1.0258 1.02454 1.02332 1.02222 1.02133 1.02073 1.02054 1.02088 1.02185 1.02357 1.02607 1.02935 1.03332 1.03782 1.04262 1.04749 1.05218 1.05652 1.06043 1.06395 1.06713 1.07007 1.07285 1.07555 1.07829 1.08121 1.08448 1.08824 1.09255 1.09744 1.1029 1.10898 1.11585 1.12356 1.13241 1.14174 1.15192 1.16298 1.17522 1.18844 1.20243 1.21768 1.23353 1.2497 1.26755 1.28742 1.30745 1.32756 1.34913 1.373 1.39657 1.42462 1.46758 1.50449 1.55225 1.60245 1.65741 1.71301 1.77014 1.55886 1.05479 1.02543 1.00007 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00034 1.00308 1.00604 1.1849 1.57426 1.70748 1.6716 1.63189 1.56589 1.55619 1.55292 1.51161 1.46888 1.43466 1.40407 1.3787 1.35002 1.32497 1.29998 1.27527 1.25393 1.23365 1.21422 1.19584 1.17859 1.16264 1.14794 1.13442 1.12199 1.11062 1.10022 1.09075 1.08218 1.07449 1.06763 1.06157 1.05626 1.05162 1.04758 1.04408 1.04103 1.03838 1.03609 1.03414 1.03251 1.03117 1.03009 1.02918 1.02839 1.02762 1.02682 1.02594 1.02499 1.02396 1.02289 1.02183 1.02082 1.01993 1.01922 1.01876 1.01863 1.01892 1.01975 1.0212 1.02332 1.02613 1.02955 1.03347 1.03769 1.04203 1.04629 1.05032 1.05403 1.05741 1.06047 1.06323 1.06576 1.06815 1.07051 1.07301 1.07581 1.07903 1.08275 1.08697 1.09173 1.09703 1.103 1.10977 1.11759 1.12658 1.13628 1.14685 1.15853 1.17118 1.18496 1.19992 1.21605 1.23298 1.25058 1.27007 1.29123 1.31307 1.33332 1.35639 1.38182 1.40582 1.4406 1.4795 1.52285 1.56014 1.60566 1.67818 1.7818 1.68485 1.25747 1.01646 1.00851 1.00007 1.00004 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
