2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76171e-07 1.76157e-07 1.76207e-07 1.76019e-07 1.76721e-07 1.74081e-07 1.83683e-07 1.69534e-07 2.63058e-07 2.3301e-07 1.02158e-06 4.54257e-06 1.53642e-05 4.54175e-05 0.00011929 0.000304072 0.00070186 0.00153293 0.00322505 0.00655125 0.0128573 0.0243875 0.0445176 0.0780621 0.132058 0.215832 0.339734 0.515218 0.754386 1.0671 1.45913 1.93021 2.47241 3.06959 3.69809 4.32871 4.92976 5.47057 5.92473 6.27268 6.50294 6.61238 6.60514 6.49081 6.28256 5.9951 5.64318 5.24066 4.80022 4.33355 3.85174 3.3659 2.88727 2.42705 1.99589 1.60305 1.25555 0.957576 0.710248 0.511705 0.357729 0.242467 0.159204 0.101192 0.062217 0.0369867 0.0212497 0.0117786 0.00629594 0.00324977 0.00161888 0.000774965 0.000356881 0.000158412 6.71734e-05 2.58552e-05 9.49161e-06 3.26219e-06 1.23708e-06 4.26022e-07 1.85187e-07 1.93365e-07 1.71164e-07 1.77476e-07 1.75814e-07 1.76262e-07 1.76142e-07 1.76175e-07 1.76166e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76171e-07 1.76157e-07 1.76209e-07 1.76013e-07 1.76741e-07 1.74006e-07 1.83945e-07 1.70372e-07 2.6729e-07 2.35483e-07 1.04255e-06 4.68866e-06 1.58949e-05 4.69445e-05 0.000123348 0.000314437 0.000725956 0.00158498 0.00333683 0.00676013 0.013244 0.0250734 0.0456214 0.0799827 0.135139 0.220079 0.345709 0.523237 0.763362 1.07533 1.46325 1.92473 2.44931 3.01817 3.60533 4.1801 4.71071 5.16819 5.52984 5.78155 5.91864 5.9452 5.87211 5.71448 5.4889 5.21116 4.89473 4.55002 4.18461 3.80408 3.41317 3.01693 2.62149 2.23429 1.86373 1.51835 1.20581 0.931897 0.699836 0.510048 0.360333 0.246571 0.163305 0.104602 0.0647626 0.038744 0.0223734 0.0124685 0.00670284 0.00347152 0.00173491 0.000835396 0.000387388 0.000172837 7.31401e-05 2.85392e-05 1.07994e-05 3.77766e-06 1.35854e-06 4.50458e-07 1.85945e-07 1.95473e-07 1.70499e-07 1.77646e-07 1.75768e-07 1.76274e-07 1.76139e-07 1.76175e-07 1.76166e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76171e-07 1.76157e-07 1.76208e-07 1.76014e-07 1.76738e-07 1.74016e-07 1.83909e-07 1.70406e-07 2.66706e-07 2.33912e-07 1.03647e-06 4.6683e-06 1.58205e-05 4.67341e-05 0.000122794 0.000313019 0.000722696 0.0015778 0.00332194 0.00672896 0.0131421 0.0248321 0.0452216 0.0791391 0.133416 0.216784 0.339672 0.513083 0.746819 1.04847 1.42111 1.86072 2.35525 2.8845 3.42163 3.93603 4.39716 4.77864 5.06167 5.23701 5.30537 5.27599 5.16405 4.98759 4.76443 4.50984 4.23522 3.9477 3.65075 3.34542 3.03188 2.71093 2.38509 2.05908 1.73968 1.43493 1.15296 0.900781 0.683222 0.502451 0.357869 0.246677 0.164447 0.105955 0.0659487 0.0396395 0.0229862 0.0128637 0.00694589 0.00361339 0.00181176 0.000874799 0.000406922 0.00018268 7.75153e-05 3.01064e-05 1.14195e-05 4.00266e-06 1.41798e-06 4.7797e-07 1.85578e-07 1.98739e-07 1.69442e-07 1.77913e-07 1.75696e-07 1.76293e-07 1.76134e-07 1.76177e-07 1.76165e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76171e-07 1.76157e-07 1.76207e-07 1.76021e-07 1.76714e-07 1.7411e-07 1.83581e-07 1.69279e-07 2.62156e-07 2.32412e-07 1.01383e-06 4.48891e-06 1.51483e-05 4.48068e-05 0.000117694 0.000299966 0.000692499 0.00151202 0.00318283 0.00644933 0.0125764 0.0236924 0.0430859 0.0753498 0.126964 0.205951 0.322233 0.485648 0.705701 0.98821 1.3352 1.74181 2.19532 2.67542 3.15584 3.60741 4.00192 4.31617 4.53509 4.65348 4.67579 4.61439 4.48649 4.31091 4.105 3.88252 3.65251 3.41926 3.18319 2.94221 2.69346 2.43493 2.16674 1.89178 1.61573 1.34627 1.09183 0.860242 0.657446 0.48678 0.348841 0.24178 0.161976 0.104834 0.0655201 0.039518 0.0230007 0.0129137 0.00699331 0.00364993 0.00183491 0.000888537 0.000415385 0.000187137 7.98999e-05 3.10263e-05 1.17546e-05 4.07725e-06 1.46685e-06 4.96588e-07 1.87824e-07 2.00338e-07 1.68917e-07 1.78045e-07 1.7566e-07 1.76303e-07 1.76131e-07 1.76178e-07 1.76165e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.7617e-07 1.76158e-07 1.76203e-07 1.76033e-07 1.76669e-07 1.74277e-07 1.82998e-07 1.6488e-07 2.56788e-07 2.28936e-07 9.67781e-07 4.18142e-06 1.39133e-05 4.12797e-05 0.000108525 0.000276728 0.000638756 0.00139468 0.00293571 0.00594901 0.0115987 0.0218054 0.0395466 0.0692014 0.116477 0.188793 0.294698 0.443426 0.643416 0.89969 1.21248 1.57714 1.98109 2.40503 2.82447 3.21278 3.54488 3.80102 3.96952 4.04816 4.04362 3.96949 3.84322 3.68275 3.50388 3.31827 3.13269 2.94916 2.76598 2.57911 2.38387 2.17662 1.95602 1.72388 1.48517 1.24728 1.01872 0.807701 0.62076 0.461926 0.332526 0.231441 0.155642 0.101092 0.0633787 0.0383447 0.0223907 0.0126121 0.00684797 0.00358384 0.00180613 0.000878176 0.000411464 0.000185985 7.97544e-05 3.12411e-05 1.1931e-05 4.2109e-06 1.5187e-06 5.02611e-07 1.92825e-07 1.99139e-07 1.69312e-07 1.77946e-07 1.75687e-07 1.76296e-07 1.76133e-07 1.76177e-07 1.76166e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.7617e-07 1.76159e-07 1.76199e-07 1.76048e-07 1.76611e-07 1.74499e-07 1.82218e-07 1.50642e-07 2.4873e-07 2.2375e-07 9.0731e-07 3.78099e-06 1.25115e-05 3.69292e-05 9.66259e-05 0.000245678 0.000567154 0.00123828 0.00260658 0.00528154 0.0102991 0.019342 0.0350039 0.061165 0.102997 0.166698 0.260031 0.390596 0.565794 0.790243 1.06345 1.3801 1.72912 2.09294 2.44982 2.77639 3.05119 3.2579 3.38775 3.44052 3.4238 3.35094 3.23822 3.1017 2.95492 2.80729 2.66353 2.52402 2.38572 2.24358 2.09206 1.92674 1.74564 1.54998 1.34429 1.13563 0.932355 0.742628 0.5731 0.42806 0.309211 0.215911 0.145651 0.0948743 0.0596486 0.0362028 0.0211961 0.011971 0.00651961 0.00342161 0.00172983 0.00084369 0.000396167 0.000179858 7.7316e-05 2.99535e-05 1.11061e-05 3.91506e-06 1.494e-06 5.01134e-07 2.00464e-07 1.97168e-07 1.69936e-07 1.77788e-07 1.7573e-07 1.76284e-07 1.76136e-07 1.76176e-07 1.76166e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.7617e-07 1.76161e-07 1.76195e-07 1.76066e-07 1.76544e-07 1.74753e-07 1.8132e-07 1.54865e-07 2.38576e-07 2.17857e-07 8.21651e-07 3.25545e-06 1.00227e-05 3.01974e-05 8.15554e-05 0.000210251 0.000484741 0.00105827 0.00222776 0.00451341 0.00880313 0.016525 0.02988 0.0520832 0.0876022 0.141843 0.221004 0.33169 0.480109 0.66935 0.899898 1.16636 1.45843 1.76151 2.05692 2.32507 2.54821 2.7133 2.81392 2.85101 2.83207 2.76925 2.67671 2.56808 2.4544 2.34287 2.23654 2.13464 2.0335 1.92771 1.81159 1.68061 1.53265 1.36872 1.19302 1.01221 0.83419 0.666693 0.516099 0.386616 0.280063 0.196094 0.132634 0.0866297 0.0546255 0.0332441 0.0195221 0.0110545 0.0060367 0.0031774 0.00161228 0.000788609 0.000371281 0.00016902 7.17759e-05 2.75139e-05 1.03979e-05 3.47931e-06 1.30431e-06 5.04143e-07 1.96514e-07 1.99445e-07 1.69347e-07 1.77939e-07 1.75689e-07 1.76295e-07 1.76133e-07 1.76177e-07 1.76166e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.7617e-07 1.76161e-07 1.76191e-07 1.7608e-07 1.76495e-07 1.74939e-07 1.8066e-07 1.57924e-07 2.29546e-07 1.94771e-07 7.49195e-07 2.42547e-06 7.65499e-06 2.44559e-05 6.53984e-05 0.000170464 0.00039903 0.000870579 0.00183266 0.00371304 0.00724136 0.0135956 0.0245641 0.0427827 0.0718488 0.11625 0.181094 0.271752 0.392645 0.547013 0.734379 0.951041 1.18799 1.43264 1.67022 1.88481 2.06227 2.1925 2.27096 2.29911 2.28371 2.23507 2.16491 2.08419 2.00148 1.92204 1.84759 1.77669 1.70548 1.62873 1.54107 1.43832 1.31855 1.18274 1.03478 0.880786 0.727953 0.583323 0.452704 0.339972 0.246901 0.173314 0.117532 0.0769841 0.0486806 0.0297114 0.017497 0.00993898 0.00544311 0.00287453 0.0014631 0.000717673 0.000339375 0.00015412 6.49392e-05 2.56353e-05 9.65987e-06 3.35322e-06 1.12502e-06 4.43538e-07 2.13725e-07 1.91404e-07 1.72203e-07 1.77209e-07 1.75887e-07 1.76243e-07 1.76148e-07 1.76173e-07 1.76167e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76169e-07 1.76165e-07 1.76179e-07 1.76126e-07 1.76321e-07 1.75593e-07 1.7829e-07 1.67904e-07 2.03066e-07 2.11345e-07 5.83435e-07 1.74728e-06 6.31509e-06 1.95918e-05 5.2556e-05 0.000133449 0.000314641 0.000689696 0.00145117 0.0029402 0.0057342 0.0107654 0.0194533 0.0338417 0.0567324 0.0917456 0.143001 0.214313 0.309607 0.430854 0.578193 0.74789 0.933706 1.12525 1.31055 1.47761 1.61554 1.71677 1.77815 1.80127 1.79179 1.75802 1.70914 1.65356 1.59763 1.54497 1.49636 1.45 1.4022 1.34822 1.28329 1.20381 1.10822 0.997524 0.875283 0.746919 0.61876 0.496952 0.38656 0.290994 0.21186 0.149106 0.101407 0.0666122 0.0422499 0.0258662 0.0152805 0.00870568 0.00478459 0.00253634 0.00129483 0.000637367 0.000302842 0.00013694 5.81756e-05 2.3407e-05 8.84577e-06 3.13225e-06 1.04922e-06 3.4747e-07 2.35251e-07 1.79451e-07 1.75888e-07 1.76242e-07 1.76147e-07 1.76173e-07 1.76166e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76166e-07 1.76174e-07 1.76143e-07 1.7626e-07 1.75822e-07 1.77442e-07 1.78909e-07 2.35891e-07 3.75016e-07 1.40147e-06 4.94348e-06 1.41866e-05 3.89374e-05 0.000100031 0.000237966 0.000526163 0.00110606 0.00224113 0.00437079 0.0082054 0.0148283 0.0257946 0.0432064 0.0697637 0.108584 0.162892 0.235197 0.327126 0.438759 0.567434 0.70772 0.852741 0.993047 1.1194 1.22394 1.30121 1.34912 1.36913 1.36569 1.34515 1.3144 1.27959 1.24519 1.21355 1.18477 1.15699 1.12689 1.09036 1.0434 0.983053 0.908187 0.819834 0.721134 0.616749 0.512032 0.41215 0.321345 0.242505 0.177036 0.124968 0.0852518 0.0561804 0.0357504 0.0219622 0.0130172 0.00744446 0.00410775 0.00218445 0.00111927 0.000552943 0.000263805 0.000119287 4.96734e-05 2.01986e-05 7.68017e-06 2.96119e-06 8.949e-07 2.88755e-07 2.56092e-07 1.70425e-07 1.78383e-07 1.75568e-07 1.76327e-07 1.76125e-07 1.7618e-07 1.76165e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.7617e-07 1.76159e-07 1.76201e-07 1.76045e-07 1.76625e-07 1.74447e-07 1.82424e-07 1.57879e-07 2.48493e-07 2.00163e-07 1.04673e-06 3.47041e-06 9.8848e-06 2.88223e-05 7.05283e-05 0.000171439 0.0003864 0.000811466 0.00164438 0.00320682 0.00602038 0.0108789 0.0189263 0.0316833 0.0511399 0.0795018 0.11917 0.172146 0.239367 0.320947 0.414934 0.517498 0.623336 0.726023 0.818811 0.896061 0.953858 0.990916 1.00848 1.00991 0.999811 0.983121 0.964124 0.945823 0.929595 0.915154 0.900726 0.883448 0.859919 0.826922 0.782166 0.724878 0.656075 0.578427 0.495797 0.412547 0.332869 0.260206 0.196929 0.144218 0.102133 0.0699177 0.0462403 0.0295342 0.0182105 0.010837 0.00622351 0.0034467 0.00183985 0.000946702 0.000469777 0.000225031 0.00010112 4.09718e-05 1.66929e-05 6.07284e-06 2.11712e-06 7.3046e-07 2.96854e-07 2.50623e-07 1.7523e-07 1.77238e-07 1.75879e-07 1.76244e-07 1.76147e-07 1.76173e-07 1.76166e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76169e-07 1.76165e-07 1.7618e-07 1.76124e-07 1.76328e-07 1.75565e-07 1.78391e-07 1.67486e-07 2.0416e-07 2.15298e-07 5.93213e-07 1.89904e-06 6.80668e-06 1.86665e-05 4.74691e-05 0.000119082 0.000272268 0.000573352 0.00116129 0.00226483 0.00425173 0.00768347 0.0133655 0.0223824 0.0360726 0.0560982 0.0840264 0.121262 0.168713 0.226177 0.292439 0.364882 0.439525 0.512152 0.57807 0.633453 0.675745 0.704056 0.71931 0.723935 0.721181 0.714409 0.706474 0.69927 0.693508 0.688685 0.683228 0.674769 0.660598 0.638221 0.605938 0.563271 0.511146 0.451753 0.388161 0.323821 0.262021 0.205457 0.156013 0.114664 0.0815109 0.0560148 0.0371963 0.0238549 0.014772 0.00882978 0.00509184 0.00283161 0.00151834 0.000784775 0.000391364 0.000187685 8.28349e-05 3.40686e-05 1.37642e-05 5.22403e-06 1.71654e-06 6.48235e-07 3.00776e-07 2.40963e-07 1.81109e-07 1.75718e-07 1.76288e-07 1.76135e-07 1.76176e-07 1.76165e-07 1.76169e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76167e-07 1.76172e-07 1.7615e-07 1.76231e-07 1.75928e-07 1.77051e-07 1.77611e-07 2.35893e-07 3.68677e-07 1.34784e-06 3.89204e-06 1.13718e-05 3.11952e-05 7.70137e-05 0.000179764 0.000390576 0.000789403 0.0015397 0.00289038 0.00522348 0.00908578 0.0152176 0.0245205 0.0381156 0.057092 0.0823089 0.114524 0.15349 0.198589 0.247915 0.298825 0.348534 0.393854 0.43238 0.462471 0.483602 0.496496 0.502746 0.504528 0.504056 0.50312 0.502835 0.503494 0.504521 0.504581 0.501792 0.494066 0.479535 0.456984 0.426155 0.38783 0.343726 0.296205 0.247883 0.201249 0.158386 0.120742 0.0891025 0.063612 0.0439077 0.0292864 0.0188697 0.01174 0.00704925 0.00408339 0.00228105 0.00122898 0.000638401 0.000320064 0.000151388 6.65594e-05 2.82062e-05 1.09307e-05 4.17648e-06 1.57506e-06 5.07663e-07 3.19737e-07 2.27855e-07 1.86921e-07 1.74103e-07 1.76715e-07 1.7602e-07 1.76207e-07 1.76157e-07 1.76171e-07 1.76167e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
