1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1 1.00002 1.0001 1.00016 1.00017 1.00021 1.00023 1.00024 1.00023 1.00019 1.00019 1.00013 1.00003 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00009 1.00023 1.00001 1.00002 1.00007 1.0001 1 1 1.00001 1.00001 1.00001 1 1.00006 1.00005 1 1.00002 1.00032 1.00014 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00009 1.00003 1.00016 1.00009 1.001 1.0065 1.01432 1.01905 1.02127 1.0244 1.02639 1.02681 1.02588 1.02322 1.02146 1.01674 1.00818 1.00149 1.00002 1.00003 1.00004 1.00015 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00016 1.00019 1.00001 1.00093 1.01269 1.02399 1.02088 1.01316 1.00903 1.00998 1.01485 1.0153 1.0162 1.01637 1.01587 1.01556 1.01026 1.00969 1.01568 1.02589 1.03046 1.01698 1.00179 1.0001 1.00001 1.0003 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00009 1.00006 1.00597 1.01488 1.02321 1.00643 1.01524 1.09679 1.1956 1.26787 1.30267 1.32442 1.34319 1.35391 1.35644 1.35093 1.33692 1.31985 1.28813 1.21629 1.10908 1.01804 1.00917 1.03165 1.02237 1.00978 1.00001 1 1.00025 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00022 1.00026 1.00432 1.01879 1.01083 1.02134 1.10508 1.2774 1.46937 1.59155 1.69136 1.77444 1.83483 1.86474 1.89478 1.90721 1.9113 1.90643 1.88322 1.86124 1.80767 1.72982 1.6325 1.51146 1.3136 1.12822 1.02982 1.01775 1.03031 1.00942 1.00001 1.00011 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00012 1.00286 1.01418 1.00979 1.02805 1.20904 1.43337 1.625 1.77543 1.87145 1.91978 1.94601 1.9892 2.02086 2.00788 1.97392 1.97845 1.98042 1.97922 2.01943 2.03869 2.01441 1.9778 1.96472 1.92975 1.83818 1.69153 1.49928 1.25335 1.04087 1.01741 1.02618 1.00649 1.00002 1.00001 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00041 1.00634 1.00561 1.02631 1.19465 1.49171 1.68848 1.81729 1.9135 1.94586 1.96041 2.00537 1.98926 1.95825 1.96379 1.97446 1.94317 1.91517 1.91567 1.94615 1.97952 1.97108 1.96795 2.00603 2.03168 1.99208 1.99385 1.98088 1.90137 1.78359 1.58077 1.25442 1.04619 1.01117 1.01546 1.00194 1.00007 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00214 1.00414 1.01945 1.15857 1.44362 1.6678 1.81779 1.92105 1.91442 1.93256 1.96863 1.9505 1.91618 1.92572 1.89809 1.8733 1.87475 1.87266 1.84287 1.84341 1.87434 1.87687 1.87568 1.90185 1.93269 1.92496 1.96569 1.9933 1.96357 1.96455 2.01031 1.9229 1.78607 1.55679 1.22753 1.03804 1.01157 1.0078 1.00019 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00313 1.00533 1.09668 1.34499 1.58215 1.75661 1.8459 1.90786 1.92723 1.91498 1.90395 1.87355 1.87893 1.85268 1.82941 1.82506 1.79863 1.79174 1.7912 1.7758 1.77642 1.79219 1.79263 1.79977 1.8272 1.83161 1.85651 1.885 1.88131 1.91918 1.93921 1.9648 1.97253 1.93998 1.89313 1.72828 1.47192 1.16304 1.01487 1.01134 1.00004 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1.00293 1.01026 1.18026 1.43205 1.63805 1.78308 1.88403 1.8929 1.91146 1.88911 1.83427 1.84008 1.81443 1.79157 1.78367 1.7572 1.74841 1.73266 1.72125 1.72028 1.71043 1.71088 1.7208 1.72158 1.73323 1.74906 1.75783 1.78494 1.79275 1.81664 1.84497 1.84158 1.90477 1.93895 1.94259 1.98413 1.92033 1.81456 1.59287 1.28642 1.02903 1.01179 1.00015 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00413 1.01075 1.21983 1.4578 1.6546 1.79659 1.87388 1.89888 1.87083 1.86553 1.82986 1.78535 1.76438 1.75241 1.72565 1.71297 1.69371 1.68041 1.66787 1.65709 1.65453 1.64633 1.64647 1.65469 1.65697 1.6678 1.67995 1.69319 1.71213 1.72452 1.75153 1.76354 1.78598 1.83168 1.87423 1.89114 1.94665 1.96366 1.94867 1.84334 1.65271 1.35351 1.03091 1.01569 1.00002 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00025 1.0034 1.00594 1.19546 1.4664 1.63784 1.78037 1.86383 1.87524 1.86897 1.82477 1.80597 1.77655 1.73279 1.70589 1.68836 1.6659 1.64905 1.63193 1.61772 1.60463 1.59495 1.59083 1.58336 1.58323 1.59054 1.59429 1.60364 1.61617 1.62992 1.6463 1.66268 1.68445 1.70144 1.72842 1.77076 1.80222 1.82877 1.88378 1.91566 1.95693 1.93322 1.85146 1.68238 1.34991 1.02511 1.01499 1.00001 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.0013 1.00518 1.16407 1.4282 1.60441 1.74769 1.83641 1.86538 1.84536 1.82736 1.77744 1.7491 1.72213 1.68482 1.65049 1.63087 1.60865 1.58919 1.57025 1.55557 1.54102 1.53294 1.52517 1.52009 1.51979 1.52438 1.53148 1.53887 1.55258 1.56638 1.58424 1.6026 1.6236 1.64249 1.67492 1.7104 1.73833 1.76886 1.82347 1.85376 1.90502 1.92799 1.91341 1.83328 1.66815 1.32945 1.02309 1.01121 1.00004 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00059 1.00131 1.12211 1.3624 1.54856 1.70391 1.80808 1.83402 1.84965 1.80052 1.78207 1.73735 1.69696 1.66808 1.63894 1.60288 1.57422 1.54991 1.52972 1.50967 1.49289 1.47863 1.46785 1.45899 1.45548 1.45499 1.45749 1.46529 1.47487 1.48787 1.50325 1.5218 1.54063 1.56326 1.58963 1.62289 1.65081 1.67964 1.71869 1.76327 1.79115 1.85349 1.87274 1.91139 1.87996 1.79266 1.62528 1.2909 1.01848 1.00656 1.00007 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00006 1.06722 1.27669 1.47294 1.64741 1.77072 1.84045 1.82525 1.814 1.77307 1.72848 1.70149 1.65702 1.61818 1.58616 1.55511 1.52553 1.49534 1.4692 1.44495 1.42469 1.40853 1.39628 1.38855 1.38424 1.3835 1.38633 1.39253 1.40314 1.4175 1.43572 1.45767 1.48133 1.50871 1.53558 1.56457 1.59484 1.63086 1.67222 1.70116 1.74734 1.79396 1.81991 1.86965 1.87551 1.85194 1.75437 1.55756 1.23818 1.01003 1.00365 1.00025 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.01804 1.18114 1.37578 1.5666 1.7339 1.81072 1.85177 1.81631 1.77332 1.74573 1.69801 1.65389 1.61983 1.57938 1.53921 1.50274 1.47005 1.43771 1.40762 1.38295 1.36266 1.34608 1.33328 1.32417 1.31902 1.31785 1.32067 1.32741 1.33782 1.35195 1.36972 1.39161 1.41844 1.44748 1.47703 1.51017 1.54671 1.58383 1.61691 1.65878 1.70374 1.73461 1.77999 1.84054 1.85328 1.88125 1.82848 1.69109 1.46351 1.1569 1.00348 1.00144 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00042 1.08161 1.26331 1.45089 1.65149 1.7992 1.87048 1.86277 1.84077 1.76671 1.70353 1.66837 1.6245 1.57902 1.53737 1.49448 1.45402 1.41541 1.38241 1.35377 1.32817 1.30577 1.28704 1.27228 1.26176 1.25559 1.25385 1.25655 1.2636 1.27487 1.29011 1.30904 1.33125 1.35656 1.38596 1.4203 1.45655 1.49542 1.53386 1.57547 1.61682 1.65262 1.69605 1.75492 1.78015 1.8209 1.8514 1.85306 1.76806 1.59573 1.35382 1.05991 1.00153 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.00544 1.14536 1.31142 1.51955 1.71676 1.85796 1.89454 1.86567 1.81392 1.77479 1.70519 1.63345 1.59006 1.5454 1.49523 1.44824 1.40815 1.37161 1.33727 1.30535 1.27659 1.2515 1.23044 1.21374 1.20165 1.19434 1.1919 1.19434 1.20157 1.21345 1.22976 1.2502 1.27443 1.30202 1.33232 1.36514 1.40131 1.44341 1.48869 1.53045 1.57258 1.61747 1.66735 1.70236 1.74562 1.79955 1.84029 1.85688 1.82086 1.68714 1.48407 1.22517 1.00493 1.00135 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00003 1.02326 1.17516 1.35622 1.56848 1.76956 1.877 1.89252 1.86162 1.80908 1.74161 1.68815 1.61946 1.56059 1.50649 1.4575 1.41555 1.37427 1.33431 1.29652 1.26156 1.22996 1.20223 1.17883 1.16011 1.14638 1.13781 1.13453 1.13653 1.14377 1.15609 1.17325 1.19494 1.22078 1.25034 1.28314 1.31862 1.35606 1.39484 1.43972 1.48955 1.5356 1.5797 1.62713 1.67275 1.72461 1.76917 1.80924 1.83265 1.81938 1.73388 1.56573 1.35498 1.06245 1.00047 1.00041 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1 1.03356 1.18841 1.38415 1.60444 1.79921 1.90092 1.91629 1.87435 1.81699 1.75311 1.68871 1.6124 1.53277 1.48068 1.43592 1.39058 1.34613 1.30328 1.26263 1.22483 1.19053 1.1603 1.13463 1.11393 1.09853 1.08863 1.08436 1.08576 1.09278 1.10526 1.12298 1.14563 1.17281 1.20405 1.23881 1.27653 1.31662 1.3585 1.40083 1.4488 1.50145 1.55138 1.60072 1.65049 1.69958 1.74114 1.79053 1.83307 1.84251 1.78227 1.6298 1.43773 1.191 1.00182 1.00156 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00012 1.0271 1.1956 1.38635 1.63712 1.82882 1.92094 1.92745 1.88213 1.81907 1.75575 1.69064 1.61241 1.53161 1.4662 1.42022 1.37242 1.32576 1.28048 1.23737 1.19715 1.1605 1.12805 1.10033 1.07779 1.06077 1.04951 1.04416 1.04477 1.05131 1.06365 1.08158 1.10478 1.13285 1.16533 1.20165 1.24119 1.28329 1.32728 1.37263 1.41793 1.46883 1.52571 1.57816 1.63064 1.67525 1.73447 1.79357 1.84391 1.86749 1.8166 1.68463 1.48735 1.27626 1.03511 1.00066 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.01351 1.17333 1.38209 1.6504 1.83177 1.94039 1.93308 1.88761 1.82443 1.75317 1.68256 1.60923 1.54969 1.47212 1.41009 1.3628 1.31417 1.26723 1.22232 1.18027 1.1418 1.10756 1.07812 1.05397 1.03547 1.02289 1.0164 1.01608 1.02191 1.03379 1.05152 1.07481 1.10327 1.13642 1.1737 1.21445 1.258 1.30362 1.35056 1.39835 1.44529 1.49879 1.56067 1.61139 1.67447 1.74213 1.80261 1.85533 1.87838 1.84957 1.7186 1.53213 1.30795 1.10816 1.00045 1.00049 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00021 1.00519 1.11603 1.37183 1.63286 1.83882 1.93377 1.94828 1.88967 1.82138 1.75008 1.67893 1.61816 1.55888 1.49398 1.42051 1.36037 1.31254 1.26441 1.21854 1.1754 1.13575 1.10027 1.06957 1.04414 1.02439 1.01061 1.003 1.00165 1.00657 1.01769 1.03484 1.05773 1.08602 1.11922 1.15677 1.19803 1.24227 1.28876 1.33675 1.38542 1.43455 1.48222 1.53847 1.61009 1.68493 1.74831 1.80957 1.86133 1.89354 1.86506 1.74815 1.55273 1.33559 1.13741 1.00648 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
