1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55422e-08 6.81975e-08 7.46907e-08 7.46899e-08 7.46925e-08 7.46828e-08 7.4719e-08 7.45835e-08 7.50876e-08 7.31834e-08 8.00358e-08 8.17734e-08 1.63154e-07 3.57858e-07 1.149e-06 3.63545e-06 9.1985e-06 2.21013e-05 4.84823e-05 0.000102015 0.00020167 0.000388999 0.000718494 0.00127556 0.00219459 0.00365343 0.00586999 0.00916176 0.0138621 0.020362 0.029113 0.0405898 0.0552981 0.0736293 0.0959608 0.122535 0.153424 0.188498 0.227397 0.26952 0.314182 0.360705 0.408576 0.457642 0.508264 0.561293 0.617928 0.679451 0.746711 0.819879 0.898314 0.980744 1.06566 1.15163 1.23738 1.32125 1.40053 1.47108 1.52731 1.56286 1.57186 1.55024 1.49666 1.41291 1.30368 1.17584 1.03739 0.896406 0.760049 0.633868 0.521427 0.424337 0.342553 0.274896 0.219597 0.174763 0.138619 0.109596 0.0863896 0.0678918 0.0531801 0.0414923 0.0321999 0.0248051 0.0189116 0.0142326 0.0105653 0.00770372 0.00551428 0.0038754 0.00265534 0.00177382 0.00115225 0.000726984 0.000449411 0.000271368 0.000154128 8.47839e-05 4.40706e-05 2.26762e-05 1.06778e-05 5.24887e-06 2.98316e-06 1.55897e-06 8.94011e-07 5.12099e-07 3.02561e-07 1.17632e-07 7.82265e-08 7.71908e-08 7.39886e-08 7.4877e-08 7.46405e-08 7.47039e-08 6.8194e-08 5.55427e-08 4.65616e-08 3.83936e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55422e-08 6.81975e-08 7.46903e-08 7.46912e-08 7.46879e-08 7.47001e-08 7.46542e-08 7.4825e-08 7.41846e-08 7.65326e-08 8.03182e-08 1.27412e-07 2.8014e-07 8.23609e-07 2.38723e-06 6.98048e-06 1.7315e-05 3.91e-05 8.54521e-05 0.000177422 0.000354265 0.000669878 0.00123507 0.00218659 0.00373238 0.00618267 0.00992279 0.0153811 0.0231434 0.0338513 0.0481969 0.0669065 0.0906762 0.120069 0.155547 0.197423 0.245669 0.299925 0.359486 0.423274 0.490069 0.558674 0.628191 0.698271 0.76936 0.842662 0.920001 1.00322 1.09374 1.19192 1.29687 1.40677 1.51937 1.63247 1.74415 1.85222 1.95344 2.04269 2.11289 2.15595 2.16417 2.13213 2.058 1.94407 1.79653 1.62448 1.43859 1.24963 1.06704 0.898061 0.747186 0.616253 0.504993 0.411788 0.334413 0.270548 0.218093 0.175211 0.140309 0.111999 0.0890786 0.0705238 0.0554709 0.043254 0.0333626 0.0253656 0.0189595 0.0138902 0.00998215 0.00703955 0.00484247 0.00324364 0.00211608 0.00135061 0.000841815 0.000501019 0.00029377 0.00016331 8.70102e-05 4.5905e-05 2.24461e-05 1.00252e-05 5.11606e-06 2.69598e-06 1.4312e-06 7.73145e-07 4.43419e-07 2.35808e-07 1.01795e-07 7.85498e-08 7.5277e-08 7.45321e-08 7.47328e-08 7.46792e-08 6.82001e-08 5.55413e-08 4.65619e-08 3.83935e-08 3.10457e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.65619e-08 5.55421e-08 6.81978e-08 7.46893e-08 7.46953e-08 7.46726e-08 7.47569e-08 7.44415e-08 7.56098e-08 7.11202e-08 8.69349e-08 8.14482e-08 2.32506e-07 5.06669e-07 1.60311e-06 4.50901e-06 1.28649e-05 3.0353e-05 6.89016e-05 0.000146968 0.000298654 0.000587858 0.00112017 0.00204103 0.00360646 0.00614086 0.0101394 0.0161592 0.024961 0.0374296 0.0545383 0.0773529 0.106935 0.144158 0.189883 0.244671 0.308769 0.381955 0.463497 0.552114 0.645988 0.743104 0.841501 0.939676 1.03697 1.13392 1.23223 1.33452 1.44357 1.56156 1.68922 1.82549 1.9678 2.11292 2.25769 2.39926 2.53476 2.66025 2.76954 2.85399 2.90357 2.90857 2.86208 2.76174 2.6105 2.41632 2.19104 1.94854 1.70267 1.46547 1.24594 1.04939 0.877723 0.730279 0.60497 0.499154 0.410232 0.335881 0.274039 0.222848 0.180598 0.14575 0.11696 0.0931282 0.0733918 0.0571021 0.0437546 0.032946 0.0243038 0.0174989 0.0123571 0.00852444 0.00571919 0.00376298 0.00240879 0.00149355 0.000908291 0.000526937 0.000296714 0.000159928 8.56654e-05 4.26533e-05 1.92628e-05 8.98834e-06 4.72526e-06 2.38703e-06 1.24441e-06 6.70971e-07 3.60778e-07 1.88843e-07 8.5333e-08 7.67988e-08 7.41527e-08 7.48339e-08 7.4652e-08 6.82067e-08 5.55399e-08 4.65622e-08 3.83934e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.65619e-08 5.55422e-08 6.81971e-08 7.46915e-08 7.46866e-08 7.47048e-08 7.46368e-08 7.48899e-08 7.39389e-08 7.74066e-08 8.10569e-08 1.39274e-07 3.58709e-07 1.02848e-06 3.19174e-06 8.35189e-06 2.14481e-05 5.10095e-05 0.000112786 0.000240252 0.000488835 0.000955998 0.0018061 0.00327991 0.00575468 0.00978603 0.0160568 0.0254847 0.0392396 0.058652 0.0851855 0.120406 0.165695 0.22236 0.291497 0.373678 0.469033 0.576937 0.696054 0.824234 0.958604 1.09598 1.23332 1.36823 1.49966 1.62823 1.75629 1.88752 2.02602 2.17504 2.336 2.50769 2.68681 2.86886 3.04932 3.22421 3.38967 3.54085 3.67041 3.76813 3.82195 3.82008 3.75406 3.62105 3.42487 3.17571 2.88864 2.58112 2.27045 1.97138 1.69451 1.44568 1.22652 1.03593 0.871366 0.729945 0.609022 0.506177 0.419208 0.346017 0.284524 0.232803 0.189171 0.152286 0.121123 0.0949428 0.0731881 0.0553712 0.0410509 0.0297556 0.0210241 0.0145235 0.00977772 0.0064326 0.00411695 0.00257611 0.00155405 0.000913618 0.000518418 0.000287133 0.000153672 7.78066e-05 3.63277e-05 1.6647e-05 7.77686e-06 3.92396e-06 1.92656e-06 9.96172e-07 5.13968e-07 2.9338e-07 1.39001e-07 7.59236e-08 7.77138e-08 7.38511e-08 7.49133e-08 6.81434e-08 5.55535e-08 4.65591e-08 3.83941e-08 3.10456e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83936e-08 4.65618e-08 5.55424e-08 6.8196e-08 7.46962e-08 7.4669e-08 7.47703e-08 7.43912e-08 7.57937e-08 7.12196e-08 8.98228e-08 8.36964e-08 2.53814e-07 6.12823e-07 1.82346e-06 5.31544e-06 1.39043e-05 3.40635e-05 8.12583e-05 0.00018038 0.000377563 0.000770362 0.00150132 0.00281261 0.00509106 0.00891958 0.0150616 0.0246201 0.0389657 0.0598235 0.0891487 0.12912 0.181785 0.24919 0.333061 0.434655 0.554527 0.692446 0.847178 1.01645 1.19681 1.38398 1.57318 1.75983 1.94043 2.11333 2.27924 2.44142 2.60497 2.77563 2.95826 3.15517 3.3653 3.58452 3.80686 4.02618 4.2369 4.43386 4.61109 4.75995 4.86856 4.92284 4.90904 4.81731 4.6445 4.39574 4.08383 3.7275 3.34822 2.96684 2.60061 2.26127 1.95465 1.68187 1.44127 1.23006 1.04542 0.884902 0.746217 0.627087 0.525106 0.43781 0.36283 0.29818 0.242354 0.194295 0.153276 0.11875 0.09019 0.0670575 0.0487559 0.0346142 0.0239381 0.0161202 0.0106105 0.00681588 0.00425464 0.00258075 0.00152794 0.000874288 0.000486729 0.000259999 0.000134313 6.366e-05 2.97161e-05 1.33731e-05 6.26224e-06 3.14169e-06 1.50904e-06 7.6528e-07 4.18389e-07 2.23213e-07 8.67364e-08 7.7623e-08 7.40598e-08 7.48584e-08 6.81562e-08 5.55511e-08 4.65596e-08 3.8394e-08 3.10456e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.65619e-08 5.55421e-08 6.81976e-08 7.46897e-08 7.46932e-08 7.468e-08 7.47289e-08 7.45458e-08 7.71239e-08 8.61317e-08 1.32942e-07 3.86992e-07 1.09438e-06 2.97883e-06 8.72899e-06 2.24525e-05 5.43698e-05 0.000123911 0.000273934 0.000581311 0.00117223 0.00227679 0.00424662 0.00765666 0.0133557 0.0224835 0.0366096 0.0578138 0.0885231 0.131563 0.189893 0.266492 0.364059 0.48476 0.629981 0.800088 0.994231 1.21023 1.44437 1.69152 1.94542 2.19922 2.44645 2.68213 2.9039 3.11263 3.31264 3.51087 3.71526 3.93265 4.16671 4.41677 4.67789 4.9426 5.2027 5.45063 5.67953 5.88192 6.04767 6.16333 6.21278 6.18064 6.05598 5.83587 5.52715 5.14586 4.71474 4.25944 3.80414 3.36801 2.96315 2.5948 2.26326 1.96636 1.7014 1.46601 1.25822 1.07603 0.917092 0.778621 0.657647 0.551414 0.45772 0.375117 0.30275 0.240108 0.186793 0.142333 0.106098 0.0772862 0.0549802 0.0381675 0.0257649 0.0169355 0.0108849 0.00679592 0.00414739 0.00245549 0.00141438 0.000787936 0.000425239 0.00021973 0.000106876 5.07851e-05 2.29548e-05 1.00239e-05 4.79642e-06 2.22135e-06 1.10289e-06 5.71069e-07 3.23332e-07 1.4113e-07 7.4501e-08 7.86281e-08 7.35885e-08 6.84593e-08 5.54858e-08 4.65744e-08 3.83907e-08 3.10464e-08 2.43596e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83936e-08 4.65621e-08 5.55409e-08 6.82031e-08 7.46663e-08 7.47804e-08 7.43534e-08 7.59313e-08 7.21465e-08 9.01502e-08 7.7437e-08 2.52991e-07 6.17133e-07 1.7205e-06 4.71875e-06 1.38881e-05 3.54074e-05 8.33458e-05 0.000189217 0.000411973 0.000859021 0.00172484 0.00333417 0.00620907 0.0111717 0.0193917 0.0325397 0.0528709 0.0832729 0.127226 0.188529 0.271347 0.379676 0.51704 0.686103 0.888247 1.12335 1.38957 1.68324 1.99875 2.32873 2.66435 2.99628 3.3157 3.61589 3.89365 4.1501 4.39085 4.62506 4.86338 5.11516 5.38589 5.6756 5.97886 6.28642 6.58783 6.87311 7.13324 7.35876 7.53785 7.65526 7.69331 7.63526 7.46976 7.19479 6.81955 6.36383 5.85479 5.32209 4.79268 4.28663 3.81544 3.38311 2.98894 2.63055 2.3057 2.01285 1.75076 1.51771 1.31115 1.12775 0.963952 0.81669 0.683861 0.564423 0.458089 0.364903 0.284851 0.217633 0.162561 0.118615 0.0844897 0.0587235 0.0397849 0.0262065 0.0168308 0.0105367 0.00642763 0.00380802 0.00219852 0.00122911 0.00066506 0.000341954 0.00017165 8.19472e-05 3.79178e-05 1.61986e-05 7.02993e-06 3.3701e-06 1.5455e-06 7.83453e-07 4.18374e-07 2.1875e-07 8.5654e-08 7.71799e-08 7.42245e-08 6.83091e-08 5.55179e-08 4.65672e-08 3.83923e-08 3.1046e-08 2.43597e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83936e-08 4.6562e-08 5.55415e-08 6.82001e-08 7.46792e-08 7.47321e-08 7.45344e-08 7.52692e-08 7.33057e-08 8.7205e-08 1.11914e-07 3.97683e-07 8.83959e-07 2.48165e-06 7.86622e-06 2.00503e-05 5.15799e-05 0.000121223 0.000274614 0.000599791 0.00124483 0.00247471 0.0047569 0.0088318 0.0158114 0.0273272 0.0457586 0.074195 0.116602 0.177637 0.262599 0.377042 0.526214 0.714546 0.945131 1.21923 1.53591 1.89184 2.28123 2.69592 3.12563 3.55846 3.98206 4.38499 4.75862 5.09875 5.40691 5.69033 5.96081 6.23213 6.51667 6.82219 7.14976 7.49363 7.84301 8.18495 8.5067 8.79641 9.04221 9.2302 9.3433 9.36256 9.27046 9.05602 8.71895 8.27174 7.73846 7.15084 6.54214 5.94101 5.36723 4.8307 4.33367 3.87454 3.45103 3.06179 2.70641 2.38438 2.09406 1.83235 1.59509 1.3781 1.17824 0.993969 0.825246 0.672899 0.537957 0.421124 0.322449 0.241267 0.176281 0.125704 0.0874421 0.0593191 0.0391786 0.025163 0.0157606 0.00961341 0.0057147 0.00329846 0.0018471 0.000996017 0.000519737 0.000261489 0.000126096 5.78229e-05 2.53507e-05 1.06751e-05 4.84209e-06 2.24257e-06 1.05097e-06 5.4013e-07 2.83007e-07 1.27918e-07 7.40686e-08 7.73514e-08 6.75415e-08 5.5679e-08 4.65311e-08 3.84004e-08 3.10442e-08 2.43601e-08 
1.77549e-08 2.43598e-08 3.10458e-08 3.83938e-08 4.65613e-08 5.55447e-08 6.81852e-08 7.47413e-08 7.45001e-08 7.53952e-08 7.19825e-08 8.39934e-08 7.95011e-08 2.09152e-07 5.17061e-07 1.25949e-06 3.72567e-06 1.12067e-05 2.94463e-05 7.1102e-05 0.000171282 0.000392586 0.000843274 0.00174041 0.00345469 0.00659214 0.012185 0.0217346 0.0374705 0.0625807 0.101252 0.158753 0.24131 0.35599 0.510011 0.710019 0.961578 1.2682 1.63072 2.04696 2.51143 3.01552 3.5477 4.09413 4.6393 5.16744 5.66428 6.11918 6.52707 6.89008 7.21736 7.52364 7.82625 8.14105 8.47854 8.84121 9.22323 9.61233 9.99305 10.3495 10.6667 10.9296 11.1219 11.2247 11.2178 11.0837 10.8128 10.4075 9.88432 9.27224 8.60733 7.92575 7.25666 6.61837 6.01839 5.45702 4.93195 4.4415 3.98556 3.56482 3.17921 2.82666 2.50287 2.20253 1.92086 1.65509 1.40498 1.17221 0.959457 0.769332 0.603624 0.463011 0.346933 0.253772 0.181123 0.126088 0.0855928 0.0566194 0.0364502 0.0227985 0.0139083 0.00827302 0.00477141 0.00267347 0.00145604 0.000768073 0.000390254 0.00018942 8.85744e-05 3.81521e-05 1.63661e-05 6.97682e-06 3.22822e-06 1.48948e-06 7.19703e-07 3.59036e-07 1.72177e-07 7.74883e-08 7.72823e-08 6.75622e-08 5.56729e-08 4.65329e-08 3.83999e-08 3.10443e-08 2.43601e-08 
1.77549e-08 2.43598e-08 3.10458e-08 3.83938e-08 4.65612e-08 5.55452e-08 6.81828e-08 7.47515e-08 7.4462e-08 7.55347e-08 7.14246e-08 8.76649e-08 8.8365e-08 2.99212e-07 6.7527e-07 1.78983e-06 5.87937e-06 1.52996e-05 4.12368e-05 0.000101094 0.000238473 0.000535159 0.00114633 0.00235087 0.00465132 0.0088748 0.0163616 0.0290695 0.0500215 0.0833162 0.13455 0.210481 0.319325 0.470195 0.672113 0.933624 1.26143 1.65937 2.12755 2.66194 3.2542 3.89202 4.55972 5.23915 5.91066 6.55483 7.15452 7.69713 8.1771 8.59732 8.96915 9.31063 9.64293 9.98562 10.3523 10.747 11.1644 11.591 12.0086 12.3983 12.7411 13.0188 13.2118 13.2991 13.2599 13.0773 12.7437 12.2653 11.6637 10.9728 10.2328 9.48168 8.74802 8.04768 7.38554 6.76019 6.1691 5.61157 5.0888 4.60228 4.15166 3.73336 3.34122 2.9683 2.60949 2.26306 1.93091 1.61742 1.32796 1.06736 0.839025 0.644512 0.483487 0.353993 0.252848 0.176132 0.119623 0.0791878 0.0510555 0.0320112 0.0195122 0.0115895 0.00669576 0.00376647 0.00205601 0.00108518 0.000549029 0.000270488 0.000126375 5.61224e-05 2.41454e-05 9.80653e-06 4.38816e-06 1.97462e-06 9.1074e-07 4.79173e-07 2.23979e-07 8.4256e-08 7.69795e-08 6.76132e-08 5.56712e-08 4.65313e-08 3.84008e-08 3.1044e-08 2.43602e-08 
1.77549e-08 2.43598e-08 3.10458e-08 3.83938e-08 4.65613e-08 5.55446e-08 6.81863e-08 7.47357e-08 7.45209e-08 7.53163e-08 7.53221e-08 8.83918e-08 1.06628e-07 3.94864e-07 9.96391e-07 2.3705e-06 7.87092e-06 2.1769e-05 5.44131e-05 0.000136389 0.000324923 0.000718146 0.00152741 0.0031174 0.00612961 0.0116288 0.021366 0.0379079 0.0650567 0.108153 0.174281 0.272124 0.412165 0.605624 0.864047 1.1979 1.6151 2.11967 2.71067 3.3816 4.12048 4.91038 5.73057 6.55785 7.36799 8.13783 8.84743 9.48273 10.038 10.5173 10.9345 11.3112 11.6726 12.0419 12.4361 12.8611 13.3123 13.775 14.229 14.6515 15.0199 15.3116 15.5036 15.5728 15.4976 15.2621 14.8619 14.3078 13.6266 12.8572 12.0434 11.2242 10.4266 9.66398 8.93868 8.24837 7.591 6.96706 6.37885 5.82785 5.31216 4.82556 4.35895 3.90361 3.45444 3.01159 2.58009 2.16806 1.78441 1.43697 1.13127 0.870038 0.653284 0.478684 0.342138 0.238464 0.16203 0.107311 0.0692319 0.043476 0.0265476 0.0157532 0.0091195 0.00512821 0.00279508 0.00147581 0.000758362 0.000372355 0.000173368 7.96776e-05 3.39408e-05 1.39087e-05 5.72044e-06 2.54231e-06 1.16426e-06 5.72815e-07 2.99127e-07 1.01395e-07 7.37409e-08 6.89921e-08 5.53778e-08 4.65971e-08 3.83859e-08 3.10473e-08 2.43595e-08 
1.77548e-08 2.43598e-08 3.10459e-08 3.83935e-08 4.65625e-08 5.55393e-08 6.82112e-08 7.46315e-08 7.49096e-08 7.38631e-08 7.87891e-08 8.35722e-08 1.46505e-07 5.43566e-07 1.23305e-06 3.24595e-06 1.00989e-05 2.88213e-05 7.40755e-05 0.000181432 0.000422073 0.000932617 0.0019676 0.00401565 0.0078722 0.014915 0.0272616 0.0482456 0.0826229 0.137085 0.220468 0.343689 0.519463 0.761927 1.0852 1.50183 2.02103 2.6469 3.37704 4.20191 5.10499 6.06384 7.05178 8.03984 8.99888 9.90195 10.7267 11.4583 12.0913 12.6315 13.0958 13.5092 13.9009 14.2981 14.7206 15.1768 15.6626 16.1629 16.6551 17.113 17.5096 17.8177 18.0105 18.0624 17.9509 17.6618 17.1942 16.5637 15.8024 14.9543 14.0656 13.1758 12.3103 11.4802 10.6868 9.9277 9.20191 8.51137 7.85882 7.24455 6.6636 6.10558 5.55772 5.00941 4.45611 3.90069 3.35235 2.82386 2.32857 1.87797 1.48019 1.13947 0.856264 0.627827 0.448991 0.313093 0.21283 0.141003 0.0910164 0.0571956 0.0349744 0.0207487 0.0120131 0.00675448 0.00368851 0.00195758 0.00100065 0.00048826 0.000233902 0.00010498 4.56022e-05 1.88452e-05 7.53463e-06 3.24123e-06 1.45464e-06 6.72871e-07 3.63087e-07 1.35952e-07 7.49637e-08 7.09395e-08 5.49485e-08 4.66917e-08 3.83647e-08 3.10521e-08 2.43584e-08 
1.77548e-08 2.43598e-08 3.10459e-08 3.83932e-08 4.6564e-08 5.55322e-08 6.82444e-08 7.44929e-08 7.5422e-08 7.18742e-08 8.41692e-08 7.88202e-08 2.09423e-07 6.73014e-07 1.52355e-06 4.51101e-06 1.3414e-05 3.6975e-05 9.65298e-05 0.00023389 0.000540756 0.00118776 0.0024961 0.00505379 0.00987855 0.0186673 0.034055 0.06007 0.102665 0.17001 0.272933 0.424521 0.640496 0.937918 1.33369 1.84269 2.47545 3.23599 4.12008 5.11456 6.19756 7.34026 8.50914 9.66881 10.7849 11.8269 12.7706 13.6008 14.3137 14.9173 15.4317 15.8857 16.312 16.7415 17.1971 17.6891 18.2146 18.7578 19.2942 19.7941 20.2258 20.5571 20.757 20.7967 20.6532 20.3139 19.7811 19.0754 18.234 17.3047 16.3363 15.368 14.4246 13.5163 12.6446 11.8083 11.0082 10.2476 9.5289 8.84965 8.20028 7.56514 6.92723 6.27421 5.60263 4.91883 4.23704 3.57541 2.95241 2.38374 1.88053 1.44876 1.08939 0.799208 0.571844 0.398941 0.2713 0.1798 0.116101 0.0729983 0.0446721 0.026554 0.0153441 0.00862747 0.00471457 0.0024951 0.00127697 0.000634194 0.000300888 0.000135047 5.95044e-05 2.40905e-05 9.94349e-06 3.99081e-06 1.73593e-06 8.14118e-07 4.1242e-07 1.76214e-07 7.97746e-08 7.02672e-08 5.50961e-08 4.66595e-08 3.83718e-08 3.10505e-08 2.43587e-08 
1.77548e-08 2.43598e-08 3.10459e-08 3.83935e-08 4.65629e-08 5.55374e-08 6.82207e-08 7.45917e-08 7.50568e-08 7.32972e-08 7.95564e-08 9.29473e-08 2.75518e-07 8.15982e-07 1.97979e-06 6.10339e-06 1.72875e-05 4.75302e-05 0.000123602 0.000298935 0.000683112 0.0014886 0.00311192 0.00626814 0.0121775 0.0229277 0.0417062 0.0733779 0.125104 0.206794 0.331108 0.513998 0.774178 1.13183 1.60687 2.21667 2.97309 3.87992 4.93085 6.1084 7.3848 8.72397 10.0848 11.4249 12.7045 13.8897 14.955 15.8861 16.6812 17.3518 17.9213 18.4222 18.8909 19.3614 19.8591 20.3966 20.9716 21.5684 22.1604 22.7143 23.1934 23.5601 23.7785 23.8165 23.6502 23.2679 22.6752 21.8969 20.9745 19.9591 18.9014 17.8414 16.8041 15.8007 14.8345 13.9068 13.021 12.1809 11.3878 10.6354 9.9084 9.18529 8.44489 7.67349 6.86919 6.04234 5.21246 4.40361 3.63972 2.94095 2.32167 1.78967 1.34647 0.988318 0.707496 0.493802 0.33595 0.222734 0.14387 0.0905001 0.0553976 0.0329832 0.0190568 0.0107157 0.00585858 0.00310447 0.00159563 0.000789183 0.000373249 0.000171048 7.3855e-05 3.02589e-05 1.21579e-05 4.90364e-06 2.07111e-06 9.53769e-07 4.52949e-07 2.15648e-07 8.69735e-08 6.79828e-08 5.55713e-08 4.65574e-08 3.83938e-08 3.10458e-08 2.43597e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.65616e-08 5.55434e-08 6.81903e-08 7.47206e-08 7.45767e-08 7.51005e-08 7.92952e-08 1.08401e-07 3.49492e-07 9.78649e-07 2.4858e-06 8.25092e-06 2.27755e-05 6.09155e-05 0.000156843 0.000375141 0.000843786 0.00182697 0.00380369 0.0076288 0.0147892 0.0276989 0.0502056 0.0881232 0.149903 0.247081 0.394651 0.611456 0.919303 1.34173 1.90188 2.61963 3.50822 4.57112 5.79951 7.17136 8.65237 10.1985 11.7605 13.2884 14.7369 16.0687 17.2581 18.2923 19.173 19.9155 20.5472 21.1045 21.6268 22.1508 22.7044 23.3018 23.9419 24.6087 25.2735 25.8994 26.4441 26.8642 27.1184 27.1707 26.9952 26.5811 25.9361 25.0883 24.0826 22.973 21.8121 20.642 19.4897 18.3691 17.2868 16.2475 15.2568 14.3193 13.434 12.5904 11.7675 10.9382 10.0778 9.1717 8.21999 7.23695 6.24735 5.281 4.36715 3.53042 2.78833 2.15041 1.61867 1.18871 0.851384 0.594532 0.40468 0.268423 0.173453 0.109162 0.0668411 0.039836 0.0230371 0.0129499 0.00707872 0.00375186 0.00192542 0.000953417 0.000454338 0.000207982 8.96216e-05 3.70281e-05 1.46168e-05 5.91035e-06 2.38764e-06 1.0685e-06 4.92503e-07 2.51223e-07 9.31302e-08 6.6453e-08 5.58763e-08 4.64899e-08 3.84086e-08 3.10426e-08 2.43604e-08 
1.77549e-08 2.43598e-08 3.10458e-08 3.83936e-08 4.65615e-08 5.55439e-08 6.81871e-08 7.47356e-08 7.45186e-08 7.52893e-08 8.24516e-08 1.21401e-07 4.80477e-07 1.20365e-06 3.36237e-06 1.07265e-05 2.98876e-05 7.94965e-05 0.000197156 0.000460904 0.00103428 0.00221815 0.00459799 0.00917781 0.0176977 0.0330417 0.0596218 0.104336 0.176968 0.290793 0.463345 0.716337 1.07489 1.56602 2.2162 3.0479 4.07567 5.30257 6.71718 8.2926 9.98749 11.7495 13.5204 15.2426 16.8648 18.347 19.6633 20.804 21.7746 22.5955 23.2987 23.924 24.514 25.1076 25.7345 26.4108 27.1363 27.8947 28.6555 29.3771 30.0118 30.5095 30.8224 30.91 30.7437 30.312 29.6239 28.7094 27.6162 26.401 25.1196 23.8172 22.5249 21.261 20.0362 18.8588 17.7362 16.673 15.6662 14.7014 13.7531 12.7905 11.7864 10.7263 9.61217 8.46175 7.3044 6.17482 5.10696 4.12941 3.26242 2.51705 1.89556 1.39282 0.998174 0.697486 0.475066 0.315305 0.203869 0.128369 0.0786469 0.0468924 0.0271397 0.0152714 0.00834413 0.00442235 0.00227196 0.00113001 0.000540398 0.000248059 0.000107456 4.50528e-05 1.73532e-05 6.64029e-06 2.67806e-06 1.15285e-06 5.3598e-07 2.82226e-07 9.19363e-08 7.04015e-08 5.55641e-08 4.65616e-08 3.83923e-08 3.10464e-08 2.43595e-08 
1.77549e-08 2.43598e-08 3.10457e-08 3.83942e-08 4.6559e-08 5.55549e-08 6.8136e-08 7.49461e-08 7.37252e-08 7.81521e-08 8.06144e-08 1.53312e-07 6.55306e-07 1.51336e-06 4.4417e-06 1.35936e-05 3.78068e-05 0.000100048 0.000246166 0.000569106 0.00125597 0.00268247 0.00551335 0.0109277 0.0209584 0.0389611 0.0700145 0.122138 0.206338 0.337971 0.537106 0.828386 1.24036 1.80365 2.54809 3.49868 4.67148 6.069 7.67717 9.46392 11.3806 13.3662 15.3532 17.276 19.0773 20.7142 22.1616 23.4131 24.4796 25.3869 26.1723 26.8791 27.5526 28.2338 28.954 29.731 30.5658 31.4417 32.3258 33.1724 33.9269 34.5318 34.932 35.0809 34.946 34.5138 33.7927 32.814 31.6275 30.293 28.8705 27.4108 25.9507 24.5142 23.1166 21.7687 20.4791 19.2518 18.0822 16.954 15.8398 14.7074 13.53 12.2934 11.0015 9.67445 8.34496 7.05121 5.83063 4.71465 3.72561 2.87555 2.16676 1.5932 1.14267 0.799137 0.54478 0.361901 0.234195 0.147583 0.090491 0.0540004 0.0312815 0.017607 0.0096153 0.00510252 0.00262809 0.00130763 0.000624268 0.000284527 0.000124787 5.28902e-05 2.04249e-05 7.65074e-06 2.83514e-06 1.23761e-06 5.89234e-07 2.99163e-07 9.31931e-08 7.21849e-08 5.53428e-08 4.66131e-08 3.83802e-08 3.10493e-08 2.43588e-08 
1.77549e-08 2.43598e-08 3.10456e-08 3.83942e-08 4.65589e-08 5.55546e-08 6.81389e-08 7.49319e-08 7.37796e-08 7.96434e-08 9.67663e-08 2.56818e-07 8.37964e-07 2.22095e-06 5.84931e-06 1.7527e-05 4.84678e-05 0.000126115 0.00030089 0.00069494 0.00152713 0.00322003 0.00656447 0.0129254 0.0246523 0.0455687 0.0815479 0.141558 0.238172 0.388792 0.616016 0.947561 1.41548 2.05404 2.89638 3.97028 5.29316 6.86708 8.67515 10.6801 12.8259 15.0423 17.2528 19.3829 21.3694 23.1669 24.751 26.1195 27.2892 28.2923 29.1712 29.9735 30.7468 31.5339 32.3682 33.2689 34.2383 35.2597 36.2979 37.3021 38.2105 38.957 39.4779 39.7189 39.6417 39.2288 38.4868 37.4465 36.1597 34.6901 33.1039 31.4593 29.8009 28.1592 26.5538 24.9973 23.4982 22.0596 20.6763 19.3325 18.0026 16.6571 15.2713 13.8333 12.348 10.837 9.33446 7.88005 6.51283 5.26567 4.16191 3.21386 2.42342 1.78356 1.28059 0.896649 0.612021 0.407082 0.26376 0.166417 0.102158 0.0610184 0.0353939 0.0199615 0.0109034 0.00578975 0.00297718 0.00147917 0.000708419 0.000327195 0.000144422 6.02192e-05 2.31208e-05 9.04792e-06 2.99748e-06 1.34139e-06 6.25022e-07 3.04905e-07 9.50094e-08 7.20297e-08 5.54773e-08 4.65822e-08 3.83873e-08 3.10475e-08 2.43593e-08 
