1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1.00003 1.00031 1.00312 1.14767 1.56799 2.09648 2.14137 2.05725 1.96913 1.91424 1.85401 1.82053 1.78441 1.74778 1.71848 1.68731 1.66085 1.6338 1.6074 1.58197 1.55815 1.53509 1.51218 1.48957 1.46799 1.44759 1.4287 1.4115 1.39596 1.3821 1.36953 1.35789 1.34656 1.33501 1.32268 1.30925 1.29475 1.27969 1.26501 1.2519 1.24134 1.23386 1.22936 1.22719 1.22635 1.22586 1.22502 1.2237 1.22219 1.22106 1.22095 1.22237 1.22566 1.23096 1.23819 1.24717 1.25754 1.26882 1.28043 1.29172 1.302 1.31079 1.3179 1.32372 1.32911 1.33537 1.34398 1.35624 1.37284 1.39395 1.41892 1.44641 1.4753 1.50443 1.5336 1.5597 1.58507 1.6097 1.63298 1.65316 1.6744 1.69708 1.72934 1.76093 1.79944 1.82536 1.87497 1.9311 1.95329 1.88163 1.80004 1.79694 1.74756 1.65309 1.49753 1.32936 1.08615 1.00009 1.00158 1.00015 1.00001 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1.00001 1.00009 1.001 1.00163 1.10668 1.39297 1.99736 2.15645 2.08556 1.97079 1.90577 1.85413 1.82453 1.78167 1.7468 1.7185 1.68779 1.65706 1.62972 1.60163 1.57582 1.55162 1.52803 1.50477 1.48148 1.45906 1.43753 1.41715 1.39811 1.38058 1.36462 1.35028 1.33732 1.32542 1.31412 1.30291 1.29127 1.27883 1.2655 1.25162 1.23796 1.22551 1.21518 1.20753 1.20257 1.19979 1.19832 1.19727 1.19602 1.19437 1.1926 1.19127 1.19101 1.19232 1.19557 1.20086 1.20815 1.21719 1.22759 1.23883 1.25026 1.26117 1.27094 1.27919 1.28599 1.29201 1.29844 1.30667 1.31796 1.33326 1.35279 1.37615 1.40234 1.43001 1.4579 1.485 1.51123 1.53651 1.55935 1.5816 1.60256 1.62084 1.64162 1.6644 1.69046 1.72068 1.74701 1.77046 1.82212 1.86975 1.92222 1.92817 1.82935 1.78334 1.79819 1.73677 1.62592 1.47163 1.29593 1.03871 1.00042 1.00024 1.00002 1 1 1 1.00185 1.01867 1.04437 1.08169 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1.00001 1.00015 1.00102 1.05384 1.26862 1.80031 2.16167 2.09595 1.99433 1.93177 1.87462 1.82844 1.7798 1.75165 1.71646 1.68568 1.65711 1.62679 1.59694 1.57131 1.54655 1.52213 1.49815 1.47442 1.45111 1.42876 1.40739 1.38698 1.36778 1.35 1.33375 1.31907 1.30584 1.29378 1.28253 1.27165 1.26065 1.24915 1.237 1.22439 1.21188 1.20029 1.19045 1.18287 1.17766 1.17442 1.17245 1.17093 1.16929 1.16735 1.16535 1.16382 1.16339 1.16458 1.16773 1.17296 1.18019 1.18917 1.19946 1.21047 1.22151 1.23188 1.24102 1.24878 1.25553 1.2622 1.27008 1.28052 1.29452 1.31255 1.33441 1.35925 1.38588 1.41288 1.43927 1.46426 1.48735 1.50929 1.53062 1.5524 1.5729 1.59083 1.61049 1.63282 1.65731 1.67946 1.7006 1.73847 1.76596 1.81479 1.8636 1.89288 1.89923 1.80787 1.79997 1.79925 1.72028 1.60351 1.43033 1.221 1.01954 1.00049 1.00002 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1.00003 1.00053 1.00469 1.00162 1.21479 1.54083 2.08362 2.18006 2.01896 1.94212 1.87131 1.83169 1.7939 1.75718 1.72203 1.69142 1.65789 1.62755 1.59631 1.56914 1.54307 1.51759 1.49273 1.4682 1.44405 1.42102 1.39873 1.37733 1.35691 1.33771 1.31986 1.30348 1.28865 1.27527 1.26316 1.25201 1.24146 1.23107 1.2205 1.20952 1.1982 1.18694 1.17638 1.16721 1.15994 1.1547 1.1512 1.14885 1.14696 1.145 1.1428 1.1406 1.1389 1.13831 1.13935 1.14236 1.14745 1.15454 1.16332 1.17333 1.18392 1.19438 1.20405 1.21255 1.21995 1.22691 1.23455 1.24414 1.25681 1.27321 1.29337 1.31667 1.34204 1.36816 1.39389 1.41842 1.4414 1.46275 1.48268 1.50153 1.52056 1.54204 1.56113 1.58045 1.6033 1.62226 1.64348 1.67045 1.6928 1.73223 1.77173 1.82081 1.84775 1.884 1.8796 1.81484 1.78602 1.77428 1.69015 1.55455 1.36512 1.15064 1.00359 1.00017 1.00001 1 1 1.00186 1.01866 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1.00002 1.0003 1.00137 1.07061 1.37004 1.85419 2.1222 2.08354 1.98027 1.89056 1.85187 1.79967 1.76027 1.73168 1.69552 1.66284 1.63119 1.5984 1.56942 1.54238 1.51558 1.48937 1.46374 1.43853 1.41443 1.39128 1.3689 1.34751 1.32717 1.30805 1.29028 1.27394 1.25913 1.24577 1.23372 1.22276 1.21258 1.20281 1.19313 1.1833 1.17329 1.16333 1.15391 1.14559 1.13881 1.13374 1.13015 1.12758 1.12542 1.12322 1.12083 1.11848 1.11664 1.1159 1.11678 1.11961 1.12451 1.13134 1.1398 1.14935 1.15933 1.16904 1.17793 1.1858 1.19302 1.20045 1.20925 1.22057 1.23523 1.25348 1.27499 1.29881 1.32376 1.34865 1.37261 1.39515 1.41627 1.43612 1.45493 1.47306 1.49068 1.50886 1.5295 1.54955 1.57124 1.59195 1.61496 1.63605 1.66604 1.69539 1.73226 1.76565 1.80043 1.85035 1.88158 1.84588 1.78834 1.80051 1.76316 1.65969 1.49418 1.29354 1.07054 1.00005 1.00035 1.00003 1 1.00183 1.01869 1.04436 1.08169 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1.00005 1.00048 1.00664 1.00276 1.24161 1.61504 2.05742 2.1069 2.03684 1.95595 1.8692 1.81455 1.77757 1.74052 1.70462 1.67072 1.63705 1.60324 1.57312 1.54419 1.51628 1.48869 1.46171 1.43515 1.4098 1.3854 1.36195 1.33947 1.3181 1.2979 1.27898 1.26142 1.24531 1.23068 1.21749 1.20567 1.195 1.18526 1.17614 1.16734 1.15862 1.14988 1.14124 1.13302 1.12567 1.11956 1.11482 1.11132 1.10865 1.10634 1.10398 1.10147 1.09901 1.09708 1.09622 1.09695 1.09958 1.10421 1.1107 1.11869 1.12763 1.13684 1.14567 1.15373 1.16107 1.16826 1.1763 1.1863 1.19915 1.21535 1.23476 1.25673 1.28018 1.30394 1.32707 1.34904 1.36969 1.38917 1.4078 1.42582 1.44358 1.46133 1.47917 1.49775 1.51863 1.54176 1.56361 1.58516 1.60945 1.63648 1.66212 1.69369 1.72484 1.76538 1.80637 1.86162 1.87274 1.82864 1.77939 1.78824 1.72332 1.60482 1.40941 1.20005 1.00455 1.00031 1.00001 1 1.00184 1.01868 1.04436 1.08169 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1.00023 1.00393 1.06109 1.41884 1.82767 2.10529 2.0481 1.97914 1.89936 1.85166 1.7999 1.75653 1.71893 1.68004 1.64639 1.61254 1.57918 1.54886 1.51988 1.49087 1.46247 1.43465 1.4078 1.3819 1.35704 1.33329 1.31072 1.28939 1.26938 1.25073 1.2335 1.21775 1.20347 1.19064 1.17917 1.16894 1.15972 1.15128 1.14335 1.1357 1.12818 1.12083 1.11385 1.10754 1.10219 1.09793 1.09465 1.09203 1.08967 1.08724 1.08468 1.08218 1.0802 1.07926 1.07985 1.08226 1.08658 1.09264 1.10005 1.10822 1.11652 1.1244 1.13164 1.13854 1.14583 1.15452 1.16555 1.17957 1.19669 1.21648 1.23807 1.26037 1.28239 1.3035 1.3235 1.34246 1.36066 1.37842 1.39601 1.41366 1.43155 1.4499 1.4687 1.48815 1.51077 1.53531 1.55788 1.5835 1.60692 1.63368 1.66102 1.69356 1.72878 1.77299 1.83246 1.85644 1.85848 1.78649 1.79847 1.79133 1.68664 1.51956 1.32054 1.07388 1.00001 1.00056 1.00005 1.002 1.01855 1.04442 1.08167 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01866 1.00186 1 1 1 1.00006 1.00025 1.00703 1.00074 1.24122 1.61069 1.93415 2.11257 2.00239 1.91406 1.85496 1.81021 1.77689 1.73853 1.69898 1.66014 1.6242 1.589 1.55689 1.52632 1.49633 1.46661 1.4372 1.40891 1.38144 1.35499 1.32968 1.30561 1.2829 1.26163 1.24184 1.22354 1.20677 1.1915 1.17772 1.1654 1.15445 1.14476 1.13615 1.12842 1.12135 1.11472 1.10837 1.10225 1.09647 1.09122 1.08671 1.08303 1.08008 1.07762 1.07531 1.07291 1.07037 1.0679 1.06592 1.06494 1.06541 1.06761 1.07159 1.07714 1.08386 1.09116 1.09845 1.10534 1.11181 1.11835 1.12578 1.13501 1.14678 1.16143 1.17878 1.19816 1.21863 1.23921 1.25918 1.27823 1.29641 1.31397 1.33121 1.34843 1.36585 1.38364 1.40195 1.42082 1.44035 1.46049 1.48171 1.50588 1.53047 1.55534 1.58037 1.60795 1.63476 1.66548 1.70008 1.74994 1.79176 1.83481 1.85714 1.83914 1.79784 1.81616 1.75466 1.61304 1.41384 1.19291 1.00399 1.0002 1.00001 1.00192 1.01862 1.04439 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1.00001 1.00006 1.00459 1.03089 1.43659 1.71897 2.05207 2.04354 1.99543 1.8848 1.83068 1.79712 1.75232 1.71152 1.67565 1.6381 1.60134 1.56765 1.53631 1.50478 1.47386 1.44323 1.41346 1.38447 1.35631 1.32926 1.30351 1.27918 1.25638 1.23519 1.21564 1.19774 1.18147 1.16678 1.15364 1.14195 1.13165 1.12261 1.11469 1.10772 1.1015 1.09584 1.09057 1.0856 1.08096 1.07676 1.07311 1.07006 1.06753 1.06531 1.06314 1.06084 1.05839 1.05601 1.0541 1.05314 1.05353 1.05552 1.05913 1.06412 1.07007 1.07641 1.08265 1.08856 1.09433 1.10055 1.10805 1.11759 1.12968 1.14437 1.16124 1.17951 1.19828 1.21678 1.23461 1.25173 1.26835 1.2848 1.30137 1.31831 1.33579 1.35391 1.37275 1.39232 1.41263 1.43367 1.45539 1.47879 1.50465 1.53045 1.55682 1.58297 1.61149 1.64226 1.68047 1.72171 1.76633 1.80876 1.84968 1.86681 1.82037 1.81385 1.79201 1.68905 1.50393 1.28296 1.05391 1.00004 1.00026 1.0015 1.01898 1.04424 1.08173 1.13196 1.19973 
1.30335 1.19972 1.13198 1.08169 1.04437 1.01867 1.00185 1 1 1.00002 1.00029 1.00277 1.00162 1.17562 1.56269 1.81707 2.12025 2.01853 1.93901 1.87784 1.82209 1.77569 1.73164 1.6903 1.65171 1.61729 1.58137 1.54816 1.51637 1.48437 1.45265 1.42145 1.39106 1.36134 1.33255 1.30505 1.27893 1.25436 1.23146 1.21034 1.19105 1.17357 1.15786 1.14383 1.1314 1.12047 1.11091 1.10262 1.09546 1.08928 1.0839 1.07915 1.07487 1.07095 1.06736 1.06414 1.06133 1.05894 1.05688 1.05497 1.05301 1.05087 1.04858 1.04635 1.04457 1.04367 1.04403 1.04583 1.04906 1.05346 1.05858 1.06393 1.06913 1.07411 1.07922 1.08511 1.09253 1.10208 1.11399 1.12811 1.14385 1.16044 1.17711 1.19339 1.20915 1.22456 1.23992 1.25555 1.27171 1.28858 1.30628 1.32485 1.3443 1.36464 1.38581 1.40775 1.43039 1.45395 1.47922 1.50734 1.5349 1.56174 1.59196 1.62337 1.655 1.68917 1.72908 1.7781 1.81784 1.85835 1.83907 1.78958 1.79635 1.71748 1.57928 1.36668 1.12355 1.00044 1.00025 1.0015 1.01899 1.04424 1.08174 1.13196 1.19973 
1.30335 1.19972 1.13198 1.08169 1.04437 1.01867 1.00185 1 1 1.00003 1.00043 1.00499 1.00614 1.31874 1.6485 1.92104 2.02442 2.00878 1.89567 1.83518 1.8089 1.7608 1.71442 1.67462 1.63541 1.59855 1.56243 1.53014 1.49741 1.46523 1.4327 1.40107 1.37003 1.33968 1.31052 1.28261 1.25615 1.23136 1.20839 1.18737 1.16835 1.1513 1.13618 1.12285 1.1112 1.10108 1.09235 1.08487 1.07852 1.07313 1.06857 1.06467 1.06129 1.0583 1.05566 1.05333 1.05131 1.04957 1.048 1.04645 1.04476 1.04283 1.04075 1.03873 1.03713 1.03635 1.0367 1.03834 1.0412 1.04499 1.04929 1.05367 1.05787 1.06199 1.06648 1.07197 1.07909 1.08825 1.09949 1.11247 1.12655 1.14106 1.15546 1.16955 1.18344 1.1974 1.21177 1.22682 1.24277 1.25972 1.27774 1.29683 1.31697 1.33808 1.36012 1.38299 1.40661 1.43094 1.45629 1.48361 1.513 1.5421 1.57194 1.60135 1.63232 1.6671 1.7109 1.75193 1.79908 1.84156 1.84844 1.80693 1.7927 1.76127 1.6464 1.4508 1.20068 1.00283 1.00031 1.00162 1.01888 1.04428 1.08172 1.13197 1.19972 
1.30335 1.19972 1.13198 1.08169 1.04437 1.01867 1.00185 1 1 1.00002 1.00005 1.0065 1.02244 1.4356 1.72607 2.00613 2.01297 1.9497 1.88745 1.83207 1.78143 1.7364 1.69289 1.65335 1.61646 1.5816 1.54639 1.51284 1.47999 1.44713 1.41426 1.38212 1.35048 1.31985 1.29032 1.26206 1.23534 1.21039 1.1874 1.16651 1.14777 1.13117 1.11663 1.10401 1.09316 1.08389 1.07602 1.0694 1.06387 1.05928 1.0555 1.05237 1.04978 1.04762 1.04579 1.04426 1.04296 1.04183 1.04075 1.03958 1.03818 1.03652 1.03469 1.03292 1.03155 1.03093 1.03132 1.03282 1.03533 1.03854 1.04205 1.04551 1.04881 1.05215 1.05601 1.06099 1.06756 1.07596 1.08605 1.09742 1.10947 1.12169 1.13382 1.14588 1.15814 1.17092 1.18453 1.19919 1.21506 1.23218 1.25059 1.27023 1.29105 1.31295 1.33585 1.35961 1.38417 1.4094 1.43545 1.46266 1.49163 1.52252 1.55171 1.58231 1.61542 1.65063 1.68397 1.72853 1.78136 1.81079 1.85177 1.82483 1.80058 1.79558 1.69059 1.51529 1.2955 1.01659 1.00017 1.00239 1.01823 1.04455 1.08162 1.132 1.19971 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01866 1.00187 1 1 1.00003 1.00064 1.00297 1.07478 1.55852 1.80195 2.01469 2.03276 1.9137 1.85293 1.81546 1.76741 1.71917 1.67821 1.6362 1.59946 1.56385 1.5304 1.49666 1.46343 1.43021 1.39705 1.36443 1.3327 1.30181 1.27198 1.2435 1.21662 1.19161 1.16866 1.14792 1.12948 1.11332 1.09936 1.08745 1.07738 1.06896 1.06196 1.05618 1.05146 1.04764 1.04458 1.04216 1.04026 1.03879 1.03767 1.03682 1.03616 1.03559 1.03498 1.03418 1.03311 1.03175 1.03021 1.02873 1.02762 1.02719 1.02765 1.02904 1.03123 1.0339 1.0367 1.03936 1.04186 1.04449 1.04771 1.05203 1.0578 1.06507 1.07364 1.08306 1.09288 1.1028 1.11279 1.12306 1.13394 1.14577 1.1588 1.17321 1.18907 1.20641 1.22522 1.2454 1.26688 1.28952 1.31322 1.33784 1.36327 1.38939 1.41617 1.44391 1.47272 1.5047 1.53462 1.56607 1.5984 1.63054 1.66877 1.71804 1.75706 1.80329 1.84522 1.84796 1.82168 1.79209 1.73213 1.57212 1.36031 1.06609 1.00001 1.00377 1.01727 1.04496 1.08147 1.13205 1.19969 
1.30335 1.19972 1.13198 1.08168 1.04438 1.01864 1.00188 1 1.00002 1.00032 1.00296 1.00044 1.17934 1.63058 1.8429 2.00372 1.98575 1.89613 1.84364 1.79357 1.74481 1.69857 1.65831 1.6202 1.58435 1.54841 1.51431 1.48119 1.4477 1.41423 1.38084 1.34837 1.31653 1.28549 1.25554 1.22697 1.20006 1.17507 1.15223 1.1317 1.11358 1.09785 1.08445 1.0732 1.06389 1.05628 1.05011 1.04515 1.0412 1.03809 1.03569 1.03388 1.03257 1.03169 1.03115 1.03088 1.03077 1.03069 1.03051 1.03008 1.02934 1.02829 1.02707 1.02591 1.0251 1.02489 1.02544 1.02676 1.02868 1.03089 1.03308 1.03506 1.03688 1.03885 1.0414 1.04492 1.04964 1.05552 1.06231 1.06963 1.07719 1.08493 1.093 1.10173 1.11148 1.12255 1.13513 1.14935 1.16525 1.18281 1.20198 1.22266 1.24473 1.26804 1.29247 1.31786 1.34408 1.37101 1.39854 1.42684 1.45593 1.48712 1.51942 1.55151 1.58391 1.61881 1.65631 1.69411 1.74098 1.79278 1.82848 1.85602 1.83387 1.80866 1.7646 1.6156 1.40711 1.13172 1.0007 1.00327 1.01762 1.04481 1.08152 1.13204 1.1997 
1.30335 1.19972 1.13198 1.08168 1.04438 1.01865 1.00187 1 1.00001 1.00009 1.00103 1.00765 1.28923 1.68379 1.83789 1.99073 1.94791 1.87104 1.82023 1.76774 1.71916 1.67608 1.63689 1.60152 1.56785 1.53256 1.49878 1.46583 1.43252 1.39888 1.366 1.33366 1.30184 1.27084 1.24095 1.21244 1.18563 1.16078 1.13812 1.11785 1.10006 1.08477 1.07189 1.06126 1.05264 1.04577 1.04037 1.03616 1.03291 1.03044 1.02862 1.02734 1.02653 1.02613 1.02607 1.02627 1.02662 1.02697 1.02717 1.0271 1.02668 1.02596 1.02507 1.02425 1.02375 1.02378 1.02446 1.02575 1.02746 1.0293 1.031 1.03244 1.03368 1.03503 1.03685 1.03945 1.04295 1.04727 1.05216 1.05739 1.06283 1.06862 1.07505 1.0825 1.09132 1.10176 1.11398 1.12805 1.14397 1.16171 1.18118 1.20226 1.22483 1.24871 1.27375 1.29979 1.32669 1.3543 1.38251 1.41134 1.441 1.47158 1.50459 1.53717 1.56955 1.60398 1.63894 1.68016 1.72886 1.77377 1.82305 1.85731 1.85445 1.83356 1.76419 1.6555 1.44488 1.19176 1.0044 1.00169 1.01886 1.04429 1.08172 1.13197 1.19972 
1.30335 1.19972 1.13198 1.08169 1.04437 1.01867 1.00185 1 1 1.00005 1.0011 1.02427 1.38569 1.73292 1.84654 1.94008 1.88198 1.84907 1.79673 1.74088 1.69725 1.65616 1.61874 1.58412 1.54973 1.51651 1.48363 1.45071 1.41753 1.38457 1.35218 1.32009 1.28852 1.25775 1.22808 1.1998 1.17322 1.14862 1.12624 1.10629 1.08886 1.07398 1.06159 1.05151 1.04352 1.03732 1.03259 1.02904 1.02641 1.0245 1.02316 1.02232 1.02191 1.0219 1.02223 1.02282 1.02355 1.02426 1.02479 1.02503 1.02492 1.02452 1.02398 1.0235 1.02332 1.02362 1.02445 1.02576 1.02734 1.02893 1.03027 1.03127 1.03202 1.03277 1.03382 1.0354 1.03758 1.04028 1.04333 1.04662 1.0502 1.05434 1.05942 1.06583 1.07389 1.08381 1.09571 1.10963 1.12553 1.14337 1.16304 1.18442 1.20734 1.23165 1.25715 1.28368 1.31109 1.33923 1.36796 1.3972 1.42734 1.45774 1.49046 1.52372 1.55665 1.59105 1.62737 1.66745 1.71208 1.76018 1.80921 1.85524 1.85648 1.83972 1.7764 1.68641 1.47948 1.24154 1.00919 1.00099 1.01963 1.04397 1.08183 1.13193 1.19974 
1.30335 1.19972 1.13198 1.08169 1.04437 1.01867 1.00185 1 1.00001 1.00015 1.00227 1.04073 1.49446 1.73932 1.83446 1.89134 1.82335 1.80449 1.7636 1.71743 1.6723 1.63529 1.59886 1.5651 1.53242 1.49954 1.46806 1.43562 1.40304 1.37098 1.33914 1.30752 1.2764 1.24605 1.21677 1.18887 1.16266 1.13843 1.11642 1.09683 1.07979 1.06532 1.05338 1.0438 1.03634 1.03071 1.02656 1.02357 1.02146 1.02001 1.01907 1.01858 1.0185 1.01879 1.01944 1.02034 1.02137 1.02236 1.02317 1.02367 1.02384 1.02374 1.02353 1.0234 1.02356 1.02413 1.02516 1.02654 1.02809 1.02952 1.03063 1.0313 1.03162 1.03177 1.03202 1.03253 1.03339 1.03454 1.03591 1.03754 1.0396 1.04243 1.04644 1.05203 1.05947 1.06894 1.08054 1.09427 1.11009 1.12793 1.14768 1.16919 1.19231 1.21685 1.24263 1.26946 1.29717 1.32562 1.35465 1.38417 1.41447 1.44505 1.47751 1.51021 1.54367 1.57814 1.6136 1.64983 1.69291 1.73864 1.78593 1.8371 1.85476 1.86571 1.79523 1.71004 1.51262 1.27776 1.00857 1.00317 1.01897 1.04424 1.08173 1.13196 1.19973 
1.30335 1.19972 1.13198 1.08169 1.04436 1.0187 1.00182 1 1.00004 1.00045 1.00086 1.08364 1.56584 1.76237 1.85162 1.85233 1.80785 1.77793 1.72579 1.68442 1.64781 1.61163 1.57739 1.54609 1.515 1.48287 1.45234 1.42038 1.38911 1.35795 1.32679 1.29584 1.26534 1.23558 1.20685 1.17948 1.15377 1.13001 1.10844 1.08926 1.07262 1.05856 1.04703 1.03788 1.03088 1.02572 1.02204 1.01951 1.01781 1.01673 1.01612 1.0159 1.01607 1.0166 1.01749 1.01863 1.01989 1.0211 1.0221 1.02281 1.02321 1.02338 1.02347 1.02367 1.02415 1.02501 1.02626 1.02778 1.02937 1.03077 1.03175 1.03219 1.03213 1.03172 1.03117 1.03065 1.03025 1.03002 1.02999 1.03029 1.03118 1.03303 1.03626 1.04122 1.04816 1.05724 1.06853 1.08202 1.09766 1.11538 1.13504 1.15651 1.17962 1.20417 1.22999 1.25687 1.28464 1.31313 1.34221 1.37175 1.40197 1.43235 1.46439 1.49703 1.53094 1.5643 1.59735 1.63367 1.67757 1.72804 1.77187 1.81916 1.84222 1.88364 1.80754 1.72712 1.53281 1.29795 1.0098 1.00443 1.01856 1.04441 1.08167 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08169 1.04436 1.01869 1.00183 1 1.00004 1.00097 1.01098 1.24256 1.59527 1.74768 1.83974 1.81609 1.78049 1.7465 1.70317 1.65734 1.62151 1.58909 1.55715 1.5272 1.49688 1.46621 1.4363 1.40586 1.37575 1.34551 1.31519 1.28504 1.25529 1.22624 1.19819 1.17146 1.14634 1.12312 1.10205 1.08333 1.0671 1.05343 1.04228 1.0335 1.02688 1.02209 1.01879 1.01661 1.01524 1.01444 1.01407 1.01406 1.01441 1.01513 1.01619 1.0175 1.01891 1.02026 1.02139 1.02223 1.02279 1.02317 1.02351 1.02399 1.02476 1.0259 1.02738 1.02909 1.0308 1.03226 1.03322 1.03353 1.03319 1.03229 1.03101 1.02956 1.02807 1.0267 1.02557 1.02489 1.02497 1.02616 1.02884 1.03333 1.03987 1.04859 1.05955 1.07273 1.08808 1.10552 1.12492 1.14613 1.16899 1.19331 1.21889 1.24554 1.27307 1.30132 1.33014 1.35939 1.38926 1.41935 1.45067 1.48193 1.51568 1.5484 1.58255 1.61936 1.65992 1.70116 1.74298 1.79936 1.83123 1.88784 1.81312 1.71353 1.54493 1.3067 1.01123 1.00439 1.01882 1.0443 1.08171 1.13197 1.19972 
1.30335 1.19972 1.13198 1.08166 1.04443 1.01853 1.00202 1.00007 1.00075 1.00016 1.10338 1.37411 1.65838 1.77398 1.81353 1.78281 1.75222 1.71117 1.66707 1.63145 1.59741 1.56587 1.53644 1.50843 1.47969 1.45058 1.42129 1.39229 1.3632 1.33389 1.30448 1.27518 1.24625 1.218 1.19071 1.16467 1.14019 1.11756 1.09701 1.07876 1.06296 1.04966 1.03884 1.03038 1.02406 1.01957 1.01655 1.01464 1.01351 1.01292 1.01271 1.01285 1.01333 1.01417 1.01535 1.01676 1.01825 1.01965 1.02083 1.02172 1.02236 1.02286 1.02337 1.02407 1.02507 1.02644 1.02814 1.03004 1.03193 1.03352 1.03456 1.03487 1.03436 1.03311 1.03128 1.02909 1.02676 1.02453 1.02262 1.02129 1.02085 1.02164 1.02397 1.02814 1.03435 1.04271 1.0533 1.06608 1.08101 1.098 1.11694 1.13767 1.16003 1.18383 1.20889 1.23501 1.262 1.2897 1.31796 1.34665 1.37592 1.40536 1.43604 1.46651 1.4981 1.53005 1.56324 1.59642 1.63466 1.67648 1.72078 1.77486 1.7986 1.86675 1.81648 1.69428 1.55338 1.30627 1.01179 1.00406 1.01919 1.04415 1.08177 1.13195 1.19973 
1.30335 1.19972 1.13198 1.08167 1.04441 1.01858 1.00196 1.00002 1.00062 1.00695 1.2424 1.48286 1.69285 1.79998 1.79203 1.75008 1.73486 1.68979 1.64382 1.6103 1.57961 1.54985 1.52005 1.49186 1.4645 1.43644 1.40789 1.37995 1.35182 1.32338 1.29484 1.26639 1.23832 1.21088 1.18434 1.15901 1.13519 1.11314 1.09312 1.07534 1.05993 1.04698 1.03646 1.02826 1.02217 1.0179 1.01509 1.01337 1.01241 1.01196 1.01186 1.01209 1.01265 1.01356 1.01479 1.01622 1.01771 1.01908 1.02022 1.02108 1.02171 1.02224 1.02283 1.02364 1.02478 1.02631 1.02817 1.03025 1.03231 1.03409 1.0353 1.03572 1.03523 1.03384 1.03171 1.02907 1.02621 1.02343 1.02105 1.01934 1.01863 1.0192 1.02133 1.02526 1.03118 1.03918 1.04933 1.06161 1.07597 1.09234 1.1106 1.13062 1.15223 1.17527 1.19954 1.22486 1.25106 1.27797 1.30544 1.33335 1.3618 1.39038 1.42003 1.44974 1.48014 1.51127 1.54318 1.57632 1.61416 1.65375 1.69413 1.73808 1.76274 1.83515 1.84134 1.71301 1.5462 1.30439 1.01143 1.00377 1.01911 1.04419 1.08175 1.13195 1.19973 
1.30334 1.19973 1.13195 1.08177 1.04415 1.01921 1.00127 1.00079 1 1.0892 1.37181 1.56541 1.77027 1.85643 1.80329 1.74785 1.7254 1.67906 1.63306 1.59633 1.56463 1.53446 1.50618 1.47811 1.45112 1.42439 1.39637 1.36925 1.34186 1.31422 1.28645 1.25883 1.23156 1.20487 1.17906 1.15441 1.13121 1.10972 1.0902 1.07284 1.0578 1.04514 1.03487 1.02688 1.02097 1.01686 1.0142 1.01261 1.01175 1.01138 1.01135 1.01162 1.0122 1.01312 1.01433 1.01572 1.01713 1.01839 1.01941 1.02015 1.02068 1.02115 1.02172 1.02253 1.02371 1.02528 1.02722 1.0294 1.03161 1.03358 1.03504 1.03571 1.03543 1.03417 1.03205 1.02931 1.02627 1.02329 1.02071 1.01887 1.01804 1.01852 1.02052 1.02426 1.02988 1.03749 1.04712 1.05878 1.07244 1.08802 1.10542 1.12452 1.14518 1.16724 1.19054 1.21489 1.24013 1.26612 1.29269 1.31973 1.34727 1.37505 1.40378 1.43248 1.46202 1.49259 1.52291 1.55504 1.58935 1.62664 1.66481 1.71065 1.74073 1.80315 1.82182 1.72358 1.51503 1.30498 1.00643 1.00416 1.01766 1.04479 1.08153 1.13203 1.1997 
