1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00071 1.00099 1.05094 1.03486 1.29571 1.66614 1.88609 1.8716 1.77153 1.72039 1.63769 1.60549 1.57011 1.51253 1.49554 1.47753 1.45514 1.44496 1.43778 1.4247 1.42158 1.41685 1.41679 1.41405 1.41213 1.41729 1.42655 1.4229 1.42849 1.42926 1.43373 1.43307 1.42863 1.43472 1.42774 1.44484 1.44934 1.44734 1.45336 1.46375 1.48231 1.48625 1.49108 1.48012 1.48801 1.4928 1.53532 1.55021 1.59593 1.58278 1.62056 1.66443 1.67938 1.68583 1.67906 1.48043 1.19464 1.0214 1.00607 1.00365 1.00091 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00083 1.00018 1.06091 1.06355 1.50385 1.8137 1.92068 1.83847 1.71932 1.64377 1.56881 1.54024 1.50672 1.49119 1.45258 1.43133 1.41749 1.40744 1.39852 1.38323 1.37481 1.36879 1.364 1.36412 1.36503 1.3638 1.36302 1.36755 1.3741 1.37947 1.3793 1.3849 1.37617 1.37459 1.3714 1.3785 1.38634 1.39204 1.39571 1.39955 1.4078 1.41699 1.42772 1.42604 1.42133 1.42995 1.43956 1.46509 1.47935 1.50005 1.50536 1.5471 1.5463 1.61327 1.65758 1.67115 1.67021 1.62892 1.42637 1.14822 1.00653 1.00832 1.00019 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00076 1.00007 1.05198 1.13381 1.60565 1.88237 1.87371 1.76236 1.7016 1.58681 1.54379 1.49858 1.46677 1.43887 1.42961 1.40855 1.38732 1.36831 1.35577 1.34597 1.33941 1.33528 1.3321 1.33006 1.32869 1.32914 1.33084 1.33273 1.3358 1.33773 1.33781 1.33351 1.3317 1.33095 1.32962 1.32835 1.33331 1.33761 1.34667 1.35405 1.35812 1.36242 1.36284 1.36448 1.37066 1.37707 1.3883 1.39379 1.40664 1.42108 1.43689 1.44484 1.46831 1.49195 1.54239 1.54251 1.613 1.64434 1.68758 1.67322 1.52818 1.25464 1.00996 1.01626 1.00002 1.00018 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00016 1.00002 1.03953 1.17593 1.68033 1.87922 1.8212 1.73747 1.62234 1.57772 1.51953 1.46894 1.44198 1.42124 1.39468 1.37499 1.35404 1.34122 1.33237 1.32503 1.31914 1.31437 1.31043 1.30733 1.30511 1.30397 1.3035 1.30323 1.30356 1.3043 1.30418 1.30507 1.30467 1.30218 1.29824 1.29544 1.29573 1.29754 1.30032 1.30629 1.31037 1.31622 1.32075 1.32399 1.32837 1.33311 1.33728 1.3421 1.34934 1.35478 1.36255 1.37826 1.39854 1.42639 1.44227 1.46099 1.49029 1.54203 1.56176 1.6488 1.66615 1.69623 1.58384 1.27541 1.00694 1.0141 1.00072 1.00032 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.03538 1.19298 1.72312 1.88253 1.79661 1.66663 1.61406 1.5422 1.49111 1.45918 1.42534 1.39619 1.37259 1.3512 1.33539 1.32399 1.31521 1.30749 1.30096 1.29501 1.28965 1.28547 1.28243 1.28029 1.27872 1.27835 1.27933 1.27993 1.28029 1.28024 1.27855 1.27694 1.27524 1.27207 1.26925 1.26809 1.26954 1.27456 1.28098 1.2862 1.2914 1.29497 1.29861 1.30199 1.30608 1.31012 1.31477 1.31996 1.32578 1.33379 1.34292 1.35488 1.37331 1.39386 1.42242 1.44303 1.46233 1.51629 1.56758 1.58999 1.66929 1.68471 1.59754 1.29265 1.01632 1.01307 1.00065 1.00041 1.00011 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00107 1.02587 1.143 1.72271 1.88357 1.7852 1.65323 1.58439 1.51494 1.47919 1.43887 1.40867 1.37747 1.35433 1.33538 1.32189 1.3108 1.30114 1.29254 1.28455 1.27684 1.27077 1.26628 1.26226 1.25901 1.25672 1.25612 1.25706 1.25861 1.26095 1.26235 1.2615 1.25947 1.25541 1.25094 1.24799 1.24563 1.24492 1.24681 1.25132 1.25699 1.26292 1.26727 1.27127 1.27461 1.27779 1.28104 1.28486 1.28955 1.295 1.301 1.30815 1.3162 1.32577 1.33768 1.3526 1.37256 1.3946 1.42907 1.46598 1.49389 1.54906 1.60815 1.60038 1.66173 1.56428 1.26635 1.0107 1.02589 1.00816 1.00009 1.00014 1.00017 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00134 1.01511 1.12119 1.70425 1.8897 1.7516 1.64887 1.57308 1.50782 1.46645 1.42383 1.3935 1.36143 1.34074 1.32457 1.31117 1.29954 1.28897 1.27898 1.26929 1.26099 1.25538 1.25083 1.24672 1.24362 1.24099 1.23915 1.23832 1.23801 1.23819 1.23909 1.24053 1.24133 1.24102 1.23954 1.23606 1.23219 1.22864 1.22686 1.22725 1.22997 1.23426 1.23927 1.24445 1.24806 1.25113 1.2542 1.25738 1.26105 1.2655 1.27089 1.2773 1.28468 1.29304 1.30234 1.31332 1.32595 1.33756 1.35512 1.37911 1.41131 1.44787 1.48592 1.49706 1.55205 1.6113 1.70574 1.58086 1.20561 1.02922 1.01052 1.02079 1.00591 1.00043 1.00053 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00101 1.00566 1.17916 1.67331 1.89642 1.74754 1.62927 1.5634 1.5047 1.45998 1.41992 1.38687 1.35332 1.33341 1.31715 1.30276 1.29029 1.27837 1.26672 1.25635 1.24852 1.2424 1.23674 1.23117 1.22618 1.22219 1.21923 1.21685 1.21587 1.2157 1.21626 1.21788 1.21889 1.21936 1.21918 1.21784 1.21583 1.2133 1.21113 1.21068 1.21173 1.21334 1.21623 1.21883 1.22151 1.22517 1.22829 1.23099 1.23418 1.2379 1.24235 1.24772 1.2542 1.26186 1.27053 1.28019 1.29064 1.30243 1.3157 1.33016 1.34382 1.36323 1.39232 1.41438 1.44971 1.48533 1.5309 1.55372 1.63652 1.68146 1.47507 1.23854 1.03886 1.02509 1.02278 1.00032 1.00008 1.0003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00015 1.0007 1.0064 1.19307 1.56028 1.84042 1.75713 1.66639 1.57937 1.49896 1.45707 1.41717 1.3823 1.34924 1.32854 1.31158 1.29627 1.28278 1.26928 1.25686 1.24687 1.23877 1.23109 1.22328 1.21592 1.20975 1.2045 1.20034 1.19728 1.19451 1.19362 1.19355 1.1944 1.1961 1.19725 1.19766 1.19747 1.19651 1.1952 1.1933 1.19163 1.19127 1.19245 1.1951 1.19843 1.20083 1.20244 1.20354 1.2056 1.20868 1.21174 1.21536 1.2199 1.22543 1.23198 1.23953 1.24825 1.25833 1.26916 1.28075 1.29314 1.30716 1.32118 1.33381 1.3485 1.37121 1.39841 1.42541 1.44558 1.48925 1.56669 1.61623 1.72052 1.69745 1.51748 1.22706 1.02722 1.04038 1.00992 1.0001 1.0009 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00032 1.00207 1.00273 1.13257 1.42735 1.81237 1.81139 1.66622 1.56 1.51661 1.4607 1.41337 1.38099 1.34685 1.32591 1.30782 1.29181 1.27717 1.26239 1.25018 1.24026 1.23053 1.2207 1.21094 1.20241 1.19482 1.18832 1.1832 1.17875 1.17587 1.17304 1.17215 1.17219 1.17293 1.17483 1.1762 1.17668 1.17692 1.17624 1.175 1.17348 1.17203 1.17226 1.17336 1.17558 1.17875 1.18117 1.1826 1.18428 1.18508 1.18656 1.18961 1.19341 1.19799 1.2036 1.21033 1.21837 1.22728 1.23719 1.24822 1.25985 1.27208 1.28485 1.29691 1.30935 1.31833 1.33059 1.35428 1.37607 1.39464 1.44376 1.47623 1.53354 1.65263 1.73057 1.76906 1.66325 1.3793 1.07149 1.04101 1.01699 1.00058 1.00164 1.00011 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00015 1.00312 1.03983 1.36154 1.64082 1.76614 1.66507 1.59518 1.53026 1.45487 1.42108 1.38048 1.34541 1.32482 1.30626 1.28922 1.27326 1.25747 1.24557 1.2345 1.22335 1.2116 1.20089 1.19108 1.18184 1.17457 1.16776 1.16265 1.15828 1.15548 1.15302 1.15172 1.15182 1.15265 1.15439 1.15608 1.15709 1.15779 1.15736 1.15696 1.15527 1.15372 1.15384 1.15492 1.15698 1.15964 1.16153 1.16344 1.16526 1.16648 1.16768 1.16946 1.17262 1.17729 1.18298 1.18977 1.19734 1.20635 1.21692 1.22807 1.2398 1.25146 1.26325 1.27457 1.28467 1.29339 1.30045 1.31643 1.33746 1.36019 1.39772 1.42435 1.47736 1.55528 1.64569 1.63918 1.71806 1.7217 1.55097 1.23671 1.04105 1.0336 1.00309 1.00271 1.00026 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00024 1.00168 1.04222 1.30372 1.55075 1.69368 1.64283 1.57798 1.50928 1.47118 1.4228 1.38253 1.34623 1.32434 1.30691 1.28855 1.27086 1.25591 1.24319 1.23166 1.21833 1.20545 1.19408 1.18269 1.17305 1.1637 1.15566 1.14889 1.14367 1.13925 1.13598 1.134 1.13323 1.13317 1.13386 1.13494 1.13655 1.13832 1.13939 1.13971 1.13936 1.13852 1.13768 1.13799 1.13875 1.1409 1.14295 1.14428 1.14554 1.14747 1.14919 1.15166 1.15443 1.15752 1.16176 1.16733 1.17352 1.18073 1.18844 1.19724 1.20826 1.21952 1.23142 1.24194 1.25132 1.25993 1.268 1.27611 1.28679 1.3068 1.33074 1.35882 1.38713 1.43318 1.49387 1.527 1.55145 1.64346 1.68018 1.73924 1.66179 1.36387 1.05493 1.05217 1.00365 1.00438 1.00048 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00015 1.00029 1.06251 1.25333 1.51312 1.60608 1.68953 1.56671 1.50356 1.46686 1.41982 1.38587 1.34991 1.32581 1.30808 1.28892 1.27011 1.2572 1.24392 1.23067 1.21588 1.20184 1.18876 1.17707 1.16571 1.15478 1.14565 1.13776 1.1306 1.12473 1.12016 1.11712 1.11538 1.11472 1.11506 1.11612 1.11777 1.11958 1.12115 1.12227 1.12242 1.12184 1.12119 1.12097 1.12169 1.12328 1.12535 1.127 1.12823 1.12965 1.13084 1.13196 1.13411 1.137 1.1406 1.14511 1.15083 1.15764 1.16555 1.17474 1.18366 1.19254 1.20248 1.21152 1.2215 1.2301 1.23676 1.24336 1.25152 1.26154 1.27735 1.30141 1.32955 1.36152 1.39951 1.43608 1.45176 1.50797 1.5524 1.58281 1.67851 1.75835 1.69778 1.39049 1.05905 1.05989 1.00481 1.00424 1.00049 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.01199 1.12593 1.23181 1.46167 1.59118 1.58138 1.55641 1.51885 1.45488 1.41862 1.38378 1.35349 1.32729 1.30745 1.28984 1.27334 1.26073 1.24753 1.23029 1.21499 1.20075 1.18654 1.17289 1.15977 1.1488 1.13805 1.12838 1.12015 1.11308 1.10761 1.10352 1.10068 1.09901 1.09848 1.0989 1.10011 1.10192 1.10391 1.10569 1.10696 1.10735 1.10706 1.10646 1.10613 1.10646 1.10744 1.10906 1.11107 1.11227 1.11346 1.1143 1.11573 1.11736 1.11993 1.12337 1.12851 1.1343 1.14126 1.14973 1.15912 1.16877 1.17854 1.18882 1.19678 1.20284 1.20897 1.21566 1.22303 1.23258 1.24583 1.26192 1.28236 1.30475 1.32733 1.35598 1.38969 1.41552 1.45493 1.47881 1.52729 1.58432 1.67302 1.72948 1.68839 1.40038 1.0636 1.05893 1.00597 1.0043 1.00055 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.03426 1.14857 1.25754 1.4224 1.57146 1.54195 1.5641 1.48482 1.44071 1.41513 1.38175 1.35531 1.32835 1.30727 1.29269 1.27934 1.26424 1.24913 1.23215 1.2171 1.20094 1.18547 1.17093 1.15713 1.14421 1.13266 1.12158 1.11205 1.10418 1.09754 1.09227 1.08826 1.08551 1.08394 1.08352 1.08407 1.08537 1.08731 1.08947 1.09136 1.09286 1.09351 1.09342 1.0931 1.09288 1.09309 1.0937 1.09442 1.09556 1.09676 1.09774 1.09866 1.09983 1.1017 1.10417 1.1075 1.11257 1.1183 1.12545 1.1342 1.14331 1.15345 1.16391 1.17297 1.18172 1.18791 1.19261 1.19647 1.2038 1.21635 1.23131 1.24967 1.26989 1.29065 1.30898 1.32601 1.34855 1.37561 1.40516 1.43816 1.47311 1.52467 1.58749 1.60361 1.72327 1.68475 1.38469 1.07248 1.04421 1.00434 1.00388 1.00061 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.01381 1.14538 1.26352 1.43406 1.56062 1.53662 1.5135 1.49348 1.45707 1.40075 1.37333 1.3438 1.32898 1.30247 1.29339 1.28236 1.2688 1.25099 1.23576 1.21885 1.20289 1.1871 1.17081 1.15639 1.14207 1.12925 1.1173 1.10674 1.09774 1.09006 1.08349 1.07822 1.0743 1.07165 1.07023 1.06987 1.07056 1.07202 1.07403 1.07631 1.07834 1.07995 1.08085 1.08101 1.08087 1.08069 1.08097 1.08123 1.08159 1.08197 1.08238 1.0831 1.08417 1.08523 1.08681 1.08915 1.09281 1.09787 1.10346 1.11061 1.11926 1.12826 1.13839 1.14796 1.15723 1.1653 1.17151 1.17723 1.18245 1.18971 1.20037 1.21828 1.23742 1.25649 1.27596 1.29449 1.31052 1.32546 1.34225 1.36546 1.40129 1.43434 1.47305 1.49671 1.55656 1.60114 1.71325 1.67873 1.36281 1.05933 1.03764 1.00496 1.00325 1.00042 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00091 1.00033 1.11677 1.27197 1.43286 1.53411 1.58861 1.50575 1.48842 1.43076 1.39988 1.37433 1.34265 1.31905 1.29858 1.2894 1.28336 1.26901 1.25379 1.23844 1.22228 1.20569 1.18861 1.17334 1.15726 1.14281 1.12818 1.1154 1.10383 1.0938 1.08486 1.07713 1.07073 1.06559 1.0617 1.0591 1.05776 1.05758 1.0584 1.06004 1.06217 1.06443 1.06654 1.06812 1.06917 1.0697 1.06983 1.06979 1.06982 1.06988 1.06982 1.06983 1.06972 1.06991 1.07044 1.07141 1.07296 1.07554 1.07902 1.08375 1.08994 1.09682 1.10511 1.11391 1.12374 1.13275 1.14118 1.14805 1.15501 1.16141 1.16923 1.17962 1.19064 1.20526 1.22332 1.24174 1.25921 1.27639 1.29258 1.30782 1.32212 1.33622 1.35556 1.38931 1.41915 1.4574 1.49485 1.58104 1.65922 1.7472 1.63659 1.24651 1.06057 1.02606 1.00536 1.00196 1.00023 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00056 1.0003 1.06978 1.2622 1.38446 1.52605 1.55674 1.54019 1.50196 1.44341 1.40454 1.36702 1.34144 1.312 1.29641 1.28526 1.27877 1.26547 1.25154 1.23937 1.22475 1.20856 1.19166 1.17533 1.15994 1.14435 1.12904 1.1153 1.10313 1.09188 1.08181 1.07298 1.06546 1.0592 1.05424 1.05055 1.04808 1.04682 1.04669 1.04758 1.04927 1.05148 1.05387 1.05612 1.05794 1.05917 1.05982 1.06001 1.05988 1.05958 1.05932 1.05904 1.05878 1.05857 1.05838 1.05836 1.05893 1.06035 1.06259 1.06588 1.07044 1.07632 1.08356 1.09176 1.10098 1.1099 1.11758 1.12478 1.13189 1.1385 1.14588 1.15612 1.16861 1.18265 1.19672 1.21126 1.22627 1.24234 1.25793 1.27272 1.2875 1.30423 1.31986 1.33389 1.35295 1.38666 1.41859 1.47126 1.51883 1.56903 1.66213 1.71788 1.52748 1.10395 1.06219 1.00943 1.00625 1.00094 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00044 1.04985 1.2297 1.3449 1.4751 1.52359 1.54184 1.49429 1.45838 1.41864 1.38259 1.34727 1.31619 1.29977 1.28769 1.27465 1.26016 1.24858 1.23633 1.22269 1.209 1.19419 1.17864 1.16245 1.14636 1.13129 1.11734 1.10439 1.09231 1.08129 1.07148 1.06289 1.05554 1.04942 1.04455 1.04095 1.03859 1.03746 1.03746 1.03843 1.04016 1.04241 1.04485 1.04718 1.04913 1.05053 1.05135 1.05165 1.05157 1.05118 1.05059 1.04989 1.04918 1.04857 1.04823 1.04824 1.04877 1.04999 1.05213 1.05541 1.05987 1.06546 1.07216 1.07964 1.08746 1.09537 1.1029 1.10977 1.11623 1.12286 1.13221 1.14386 1.15718 1.17278 1.1879 1.20237 1.216 1.2304 1.24548 1.25908 1.27148 1.28383 1.30019 1.31668 1.33366 1.35389 1.3869 1.43192 1.46788 1.54176 1.62036 1.70206 1.70293 1.30571 1.07738 1.04562 1.00763 1.00382 1.00055 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00085 1.0212 1.1779 1.32311 1.45002 1.53186 1.50617 1.49331 1.46336 1.42074 1.38434 1.35553 1.32693 1.30199 1.29263 1.27631 1.25996 1.24598 1.23216 1.21913 1.20631 1.19372 1.17906 1.16323 1.14839 1.13411 1.12052 1.10713 1.09452 1.08285 1.07222 1.06267 1.05425 1.04703 1.04103 1.03629 1.03283 1.03063 1.02961 1.02967 1.03068 1.03244 1.03469 1.03715 1.03953 1.04159 1.04314 1.04411 1.04452 1.04443 1.04394 1.04316 1.04221 1.04124 1.04038 1.03978 1.03963 1.0401 1.04133 1.04347 1.04666 1.05095 1.05634 1.06259 1.06937 1.07624 1.08271 1.08881 1.09474 1.10167 1.10957 1.11939 1.13134 1.14541 1.15996 1.17473 1.1882 1.20192 1.21584 1.22961 1.24435 1.26119 1.27596 1.28861 1.30299 1.31583 1.33394 1.35706 1.39638 1.44454 1.49195 1.53195 1.62292 1.68221 1.5637 1.12658 1.08054 1.01337 1.00884 1.00135 1.00024 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00305 1.00528 1.11984 1.28244 1.41226 1.51285 1.51638 1.50452 1.47019 1.43341 1.39566 1.36625 1.3342 1.30626 1.29656 1.28129 1.26325 1.24621 1.23224 1.21746 1.20242 1.18907 1.17672 1.16234 1.14906 1.13642 1.12351 1.11048 1.09787 1.08596 1.07476 1.06443 1.05511 1.0469 1.03985 1.03404 1.02949 1.02618 1.02408 1.02314 1.02325 1.02428 1.02602 1.02825 1.0307 1.0331 1.03523 1.03691 1.03802 1.03852 1.03843 1.03785 1.0369 1.03577 1.0346 1.03357 1.03284 1.03256 1.0329 1.03405 1.03616 1.03927 1.04345 1.04857 1.05436 1.06041 1.06625 1.07161 1.07656 1.08166 1.08836 1.09734 1.10778 1.12038 1.13351 1.14699 1.16018 1.17292 1.18659 1.19923 1.21306 1.22852 1.24536 1.2609 1.27759 1.29804 1.3121 1.32243 1.33669 1.36548 1.41172 1.44453 1.51288 1.57682 1.65538 1.7324 1.31844 1.08886 1.0557 1.00913 1.00459 1.00048 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.0024 1.00475 1.04195 1.22723 1.35145 1.49703 1.53289 1.50415 1.48403 1.4441 1.40176 1.3726 1.34677 1.31565 1.30049 1.28941 1.27019 1.25234 1.23491 1.21788 1.20279 1.18733 1.17364 1.16045 1.14832 1.13699 1.1251 1.11313 1.10126 1.08962 1.07834 1.06765 1.05773 1.04873 1.04079 1.034 1.02842 1.02404 1.02087 1.01887 1.01799 1.01812 1.01912 1.02081 1.02298 1.02539 1.02779 1.02998 1.03175 1.03296 1.03354 1.03347 1.03283 1.03176 1.03048 1.02917 1.02803 1.02721 1.02686 1.02714 1.0282 1.03021 1.03324 1.0372 1.04196 1.04719 1.05244 1.0573 1.06167 1.06593 1.07088 1.07735 1.08629 1.09731 1.10947 1.12152 1.1334 1.14507 1.15714 1.16971 1.18242 1.19585 1.21202 1.22752 1.24585 1.26526 1.28208 1.30398 1.32255 1.33734 1.34937 1.38036 1.42094 1.46848 1.50603 1.61817 1.67331 1.56128 1.13158 1.08665 1.01491 1.00929 1.00132 1.00022 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00125 1.00888 1.01043 1.1449 1.29901 1.4246 1.48865 1.52219 1.50573 1.45382 1.40304 1.37611 1.35192 1.32436 1.30809 1.2942 1.27869 1.25903 1.24035 1.22374 1.20677 1.19005 1.17293 1.15894 1.14684 1.13581 1.12475 1.11403 1.10337 1.0926 1.08188 1.07139 1.06136 1.05196 1.04341 1.03585 1.02936 1.024 1.01981 1.01679 1.01488 1.01404 1.01416 1.0151 1.01671 1.01879 1.02113 1.02351 1.02571 1.02754 1.02883 1.02948 1.02944 1.02878 1.02766 1.02629 1.02489 1.02367 1.02278 1.02239 1.02262 1.02363 1.02552 1.02836 1.03207 1.03637 1.04092 1.04528 1.04922 1.05285 1.05676 1.06174 1.06841 1.07694 1.08697 1.09785 1.10907 1.11961 1.13024 1.14099 1.15358 1.16613 1.17944 1.19509 1.21096 1.23032 1.24833 1.26862 1.29205 1.30905 1.33145 1.35005 1.37774 1.41065 1.4344 1.51274 1.56943 1.64534 1.71768 1.31245 1.08552 1.05505 1.00847 1.00409 1.00047 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
