1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.55839e-08 4.55841e-08 4.55834e-08 4.55857e-08 4.5577e-08 4.56095e-08 4.54882e-08 4.59385e-08 4.47488e-08 5.19428e-08 5.57541e-08 1.07525e-07 1.40053e-07 6.25422e-07 1.46543e-06 3.52583e-06 8.73089e-06 2.28384e-05 5.61889e-05 0.000126775 0.000268274 0.000544991 0.00106466 0.00200373 0.00364371 0.00641633 0.0109428 0.0181089 0.0291238 0.0455766 0.0694991 0.10345 0.150594 0.214701 0.300084 0.411664 0.554634 0.734309 0.955698 1.22332 1.54099 1.91173 2.33799 2.8218 3.36519 3.9703 4.63917 5.37321 6.17197 7.03205 7.94616 8.90259 9.88585 10.878 11.8606 12.8173 13.7358 14.61 15.4401 16.2327 16.9978 17.7469 18.4885 19.225 19.9503 20.6477 21.2916 21.8497 22.2881 22.5757 22.6878 22.607 22.3245 21.8403 21.1648 20.32 19.3395 18.267 17.1522 16.045 14.9906 14.0237 13.165 12.4198 11.7783 11.2185 10.7104 10.2212 9.72004 9.18329 8.59745 7.96019 7.27907 6.5685 5.8464 5.13159 4.44147 3.79078 3.1914 2.65194 2.17772 1.77069 1.42961 1.15032 0.926044 0.748139 0.607047 0.493465 0.400011 0.321748 0.255368 0.199061 0.151885 0.113114 0.0820272 0.0578351 0.0395784 0.0262585 0.0168728 0.0104921 0.00630581 0.00366393 0.00205281 0.00111054 0.000578277 0.000289944 0.000139295 6.4463e-05 2.7414e-05 1.14949e-05 4.44343e-06 1.83922e-06 7.53157e-07 2.25871e-07 1.42133e-07 6.22447e-08 5.555e-08 4.5831e-08 4.60566e-08 4.54562e-08 4.56181e-08 4.55748e-08 4.55864e-08 4.55833e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.03675e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55838e-08 4.55844e-08 4.55821e-08 4.55907e-08 4.55585e-08 4.56782e-08 4.575e-08 5.26583e-08 6.68326e-08 1.11528e-07 2.05499e-07 7.66579e-07 1.76869e-06 4.39283e-06 1.22729e-05 3.24281e-05 7.56298e-05 0.000168046 0.000351794 0.000704012 0.0013605 0.00253729 0.00457695 0.00799213 0.0135235 0.0221947 0.035378 0.0548546 0.0828777 0.122193 0.176107 0.248556 0.344091 0.467712 0.624915 0.821255 1.06211 1.35237 1.69615 2.09671 2.55644 3.07713 3.66021 4.30703 5.01873 5.79578 6.63727 7.53963 8.49568 9.49421 10.52 11.555 12.5804 13.579 14.5376 15.449 16.313 17.1359 17.928 18.7009 19.4632 20.218 20.9594 21.6718 22.3303 22.9039 23.3594 23.6662 23.799 23.7392 23.4759 23.0067 22.3393 21.4936 20.5014 19.4058 18.2566 17.1056 16.0004 14.9785 14.0632 13.2612 12.5633 11.9475 11.3833 10.8377 10.2801 9.68736 9.04659 8.35634 7.62501 6.86781 6.10325 5.35032 4.62666 3.9472 3.32385 2.76492 2.27531 1.85637 1.50614 1.21965 0.989321 0.805703 0.658663 0.538936 0.439113 0.354465 0.282138 0.220466 0.168563 0.125737 0.0913344 0.0644883 0.0441971 0.029368 0.0189017 0.0117717 0.00708941 0.00412317 0.00231687 0.00125455 0.00065591 0.000329646 0.000159271 7.36607e-05 3.17475e-05 1.34134e-05 5.13716e-06 2.14487e-06 8.89212e-07 2.93867e-07 1.51033e-07 7.75956e-08 5.48387e-08 4.77535e-08 4.55641e-08 4.55893e-08 4.55826e-08 4.55844e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55842e-08 4.5583e-08 4.55874e-08 4.55708e-08 4.56326e-08 4.5401e-08 4.68482e-08 5.41808e-08 7.68168e-08 1.18259e-07 2.72981e-07 9.39659e-07 2.05422e-06 5.97614e-06 1.80409e-05 4.44216e-05 0.000100508 0.000216677 0.000449609 0.000894909 0.00171494 0.00317694 0.00568776 0.00985613 0.0165519 0.0269573 0.0426323 0.0655527 0.0981571 0.143395 0.204749 0.286237 0.392546 0.528886 0.700914 0.91458 1.17571 1.48979 1.8615 2.29448 2.79134 3.35364 3.98212 4.67702 5.43812 6.26453 7.15414 8.10262 9.10255 10.1428 11.2083 12.2814 13.343 14.3753 15.3647 16.3032 17.19 18.031 18.8365 19.618 20.3847 21.1404 21.8808 22.5922 23.2522 23.8323 24.3014 24.6298 24.7917 24.7669 24.5413 24.1082 23.4712 22.6454 21.6594 20.5538 19.3779 18.185 17.0257 15.9417 14.9601 14.0904 13.3249 12.6422 12.0122 11.4021 10.7821 10.1297 9.43291 8.69078 7.91206 7.11224 6.30994 5.5243 4.7729 4.07055 3.42894 2.85618 2.35644 1.9303 1.57491 1.28432 1.04999 0.861764 0.709278 0.583432 0.477302 0.386302 0.308049 0.241045 0.184467 0.137743 0.100139 0.0707593 0.048536 0.0322808 0.0207953 0.0129651 0.00781716 0.00455389 0.00256 0.00138959 0.000726614 0.00036629 0.000178046 8.10647e-05 3.63477e-05 1.47922e-05 5.99971e-06 2.33426e-06 1.02099e-06 3.54656e-07 1.57624e-07 9.14328e-08 5.42537e-08 4.93581e-08 4.50649e-08 4.57216e-08 4.5547e-08 4.55939e-08 4.55813e-08 4.55847e-08 4.55838e-08 4.55841e-08 4.5584e-08 4.03676e-08 3.67962e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.55839e-08 4.5584e-08 4.55836e-08 4.55852e-08 4.5579e-08 4.56023e-08 4.55149e-08 4.58401e-08 4.46096e-08 4.94586e-08 5.17473e-08 9.15529e-08 1.04542e-07 3.65458e-07 1.04926e-06 2.59277e-06 9.09423e-06 2.47522e-05 5.80815e-05 0.00012898 0.000276132 0.000567822 0.00112227 0.00213784 0.00393075 0.00698947 0.0120264 0.0200478 0.0324089 0.0508631 0.0776 0.115263 0.166964 0.236323 0.327491 0.445174 0.594765 0.782129 1.01361 1.29561 1.63435 2.03522 2.50252 3.03916 3.64661 4.3249 5.07308 5.88935 6.77114 7.71476 8.71468 9.76274 10.8474 11.9536 13.0633 14.1575 15.2181 16.2306 17.1868 18.0852 18.9313 19.7352 20.5082 21.2604 21.9967 22.7151 23.4054 24.0491 24.6216 25.0953 25.4424 25.637 25.6567 25.4834 25.1052 24.5194 23.7349 22.7746 21.6751 20.4842 19.2563 18.0451 16.8968 15.8433 14.898 14.0559 13.2973 12.5932 11.9121 11.2254 10.5115 9.75932 8.96799 8.14619 7.30898 6.47464 5.66192 4.88829 4.16849 3.51379 2.9318 2.4262 1.99657 1.63892 1.34618 1.10888 0.916447 0.758542 0.626453 0.513857 0.416587 0.332443 0.260213 0.1992 0.148749 0.108145 0.0764295 0.0524347 0.0348801 0.0224763 0.0140189 0.00845679 0.00493106 0.00277664 0.00150747 0.00079032 0.00039871 0.000191368 8.94872e-05 3.96979e-05 1.6284e-05 6.79157e-06 2.57805e-06 1.11936e-06 4.15957e-07 1.7493e-07 1.02358e-07 5.43316e-08 5.04075e-08 4.46364e-08 4.58331e-08 4.55169e-08 4.56019e-08 4.55792e-08 4.55853e-08 4.55837e-08 4.55841e-08 4.5584e-08 4.03676e-08 3.67962e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.55839e-08 4.55841e-08 4.55831e-08 4.55869e-08 4.55726e-08 4.56261e-08 4.54259e-08 4.61672e-08 4.33159e-08 5.31562e-08 4.79781e-08 1.12412e-07 7.85552e-08 4.92993e-07 1.09615e-06 4.28516e-06 1.26489e-05 3.14465e-05 7.41034e-05 0.000163835 0.000346484 0.000708703 0.0013911 0.00262978 0.00480232 0.00847835 0.0144886 0.0239845 0.0385028 0.0600003 0.0908742 0.133976 0.192595 0.270453 0.371791 0.501392 0.664685 0.86782 1.11742 1.42057 1.78421 2.21467 2.71694 3.29444 3.94858 4.67891 5.48336 6.35867 7.30054 8.30357 9.36079 10.4628 11.597 12.7476 13.8961 15.0226 16.1084 17.1385 18.1038 19.0028 19.8403 20.6262 21.3723 22.0893 22.7841 23.4578 24.1045 24.711 25.2582 25.7229 26.0802 26.3051 26.373 26.2615 25.9526 25.4358 24.7121 23.7972 22.7222 21.5321 20.2812 19.0261 17.8173 16.6917 15.6674 14.7434 13.9028 13.1191 12.3629 11.6074 10.8325 10.0276 9.19184 8.33295 7.46498 6.60524 5.77182 4.98175 4.2495 3.58615 2.99877 2.49028 2.05931 1.70083 1.40658 1.16639 0.969429 0.805691 0.66706 0.547804 0.444286 0.354437 0.27731 0.212156 0.158328 0.115044 0.0812619 0.0557249 0.0370542 0.0238728 0.0148873 0.00897995 0.00523559 0.00294888 0.00160428 0.000840153 0.000422811 0.000205225 9.55704e-05 4.17789e-05 1.809e-05 7.07492e-06 2.91594e-06 1.15783e-06 4.78346e-07 1.77626e-07 1.11176e-07 5.2064e-08 5.15362e-08 4.40862e-08 4.59741e-08 4.54787e-08 4.56121e-08 4.55764e-08 4.5586e-08 4.55835e-08 4.55842e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03675e-08 4.55839e-08 4.55841e-08 4.55832e-08 4.55864e-08 4.55745e-08 4.5619e-08 4.54525e-08 4.60696e-08 4.37035e-08 5.34032e-08 5.41641e-08 1.1493e-07 1.20667e-07 5.23205e-07 1.44438e-06 6.07151e-06 1.62408e-05 3.96999e-05 9.37696e-05 0.000206947 0.000432148 0.000871015 0.00169579 0.00318442 0.00577654 0.0101324 0.0172048 0.0282992 0.0451335 0.0698705 0.105131 0.153964 0.219825 0.30657 0.418489 0.560421 0.737845 0.95704 1.22494 1.54915 1.93732 2.39663 2.9329 3.55014 4.24995 5.03166 5.89245 6.82789 7.83231 8.89864 10.0182 11.18 12.37 13.5706 14.7618 15.9223 17.0321 18.0752 19.0419 19.9299 20.7442 21.4951 22.1949 22.8559 23.4875 24.0944 24.6756 25.2241 25.7269 26.1665 26.5219 26.7695 26.8833 26.8369 26.6055 26.1704 25.5237 24.6725 23.6409 22.4699 21.2124 19.9267 18.6671 17.4751 16.374 15.3676 14.4431 13.5779 12.7458 11.9225 11.0897 10.2372 9.36357 8.47531 7.5847 6.70747 5.86057 5.06027 4.32067 3.65256 3.06261 2.553 2.12157 1.76219 1.46581 1.22181 1.01938 0.849133 0.703643 0.577741 0.46822 0.373109 0.291505 0.222721 0.166013 0.120491 0.0850231 0.0582463 0.0387025 0.0249186 0.0155328 0.00936705 0.00546063 0.00307423 0.00166877 0.000873772 0.000442373 0.000215126 9.90406e-05 4.41878e-05 1.89868e-05 7.49612e-06 3.17083e-06 1.18721e-06 5.20384e-07 1.72464e-07 1.1807e-07 4.86028e-08 5.25879e-08 4.34514e-08 4.61333e-08 4.54353e-08 4.56237e-08 4.55733e-08 4.55869e-08 4.55832e-08 4.55842e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03675e-08 4.55839e-08 4.5584e-08 4.55835e-08 4.55854e-08 4.55784e-08 4.56044e-08 4.55071e-08 4.58683e-08 4.49733e-08 5.39795e-08 6.2652e-08 1.16305e-07 1.63856e-07 5.72816e-07 2.35923e-06 7.4544e-06 2.07983e-05 5.13109e-05 0.000116273 0.000252672 0.000524324 0.0010501 0.00202964 0.00378753 0.00683056 0.0119122 0.0201056 0.0328769 0.0521306 0.0802365 0.12002 0.174746 0.248052 0.343929 0.466733 0.62131 0.813199 1.04868 1.33485 1.67962 2.09119 2.57739 3.14489 3.79834 4.53989 5.36906 6.28283 7.27615 8.34236 9.47312 10.658 11.8841 13.135 14.3907 15.6286 16.825 17.9579 19.0096 19.9694 20.8349 21.6112 22.3097 22.9444 23.53 24.0788 24.5999 25.0974 25.5702 26.0119 26.411 26.7508 27.01 27.1622 27.1774 27.0251 26.6781 26.1193 25.3464 24.3758 23.2427 21.9976 20.6988 19.403 18.1558 16.9857 15.9018 14.8969 13.953 13.0482 12.1615 11.2766 10.3838 9.48093 8.57258 7.66878 6.78317 5.93096 5.12739 4.38585 3.71681 3.12651 2.6166 2.18428 1.8228 1.52269 1.27327 1.06428 0.886933 0.734447 0.602139 0.487056 0.387385 0.302013 0.230283 0.171332 0.124143 0.0874659 0.0598472 0.0397205 0.025548 0.0159116 0.00958722 0.00558412 0.00314258 0.00170807 0.000895275 0.000452433 0.000218769 0.000102132 4.59537e-05 1.89935e-05 8.02696e-06 3.17952e-06 1.28246e-06 5.41892e-07 1.56967e-07 1.20997e-07 4.73016e-08 5.35709e-08 4.31127e-08 4.62169e-08 4.54124e-08 4.56298e-08 4.55717e-08 4.55873e-08 4.55831e-08 4.55843e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.55839e-08 4.55842e-08 4.55828e-08 4.5588e-08 4.55687e-08 4.56404e-08 4.5372e-08 4.63639e-08 4.46011e-08 5.8444e-08 5.93607e-08 1.44337e-07 1.50115e-07 7.84703e-07 3.18654e-06 9.60134e-06 2.64701e-05 6.27214e-05 0.000140581 0.000302737 0.000625401 0.00124407 0.00238981 0.00443146 0.00794215 0.0137698 0.0231123 0.0375849 0.0592768 0.0907693 0.135106 0.195749 0.276536 0.381622 0.515475 0.682934 0.889508 1.14136 1.44554 1.80993 2.24295 2.75289 3.34706 4.03087 4.80735 5.67665 6.63632 7.68138 8.80477 9.99726 11.2469 12.5383 13.8523 15.1657 16.4524 17.6852 18.8392 19.8944 20.839 21.6702 22.3944 23.0245 23.5776 24.0715 24.5224 24.9437 25.3447 25.7299 26.0987 26.4451 26.7569 27.0154 27.1947 27.2627 27.1837 26.9238 26.4568 25.7714 24.8754 23.7976 22.5842 21.2918 19.9781 18.6917 17.4657 16.3151 15.2385 14.2239 13.2542 12.3123 11.3841 10.4605 9.5385 8.62053 7.71402 6.82995 5.98148 5.18224 4.44474 3.77877 3.19019 2.68037 2.24612 1.8807 1.57484 1.31834 1.10171 0.91682 0.757486 0.619373 0.499555 0.396185 0.308049 0.23431 0.173932 0.125775 0.088458 0.0604241 0.0400431 0.0257216 0.0159989 0.00963336 0.00560932 0.00315611 0.00171439 0.000897452 0.000452047 0.000220549 0.000103445 4.53835e-05 1.96699e-05 8.08734e-06 3.10766e-06 1.38137e-06 5.36052e-07 1.61351e-07 1.17817e-07 4.73975e-08 5.3131e-08 4.32705e-08 4.61783e-08 4.5423e-08 4.5627e-08 4.55724e-08 4.55871e-08 4.55832e-08 4.55842e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03675e-08 4.55838e-08 4.55843e-08 4.55823e-08 4.55898e-08 4.55617e-08 4.56665e-08 4.5274e-08 4.67169e-08 4.57552e-08 6.3016e-08 6.49255e-08 1.68621e-07 1.94201e-07 1.03235e-06 4.33153e-06 1.24537e-05 3.14457e-05 7.47176e-05 0.000167462 0.000357381 0.000732828 0.00144822 0.00276378 0.00509464 0.00907831 0.01565 0.0261248 0.0422683 0.0663382 0.101119 0.149876 0.216301 0.304445 0.418646 0.563502 0.743893 0.965169 1.23324 1.55482 1.9374 2.38922 2.91865 3.53341 4.23976 5.04178 5.9409 6.93575 8.02233 9.19389 10.4408 11.7496 13.1028 14.4778 15.8473 17.1811 18.4479 19.619 20.6717 21.5927 22.3792 23.0391 23.5881 24.0471 24.4381 24.7818 25.0959 25.3944 25.6867 25.9769 26.2635 26.5381 26.7844 26.9778 27.0851 27.0676 26.8862 26.5074 25.9116 25.0984 24.0893 22.9247 21.6583 20.3466 19.0403 17.7763 16.5747 15.4408 14.3686 13.3463 12.361 11.4011 10.4584 9.52872 8.61252 7.71431 6.84227 6.00699 5.22024 4.49309 3.83454 3.25 2.74057 2.30345 1.9324 1.61894 1.35402 1.12902 0.936632 0.771036 0.628009 0.504578 0.398738 0.309047 0.23438 0.173527 0.125178 0.0878496 0.0599014 0.039638 0.0254288 0.0158021 0.00950121 0.00552519 0.00310567 0.00168546 0.000883005 0.000447367 0.000216756 0.000100777 4.53466e-05 1.96616e-05 7.87889e-06 3.09766e-06 1.41616e-06 5.29341e-07 1.63361e-07 1.13996e-07 4.87798e-08 5.2118e-08 4.36157e-08 4.60925e-08 4.54464e-08 4.56207e-08 4.55741e-08 4.55866e-08 4.55833e-08 4.55842e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67962e-08 4.03676e-08 4.55838e-08 4.55843e-08 4.55825e-08 4.55892e-08 4.55641e-08 4.56576e-08 4.53075e-08 4.65974e-08 4.71088e-08 6.55541e-08 7.73956e-08 1.83527e-07 2.55409e-07 1.34659e-06 5.52939e-06 1.51607e-05 3.71407e-05 8.76576e-05 0.000195182 0.00041417 0.000845026 0.00165874 0.00314373 0.00575845 0.0102015 0.0174908 0.0290445 0.0467616 0.0730692 0.110934 0.163846 0.235741 0.330913 0.453903 0.609464 0.802521 1.03813 1.32184 1.65969 2.05849 2.52579 3.06961 3.69782 4.41742 5.23374 6.14984 7.1662 8.2804 9.48683 10.7759 12.1333 13.5391 14.9671 16.3861 17.7609 19.0557 20.2376 21.281 22.1708 22.9044 23.4914 23.9514 24.3095 24.5929 24.8268 25.0333 25.2303 25.431 25.6431 25.868 26.1001 26.325 26.5193 26.6501 26.6778 26.5598 26.2582 25.7467 25.0176 24.0849 22.9826 21.7595 20.47 19.1648 17.8835 16.6512 15.4789 14.3666 13.3081 12.2946 11.3171 10.3684 9.44366 8.54109 7.66241 6.81283 6.00023 5.23404 4.52376 3.87716 3.29919 2.79112 2.35083 1.97315 1.6512 1.37727 1.14391 0.944575 0.773706 0.627068 0.501488 0.394602 0.304678 0.23027 0.169973 0.122293 0.0856322 0.0582645 0.0384851 0.024651 0.0152984 0.00919206 0.00534156 0.00300002 0.00162901 0.000853404 0.00043054 0.000209059 9.76641e-05 4.41692e-05 1.86919e-05 7.62203e-06 3.1366e-06 1.35244e-06 5.2594e-07 1.5737e-07 1.11455e-07 4.89292e-08 5.15713e-08 4.37971e-08 4.60471e-08 4.54588e-08 4.56174e-08 4.5575e-08 4.55864e-08 4.55834e-08 4.55842e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03675e-08 4.55839e-08 4.55838e-08 4.55842e-08 4.55829e-08 4.55876e-08 4.557e-08 4.56358e-08 4.67675e-08 5.16966e-08 6.57216e-08 1.05137e-07 1.85201e-07 4.1927e-07 1.8353e-06 6.41863e-06 1.78295e-05 4.38887e-05 0.000101115 0.000223649 0.000472242 0.000956715 0.00186821 0.00351943 0.00640582 0.0112785 0.0192328 0.0317763 0.0509248 0.079252 0.119903 0.176575 0.253466 0.355122 0.486328 0.651964 0.856924 1.10599 1.4041 1.75644 2.16875 2.64752 3.20004 3.83399 4.55686 5.37523 6.29408 7.3162 8.44144 9.66587 10.9807 12.3709 13.8146 15.2824 16.7388 18.144 19.4574 20.642 21.669 22.5216 23.1972 23.7077 24.0764 24.3335 24.5111 24.6394 24.7443 24.8468 24.9627 25.1019 25.2677 25.4558 25.6529 25.8366 25.975 26.0288 25.9551 25.7138 25.2746 24.6239 23.769 22.7372 21.5714 20.3221 19.0389 17.7629 16.5226 15.334 14.2026 13.1272 12.103 11.1239 10.1837 9.27686 8.39979 7.55158 6.7344 5.95332 5.21534 4.52797 3.89779 3.32929 2.82423 2.38153 1.99765 1.66754 1.3852 1.14447 0.939432 0.764738 0.616098 0.490017 0.38366 0.294934 0.222051 0.163357 0.117199 0.0818524 0.055577 0.0366418 0.0234356 0.0145272 0.00871929 0.00506507 0.00284404 0.0015399 0.000805708 0.000407364 0.00019869 9.30046e-05 4.1422e-05 1.75377e-05 7.33927e-06 3.07597e-06 1.27376e-06 5.13893e-07 1.50427e-07 1.10281e-07 4.76829e-08 5.13278e-08 4.38784e-08 4.60268e-08 4.54643e-08 4.5616e-08 4.55754e-08 4.55863e-08 4.55834e-08 4.55842e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03674e-08 4.55842e-08 4.55827e-08 4.55883e-08 4.55674e-08 4.56453e-08 4.53537e-08 4.64296e-08 4.59536e-08 5.87793e-08 5.88943e-08 1.43742e-07 1.5064e-07 6.5873e-07 2.25633e-06 7.37013e-06 2.03229e-05 5.08053e-05 0.00011566 0.000252542 0.000529487 0.00106754 0.00207007 0.00387739 0.0070177 0.0122839 0.0208268 0.034241 0.054637 0.0847104 0.127771 0.187723 0.268996 0.376392 0.514946 0.689609 0.905213 1.16615 1.47664 1.84083 2.26308 2.74869 3.3038 3.93556 4.65169 5.45987 6.36706 7.37858 8.49697 9.7205 11.0416 12.4453 13.9079 15.3975 16.8749 18.296 19.616 20.7941 21.7983 22.61 23.2268 23.6623 23.9436 24.1057 24.1858 24.2182 24.2323 24.2512 24.2925 24.3671 24.4792 24.6246 24.7903 24.9542 25.0856 25.1467 25.0963 24.895 24.511 23.9274 23.1457 22.1869 21.0876 19.8937 18.6521 17.4037 16.1791 14.9978 13.8699 12.7984 11.7823 10.8182 9.90103 9.02499 8.18484 7.37713 6.60121 5.85933 5.15597 4.49681 3.88717 3.33131 2.83175 2.38868 2.00053 1.66418 1.3754 1.12927 0.920419 0.743915 0.59524 0.470446 0.366276 0.280167 0.21004 0.153947 0.1101 0.076696 0.0519592 0.0341936 0.0218326 0.0135129 0.00810338 0.00470075 0.00263865 0.00143199 0.00074882 0.000378858 0.000183902 8.57161e-05 3.81897e-05 1.66108e-05 6.90263e-06 2.81572e-06 1.20973e-06 4.88198e-07 1.62869e-07 1.07156e-07 4.65919e-08 5.09557e-08 4.39993e-08 4.59964e-08 4.54726e-08 4.56138e-08 4.5576e-08 4.55861e-08 4.55835e-08 4.55842e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03674e-08 4.55845e-08 4.55819e-08 4.55913e-08 4.55563e-08 4.56865e-08 4.51983e-08 4.69866e-08 4.59751e-08 6.43972e-08 5.84814e-08 1.7106e-07 1.57734e-07 9.37908e-07 2.71836e-06 8.14351e-06 2.32657e-05 5.66596e-05 0.000130556 0.000282251 0.000585476 0.00117117 0.00225894 0.00420432 0.00756786 0.0131803 0.0222343 0.0363822 0.0578184 0.0893427 0.134395 0.19707 0.281999 0.394239 0.538959 0.721187 0.945558 1.21603 1.53603 1.90843 2.3363 2.82344 3.37474 3.99649 4.69638 5.48295 6.36503 7.35045 8.44453 9.64804 10.955 12.3507 13.8108 15.3015 16.7806 18.2011 19.5148 20.6772 21.6538 22.4242 22.9856 23.353 23.5565 23.6351 23.6302 23.5801 23.5166 23.4647 23.4426 23.4617 23.5262 23.6316 23.7642 23.9018 24.0142 24.066 24.019 23.8366 23.4885 22.9565 22.2387 21.3505 20.3225 19.1952 18.0117 16.8113 15.625 14.4743 13.3722 12.3252 11.3357 10.4027 9.52247 8.68905 7.89589 7.13723 6.40982 5.71315 5.04948 4.42257 3.83702 3.29725 2.80642 2.36635 1.97732 1.63812 1.34614 1.09742 0.88754 0.711783 0.565225 0.443557 0.343166 0.261065 0.194799 0.14221 0.101363 0.0704065 0.0475895 0.0312557 0.0199255 0.0123222 0.00738032 0.00428087 0.00240133 0.00130176 0.000680826 0.00034295 0.000166964 7.78644e-05 3.49984e-05 1.52401e-05 6.26753e-06 2.55601e-06 1.11143e-06 4.58119e-07 1.63054e-07 1.02137e-07 4.64018e-08 5.00636e-08 4.42834e-08 4.59243e-08 4.54922e-08 4.56085e-08 4.55774e-08 4.55858e-08 4.55836e-08 4.55842e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
