1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34352e-08 9.34351e-08 9.34327e-08 9.34429e-08 9.34333e-08 9.3424e-08 9.34863e-08 9.3617e-08 9.31283e-08 9.31249e-08 9.42188e-08 9.26322e-08 9.30266e-08 1.02138e-07 1.09627e-07 1.05949e-07 1.10405e-07 1.47898e-07 1.86717e-07 2.54568e-07 2.78934e-07 2.56966e-07 2.30607e-07 1.62211e-07 1.59071e-07 1.95102e-07 1.93332e-07 1.96248e-07 1.59512e-07 1.61507e-07 2.27968e-07 2.56272e-07 2.85067e-07 2.6471e-07 2.03184e-07 1.72408e-07 1.41359e-07 1.40402e-07 1.50636e-07 1.45537e-07 1.36337e-07 1.22002e-07 1.07973e-07 9.33715e-08 9.02854e-08 9.46385e-08 9.41898e-08 9.59055e-08 9.47993e-08 9.24758e-08 9.30468e-08 9.36715e-08 9.35518e-08 9.33996e-08 9.34307e-08 9.34407e-08 9.34322e-08 9.34362e-08 9.34347e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.3435e-08 9.34354e-08 9.34346e-08 9.34347e-08 9.34434e-08 9.34051e-08 9.34406e-08 9.34753e-08 9.32423e-08 9.27508e-08 9.45659e-08 9.45804e-08 9.04124e-08 9.63556e-08 1.00152e-07 1.00033e-07 1.13492e-07 1.85037e-07 2.3296e-07 2.48125e-07 2.55423e-07 1.53229e-07 2.67934e-07 6.03954e-07 9.01755e-07 1.20187e-06 1.30079e-06 1.31426e-06 1.38633e-06 1.31187e-06 1.29707e-06 1.19563e-06 9.09751e-07 6.21911e-07 2.73158e-07 1.36164e-07 2.20399e-07 2.01392e-07 1.9553e-07 1.59589e-07 1.05616e-07 1.06515e-07 1.1844e-07 1.38467e-07 1.47548e-07 1.59265e-07 1.50754e-07 1.2501e-07 1.09478e-07 9.6116e-08 9.39096e-08 9.69091e-08 9.48613e-08 9.25454e-08 9.29966e-08 9.35665e-08 9.34511e-08 9.34138e-08 9.34457e-08 9.34308e-08 9.34366e-08 9.34347e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34355e-08 9.34338e-08 9.34366e-08 9.34358e-08 9.34034e-08 9.35458e-08 9.34133e-08 9.32834e-08 9.41488e-08 9.59345e-08 9.14627e-08 9.44323e-08 1.08154e-07 1.08207e-07 1.25504e-07 1.97405e-07 2.44056e-07 2.36303e-07 3.08659e-07 5.71134e-07 8.79709e-07 1.61396e-06 2.51412e-06 2.97194e-06 3.52824e-06 4.26838e-06 5.86102e-06 6.62731e-06 6.78263e-06 6.64599e-06 5.86222e-06 4.27324e-06 3.5339e-06 3.00072e-06 2.5462e-06 1.63528e-06 9.62091e-07 7.25127e-07 5.04096e-07 4.72492e-07 4.86111e-07 4.54435e-07 4.02529e-07 3.22423e-07 2.46582e-07 1.33729e-07 1.06623e-07 1.4226e-07 1.40733e-07 1.36476e-07 1.19521e-07 9.60727e-08 9.36865e-08 9.66669e-08 9.50467e-08 9.29414e-08 9.33744e-08 9.3514e-08 9.3395e-08 9.34508e-08 9.34295e-08 9.34368e-08 9.34346e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34354e-08 9.34335e-08 9.34395e-08 9.34289e-08 9.34317e-08 9.35521e-08 9.30193e-08 9.3515e-08 9.39964e-08 9.06997e-08 8.81464e-08 1.07658e-07 1.17984e-07 1.16125e-07 1.73825e-07 1.93588e-07 2.09162e-07 3.2485e-07 7.82893e-07 1.70956e-06 2.97577e-06 3.82195e-06 7.10451e-06 1.05868e-05 1.33415e-05 1.55451e-05 1.73192e-05 1.91149e-05 2.24571e-05 2.37554e-05 2.23612e-05 1.90322e-05 1.72636e-05 1.57677e-05 1.35406e-05 1.0131e-05 6.45892e-06 3.58733e-06 2.91675e-06 1.87114e-06 9.27887e-07 4.8076e-07 2.73047e-07 3.30636e-07 5.00903e-07 5.13552e-07 5.62145e-07 4.95793e-07 3.23702e-07 2.48087e-07 1.5731e-07 1.3826e-07 1.43476e-07 1.20797e-07 9.54887e-08 9.14581e-08 9.52487e-08 9.366e-08 9.31389e-08 9.35842e-08 9.33758e-08 9.34557e-08 9.34285e-08 9.34371e-08 9.34346e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34353e-08 9.34337e-08 9.34405e-08 9.34181e-08 9.34573e-08 9.34468e-08 9.29955e-08 9.4965e-08 9.3132e-08 9.12911e-08 1.04803e-07 1.24867e-07 1.18054e-07 1.43141e-07 2.32123e-07 2.66067e-07 4.18322e-07 9.60366e-07 1.81761e-06 4.37906e-06 6.09414e-06 9.11842e-06 1.62753e-05 2.40257e-05 3.01885e-05 4.00615e-05 4.80461e-05 5.4448e-05 5.92667e-05 6.4147e-05 6.93835e-05 6.44604e-05 5.9395e-05 5.46578e-05 4.76035e-05 3.95662e-05 3.0678e-05 2.62071e-05 2.058e-05 1.39918e-05 1.09736e-05 9.09494e-06 5.07615e-06 3.75558e-06 3.11601e-06 2.24016e-06 1.39476e-06 5.39872e-07 2.61793e-07 5.26524e-07 4.80947e-07 4.08546e-07 3.04558e-07 1.49644e-07 1.39783e-07 1.38731e-07 1.1846e-07 9.42187e-08 9.25864e-08 9.45282e-08 9.28751e-08 9.36554e-08 9.33579e-08 9.34594e-08 9.34275e-08 9.34372e-08 9.34346e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34354e-08 9.34338e-08 9.34396e-08 9.34144e-08 9.34978e-08 9.33509e-08 9.33904e-08 9.50509e-08 8.91698e-08 9.85168e-08 1.09755e-07 1.13343e-07 1.15939e-07 2.55527e-07 3.24506e-07 4.04512e-07 8.95793e-07 1.59888e-06 4.03693e-06 7.61502e-06 1.41024e-05 2.47791e-05 3.5634e-05 4.98316e-05 7.13592e-05 8.95458e-05 0.000110241 0.000132749 0.000149194 0.000162682 0.000171517 0.000180008 0.000169739 0.000161358 0.000148413 0.000135821 0.000120091 0.000102981 8.97921e-05 7.23009e-05 6.0356e-05 5.17497e-05 4.29714e-05 3.4649e-05 2.52726e-05 1.56151e-05 1.1756e-05 9.04601e-06 7.54899e-06 4.54246e-06 1.99809e-06 1.26922e-06 7.03527e-07 4.95305e-07 4.48357e-07 3.11972e-07 1.42869e-07 1.22417e-07 1.24592e-07 1.03727e-07 9.06048e-08 9.54855e-08 9.2606e-08 9.37221e-08 9.33438e-08 9.34633e-08 9.34272e-08 9.34371e-08 9.34346e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34354e-08 9.34338e-08 9.34394e-08 9.34176e-08 9.35114e-08 9.31998e-08 9.37466e-08 9.36029e-08 9.10958e-08 1.12496e-07 1.15861e-07 1.33837e-07 2.30915e-07 3.55393e-07 3.44145e-07 5.56418e-07 1.62993e-06 4.30874e-06 1.05893e-05 1.91687e-05 3.26518e-05 4.95121e-05 7.00767e-05 0.000106725 0.000146861 0.000192003 0.00024156 0.000289539 0.000342697 0.000383172 0.000413225 0.000435456 0.000450458 0.000439373 0.00041573 0.000387496 0.000363262 0.000322741 0.000285788 0.000250213 0.000212904 0.00018014 0.000158476 0.000139617 0.000114409 8.52194e-05 7.0387e-05 5.82778e-05 4.69077e-05 3.54288e-05 2.30073e-05 1.16499e-05 8.6799e-06 4.38297e-06 1.75413e-06 6.90324e-07 5.29737e-07 4.21074e-07 3.0518e-07 1.37126e-07 1.25985e-07 1.12242e-07 9.24678e-08 9.64459e-08 9.23529e-08 9.37742e-08 9.3329e-08 9.34644e-08 9.34273e-08 9.34371e-08 9.34346e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34354e-08 9.34338e-08 9.34394e-08 9.34185e-08 9.34995e-08 9.31484e-08 9.43068e-08 9.22514e-08 9.47502e-08 1.15308e-07 9.92031e-08 1.75676e-07 2.43647e-07 3.24456e-07 4.51087e-07 1.34907e-06 4.02367e-06 1.00258e-05 1.87421e-05 3.61492e-05 6.3935e-05 9.88703e-05 0.00014625 0.000199562 0.000270092 0.000369934 0.000479355 0.00059498 0.000709064 0.000822989 0.000912556 0.000988222 0.00105138 0.0010782 0.00106419 0.00101098 0.000957943 0.000892836 0.000801427 0.000722238 0.000641198 0.000558194 0.000486058 0.000427709 0.000382917 0.000312982 0.000259892 0.000221499 0.00018411 0.00014753 0.000107078 8.40409e-05 5.68433e-05 3.18965e-05 2.10717e-05 1.4018e-05 4.7641e-06 1.94161e-06 6.35219e-07 3.84357e-07 3.33736e-07 2.07589e-07 1.19178e-07 1.23505e-07 9.21425e-08 9.73463e-08 9.21512e-08 9.38298e-08 9.33249e-08 9.34642e-08 9.34273e-08 9.34372e-08 9.34345e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34354e-08 9.34337e-08 9.34395e-08 9.3418e-08 9.34972e-08 9.31893e-08 9.45077e-08 9.00268e-08 9.78521e-08 1.08941e-07 1.10172e-07 2.59993e-07 3.29837e-07 4.75161e-07 1.39945e-06 3.03572e-06 9.95699e-06 1.80982e-05 3.39705e-05 6.50182e-05 0.000108136 0.00016508 0.000250248 0.000365109 0.00050022 0.00066388 0.000871637 0.00111146 0.00137382 0.00164227 0.00188773 0.002109 0.00230358 0.00243224 0.00248257 0.0024662 0.00237782 0.00224378 0.00209144 0.00190998 0.00171517 0.00153172 0.00136499 0.00121097 0.00107044 0.00095599 0.000804031 0.000692596 0.000588754 0.000492414 0.000391803 0.000306237 0.000238789 0.000161672 0.000111227 7.6657e-05 4.60424e-05 2.57242e-05 1.37138e-05 4.52916e-06 1.9533e-06 5.83149e-07 4.07537e-07 2.66858e-07 1.30477e-07 1.36977e-07 9.45516e-08 9.79979e-08 9.1952e-08 9.38415e-08 9.33268e-08 9.3464e-08 9.34273e-08 9.34372e-08 9.34346e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34353e-08 9.34338e-08 9.34394e-08 9.34184e-08 9.34968e-08 9.32061e-08 9.43284e-08 8.93431e-08 1.04741e-07 1.0562e-07 1.5431e-07 2.96905e-07 2.22522e-07 7.55028e-07 1.82647e-06 6.09527e-06 1.62443e-05 3.36367e-05 6.13262e-05 0.000102279 0.000169909 0.000270005 0.000410761 0.000593996 0.00084679 0.0011562 0.00153047 0.00198221 0.00250727 0.00305795 0.00362509 0.00416775 0.00465662 0.00504256 0.00530138 0.00542023 0.00539159 0.00522852 0.00497931 0.00465355 0.00428255 0.0039003 0.0035302 0.00317285 0.00282987 0.00252856 0.00225419 0.00195833 0.00169399 0.00144382 0.00121345 0.000973638 0.000774079 0.000590252 0.000428498 0.000302108 0.000201952 0.000138304 8.55497e-05 4.50268e-05 2.31592e-05 9.26108e-06 3.04076e-06 1.04488e-06 3.58857e-07 3.36049e-07 1.36871e-07 1.47033e-07 9.52487e-08 9.88313e-08 9.18631e-08 9.38459e-08 9.33243e-08 9.34647e-08 9.34271e-08 9.34372e-08 9.34345e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.3435e-08 9.34354e-08 9.34337e-08 9.34397e-08 9.34172e-08 9.3501e-08 9.31871e-08 9.43414e-08 8.9762e-08 1.07681e-07 1.03657e-07 1.86304e-07 3.09681e-07 4.09367e-07 1.28093e-06 4.32822e-06 1.07093e-05 2.33404e-05 4.76582e-05 9.43387e-05 0.000156371 0.000257102 0.00041514 0.000633276 0.000936419 0.0013434 0.00188092 0.00253884 0.00334888 0.00431389 0.00539325 0.00651384 0.00766918 0.00875585 0.00972547 0.0105096 0.011035 0.011281 0.0112386 0.0109508 0.0104561 0.00985875 0.00917524 0.00844562 0.00772304 0.00699007 0.00628977 0.00567489 0.00507254 0.00448095 0.00387 0.00332673 0.00280666 0.00227685 0.00182176 0.0013925 0.00101952 0.000723482 0.000503226 0.000344847 0.000210631 0.000124819 6.68387e-05 3.30219e-05 1.37517e-05 5.07335e-06 1.13096e-06 3.53001e-07 3.80918e-07 1.37885e-07 1.51005e-07 9.44423e-08 9.87513e-08 9.19589e-08 9.38263e-08 9.33298e-08 9.34632e-08 9.34276e-08 9.34371e-08 9.34346e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.3435e-08 9.34355e-08 9.34333e-08 9.34408e-08 9.34127e-08 9.35177e-08 9.3125e-08 9.45824e-08 8.90229e-08 1.0847e-07 1.00537e-07 2.33393e-07 2.14822e-07 7.20123e-07 1.8624e-06 6.55711e-06 1.54298e-05 3.42978e-05 7.01514e-05 0.000129424 0.000222264 0.000375705 0.000596573 0.000924204 0.00140669 0.00205378 0.00289627 0.00400544 0.00536774 0.00700352 0.00891285 0.0110112 0.0132416 0.0155107 0.017657 0.0195522 0.021086 0.0221215 0.0226406 0.0225996 0.0220926 0.0211787 0.0200303 0.0187972 0.0174815 0.0161336 0.0148079 0.0135412 0.0122862 0.0110265 0.00979576 0.00858351 0.00735829 0.00618241 0.00506829 0.0040136 0.00305723 0.00227996 0.00164121 0.00115225 0.000772867 0.000482129 0.000294983 0.00017028 8.74856e-05 4.49684e-05 1.78205e-05 6.80359e-06 1.19114e-06 4.56585e-07 3.72913e-07 1.46291e-07 1.46852e-07 9.47763e-08 9.74598e-08 9.2313e-08 9.37326e-08 9.33551e-08 9.34564e-08 9.34294e-08 9.34366e-08 9.34347e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.3435e-08 9.34354e-08 9.34336e-08 9.34398e-08 9.34167e-08 9.35027e-08 9.3181e-08 9.43744e-08 8.9803e-08 1.05481e-07 1.02753e-07 2.32015e-07 1.76795e-07 6.2093e-07 2.69529e-06 7.11162e-06 2.0541e-05 4.18356e-05 8.80332e-05 0.000165144 0.00029527 0.000509453 0.000822577 0.00130528 0.00198509 0.00293367 0.00426672 0.00603189 0.00822118 0.0109044 0.01412 0.0177938 0.0218195 0.0260837 0.0303779 0.0344388 0.0380041 0.0408739 0.0428255 0.0437793 0.0437824 0.0429437 0.0414322 0.0394773 0.0372569 0.0348826 0.0324747 0.0300416 0.0276098 0.0252143 0.022803 0.0203731 0.0179117 0.0154625 0.0130241 0.0106781 0.00850133 0.00654742 0.00487044 0.00351477 0.00245268 0.0016282 0.00104359 0.000653563 0.000370243 0.000212732 0.0001086 5.22863e-05 2.29969e-05 6.89375e-06 1.31412e-06 4.26217e-07 3.60716e-07 1.35985e-07 1.39361e-07 9.2566e-08 9.66298e-08 9.25539e-08 9.36692e-08 9.33722e-08 9.34518e-08 9.34306e-08 9.34363e-08 9.34348e-08 9.34353e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34351e-08 9.34352e-08 9.34346e-08 9.34368e-08 9.34284e-08 9.34591e-08 9.33444e-08 9.37713e-08 9.21629e-08 9.8006e-08 1.05452e-07 1.83492e-07 2.16056e-07 6.07142e-07 3.11654e-06 8.57611e-06 2.12202e-05 4.95903e-05 0.000102857 0.000193479 0.000366167 0.000634481 0.00105939 0.00171577 0.00269439 0.00407022 0.00600489 0.00861633 0.0119685 0.0161687 0.0212845 0.0273067 0.034152 0.0416297 0.0494779 0.0573218 0.0647229 0.0712049 0.0763895 0.0799949 0.0818011 0.0819088 0.0806227 0.0781767 0.0749086 0.0710905 0.0669885 0.0627402 0.0583763 0.0539696 0.0495227 0.0449832 0.0403441 0.035594 0.0307554 0.0259601 0.0213645 0.0170932 0.0132479 0.00990566 0.00711581 0.00492972 0.00331848 0.00214061 0.00131269 0.000783784 0.000451641 0.000238272 0.000122011 5.89169e-05 2.2524e-05 6.95227e-06 1.22442e-06 4.11773e-07 3.34998e-07 1.29744e-07 1.27212e-07 9.22974e-08 9.56575e-08 9.28272e-08 9.35968e-08 9.33916e-08 9.34467e-08 9.3432e-08 9.3436e-08 9.34349e-08 9.34353e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34351e-08 9.3435e-08 9.34349e-08 9.34351e-08 9.34347e-08 9.34359e-08 9.34311e-08 9.34486e-08 9.33832e-08 9.36256e-08 1.05556e-07 1.50111e-07 2.81953e-07 6.70088e-07 2.52044e-06 8.33714e-06 2.00659e-05 4.99522e-05 0.000110079 0.000222024 0.000412486 0.000738516 0.00128509 0.00212821 0.00339397 0.00531195 0.00801098 0.0117117 0.0165621 0.0227838 0.030544 0.039913 0.0508648 0.06322 0.0766235 0.0905558 0.104408 0.117389 0.128748 0.137821 0.144154 0.147547 0.148161 0.146248 0.142336 0.137049 0.130858 0.124089 0.116917 0.109478 0.101773 0.0937543 0.0854599 0.0768191 0.0678638 0.0586975 0.0495527 0.0407616 0.0325625 0.0252164 0.0189207 0.0137345 0.00959266 0.00642681 0.00412637 0.00256731 0.00154212 0.000877199 0.000481182 0.000260345 0.000123063 5.67622e-05 2.06266e-05 6.06265e-06 1.02759e-06 3.18739e-07 2.83456e-07 1.22165e-07 1.15232e-07 9.11328e-08 9.47937e-08 9.30662e-08 9.35334e-08 9.34087e-08 9.34421e-08 9.34333e-08 9.34356e-08 9.34351e-08 9.34354e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.3435e-08 9.34355e-08 9.34333e-08 9.34412e-08 9.34114e-08 9.35228e-08 9.31056e-08 9.46508e-08 9.07254e-08 1.10546e-07 1.08328e-07 2.68386e-07 3.77922e-07 1.69468e-06 6.4368e-06 1.96818e-05 4.75822e-05 0.000100602 0.000223685 0.000441709 0.000820467 0.00144871 0.00247222 0.00407362 0.00653144 0.0100679 0.0150214 0.0217078 0.0305248 0.0417802 0.0556892 0.0723584 0.0916617 0.113217 0.136421 0.160344 0.183903 0.205899 0.225064 0.240389 0.251194 0.257189 0.258571 0.255964 0.250234 0.24218 0.232524 0.221747 0.210121 0.197753 0.18466 0.170818 0.156142 0.140599 0.124312 0.107572 0.0908014 0.07459 0.0595036 0.0460355 0.034494 0.0249996 0.0175148 0.0118547 0.00771404 0.00476392 0.00284001 0.00164921 0.000920523 0.00048225 0.000247 0.000112296 4.94795e-05 1.76605e-05 5.1045e-06 8.67791e-07 2.9093e-07 2.19731e-07 1.13205e-07 1.05556e-07 9.09718e-08 9.40795e-08 9.32612e-08 9.34814e-08 9.34226e-08 9.34384e-08 9.34342e-08 9.34354e-08 9.34351e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
