1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00055 1.00265 1.08093 1.105 1.50748 2.15249 2.06311 1.91459 1.77076 1.68368 1.64612 1.57562 1.54175 1.51 1.47952 1.4501 1.42868 1.40553 1.38395 1.36771 1.35366 1.34074 1.32925 1.31879 1.30938 1.30087 1.29344 1.28707 1.28208 1.27823 1.27541 1.27404 1.27367 1.27348 1.27374 1.27461 1.27654 1.27963 1.28425 1.2908 1.29868 1.30711 1.31577 1.32402 1.33183 1.33979 1.34786 1.3557 1.36396 1.37372 1.38718 1.40666 1.42903 1.448 1.47365 1.5099 1.54318 1.5774 1.6504 1.72247 1.80168 2.04634 2.22694 1.66595 1.19338 1.24429 1.0155 1.018 1.00006 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00279 1.03631 1.15444 1.46341 2.11994 2.06625 1.96038 1.7752 1.67307 1.61086 1.5737 1.53564 1.49433 1.46622 1.44306 1.41351 1.39049 1.37026 1.35498 1.34109 1.3278 1.31547 1.30384 1.29311 1.28338 1.27477 1.26709 1.26063 1.25539 1.25141 1.24858 1.24682 1.24583 1.24582 1.24662 1.24806 1.25031 1.25376 1.2587 1.26496 1.2723 1.28032 1.28808 1.29556 1.30273 1.30993 1.31752 1.32535 1.33411 1.34407 1.35489 1.36691 1.38312 1.40528 1.43432 1.46135 1.48863 1.5314 1.57576 1.60539 1.70897 1.79377 2.04873 2.23546 1.65084 1.16508 1.19416 1.01211 1.00878 1.00016 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00018 1.00564 1.00397 1.17041 1.25125 1.98635 2.15032 1.90603 1.77512 1.73151 1.62154 1.56053 1.51731 1.48616 1.45661 1.42985 1.40125 1.38011 1.36154 1.34589 1.33094 1.31656 1.30315 1.29046 1.27864 1.26783 1.25796 1.2492 1.24154 1.23496 1.22962 1.22552 1.22257 1.22076 1.22001 1.22013 1.22098 1.22265 1.22526 1.22899 1.23393 1.23996 1.24671 1.25365 1.26047 1.26703 1.27346 1.27999 1.28709 1.29504 1.30408 1.31423 1.32557 1.33829 1.35221 1.36732 1.38647 1.41874 1.45178 1.47885 1.50993 1.56199 1.60538 1.71096 1.80283 2.03394 2.19041 1.60818 1.16314 1.12062 1.00655 1.00309 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00052 1.00431 1.00061 1.13794 1.06794 1.69806 2.12399 1.87895 1.76257 1.67171 1.62174 1.5829 1.51932 1.48321 1.44969 1.41826 1.39314 1.37325 1.35473 1.33773 1.32172 1.30646 1.29203 1.27848 1.26578 1.25397 1.24316 1.23332 1.22446 1.21674 1.2102 1.2048 1.20064 1.19779 1.19614 1.19553 1.1958 1.19684 1.19867 1.2014 1.20518 1.21001 1.2156 1.22157 1.22755 1.23333 1.2389 1.24451 1.2505 1.2573 1.26522 1.27443 1.28486 1.29668 1.31004 1.3247 1.34069 1.35745 1.3766 1.40894 1.44282 1.47549 1.51105 1.56398 1.61006 1.72677 1.8618 2.13378 2.16241 1.51495 1.16644 1.05509 1.00527 1.0003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.00555 1.0404 1.17021 1.43769 2.11456 1.95819 1.81385 1.68181 1.61318 1.56285 1.51977 1.48658 1.44548 1.41134 1.38856 1.36851 1.3488 1.33074 1.31385 1.2976 1.28229 1.26794 1.25446 1.24188 1.23017 1.21939 1.20958 1.2008 1.1931 1.18656 1.18124 1.17723 1.17446 1.17287 1.17232 1.17268 1.17384 1.17579 1.1786 1.18227 1.18671 1.19169 1.19681 1.20179 1.20658 1.21131 1.21628 1.22188 1.22842 1.2362 1.24547 1.2564 1.26874 1.28255 1.29784 1.3145 1.33242 1.35136 1.37249 1.40691 1.44252 1.47673 1.51367 1.57885 1.65276 1.7628 1.89315 2.18177 2.06556 1.29054 1.14768 1.01051 1.00515 1.00031 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.0028 1.01192 1.11809 1.27574 2.07379 2.04034 1.85202 1.71143 1.65237 1.57682 1.5209 1.48733 1.4467 1.40871 1.38645 1.36561 1.34517 1.32587 1.3074 1.29025 1.27413 1.25896 1.24466 1.23125 1.21873 1.20713 1.19648 1.1868 1.17815 1.17061 1.16421 1.15905 1.15515 1.15247 1.15094 1.15045 1.15086 1.15208 1.15405 1.15679 1.1602 1.16413 1.16832 1.17252 1.17652 1.18041 1.1844 1.18885 1.19412 1.20057 1.20844 1.21786 1.22895 1.24179 1.25624 1.27215 1.28949 1.3082 1.32812 1.34874 1.37165 1.40816 1.44562 1.48293 1.53578 1.58628 1.66378 1.81179 1.96146 2.19448 1.67745 1.11189 1.11134 1.00206 1.00218 1.00022 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00128 1.00114 1.08549 1.09172 1.60447 2.17195 1.95555 1.74358 1.66655 1.58584 1.54362 1.49193 1.45349 1.41502 1.38774 1.36556 1.34395 1.32322 1.30338 1.2851 1.2679 1.25167 1.23638 1.22206 1.2087 1.19629 1.18487 1.17442 1.16496 1.15657 1.14926 1.14311 1.13815 1.1344 1.13185 1.13042 1.13 1.13044 1.13165 1.13354 1.13605 1.13905 1.14235 1.1457 1.14893 1.15201 1.15509 1.15846 1.16251 1.1676 1.17404 1.18203 1.19171 1.20313 1.21633 1.23129 1.2479 1.26597 1.28539 1.30604 1.32785 1.35025 1.37482 1.41283 1.45662 1.49604 1.54975 1.62927 1.69618 1.8585 2.01982 2.14339 1.24399 1.1813 1.00753 1.00749 1.00074 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00054 1.00475 1.00357 1.15251 1.1867 2.06527 2.0062 1.87366 1.69915 1.61442 1.55623 1.50528 1.46525 1.42494 1.39317 1.36946 1.34584 1.32342 1.30221 1.28261 1.26405 1.24649 1.23001 1.21461 1.20025 1.18696 1.17473 1.16353 1.15335 1.14422 1.13614 1.12915 1.1233 1.11861 1.11509 1.11271 1.11138 1.11101 1.11145 1.11257 1.11428 1.11645 1.11891 1.12148 1.12397 1.12629 1.12853 1.13094 1.13384 1.13763 1.14265 1.14915 1.15733 1.16731 1.17913 1.19278 1.20821 1.22539 1.24416 1.26432 1.28575 1.30831 1.33183 1.35583 1.3816 1.42509 1.46923 1.51895 1.56346 1.64345 1.73258 1.91381 2.04744 1.6582 1.13044 1.09137 1.00467 1.00108 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00044 1.0032 1.06144 1.11302 1.55858 2.03633 1.93332 1.76107 1.67216 1.58261 1.5273 1.48209 1.44197 1.40185 1.37632 1.35149 1.32697 1.30433 1.2832 1.26312 1.24407 1.22615 1.2094 1.19383 1.17944 1.16624 1.15418 1.14322 1.13338 1.12461 1.11693 1.11034 1.10486 1.1005 1.09725 1.09506 1.09385 1.09351 1.09389 1.09486 1.09629 1.09802 1.09987 1.10167 1.10333 1.10485 1.10641 1.1083 1.11091 1.11457 1.11961 1.12627 1.13471 1.14502 1.15724 1.17136 1.18731 1.20501 1.22439 1.24529 1.26744 1.29074 1.31498 1.34011 1.36525 1.39429 1.44339 1.48549 1.53776 1.60803 1.70882 1.82718 2.06188 2.0112 1.20112 1.1343 1.00784 1.0031 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00165 1.00404 1.10589 1.16471 1.94953 2.08017 1.8584 1.73953 1.63113 1.56091 1.5083 1.46318 1.41581 1.38585 1.36013 1.33425 1.31009 1.28732 1.26562 1.24495 1.22542 1.2071 1.19005 1.17431 1.15986 1.1467 1.13479 1.1241 1.1146 1.10624 1.099 1.09286 1.08781 1.08383 1.08089 1.07892 1.07783 1.0775 1.07778 1.07853 1.0796 1.08081 1.08202 1.08309 1.08401 1.08488 1.08595 1.08753 1.09 1.09368 1.09886 1.10574 1.11447 1.12514 1.13778 1.15236 1.16883 1.18709 1.20702 1.2285 1.25135 1.27533 1.30031 1.32601 1.35245 1.37879 1.41685 1.46155 1.51491 1.57358 1.63038 1.74658 1.98933 2.07682 1.49257 1.1358 1.03822 1.00481 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00246 1.02372 1.09947 1.40166 2.03821 2.102 1.83332 1.68447 1.60623 1.53744 1.48218 1.43794 1.3995 1.37255 1.34548 1.31964 1.2953 1.27196 1.2496 1.22833 1.20831 1.18958 1.17221 1.15623 1.14167 1.12851 1.11674 1.10629 1.09713 1.08919 1.08242 1.07677 1.07219 1.06862 1.06601 1.06427 1.06329 1.06295 1.06309 1.06357 1.06424 1.06492 1.06551 1.06594 1.06627 1.06669 1.06747 1.06894 1.07145 1.07529 1.0807 1.08787 1.09694 1.10799 1.12104 1.13608 1.15303 1.17181 1.19229 1.21429 1.23769 1.26235 1.28795 1.31428 1.34129 1.36839 1.3993 1.44728 1.49376 1.54075 1.62952 1.76448 1.87714 2.04722 1.72699 1.07946 1.08938 1.00164 1.00162 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0004 1.00151 1.05065 1.07528 1.60499 2.11993 1.99968 1.82888 1.67513 1.58281 1.52332 1.47003 1.42112 1.38874 1.36075 1.33315 1.30726 1.28226 1.25827 1.23529 1.21351 1.19297 1.1738 1.15606 1.13982 1.12509 1.11189 1.1002 1.08996 1.08111 1.07358 1.06727 1.06211 1.05801 1.05488 1.05261 1.0511 1.05022 1.04985 1.04982 1.05001 1.05026 1.05045 1.0505 1.05044 1.05039 1.05057 1.05128 1.05285 1.05556 1.05967 1.06541 1.07293 1.08237 1.0938 1.10726 1.12272 1.14013 1.15938 1.18035 1.20286 1.22676 1.25191 1.27805 1.30494 1.33241 1.3603 1.38832 1.43107 1.48383 1.54784 1.62708 1.71417 1.89665 2.13863 1.84006 1.08571 1.10936 1.0004 1.00278 1.0003 1.00002 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00155 1.00006 1.07545 1.01641 1.69475 2.18393 1.9637 1.76201 1.6538 1.57352 1.51304 1.4572 1.41026 1.37944 1.35042 1.3231 1.29671 1.27112 1.24649 1.22295 1.2006 1.17957 1.15993 1.1418 1.12525 1.11031 1.09701 1.08535 1.07525 1.06667 1.0595 1.05363 1.04895 1.04532 1.0426 1.04067 1.03938 1.03859 1.03817 1.03797 1.03787 1.03775 1.03753 1.03719 1.03683 1.03662 1.03681 1.03768 1.03951 1.04257 1.04707 1.05319 1.06111 1.07093 1.08274 1.09659 1.11245 1.13027 1.14994 1.17134 1.1943 1.21863 1.24416 1.27077 1.29808 1.32594 1.35421 1.38269 1.4192 1.47627 1.52795 1.59332 1.69837 1.87306 2.03136 1.91338 1.26459 1.09108 1.00642 1.00176 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.0018 1.00011 1.08094 1.01635 1.73543 2.08896 1.95544 1.76213 1.64307 1.56303 1.50073 1.44528 1.40278 1.37094 1.34268 1.31502 1.28806 1.26188 1.23671 1.21266 1.18979 1.16824 1.14813 1.12959 1.11269 1.0975 1.08405 1.07234 1.06233 1.05394 1.04707 1.04158 1.03733 1.03412 1.0318 1.03017 1.02908 1.02837 1.0279 1.02755 1.02721 1.02681 1.02631 1.02579 1.02536 1.02524 1.02567 1.0269 1.02917 1.03269 1.03765 1.04421 1.05254 1.06275 1.07494 1.08914 1.10537 1.12354 1.14357 1.16532 1.18865 1.21332 1.23917 1.26608 1.29373 1.32191 1.3504 1.37932 1.41465 1.46619 1.52295 1.59499 1.68548 1.80956 2.00732 1.92552 1.31362 1.09407 1.00665 1.00164 1.00007 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00182 1.00016 1.08209 1.01471 1.71237 2.0692 1.94491 1.75249 1.63468 1.55443 1.49493 1.44102 1.39699 1.36526 1.33705 1.30889 1.28133 1.25471 1.22909 1.20453 1.18115 1.1591 1.13854 1.11957 1.1023 1.08682 1.07316 1.06135 1.05134 1.04306 1.03641 1.03122 1.02732 1.02448 1.02249 1.02113 1.02021 1.01956 1.01907 1.01861 1.01812 1.01757 1.017 1.01651 1.01627 1.01648 1.01736 1.01913 1.02197 1.02604 1.03151 1.03854 1.04728 1.05787 1.0704 1.08494 1.10147 1.11994 1.14025 1.16229 1.18588 1.21082 1.23692 1.26399 1.29186 1.32024 1.34887 1.37805 1.41435 1.46663 1.52136 1.5844 1.67566 1.81525 2.03275 1.94241 1.26248 1.09606 1.00694 1.00178 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00113 1.00066 1.07361 1.05409 1.69387 2.15662 1.92553 1.72274 1.61486 1.54245 1.49126 1.44176 1.39343 1.36168 1.33316 1.30454 1.27671 1.2497 1.22364 1.19861 1.17476 1.15225 1.13123 1.11184 1.0942 1.07839 1.06449 1.0525 1.04242 1.03417 1.02764 1.02266 1.01901 1.01645 1.01471 1.01357 1.01279 1.01222 1.01174 1.01125 1.01074 1.01023 1.0098 1.00959 1.00978 1.01055 1.01208 1.01452 1.01802 1.02269 1.0287 1.03619 1.04533 1.05626 1.06911 1.08392 1.10071 1.11941 1.13994 1.16219 1.18596 1.21104 1.2373 1.26446 1.29243 1.3209 1.34955 1.37879 1.41887 1.47028 1.52842 1.60004 1.69949 1.88095 2.03743 1.86272 1.07994 1.12632 1.00037 1.00387 1.00045 1.00003 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00043 1.0117 1.04878 1.20775 1.59711 2.17515 1.93405 1.72277 1.61278 1.54216 1.48773 1.4402 1.39325 1.36008 1.33123 1.30234 1.27423 1.24682 1.22037 1.19495 1.17067 1.14774 1.1263 1.10651 1.08848 1.07234 1.05814 1.04593 1.0357 1.02739 1.02088 1.016 1.0125 1.01012 1.00856 1.00757 1.00692 1.00644 1.00603 1.00563 1.00526 1.00499 1.00494 1.00525 1.0061 1.00762 1.00994 1.01315 1.01734 1.02264 1.02917 1.0371 1.0466 1.05784 1.07094 1.08598 1.10297 1.12184 1.14252 1.16488 1.18876 1.21392 1.24024 1.26737 1.29528 1.32376 1.35225 1.38241 1.42807 1.47482 1.51862 1.59215 1.696 1.85747 2.06317 1.79032 1.02036 1.11783 1.00002 1.00363 1.00042 1.00003 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.00004 1.02566 1.02396 1.30603 1.41179 2.27314 1.96769 1.75877 1.64223 1.56081 1.49777 1.44354 1.39528 1.36024 1.33111 1.30227 1.27388 1.24609 1.21932 1.19356 1.16892 1.14561 1.12379 1.10362 1.08523 1.06873 1.05422 1.04175 1.03131 1.02285 1.01627 1.01137 1.00792 1.00561 1.00416 1.00328 1.00274 1.00238 1.00212 1.00195 1.0019 1.00209 1.00264 1.0037 1.0054 1.00781 1.011 1.01501 1.01991 1.0258 1.03282 1.04114 1.05096 1.06245 1.07576 1.09097 1.10808 1.12706 1.1478 1.17022 1.19413 1.21929 1.24554 1.27259 1.30039 1.32864 1.35688 1.3896 1.43329 1.48269 1.53491 1.59554 1.68718 1.86695 2.17989 1.66611 1.13253 1.06796 1.00437 1.00038 1.00003 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00061 1.00015 1.03983 1.00031 1.37409 1.1647 2.1928 2.01225 1.82499 1.66112 1.56836 1.50241 1.45428 1.40068 1.36173 1.333 1.30411 1.27553 1.24752 1.22047 1.19444 1.16952 1.14589 1.12374 1.10322 1.08448 1.06765 1.05282 1.04005 1.02935 1.02068 1.01394 1.00893 1.00542 1.0031 1.00168 1.00086 1.00044 1.00026 1.00026 1.00046 1.00092 1.00178 1.00314 1.00512 1.00779 1.01117 1.01526 1.02006 1.02563 1.03206 1.0395 1.04815 1.05822 1.06991 1.08337 1.09868 1.11586 1.13486 1.15561 1.17799 1.20182 1.22688 1.25297 1.27988 1.30746 1.33549 1.36355 1.39893 1.44433 1.49407 1.55489 1.6329 1.75262 1.9389 2.12867 1.40336 1.17168 1.02497 1.00768 1.00031 1.00002 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00049 1.00009 1.03454 1.00152 1.35412 1.07217 2.20497 2.15255 1.82984 1.6562 1.56719 1.50336 1.46025 1.40952 1.36608 1.33689 1.30792 1.27927 1.25109 1.22382 1.19759 1.17246 1.14858 1.12615 1.10534 1.0863 1.06915 1.054 1.04092 1.02993 1.021 1.01402 1.00883 1.00518 1.00278 1.00133 1.00057 1.00028 1.00035 1.00072 1.00145 1.0026 1.0043 1.00663 1.00966 1.01336 1.01772 1.02267 1.0282 1.03435 1.04123 1.04901 1.05792 1.06818 1.08 1.09354 1.10889 1.12607 1.14504 1.16572 1.18798 1.2117 1.23657 1.26241 1.28905 1.31631 1.34395 1.37217 1.41214 1.45956 1.50539 1.57159 1.65658 1.79616 1.98686 2.01273 1.14956 1.19968 1.0006 1.01052 1.00175 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00008 1.01899 1.03182 1.26595 1.30623 2.13063 2.32569 1.87521 1.69324 1.59818 1.52961 1.47339 1.4181 1.37383 1.34245 1.31363 1.28498 1.25684 1.22939 1.20302 1.17775 1.15369 1.13106 1.11001 1.09071 1.07327 1.05783 1.04444 1.03315 1.02393 1.01669 1.01125 1.00741 1.00488 1.00338 1.00267 1.00256 1.00295 1.00382 1.00521 1.00721 1.00988 1.01327 1.01737 1.02211 1.02739 1.03311 1.03926 1.04588 1.05311 1.06114 1.07023 1.0806 1.09249 1.10605 1.12138 1.13849 1.15737 1.17791 1.20003 1.22352 1.24809 1.27361 1.29998 1.32686 1.3538 1.38408 1.42881 1.47815 1.52239 1.58267 1.67656 1.84312 2.10007 1.85917 1.04336 1.14773 1.00022 1.0053 1.00067 1.00004 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00046 1.00568 1.05265 1.15664 1.38745 1.79334 2.23723 1.93193 1.76356 1.62329 1.53956 1.48167 1.43304 1.38567 1.3497 1.32129 1.29267 1.26471 1.2372 1.2107 1.18538 1.16124 1.13846 1.11725 1.09774 1.08008 1.06437 1.05071 1.03913 1.02961 1.02208 1.01638 1.01232 1.00963 1.00808 1.00745 1.00757 1.00838 1.00985 1.01202 1.01495 1.01867 1.02315 1.0283 1.03398 1.04006 1.04642 1.05304 1.06001 1.06746 1.07565 1.08482 1.09524 1.10713 1.12065 1.1359 1.15291 1.17161 1.19199 1.21391 1.23703 1.26128 1.28636 1.3123 1.33867 1.36603 1.40195 1.44454 1.49496 1.55479 1.63011 1.72068 1.91754 2.21859 1.68569 1.13081 1.07476 1.00419 1.00048 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00108 1.00005 1.06288 1.02259 1.44349 1.36865 2.19903 2.09893 1.78443 1.63995 1.56575 1.5001 1.45165 1.40347 1.3593 1.33079 1.3025 1.27466 1.24728 1.22068 1.19535 1.17121 1.14839 1.12707 1.10743 1.0896 1.07369 1.0598 1.04795 1.03816 1.03035 1.0244 1.02011 1.01729 1.01572 1.0152 1.01562 1.01691 1.01906 1.02208 1.02599 1.03075 1.03626 1.04236 1.04885 1.05556 1.06238 1.06932 1.07647 1.08404 1.09227 1.10146 1.11185 1.12368 1.13712 1.15226 1.16911 1.18759 1.20778 1.22941 1.25213 1.27595 1.3007 1.32605 1.35201 1.38221 1.41864 1.46138 1.51191 1.57364 1.662 1.83151 1.97936 2.10067 1.37373 1.12558 1.02021 1.00372 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00045 1.00021 1.04126 1.03117 1.38363 1.25896 2.21243 2.14285 1.82123 1.69205 1.58577 1.51477 1.47186 1.42268 1.37518 1.3424 1.31432 1.28659 1.2595 1.23304 1.20767 1.1836 1.16082 1.1395 1.11981 1.10188 1.08584 1.07177 1.05972 1.04969 1.04164 1.03545 1.03099 1.02806 1.0265 1.02616 1.02693 1.02876 1.03163 1.03552 1.04038 1.04612 1.05254 1.05942 1.06653 1.07367 1.08076 1.08783 1.09502 1.10258 1.11078 1.1199 1.13021 1.14194 1.15525 1.17024 1.18683 1.20513 1.22506 1.24624 1.26857 1.29183 1.31613 1.34088 1.368 1.39991 1.43786 1.4831 1.52979 1.6043 1.69437 1.84512 2.12521 1.88511 1.15741 1.13326 1.00042 1.00468 1.00057 1.00003 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00086 1.01174 1.06284 1.21425 1.4296 2.03825 2.328 2.01344 1.74478 1.61759 1.55792 1.49673 1.44115 1.39652 1.35669 1.32796 1.30048 1.2737 1.24763 1.22236 1.19838 1.17575 1.15452 1.13487 1.11693 1.10083 1.08665 1.07446 1.06426 1.05602 1.04967 1.04507 1.04209 1.0406 1.04048 1.04165 1.04405 1.04764 1.05235 1.05809 1.06465 1.07181 1.07926 1.08676 1.09411 1.10126 1.1083 1.1154 1.12284 1.13092 1.13992 1.1501 1.1617 1.17487 1.18961 1.20596 1.22413 1.24362 1.26434 1.28622 1.30907 1.3325 1.3574 1.38804 1.41985 1.46446 1.5138 1.56874 1.63478 1.75487 1.89622 2.0734 1.61255 1.0645 1.06868 1.00112 1.00087 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00061 1.00083 1.05845 1.06271 1.43708 1.43313 2.35026 2.13451 1.81569 1.69572 1.5805 1.50674 1.4612 1.42053 1.37473 1.34387 1.31635 1.29002 1.26429 1.23942 1.21554 1.1931 1.17208 1.15256 1.1347 1.11863 1.10444 1.09219 1.08189 1.07354 1.06708 1.06241 1.05945 1.05808 1.05822 1.05981 1.06277 1.06703 1.07248 1.07894 1.08615 1.09382 1.10161 1.10925 1.11659 1.12362 1.13046 1.13735 1.1446 1.15249 1.16131 1.17133 1.18281 1.19575 1.21022 1.2266 1.24438 1.26337 1.28359 1.30492 1.32703 1.35026 1.37852 1.40845 1.44559 1.48676 1.53996 1.6054 1.70869 1.82453 2.05172 1.95088 1.43857 1.09627 1.03245 1.002 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.00036 1.03056 1.04393 1.33458 1.31137 2.12107 2.13773 1.9438 1.7064 1.59489 1.53537 1.49095 1.44208 1.39925 1.36187 1.33438 1.3082 1.28295 1.25862 1.23509 1.2128 1.19206 1.17279 1.15512 1.13918 1.12506 1.11283 1.10252 1.09414 1.08764 1.08298 1.08009 1.07889 1.07932 1.08131 1.08478 1.08962 1.09567 1.10267 1.11032 1.11825 1.12613 1.13369 1.1408 1.14752 1.15404 1.16063 1.1676 1.17527 1.18389 1.19377 1.20507 1.21777 1.23225 1.24829 1.26557 1.2841 1.30392 1.32448 1.34653 1.37276 1.40003 1.43047 1.47307 1.51255 1.5694 1.64806 1.76513 2.01131 2.02596 1.83841 1.17241 1.07984 1.00621 1.00118 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00077 1.00158 1.06835 1.07896 1.48346 1.6093 2.57898 2.07721 1.77712 1.66731 1.58568 1.52277 1.47116 1.43088 1.38439 1.35457 1.32836 1.30347 1.27974 1.25683 1.23487 1.21431 1.19537 1.17801 1.16229 1.14834 1.13622 1.12599 1.11765 1.11121 1.10662 1.10386 1.10286 1.10358 1.10594 1.10985 1.11514 1.12161 1.12895 1.13679 1.14475 1.15247 1.15972 1.16643 1.1727 1.1788 1.18502 1.19169 1.19909 1.20753 1.21734 1.22842 1.24126 1.25546 1.27093 1.28772 1.30573 1.32486 1.34572 1.36995 1.3949 1.4214 1.46211 1.50164 1.55742 1.60888 1.70121 1.82354 2.00564 2.0156 1.53808 1.04505 1.06722 1.00019 1.001 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
