1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1 1.00001 1 1 1.00001 1 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00005 1.00007 1.00002 1.00001 1.00006 1.00008 1.00004 1.00004 1.00008 1.00006 1.00001 1.00002 1.00007 1.00005 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00002 1.00009 1.00009 1.00005 1.00035 1.00025 1.00001 1.00037 1.00131 1.00145 1.00089 1.00089 1.00146 1.00132 1.00038 1.00001 1.00025 1.00036 1.00005 1.00009 1.00009 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0001 1 1.00003 1.00017 1 1.00154 1.00707 1.00901 1.00696 1.00454 1.00299 1.00307 1.00495 1.00493 1.00305 1.00299 1.00455 1.00699 1.00908 1.00714 1.00155 1 1.00018 1.00003 1 1.00011 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00001 1.00006 1.00007 1.00075 1.005 1.0112 1.01604 1.00643 1.00139 1.00311 1.02102 1.05435 1.07722 1.08395 1.07861 1.07869 1.08415 1.07748 1.05461 1.02113 1.00312 1.00142 1.00649 1.0162 1.01135 1.00509 1.00077 1.00006 1.00006 1.00001 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00004 1 1.00021 1.00479 1.01308 1.00792 1.00788 1.00371 1.02414 1.10994 1.23442 1.33897 1.42116 1.48809 1.54886 1.59627 1.6265 1.62661 1.5966 1.54937 1.48875 1.42196 1.33987 1.23532 1.11061 1.02439 1.00375 1.00797 1.00804 1.01328 1.00487 1.00021 1 1.00004 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00096 1.0061 1.0099 1.00281 1.00716 1.0883 1.23075 1.37542 1.53517 1.6597 1.75524 1.8309 1.88929 1.93209 1.96222 1.98242 1.98944 1.98958 1.98284 1.96303 1.93325 1.89077 1.83265 1.75717 1.66171 1.53722 1.3774 1.23241 1.08918 1.00728 1.0029 1.01006 1.00631 1.00107 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.00001 1.00004 1.00624 1.00369 1.00936 1.06518 1.21949 1.42707 1.5912 1.73298 1.86766 1.97117 2.05526 2.1264 2.19459 2.25254 2.28667 2.3153 2.34332 2.35761 2.35781 2.34378 2.31605 2.28783 2.2541 2.19653 2.12865 2.05785 1.97399 1.87069 1.7361 1.59423 1.42976 1.22147 1.06616 1.00937 1.00366 1.00624 1.00005 1 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.0002 1.00003 1.0021 1.00935 1.01061 1.09154 1.30655 1.51094 1.70212 1.84932 1.9847 2.10819 2.2119 2.30069 2.38185 2.43806 2.46905 2.49899 2.55029 2.58993 2.57778 2.56711 2.56729 2.57802 2.59063 2.55109 2.49991 2.47036 2.43982 2.38421 2.30353 2.21527 2.11189 1.98878 1.85361 1.70583 1.51366 1.30943 1.09384 1.0109 1.00926 1.00172 1.00003 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00011 1.00038 1.00003 1.00624 1.01069 1.0551 1.27259 1.51395 1.70995 1.8972 2.05655 2.20042 2.31471 2.41413 2.4858 2.54236 2.57291 2.60286 2.63023 2.63754 2.65948 2.66783 2.67582 2.65803 2.65798 2.67592 2.66813 2.65974 2.63803 2.63103 2.6038 2.57403 2.54391 2.48783 2.41664 2.31833 2.20418 2.06098 1.90225 1.71487 1.51717 1.2745 1.05739 1.01329 1.008 1.00003 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.0001 1 1.00003 1.00001 1.00015 1.02455 1.03113 1.16084 1.44434 1.68474 1.88008 2.06914 2.23415 2.37958 2.47036 2.54593 2.59689 2.63525 2.64785 2.66026 2.65989 2.65826 2.68508 2.67606 2.6661 2.66724 2.67534 2.6754 2.66735 2.66627 2.67643 2.68528 2.65836 2.66039 2.66127 2.64985 2.63869 2.60183 2.55262 2.47989 2.39065 2.24248 2.07408 1.87767 1.68064 1.43357 1.13146 1.00706 1.01804 1.00009 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00015 1 1.00002 1.00158 1.01282 1.04482 1.1061 1.13766 1.30588 1.6158 1.8376 2.02392 2.19559 2.34869 2.47546 2.55343 2.59073 2.64673 2.66408 2.66616 2.66936 2.66304 2.65547 2.65486 2.6536 2.65145 2.64075 2.63578 2.64628 2.64612 2.63565 2.64034 2.65143 2.654 2.65571 2.65736 2.66617 2.67447 2.67393 2.67711 2.66286 2.61368 2.57392 2.49359 2.3693 2.21224 2.03032 1.82998 1.5857 1.23672 1.0153 1.0196 1.00169 1.00002 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00001 1 1.00303 1.03711 1.08547 1.14731 1.20191 1.26592 1.48158 1.75334 1.93926 2.12012 2.27666 2.3944 2.50275 2.58095 2.60768 2.63268 2.63941 2.64686 2.65384 2.64274 2.63543 2.62404 2.62291 2.61464 2.60767 2.60303 2.59895 2.60102 2.60093 2.59861 2.60297 2.60751 2.61503 2.6239 2.6267 2.64013 2.65019 2.66573 2.66571 2.66358 2.66204 2.65051 2.63754 2.56907 2.4621 2.3271 2.14405 1.93604 1.70924 1.36597 1.05932 1.01761 1.00442 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00007 1.00007 1.00281 1.04558 1.11638 1.17838 1.25128 1.30948 1.42404 1.63047 1.84845 2.01309 2.16162 2.30365 2.39944 2.48462 2.54491 2.58935 2.60049 2.61164 2.61958 2.61455 2.60732 2.60578 2.59451 2.58522 2.57926 2.57035 2.56174 2.55748 2.55583 2.55327 2.55337 2.55597 2.55776 2.56254 2.57193 2.58169 2.58881 2.60013 2.61563 2.62241 2.63577 2.64979 2.65804 2.66445 2.6784 2.6576 2.60924 2.52863 2.4122 2.2241 2.01151 1.78718 1.45664 1.12755 1.01151 1.008 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00015 1 1.00072 1.03173 1.11004 1.19127 1.26685 1.35397 1.43293 1.57222 1.75245 1.91536 2.05548 2.17155 2.28327 2.38577 2.43755 2.49541 2.53759 2.55708 2.56196 2.5762 2.5759 2.57337 2.56561 2.55627 2.54947 2.53896 2.53239 2.52303 2.51542 2.50983 2.50875 2.50532 2.50543 2.50911 2.51073 2.51674 2.52498 2.53581 2.54453 2.55801 2.56887 2.58411 2.60044 2.6155 2.63248 2.64334 2.66925 2.67462 2.66162 2.62646 2.58391 2.45892 2.28383 2.06944 1.82798 1.51999 1.18906 1.00735 1.00873 1 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00004 1.0107 1.08671 1.17793 1.26953 1.36257 1.4661 1.56811 1.69864 1.8601 2.00052 2.0942 2.18634 2.24658 2.31402 2.37053 2.41123 2.45503 2.49036 2.51633 2.52153 2.5256 2.52892 2.52472 2.51841 2.5086 2.50019 2.49212 2.48361 2.47498 2.46773 2.46203 2.45981 2.45693 2.45719 2.4606 2.4632 2.46932 2.47786 2.48828 2.49917 2.51084 2.52518 2.54164 2.55876 2.57758 2.59592 2.61456 2.63735 2.65647 2.67115 2.67183 2.67236 2.61503 2.49984 2.339 2.10526 1.83672 1.55467 1.21944 1.00698 1.00748 1.00002 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00007 1.00099 1.04168 1.13944 1.23479 1.33916 1.45189 1.57225 1.69612 1.8194 1.96437 2.09317 2.14598 2.18193 2.22981 2.2518 2.2935 2.33151 2.36325 2.40356 2.43444 2.45566 2.46854 2.47644 2.47592 2.47453 2.46866 2.46115 2.45098 2.44288 2.43512 2.4262 2.4189 2.41347 2.41051 2.40819 2.40843 2.41133 2.41488 2.42155 2.42998 2.44059 2.4519 2.46468 2.48059 2.49743 2.51649 2.53557 2.55664 2.57615 2.60602 2.63154 2.64946 2.66039 2.67878 2.66614 2.60761 2.51966 2.34315 2.11737 1.82739 1.55112 1.18017 1.00928 1.00418 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00003 1.00562 1.07292 1.17919 1.28434 1.40299 1.53459 1.67047 1.81167 1.93971 2.06759 2.17879 2.21544 2.20917 2.20731 2.21748 2.22633 2.25223 2.28252 2.31064 2.34423 2.37306 2.39695 2.41099 2.42124 2.4249 2.42259 2.41815 2.41093 2.40235 2.39339 2.38537 2.37695 2.3696 2.3639 2.36091 2.35871 2.35904 2.36182 2.36599 2.37259 2.3816 2.39278 2.40428 2.41854 2.4348 2.45252 2.47144 2.49278 2.51436 2.53976 2.56747 2.59026 2.61434 2.63441 2.65923 2.66758 2.65096 2.61943 2.51124 2.34414 2.10711 1.8193 1.50643 1.11971 1.0116 1.00143 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1 1.0136 1.09646 1.2113 1.32575 1.46007 1.60562 1.75615 1.91037 2.04861 2.17288 2.24138 2.27883 2.25516 2.22097 2.1972 2.19148 2.19149 2.20963 2.23148 2.25488 2.28385 2.3128 2.33597 2.35278 2.36402 2.37035 2.37036 2.36667 2.36032 2.35208 2.34341 2.33518 2.32678 2.31966 2.31382 2.31052 2.30848 2.30885 2.31168 2.31594 2.32316 2.33261 2.34392 2.35628 2.37152 2.38823 2.40684 2.42721 2.44839 2.47181 2.49558 2.52189 2.54813 2.57275 2.59809 2.63104 2.65299 2.66228 2.667 2.61816 2.51814 2.3407 2.07686 1.7911 1.43485 1.05793 1.01259 1.00004 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1 1.0191 1.11795 1.2305 1.35878 1.5043 1.66363 1.82683 1.98905 2.13144 2.26119 2.31908 2.32341 2.3158 2.25902 2.21089 2.17706 2.16143 2.1518 2.15908 2.17711 2.19906 2.22469 2.25097 2.27602 2.29475 2.30745 2.31462 2.31692 2.31386 2.30856 2.30121 2.29256 2.28434 2.27615 2.2688 2.26305 2.25944 2.25749 2.25797 2.26079 2.26556 2.27321 2.28291 2.2946 2.30799 2.32382 2.34157 2.3609 2.38136 2.40361 2.42688 2.45207 2.47803 2.50231 2.52941 2.55789 2.58727 2.61053 2.63038 2.65246 2.64288 2.60297 2.49288 2.29861 2.0199 1.72254 1.32668 1.02139 1.01281 1.00011 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1 1.01914 1.12809 1.23431 1.37677 1.5338 1.7068 1.8851 2.05084 2.19702 2.32305 2.39156 2.38105 2.35193 2.31033 2.24566 2.1906 2.14733 2.12406 2.11329 2.11581 2.12788 2.14503 2.16646 2.18993 2.2116 2.23101 2.24644 2.25677 2.26132 2.26083 2.25594 2.24913 2.24083 2.23239 2.22444 2.2171 2.21126 2.20743 2.20572 2.20628 2.20917 2.21449 2.22239 2.23263 2.24483 2.2591 2.27572 2.29399 2.31387 2.33512 2.35813 2.38198 2.40691 2.4314 2.45812 2.48365 2.51119 2.53976 2.56512 2.59156 2.61859 2.6289 2.63558 2.59951 2.4715 2.22831 1.94674 1.62651 1.17741 1.01962 1.0063 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.01367 1.11811 1.23453 1.3819 1.5509 1.73379 1.91812 2.09355 2.2409 2.35905 2.43738 2.43863 2.40591 2.35713 2.30372 2.23066 2.17037 2.12419 2.09139 2.07016 2.06233 2.06882 2.08478 2.10522 2.12905 2.15203 2.1711 2.1852 2.19513 2.20125 2.20277 2.20075 2.19527 2.18767 2.17962 2.1717 2.16447 2.1586 2.15464 2.15303 2.1537 2.15676 2.16255 2.17078 2.18154 2.19449 2.20959 2.22683 2.24574 2.26619 2.28824 2.31132 2.33531 2.35996 2.38539 2.41034 2.43574 2.46227 2.48554 2.50783 2.5323 2.55448 2.57113 2.58936 2.59512 2.55915 2.39717 2.13801 1.8516 1.49088 1.08043 1.03359 1.00272 1.00032 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
