1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90292e-08 4.90299e-08 4.90273e-08 4.90369e-08 4.90009e-08 4.91351e-08 4.86316e-08 5.0477e-08 4.98935e-08 7.94991e-08 1.77866e-07 3.09137e-07 5.35679e-07 9.63748e-07 1.82984e-06 3.64753e-06 7.43389e-06 1.51335e-05 3.07727e-05 5.9997e-05 0.000112734 0.000204241 0.000356811 0.000602464 0.000983767 0.00155197 0.00237207 0.00351207 0.00505014 0.00705149 0.00959139 0.0127382 0.0165711 0.0211815 0.0267401 0.0334896 0.0418739 0.052542 0.0664433 0.084879 0.109452 0.142067 0.184812 0.239895 0.309431 0.395361 0.499156 0.621506 0.762338 0.920578 1.09422 1.28036 1.47534 1.67516 1.87579 2.07357 2.26557 2.44997 2.62619 2.79443 2.95485 3.10655 3.24745 3.3746 3.48373 3.56899 3.62316 3.63835 3.60727 3.52464 3.38849 3.20089 2.96805 2.69965 2.40768 2.10567 1.80659 1.52131 1.25833 1.02309 0.818531 0.645104 0.501164 0.383962 0.290015 0.215921 0.158208 0.1138 0.0802407 0.0553143 0.0372032 0.0243845 0.015508 0.00957597 0.00572193 0.00331003 0.0018485 0.000994355 0.000517404 0.000258245 0.000122411 5.76002e-05 2.62548e-05 1.15718e-05 5.01513e-06 2.16897e-06 9.99615e-07 4.95318e-07 1.17079e-07 6.75724e-08 5.6093e-08 4.91601e-08 4.92154e-08 4.89793e-08 4.90427e-08 4.90258e-08 4.90303e-08 4.90291e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90292e-08 4.90296e-08 4.90282e-08 4.90334e-08 4.90142e-08 4.90857e-08 5.04173e-08 6.07753e-08 1.49477e-07 2.63819e-07 4.53598e-07 7.95948e-07 1.47155e-06 2.87711e-06 5.78979e-06 1.17024e-05 2.34573e-05 4.5998e-05 8.68084e-05 0.000157894 0.000277017 0.000469839 0.000770431 0.00122155 0.00187658 0.00279609 0.00404332 0.0056874 0.00780204 0.0104617 0.0137537 0.017806 0.0227706 0.0289311 0.0366879 0.0466117 0.059553 0.0766099 0.099168 0.128898 0.167611 0.217217 0.279598 0.356388 0.448797 0.557527 0.682383 0.822497 0.976167 1.14089 1.31371 1.49132 1.67032 1.84751 2.02039 2.18739 2.34779 2.50135 2.64772 2.78649 2.9165 3.03571 3.14074 3.2265 3.28624 3.31217 3.29673 3.23393 3.12079 2.95827 2.75145 2.50912 2.24292 1.96541 1.68829 1.4224 1.17642 0.955818 0.763655 0.600532 0.465301 0.35547 0.267807 0.198722 0.145194 0.104281 0.0733761 0.0505336 0.0339516 0.022227 0.0141511 0.0087291 0.00522088 0.00301884 0.0016868 0.000907532 0.000472755 0.000233898 0.000111778 5.32524e-05 2.41148e-05 1.05172e-05 4.58764e-06 2.04171e-06 9.16577e-07 4.60114e-07 1.14406e-07 6.44929e-08 5.57375e-08 4.81693e-08 4.92558e-08 4.89684e-08 4.90457e-08 4.9025e-08 4.90305e-08 4.90291e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90291e-08 4.90304e-08 4.90252e-08 4.90447e-08 4.89719e-08 4.9243e-08 4.82209e-08 5.19039e-08 5.05068e-08 1.1737e-07 2.2247e-07 3.79056e-07 6.49831e-07 1.17239e-06 2.22493e-06 4.42553e-06 8.87998e-06 1.74984e-05 3.42657e-05 6.50446e-05 0.00011881 0.000209327 0.000356947 0.000588191 0.000938057 0.00145011 0.00217669 0.00317245 0.00450159 0.00623824 0.00845751 0.0112684 0.0147854 0.019201 0.0247603 0.0318249 0.0409061 0.0526992 0.0681432 0.0884362 0.114971 0.149306 0.193118 0.248047 0.315437 0.396405 0.491481 0.600667 0.723316 0.858063 1.003 1.15581 1.31372 1.47395 1.6338 1.79102 1.94369 2.09057 2.23092 2.36421 2.48997 2.60791 2.71702 2.81513 2.89795 2.9593 2.99162 2.98725 2.94002 2.84648 2.70673 2.52504 2.3089 2.06879 1.81577 1.56157 1.31633 1.08845 0.883439 0.704759 0.553076 0.427421 0.325361 0.244191 0.180673 0.131509 0.0941056 0.0660901 0.0453892 0.0304543 0.0198923 0.0126518 0.00779973 0.00465825 0.00269189 0.0015036 0.000809258 0.000418677 0.000206549 0.00010063 4.72517e-05 2.14797e-05 9.46373e-06 4.063e-06 1.84538e-06 8.49629e-07 4.12501e-07 1.11686e-07 6.15566e-08 5.57588e-08 4.80525e-08 4.9286e-08 4.89602e-08 4.90479e-08 4.90244e-08 4.90307e-08 4.9029e-08 4.90295e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90292e-08 4.90299e-08 4.90272e-08 4.90374e-08 4.89993e-08 4.91413e-08 4.86083e-08 5.05595e-08 4.97138e-08 8.18008e-08 1.84166e-07 3.12755e-07 5.26502e-07 9.22598e-07 1.70127e-06 3.32501e-06 6.5475e-06 1.29092e-05 2.48412e-05 4.72625e-05 8.71504e-05 0.000154442 0.000264748 0.000438621 0.000703834 0.00109628 0.00165899 0.00243967 0.0034979 0.00490382 0.00674342 0.00911269 0.0121482 0.0160285 0.0209718 0.027304 0.0354278 0.0459563 0.0596472 0.0774714 0.100625 0.130444 0.168364 0.215741 0.273804 0.343507 0.425415 0.519656 0.625762 0.742993 0.870017 1.00499 1.14586 1.29034 1.43594 1.58011 1.72073 1.85605 1.98474 2.10605 2.21975 2.32615 2.42497 2.51467 2.59193 2.65132 2.68592 2.68847 2.65282 2.57509 2.45495 2.29548 2.10337 1.88776 1.65902 1.42796 1.20408 0.99544 0.807272 0.642763 0.503144 0.387623 0.294156 0.219812 0.161866 0.11742 0.0836581 0.058514 0.0400873 0.0268021 0.0174703 0.0110763 0.00682369 0.0040677 0.00234725 0.00130816 0.000701277 0.000360015 0.000179527 8.77969e-05 4.11991e-05 1.856e-05 8.20641e-06 3.5933e-06 1.59991e-06 7.78685e-07 3.61265e-07 1.03739e-07 6.07565e-08 5.45141e-08 4.83659e-08 4.92046e-08 4.89822e-08 4.9042e-08 4.9026e-08 4.90303e-08 4.90291e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90292e-08 4.90298e-08 4.90277e-08 4.90356e-08 4.90059e-08 4.91165e-08 4.87024e-08 5.18535e-08 5.9251e-08 1.41077e-07 2.56352e-07 4.22656e-07 7.20761e-07 1.30027e-06 2.44747e-06 4.74704e-06 9.22901e-06 1.77753e-05 3.35945e-05 6.20216e-05 0.000110537 0.000190772 0.000318692 0.00051511 0.000809463 0.00123712 0.00184007 0.00267227 0.00379907 0.00530525 0.00728836 0.00988202 0.013237 0.0175655 0.0231119 0.0302478 0.0394327 0.0512633 0.0665751 0.0863351 0.11164 0.143723 0.183765 0.232851 0.291818 0.361321 0.441564 0.532529 0.633834 0.744673 0.863929 0.990139 1.12125 1.2547 1.38799 1.51845 1.64376 1.76212 1.87266 1.9754 2.07082 2.15927 2.23973 2.30968 2.36438 2.3977 2.40346 2.37538 2.30971 2.20571 2.06558 1.89547 1.70307 1.49796 1.28985 1.0875 0.898439 0.727754 0.578415 0.451595 0.346656 0.262 0.195027 0.142885 0.103088 0.0731453 0.0509036 0.0347376 0.0231487 0.0150377 0.00950097 0.00583669 0.0034694 0.00199564 0.00110774 0.000591263 0.000303438 0.000152952 7.43291e-05 3.47775e-05 1.57815e-05 6.90424e-06 3.08044e-06 1.37919e-06 6.8674e-07 3.10875e-07 8.81653e-08 6.14838e-08 5.18104e-08 4.90654e-08 4.90196e-08 4.9032e-08 4.90287e-08 4.90296e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90291e-08 4.90302e-08 4.90263e-08 4.90408e-08 4.89867e-08 4.91881e-08 4.84307e-08 5.1184e-08 5.10233e-08 1.0079e-07 2.01948e-07 3.37361e-07 5.60628e-07 9.84263e-07 1.78491e-06 3.37281e-06 6.4527e-06 1.24409e-05 2.33759e-05 4.31086e-05 7.74293e-05 0.000134212 0.000225712 0.000368104 0.000584687 0.000904493 0.00136378 0.00201053 0.00290676 0.00412798 0.00577079 0.00795163 0.0108153 0.0145206 0.0192954 0.0254134 0.0332245 0.0432325 0.0560772 0.0725175 0.0935053 0.12007 0.153216 0.193858 0.242869 0.300908 0.368407 0.445688 0.532733 0.629331 0.734882 0.848257 0.96759 1.09052 1.21422 1.33561 1.45192 1.56102 1.66196 1.75468 1.83979 1.91797 1.98874 2.05008 2.09811 2.12811 2.13353 2.10969 2.05271 1.96164 1.83838 1.68802 1.51729 1.33479 1.14918 0.968366 0.799175 0.646281 0.512538 0.399043 0.305251 0.229651 0.170109 0.12406 0.0889762 0.0627901 0.0434723 0.029498 0.0195759 0.0126574 0.0079659 0.00487549 0.0028884 0.001656 0.00091567 0.000485574 0.000251737 0.000126529 6.11611e-05 2.85404e-05 1.29917e-05 5.75318e-06 2.53739e-06 1.19342e-06 5.90716e-07 2.64809e-07 7.08356e-08 6.27148e-08 4.96021e-08 4.97011e-08 4.88474e-08 4.9078e-08 4.90163e-08 4.90329e-08 4.90284e-08 4.90296e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90295e-08 4.90287e-08 4.90317e-08 4.90204e-08 4.90626e-08 4.89051e-08 4.94887e-08 5.03714e-08 6.49457e-08 1.55061e-07 2.5968e-07 4.33923e-07 7.42607e-07 1.29988e-06 2.36064e-06 4.44427e-06 8.46825e-06 1.59716e-05 2.92628e-05 5.2672e-05 9.22087e-05 0.000156638 0.000258098 0.000414565 0.000650803 0.000997056 0.00149504 0.00220017 0.00317916 0.00452175 0.00633182 0.00872431 0.0118398 0.0158581 0.0209728 0.0274759 0.035741 0.0462433 0.0596177 0.0766352 0.0981261 0.124943 0.157946 0.197966 0.245707 0.301819 0.366877 0.441281 0.525246 0.618632 0.720443 0.829158 0.942308 1.05689 1.16964 1.27745 1.37802 1.47018 1.55381 1.6295 1.69796 1.75905 1.81111 1.85161 1.87595 1.87919 1.85682 1.80591 1.72509 1.61626 1.48366 1.33309 1.17211 1.00832 0.848735 0.69933 0.564387 0.446491 0.346471 0.264051 0.197752 0.145717 0.105658 0.0753513 0.0528501 0.0364055 0.024552 0.0162144 0.0104327 0.00653385 0.00398033 0.00234812 0.00133903 0.000736652 0.000391162 0.000203395 0.000101545 4.8945e-05 2.29154e-05 1.03817e-05 4.66112e-06 2.06829e-06 1.00248e-06 5.01104e-07 2.1288e-07 5.88189e-08 6.16236e-08 4.81148e-08 4.99179e-08 4.87877e-08 4.90939e-08 4.90121e-08 4.9034e-08 4.90282e-08 4.90297e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.9029e-08 4.90306e-08 4.90249e-08 4.90458e-08 4.89678e-08 4.92583e-08 4.81622e-08 5.20951e-08 5.01581e-08 1.07321e-07 2.0253e-07 3.27206e-07 5.51227e-07 9.39108e-07 1.64721e-06 3.02051e-06 5.67571e-06 1.06133e-05 1.95961e-05 3.51039e-05 6.16161e-05 0.00010595 0.000177171 0.000288853 0.000461467 0.00071955 0.00109935 0.00164846 0.00242603 0.0035075 0.00497959 0.00694192 0.00950689 0.0128088 0.0169942 0.0222867 0.0289446 0.0373406 0.047975 0.0614382 0.0784236 0.0996664 0.125942 0.158052 0.19675 0.242869 0.297176 0.3604 0.433103 0.515391 0.606505 0.705016 0.808503 0.91399 1.01793 1.11737 1.20974 1.29373 1.36907 1.43609 1.49549 1.54717 1.59013 1.62244 1.64021 1.63987 1.6173 1.57043 1.49799 1.40165 1.28509 1.15326 1.01265 0.869841 0.730962 0.60097 0.483844 0.381604 0.29514 0.22397 0.166937 0.122354 0.0882075 0.0625277 0.0435475 0.0298115 0.0199781 0.0131131 0.00839158 0.00522723 0.00316772 0.00186102 0.00105617 0.00057714 0.000308592 0.000159551 7.93426e-05 3.8214e-05 1.78425e-05 8.11548e-06 3.65015e-06 1.68724e-06 8.24113e-07 4.19468e-07 1.57023e-07 5.74629e-08 5.79984e-08 4.81433e-08 4.96258e-08 4.88679e-08 4.90725e-08 4.90178e-08 4.90325e-08 4.90286e-08 4.90296e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90295e-08 4.9029e-08 4.90307e-08 4.90244e-08 4.90479e-08 4.89599e-08 4.9289e-08 5.10303e-08 6.42702e-08 1.48215e-07 2.51448e-07 4.12347e-07 6.7369e-07 1.13474e-06 2.01864e-06 3.71654e-06 6.90877e-06 1.27394e-05 2.29973e-05 4.07289e-05 7.04149e-05 0.000119652 0.00019863 0.000323054 0.000514393 0.000801678 0.00122431 0.00183269 0.00268975 0.00386548 0.00543808 0.00750602 0.0101557 0.0135103 0.0177169 0.0229591 0.0295281 0.0377887 0.0481995 0.0613339 0.0778089 0.0983384 0.123668 0.154617 0.192095 0.237043 0.290398 0.352948 0.424913 0.50577 0.594108 0.687737 0.783634 0.878497 0.969266 1.05352 1.12967 1.19719 1.2562 1.3072 1.35007 1.38439 1.40856 1.41967 1.41512 1.3916 1.34756 1.28226 1.19699 1.09509 0.980715 0.859329 0.736524 0.617474 0.506365 0.40641 0.319508 0.246119 0.186019 0.137964 0.100485 0.0720193 0.0507484 0.035115 0.0238774 0.0158971 0.0103667 0.006595 0.0040831 0.00246106 0.00143616 0.000809881 0.000443292 0.000237223 0.000121581 6.03993e-05 2.8982e-05 1.35602e-05 6.14984e-06 2.82023e-06 1.34893e-06 6.71265e-07 3.38937e-07 9.90412e-08 6.14959e-08 5.2209e-08 4.89295e-08 4.9056e-08 4.90222e-08 4.90313e-08 4.90289e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90292e-08 4.90301e-08 4.90268e-08 4.90388e-08 4.89942e-08 4.91602e-08 4.85362e-08 5.08073e-08 5.21921e-08 9.33833e-08 1.83859e-07 3.08934e-07 4.93417e-07 7.98279e-07 1.36222e-06 2.43195e-06 4.46108e-06 8.14929e-06 1.48214e-05 2.65643e-05 4.65283e-05 7.99939e-05 0.000135099 0.000224098 0.000364857 0.000579717 0.00090048 0.00136874 0.0020348 0.00295563 0.00419118 0.00581767 0.00790107 0.0105314 0.0138 0.0178501 0.022879 0.0291596 0.0370423 0.0469814 0.0595244 0.0752684 0.0949599 0.119384 0.149527 0.186399 0.231048 0.284325 0.346547 0.417341 0.495426 0.578798 0.664617 0.749916 0.831687 0.907609 0.975972 1.03595 1.08744 1.13067 1.16555 1.19195 1.20862 1.21356 1.20497 1.18039 1.13882 1.0799 1.00483 0.916476 0.818371 0.715039 0.611094 0.510772 0.417603 0.333997 0.261565 0.200684 0.150926 0.111397 0.0806889 0.0574487 0.0402058 0.0276226 0.0186481 0.0123321 0.00798509 0.00504627 0.00310619 0.00186301 0.00107887 0.000606069 0.000333506 0.000176216 9.03346e-05 4.46398e-05 2.14619e-05 9.97017e-06 4.58334e-06 2.13962e-06 1.06013e-06 5.4373e-07 2.53429e-07 6.18951e-08 6.43251e-08 4.83533e-08 5.02006e-08 4.87093e-08 4.91147e-08 4.90065e-08 4.90355e-08 4.90277e-08 4.90298e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90297e-08 4.90282e-08 4.90339e-08 4.90125e-08 4.90923e-08 4.87951e-08 5.08354e-08 5.91199e-08 1.23612e-07 2.24957e-07 3.56464e-07 5.63086e-07 9.28552e-07 1.60605e-06 2.86881e-06 5.16286e-06 9.45896e-06 1.70951e-05 3.04464e-05 5.33375e-05 9.15601e-05 0.000154315 0.000255988 0.000415166 0.00065523 0.00100881 0.00151666 0.00222226 0.00317388 0.00442567 0.00602793 0.00804665 0.0105432 0.0136096 0.0173913 0.0220772 0.0279274 0.0353256 0.0447009 0.0566018 0.0716948 0.0907597 0.114754 0.144699 0.181647 0.226446 0.279429 0.340346 0.408123 0.480924 0.556292 0.631598 0.704021 0.771344 0.831827 0.884397 0.928751 0.96483 0.992569 1.01199 1.02222 1.02194 1.01007 0.984862 0.945915 0.89311 0.82764 0.751938 0.66901 0.582451 0.496006 0.41311 0.336501 0.268186 0.209104 0.159679 0.119526 0.0877389 0.0631839 0.0447111 0.0310907 0.0212112 0.0142153 0.00933298 0.00600312 0.00376642 0.00230231 0.0013683 0.000789212 0.000444551 0.000242549 0.000127804 6.51737e-05 3.21252e-05 1.53863e-05 7.18989e-06 3.34384e-06 1.60579e-06 8.24059e-07 4.30353e-07 1.59416e-07 5.70226e-08 5.76988e-08 4.8435e-08 4.96417e-08 4.88636e-08 4.90737e-08 4.90175e-08 4.90326e-08 4.90285e-08 4.90296e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90289e-08 4.90311e-08 4.90231e-08 4.90528e-08 4.8941e-08 4.93554e-08 5.20836e-08 6.88628e-08 1.5616e-07 2.59575e-07 3.96345e-07 6.30127e-07 1.05907e-06 1.82722e-06 3.25317e-06 5.97996e-06 1.09058e-05 1.98136e-05 3.53918e-05 6.20201e-05 0.000106259 0.000177967 0.000292781 0.000469612 0.000731435 0.00111016 0.00163945 0.00235615 0.00330165 0.00451332 0.00603359 0.0079058 0.0101958 0.0129934 0.01643 0.0207239 0.0261414 0.0330588 0.0419472 0.0533874 0.0681178 0.0870293 0.111068 0.141239 0.178295 0.222578 0.273941 0.33151 0.393739 0.458532 0.523589 0.586431 0.644933 0.697432 0.742686 0.780223 0.809806 0.831301 0.844845 0.84988 0.845607 0.831529 0.80652 0.770595 0.723955 0.667693 0.603769 0.534904 0.46371 0.393284 0.326196 0.264633 0.209952 0.163032 0.123887 0.0922285 0.0673371 0.0481986 0.0338788 0.0233944 0.0158491 0.0105432 0.0068695 0.00438376 0.00272713 0.00165716 0.000979385 0.0005648 0.000316647 0.000171589 9.00641e-05 4.56866e-05 2.24591e-05 1.07709e-05 5.06525e-06 2.40467e-06 1.19566e-06 6.41766e-07 3.10939e-07 9.25492e-08 6.39545e-08 5.04126e-08 4.94981e-08 4.89029e-08 4.90632e-08 4.90203e-08 4.90318e-08 4.90287e-08 4.90296e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
