1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.27346e-08 7.27347e-08 7.27353e-08 7.27326e-08 7.27332e-08 7.27387e-08 7.2747e-08 7.27374e-08 7.27081e-08 7.27211e-08 7.27128e-08 7.27051e-08 7.28212e-08 7.28262e-08 7.27325e-08 7.26181e-08 7.24889e-08 7.33274e-08 7.29423e-08 7.18346e-08 7.23238e-08 7.03355e-08 7.44735e-08 8.16814e-08 9.80951e-08 9.57033e-08 8.41436e-08 1.07254e-07 1.25785e-07 1.67022e-07 2.83051e-07 4.0464e-07 5.16785e-07 6.3341e-07 7.50243e-07 7.51781e-07 7.65587e-07 7.38959e-07 6.87791e-07 6.23536e-07 7.02344e-07 7.58739e-07 8.44784e-07 9.79325e-07 1.0307e-06 1.03197e-06 1.0703e-06 1.04754e-06 9.67062e-07 8.02615e-07 6.52355e-07 5.1351e-07 3.80429e-07 2.15455e-07 1.14648e-07 1.03115e-07 1.16867e-07 1.23423e-07 9.78185e-08 7.65686e-08 7.27814e-08 7.61998e-08 7.27184e-08 7.17038e-08 7.29964e-08 7.27577e-08 7.2705e-08 7.27478e-08 7.27305e-08 7.27362e-08 7.27344e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.27346e-08 7.27354e-08 7.27347e-08 7.27322e-08 7.27422e-08 7.27402e-08 7.27195e-08 7.26882e-08 7.27239e-08 7.28335e-08 7.27846e-08 7.28155e-08 7.28441e-08 7.24099e-08 7.23912e-08 7.27421e-08 7.31673e-08 7.36405e-08 7.04727e-08 7.19516e-08 7.59697e-08 7.42312e-08 8.11813e-08 8.10973e-08 9.50558e-08 8.61592e-08 1.58101e-07 3.02776e-07 4.1813e-07 6.06585e-07 9.4053e-07 1.2309e-06 1.39838e-06 1.53374e-06 1.59653e-06 1.66013e-06 2.11119e-06 2.30108e-06 2.40693e-06 2.91497e-06 3.36496e-06 3.77683e-06 4.01372e-06 4.30268e-06 4.30322e-06 4.80128e-06 4.76814e-06 4.22888e-06 3.72633e-06 2.97104e-06 2.49721e-06 2.18202e-06 1.8535e-06 1.42991e-06 1.00864e-06 6.36157e-07 4.1917e-07 2.0936e-07 1.0052e-07 1.07457e-07 1.18757e-07 1.04562e-07 7.3905e-08 7.49218e-08 7.64232e-08 7.17473e-08 7.26487e-08 7.28457e-08 7.26861e-08 7.27508e-08 7.27297e-08 7.27365e-08 7.27342e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27348e-08 7.27347e-08 7.27354e-08 7.27319e-08 7.27346e-08 7.27439e-08 7.27066e-08 7.27139e-08 7.27911e-08 7.29076e-08 7.27743e-08 7.2364e-08 7.25474e-08 7.24306e-08 7.2323e-08 7.39277e-08 7.39952e-08 7.2702e-08 7.10902e-08 7.06104e-08 8.05665e-08 7.94672e-08 7.38506e-08 7.9695e-08 8.66875e-08 1.33808e-07 2.52749e-07 4.4826e-07 7.22833e-07 1.0385e-06 1.49129e-06 2.18678e-06 2.70407e-06 3.43288e-06 4.61964e-06 5.25926e-06 5.77503e-06 6.82871e-06 7.50686e-06 8.78218e-06 1.10679e-05 1.23416e-05 1.33168e-05 1.42091e-05 1.48788e-05 1.53442e-05 1.66731e-05 1.63232e-05 1.58961e-05 1.48093e-05 1.2712e-05 1.16782e-05 1.05177e-05 8.35425e-06 5.70873e-06 4.24605e-06 3.58675e-06 2.68944e-06 1.54644e-06 1.04837e-06 6.28789e-07 3.50704e-07 1.58381e-07 1.02176e-07 1.17806e-07 8.55656e-08 7.26113e-08 7.62846e-08 7.30522e-08 7.2319e-08 7.29157e-08 7.26751e-08 7.27536e-08 7.27286e-08 7.27372e-08 7.27342e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27347e-08 7.2735e-08 7.27347e-08 7.27319e-08 7.27449e-08 7.2735e-08 7.27001e-08 7.2839e-08 7.28118e-08 7.25232e-08 7.20841e-08 7.2586e-08 7.40973e-08 7.34264e-08 7.38448e-08 7.42332e-08 7.2315e-08 7.24874e-08 7.27962e-08 7.89026e-08 8.64661e-08 7.56453e-08 8.79932e-08 1.15197e-07 1.35303e-07 2.80034e-07 5.30188e-07 9.51538e-07 1.59007e-06 2.39597e-06 3.48663e-06 5.51434e-06 7.86728e-06 9.7961e-06 1.17649e-05 1.38677e-05 1.78569e-05 2.20253e-05 2.4323e-05 2.66195e-05 3.15222e-05 3.62268e-05 3.96599e-05 4.38254e-05 4.66511e-05 4.97402e-05 5.13579e-05 5.17892e-05 5.09726e-05 5.07703e-05 4.75361e-05 4.39219e-05 3.90071e-05 3.19555e-05 2.54566e-05 2.10757e-05 1.62126e-05 1.17695e-05 8.09632e-06 5.32814e-06 3.26459e-06 2.19442e-06 1.20962e-06 7.93824e-07 3.69388e-07 1.46056e-07 1.28236e-07 1.15349e-07 7.47661e-08 7.39496e-08 7.42511e-08 7.20558e-08 7.29562e-08 7.26646e-08 7.27578e-08 7.2726e-08 7.27373e-08 7.27342e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27352e-08 7.27339e-08 7.27345e-08 7.27451e-08 7.26963e-08 7.2733e-08 7.2863e-08 7.2343e-08 7.24456e-08 7.35157e-08 7.50997e-08 7.32831e-08 7.08536e-08 7.28554e-08 7.54267e-08 7.77642e-08 8.96721e-08 9.14641e-08 8.48635e-08 8.42454e-08 8.88042e-08 1.58084e-07 1.40537e-07 2.17783e-07 4.28366e-07 1.01114e-06 1.81988e-06 3.15601e-06 5.38967e-06 8.81541e-06 1.28926e-05 1.77723e-05 2.30011e-05 2.95054e-05 3.64339e-05 4.44529e-05 5.3856e-05 6.45755e-05 7.25024e-05 8.40932e-05 9.75323e-05 0.000109423 0.000118917 0.000127523 0.000136364 0.000143597 0.000148835 0.000148376 0.000147179 0.000144446 0.000136163 0.000125318 0.000109051 9.31e-05 7.86884e-05 6.44309e-05 4.82611e-05 3.43365e-05 2.45372e-05 1.6835e-05 9.71976e-06 6.31517e-06 3.56492e-06 1.84191e-06 1.25002e-06 6.13395e-07 2.36809e-07 9.90131e-08 1.23751e-07 8.74887e-08 7.37195e-08 7.51669e-08 7.1909e-08 7.29936e-08 7.26495e-08 7.27673e-08 7.27253e-08 7.27371e-08 7.27342e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27356e-08 7.27329e-08 7.27378e-08 7.27354e-08 7.26957e-08 7.28773e-08 7.27405e-08 7.22528e-08 7.41716e-08 7.38007e-08 7.25736e-08 7.03443e-08 7.75922e-08 9.07209e-08 8.87558e-08 9.86679e-08 1.07405e-07 9.06596e-08 9.96236e-08 1.2026e-07 1.62188e-07 2.01735e-07 1.76215e-07 4.01325e-07 9.33673e-07 2.13112e-06 4.07435e-06 6.80212e-06 1.16702e-05 1.79518e-05 2.61656e-05 3.65976e-05 5.12829e-05 6.5185e-05 8.36121e-05 0.000102906 0.000124099 0.000149847 0.000174457 0.000199684 0.000231195 0.000260743 0.000291133 0.000315931 0.000339394 0.000362399 0.000378359 0.000388568 0.000390015 0.000386825 0.000377787 0.000355073 0.000322382 0.000288072 0.00024893 0.000209104 0.000166805 0.000130761 9.63358e-05 7.08709e-05 4.88568e-05 3.10333e-05 1.82946e-05 1.12371e-05 5.97267e-06 3.44737e-06 1.97029e-06 1.02571e-06 4.05622e-07 1.59757e-07 1.22511e-07 1.00735e-07 7.40574e-08 7.58464e-08 7.17188e-08 7.30622e-08 7.26106e-08 7.27706e-08 7.27261e-08 7.27371e-08 7.27342e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27357e-08 7.27315e-08 7.27415e-08 7.2723e-08 7.2732e-08 7.28797e-08 7.21988e-08 7.27123e-08 7.44983e-08 7.13046e-08 7.4719e-08 8.72996e-08 1.01502e-07 9.67414e-08 8.33576e-08 1.08502e-07 1.24597e-07 1.58645e-07 2.69672e-07 3.76749e-07 4.76598e-07 6.20946e-07 8.61669e-07 1.41098e-06 2.7735e-06 4.80669e-06 9.6248e-06 1.60441e-05 2.45551e-05 3.754e-05 5.49608e-05 7.39692e-05 9.8922e-05 0.000132404 0.000175089 0.00021889 0.000269297 0.000321862 0.000379035 0.000441577 0.000509965 0.000576729 0.000645676 0.000717084 0.000783001 0.000837936 0.00089073 0.000929684 0.000954713 0.000957357 0.000948128 0.0009208 0.000864442 0.000789743 0.00070836 0.000610964 0.000509596 0.000416242 0.000325561 0.000246431 0.000181764 0.000127302 8.34334e-05 5.39486e-05 3.38493e-05 1.85142e-05 9.92684e-06 5.29857e-06 2.57189e-06 1.38475e-06 5.71935e-07 2.43068e-07 1.04638e-07 1.12047e-07 7.44008e-08 7.67832e-08 7.13734e-08 7.32272e-08 7.25925e-08 7.27695e-08 7.27257e-08 7.27373e-08 7.27342e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27357e-08 7.27311e-08 7.27465e-08 7.27094e-08 7.27779e-08 7.27443e-08 7.21897e-08 7.46901e-08 7.28167e-08 7.24937e-08 9.163e-08 9.76536e-08 9.27302e-08 8.49007e-08 1.50834e-07 2.83924e-07 3.91071e-07 5.68878e-07 8.96056e-07 1.04823e-06 1.25886e-06 1.55475e-06 2.1345e-06 4.032e-06 7.97414e-06 1.42545e-05 2.18214e-05 3.48843e-05 5.07858e-05 7.35915e-05 0.000106715 0.000146554 0.000196575 0.000258332 0.000334057 0.000429812 0.000533774 0.000650486 0.000777929 0.000909885 0.00105189 0.00121115 0.0013678 0.00152286 0.00167846 0.00183149 0.00195996 0.0020728 0.00216468 0.0022197 0.00222658 0.00220013 0.00213051 0.00200302 0.00183271 0.00164329 0.00141782 0.00119167 0.000973148 0.000765437 0.000586768 0.000431474 0.000305845 0.000208656 0.000139614 8.80043e-05 5.20261e-05 2.84404e-05 1.51453e-05 7.12044e-06 3.56593e-06 1.56895e-06 7.10877e-07 2.6205e-07 1.02674e-07 1.12286e-07 7.43795e-08 7.70208e-08 7.10129e-08 7.32226e-08 7.2616e-08 7.27656e-08 7.27263e-08 7.27371e-08 7.27342e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27356e-08 7.27315e-08 7.27481e-08 7.26905e-08 7.28287e-08 7.25729e-08 7.26977e-08 7.47259e-08 7.16947e-08 7.92187e-08 9.82523e-08 8.79983e-08 1.2848e-07 2.55597e-07 4.29714e-07 6.71948e-07 9.55305e-07 1.35194e-06 1.94326e-06 2.07473e-06 2.97438e-06 4.80495e-06 7.27949e-06 1.20854e-05 1.99066e-05 2.98839e-05 4.52206e-05 6.79869e-05 0.000100014 0.000141589 0.000195296 0.000269505 0.000368254 0.000489242 0.000632979 0.000803295 0.0010111 0.00124145 0.00150428 0.0017843 0.00207974 0.0023951 0.00273446 0.00308248 0.00343068 0.00377046 0.00410074 0.00438906 0.0046264 0.00481975 0.00493592 0.00494629 0.00488058 0.00471638 0.00443517 0.00406335 0.00363546 0.00314725 0.0026536 0.00216503 0.00171662 0.00131451 0.000973112 0.000696726 0.000486226 0.000323007 0.000208528 0.000125118 7.42383e-05 4.09781e-05 2.12302e-05 1.00552e-05 4.57375e-06 1.81821e-06 8.55629e-07 2.70269e-07 1.06491e-07 1.01726e-07 7.50856e-08 7.70034e-08 7.13967e-08 7.30409e-08 7.26561e-08 7.27567e-08 7.27288e-08 7.27365e-08 7.27344e-08 7.2735e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27356e-08 7.27315e-08 7.27468e-08 7.26848e-08 7.28992e-08 7.23829e-08 7.33302e-08 7.28851e-08 7.21898e-08 9.64246e-08 1.0532e-07 1.179e-07 2.72412e-07 5.31144e-07 7.85347e-07 1.26327e-06 1.8543e-06 2.50438e-06 3.43234e-06 5.07732e-06 7.84463e-06 1.1944e-05 1.68212e-05 2.82657e-05 4.52055e-05 6.71508e-05 9.5949e-05 0.000138958 0.000192785 0.000273931 0.00037146 0.000502198 0.000666828 0.000880969 0.00114795 0.00145977 0.00183593 0.00227532 0.00276766 0.00332285 0.00392425 0.00456135 0.00523564 0.00594797 0.00667972 0.0074122 0.00812967 0.00881139 0.00942223 0.00992298 0.0103128 0.0105294 0.0105604 0.0104103 0.0100311 0.00944075 0.00866079 0.0077317 0.00671657 0.00566262 0.00463389 0.00368425 0.00282863 0.00210704 0.00152432 0.00106064 0.000711868 0.000460834 0.000288646 0.00017373 9.80413e-05 5.32763e-05 2.68874e-05 1.24009e-05 5.34354e-06 2.29365e-06 8.76446e-07 2.21596e-07 1.06671e-07 9.61357e-08 7.39718e-08 7.61557e-08 7.19594e-08 7.29273e-08 7.26801e-08 7.27498e-08 7.27308e-08 7.2736e-08 7.27346e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27347e-08 7.27356e-08 7.27316e-08 7.27464e-08 7.26898e-08 7.29192e-08 7.21204e-08 7.40119e-08 7.20047e-08 7.82832e-08 1.02512e-07 8.68102e-08 1.77366e-07 4.30736e-07 7.96438e-07 1.17393e-06 2.00003e-06 3.23035e-06 4.55321e-06 6.76192e-06 1.11666e-05 1.78623e-05 2.86283e-05 4.10763e-05 6.36472e-05 9.15491e-05 0.000131743 0.000188957 0.000264859 0.000369884 0.000505849 0.00068128 0.000908134 0.00119192 0.0015593 0.0020112 0.00257394 0.00323183 0.00400807 0.00491995 0.0059373 0.00706048 0.00828716 0.00959828 0.0109945 0.0124432 0.0139311 0.0154114 0.0168755 0.0182337 0.0194575 0.0204873 0.0212399 0.0216594 0.0217367 0.0213881 0.0205747 0.0193432 0.0177499 0.0158718 0.0137905 0.0116476 0.00952971 0.0075929 0.00584788 0.00438575 0.00317724 0.00222124 0.00150338 0.000989664 0.000624416 0.00038005 0.000217229 0.000122938 6.38063e-05 3.15676e-05 1.44677e-05 6.47035e-06 2.63224e-06 8.90902e-07 1.97919e-07 1.10603e-07 1.03088e-07 7.41135e-08 7.46456e-08 7.22616e-08 7.2872e-08 7.26964e-08 7.27451e-08 7.2732e-08 7.27355e-08 7.27346e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27357e-08 7.27315e-08 7.27467e-08 7.26897e-08 7.2907e-08 7.20206e-08 7.50383e-08 7.31372e-08 8.57297e-08 1.02809e-07 1.22227e-07 2.93102e-07 6.85711e-07 1.2078e-06 1.99694e-06 3.14966e-06 5.2002e-06 7.79114e-06 1.28649e-05 2.09613e-05 3.56407e-05 5.57412e-05 8.38251e-05 0.000121989 0.000176599 0.000255288 0.000358225 0.000488051 0.000663942 0.000898838 0.00120807 0.00159635 0.00208801 0.00269738 0.00346005 0.00440155 0.00553436 0.00687608 0.00843979 0.0102292 0.0122686 0.0144802 0.0168753 0.0194603 0.0221901 0.0250388 0.0279543 0.030863 0.033718 0.0363901 0.0387839 0.0407415 0.0421644 0.0429565 0.0430053 0.0422323 0.040608 0.0381674 0.0350005 0.0312966 0.0272099 0.0230226 0.0189117 0.0151057 0.0116846 0.00876275 0.00635627 0.00448104 0.00306443 0.00202444 0.00128554 0.000792515 0.00046697 0.000268936 0.000143929 7.42838e-05 3.59976e-05 1.61777e-05 6.7808e-06 2.82979e-06 8.79291e-07 2.39577e-07 9.27696e-08 1.03441e-07 7.43641e-08 7.41612e-08 7.23038e-08 7.28552e-08 7.27022e-08 7.27435e-08 7.27324e-08 7.27354e-08 7.27346e-08 7.27349e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27357e-08 7.27311e-08 7.27479e-08 7.26853e-08 7.29182e-08 7.20253e-08 7.55367e-08 7.24978e-08 9.5649e-08 9.16967e-08 1.74046e-07 4.09875e-07 8.99208e-07 1.52749e-06 2.81948e-06 4.72913e-06 7.73566e-06 1.38224e-05 2.27673e-05 3.83775e-05 6.20593e-05 0.000100938 0.000150299 0.000219446 0.000319736 0.000458469 0.000628713 0.000877007 0.00117663 0.00156122 0.00207451 0.00273849 0.00355657 0.00458631 0.00584428 0.00739154 0.00926105 0.0114987 0.014106 0.017123 0.0205524 0.0244023 0.0286288 0.0331918 0.0380747 0.0432299 0.04863 0.054152 0.0597014 0.0650729 0.0700575 0.0744519 0.0780486 0.0806296 0.0820055 0.0819548 0.0803709 0.0772043 0.072547 0.0665572 0.0595243 0.0518481 0.0439168 0.036162 0.028918 0.0224229 0.0168781 0.0123405 0.00873632 0.00598724 0.00397388 0.00255546 0.00158709 0.000955379 0.00055879 0.000306944 0.000163765 8.34871e-05 3.91247e-05 1.63045e-05 7.0333e-06 2.70178e-06 8.8436e-07 2.34849e-07 9.87782e-08 9.47457e-08 7.30252e-08 7.37058e-08 7.24507e-08 7.28115e-08 7.27141e-08 7.27403e-08 7.27333e-08 7.27352e-08 7.27347e-08 7.27349e-08 7.27349e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27348e-08 7.27349e-08 7.27346e-08 7.27356e-08 7.27315e-08 7.27464e-08 7.2691e-08 7.28977e-08 7.21231e-08 7.5027e-08 7.24958e-08 1.01667e-07 9.23387e-08 1.85704e-07 5.23247e-07 1.00929e-06 1.98615e-06 3.52814e-06 6.58891e-06 1.11414e-05 2.02201e-05 3.54932e-05 6.23808e-05 0.000100117 0.00015851 0.000248606 0.00037383 0.000541007 0.000765853 0.00107845 0.00147537 0.00199719 0.00267078 0.00350897 0.004575 0.00594429 0.00761483 0.00968621 0.0121916 0.0152216 0.0188151 0.0230615 0.0279794 0.0335857 0.0398971 0.0469382 0.0546649 0.0630112 0.0719157 0.0813815 0.0912813 0.101359 0.111409 0.121089 0.1301 0.138007 0.144401 0.148895 0.151106 0.150761 0.147656 0.14172 0.133091 0.122075 0.109232 0.0952391 0.0808064 0.0666661 0.0534228 0.0415679 0.0314107 0.0230582 0.0163961 0.0112911 0.00755065 0.00488787 0.00306889 0.0018764 0.0010962 0.000620232 0.000339376 0.00017849 8.4943e-05 3.70262e-05 1.48756e-05 5.9534e-06 2.11481e-06 7.61974e-07 2.37933e-07 1.27901e-07 8.22799e-08 7.31199e-08 7.27088e-08 7.27385e-08 7.2734e-08 7.2735e-08 7.27347e-08 7.27348e-08 7.27348e-08 7.27349e-08 7.27349e-08 7.27349e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27347e-08 7.27352e-08 7.27329e-08 7.27415e-08 7.27095e-08 7.28283e-08 7.23821e-08 7.40251e-08 7.31497e-08 9.59235e-08 9.2264e-08 1.84658e-07 6.1335e-07 1.10803e-06 2.22999e-06 4.44507e-06 7.98496e-06 1.49795e-05 2.80053e-05 5.02977e-05 8.81121e-05 0.000150555 0.000240232 0.000373281 0.000577589 0.000854859 0.00123445 0.00173608 0.00239802 0.00326471 0.00436809 0.00577664 0.00752623 0.00971075 0.012426 0.0157367 0.0197314 0.0245617 0.0302898 0.0370168 0.0447733 0.0536398 0.0636959 0.0749668 0.0873909 0.100961 0.115672 0.131432 0.148156 0.165553 0.183264 0.200893 0.217828 0.233443 0.24703 0.257866 0.265308 0.268755 0.267691 0.261786 0.250994 0.235536 0.216047 0.193411 0.168807 0.143475 0.118662 0.0953909 0.0744968 0.0564908 0.0415803 0.0297118 0.0206207 0.0138656 0.00904611 0.00573433 0.00351252 0.00208906 0.00119837 0.000666985 0.0003495 0.00017453 8.23529e-05 3.594e-05 1.37358e-05 5.21506e-06 1.89471e-06 6.01812e-07 1.64974e-07 1.28023e-07 7.45188e-08 7.62976e-08 7.17535e-08 7.29941e-08 7.26651e-08 7.27534e-08 7.27298e-08 7.27361e-08 7.27344e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
