1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1.00005 1.00053 1.00213 1.10653 1.36473 1.51674 1.57 1.59441 1.55602 1.51766 1.47861 1.43662 1.40404 1.37806 1.35053 1.3312 1.31174 1.29397 1.27676 1.26132 1.24572 1.23125 1.21758 1.20383 1.19079 1.17878 1.16756 1.15751 1.14843 1.14062 1.13333 1.12698 1.12178 1.11735 1.11338 1.1097 1.10625 1.103 1.09998 1.09725 1.0949 1.09299 1.09158 1.09072 1.09037 1.09048 1.09096 1.09169 1.09255 1.0934 1.09414 1.09467 1.0949 1.09481 1.0944 1.0937 1.0928 1.09179 1.09082 1.08995 1.08931 1.08896 1.08901 1.08953 1.09064 1.09245 1.09503 1.09847 1.1029 1.10842 1.11504 1.12286 1.13201 1.1435 1.15628 1.17017 1.18527 1.20176 1.21943 1.2382 1.25844 1.27998 1.30105 1.31784 1.33019 1.36003 1.39418 1.44227 1.47717 1.48888 1.44327 1.32533 1.16177 1.01835 1.00228 1.00012 1.00001 1 1 1.00893 1.04436 1.10445 1.19972 
1.3719 1.20513 1.10444 1.04437 1.00892 1 1 1 1 1.00074 1.02007 1.28679 1.49165 1.54495 1.55154 1.57152 1.53242 1.47912 1.44018 1.40542 1.38177 1.35593 1.33294 1.3128 1.29443 1.27756 1.26166 1.24575 1.23013 1.2159 1.20186 1.18824 1.17525 1.16311 1.15204 1.142 1.1331 1.12487 1.1178 1.11214 1.10737 1.10329 1.09972 1.09652 1.09359 1.09086 1.0883 1.08595 1.08388 1.08215 1.08085 1.07997 1.07953 1.07948 1.07974 1.08022 1.08081 1.08139 1.08188 1.08219 1.08226 1.08208 1.08166 1.08107 1.08039 1.07972 1.07915 1.07881 1.07878 1.07913 1.07996 1.08133 1.08333 1.08603 1.08952 1.09386 1.0991 1.10531 1.11254 1.12083 1.13019 1.14056 1.15273 1.16691 1.18264 1.19831 1.21542 1.23253 1.25192 1.27377 1.29709 1.32036 1.33447 1.34526 1.37752 1.42833 1.47153 1.49795 1.4452 1.34081 1.18417 1.02012 1.00075 1.00013 1.00001 1 1 1.00894 1.04436 1.10445 1.19972 
1.3719 1.20512 1.10445 1.04434 1.00897 1 1.00001 1.00019 1.00194 1.00098 1.14618 1.41711 1.5597 1.57701 1.56452 1.53364 1.49825 1.45008 1.41218 1.38466 1.36217 1.3371 1.31492 1.29585 1.27893 1.26259 1.24645 1.23026 1.21577 1.20126 1.18685 1.17337 1.16059 1.14859 1.13747 1.12753 1.11832 1.11042 1.10397 1.09852 1.09395 1.09014 1.08693 1.08415 1.08168 1.07941 1.07729 1.07532 1.07355 1.07203 1.07083 1.06997 1.06945 1.06925 1.06932 1.06956 1.0699 1.07024 1.07051 1.07064 1.07059 1.07035 1.06996 1.06947 1.06897 1.06858 1.06839 1.06849 1.06898 1.06995 1.07146 1.07359 1.07641 1.07997 1.08433 1.08952 1.09558 1.10252 1.11034 1.11908 1.12875 1.13934 1.15079 1.16328 1.17821 1.19492 1.21078 1.22849 1.24685 1.27037 1.29488 1.31625 1.33935 1.34923 1.37119 1.41738 1.46168 1.52143 1.49559 1.31781 1.20498 1.0196 1.00015 1.00008 1.00001 1 1 1.00893 1.04437 1.10445 1.19972 
1.3719 1.20513 1.10445 1.04436 1.00894 1 1 1.00001 1.00165 1.02064 1.304 1.50435 1.56278 1.55184 1.55096 1.51561 1.46619 1.42629 1.39197 1.3682 1.34287 1.31915 1.29867 1.2805 1.26466 1.24817 1.23163 1.21651 1.20178 1.18712 1.17279 1.15945 1.14679 1.13489 1.12394 1.11383 1.10501 1.09762 1.09129 1.08597 1.08158 1.07801 1.07508 1.07265 1.07056 1.0687 1.06698 1.06538 1.06391 1.06261 1.06153 1.0607 1.06013 1.05981 1.0597 1.05974 1.05986 1.06 1.06009 1.06008 1.05994 1.05967 1.05932 1.05894 1.05862 1.05847 1.05858 1.05906 1.05999 1.06147 1.06356 1.06634 1.06987 1.07419 1.07931 1.08527 1.09206 1.09969 1.10811 1.11731 1.12731 1.1381 1.14971 1.16213 1.17523 1.19092 1.20889 1.22602 1.24665 1.26608 1.28989 1.31961 1.34481 1.37016 1.37353 1.42263 1.47669 1.53412 1.59325 1.41643 1.19021 1.03501 1.00086 1.00033 1.00003 1 1 1.00894 1.04436 1.10445 1.19972 
1.37189 1.20514 1.1044 1.04448 1.00875 1.00001 1.0002 1.00199 1.0008 1.14546 1.42701 1.53854 1.5611 1.54976 1.51927 1.48687 1.43866 1.39673 1.37322 1.35026 1.32565 1.3033 1.28362 1.2675 1.25132 1.23437 1.21855 1.20314 1.18797 1.17346 1.15953 1.14639 1.13378 1.12213 1.11134 1.10162 1.09326 1.08597 1.07976 1.07458 1.07035 1.06695 1.06425 1.06208 1.06031 1.05879 1.05743 1.05617 1.05498 1.0539 1.05295 1.05216 1.05156 1.05115 1.05091 1.05078 1.05074 1.05072 1.05067 1.05055 1.05036 1.05009 1.04979 1.04952 1.04937 1.04942 1.04979 1.05057 1.05185 1.05373 1.05629 1.05959 1.06369 1.06862 1.07439 1.08099 1.0884 1.09659 1.10554 1.1152 1.12559 1.13669 1.14855 1.16127 1.17491 1.18926 1.20637 1.22638 1.24658 1.26736 1.29334 1.31935 1.35256 1.38103 1.40079 1.42502 1.48547 1.55685 1.63642 1.60255 1.20235 1.05157 1.00005 1.00038 1.00003 1 1 1.00894 1.04436 1.10445 1.19972 
1.3719 1.20513 1.10443 1.0444 1.00887 1 1.00002 1.00154 1.0155 1.28706 1.48799 1.55874 1.5215 1.51713 1.50034 1.45363 1.41296 1.38259 1.35755 1.33516 1.30989 1.28877 1.27218 1.25562 1.23856 1.22152 1.20522 1.18996 1.17507 1.16078 1.1471 1.13409 1.1218 1.11051 1.10004 1.09078 1.0826 1.07546 1.0694 1.06437 1.06028 1.05703 1.05449 1.05252 1.05099 1.04975 1.04868 1.04771 1.04679 1.04591 1.0451 1.04438 1.04378 1.04331 1.04297 1.04273 1.04256 1.04242 1.04227 1.0421 1.04188 1.04164 1.0414 1.04123 1.04122 1.04145 1.04202 1.04303 1.04459 1.04677 1.04967 1.05336 1.05788 1.06326 1.06949 1.07657 1.08444 1.09307 1.10244 1.11253 1.12332 1.13488 1.14723 1.16045 1.17469 1.18999 1.20607 1.2257 1.24838 1.27143 1.29484 1.32016 1.35223 1.39206 1.42195 1.43439 1.49474 1.56224 1.6657 1.71815 1.43072 1.05322 1.01979 1 1.00012 1.00001 1 1.00889 1.04439 1.10443 1.19972 
1.37192 1.20508 1.10457 1.04407 1.00943 1.00012 1.00126 1.00018 1.12408 1.38981 1.52876 1.56808 1.53886 1.50268 1.47455 1.43404 1.39421 1.36863 1.34452 1.31987 1.2969 1.27921 1.26128 1.24363 1.2253 1.20878 1.19288 1.17747 1.16307 1.14886 1.13535 1.12276 1.11101 1.09999 1.08995 1.08102 1.07306 1.06613 1.06026 1.05536 1.05138 1.04824 1.04583 1.04401 1.04266 1.04163 1.04079 1.04006 1.03937 1.03869 1.03801 1.03738 1.0368 1.03631 1.03591 1.03559 1.03534 1.03513 1.03493 1.03473 1.03452 1.03431 1.03414 1.03407 1.03418 1.03455 1.03527 1.03646 1.0382 1.04059 1.04371 1.04764 1.05242 1.05807 1.06459 1.07194 1.0801 1.08903 1.0987 1.10914 1.12037 1.13241 1.14535 1.15926 1.1742 1.19025 1.20747 1.22567 1.24839 1.27301 1.29656 1.32489 1.35008 1.38439 1.43011 1.45737 1.48691 1.55368 1.63261 1.78751 1.68432 1.12981 1.03175 1.00018 1.00014 1.00001 1 1.00888 1.04439 1.10443 1.19972 
1.37191 1.2051 1.10451 1.0442 1.0092 1.00003 1.00115 1.00835 1.22098 1.45696 1.57394 1.54925 1.52329 1.49123 1.45057 1.40887 1.37869 1.35447 1.3305 1.30924 1.28799 1.2694 1.2501 1.23148 1.21367 1.19649 1.18106 1.16588 1.15158 1.13766 1.12466 1.11259 1.10114 1.09053 1.08095 1.07232 1.06464 1.05797 1.05228 1.04752 1.04367 1.04063 1.03831 1.03659 1.03536 1.03447 1.03381 1.03327 1.03277 1.03225 1.03172 1.03118 1.03065 1.03016 1.02974 1.02939 1.02909 1.02885 1.02863 1.02843 1.02824 1.02807 1.02797 1.02799 1.02819 1.02867 1.02951 1.03081 1.03266 1.03516 1.03839 1.04243 1.04731 1.05306 1.05967 1.06712 1.07539 1.08446 1.09432 1.105 1.11657 1.12905 1.14251 1.15701 1.17257 1.18921 1.20701 1.2258 1.24678 1.27142 1.2963 1.3207 1.34634 1.37844 1.42157 1.46028 1.4779 1.54107 1.6221 1.71822 1.85066 1.41798 1.02182 1.02538 1.00005 1.00025 1.00002 1.00913 1.04425 1.1045 1.1997 
1.37187 1.20521 1.10424 1.04484 1.00816 1.00021 1.00031 1.04269 1.29471 1.50097 1.58995 1.56602 1.51674 1.48221 1.43335 1.39274 1.3666 1.34223 1.32414 1.3002 1.27824 1.25793 1.23918 1.22055 1.20249 1.18575 1.17016 1.15525 1.14097 1.12749 1.11502 1.10323 1.09221 1.08216 1.07297 1.0647 1.05735 1.05093 1.04545 1.04087 1.03713 1.03418 1.03192 1.03027 1.02911 1.02831 1.02777 1.02737 1.02701 1.02664 1.02623 1.02579 1.02532 1.02487 1.02446 1.02411 1.02381 1.02356 1.02335 1.02316 1.023 1.02288 1.02284 1.02293 1.02321 1.02376 1.02467 1.02603 1.02792 1.03044 1.03368 1.03769 1.04253 1.04821 1.05475 1.06213 1.07034 1.07939 1.08929 1.10009 1.11183 1.12457 1.13834 1.15317 1.16908 1.18605 1.20403 1.22308 1.24313 1.26728 1.29261 1.3165 1.34495 1.37182 1.4044 1.44864 1.47986 1.51586 1.58669 1.69562 1.84565 1.69864 1.09908 1.03164 1.00023 1.00017 1.00001 1.00911 1.04426 1.10449 1.1997 
1.37183 1.2053 1.10402 1.04536 1.00733 1.00089 1.00054 1.07552 1.36101 1.54548 1.56294 1.54089 1.50651 1.46651 1.41439 1.38247 1.36179 1.33822 1.31615 1.29122 1.269 1.24867 1.22861 1.21031 1.1923 1.17568 1.16032 1.14521 1.13117 1.11817 1.1061 1.09481 1.08437 1.07477 1.066 1.05811 1.05111 1.045 1.03975 1.03534 1.03173 1.02886 1.02665 1.02504 1.0239 1.02315 1.02268 1.02236 1.02211 1.02186 1.02156 1.02121 1.02083 1.02043 1.02005 1.01972 1.01944 1.01921 1.01902 1.01886 1.01873 1.01866 1.01866 1.0188 1.01914 1.01973 1.02067 1.02203 1.0239 1.02636 1.0295 1.03339 1.03805 1.04354 1.04986 1.05701 1.06501 1.07389 1.08367 1.09439 1.1061 1.11886 1.13267 1.14755 1.1635 1.18049 1.19845 1.2174 1.23721 1.25924 1.28434 1.3087 1.33477 1.35971 1.39099 1.43246 1.46383 1.49825 1.57013 1.66594 1.78486 1.86125 1.37476 1.01318 1.01548 1.00023 1.00013 1.00837 1.04471 1.1043 1.19977 
1.37179 1.20534 1.10391 1.0456 1.00696 1.00129 1.00041 1.09188 1.4081 1.52858 1.55011 1.51669 1.48575 1.45458 1.40134 1.38067 1.35713 1.33181 1.30716 1.28297 1.26088 1.23975 1.21951 1.20103 1.18314 1.16646 1.15063 1.13583 1.12235 1.10985 1.09827 1.08749 1.0775 1.06833 1.06002 1.05255 1.04593 1.04012 1.03511 1.03089 1.02741 1.02461 1.02245 1.02085 1.01972 1.01897 1.01851 1.01824 1.01806 1.01789 1.01769 1.01743 1.01712 1.01679 1.01646 1.01617 1.01592 1.01572 1.01556 1.01543 1.01533 1.01529 1.01533 1.0155 1.01586 1.01647 1.0174 1.01872 1.02051 1.02285 1.02581 1.02947 1.03386 1.03903 1.04501 1.05181 1.05947 1.06802 1.0775 1.08797 1.09945 1.11199 1.12562 1.14032 1.15609 1.17291 1.19075 1.20949 1.22923 1.24998 1.274 1.30007 1.32397 1.35042 1.37698 1.40741 1.45316 1.48196 1.53801 1.62254 1.74456 1.87666 1.56542 1.06467 1.02235 1.00003 1.00011 1.00839 1.0447 1.1043 1.19977 
1.37176 1.20545 1.10361 1.04631 1.00588 1.00301 1.00023 1.16009 1.44352 1.53001 1.5374 1.51138 1.46779 1.4331 1.40108 1.37855 1.35225 1.32551 1.29937 1.27536 1.25281 1.23186 1.21141 1.19265 1.17429 1.15739 1.14186 1.12778 1.11474 1.10263 1.09143 1.08106 1.07152 1.06285 1.05501 1.04797 1.04171 1.03621 1.03146 1.02743 1.02408 1.02137 1.01924 1.01763 1.01649 1.01572 1.01524 1.01497 1.01482 1.0147 1.01457 1.01439 1.01415 1.01389 1.01362 1.01337 1.01316 1.01299 1.01286 1.01275 1.01267 1.01265 1.01271 1.0129 1.01326 1.01386 1.01474 1.01599 1.01765 1.01981 1.02254 1.0259 1.02993 1.0347 1.04024 1.04658 1.05378 1.06188 1.07093 1.08099 1.09208 1.10426 1.11755 1.13196 1.14747 1.16407 1.18171 1.20033 1.21988 1.24032 1.26262 1.28784 1.31117 1.33741 1.36203 1.39156 1.43213 1.46784 1.51831 1.59593 1.70827 1.83649 1.78358 1.15819 1.03063 1.00298 1.00003 1.00894 1.04435 1.10445 1.19971 
1.37184 1.20526 1.1041 1.04517 1.00762 1.00134 1.00934 1.22666 1.46492 1.54787 1.53205 1.50022 1.46209 1.43379 1.4047 1.37778 1.34665 1.31998 1.29303 1.26864 1.2458 1.22399 1.20364 1.18404 1.16582 1.14971 1.13477 1.12092 1.10811 1.09633 1.08547 1.0755 1.06645 1.05827 1.05088 1.04426 1.03837 1.0332 1.02871 1.02488 1.02167 1.01903 1.01693 1.01531 1.01412 1.0133 1.01278 1.01248 1.01232 1.01223 1.01214 1.01201 1.01184 1.01164 1.01142 1.01122 1.01105 1.01091 1.01079 1.0107 1.01063 1.01062 1.01068 1.01086 1.01121 1.01177 1.0126 1.01373 1.01524 1.01718 1.01963 1.02263 1.02626 1.03056 1.03559 1.04141 1.04807 1.05563 1.06416 1.07371 1.08434 1.09609 1.109 1.12309 1.13835 1.15475 1.17224 1.19076 1.2102 1.23056 1.252 1.27576 1.29965 1.32459 1.3511 1.37582 1.40851 1.4568 1.49108 1.55791 1.63863 1.77844 1.85288 1.29417 1.01844 1.0166 1.00037 1.0111 1.04307 1.10501 1.1995 
1.37201 1.20484 1.10514 1.04274 1.01169 1.00019 1.03982 1.2672 1.48502 1.56338 1.54546 1.49832 1.47345 1.4385 1.40529 1.37376 1.34376 1.31336 1.28746 1.26302 1.23937 1.21666 1.19546 1.17641 1.15943 1.14346 1.12858 1.11493 1.10234 1.09084 1.08033 1.0708 1.06221 1.05448 1.04754 1.04134 1.03584 1.03099 1.02676 1.02313 1.02005 1.01748 1.0154 1.01376 1.01252 1.01163 1.01104 1.01068 1.01048 1.01038 1.0103 1.01022 1.0101 1.00994 1.00977 1.0096 1.00946 1.00933 1.00923 1.00914 1.00908 1.00905 1.00911 1.00927 1.00959 1.01011 1.01085 1.01186 1.01319 1.01489 1.01702 1.01965 1.02284 1.02665 1.03114 1.0364 1.04248 1.04947 1.05745 1.06648 1.07664 1.08798 1.10054 1.11435 1.12938 1.14563 1.16301 1.18143 1.2008 1.22105 1.24222 1.26485 1.28848 1.31188 1.3364 1.36139 1.39229 1.43531 1.47185 1.53395 1.6244 1.75132 1.84684 1.53537 1.01238 1.0482 1.00028 1.01497 1.04093 1.10591 1.19915 
1.37213 1.20455 1.10585 1.04105 1.01471 1.00019 1.06101 1.30358 1.50197 1.57553 1.54122 1.49713 1.48114 1.43372 1.40004 1.36671 1.3364 1.30939 1.28051 1.25656 1.23163 1.20876 1.18908 1.17094 1.15387 1.13795 1.12325 1.10973 1.09736 1.08612 1.07595 1.06683 1.05867 1.05139 1.04489 1.03911 1.03399 1.02946 1.0255 1.02206 1.01911 1.01661 1.01454 1.01286 1.01156 1.01058 1.00989 1.00945 1.00919 1.00905 1.00896 1.00889 1.0088 1.00867 1.00853 1.00839 1.00826 1.00815 1.00805 1.00795 1.00787 1.00783 1.00787 1.00801 1.0083 1.00875 1.0094 1.01028 1.01143 1.01288 1.01471 1.01696 1.01971 1.02303 1.027 1.0317 1.03722 1.04366 1.05112 1.05968 1.06942 1.0804 1.09267 1.10625 1.12111 1.13722 1.15449 1.17282 1.19209 1.21219 1.23305 1.25518 1.27869 1.30113 1.32467 1.34876 1.37814 1.41786 1.45767 1.51687 1.59275 1.70925 1.87804 1.69578 1.10582 1.04317 1.00058 1.01256 1.04225 1.10535 1.19938 
1.37213 1.20459 1.10575 1.04132 1.01419 1.00011 1.0597 1.32471 1.50521 1.60261 1.54785 1.51291 1.47936 1.42964 1.394 1.36247 1.33198 1.30337 1.27565 1.24874 1.22439 1.20354 1.18431 1.16606 1.1491 1.13324 1.11863 1.10524 1.09307 1.08209 1.07223 1.06349 1.05573 1.04887 1.04281 1.03745 1.0327 1.02851 1.02481 1.02156 1.01873 1.01629 1.01422 1.01249 1.0111 1.01002 1.00922 1.00867 1.00832 1.00812 1.008 1.00792 1.00783 1.00773 1.0076 1.00747 1.00735 1.00723 1.00712 1.00701 1.00691 1.00686 1.00687 1.00698 1.00723 1.00763 1.0082 1.00895 1.00992 1.01115 1.01268 1.01459 1.01693 1.0198 1.02328 1.02749 1.03251 1.03847 1.04549 1.05365 1.06305 1.07375 1.08579 1.09918 1.11389 1.12985 1.14699 1.16517 1.18427 1.20414 1.22473 1.24618 1.26927 1.29205 1.31522 1.33865 1.36246 1.40066 1.44575 1.4963 1.5772 1.69456 1.8409 1.7974 1.23979 1.02629 1.0081 1.00675 1.0464 1.10358 1.20008 
1.37214 1.20455 1.10585 1.04107 1.01464 1.00007 1.06176 1.31833 1.5069 1.59199 1.56235 1.52516 1.48671 1.42913 1.39376 1.35664 1.32604 1.29888 1.26818 1.2421 1.2198 1.19928 1.18005 1.16197 1.14498 1.12919 1.1147 1.10144 1.08944 1.07866 1.06908 1.06066 1.05327 1.04682 1.04118 1.03623 1.03187 1.02801 1.02457 1.02151 1.0188 1.0164 1.01431 1.01253 1.01103 1.00983 1.0089 1.00822 1.00777 1.00748 1.00731 1.0072 1.0071 1.00699 1.00687 1.00674 1.00661 1.00648 1.00635 1.00622 1.00611 1.00603 1.00602 1.00611 1.00633 1.00668 1.00718 1.00783 1.00865 1.00968 1.01097 1.01257 1.01458 1.01707 1.02015 1.02394 1.02857 1.03415 1.04081 1.04867 1.05781 1.06829 1.08015 1.09338 1.10792 1.12372 1.14066 1.1586 1.17743 1.19704 1.21724 1.23832 1.26049 1.28268 1.30548 1.32838 1.35124 1.38471 1.43079 1.47899 1.55158 1.64919 1.83321 1.82961 1.31404 1.03205 1.0197 1.00428 1.05 1.10202 1.20068 
1.37212 1.20456 1.10585 1.04104 1.01473 1.00033 1.06067 1.3043 1.51826 1.59064 1.56915 1.52276 1.48188 1.42957 1.39096 1.35451 1.32042 1.29079 1.26157 1.23755 1.21589 1.19578 1.17658 1.15848 1.14156 1.12591 1.11147 1.09829 1.08639 1.07577 1.06642 1.05827 1.05122 1.04514 1.0399 1.03536 1.03138 1.02785 1.02468 1.0218 1.0192 1.01683 1.01471 1.01284 1.01122 1.00987 1.00879 1.00797 1.00739 1.00701 1.00677 1.00661 1.00649 1.00636 1.00623 1.00609 1.00595 1.00581 1.00566 1.00551 1.00537 1.00528 1.00526 1.00534 1.00554 1.00586 1.00631 1.00689 1.0076 1.00849 1.00959 1.01097 1.01272 1.01493 1.01772 1.02121 1.02555 1.03086 1.03729 1.04493 1.05388 1.06419 1.07589 1.08895 1.1033 1.11887 1.13553 1.15316 1.17159 1.19079 1.21061 1.23124 1.25286 1.27453 1.29674 1.31944 1.34303 1.37294 1.41989 1.46891 1.53778 1.64372 1.79331 1.80432 1.35241 1.05928 1.0258 1.00679 1.05152 1.10134 1.20096 
1.37194 1.20501 1.10472 1.04371 1.01002 1.0009 1.03598 1.29087 1.49917 1.60762 1.59269 1.53797 1.48748 1.42924 1.38282 1.34961 1.31575 1.28454 1.25729 1.2339 1.21305 1.19279 1.17368 1.15577 1.13894 1.12329 1.10888 1.09574 1.08391 1.07341 1.06423 1.05629 1.04951 1.04376 1.03889 1.03473 1.03112 1.02792 1.02501 1.02232 1.01981 1.01747 1.01529 1.01331 1.01154 1.01002 1.00878 1.0078 1.00708 1.00659 1.00627 1.00606 1.00591 1.00577 1.00562 1.00547 1.00532 1.00516 1.00499 1.00482 1.00467 1.00457 1.00455 1.00463 1.00484 1.00516 1.00559 1.00613 1.00679 1.00759 1.00857 1.00982 1.0114 1.01344 1.01606 1.01938 1.02355 1.02871 1.03499 1.0425 1.05132 1.06149 1.07303 1.08589 1.1 1.11527 1.13155 1.14875 1.16673 1.18538 1.20474 1.2249 1.24593 1.26739 1.28931 1.31168 1.33489 1.36438 1.40589 1.45286 1.51966 1.60877 1.73297 1.80748 1.3853 1.09211 1.04855 1.00818 1.05163 1.10134 1.20098 
1.37176 1.20547 1.10358 1.04639 1.00575 1.00314 1.00631 1.2597 1.49023 1.66569 1.62646 1.54733 1.48805 1.43453 1.38154 1.34474 1.3102 1.27951 1.25394 1.23196 1.21068 1.19066 1.17181 1.1539 1.13707 1.12141 1.10698 1.09383 1.08202 1.07158 1.06249 1.0547 1.04813 1.04264 1.03808 1.03427 1.031 1.02811 1.02546 1.02294 1.02052 1.01817 1.01591 1.01379 1.01186 1.01016 1.00873 1.00759 1.00674 1.00614 1.00575 1.00549 1.0053 1.00515 1.00499 1.00483 1.00466 1.00449 1.00431 1.00413 1.00398 1.00388 1.00387 1.00398 1.00421 1.00455 1.00501 1.00555 1.0062 1.00698 1.00793 1.00912 1.01065 1.01263 1.01518 1.01844 1.02256 1.02766 1.03389 1.04133 1.05006 1.06012 1.07149 1.08412 1.09793 1.11281 1.12863 1.14529 1.16272 1.18078 1.19958 1.21923 1.23974 1.26076 1.28223 1.30428 1.32716 1.35632 1.39824 1.44158 1.50133 1.58665 1.71723 1.80547 1.41639 1.1237 1.07264 1.01474 1.04855 1.10262 1.20053 
1.3718 1.20541 1.10373 1.04606 1.00625 1.00243 1.0007 1.16755 1.52783 1.66944 1.61069 1.54683 1.48082 1.42712 1.38025 1.33778 1.30281 1.2763 1.25283 1.23037 1.20934 1.18966 1.17075 1.15281 1.13596 1.12024 1.10575 1.09256 1.08072 1.07026 1.0612 1.05348 1.04704 1.04174 1.03742 1.03388 1.03091 1.0283 1.02588 1.02352 1.02116 1.01879 1.01644 1.01417 1.01205 1.01016 1.00855 1.00725 1.00628 1.00559 1.00513 1.00483 1.00463 1.00446 1.0043 1.00414 1.00396 1.00378 1.0036 1.00343 1.00328 1.0032 1.00322 1.00337 1.00364 1.00404 1.00455 1.00514 1.00584 1.00665 1.00764 1.00887 1.01044 1.01245 1.01504 1.01834 1.0225 1.02763 1.03387 1.0413 1.04997 1.05992 1.0711 1.08346 1.09691 1.11134 1.12662 1.14267 1.15945 1.17691 1.19505 1.21412 1.23411 1.25463 1.2758 1.29752 1.32003 1.34858 1.39091 1.43327 1.49124 1.57236 1.702 1.80066 1.43331 1.15487 1.09944 1.02466 1.0519 1.10146 1.20096 
1.37197 1.20491 1.105 1.04302 1.01125 1.00025 1.01948 1.11303 1.59507 1.69458 1.62893 1.53866 1.4763 1.42063 1.37488 1.33133 1.30025 1.27568 1.25201 1.22982 1.20921 1.18943 1.17047 1.15248 1.13553 1.11971 1.10512 1.09183 1.07991 1.06939 1.06028 1.05256 1.04617 1.04098 1.03682 1.03348 1.03074 1.02835 1.02613 1.0239 1.0216 1.0192 1.01674 1.01432 1.01202 1.00995 1.00818 1.00675 1.00566 1.0049 1.0044 1.00409 1.00388 1.00372 1.00356 1.0034 1.00323 1.00305 1.00288 1.00272 1.0026 1.00255 1.00261 1.00281 1.00315 1.00362 1.00421 1.00489 1.00568 1.00659 1.00767 1.00901 1.01068 1.01281 1.01552 1.01895 1.02322 1.02845 1.03476 1.04221 1.05085 1.06068 1.07167 1.08373 1.09677 1.11069 1.12538 1.14077 1.15685 1.17363 1.19115 1.20956 1.22895 1.24901 1.26982 1.29115 1.31326 1.34127 1.38247 1.4289 1.49133 1.56778 1.67779 1.76399 1.43736 1.18646 1.12677 1.05096 1.06299 1.09689 1.20268 
1.3719 1.2051 1.10454 1.04412 1.00936 1.00059 1.01754 1.17151 1.69435 1.73825 1.64827 1.54174 1.46939 1.41566 1.369 1.32936 1.2998 1.27545 1.25216 1.2305 1.20974 1.18984 1.17078 1.15265 1.13556 1.11961 1.10489 1.09146 1.07941 1.06878 1.05958 1.05181 1.0454 1.04024 1.03615 1.03294 1.03035 1.02814 1.02607 1.02396 1.0217 1.01928 1.01674 1.01419 1.01174 1.00952 1.00761 1.00607 1.00491 1.00411 1.00359 1.00327 1.00307 1.00293 1.00279 1.00264 1.00249 1.00233 1.00217 1.00203 1.00194 1.00194 1.00206 1.00232 1.00274 1.0033 1.00399 1.00479 1.0057 1.00674 1.00797 1.00946 1.0113 1.01361 1.0165 1.02011 1.02454 1.02992 1.03633 1.04384 1.05246 1.06219 1.07297 1.08471 1.09732 1.1107 1.12476 1.13946 1.15483 1.17089 1.18774 1.20554 1.2243 1.24386 1.26423 1.28514 1.30671 1.3341 1.38434 1.43595 1.49706 1.58409 1.69474 1.72455 1.46056 1.19576 1.15537 1.08068 1.08767 1.09012 1.20507 
1.37161 1.20582 1.10271 1.04841 1.00678 1.00988 1.00217 1.28445 1.75979 1.76896 1.6538 1.5556 1.47319 1.41236 1.36531 1.32881 1.30047 1.27597 1.2532 1.23156 1.21061 1.19054 1.17132 1.15302 1.13577 1.11964 1.10475 1.09116 1.07896 1.06819 1.05888 1.05102 1.04455 1.03936 1.03529 1.03213 1.02964 1.02754 1.0256 1.02359 1.02139 1.01897 1.01639 1.01375 1.0112 1.00887 1.00688 1.00527 1.00408 1.00325 1.00273 1.00243 1.00225 1.00213 1.00202 1.00191 1.00178 1.00164 1.00151 1.00141 1.00136 1.00141 1.0016 1.00194 1.00244 1.0031 1.00389 1.00482 1.00587 1.00707 1.00848 1.01016 1.01221 1.01473 1.01784 1.02166 1.0263 1.03185 1.03839 1.04597 1.05459 1.06422 1.07479 1.08622 1.09839 1.11122 1.12464 1.13866 1.15329 1.16865 1.18481 1.20198 1.22006 1.2391 1.25897 1.27941 1.30043 1.33274 1.38363 1.42218 1.48349 1.5605 1.66802 1.68532 1.48982 1.17245 1.1883 1.10523 1.1125 1.09638 1.20301 
1.3715 1.20605 1.10212 1.04976 1.00558 1.01497 1.01305 1.39057 1.77355 1.80963 1.65677 1.54642 1.47277 1.41591 1.36443 1.32963 1.30118 1.27684 1.25427 1.23261 1.21148 1.19116 1.17173 1.15324 1.13578 1.11946 1.10439 1.09064 1.07828 1.06738 1.05796 1.05 1.04346 1.03822 1.03413 1.03098 1.02854 1.02652 1.02468 1.02277 1.02065 1.01829 1.01571 1.01305 1.01046 1.00809 1.00606 1.00443 1.00323 1.00241 1.0019 1.00162 1.00148 1.00139 1.00132 1.00123 1.00114 1.00104 1.00094 1.00089 1.0009 1.00101 1.00126 1.00168 1.00228 1.00303 1.00394 1.00499 1.00619 1.00756 1.00915 1.01104 1.01331 1.01606 1.01941 1.02347 1.02833 1.03407 1.04076 1.04843 1.05706 1.06661 1.07699 1.08811 1.09985 1.11215 1.12495 1.13828 1.15221 1.16685 1.18232 1.19885 1.21628 1.23472 1.25419 1.27409 1.29608 1.33049 1.37547 1.42147 1.47453 1.53968 1.63022 1.61326 1.43107 1.25532 1.19519 1.14031 1.12987 1.11499 1.19664 
