1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00023 1 1.00032 1.02245 1.03149 1.01624 1.00566 1.0605 1.2057 1.48618 2.05812 2.43009 2.40288 2.18936 2.07515 2.00662 1.97614 1.91006 1.87222 1.84709 1.81662 1.79839 1.79158 1.77145 1.75914 1.74741 1.7407 1.73573 1.72591 1.72039 1.71473 1.71312 1.70336 1.69428 1.68985 1.68096 1.68222 1.68062 1.68336 1.68735 1.69137 1.70078 1.68328 1.65541 1.61491 1.56938 1.54837 1.54259 1.55757 1.5844 1.61665 1.64175 1.65265 1.65391 1.64811 1.6443 1.63929 1.63492 1.62933 1.62644 1.62602 1.627 1.63118 1.63586 1.64401 1.65149 1.66181 1.67317 1.68973 1.70713 1.72417 1.73829 1.76918 1.7927 1.8144 1.83633 1.88813 1.91564 1.93925 1.88526 1.69867 1.44197 1.07555 1.01117 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00003 1.00014 1.02114 1.03919 1.00699 1.04155 1.22078 1.32667 1.42074 1.82084 2.24314 2.32198 2.15848 2.12579 2.04964 1.98657 1.90079 1.87262 1.84958 1.79671 1.77564 1.76143 1.74257 1.73542 1.72332 1.71165 1.702 1.69696 1.69149 1.68283 1.67775 1.67125 1.66706 1.66114 1.65309 1.64786 1.64201 1.63978 1.63913 1.64206 1.64355 1.64813 1.64992 1.63502 1.61027 1.57712 1.53862 1.51734 1.51077 1.52236 1.54502 1.57265 1.59429 1.60848 1.61156 1.60738 1.60154 1.59575 1.5914 1.58731 1.58538 1.58472 1.58553 1.58892 1.59426 1.60203 1.6135 1.62459 1.63874 1.65284 1.66896 1.68712 1.70636 1.72895 1.74939 1.77145 1.82026 1.8563 1.87705 1.92311 1.94269 1.8869 1.69214 1.34827 1.024 1.0123 1.00014 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00025 1.00007 1.00387 1.03006 1.01436 1.04301 1.29234 1.35213 1.41001 1.70265 1.97221 2.35209 2.41424 2.221 2.01462 1.94602 1.88479 1.85698 1.82675 1.78695 1.77395 1.75459 1.72399 1.71226 1.69777 1.68992 1.67976 1.66883 1.66018 1.65476 1.64778 1.64164 1.6368 1.63101 1.62506 1.62072 1.61357 1.60714 1.60241 1.59893 1.59875 1.60167 1.60439 1.60913 1.60616 1.59473 1.57525 1.54575 1.51358 1.49288 1.48547 1.49314 1.5126 1.53604 1.55357 1.56443 1.56948 1.56647 1.56296 1.55832 1.55428 1.55046 1.54851 1.5477 1.54905 1.55219 1.55731 1.5644 1.57404 1.58536 1.59854 1.61466 1.63439 1.655 1.67071 1.68922 1.71304 1.74381 1.77735 1.7998 1.849 1.88024 1.92336 1.94114 1.85123 1.66397 1.21186 1.00218 1.00781 1.00011 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00058 1.0001 1.01343 1.02716 1.03244 1.28617 1.37265 1.2829 1.69564 2.24686 2.50689 2.44427 2.27912 2.04245 1.97048 1.89761 1.85707 1.79783 1.75358 1.7414 1.72281 1.70806 1.70097 1.68406 1.66636 1.65261 1.64401 1.6366 1.62617 1.61865 1.61127 1.60575 1.60056 1.59545 1.58984 1.58403 1.57859 1.57317 1.56776 1.56339 1.56015 1.55962 1.56185 1.56653 1.56953 1.56728 1.5588 1.54435 1.51603 1.48933 1.47063 1.46329 1.46838 1.48347 1.50192 1.51757 1.52778 1.5327 1.53022 1.52681 1.52225 1.51782 1.51391 1.51176 1.51096 1.51234 1.51546 1.52108 1.5285 1.53853 1.54964 1.56288 1.5773 1.59467 1.61678 1.63719 1.65966 1.68162 1.70864 1.73498 1.76954 1.79992 1.85504 1.91058 1.96624 1.92566 1.83694 1.58635 1.09689 1.0183 1.00042 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00016 1.00107 1.00032 1.03023 1.021 1.13007 1.33091 1.26048 1.58633 2.28361 2.64372 2.6703 2.36273 2.10256 2.0512 1.93385 1.84499 1.7775 1.75623 1.73524 1.69619 1.68084 1.67189 1.65745 1.64858 1.63686 1.62511 1.61146 1.6013 1.59146 1.58254 1.57509 1.56874 1.56322 1.55856 1.5536 1.54847 1.54306 1.53758 1.53231 1.52745 1.52387 1.52266 1.52408 1.52678 1.53049 1.53327 1.53254 1.5265 1.51214 1.4895 1.46712 1.44952 1.44249 1.44582 1.45696 1.47245 1.48569 1.4944 1.49758 1.49519 1.49139 1.48676 1.48182 1.47781 1.47539 1.47455 1.47587 1.47915 1.48485 1.4928 1.50298 1.51488 1.52854 1.54392 1.56153 1.58005 1.60332 1.62613 1.65004 1.67742 1.70399 1.73219 1.77274 1.81618 1.8679 1.90517 1.92472 1.90709 1.77245 1.41842 1.02963 1.01697 1.00008 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00163 1.00061 1.05231 1.03439 1.24258 1.35369 1.5127 2.19073 2.66295 2.52315 2.41171 2.16876 2.08396 1.97854 1.88619 1.82008 1.77713 1.71943 1.68723 1.6736 1.65645 1.63337 1.62353 1.61317 1.60427 1.59247 1.58118 1.56882 1.55954 1.55048 1.54314 1.53612 1.52994 1.52434 1.51986 1.5152 1.51045 1.50558 1.50071 1.49607 1.49142 1.48804 1.48691 1.48803 1.49172 1.49667 1.50041 1.50064 1.49542 1.48379 1.4662 1.44681 1.43174 1.42523 1.42763 1.43666 1.44859 1.45883 1.46492 1.466 1.46296 1.45805 1.45288 1.44713 1.44254 1.43968 1.43862 1.4398 1.44315 1.44905 1.45745 1.46775 1.4802 1.49448 1.51102 1.5293 1.54864 1.57019 1.59359 1.61995 1.64789 1.67411 1.70264 1.73918 1.77336 1.81571 1.8432 1.89767 1.91575 1.86451 1.69313 1.23712 1.00181 1.01094 1.00009 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1.00002 1.00028 1.00243 1.00088 1.07196 1.04156 1.34736 1.31499 1.79242 2.57352 2.7302 2.42677 2.27157 2.14238 2.00282 1.90926 1.84842 1.81646 1.75035 1.71497 1.67668 1.64404 1.62574 1.61255 1.5946 1.5816 1.57056 1.56099 1.5498 1.5395 1.5289 1.51959 1.51107 1.50356 1.49653 1.49041 1.48497 1.48034 1.47625 1.47216 1.46788 1.46367 1.45969 1.45595 1.45364 1.45304 1.45464 1.45871 1.46381 1.46863 1.47044 1.46699 1.45764 1.4432 1.42719 1.41429 1.40763 1.4086 1.41542 1.42434 1.43149 1.43505 1.43457 1.43092 1.42539 1.4192 1.4133 1.40845 1.40509 1.40371 1.40459 1.40801 1.41405 1.42244 1.43316 1.446 1.46112 1.47851 1.49749 1.51803 1.53992 1.56251 1.58744 1.61736 1.64514 1.67544 1.70407 1.7355 1.76405 1.81062 1.85768 1.92735 1.94733 1.86189 1.56815 1.07923 1.00922 1.00119 1.00002 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00243 1.00062 1.08351 1.0453 1.40673 1.30313 1.85037 2.76072 2.59983 2.40033 2.17172 2.05833 1.99852 1.87952 1.83665 1.77807 1.74452 1.71061 1.66756 1.63864 1.60932 1.58817 1.57226 1.55507 1.54249 1.53113 1.51969 1.50927 1.4995 1.48929 1.48026 1.47177 1.46403 1.4569 1.45077 1.4455 1.44102 1.43718 1.43366 1.43012 1.42667 1.42349 1.42067 1.41915 1.41938 1.4219 1.42672 1.43227 1.43747 1.44028 1.43828 1.43097 1.41931 1.40603 1.39538 1.38948 1.38941 1.39364 1.39945 1.40419 1.40608 1.40423 1.39958 1.39324 1.38639 1.37994 1.37477 1.37132 1.36988 1.37084 1.37416 1.3799 1.38827 1.39932 1.41276 1.42867 1.44652 1.46631 1.48768 1.5104 1.53393 1.55851 1.58483 1.61458 1.64449 1.67142 1.69951 1.73689 1.77603 1.82876 1.87376 1.95733 1.97616 1.74863 1.35724 1.02807 1.00384 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00167 1.00089 1.08423 1.05639 1.41512 1.36114 1.86654 2.71075 2.58303 2.27057 2.15648 1.99533 1.94625 1.87993 1.81704 1.77001 1.73528 1.69578 1.66855 1.63479 1.60435 1.57625 1.5548 1.53665 1.51877 1.50411 1.49163 1.48094 1.47129 1.46142 1.45166 1.4424 1.4337 1.42577 1.41841 1.41217 1.407 1.4027 1.39905 1.39582 1.39282 1.38999 1.38747 1.38564 1.38501 1.38628 1.38969 1.3951 1.40141 1.40717 1.41052 1.40991 1.40457 1.39505 1.38428 1.37521 1.37017 1.3697 1.37242 1.37632 1.37922 1.3791 1.37583 1.37007 1.36293 1.35546 1.34858 1.34292 1.33904 1.33725 1.33785 1.34108 1.34704 1.35577 1.36701 1.38071 1.39693 1.41549 1.43604 1.45805 1.48129 1.50589 1.53105 1.55709 1.5856 1.61611 1.64424 1.67273 1.70665 1.74417 1.777 1.82759 1.90369 1.93243 1.90251 1.56613 1.15626 1.01234 1.00105 1.00001 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1.00001 1.0001 1.00113 1.0007 1.0736 1.04613 1.4183 1.36442 1.90671 2.74159 2.4229 2.25432 2.07514 1.99085 1.90786 1.84789 1.8142 1.76373 1.72459 1.6927 1.66101 1.63204 1.60139 1.57462 1.54558 1.5224 1.5017 1.48318 1.46811 1.45559 1.44455 1.4343 1.42404 1.4143 1.40497 1.39613 1.38788 1.38055 1.37424 1.36907 1.3649 1.36155 1.35872 1.35624 1.35403 1.35225 1.35133 1.35174 1.3541 1.35848 1.3646 1.37163 1.37808 1.38226 1.38274 1.37884 1.37138 1.36267 1.35526 1.35092 1.3501 1.35176 1.35401 1.35499 1.35326 1.34878 1.34209 1.33418 1.32614 1.31881 1.31275 1.30855 1.30652 1.30697 1.31006 1.31592 1.3246 1.33622 1.35027 1.36681 1.38578 1.40653 1.4291 1.45324 1.47827 1.50438 1.53099 1.55811 1.58861 1.61803 1.64688 1.67718 1.70759 1.74885 1.79752 1.84517 1.91648 1.93132 1.8417 1.35336 1.00274 1.0124 1.00022 1.00011 1.00001 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1.00006 1.00064 1.00032 1.05464 1.04249 1.41532 1.36301 1.91322 2.76914 2.40097 2.15556 2.06894 1.94285 1.90114 1.83177 1.79183 1.75746 1.72356 1.68665 1.65586 1.62724 1.60061 1.57109 1.54348 1.51627 1.49141 1.46871 1.45021 1.43471 1.42107 1.40895 1.3978 1.38757 1.37772 1.36829 1.35927 1.3509 1.3435 1.33723 1.3321 1.32812 1.32502 1.32258 1.32065 1.31919 1.31829 1.31829 1.31969 1.32291 1.32809 1.33497 1.34261 1.34971 1.35473 1.35622 1.35375 1.34818 1.34141 1.33534 1.33157 1.33042 1.33105 1.33195 1.33143 1.32842 1.32295 1.31549 1.30704 1.29859 1.2909 1.2846 1.28013 1.27788 1.27817 1.28112 1.28691 1.29555 1.30707 1.32146 1.3383 1.3575 1.37868 1.40161 1.42595 1.45161 1.47804 1.5052 1.53234 1.56066 1.59183 1.62338 1.65232 1.68388 1.71951 1.76296 1.82266 1.88072 1.96881 1.95833 1.67511 1.07653 1.01667 1.00012 1.00002 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1.00002 1.00028 1.00012 1.03242 1.03546 1.35677 1.3076 1.88132 2.74957 2.40471 2.16122 2.00309 1.94149 1.87579 1.82128 1.78902 1.74295 1.71284 1.68546 1.65511 1.62381 1.59523 1.5684 1.54054 1.51276 1.48637 1.46129 1.43863 1.41875 1.40154 1.38675 1.3739 1.36251 1.35199 1.34202 1.3324 1.32329 1.31494 1.30759 1.30144 1.29652 1.29275 1.29 1.28807 1.28677 1.28597 1.28583 1.28665 1.2889 1.29294 1.29889 1.30643 1.31464 1.32222 1.32777 1.33015 1.32907 1.32515 1.31994 1.31513 1.31201 1.31074 1.31062 1.31036 1.30867 1.30469 1.29846 1.29047 1.28167 1.27298 1.26512 1.25865 1.25402 1.25163 1.25175 1.25453 1.26022 1.26879 1.28026 1.29455 1.31153 1.33097 1.35238 1.37551 1.40009 1.42592 1.45248 1.47962 1.50752 1.53571 1.56518 1.59743 1.62639 1.65678 1.69341 1.73722 1.77804 1.83583 1.9242 1.93484 1.83825 1.40034 1.01515 1.00889 1.00021 1.00008 1.00001 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1.00001 1.00007 1.00008 1.01462 1.02203 1.25095 1.32219 1.86475 2.71974 2.42556 2.15932 2.00315 1.91204 1.86467 1.81881 1.77293 1.74114 1.70985 1.67725 1.64794 1.62115 1.59362 1.56601 1.53765 1.5093 1.48213 1.45614 1.43153 1.40887 1.38831 1.37012 1.35431 1.34058 1.32844 1.31741 1.30717 1.29758 1.28863 1.28047 1.27329 1.26729 1.26255 1.25908 1.25674 1.25531 1.25458 1.25448 1.25514 1.2568 1.25989 1.2647 1.27126 1.27922 1.28774 1.29566 1.30169 1.30485 1.30484 1.3023 1.2985 1.29485 1.29229 1.29101 1.29036 1.2893 1.28677 1.28211 1.27538 1.26715 1.25822 1.24949 1.2416 1.23512 1.23045 1.22799 1.22797 1.23062 1.23611 1.24452 1.25582 1.26999 1.2868 1.30612 1.3277 1.35085 1.37562 1.40133 1.42802 1.45542 1.4831 1.51153 1.54062 1.57239 1.60316 1.63483 1.66794 1.7012 1.74646 1.81146 1.86649 1.9434 1.91249 1.67386 1.15962 1.00483 1.00192 1.00014 1.00001 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1.00003 1.00441 1.0286 1.13688 1.35877 1.80516 2.77061 2.58502 2.25995 2.07367 1.94205 1.86502 1.80178 1.77272 1.73784 1.70292 1.674 1.64591 1.61727 1.58845 1.55991 1.53271 1.50629 1.48015 1.45434 1.4288 1.40412 1.38084 1.35945 1.34029 1.32342 1.30873 1.29586 1.28441 1.27403 1.26446 1.25562 1.24762 1.24064 1.23489 1.23046 1.22734 1.2254 1.22447 1.22435 1.22494 1.22633 1.22877 1.2326 1.23802 1.24504 1.2533 1.262 1.27007 1.27637 1.28013 1.28108 1.27976 1.27722 1.27459 1.27264 1.27146 1.27049 1.26891 1.2658 1.26075 1.2538 1.24559 1.23679 1.22822 1.22051 1.21416 1.20958 1.20713 1.20703 1.20955 1.21482 1.22295 1.23398 1.24784 1.26438 1.28337 1.30465 1.32777 1.35234 1.37814 1.40485 1.43222 1.46021 1.48866 1.51823 1.54871 1.58207 1.61549 1.64489 1.68238 1.72772 1.76798 1.82648 1.87032 1.92824 1.82971 1.41905 1.02818 1.00659 1.0001 1.00003 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1.00002 1.00023 1.00022 1.0307 1.0365 1.33144 1.52893 2.58742 2.60276 2.27651 2.07909 1.94578 1.87822 1.82132 1.77484 1.73019 1.70094 1.67287 1.6425 1.61339 1.5844 1.55484 1.52862 1.50319 1.47769 1.45218 1.4267 1.40146 1.37687 1.35337 1.33147 1.31158 1.29389 1.2784 1.26491 1.25309 1.24257 1.23305 1.22442 1.2167 1.21001 1.20456 1.20045 1.1977 1.1962 1.19576 1.1962 1.19741 1.19948 1.20259 1.20701 1.21291 1.22024 1.2286 1.2373 1.24538 1.25183 1.256 1.25774 1.25749 1.25609 1.25442 1.25305 1.25207 1.25101 1.24913 1.24573 1.24054 1.23371 1.22574 1.21737 1.20919 1.20185 1.19583 1.19148 1.18913 1.18903 1.19141 1.19644 1.20422 1.21482 1.22822 1.24427 1.26282 1.28357 1.30638 1.33077 1.35635 1.38302 1.41044 1.4388 1.46769 1.4967 1.52755 1.56065 1.59324 1.6257 1.66141 1.69761 1.74488 1.79453 1.86307 1.94746 1.92112 1.63083 1.20485 1.00242 1.00455 1.00013 1.00003 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1.00001 1.00018 1.00001 1.02158 1.0176 1.28852 1.28813 2.19099 2.73992 2.40963 2.16403 1.99945 1.90822 1.82726 1.77741 1.74119 1.70299 1.67057 1.63997 1.61091 1.58137 1.5514 1.52521 1.49972 1.47422 1.4489 1.42376 1.39871 1.37394 1.3497 1.32634 1.30431 1.28404 1.26581 1.24973 1.23576 1.22362 1.21299 1.20358 1.19521 1.18784 1.18155 1.17648 1.17274 1.17036 1.16927 1.16928 1.17021 1.17197 1.1746 1.17826 1.18312 1.18932 1.19677 1.20507 1.2136 1.22152 1.22803 1.23253 1.23493 1.23558 1.23517 1.23438 1.23365 1.23297 1.23195 1.22999 1.22659 1.22156 1.21508 1.20763 1.19984 1.19233 1.1856 1.1801 1.17613 1.174 1.17396 1.17624 1.181 1.18838 1.19843 1.21119 1.22658 1.24443 1.26456 1.28673 1.31079 1.33622 1.36266 1.39031 1.41862 1.44768 1.47737 1.50742 1.54161 1.57476 1.60929 1.64196 1.68051 1.72421 1.77215 1.83236 1.90427 1.89904 1.77696 1.43828 1.02383 1.00821 1.00004 1.00004 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1.00004 1.00045 1.0003 1.04542 1.04383 1.39727 1.56098 2.68264 2.43877 2.1825 2.00505 1.91608 1.84072 1.79948 1.74855 1.70848 1.67672 1.64204 1.61186 1.58099 1.54991 1.52291 1.49663 1.47058 1.44493 1.41974 1.39489 1.37034 1.34616 1.3225 1.2996 1.27783 1.25755 1.23913 1.22276 1.20847 1.19612 1.18547 1.17623 1.16818 1.16122 1.15539 1.15076 1.14744 1.14545 1.14473 1.14513 1.14648 1.14867 1.15173 1.15576 1.1609 1.16722 1.17458 1.18266 1.19088 1.19853 1.20493 1.20965 1.2126 1.21409 1.21464 1.21474 1.21467 1.21439 1.21356 1.21174 1.20855 1.2039 1.19799 1.19128 1.1843 1.1776 1.17164 1.16679 1.16338 1.16163 1.16177 1.16399 1.16848 1.17538 1.1848 1.19679 1.2113 1.2283 1.24765 1.26905 1.29238 1.31753 1.3439 1.37147 1.3999 1.42931 1.45971 1.49061 1.52297 1.55881 1.59478 1.62853 1.66708 1.70696 1.75542 1.81722 1.86294 1.92228 1.85999 1.62807 1.18924 1.00058 1.0041 1.0002 1.00003 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01696 1.00075 1 1 1.00002 1.00026 1.00003 1.02661 1.0157 1.31805 1.26389 2.25937 2.56301 2.29511 2.07233 1.96379 1.86647 1.80748 1.75491 1.72129 1.68227 1.64873 1.6149 1.58299 1.55064 1.52232 1.49481 1.46778 1.44127 1.41544 1.39025 1.36564 1.34159 1.31809 1.2952 1.27304 1.25186 1.232 1.21378 1.19743 1.18309 1.17071 1.16013 1.15112 1.14345 1.13697 1.13164 1.1275 1.12461 1.123 1.12261 1.12332 1.12497 1.12747 1.13081 1.13505 1.14029 1.14653 1.15366 1.16136 1.16913 1.1764 1.18264 1.1875 1.19094 1.19315 1.19453 1.19541 1.19596 1.19612 1.19562 1.19409 1.19131 1.18725 1.18213 1.17638 1.17045 1.16481 1.15984 1.15585 1.15312 1.15185 1.15226 1.1545 1.15876 1.16517 1.17387 1.18496 1.19849 1.21448 1.23276 1.25331 1.27591 1.30045 1.32672 1.35418 1.38296 1.41274 1.44354 1.47527 1.50801 1.54293 1.58018 1.61713 1.65264 1.69456 1.74132 1.78924 1.85309 1.9156 1.93452 1.74264 1.41259 1.01605 1.00543 1.0001 1.00003 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01696 1.00075 1 1 1.00005 1.00053 1.00018 1.04763 1.03907 1.40534 1.55646 2.67633 2.33781 2.08554 1.97535 1.87757 1.82415 1.77636 1.73144 1.69153 1.65785 1.62222 1.58763 1.55377 1.52411 1.49524 1.46681 1.43904 1.41201 1.38586 1.36057 1.33614 1.31256 1.28977 1.26776 1.24657 1.22632 1.20725 1.18961 1.17365 1.15956 1.14737 1.13702 1.12833 1.12109 1.11513 1.11034 1.1067 1.10425 1.10299 1.10288 1.10381 1.10566 1.10833 1.11179 1.11607 1.12123 1.12724 1.13398 1.14117 1.1484 1.15522 1.16122 1.16614 1.16992 1.17272 1.17478 1.17634 1.17747 1.17808 1.17797 1.17688 1.17468 1.17139 1.16726 1.16265 1.15797 1.1536 1.14984 1.14694 1.1451 1.14449 1.14527 1.14762 1.15166 1.1576 1.16555 1.17567 1.18811 1.20288 1.22007 1.23958 1.26133 1.28525 1.31121 1.33866 1.3676 1.39785 1.42907 1.46162 1.49511 1.52992 1.56648 1.6043 1.63913 1.68037 1.72435 1.77638 1.83796 1.92099 1.96872 1.80968 1.55901 1.13627 1.00082 1.00126 1.00012 1.00001 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04276 1.01699 1.00073 1 1.00002 1.00028 1.00015 1.02604 1.00847 1.31024 1.20107 2.16246 2.62536 2.18519 2.04208 1.91727 1.84993 1.78727 1.74221 1.70691 1.66743 1.63289 1.59632 1.56004 1.52899 1.49857 1.46859 1.43925 1.41064 1.38299 1.3564 1.33092 1.30659 1.28342 1.26134 1.24029 1.22022 1.20115 1.18319 1.16649 1.15129 1.13777 1.12604 1.1161 1.10785 1.10111 1.09569 1.09145 1.08833 1.0863 1.08536 1.08546 1.08654 1.08846 1.09116 1.09459 1.09876 1.10368 1.10932 1.11554 1.12213 1.12875 1.13506 1.14075 1.14562 1.14961 1.15283 1.15543 1.15751 1.15913 1.16018 1.1605 1.15993 1.15841 1.15603 1.15304 1.14975 1.1465 1.14359 1.14125 1.13965 1.13892 1.13917 1.14052 1.14307 1.14701 1.15248 1.15969 1.16884 1.18008 1.19361 1.20953 1.22788 1.24869 1.2718 1.29725 1.32467 1.35377 1.38432 1.41626 1.44909 1.48293 1.51861 1.55514 1.59327 1.63054 1.67071 1.71579 1.7672 1.83394 1.91797 1.93649 1.8894 1.66328 1.2716 1.00185 1.00285 1.00031 1.00002 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04276 1.01699 1.00073 1 1.00002 1.00028 1.00026 1.03575 1.04278 1.35299 1.51699 2.60717 2.46223 2.16808 1.97509 1.89208 1.81705 1.76617 1.72031 1.68116 1.6458 1.6086 1.57043 1.53723 1.50541 1.4738 1.44274 1.41238 1.38289 1.3545 1.32737 1.3016 1.27729 1.25444 1.23303 1.21294 1.19408 1.17636 1.15975 1.14433 1.13022 1.1176 1.1066 1.09728 1.0896 1.08342 1.07858 1.0749 1.07227 1.07064 1.06998 1.07025 1.07138 1.07328 1.07589 1.07916 1.08307 1.08762 1.09275 1.09837 1.10429 1.11026 1.11601 1.12131 1.12602 1.13009 1.13355 1.13649 1.13895 1.14092 1.14234 1.14308 1.14306 1.14229 1.14091 1.13916 1.1373 1.13563 1.13435 1.13362 1.13353 1.13413 1.13546 1.13757 1.14054 1.1445 1.14964 1.15615 1.16431 1.17438 1.18657 1.20112 1.21824 1.23792 1.26021 1.285 1.31219 1.34127 1.372 1.40416 1.43765 1.4723 1.50821 1.54457 1.58336 1.62382 1.66468 1.7094 1.75692 1.80833 1.84493 1.89472 1.90209 1.73936 1.38579 1.01308 1.00235 1.0001 1.00001 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07913 1.04279 1.01692 1.00079 1.00001 1.0001 1.00005 1.01462 1.01174 1.23539 1.21066 2.04664 2.80728 2.31678 2.12942 1.94703 1.8524 1.7957 1.74417 1.70064 1.65976 1.62389 1.58565 1.54906 1.51588 1.48277 1.45008 1.41792 1.38652 1.35608 1.3269 1.29914 1.273 1.2486 1.226 1.20517 1.186 1.16836 1.15207 1.137 1.12308 1.11036 1.09893 1.08892 1.08042 1.07344 1.06791 1.06367 1.06055 1.05841 1.05716 1.05673 1.0571 1.05822 1.06001 1.06243 1.06541 1.06895 1.07303 1.07759 1.08254 1.08775 1.09302 1.09817 1.10302 1.10745 1.11143 1.11495 1.11803 1.12068 1.12288 1.12456 1.12567 1.12619 1.12618 1.12583 1.12534 1.12498 1.12495 1.12542 1.12645 1.12805 1.1302 1.13285 1.13597 1.13959 1.14379 1.14873 1.15468 1.16192 1.17082 1.18167 1.19483 1.21056 1.22901 1.25028 1.27435 1.30101 1.32997 1.36065 1.39303 1.4267 1.46108 1.4971 1.53356 1.57108 1.61432 1.65453 1.69355 1.73601 1.78063 1.83866 1.90335 1.87325 1.78664 1.48485 1.01158 1.00653 1.00005 1.00004 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
