1.90528e-08 2.61374e-08 3.33253e-08 4.16431e-08 5.06599e-08 5.94679e-08 8.03147e-08 7.95316e-08 1.37339e-07 1.15782e-07 7.29472e-07 2.0842e-06 6.50568e-06 2.00532e-05 6.00583e-05 0.000165978 0.000396808 0.000924364 0.00201601 0.00424586 0.00862202 0.0169777 0.0322344 0.0597834 0.106867 0.185168 0.31182 0.510336 0.811882 1.25545 1.88754 2.76005 3.92657 5.4372 7.3324 9.63629 12.3511 15.4535 18.8946 22.6033 26.4942 30.4787 34.4769 38.4297 42.3063 46.1081 49.8666 53.6366 57.4883 61.4963 65.7309 70.2479 75.0802 80.2313 85.6719 91.3403 97.1499 103.001 108.799 114.469 119.973 125.319 130.554 135.749 140.972 146.265 151.619 156.974 162.225 167.239 171.864 175.934 179.259 181.619 182.764 182.431 180.377 176.422 170.486 162.621 153.011 141.959 129.85 117.104 104.132 91.3101 78.9542 67.3203 56.6019 46.9316 38.3826 30.9726 24.6685 19.3977 15.0601 11.542 8.72724 6.50537 4.77546 3.44807 2.44566 1.70197 1.16073 0.775008 0.506364 0.323609 0.20228 0.12365 0.0739721 0.0432985 0.0247453 0.0138041 0.00740994 0.00385866 0.00196475 0.000963128 0.000454663 0.000202619 8.41243e-05 3.19015e-05 1.16932e-05 3.0679e-06 2.35002e-07 2.52972e-07 9.76215e-08 9.96565e-08 7.49961e-08 7.68854e-08 6.02137e-08 5.04981e-08 4.16792e-08 3.33172e-08 2.56756e-08 
1.90526e-08 2.61382e-08 3.33218e-08 4.16587e-08 5.05912e-08 5.97842e-08 7.88983e-08 7.84255e-08 1.2567e-07 1.12906e-07 4.87407e-07 1.61978e-06 5.52003e-06 1.59485e-05 5.46625e-05 0.00014381 0.000362047 0.000820099 0.00182099 0.00384115 0.00773984 0.0150928 0.02849 0.052465 0.0938886 0.162366 0.272994 0.446506 0.710614 1.10025 1.65766 2.4308 3.47029 4.82477 6.53557 8.63051 11.1186 13.9865 17.1982 20.6974 24.4141 28.2737 32.2075 36.1633 40.1128 44.0562 48.022 52.0617 56.2421 60.6345 65.3021 70.2896 75.6133 81.256 87.1645 93.2536 99.4149 105.531 111.494 117.225 122.684 127.887 132.891 137.78 142.635 147.503 152.379 157.208 161.896 166.332 170.395 173.956 176.861 178.92 179.897 179.536 177.593 173.884 168.32 160.935 151.886 141.438 129.932 117.746 105.258 92.8209 80.7439 69.2849 58.6451 48.9687 40.3418 32.7948 26.3094 20.8282 16.2675 12.5289 9.50933 7.10713 5.22594 3.77689 2.68004 1.86545 1.27253 0.850054 0.555851 0.355639 0.222682 0.136414 0.0817204 0.0478815 0.0273907 0.0152722 0.00817184 0.00426966 0.00216276 0.00105523 0.00049434 0.000219934 9.12878e-05 3.31867e-05 9.94443e-06 3.01904e-06 2.57733e-07 2.41581e-07 1.00275e-07 9.71341e-08 7.59137e-08 7.66736e-08 6.02589e-08 5.04879e-08 4.16815e-08 3.33167e-08 2.56757e-08 
1.9052e-08 2.6141e-08 3.33091e-08 4.17161e-08 5.0336e-08 6.09377e-08 7.33566e-08 8.86134e-08 8.48143e-08 1.73406e-07 2.06837e-07 1.26731e-06 3.86383e-06 1.28723e-05 4.32848e-05 0.000125047 0.000304699 0.000744863 0.00164639 0.00342382 0.00686356 0.0133049 0.0251535 0.0460968 0.0821952 0.142142 0.238534 0.389713 0.620007 0.960635 1.4496 2.13093 3.05192 4.25951 5.79521 7.68974 9.95798 12.5958 15.5793 18.8666 22.4033 26.1299 29.9905 33.9416 37.9595 42.0442 46.2206 50.5351 55.048 59.8231 64.9151 70.3567 76.1501 82.2596 88.6123 95.1023 101.601 107.974 114.099 119.884 125.287 130.322 135.054 139.578 143.987 148.341 152.646 156.859 160.906 164.7 168.153 171.169 173.624 175.348 176.122 175.692 173.819 170.318 165.096 158.172 149.679 139.846 128.971 117.389 105.446 93.4725 81.7647 70.5772 60.1143 50.5253 41.904 34.2916 27.6832 22.0384 17.2918 13.3632 10.1644 7.60401 5.59104 4.03754 2.86164 1.98922 1.3553 0.904605 0.591309 0.378327 0.236978 0.145304 0.0871107 0.0510215 0.0291558 0.0161948 0.00864656 0.00448502 0.00224976 0.00108209 0.000497885 0.000218294 9.05162e-05 3.34384e-05 9.11326e-06 2.43845e-06 3.46884e-07 1.97182e-07 1.12518e-07 9.0808e-08 7.90543e-08 7.59182e-08 6.04167e-08 5.04529e-08 4.16895e-08 3.33149e-08 2.56761e-08 
1.9052e-08 2.61409e-08 3.33095e-08 4.17139e-08 5.03455e-08 6.08955e-08 7.35667e-08 8.78439e-08 8.23547e-08 1.60464e-07 1.37549e-07 6.54682e-07 2.87852e-06 8.41615e-06 3.35859e-05 9.67733e-05 0.000268533 0.000649406 0.00142061 0.00298458 0.00601772 0.0117368 0.0221901 0.0405397 0.0720955 0.124667 0.209075 0.340966 0.54183 0.83932 1.26738 1.86589 2.67863 3.7501 5.12131 6.82495 8.88104 11.294 14.0514 17.1259 20.4793 24.0678 27.8497 31.7919 35.8756 40.1012 44.489 49.0778 53.9187 59.0652 64.561 70.4276 76.6536 83.189 89.9447 96.7983 103.604 110.211 116.481 122.309 127.643 132.492 136.924 141.04 144.949 148.723 152.389 155.923 159.274 162.382 165.19 167.63 169.607 170.967 171.501 170.966 169.125 165.798 160.889 154.406 146.456 137.235 127.001 116.051 104.697 93.2455 81.9786 71.143 60.9395 51.5181 42.9774 35.3672 28.6963 22.9417 18.0577 13.9824 10.6429 7.95845 5.84319 4.2106 2.97672 2.06365 1.4025 0.93414 0.609565 0.389485 0.243729 0.149292 0.0893967 0.0522566 0.0297739 0.0164271 0.00872297 0.00450281 0.00224393 0.00107107 0.000488637 0.000208514 8.14805e-05 3.05434e-05 8.76221e-06 1.78743e-06 3.45096e-07 1.86382e-07 1.12116e-07 8.90252e-08 7.92988e-08 7.5857e-08 6.04292e-08 5.045e-08 4.16901e-08 3.33148e-08 2.56761e-08 
1.90523e-08 2.61392e-08 3.33167e-08 4.16822e-08 5.04852e-08 6.02748e-08 7.65852e-08 7.75817e-08 9.54814e-08 9.2234e-08 2.11008e-07 2.65946e-07 1.59391e-06 4.75799e-06 2.3448e-05 7.5342e-05 0.000221758 0.00052946 0.00119762 0.00255442 0.00523809 0.0102785 0.019476 0.0356407 0.0633958 0.109376 0.183802 0.29949 0.475259 0.735556 1.11055 1.63591 2.35162 3.29937 4.51884 6.04397 7.89905 10.0961 12.634 15.4996 18.6705 22.1193 25.8186 29.7461 33.8887 38.247 42.8361 47.6859 52.8364 58.3291 64.1956 70.4456 77.0557 83.9637 91.0676 98.2317 105.297 112.098 118.481 124.328 129.573 134.216 138.323 142.002 145.371 148.523 151.505 154.317 156.934 159.325 161.462 163.305 164.779 165.749 166.019 165.354 163.525 160.353 155.741 149.683 142.264 133.649 124.058 113.754 103.018 92.1305 81.3578 70.9344 61.0544 51.8661 43.4707 35.9269 29.2569 23.4551 18.4942 14.3295 10.9017 8.13914 5.961 4.2818 3.01601 2.08291 1.41027 0.936051 0.608855 0.387888 0.242048 0.147809 0.088199 0.0513344 0.0290759 0.0158843 0.00842058 0.00430752 0.00212178 0.00100395 0.000454543 0.000192834 7.36094e-05 2.40548e-05 7.76138e-06 1.29776e-06 2.65698e-07 1.94827e-07 9.72025e-08 9.00438e-08 7.7454e-08 7.63022e-08 6.0339e-08 5.04697e-08 4.16858e-08 3.33157e-08 2.56759e-08 
1.90523e-08 2.61394e-08 3.33162e-08 4.16846e-08 5.0475e-08 6.03189e-08 7.63839e-08 7.80152e-08 9.02597e-08 8.5094e-08 1.82856e-07 1.74029e-07 8.42591e-07 2.60792e-06 1.37115e-05 5.76742e-05 0.000169029 0.000427413 0.000981051 0.00215116 0.0044405 0.00884016 0.0168052 0.0310585 0.0554415 0.0957724 0.161059 0.26316 0.417671 0.646151 0.975383 1.43721 2.0676 2.90518 3.98793 5.3502 7.01975 9.01529 11.346 14.0116 17.0049 20.314 23.9252 27.8269 32.0116 36.4803 41.2434 46.3222 51.7458 57.5434 63.7348 70.3172 77.2552 84.475 91.8636 99.2742 106.538 113.477 119.926 125.752 130.875 135.285 139.041 142.255 145.058 147.56 149.831 151.896 153.76 155.418 156.87 158.104 159.066 159.639 159.639 158.841 157.021 154.004 149.684 144.045 137.149 129.131 120.182 110.529 100.426 90.1289 79.8851 69.9154 60.4058 51.502 43.3086 35.8932 29.2913 23.5132 18.5471 14.3621 10.9095 8.12476 5.93077 4.24296 2.97508 2.04476 1.37766 0.909957 0.589002 0.373459 0.231928 0.140913 0.0835987 0.0483375 0.0271394 0.0146922 0.00772477 0.00390198 0.00189661 0.000884724 0.000393949 0.000166406 6.43986e-05 1.95881e-05 5.49812e-06 1.00683e-06 1.81463e-07 1.88298e-07 8.80004e-08 8.99943e-08 7.72455e-08 7.63574e-08 6.03267e-08 5.04726e-08 4.16851e-08 3.33159e-08 2.56759e-08 
1.90522e-08 2.61399e-08 3.33139e-08 4.16944e-08 5.04324e-08 6.05075e-08 7.54932e-08 8.07781e-08 7.93092e-08 9.19175e-08 1.03226e-07 2.04466e-07 3.67585e-07 1.43864e-06 8.84399e-06 3.83337e-05 0.0001261 0.000329867 0.000786532 0.00173387 0.00365489 0.00731968 0.0141974 0.0264897 0.0476558 0.082913 0.139967 0.22938 0.365555 0.566538 0.85619 1.26294 1.81923 2.56034 3.52235 4.73948 6.24191 8.05391 10.1932 12.6709 15.4929 18.661 22.174 26.0297 30.2266 34.7666 39.6572 44.9132 50.5547 56.6006 63.0592 69.9151 77.1203 84.5882 92.1945 99.7827 107.175 114.187 120.641 126.392 131.349 135.488 138.863 141.589 143.807 145.644 147.193 148.506 149.614 150.542 151.317 151.951 152.412 152.602 152.349 151.436 149.644 146.794 142.773 137.55 131.17 123.74 115.422 106.418 96.9513 87.2561 77.56 68.0701 58.9648 50.3877 42.4483 35.223 28.76 23.0822 18.1895 14.0605 10.6532 7.90763 5.74887 4.09341 2.85502 1.95103 1.3066 0.857623 0.551505 0.34741 0.214263 0.12919 0.0760191 0.0435741 0.0241885 0.0129181 0.00672106 0.00336294 0.00160609 0.000737781 0.00032535 0.00013336 5.16144e-05 1.64481e-05 3.46407e-06 5.26152e-07 2.40439e-07 1.27528e-07 9.81679e-08 8.15639e-08 8.07044e-08 7.5512e-08 6.05027e-08 5.04334e-08 4.16939e-08 3.33138e-08 2.56763e-08 
1.90522e-08 2.61397e-08 3.33145e-08 4.16919e-08 5.0443e-08 6.04613e-08 7.57091e-08 7.99254e-08 8.09726e-08 8.16968e-08 1.05149e-07 1.34145e-07 3.24606e-07 6.64617e-07 6.1705e-06 2.27004e-05 8.47279e-05 0.000237709 0.000587245 0.00134463 0.0028821 0.00593806 0.011654 0.0219542 0.0399755 0.0702084 0.119521 0.197109 0.315891 0.492341 0.746989 1.10528 1.59654 2.25321 3.10913 4.19794 5.55128 7.19741 9.16062 11.4612 14.1156 17.1368 20.5341 24.3141 28.4806 33.0381 37.9935 43.3582 49.1467 55.3706 62.0282 69.0921 76.5004 84.1523 91.9103 99.6078 107.059 114.072 120.464 126.08 130.817 134.644 137.608 139.826 141.448 142.62 143.456 144.034 144.409 144.634 144.763 144.83 144.827 144.67 144.2 143.205 141.467 138.801 135.087 130.278 124.402 117.545 109.845 101.477 92.6403 83.5469 74.4061 65.4127 56.7384 48.5269 40.8925 33.9204 27.6686 22.1693 17.43 13.434 10.1425 7.49711 5.42426 3.8413 2.66304 1.80786 1.20219 0.783144 0.499584 0.312042 0.190694 0.113905 0.066367 0.0376235 0.0205827 0.0109224 0.00559296 0.00277687 0.00131531 0.000592915 0.000253232 0.000103537 3.80024e-05 1.27726e-05 1.7804e-06 2.70147e-07 2.48073e-07 9.63552e-08 9.90132e-08 7.87415e-08 8.17095e-08 7.52567e-08 6.05545e-08 5.0422e-08 4.16964e-08 3.33133e-08 2.56765e-08 
1.90522e-08 2.61397e-08 3.33146e-08 4.16914e-08 5.04454e-08 6.04516e-08 7.57529e-08 7.9752e-08 8.16074e-08 7.73391e-08 9.91862e-08 9.44017e-08 2.64706e-07 3.07901e-07 3.33672e-06 1.55621e-05 5.23157e-05 0.000168819 0.000438062 0.00101629 0.00223129 0.00464185 0.00923666 0.0176941 0.0325727 0.0580647 0.099801 0.166162 0.268408 0.421357 0.643694 0.95796 1.39057 1.97133 2.73212 3.70544 4.92337 6.41669 8.2143 10.3431 12.8276 15.6895 18.9467 22.6129 26.698 31.2097 36.1568 41.5508 47.4044 53.725 60.5039 67.7033 75.2471 83.0189 90.8658 98.6082 106.052 113 119.264 124.685 129.152 132.627 135.155 136.855 137.886 138.412 138.567 138.45 138.142 137.718 137.255 136.812 136.398 135.945 135.302 134.264 132.606 130.138 126.731 122.328 116.939 110.634 103.531 95.7799 87.5598 79.0615 70.4782 61.9945 53.7773 45.9708 38.6938 32.0384 26.0695 20.8244 16.3138 12.5221 9.41057 6.9206 4.97906 3.50422 2.41289 1.62592 1.07247 0.69257 0.437651 0.270604 0.163673 0.0966789 0.0556844 0.0311389 0.0168272 0.00883631 0.00445305 0.00215881 0.00101323 0.000458778 0.000194173 7.37629e-05 2.61976e-05 6.58198e-06 1.06826e-06 2.23179e-07 1.98407e-07 9.45836e-08 9.30935e-08 7.89217e-08 8.08969e-08 7.54662e-08 6.05103e-08 5.04322e-08 4.16941e-08 3.33139e-08 2.56763e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16924e-08 5.04412e-08 6.04697e-08 7.56687e-08 8.0087e-08 8.03749e-08 7.92822e-08 8.69571e-08 1.02403e-07 1.74379e-07 3.03239e-07 2.15385e-06 9.2611e-06 3.04883e-05 0.000101517 0.000299255 0.000739674 0.00166315 0.00353381 0.00715666 0.0138654 0.0260427 0.0469057 0.0815176 0.137138 0.223809 0.354484 0.545951 0.818594 1.19641 1.70644 2.37839 3.24345 4.33331 5.67997 7.31512 9.27018 11.5755 14.2593 17.3463 20.8566 24.8052 29.2045 34.0665 39.4053 45.2353 51.5637 58.3779 65.6326 73.2395 81.0659 88.9414 96.6714 104.051 110.876 116.957 122.131 126.287 129.383 131.464 132.652 133.117 133.038 132.566 131.821 130.903 129.907 128.928 128.045 127.283 126.587 125.817 124.764 123.204 120.939 117.832 113.816 108.89 103.112 96.5783 89.4226 81.8018 73.8895 65.8656 57.9061 50.1741 42.8145 35.9487 29.6727 24.0541 19.1316 14.9156 11.3887 8.51037 6.22057 4.4462 3.10723 2.12332 1.41903 0.927701 0.593233 0.371021 0.226849 0.135603 0.0791252 0.0449476 0.0247492 0.0132002 0.0068502 0.00342132 0.00162439 0.000743731 0.000324754 0.000136408 4.86802e-05 1.48827e-05 4.37701e-06 4.76122e-07 2.82183e-07 1.23729e-07 1.05165e-07 8.16559e-08 8.13199e-08 7.98308e-08 7.57331e-08 6.04558e-08 5.04442e-08 4.16914e-08 3.33144e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33145e-08 4.1692e-08 5.04428e-08 6.04629e-08 7.57003e-08 7.99622e-08 8.0838e-08 7.75128e-08 8.92394e-08 8.78254e-08 1.87453e-07 1.8452e-07 2.02251e-06 6.18506e-06 2.22416e-05 6.87427e-05 0.000204512 0.000525874 0.00121726 0.00264451 0.00543517 0.0107742 0.020459 0.0371924 0.0654011 0.111217 0.183356 0.29323 0.455565 0.688536 1.01369 1.45586 2.04209 2.80179 3.76564 4.96572 6.43524 8.2085 10.32 12.8028 15.687 18.9981 22.7559 26.9772 31.6785 36.8781 42.5944 48.8373 55.5948 62.8176 70.4085 78.2205 86.0659 93.7321 101 107.659 113.516 118.41 122.23 124.936 126.575 127.277 127.221 126.599 125.578 124.294 122.859 121.383 119.975 118.728 117.681 116.792 115.927 114.88 113.423 111.353 108.527 104.873 100.383 95.0999 89.1085 82.5235 75.4849 68.1512 60.6908 53.2725 46.0566 39.1869 32.785 26.9465 21.7381 17.1962 13.3278 10.1121 7.50592 5.44766 3.8647 2.67955 1.81568 1.20254 0.778517 0.492687 0.304672 0.184043 0.108659 0.0625829 0.0349862 0.0190382 0.0100287 0.005104 0.00252465 0.00118819 0.00052858 0.00023186 9.19596e-05 3.47191e-05 9.18512e-06 2.00647e-06 2.26388e-07 2.63599e-07 8.85959e-08 1.03949e-07 7.7827e-08 8.20564e-08 7.9627e-08 7.57835e-08 6.04455e-08 5.04466e-08 4.16909e-08 3.33146e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16923e-08 5.04414e-08 6.0469e-08 7.56713e-08 8.00781e-08 8.04087e-08 7.91605e-08 8.36335e-08 9.41339e-08 1.53835e-07 2.21874e-07 1.3931e-06 4.70923e-06 1.73288e-05 4.9455e-05 0.000137053 0.000376844 0.000900901 0.00198464 0.00414917 0.00827591 0.0158286 0.0291547 0.0517566 0.0889767 0.147981 0.23874 0.374013 0.569736 0.844706 1.22118 1.7236 2.37911 3.21669 4.26778 5.56591 7.14693 9.04817 11.3065 13.9561 17.0269 20.5432 24.5261 28.9966 33.978 39.4936 45.5586 52.1648 59.2638 66.7539 74.4778 82.2326 89.7874 96.9074 103.37 108.979 113.576 117.054 119.379 120.602 120.861 120.346 119.261 117.785 116.063 114.216 112.362 110.616 109.081 107.807 106.764 105.825 104.789 103.427 101.535 98.9668 95.6457 91.5585 86.7403 81.2624 75.2251 68.7536 61.9929 55.1023 48.2443 41.5754 35.2363 29.3456 23.9948 19.2454 15.1286 11.6459 8.77245 6.46222 4.65291 3.27341 2.2498 1.51049 0.990657 0.634711 0.397294 0.24273 0.144865 0.0843836 0.0478174 0.0263625 0.0141634 0.00737629 0.00369806 0.00178539 0.000828542 0.000365273 0.000155194 6.253e-05 2.08711e-05 4.43548e-06 9.463e-07 2.60487e-07 1.78665e-07 9.97126e-08 8.98149e-08 7.93907e-08 8.05725e-08 8.00341e-08 7.56821e-08 6.04669e-08 5.04417e-08 4.1692e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16924e-08 5.04412e-08 6.04703e-08 7.56649e-08 8.01038e-08 8.03132e-08 7.95239e-08 8.23672e-08 9.36815e-08 1.4189e-07 2.16561e-07 1.04125e-06 4.0805e-06 1.35384e-05 3.84057e-05 0.000102211 0.000261137 0.00065287 0.00147337 0.00310864 0.00626044 0.0121542 0.0225877 0.0405267 0.0701905 0.117726 0.191364 0.302021 0.463106 0.69093 1.00476 1.42629 1.97976 2.69212 3.59298 4.7156 6.09603 7.77327 9.78686 12.1745 14.9697 18.2007 21.893 26.0717 30.7649 36.0014 41.8024 48.166 55.0483 62.349 69.9064 77.5063 84.9023 91.842 98.0897 103.443 107.743 110.891 112.858 113.707 113.581 112.682 111.222 109.392 107.34 105.192 103.062 101.069 99.3178 97.8687 96.7006 95.6982 94.6684 93.3867 91.6493 89.3101 86.2914 82.5759 78.1916 73.1997 67.6882 61.7696 55.5782 49.2647 42.985 36.8906 31.1165 25.775 20.9496 16.694 13.0315 9.95692 7.44131 5.43635 3.88041 2.70534 1.84185 1.22445 0.794668 0.503662 0.311681 0.188049 0.110847 0.0636378 0.0356103 0.0193984 0.0102559 0.00525626 0.00260282 0.00123506 0.000560533 0.000235533 9.82557e-05 3.50436e-05 1.16316e-05 2.78964e-06 4.98825e-07 2.27848e-07 1.13085e-07 9.71749e-08 8.02206e-08 8.07406e-08 7.99888e-08 8.0191e-08 7.56431e-08 6.04747e-08 5.044e-08 4.16925e-08 3.33142e-08 2.56763e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16923e-08 5.04415e-08 6.04685e-08 7.56737e-08 8.00685e-08 8.04445e-08 7.90274e-08 8.41354e-08 8.56468e-08 1.38419e-07 1.66541e-07 7.57278e-07 3.29448e-06 9.80034e-06 3.01883e-05 8.07773e-05 0.000195915 0.000461487 0.00107219 0.00230961 0.00471581 0.00921378 0.0173185 0.0312783 0.054611 0.0921483 0.150762 0.239261 0.368964 0.553421 0.808915 1.15405 1.61004 2.20114 2.95467 3.90227 5.07953 6.52571 8.28171 10.3876 12.8804 15.7923 19.1527 22.9909 27.3392 32.2312 37.6938 43.7322 50.3102 57.3334 64.6423 72.0182 79.2038 85.9312 91.9497 97.0472 101.065 103.907 105.555 106.081 105.636 104.431 102.69 100.606 98.3319 95.9873 93.6821 91.5285 89.6293 88.0493 86.7786 85.7166 84.6835 83.4635 81.8574 79.7206 76.9753 73.6016 69.622 65.0896 60.0827 54.7035 49.0774 43.3464 37.6595 32.1602 26.9755 22.208 17.931 14.1875 10.9918 8.33202 6.1754 4.47237 3.16327 2.18446 1.47253 0.968693 0.62199 0.389833 0.238367 0.142021 0.0825582 0.0468052 0.0258671 0.0138921 0.00726088 0.0036653 0.00177694 0.000833833 0.000369535 0.000153954 6.1772e-05 2.26041e-05 6.76238e-06 1.33554e-06 3.60349e-07 1.57932e-07 1.0616e-07 8.56425e-08 8.0417e-08 8.00757e-08 8.01678e-08 8.01431e-08 7.56551e-08 6.04724e-08 5.04405e-08 4.16924e-08 3.33143e-08 2.56763e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16923e-08 5.04415e-08 6.0469e-08 7.56717e-08 8.00769e-08 8.04139e-08 7.91467e-08 8.37549e-08 7.9331e-08 1.29099e-07 1.26906e-07 5.28999e-07 2.28866e-06 7.25978e-06 2.31395e-05 5.94592e-05 0.000150037 0.000352137 0.000786091 0.00170354 0.0035125 0.00689199 0.0130545 0.0237626 0.0416636 0.0707473 0.116295 0.185493 0.28726 0.432895 0.635585 0.91081 1.27662 1.75419 2.36797 3.14724 4.12596 5.34237 6.83748 8.65282 10.8279 13.3989 16.3992 19.8626 23.8248 28.323 33.3887 39.0335 45.23 51.8934 58.8722 65.9511 72.8684 79.346 85.1193 89.965 93.7191 96.2893 97.6649 97.9249 97.2305 95.8003 93.8642 91.6218 89.2235 86.7811 84.3932 82.1592 80.1746 78.5047 77.1513 76.032 74.9855 73.8102 72.3143 70.3566 67.8591 64.8001 61.1979 57.0997 52.5766 47.7232 42.6563 37.5097 32.423 27.53 22.9465 18.7629 15.0402 11.8102 9.07757 6.82459 5.01497 3.59966 2.52237 1.72499 1.15095 0.749241 0.475843 0.294826 0.178064 0.104753 0.0601061 0.0336699 0.0183446 0.00972147 0.00497598 0.00249423 0.00119373 0.000541981 0.00023807 9.74169e-05 3.84501e-05 1.32353e-05 2.7067e-06 7.67234e-07 2.74513e-07 9.3421e-08 1.03335e-07 7.80727e-08 8.19361e-08 7.96607e-08 8.02784e-08 8.01135e-08 7.56626e-08 6.04707e-08 5.0441e-08 4.16922e-08 3.33144e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33143e-08 4.16925e-08 5.04404e-08 6.04736e-08 7.56492e-08 8.01668e-08 8.00791e-08 8.04052e-08 7.91756e-08 8.47322e-08 9.67117e-08 1.56048e-07 2.69841e-07 1.53009e-06 5.5086e-06 1.56548e-05 4.45266e-05 0.00011167 0.000260196 0.000579612 0.00123885 0.00255854 0.00505997 0.00964024 0.017634 0.0311153 0.0530413 0.0875954 0.140196 0.217965 0.329768 0.486188 0.699611 0.98491 1.3601 1.84636 2.46991 3.26195 4.25868 5.49987 7.02733 8.88217 11.1041 13.7309 16.8002 20.3511 24.4234 29.0513 34.2511 40.0035 46.2354 52.8079 59.5158 66.1022 72.2851 77.7906 82.3846 85.8959 88.2312 89.3842 89.4395 88.5649 86.985 84.9351 82.6179 80.1806 77.7258 75.3354 73.0924 71.0791 69.3586 67.9434 66.7713 65.7047 64.5605 63.1581 61.3603 59.0893 56.3214 53.0723 49.385 45.3257 40.9833 36.4669 31.9009 27.4139 23.1267 19.1419 15.536 12.3571 9.62545 7.33752 5.4699 3.98456 2.83448 1.96776 1.33263 0.880252 0.567049 0.356221 0.218104 0.130064 0.0756162 0.042876 0.0236871 0.0127534 0.00668288 0.00336881 0.00163288 0.000776041 0.000344411 0.000142161 5.79183e-05 2.04653e-05 5.36721e-06 1.51508e-06 6.04706e-07 1.13126e-07 1.21358e-07 8.12607e-08 8.34794e-08 7.92218e-08 8.03941e-08 8.00824e-08 8.01661e-08 7.56495e-08 6.04735e-08 5.04404e-08 4.16924e-08 3.33143e-08 2.56762e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16926e-08 5.04402e-08 6.04749e-08 7.56433e-08 8.01908e-08 7.99894e-08 8.07377e-08 7.7898e-08 8.7919e-08 7.95338e-08 1.60112e-07 1.26682e-07 9.05166e-07 3.62694e-06 1.1028e-05 3.18991e-05 7.88232e-05 0.00018579 0.000416179 0.000889918 0.0018198 0.00361991 0.00691932 0.0127693 0.0226247 0.0387284 0.0641502 0.103063 0.160905 0.244199 0.361304 0.522032 0.738147 1.02441 1.39871 1.88372 2.50724 3.30221 4.30604 5.55936 7.10418 8.98245 11.2361 13.9069 17.0368 20.6671 24.8332 29.5539 34.8167 40.5598 46.66 52.928 59.1192 64.9569 70.1647 74.501 77.7863 79.9231 80.9044 80.8165 79.8294 78.17 76.0774 73.7557 71.3495 68.9501 66.6227 64.4299 62.4381 60.7046 59.2503 58.0345 56.946 55.8242 54.503 52.8503 50.7888 48.293 45.3762 42.0792 38.4652 34.6182 30.6399 26.6441 22.7462 19.0523 15.6496 12.6003 9.93918 7.67668 5.80197 4.28778 3.09606 2.18272 1.50128 1.00712 0.658818 0.420105 0.261042 0.157926 0.0930589 0.0534815 0.0299683 0.016341 0.00865736 0.00445669 0.00224376 0.00106726 0.000482923 0.000212147 8.18738e-05 3.15779e-05 1.10659e-05 3.02829e-06 1.07029e-06 3.7619e-07 1.08163e-07 9.84949e-08 7.90436e-08 8.10884e-08 7.98938e-08 8.02164e-08 8.01301e-08 8.01533e-08 7.56527e-08 6.04728e-08 5.04405e-08 4.16925e-08 3.33143e-08 2.56763e-08 
1.90522e-08 2.61398e-08 3.33144e-08 4.16925e-08 5.04405e-08 6.04735e-08 7.565e-08 8.01643e-08 8.00885e-08 8.03709e-08 7.93099e-08 8.31773e-08 8.23473e-08 1.2755e-07 1.36967e-07 5.18307e-07 1.8707e-06 7.33459e-06 2.09446e-05 5.42593e-05 0.0001275 0.000286984 0.000615799 0.00127362 0.00253181 0.00483348 0.00892966 0.0159622 0.0274276 0.0456121 0.0735926 0.115214 0.175469 0.260479 0.377772 0.536666 0.748605 1.0284 1.39493 1.87213 2.48891 3.27942 4.28189 5.53773 7.09014 8.98401 11.2647 13.977 17.1631 20.8583 25.0823 29.8267 35.0406 40.6168 46.3862 52.1233 57.565 62.4407 66.5066 69.5772 71.5476 72.4059 72.2339 71.1982 69.5235 67.4487 65.1789 62.8561 60.5624 58.346 56.2494 54.3209 52.6092 51.1411 49.8956 48.7887 47.6858 46.4374 44.9191 43.0544 40.8159 38.215 35.291 32.1052 28.7368 25.2799 21.8363 18.5067 15.3812 12.5308 10.0031 7.82141 5.98759 4.48511 3.28512 2.35094 1.64261 1.11958 0.744211 0.482222 0.304463 0.187146 0.112045 0.0652831 0.0371062 0.0205374 0.0110781 0.00578303 0.00293286 0.00142849 0.00068586 0.000305168 0.00012723 5.00437e-05 1.83696e-05 4.99929e-06 1.68203e-06 7.33e-07 2.35543e-07 9.35739e-08 9.20132e-08 7.79292e-08 8.08154e-08 7.99684e-08 8.01965e-08 8.01355e-08 8.01519e-08 7.5653e-08 6.04728e-08 5.04405e-08 4.16925e-08 3.33143e-08 2.56762e-08 
