1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00001 1.00108 1.00029 1.00003 1.00873 1.02774 1.02793 1.08935 1.1091 1.07651 1.099 1.10888 1.20576 1.40727 1.69346 1.92304 2.09095 2.21515 2.29036 2.31848 2.37543 2.40448 2.39324 2.40011 2.35217 2.25386 2.07945 1.84479 1.51217 1.13458 1.07457 1.13909 1.1711 1.10705 1.03227 1.002 1.00118 1.00169 1.00016 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00063 1.00026 1.00003 1.01277 1.05592 1.02595 1.03184 1.06966 1.09165 1.18415 1.50177 1.77393 1.95743 2.17957 2.32715 2.33988 2.34904 2.37931 2.38947 2.41231 2.40194 2.33544 2.34769 2.45287 2.50804 2.50433 2.47632 2.52291 2.54367 2.49853 2.27543 1.90062 1.52752 1.13623 1.07618 1.1265 1.11706 1.03716 1.00084 1.00256 1.00013 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.00009 1.00001 1.00979 1.06196 1.03476 1.01071 1.20255 1.31981 1.3223 1.61483 1.91322 1.99296 2.11597 2.25959 2.2705 2.27663 2.3326 2.32214 2.20442 2.20588 2.19705 2.19709 2.19286 2.21418 2.24313 2.24351 2.25904 2.35138 2.41994 2.4157 2.39373 2.44985 2.48655 2.44282 2.23045 1.82649 1.44056 1.1248 1.07547 1.08865 1.00403 1.00069 1.00109 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00011 1.00003 1.0071 1.04694 1.04015 1.01404 1.22683 1.45662 1.32317 1.54722 1.85471 2.07829 2.30926 2.65426 2.71059 2.66723 2.58217 2.52616 2.37306 2.37409 2.33159 2.2155 2.14365 2.09559 2.13108 2.10011 2.02466 2.0294 2.10763 2.14404 2.14387 2.15951 2.2407 2.30358 2.30008 2.35296 2.49255 2.43753 2.26142 1.96557 1.43337 1.1183 1.11736 1.03264 1.00017 1.00108 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0001 1.00016 1.00093 1.02487 1.0274 1.01995 1.19955 1.47608 1.35007 1.38395 2.12749 2.59986 2.66655 2.85201 2.83687 2.62475 2.43493 2.42801 2.36947 2.34029 2.25933 2.14469 2.10512 2.09799 2.05245 2.07542 2.10049 2.07292 2.01939 2.02788 2.015 1.97155 1.96594 2.03317 2.06872 2.0835 2.15292 2.18775 2.3154 2.43884 2.45026 2.42236 2.23201 1.74576 1.24163 1.06728 1.07252 1.00124 1.00005 1.00003 1.00003 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00037 1.00003 1.00409 1.02914 1.0227 1.16902 1.41435 1.38299 1.38293 2.09157 2.81427 2.96371 2.87729 2.6775 2.5346 2.43049 2.36762 2.25971 2.15074 2.11436 2.08411 2.09198 2.05352 1.96968 1.94852 1.93244 1.95353 1.95473 1.94585 1.96421 1.9716 1.98207 1.96619 1.97105 1.94785 1.92993 1.97281 2.01043 2.07508 2.14096 2.2413 2.26141 2.34391 2.38204 2.29081 1.9871 1.36337 1.0726 1.08653 1.01961 1.00464 1.00048 1.00023 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00018 1.00003 1.01482 1.03471 1.05685 1.30361 1.32923 1.40288 2.02528 2.75811 3.00645 2.84843 2.74181 2.40946 2.3133 2.30461 2.2184 2.09728 2.07751 2.04083 1.96187 1.95979 1.9372 1.92328 1.88971 1.83789 1.84165 1.84908 1.84445 1.84018 1.87145 1.86552 1.86564 1.90907 1.92515 1.91574 1.93007 1.92091 1.92935 1.94526 1.96547 2.07962 2.11334 2.17186 2.30674 2.31441 2.29764 2.11773 1.5722 1.16375 1.03605 1.02861 1.00221 1.00524 1.00019 1.00018 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.0318 1.01493 1.13783 1.3476 1.40141 1.94957 2.64595 2.94591 2.71194 2.56135 2.41149 2.28985 2.19992 2.1371 2.06027 2.04494 1.99873 1.93553 1.91357 1.89659 1.86362 1.83632 1.81804 1.8035 1.78181 1.76149 1.76404 1.75831 1.76633 1.78398 1.77965 1.78426 1.82137 1.84114 1.85379 1.87139 1.89383 1.8939 1.86552 1.87308 1.946 2.0037 2.03911 2.13288 2.1255 2.09964 2.13688 2.05202 1.80845 1.40106 1.21842 1.08822 1.00267 1.00267 1.00186 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.02583 1.01074 1.24742 1.37605 1.64728 2.43332 2.99586 2.86131 2.60801 2.40326 2.3059 2.2073 2.08571 2.00273 1.99268 1.96756 1.91434 1.89065 1.86766 1.82239 1.82733 1.79718 1.76509 1.74748 1.73979 1.73066 1.69937 1.69989 1.7017 1.70162 1.71285 1.71635 1.72029 1.74697 1.77163 1.78563 1.80464 1.82789 1.83484 1.84973 1.84058 1.87224 1.88908 1.90187 1.96288 1.97477 1.9963 2.07343 2.03971 2.03067 1.88627 1.56574 1.4226 1.25161 1.05189 1.00275 1.00076 1.00031 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00081 1.01689 1.04192 1.33914 1.22958 1.69336 2.7273 2.97227 2.74887 2.5628 2.316 2.19415 2.12378 2.064 1.95596 1.92364 1.88049 1.86825 1.85017 1.81037 1.79811 1.77197 1.76375 1.74471 1.71359 1.69703 1.69244 1.68096 1.65412 1.6541 1.65486 1.64953 1.6635 1.66207 1.6718 1.68535 1.7068 1.72696 1.74447 1.75793 1.779 1.78928 1.81308 1.83894 1.81009 1.80943 1.8644 1.89417 1.9015 1.95389 1.97071 2.02207 2.00587 1.86389 1.64501 1.51652 1.36594 1.1545 1.02282 1.00061 1.00005 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00015 1.00243 1.00497 1.10152 1.28818 1.29667 1.83081 2.78114 2.736 2.56598 2.32273 2.22361 2.08485 2.05534 2.00516 1.94339 1.88011 1.84294 1.82191 1.79387 1.7859 1.76273 1.74099 1.72855 1.71507 1.7005 1.67423 1.65888 1.65389 1.64135 1.61956 1.61762 1.61622 1.61349 1.62063 1.6236 1.62768 1.63664 1.65963 1.67476 1.69181 1.69957 1.72405 1.73496 1.76181 1.77997 1.77459 1.76632 1.7941 1.8048 1.81931 1.88592 1.89907 1.94495 1.99903 1.95303 1.8418 1.67011 1.53994 1.39992 1.22062 1.07134 1.00537 1.00006 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.00376 1.00109 1.12918 1.20554 1.52664 2.19602 2.76238 2.71485 2.43964 2.31977 2.14285 2.07567 1.96807 1.91561 1.90257 1.87331 1.81119 1.79109 1.7651 1.74745 1.73217 1.72131 1.69894 1.68827 1.6764 1.6631 1.64127 1.62739 1.6214 1.60948 1.59164 1.58778 1.58563 1.58537 1.5859 1.59241 1.59151 1.60292 1.61909 1.63259 1.64494 1.65307 1.67311 1.68918 1.71066 1.72122 1.72287 1.74005 1.75291 1.73364 1.76296 1.81202 1.82356 1.89441 1.95229 1.93829 1.92233 1.82213 1.67026 1.53687 1.3794 1.23705 1.09955 1.01713 1.00015 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00273 1.00538 1.12502 1.12963 1.5794 2.41842 2.86037 2.68474 2.53002 2.29391 2.1867 2.04173 1.97712 1.88876 1.85572 1.81917 1.80411 1.76622 1.74067 1.72302 1.70611 1.69074 1.68215 1.66501 1.65231 1.64114 1.63034 1.61138 1.59895 1.59252 1.58073 1.56657 1.56402 1.55847 1.56011 1.56078 1.56466 1.56618 1.5735 1.58911 1.59611 1.60737 1.61126 1.63185 1.65175 1.66007 1.66806 1.67702 1.70176 1.70532 1.70279 1.71245 1.74527 1.77341 1.83425 1.89245 1.91293 1.93141 1.90686 1.78711 1.65025 1.50792 1.34883 1.21394 1.1032 1.02306 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00033 1.01535 1.06584 1.15151 1.51015 2.39334 2.75266 2.59262 2.36013 2.26984 2.12177 2.06491 1.95981 1.91446 1.8417 1.79606 1.77325 1.74946 1.72895 1.70079 1.68671 1.66978 1.6552 1.64624 1.63197 1.62103 1.60742 1.59918 1.58204 1.57085 1.56436 1.55243 1.54219 1.53926 1.53359 1.53339 1.53626 1.53782 1.54327 1.55097 1.56071 1.56448 1.5735 1.58271 1.60323 1.61038 1.61371 1.62614 1.6427 1.65591 1.65566 1.66914 1.68929 1.68766 1.73279 1.78097 1.84482 1.86558 1.91574 1.93203 1.86777 1.74429 1.61172 1.45584 1.31566 1.17898 1.08437 1.02172 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00037 1.00001 1.02648 1.02211 1.23186 1.47605 2.24207 2.67896 2.58542 2.35813 2.19117 2.1224 2.005 1.96196 1.89012 1.84747 1.8054 1.75715 1.73064 1.70973 1.69338 1.66969 1.6512 1.6376 1.62271 1.61229 1.59861 1.58806 1.57449 1.56573 1.55294 1.54087 1.53217 1.52262 1.51456 1.51157 1.50833 1.50815 1.50917 1.50877 1.51402 1.52604 1.53217 1.54168 1.55039 1.56105 1.56731 1.57284 1.5809 1.59671 1.60051 1.60785 1.61623 1.64073 1.64927 1.6592 1.6914 1.74005 1.79194 1.82319 1.88507 1.9241 1.89982 1.81124 1.6926 1.55318 1.40769 1.25839 1.14869 1.05838 1.01248 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00001 1.01633 1.00897 1.1753 1.54375 2.01504 2.54761 2.60016 2.40356 2.23433 2.09658 2.04261 1.94488 1.89235 1.84015 1.79579 1.76755 1.7274 1.69661 1.67681 1.65853 1.64423 1.62083 1.60357 1.59028 1.57922 1.56576 1.55324 1.54019 1.52664 1.51972 1.51085 1.49894 1.49456 1.49009 1.48748 1.48762 1.48832 1.49073 1.49275 1.49993 1.5033 1.5073 1.51119 1.51905 1.53545 1.54163 1.54749 1.55457 1.55766 1.56004 1.57433 1.58931 1.5997 1.61224 1.63994 1.65654 1.70684 1.73911 1.79204 1.84765 1.90355 1.89941 1.84751 1.75512 1.63622 1.49053 1.3361 1.21315 1.10228 1.0397 1.00235 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.0046 1.01736 1.09234 1.62394 1.87789 2.39994 2.47128 2.40539 2.23753 2.11154 2.00291 1.9532 1.89996 1.84288 1.80735 1.75571 1.73026 1.70399 1.67063 1.64603 1.62745 1.61325 1.59532 1.5741 1.55656 1.54206 1.52865 1.51452 1.50066 1.48928 1.47874 1.47068 1.46541 1.46127 1.46053 1.45972 1.46151 1.465 1.47233 1.47896 1.48458 1.48887 1.49173 1.49535 1.50147 1.50501 1.51042 1.51709 1.52616 1.52794 1.53664 1.54613 1.55335 1.56663 1.5871 1.6079 1.6419 1.66319 1.70048 1.75908 1.81627 1.86998 1.8733 1.84965 1.79132 1.69945 1.56279 1.4099 1.27275 1.1513 1.07102 1.01422 1.00036 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00052 1.02159 1.07594 1.58436 1.79231 2.25984 2.46868 2.37092 2.29605 2.15313 2.04065 1.95959 1.89302 1.85519 1.79877 1.76977 1.73622 1.69807 1.67384 1.65193 1.62212 1.59897 1.58115 1.562 1.54316 1.52591 1.50663 1.48721 1.4702 1.45652 1.44462 1.43487 1.4277 1.42332 1.42161 1.42251 1.42694 1.43333 1.44158 1.45061 1.45769 1.46423 1.47243 1.48046 1.4877 1.49023 1.48978 1.49003 1.49634 1.50172 1.5052 1.51095 1.51768 1.52923 1.54141 1.56011 1.58614 1.60782 1.63217 1.67503 1.72344 1.79178 1.82401 1.84384 1.83583 1.81523 1.74347 1.62043 1.47951 1.33412 1.19709 1.10535 1.03276 1.00265 1.00024 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00004 1.01252 1.04969 1.43484 1.77461 2.02989 2.42337 2.35555 2.22368 2.16789 2.06411 1.97653 1.90988 1.84969 1.81412 1.77813 1.73284 1.70769 1.67983 1.65066 1.6245 1.5999 1.57583 1.55405 1.52897 1.50539 1.48301 1.46266 1.44593 1.43149 1.41864 1.40774 1.39896 1.39239 1.38823 1.3867 1.38786 1.39157 1.39809 1.40714 1.41894 1.43375 1.44642 1.45785 1.46691 1.47288 1.4775 1.48119 1.48336 1.48079 1.48067 1.48796 1.49178 1.49926 1.50609 1.51925 1.53606 1.55347 1.57894 1.61294 1.64623 1.70482 1.74912 1.78228 1.80223 1.81428 1.82196 1.76146 1.6701 1.53708 1.39121 1.24889 1.137 1.05615 1.00762 1.00107 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00003 1.00517 1.01133 1.25031 1.69216 1.85612 2.2492 2.38533 2.24601 2.1291 2.08407 2.00619 1.93676 1.8696 1.82227 1.77407 1.74612 1.71652 1.68316 1.65427 1.63056 1.60491 1.5752 1.54962 1.52343 1.4939 1.46915 1.44762 1.42845 1.41069 1.39462 1.38064 1.36903 1.36006 1.35397 1.3509 1.35089 1.35389 1.35974 1.36807 1.37856 1.39071 1.40472 1.42128 1.43713 1.45041 1.46058 1.46853 1.47218 1.47268 1.47287 1.4719 1.47004 1.47474 1.47759 1.48312 1.49542 1.51027 1.53189 1.55793 1.59035 1.63475 1.67155 1.70825 1.73921 1.7703 1.80791 1.80669 1.76966 1.70746 1.58353 1.44022 1.29945 1.17196 1.07867 1.01699 1.00245 1.0004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00074 1.00212 1.08561 1.54053 1.79886 2.00639 2.34693 2.32845 2.1623 2.07139 1.99464 1.96164 1.88703 1.84383 1.79421 1.75544 1.7185 1.69009 1.66411 1.63784 1.60879 1.5806 1.55002 1.52099 1.48873 1.46296 1.43903 1.41595 1.3941 1.37406 1.35621 1.3409 1.32849 1.31929 1.31352 1.31132 1.31271 1.31757 1.32566 1.33664 1.35002 1.36523 1.38142 1.39806 1.41563 1.4335 1.4476 1.45698 1.46306 1.46617 1.46643 1.46512 1.46375 1.46017 1.4606 1.46629 1.4743 1.49059 1.51221 1.54007 1.57235 1.60417 1.63598 1.67059 1.7127 1.756 1.77946 1.78755 1.78918 1.72847 1.62295 1.48958 1.34131 1.21011 1.10024 1.0294 1.00495 1.00108 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00005 1.0061 1.01658 1.35398 1.69191 1.84671 2.13353 2.29123 2.23656 2.10434 2.02727 1.95012 1.90668 1.86699 1.80908 1.77209 1.73549 1.70184 1.67315 1.64404 1.61598 1.58783 1.55655 1.5232 1.49141 1.46369 1.43639 1.40938 1.38349 1.35918 1.33687 1.31707 1.30023 1.2868 1.27716 1.27157 1.27017 1.27293 1.27967 1.29008 1.30371 1.32001 1.33832 1.3579 1.37786 1.39709 1.41527 1.43319 1.44728 1.45556 1.46024 1.46148 1.45998 1.45646 1.45412 1.45322 1.45414 1.46007 1.46961 1.48675 1.51044 1.54258 1.57746 1.61571 1.65461 1.69471 1.72711 1.7587 1.78439 1.7768 1.73477 1.65823 1.53109 1.38038 1.24448 1.12538 1.04311 1.0091 1.00218 1.00027 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00118 1.0033 1.15015 1.52783 1.75703 1.94898 2.19238 2.25999 2.17095 2.09455 1.97338 1.92606 1.86392 1.8267 1.79437 1.75115 1.71762 1.68676 1.65697 1.62924 1.60052 1.56833 1.53159 1.49957 1.46996 1.43977 1.40952 1.37989 1.35134 1.32443 1.29973 1.27784 1.25932 1.24471 1.23447 1.22892 1.22819 1.23225 1.24086 1.25362 1.27001 1.28935 1.3109 1.33379 1.35709 1.37979 1.40065 1.41874 1.43521 1.44701 1.45337 1.45602 1.45569 1.45364 1.45074 1.44835 1.44868 1.45217 1.46138 1.47497 1.49628 1.52422 1.55846 1.59701 1.63492 1.67375 1.71399 1.74585 1.76203 1.76872 1.75144 1.67723 1.5607 1.42178 1.27247 1.14986 1.05953 1.01462 1.0039 1.00062 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0009 1.03577 1.3224 1.6256 1.79911 2.03119 2.19248 2.17297 2.12456 2.04588 1.96689 1.88786 1.8467 1.79922 1.76067 1.7339 1.7027 1.67223 1.64293 1.61353 1.58142 1.54399 1.51178 1.48125 1.44914 1.41643 1.38363 1.3513 1.32006 1.29054 1.26341 1.23935 1.21905 1.20314 1.19217 1.18651 1.18634 1.19158 1.20199 1.21708 1.23622 1.25865 1.2835 1.30981 1.33652 1.3625 1.38661 1.4077 1.425 1.43934 1.44854 1.45296 1.45382 1.45204 1.44903 1.44598 1.44491 1.44752 1.45426 1.46801 1.48853 1.51508 1.54457 1.58058 1.62038 1.65854 1.69462 1.7293 1.75632 1.76734 1.74688 1.69335 1.59266 1.45516 1.30372 1.16845 1.07877 1.0211 1.00635 1.00115 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00149 1.00032 1.16114 1.43341 1.67742 1.86506 2.06935 2.19361 2.10766 2.07352 2.0015 1.94113 1.87895 1.82075 1.78311 1.74709 1.71253 1.68241 1.65358 1.62484 1.59464 1.56107 1.52792 1.49694 1.46387 1.42958 1.39448 1.35916 1.32425 1.2904 1.25832 1.22876 1.20253 1.18042 1.16317 1.1514 1.14553 1.14577 1.15207 1.16414 1.18144 1.20325 1.22871 1.25683 1.28653 1.31662 1.34589 1.37308 1.39709 1.417 1.43257 1.44408 1.45054 1.45276 1.45175 1.44874 1.44545 1.4434 1.44424 1.45045 1.46298 1.48322 1.50876 1.53867 1.57427 1.60986 1.64815 1.68692 1.7222 1.75006 1.76491 1.76008 1.71313 1.61907 1.48689 1.33469 1.18867 1.09479 1.02951 1.00925 1.00193 1.0002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00038 1.0162 1.27665 1.50211 1.71482 1.90862 2.09114 2.11995 2.10015 2.00857 1.97488 1.91426 1.86601 1.81668 1.77013 1.7335 1.70148 1.67212 1.64148 1.61249 1.58219 1.54743 1.51603 1.48306 1.44816 1.41179 1.37448 1.33683 1.29948 1.26315 1.22862 1.19675 1.16843 1.14458 1.12601 1.11342 1.10729 1.10784 1.11504 1.12857 1.14788 1.17217 1.20049 1.23172 1.26466 1.298 1.33042 1.36059 1.38737 1.40989 1.42761 1.44075 1.44901 1.45258 1.45251 1.4498 1.44633 1.44333 1.44311 1.44814 1.46046 1.47929 1.50373 1.53458 1.57 1.60783 1.64526 1.68247 1.71777 1.74757 1.76634 1.76569 1.73002 1.64487 1.51325 1.36051 1.21341 1.10683 1.03791 1.01239 1.00298 1.00035 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00059 1.00001 1.09614 1.34277 1.55375 1.74383 1.94822 2.08431 2.08852 2.06803 1.99943 1.9296 1.89281 1.84577 1.80483 1.76728 1.73012 1.69657 1.66545 1.63297 1.60334 1.56988 1.53788 1.5058 1.47118 1.43457 1.39636 1.35707 1.31731 1.27775 1.23915 1.20238 1.16837 1.13814 1.11269 1.09291 1.07955 1.07315 1.07393 1.08188 1.09666 1.11771 1.14419 1.17505 1.2091 1.24501 1.28134 1.31665 1.34956 1.37892 1.40385 1.42381 1.43866 1.44878 1.45373 1.45428 1.45196 1.44831 1.44457 1.44388 1.44834 1.45906 1.47676 1.5015 1.53262 1.56906 1.60749 1.64643 1.68457 1.72105 1.75315 1.77423 1.77416 1.74102 1.66352 1.53465 1.38265 1.23932 1.11651 1.04616 1.01513 1.00403 1.00056 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
