1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00009 1.00013 1.00013 1.001 1.00305 1.0035 1.00781 1.07746 1.07539 1.28949 1.4762 1.36993 1.46537 2.14758 2.29306 1.8025 2.03402 2.48181 2.55174 2.5923 2.87324 3.12772 3.11081 2.97006 2.74361 2.56481 2.58519 2.5899 2.56612 2.75023 2.99637 3.28963 2.83826 2.80632 2.09334 2.04897 2.05365 2.36078 2.26711 2.2472 2.11728 2.13151 2.12255 2.06516 1.97444 1.98092 2.00686 1.97199 1.92222 1.97718 2.02892 2.02625 2.03428 2.11222 2.18564 2.17683 2.26273 2.38833 2.52353 2.72664 2.52217 2.19928 1.9797 1.81013 1.62499 1.28171 1.12572 1.19409 1.11653 1.05931 1.00145 1.00027 1.00046 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00006 1.0001 1.00072 1.00305 1.00183 1.00486 1.03589 1.09901 1.07557 1.3982 1.38868 1.47523 2.03585 2.27006 1.7908 1.97867 2.99985 3.22731 2.87273 2.71409 2.65587 2.42777 2.28626 2.28534 2.26167 2.26651 2.16668 2.05689 2.05627 2.16796 2.26781 2.27565 2.27347 2.3806 2.15532 2.03273 1.90316 1.96691 2.02266 2.06173 2.00668 1.97649 1.86407 1.86289 1.88033 1.84617 1.8078 1.82971 1.8475 1.82051 1.8586 1.87303 1.88143 1.92123 1.95967 1.95751 2.00684 2.04589 2.04031 2.05152 2.19693 2.19447 2.31488 2.63746 2.6039 2.4769 2.22998 1.88156 1.42114 1.16537 1.07533 1.08408 1.02209 1.00023 1.00019 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.00006 1.00053 1.00161 1.00133 1.00165 1.02236 1.06696 1.08194 1.12328 1.48726 1.43951 1.8917 2.19477 1.83362 2.1216 2.66581 2.98862 2.76553 2.82606 2.40838 2.19726 2.10126 2.10662 2.02247 1.93869 1.92989 1.91899 1.92584 1.8651 1.86795 1.92773 1.91988 1.92707 2.00863 1.92243 1.83042 1.80374 1.72517 1.7501 1.80974 1.76789 1.85522 1.80167 1.76148 1.70458 1.72619 1.73914 1.71637 1.72611 1.74 1.7455 1.7552 1.77056 1.78237 1.81301 1.82082 1.84511 1.8711 1.87048 1.88367 1.88231 1.95 2.02854 2.08459 2.24043 2.27121 2.46948 2.48516 2.48041 2.28373 1.92913 1.56111 1.1347 1.06533 1.04295 1.00032 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00017 1.0007 1.00031 1.00162 1.01678 1.0605 1.0508 1.08378 1.3092 1.54112 1.36676 2.15194 1.94667 2.16506 2.48556 3.04619 2.58582 2.4652 2.34324 2.18821 1.96419 1.97628 1.91249 1.84333 1.84128 1.79137 1.74991 1.7461 1.74068 1.74431 1.74546 1.73984 1.73824 1.77588 1.78275 1.69356 1.6772 1.64656 1.6087 1.59578 1.63799 1.62099 1.66297 1.69038 1.66239 1.62833 1.62533 1.6475 1.64706 1.65067 1.66526 1.67425 1.68314 1.69536 1.70856 1.72693 1.73514 1.75492 1.76461 1.77474 1.7866 1.78865 1.84747 1.90009 1.90377 1.99559 2.0761 2.23379 2.23507 2.29731 2.328 2.2956 2.23309 1.88998 1.37748 1.0781 1.04053 1.00709 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00023 1.00015 1.00061 1.01573 1.04432 1.04261 1.03136 1.23929 1.43554 1.46093 1.57823 2.25214 2.09831 2.51808 3.2073 2.71563 2.47177 2.12332 2.03103 1.95882 1.9405 1.81094 1.76715 1.76476 1.72648 1.69338 1.68546 1.64514 1.63654 1.62915 1.64412 1.64264 1.62417 1.63222 1.6586 1.62212 1.59023 1.57389 1.55331 1.5279 1.51208 1.53145 1.53374 1.53736 1.59024 1.57785 1.56636 1.55988 1.5794 1.5859 1.59234 1.60758 1.6126 1.62633 1.63522 1.64814 1.66043 1.67002 1.68329 1.69195 1.70352 1.71203 1.72347 1.77099 1.8018 1.81111 1.87872 1.93886 2.01033 2.08402 2.13881 2.18183 2.21767 2.33825 2.22847 1.99364 1.56972 1.12691 1.0235 1.00576 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00021 1.00004 1.0044 1.02319 1.02099 1.04506 1.22241 1.43361 1.32248 1.39658 1.99852 2.28554 1.88873 3.06869 3.05829 2.73162 2.21606 2.08107 1.90161 1.84663 1.81086 1.73261 1.69062 1.66864 1.64241 1.6371 1.60385 1.59514 1.57226 1.55742 1.55078 1.56226 1.56085 1.54276 1.55502 1.55984 1.53436 1.51472 1.50185 1.48499 1.46558 1.45124 1.46225 1.46846 1.46896 1.50784 1.51418 1.50589 1.51043 1.52615 1.53343 1.54398 1.55806 1.56056 1.5769 1.5846 1.59566 1.60571 1.61551 1.62582 1.63416 1.64603 1.65549 1.67097 1.70887 1.72865 1.74618 1.80163 1.83524 1.89555 1.95437 1.99908 2.06107 2.06536 2.16747 2.21312 2.17418 2.02519 1.65176 1.18611 1.04567 1.00138 1.00036 1.00003 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00012 1.00005 1.00929 1.01251 1.02896 1.21849 1.36056 1.32771 1.18244 1.88065 2.03899 1.87286 2.03116 2.91232 2.88055 2.35277 2.19083 1.99519 1.85606 1.74681 1.71579 1.68445 1.6417 1.58984 1.58927 1.56439 1.55783 1.53828 1.52465 1.50931 1.49543 1.4896 1.49393 1.49259 1.48079 1.48942 1.48876 1.47216 1.45694 1.44558 1.43294 1.41635 1.40455 1.41203 1.41757 1.41812 1.44616 1.4605 1.45603 1.46631 1.48051 1.48726 1.50181 1.51004 1.51641 1.52946 1.53917 1.54693 1.55719 1.56613 1.57636 1.5861 1.59724 1.60606 1.62794 1.65433 1.6714 1.69348 1.7401 1.76455 1.81405 1.8585 1.90099 1.93198 1.95934 2.06545 2.16333 2.19698 2.21562 2.01774 1.58482 1.20891 1.03143 1.00137 1.00012 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00004 1.00936 1.01197 1.12474 1.27167 1.22468 1.33851 1.84466 2.16407 1.69177 1.85566 2.71996 2.73502 2.40533 2.2213 2.02132 1.87717 1.76968 1.73038 1.64815 1.61473 1.59362 1.57251 1.52546 1.52008 1.50425 1.49392 1.48107 1.46842 1.45473 1.44424 1.43866 1.43653 1.4346 1.4297 1.43323 1.43422 1.42239 1.40954 1.39824 1.38797 1.37633 1.36603 1.3732 1.37548 1.37884 1.39915 1.41253 1.41308 1.42749 1.4378 1.44824 1.4598 1.46602 1.47618 1.48467 1.49446 1.50291 1.51158 1.52079 1.53053 1.54064 1.55131 1.56679 1.58729 1.60621 1.62247 1.65185 1.68592 1.70768 1.75625 1.7887 1.8178 1.85032 1.89225 1.98821 2.07832 2.10762 2.20644 2.18463 1.95246 1.46587 1.18071 1.00475 1.00333 1.00007 1.00001 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00059 1.00799 1.01263 1.17286 1.19079 1.28683 1.84393 2.08212 1.87506 1.87812 2.52989 2.762 2.52386 2.20962 2.03275 1.90118 1.79417 1.74312 1.65352 1.61239 1.5674 1.54396 1.52368 1.50968 1.48218 1.46189 1.45401 1.44319 1.43019 1.41937 1.40471 1.39708 1.39298 1.38316 1.38057 1.38454 1.38225 1.38667 1.37798 1.37021 1.35824 1.34996 1.34011 1.3375 1.33747 1.33805 1.34561 1.3648 1.36834 1.37681 1.38661 1.39514 1.4057 1.41432 1.42282 1.43101 1.43859 1.44554 1.45395 1.46315 1.47377 1.48683 1.49994 1.51374 1.52901 1.54316 1.56263 1.58479 1.61344 1.63513 1.66642 1.70291 1.72878 1.75841 1.79248 1.83605 1.91626 1.96562 2.00974 2.1092 2.16446 2.1085 1.80894 1.35806 1.03358 1.00649 1.00018 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00116 1.00485 1.02352 1.17936 1.18809 1.6288 1.94705 1.76176 2.07984 2.5839 3.02401 2.54513 2.43069 2.16478 1.90476 1.78957 1.73709 1.66091 1.6239 1.57139 1.54286 1.50673 1.48404 1.46857 1.45653 1.44273 1.42295 1.40429 1.39548 1.38392 1.3726 1.36204 1.35546 1.34621 1.33677 1.33395 1.33834 1.34032 1.34269 1.33988 1.33172 1.32359 1.31355 1.31116 1.31067 1.30752 1.30682 1.31656 1.32608 1.33033 1.34068 1.35052 1.3617 1.37089 1.37937 1.38748 1.39427 1.40083 1.40751 1.41449 1.42229 1.43215 1.44393 1.45816 1.47251 1.48721 1.50474 1.52643 1.54867 1.5695 1.59666 1.62769 1.65429 1.68266 1.71165 1.74311 1.79212 1.84768 1.89139 1.94588 2.06234 2.13327 2.17956 2.05787 1.65978 1.1336 1.02397 1.00264 1.00004 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0004 1.00287 1.05435 1.16419 1.1929 1.78636 1.76624 1.99838 2.60703 3.03532 2.73893 2.602 2.22524 2.01884 1.83044 1.75056 1.68025 1.62873 1.56769 1.54535 1.51124 1.48336 1.46433 1.44205 1.4219 1.40975 1.397 1.39015 1.37364 1.35553 1.33772 1.32203 1.31038 1.29816 1.28975 1.28585 1.28359 1.28307 1.28656 1.29098 1.2964 1.2959 1.29316 1.29008 1.28452 1.27861 1.2768 1.28021 1.28637 1.29021 1.30003 1.31045 1.32134 1.33026 1.33833 1.34556 1.35219 1.35844 1.36464 1.37136 1.37891 1.38732 1.39652 1.40646 1.41817 1.43256 1.44995 1.46857 1.48757 1.50999 1.5355 1.56174 1.58587 1.61265 1.64052 1.66806 1.71032 1.75178 1.78965 1.83003 1.90144 1.99615 2.0598 2.19343 2.17647 1.91407 1.36643 1.01474 1.0252 1.00045 1.00023 1.00002 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00238 1.07876 1.15234 1.34387 1.81235 1.91255 2.51802 3.15464 2.92073 2.54371 2.27582 2.09877 1.92049 1.85007 1.71825 1.63519 1.58269 1.55986 1.51336 1.48136 1.46471 1.4428 1.41827 1.40759 1.39111 1.37242 1.35731 1.34415 1.32915 1.3131 1.29927 1.28733 1.27662 1.26857 1.26266 1.25855 1.25645 1.25611 1.25691 1.25881 1.26071 1.26337 1.26366 1.26046 1.25621 1.25323 1.25265 1.25368 1.257 1.26476 1.27422 1.28421 1.29304 1.30076 1.3075 1.31343 1.31876 1.32394 1.32947 1.33563 1.34272 1.35103 1.36051 1.37123 1.38333 1.3969 1.4121 1.42933 1.44928 1.47098 1.49358 1.51851 1.5459 1.5744 1.60525 1.64099 1.6772 1.70731 1.74693 1.79902 1.86966 1.92742 2.02967 2.14917 2.25629 2.06785 1.63198 1.05161 1.04477 1.00019 1.00044 1.00004 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00318 1.04957 1.14221 1.43608 1.81615 1.99156 3.20554 3.06008 2.76532 2.40373 2.19565 2.03282 1.9093 1.79143 1.70069 1.64089 1.57367 1.52485 1.49341 1.47293 1.43989 1.41756 1.40725 1.38812 1.37116 1.35763 1.34082 1.32569 1.30994 1.29674 1.28552 1.27472 1.26417 1.25464 1.24648 1.24014 1.23608 1.23401 1.23363 1.23457 1.23595 1.23705 1.23712 1.23601 1.23428 1.23234 1.23025 1.22898 1.23047 1.23521 1.24231 1.25052 1.25867 1.26595 1.27209 1.27739 1.28198 1.28633 1.29082 1.29588 1.3018 1.3088 1.31709 1.3268 1.338 1.35063 1.36475 1.38043 1.39794 1.41718 1.43835 1.46162 1.48632 1.51235 1.54074 1.57307 1.60683 1.63794 1.6771 1.72187 1.77171 1.81995 1.89207 1.98845 2.1059 2.2641 2.1651 1.82599 1.21004 1.04607 1.00833 1.00035 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00012 1.00766 1.01324 1.1633 1.39652 1.75129 1.98562 2.79655 2.95956 2.47648 2.32471 2.13403 1.96721 1.87833 1.78687 1.6923 1.63656 1.56721 1.52816 1.48127 1.45151 1.42565 1.40674 1.3863 1.37034 1.35489 1.34207 1.32448 1.3085 1.29732 1.28694 1.27639 1.26501 1.25359 1.24284 1.23324 1.2252 1.21895 1.2147 1.21249 1.21207 1.21291 1.21443 1.21585 1.21662 1.21615 1.21433 1.21187 1.20991 1.20953 1.21116 1.215 1.2206 1.22707 1.23353 1.23915 1.24391 1.24783 1.25131 1.25484 1.25885 1.26369 1.26958 1.27673 1.28522 1.29508 1.30641 1.31933 1.33396 1.3503 1.36827 1.38812 1.40993 1.43352 1.45874 1.48537 1.51297 1.54216 1.57548 1.61109 1.65213 1.69256 1.7371 1.79319 1.86001 1.94709 2.08022 2.18972 2.24603 2.01739 1.36823 1.05248 1.02976 1.00043 1.00016 1.00001 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1.00004 1.00003 1.00906 1.01785 1.18865 1.3518 1.76999 2.26862 2.87818 2.57029 2.3337 2.13307 2.01652 1.90732 1.8379 1.76291 1.70396 1.61811 1.57736 1.52128 1.48382 1.44565 1.41657 1.39383 1.37026 1.35235 1.34012 1.32473 1.30851 1.29487 1.28673 1.2773 1.26672 1.25551 1.2442 1.23307 1.2225 1.21297 1.20489 1.19854 1.19417 1.19184 1.19133 1.19221 1.19387 1.19557 1.19652 1.19642 1.19524 1.19342 1.19182 1.19121 1.19222 1.19496 1.19911 1.20403 1.20883 1.21301 1.21637 1.21914 1.22178 1.22474 1.2284 1.23306 1.23897 1.24624 1.25493 1.26507 1.2767 1.28987 1.30469 1.32132 1.33984 1.36013 1.38233 1.40636 1.43224 1.45968 1.48829 1.51824 1.54967 1.58505 1.62744 1.66934 1.71569 1.76686 1.83213 1.91882 2.01514 2.13819 2.31791 2.18675 1.48657 1.0685 1.05609 1.00065 1.0006 1.00005 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1.00015 1.00224 1.02398 1.12779 1.33288 1.67187 2.4009 2.84291 2.48776 2.25211 2.10772 1.96498 1.89173 1.80223 1.72931 1.67628 1.63593 1.57151 1.52096 1.48617 1.44704 1.41293 1.38569 1.36271 1.34257 1.32509 1.31052 1.29378 1.28226 1.27489 1.26609 1.25658 1.24642 1.23554 1.22427 1.2131 1.20248 1.19291 1.18485 1.17859 1.17429 1.17195 1.1714 1.17227 1.174 1.17587 1.1772 1.1775 1.1768 1.17545 1.17404 1.17323 1.17358 1.17531 1.17819 1.18157 1.18486 1.18762 1.18981 1.19169 1.19367 1.19619 1.19962 1.20424 1.21024 1.21768 1.22658 1.23696 1.24884 1.26228 1.27736 1.29418 1.31292 1.33363 1.35622 1.38079 1.40711 1.43513 1.46448 1.49488 1.52697 1.56246 1.60563 1.64727 1.69294 1.74353 1.80277 1.8754 1.97405 2.12938 2.3629 2.29396 1.57818 1.09357 1.08109 1.00187 1.00117 1.00011 1.00001 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1.00003 1.00036 1.00001 1.03351 1.02308 1.36536 1.4939 2.50391 2.66097 2.56075 2.22132 2.07432 1.954 1.8511 1.79852 1.72451 1.66649 1.6129 1.57359 1.5321 1.48334 1.44321 1.4158 1.3841 1.35675 1.33473 1.31357 1.29664 1.28023 1.26916 1.26194 1.25398 1.24569 1.2367 1.22665 1.21584 1.20462 1.19342 1.18283 1.17336 1.16538 1.1592 1.15496 1.15263 1.15206 1.1529 1.15464 1.15665 1.15827 1.15904 1.15882 1.15782 1.15654 1.15557 1.15539 1.15617 1.15777 1.1598 1.16175 1.16333 1.16455 1.1657 1.16718 1.16943 1.17278 1.17749 1.18365 1.19129 1.20042 1.21102 1.2231 1.23673 1.25198 1.26899 1.28787 1.30877 1.33171 1.35663 1.38352 1.41197 1.44183 1.47293 1.50566 1.542 1.58596 1.62823 1.67234 1.72099 1.77761 1.85274 1.95836 2.1219 2.32889 2.34009 1.67469 1.12242 1.10972 1.00385 1.00258 1.00019 1.00001 1 1 1 1.00529 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1.00002 1.00021 1 1.02357 1.01033 1.29832 1.31444 2.36002 2.82227 2.61741 2.33652 2.08868 1.96029 1.88577 1.76195 1.72301 1.66871 1.60935 1.56695 1.52665 1.48839 1.45115 1.41167 1.38089 1.35217 1.3286 1.30451 1.28411 1.26856 1.25733 1.24929 1.2415 1.23394 1.22589 1.21697 1.20707 1.19636 1.18522 1.17414 1.16369 1.15434 1.14646 1.14034 1.13613 1.13381 1.13323 1.13406 1.13584 1.13798 1.13987 1.14103 1.14122 1.14058 1.13948 1.13839 1.13772 1.13767 1.13818 1.13899 1.13978 1.14035 1.14079 1.14139 1.14255 1.14469 1.14811 1.15298 1.15937 1.16728 1.17665 1.18746 1.19971 1.21345 1.2288 1.24589 1.26487 1.28586 1.30897 1.3342 1.36153 1.39041 1.4209 1.45276 1.48598 1.52371 1.56731 1.61052 1.65786 1.70807 1.76372 1.83488 1.93573 2.08241 2.25252 2.41181 1.77002 1.14925 1.14609 1.00596 1.00493 1.0004 1.00003 1 1 1 1.00529 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1.00001 1.00004 1.00527 1.02179 1.15621 1.30495 1.92781 2.72874 2.53978 2.34072 2.09697 1.97396 1.83671 1.80271 1.72341 1.65164 1.62108 1.57388 1.52251 1.48756 1.45166 1.41489 1.38105 1.35031 1.32112 1.29455 1.27422 1.25925 1.24711 1.23767 1.22928 1.22169 1.21422 1.20624 1.19744 1.18767 1.17713 1.16617 1.15531 1.14504 1.13583 1.1281 1.1221 1.11795 1.11565 1.11505 1.11587 1.11766 1.11989 1.12199 1.12347 1.12405 1.12375 1.12282 1.12166 1.12061 1.11989 1.1195 1.11931 1.11914 1.11891 1.11876 1.11899 1.12 1.12217 1.12576 1.13089 1.13759 1.1458 1.15543 1.16643 1.17882 1.19263 1.20801 1.2251 1.24409 1.26512 1.28831 1.31373 1.34136 1.37069 1.40185 1.43427 1.46801 1.50632 1.55299 1.59748 1.64355 1.69432 1.75146 1.82077 1.91101 2.03047 2.2217 2.45307 1.85835 1.1738 1.1851 1.0086 1.00836 1.0008 1.00005 1 1 1 1.00529 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1.00001 1.00011 1.00009 1.01979 1.02824 1.28264 1.4576 2.47754 2.46117 2.31532 2.15144 1.99915 1.87317 1.79075 1.71611 1.68452 1.61961 1.56405 1.53301 1.49454 1.45367 1.41667 1.37874 1.34537 1.31395 1.28917 1.26994 1.25412 1.24036 1.229 1.21925 1.21069 1.20287 1.19513 1.18703 1.17823 1.16863 1.15833 1.14766 1.13706 1.12705 1.11807 1.11052 1.10465 1.10059 1.09831 1.09769 1.09844 1.1002 1.10247 1.10471 1.10645 1.10737 1.10738 1.10666 1.10549 1.10418 1.10295 1.10188 1.10093 1.10003 1.09921 1.09865 1.09868 1.09968 1.10201 1.10587 1.11134 1.1184 1.12694 1.13685 1.14805 1.16055 1.1744 1.18975 1.20678 1.2257 1.2467 1.26991 1.29544 1.32326 1.35306 1.38468 1.41777 1.45212 1.49185 1.53932 1.58337 1.6292 1.67742 1.73128 1.797 1.88786 2.00909 2.20908 2.48772 1.941 1.19828 1.22517 1.01172 1.01269 1.00022 1.00008 1.00001 1 1 1.0053 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1.00001 1.00007 1.00027 1.01001 1.00582 1.2008 1.20572 2.02292 2.58036 2.33189 2.16693 2.05511 1.92715 1.82201 1.74234 1.67732 1.62258 1.59102 1.54026 1.49318 1.45343 1.42033 1.3795 1.34183 1.31338 1.29042 1.27069 1.25304 1.23735 1.22374 1.21206 1.20193 1.19299 1.18472 1.17667 1.16842 1.15966 1.15024 1.14022 1.12989 1.11963 1.10994 1.10125 1.09393 1.08822 1.08424 1.08198 1.0813 1.08197 1.08364 1.08588 1.0882 1.09013 1.09133 1.09164 1.09114 1.09004 1.0886 1.08704 1.08549 1.084 1.0826 1.0814 1.08063 1.08062 1.08175 1.08433 1.08853 1.09441 1.10186 1.11076 1.12095 1.13236 1.14496 1.15882 1.17411 1.19104 1.20984 1.23075 1.25393 1.27949 1.30748 1.33765 1.3698 1.40323 1.43839 1.47914 1.52559 1.56851 1.61559 1.67048 1.73178 1.79836 1.8775 1.99027 2.20489 2.51547 2.0214 1.23854 1.26246 1.01784 1.01745 1.00003 1.00012 1.00001 1 1 1.0053 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1.00001 1.00066 1.01099 1.0613 1.2123 1.58125 2.37481 2.30538 2.1744 1.99211 1.96036 1.84913 1.78004 1.70827 1.64684 1.59694 1.54714 1.5062 1.4665 1.42569 1.3846 1.34838 1.32185 1.2976 1.27545 1.25539 1.23753 1.22176 1.20803 1.19603 1.18547 1.17604 1.16737 1.15904 1.15065 1.14193 1.1327 1.123 1.11306 1.10322 1.09392 1.08558 1.07853 1.07301 1.06912 1.06685 1.06609 1.06663 1.06817 1.07031 1.07263 1.07467 1.07609 1.07667 1.07641 1.07544 1.074 1.07229 1.07047 1.06868 1.06701 1.06564 1.06484 1.06493 1.0663 1.06921 1.07382 1.08012 1.08799 1.09726 1.10775 1.11935 1.13204 1.14591 1.16112 1.17792 1.19657 1.21736 1.24047 1.26602 1.2941 1.32474 1.35697 1.39064 1.42706 1.46725 1.51439 1.56415 1.61803 1.67239 1.73377 1.80816 1.91868 2.04325 2.19334 2.57939 2.11047 1.25856 1.30088 1.0207 1.02328 1.00003 1.00019 1.00001 1 1 1.0053 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1.00001 1.00012 1.00335 1.01281 1.12204 1.27358 2.07565 2.37265 2.23717 2.08225 1.95678 1.85942 1.8227 1.73572 1.67697 1.62408 1.57187 1.52886 1.48468 1.43966 1.39896 1.36392 1.33542 1.30834 1.28369 1.26135 1.24126 1.22331 1.20739 1.19333 1.18089 1.16988 1.16003 1.15098 1.14237 1.13386 1.12519 1.1162 1.10688 1.09741 1.08807 1.07924 1.0713 1.06456 1.05923 1.05543 1.05314 1.05227 1.05263 1.05397 1.05594 1.05817 1.06024 1.06181 1.06262 1.06262 1.06186 1.06053 1.05884 1.05697 1.05509 1.05337 1.05203 1.05136 1.05169 1.05339 1.0567 1.06175 1.06849 1.07679 1.08641 1.09719 1.10898 1.12176 1.13563 1.15076 1.16742 1.18592 1.20656 1.22959 1.2551 1.28325 1.31413 1.34634 1.38072 1.41766 1.4583 1.51144 1.56049 1.60871 1.66286 1.72583 1.79861 1.90357 2.08841 2.30123 2.54408 2.24151 1.271 1.34151 1.02354 1.03042 1.0001 1.00028 1.00002 1 1 1.0053 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1.00006 1.00074 1.00104 1.066 1.0744 1.56247 2.31736 2.3386 2.15315 1.99694 1.90453 1.81469 1.74871 1.71369 1.653 1.60186 1.5539 1.50989 1.46161 1.41812 1.38367 1.35285 1.32341 1.29641 1.27158 1.24898 1.2286 1.21031 1.19403 1.17952 1.16667 1.15525 1.14499 1.13559 1.12675 1.11818 1.10963 1.10093 1.09206 1.08313 1.07437 1.06609 1.05861 1.05221 1.04709 1.04336 1.04102 1.04 1.04013 1.04121 1.04294 1.045 1.04702 1.04866 1.04967 1.04992 1.04943 1.04832 1.0468 1.04507 1.04331 1.04174 1.04062 1.04023 1.04093 1.04303 1.04679 1.0523 1.05949 1.06819 1.07817 1.08921 1.10118 1.11405 1.12791 1.14296 1.1595 1.17785 1.19835 1.22128 1.24674 1.27495 1.30583 1.33828 1.37304 1.4108 1.45317 1.50592 1.55353 1.60795 1.66546 1.72962 1.80142 1.89364 2.06811 2.37561 2.65782 2.28475 1.15337 1.39126 1.00711 1.04111 1.00003 1.00059 1.00005 1 1 1.00531 1.02341 1.04945 1.08697 1.1358 1.19972 
