1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26829e-07 3.26848e-07 3.26776e-07 3.27047e-07 3.26033e-07 3.29793e-07 3.1538e-07 3.64649e-07 3.51108e-07 8.28944e-07 1.12038e-06 6.00499e-06 1.96515e-05 0.000123117 0.00125053 0.00550474 0.0160601 0.0339671 0.0621665 0.110137 0.187938 0.309211 0.490658 0.750178 1.10658 1.57648 2.17419 2.91196 3.80333 4.86739 6.13137 7.62698 9.37825 11.3834 13.5976 15.9252 18.2249 20.328 22.0636 23.2863 23.8979 23.8603 23.1966 21.9823 20.3285 18.3651 16.2239 14.0295 11.8932 9.90772 8.14733 6.65916 5.45759 4.52371 3.8099 3.25486 2.79888 2.39737 2.02469 1.67355 1.34639 1.04989 0.792241 0.577625 0.407199 0.27764 0.182239 0.115743 0.070916 0.041647 0.023959 0.0125121 0.0045846 0.00142712 0.000140244 3.23894e-05 9.5265e-06 2.03352e-06 1.12401e-06 4.26744e-07 3.79974e-07 3.1067e-07 3.3188e-07 3.25424e-07 3.2726e-07 3.2676e-07 3.2685e-07 3.26829e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26831e-07 3.26844e-07 3.26793e-07 3.26983e-07 3.26274e-07 3.28907e-07 3.18868e-07 3.53755e-07 3.5811e-07 6.91894e-07 9.19123e-07 3.88391e-06 9.50646e-06 7.15728e-05 0.000946015 0.00351822 0.0113987 0.0264406 0.0505724 0.0922226 0.162314 0.275678 0.45185 0.713717 1.08769 1.59917 2.27176 3.12468 4.17296 5.43141 6.92062 8.67124 10.7203 13.0966 15.7972 18.7645 21.8744 24.9421 27.745 30.0572 31.6847 32.4951 32.4354 31.5328 29.8858 27.6425 24.9797 22.0809 19.122 16.2607 13.6285 11.3237 9.40129 7.86734 6.67896 5.75869 5.01859 4.3797 3.78761 3.21844 2.66961 2.15332 1.68372 1.27434 0.933356 0.660599 0.451183 0.298202 0.190002 0.117035 0.0697826 0.0399174 0.0221001 0.011285 0.00398271 0.00121035 0.000117837 2.44605e-05 6.18811e-06 1.60631e-06 8.56806e-07 3.77751e-07 3.57916e-07 3.13511e-07 3.3034e-07 3.25686e-07 3.26984e-07 3.26801e-07 3.26841e-07 3.26832e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26835e-07 3.26827e-07 3.26857e-07 3.26744e-07 3.27168e-07 3.25578e-07 3.31427e-07 3.08311e-07 3.80614e-07 4.47953e-07 1.10587e-06 2.23066e-06 8.35072e-06 3.46117e-05 0.00035779 0.00200013 0.00827973 0.0190505 0.0392371 0.0734972 0.133261 0.233167 0.393992 0.642033 1.00972 1.53159 2.24332 3.17652 4.35575 5.79867 7.52051 9.54177 11.8946 14.6195 17.7493 21.2791 25.137 29.1668 33.1346 36.7569 39.7434 41.8443 42.8865 42.7978 41.6106 39.449 36.5064 33.0167 29.2276 25.3799 21.689 18.3318 15.4319 13.0473 11.1626 9.69804 8.53922 7.56354 6.67389 5.81213 4.95985 4.12632 3.33607 2.61582 1.98596 1.45945 1.03858 0.714413 0.47457 0.30529 0.189786 0.113802 0.0659932 0.0368917 0.0197116 0.0097169 0.0033341 0.000992583 8.53275e-05 1.06617e-05 4.92848e-06 1.05339e-06 6.62688e-07 3.60733e-07 3.5266e-07 3.18859e-07 3.29614e-07 3.26664e-07 3.26849e-07 3.26832e-07 3.26833e-07 3.26833e-07 3.26833e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26832e-07 3.26838e-07 3.26817e-07 3.26895e-07 3.266e-07 3.27687e-07 3.23432e-07 3.36652e-07 4.08287e-07 7.8354e-07 1.88037e-06 6.06114e-06 2.35e-05 0.000131207 0.00148542 0.00466616 0.0127981 0.0274972 0.0560413 0.104364 0.187875 0.327008 0.548838 0.88932 1.39018 2.09811 3.05973 4.31587 5.89683 7.82261 10.1073 12.7689 15.8381 19.357 23.36 27.8393 32.7076 37.7748 42.7537 47.2946 51.0372 53.6685 54.9705 54.8493 53.3417 50.602 46.8755 42.4637 37.691 32.875 28.2992 24.1895 20.6907 17.8503 15.6173 13.8636 12.4249 11.147 9.91841 8.68253 7.43311 6.19968 5.02468 3.95104 3.0116 2.22433 1.59094 1.10259 0.739964 0.480123 0.301051 0.183351 0.107296 0.0610823 0.0332835 0.017449 0.00823335 0.00220416 0.000380868 3.24207e-05 8.74098e-06 2.74666e-06 1.43793e-06 5.37046e-07 3.74339e-07 3.1177e-07 3.27988e-07 3.2433e-07 3.27607e-07 3.26613e-07 3.26895e-07 3.26816e-07 3.26838e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26828e-07 3.26854e-07 3.26756e-07 3.27124e-07 3.25744e-07 3.30813e-07 3.10718e-07 3.72977e-07 4.64669e-07 1.14931e-06 2.56765e-06 9.39336e-06 3.85763e-05 0.000393332 0.0022193 0.00820407 0.0189607 0.0394352 0.0781133 0.144715 0.25921 0.447525 0.746444 1.20105 1.86565 2.80047 4.06394 5.7065 7.76463 10.2594 13.2012 16.6034 20.4919 24.9067 29.8814 35.4038 41.3698 47.5554 53.6198 59.1439 63.6955 66.8955 68.4786 68.328 66.4858 63.1406 58.5951 53.228 47.4504 41.6653 36.229 31.413 27.3718 24.1256 21.5697 19.5151 17.7473 16.0809 14.3976 12.6516 10.8628 9.08311 7.38356 5.82763 4.4631 3.31485 2.38758 1.66728 1.12825 0.740816 0.471181 0.289847 0.172836 0.0995564 0.0556964 0.029729 0.0152599 0.00604016 0.00167037 0.000131567 2.66487e-05 8.16549e-06 2.8604e-06 1.25857e-06 4.67616e-07 3.30452e-07 3.35288e-07 3.325e-07 3.24852e-07 3.27406e-07 3.2667e-07 3.26878e-07 3.26821e-07 3.26836e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26834e-07 3.26833e-07 3.26832e-07 3.26837e-07 3.26819e-07 3.26886e-07 3.26635e-07 3.27561e-07 3.23945e-07 3.35256e-07 4.0066e-07 7.48769e-07 1.74887e-06 5.46269e-06 2.11049e-05 0.00011997 0.00140263 0.00472407 0.0125928 0.0266487 0.0553972 0.106605 0.196448 0.348813 0.598894 0.990936 1.5834 2.44429 3.64745 5.26401 7.35442 9.95959 13.1002 16.7813 21.0072 25.7955 31.1806 37.1921 43.8108 50.9166 58.2519 65.4242 71.9498 77.3244 81.1065 82.984 82.8192 80.6629 76.7398 71.4168 65.1544 58.4557 51.8124 45.6483 40.2676 35.8128 32.255 29.4204 27.0531 24.8894 22.7242 20.4436 18.0264 15.521 13.0188 10.6222 8.42239 6.48668 4.85068 3.52085 2.47992 1.69518 1.12406 0.723423 0.451699 0.272708 0.159939 0.0912642 0.0504659 0.0267758 0.0125095 0.0037618 0.000627222 8.74181e-05 1.68851e-05 5.50122e-06 1.81476e-06 5.18499e-07 4.72984e-07 3.47934e-07 3.13979e-07 3.31618e-07 3.25346e-07 3.27265e-07 3.26714e-07 3.26867e-07 3.26826e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26833e-07 3.26834e-07 3.26829e-07 3.26849e-07 3.26773e-07 3.27057e-07 3.25994e-07 3.2991e-07 3.14537e-07 3.63419e-07 4.42056e-07 1.02946e-06 2.27278e-06 8.30362e-06 3.24433e-05 0.000341652 0.0019686 0.00755916 0.0176097 0.0371769 0.075011 0.142271 0.259968 0.459408 0.782014 1.28532 2.04007 3.12923 4.64099 6.65916 9.25258 12.4653 16.3143 20.7964 25.9038 31.6426 38.0367 45.108 52.8284 61.061 69.5186 77.7632 85.252 91.4199 95.7684 97.9474 97.8036 95.3999 91.0028 85.0436 78.0671 70.6663 63.4117 56.7777 51.0738 46.4048 42.6707 39.617 36.9213 34.2823 31.4884 28.4439 25.1624 21.7362 18.3007 14.9994 11.9589 9.27005 6.98364 5.11189 3.63443 2.50906 1.68254 1.09516 0.692567 0.424651 0.252855 0.145886 0.0826117 0.0454896 0.0242643 0.00975148 0.00360229 0.000547025 9.15564e-05 2.21438e-05 7.0122e-06 1.50338e-06 8.47897e-07 4.64241e-07 4.07135e-07 3.11682e-07 3.3599e-07 3.24152e-07 3.27558e-07 3.26633e-07 3.26879e-07 3.26821e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93967e-07 3.26834e-07 3.26833e-07 3.26836e-07 3.26824e-07 3.26866e-07 3.26712e-07 3.27279e-07 3.25061e-07 3.32063e-07 3.832e-07 6.51879e-07 1.48058e-06 4.46321e-06 1.69115e-05 9.69373e-05 0.00111052 0.00401792 0.0110032 0.023665 0.0495669 0.0983319 0.18518 0.337055 0.590313 0.998278 1.62991 2.57053 3.91855 5.77588 8.23872 11.3808 15.2476 19.8496 25.1715 31.1904 37.8964 45.2992 53.4095 62.1874 71.4797 80.9739 90.195 98.5553 105.442 110.316 112.801 112.74 110.215 105.537 99.2015 91.8308 84.0935 76.6161 69.8907 64.1983 59.5738 55.8277 52.6241 49.5825 46.3803 42.8149 38.8227 34.4631 29.8826 25.2707 20.8209 16.7019 13.0374 9.89931 7.30855 5.24557 3.65911 2.48011 1.63386 1.04609 0.650799 0.393638 0.231814 0.132838 0.0746715 0.041154 0.0210882 0.00874239 0.00296119 0.000997597 0.000115018 3.06836e-05 5.78244e-06 1.81064e-06 7.66138e-07 4.85171e-07 4.09238e-07 3.16061e-07 3.3562e-07 3.24327e-07 3.27516e-07 3.26679e-07 3.26875e-07 3.26822e-07 3.26836e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02892e-09 1.06595e-07 2.93967e-07 3.26834e-07 3.2683e-07 3.26844e-07 3.26792e-07 3.26987e-07 3.26257e-07 3.28957e-07 3.18515e-07 3.52861e-07 4.09376e-07 8.72227e-07 1.74649e-06 6.25468e-06 1.95256e-05 0.000245941 0.00155498 0.00645841 0.014732 0.0316636 0.0644259 0.126482 0.236181 0.426504 0.741839 1.24626 2.02242 3.17046 4.80378 7.03826 9.97867 13.705 18.2579 23.6386 29.8166 36.7505 44.4103 52.7891 61.8811 71.6322 81.873 92.2708 102.325 111.421 118.918 124.26 127.063 127.182 124.727 120.056 113.724 106.412 98.8395 91.6478 85.3032 80.0173 75.73 72.154 68.8757 65.4748 61.6234 57.1423 52.0118 46.3476 40.358 34.2969 28.4189 22.9448 18.0408 13.807 10.2821 7.4482 5.24783 3.59596 2.39678 1.55488 0.98214 0.603483 0.361555 0.21155 0.120939 0.0678677 0.0373308 0.0194207 0.00933728 0.00312203 0.00110774 0.00017216 2.07862e-05 6.95653e-06 2.66594e-06 9.52966e-07 4.52391e-07 3.80482e-07 3.06132e-07 3.32081e-07 3.25319e-07 3.27129e-07 3.26754e-07 3.26856e-07 3.26827e-07 3.26835e-07 3.26833e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02892e-09 1.06595e-07 2.93968e-07 3.26834e-07 3.26831e-07 3.2684e-07 3.26808e-07 3.26928e-07 3.26477e-07 3.28144e-07 3.21659e-07 3.43532e-07 4.16573e-07 8.2475e-07 2.22052e-06 5.33111e-06 3.06753e-05 0.000694101 0.00319491 0.00919637 0.0198919 0.0409842 0.0820753 0.158825 0.295535 0.528457 0.912951 1.52424 2.45811 3.83072 5.76963 8.40393 11.847 16.1787 21.4356 27.6054 34.6388 42.4727 51.0554 60.3582 70.3557 80.9755 92.0314 103.176 113.896 123.57 131.556 137.307 140.458 140.893 138.764 134.474 128.622 121.927 115.109 108.779 103.329 98.8639 95.2105 91.9857 88.7133 84.9493 80.3758 74.8471 68.3947 61.1968 53.5325 45.7298 38.115 30.9751 24.5303 18.9217 14.2105 10.389 7.39288 5.12158 3.45496 2.27074 1.45537 0.909866 0.554797 0.33054 0.192768 0.109841 0.0614364 0.0334964 0.017511 0.00860827 0.00339898 0.00111911 0.000301983 3.36883e-05 8.46156e-06 1.98089e-06 1.10047e-06 4.7508e-07 3.93253e-07 3.20293e-07 3.33126e-07 3.25506e-07 3.27187e-07 3.26735e-07 3.2686e-07 3.26827e-07 3.26835e-07 3.26833e-07 3.26834e-07 3.26834e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93967e-07 3.26836e-07 3.26821e-07 3.26878e-07 3.26664e-07 3.27463e-07 3.24466e-07 3.35454e-07 3.01216e-07 4.23575e-07 4.6096e-07 1.96393e-06 3.48896e-06 2.61696e-05 0.000237333 0.00137339 0.00489021 0.0124985 0.0257835 0.0520748 0.103342 0.197399 0.362864 0.643243 1.10294 1.82893 2.93042 4.5388 6.79627 9.84385 13.8015 18.7497 24.7167 31.6745 39.5542 48.2686 57.7421 67.9202 78.7534 90.145 101.891 113.634 124.863 134.967 143.335 149.456 153.013 153.943 152.444 148.963 144.123 138.637 133.182 128.284 124.214 120.951 118.2 115.494 112.311 108.197 102.853 96.1692 88.231 79.2833 69.6826 59.8405 50.169 41.0348 32.7267 25.4386 19.2658 14.2147 10.2178 7.15776 4.8887 3.25729 2.11855 1.34641 0.835911 0.507177 0.300768 0.174721 0.0993255 0.0552884 0.0299819 0.0157811 0.00792978 0.0034576 0.00115513 0.000368694 6.99434e-05 1.34097e-05 3.91389e-06 1.6475e-06 5.90865e-07 4.70154e-07 3.32561e-07 3.37652e-07 3.23795e-07 3.27651e-07 3.26614e-07 3.26892e-07 3.26818e-07 3.26837e-07 3.26833e-07 3.26834e-07 3.26834e-07 2.93968e-07 1.04704e-07 
1.02883e-09 1.06594e-07 2.93968e-07 3.26828e-07 3.26855e-07 3.26752e-07 3.27135e-07 3.25702e-07 3.30977e-07 3.10215e-07 3.75887e-07 4.28279e-07 9.96059e-07 2.77681e-06 1.16443e-05 0.000141937 0.000631041 0.00258214 0.00732151 0.0163004 0.0329405 0.0659435 0.128187 0.242378 0.439273 0.771523 1.31171 2.15802 3.43318 5.28254 7.86359 11.3283 15.8027 21.3671 28.0408 35.7824 44.5014 54.0877 64.4387 75.4711 87.1037 99.2117 111.568 123.808 135.433 145.867 154.552 161.046 165.106 166.735 166.192 163.951 160.633 156.901 153.343 150.354 148.06 146.297 144.662 142.617 139.608 135.178 129.044 121.133 111.579 100.695 88.9205 76.7602 64.7243 53.2746 42.7835 33.5102 25.5939 19.0606 13.8445 9.81066 6.78621 4.58488 3.02724 1.95422 1.23421 0.761738 0.460103 0.271267 0.156781 0.0885954 0.0488089 0.0262623 0.0137467 0.00702084 0.00303405 0.00118997 0.00036012 0.000140406 1.38343e-05 3.53643e-06 1.47951e-06 5.57259e-07 4.21606e-07 3.2001e-07 3.33648e-07 3.2489e-07 3.27347e-07 3.26695e-07 3.2687e-07 3.26824e-07 3.26836e-07 3.26833e-07 3.26834e-07 2.93967e-07 1.04704e-07 
1.02946e-09 1.06596e-07 2.93965e-07 3.26844e-07 3.26794e-07 3.26981e-07 3.2628e-07 3.28884e-07 3.18984e-07 3.53672e-07 3.49243e-07 7.10814e-07 1.17919e-06 8.43814e-06 9.99635e-05 0.000412981 0.00157213 0.00428437 0.00988463 0.0209195 0.0419744 0.0827364 0.158873 0.294439 0.527092 0.915281 1.54012 2.51098 3.96225 6.05466 8.95814 12.8356 17.82 23.9923 31.3672 39.8902 49.4543 59.9281 71.1805 83.0947 95.5517 108.389 121.353 134.069 146.059 156.798 165.804 172.726 177.416 179.959 180.668 180.034 178.642 177.074 175.785 175.018 174.743 174.665 174.286 173.009 170.254 165.559 158.651 149.481 138.227 125.269 111.132 96.4218 81.7599 67.7156 54.7567 43.2194 33.2948 25.0365 18.3816 13.1818 9.2373 6.32861 4.24059 2.77971 1.78289 1.11826 0.685843 0.411309 0.24101 0.138206 0.0772012 0.0422123 0.0225725 0.0117745 0.00578057 0.00274479 0.00116364 0.000397453 0.000116608 1.15464e-05 2.43116e-06 1.22236e-06 4.5229e-07 3.87872e-07 3.05686e-07 3.32248e-07 3.25359e-07 3.27226e-07 3.26728e-07 3.26861e-07 3.26826e-07 3.26835e-07 3.26833e-07 2.93968e-07 1.04704e-07 
1.02937e-09 1.06596e-07 2.93961e-07 3.26859e-07 3.26735e-07 3.27201e-07 3.25453e-07 3.31847e-07 3.06014e-07 3.82066e-07 5.03804e-07 1.39587e-06 3.54192e-06 3.52667e-05 0.000232542 0.000986744 0.0025136 0.00593051 0.0130004 0.0266903 0.0531131 0.103455 0.19456 0.355348 0.627784 1.0763 1.79148 2.89006 4.521 6.85565 10.077 14.3588 19.8424 26.6136 34.6852 43.9985 54.4357 65.8462 78.0719 90.9584 104.34 118.009 131.672 144.946 157.373 168.488 177.895 185.351 190.814 194.453 196.63 197.834 198.595 199.383 200.512 202.07 203.881 205.539 206.465 206.016 203.582 198.685 191.047 180.632 167.654 152.552 135.94 118.53 101.062 84.221 68.5797 54.5578 42.4048 32.207 23.9098 17.3553 12.3219 8.55856 5.81693 3.86831 2.5167 1.60163 0.996189 0.606193 0.360297 0.20917 0.118807 0.0657043 0.0356529 0.0189264 0.00972378 0.00462005 0.00224888 0.000977227 0.000319063 8.9713e-05 9.12646e-06 2.04041e-06 1.04344e-06 3.89508e-07 3.71593e-07 3.11691e-07 3.30639e-07 3.25799e-07 3.27109e-07 3.26759e-07 3.26853e-07 3.26828e-07 3.26834e-07 2.93967e-07 1.04704e-07 
1.02965e-09 1.06593e-07 2.93972e-07 3.26813e-07 3.2691e-07 3.26544e-07 3.27891e-07 3.22584e-07 3.38802e-07 4.1783e-07 8.49261e-07 2.23136e-06 9.92262e-06 0.000120006 0.000489019 0.00150018 0.00360343 0.00791481 0.0166312 0.0338282 0.066712 0.127633 0.236967 0.425784 0.74279 1.25858 2.06881 3.30205 5.11637 7.69493 11.2316 15.9121 21.8878 29.2536 38.0296 48.1601 59.5246 71.9599 85.2824 99.2963 113.782 128.472 143.028 157.045 170.082 181.731 191.688 199.817 206.178 211.023 214.753 217.84 220.748 223.836 227.284 231.043 234.823 238.126 240.312 240.692 238.618 233.581 225.283 213.685 199.025 181.798 162.7 142.553 122.214 102.486 84.0495 67.4087 52.8754 40.5721 30.4606 22.3801 16.0936 11.3272 7.80219 5.25835 3.46635 2.23471 1.40819 0.867373 0.522441 0.307586 0.176625 0.0992217 0.0544393 0.0292349 0.0153304 0.00781534 0.00371745 0.00173743 0.000757288 0.000240084 6.76239e-05 7.08308e-06 1.50974e-06 7.29688e-07 3.61086e-07 3.57684e-07 3.17666e-07 3.29209e-07 3.26191e-07 3.27005e-07 3.26787e-07 3.26846e-07 3.2683e-07 2.93967e-07 1.04704e-07 
1.02973e-09 1.066e-07 2.93952e-07 3.26894e-07 3.26606e-07 3.27681e-07 3.23644e-07 3.38391e-07 3.15282e-07 4.96816e-07 6.44669e-07 4.3934e-06 4.58585e-05 0.000207553 0.00078402 0.00200847 0.00461455 0.00994513 0.0208888 0.0420868 0.0824837 0.155797 0.285333 0.506592 0.873981 1.46236 2.37677 3.7535 5.75992 8.58965 12.447 17.5297 24.003 31.9755 41.483 52.4821 64.8593 78.4457 93.0346 108.385 124.217 140.193 155.915 170.943 184.842 197.249 207.942 216.879 224.214 230.27 235.472 240.279 245.09 250.174 255.605 261.235 266.693 271.416 274.716 275.854 274.137 269.009 260.135 247.461 231.236 212.002 190.53 167.743 144.608 122.04 100.82 81.5333 64.5539 50.0457 37.9936 28.2457 20.5611 14.6518 10.2178 6.97097 4.65088 3.03375 1.93466 1.20584 0.734895 0.438029 0.254975 0.144967 0.0804347 0.0437162 0.0231964 0.0120277 0.00595321 0.00285371 0.0012746 0.000561405 0.000174989 4.87666e-05 4.87333e-06 7.87023e-07 5.41294e-07 3.32221e-07 3.41815e-07 3.22625e-07 3.27946e-07 3.26534e-07 3.26914e-07 3.26812e-07 3.26839e-07 2.93965e-07 1.04705e-07 
1.02974e-09 1.06602e-07 2.93944e-07 3.2693e-07 3.2647e-07 3.28177e-07 3.21633e-07 3.43885e-07 3.87759e-07 7.11715e-07 1.40223e-06 1.46504e-05 9.59837e-05 0.000386831 0.00107347 0.00251919 0.00571049 0.0122979 0.0256892 0.0515447 0.0999872 0.187054 0.339436 0.59751 1.0199 1.68914 2.71767 4.2502 6.46375 9.56021 13.7561 19.2618 26.2585 34.8749 45.1688 57.119 70.6266 85.5238 101.583 118.517 135.976 153.543 170.746 187.096 202.145 215.558 227.169 237.014 245.321 252.464 258.897 265.063 271.324 277.89 284.775 291.774 298.471 304.265 308.428 310.174 308.756 303.56 294.203 280.601 263.004 241.983 218.377 193.188 167.481 142.265 118.405 96.562 77.1682 60.433 46.3743 34.8632 25.6683 18.5009 13.0485 9.00171 6.07239 4.00463 2.58211 1.62753 1.00324 0.604882 0.356632 0.205196 0.115397 0.0633389 0.0339508 0.017738 0.00900167 0.00432483 0.00201638 0.000909245 0.000392659 0.000102753 1.78659e-05 2.01182e-06 9.58353e-07 4.14586e-07 3.58738e-07 3.16557e-07 3.29442e-07 3.26124e-07 3.27022e-07 3.26783e-07 3.26847e-07 2.93964e-07 1.04706e-07 
1.03002e-09 1.06613e-07 2.93904e-07 3.27102e-07 3.25828e-07 3.30552e-07 3.125e-07 3.74801e-07 3.94404e-07 1.09553e-06 1.49395e-06 2.52158e-05 0.000155125 0.000539138 0.00131118 0.00309771 0.00690061 0.0148482 0.0309363 0.0617286 0.118825 0.221119 0.399035 0.69678 1.17979 1.93781 3.0921 4.79653 7.23738 10.6272 15.1944 21.164 28.7367 38.0645 49.2337 62.2505 77.037 93.4299 111.181 129.956 149.329 168.794 187.792 205.769 222.243 236.88 249.548 260.333 269.513 277.506 284.787 291.804 298.909 306.298 313.972 321.714 329.098 335.509 340.19 342.312 341.072 335.796 326.043 311.691 292.978 270.49 245.105 217.888 189.97 162.429 136.199 112.001 90.3219 71.4213 55.362 42.0509 31.2829 22.7818 16.2333 11.3136 7.71018 5.13773 3.34764 2.13312 1.32963 0.810738 0.483675 0.281914 0.160315 0.0889593 0.0481517 0.0253704 0.0130167 0.00641298 0.00303273 0.00135988 0.000611025 0.000220888 6.07286e-05 5.80283e-06 1.41405e-06 6.14899e-07 3.71667e-07 3.35499e-07 3.24159e-07 3.27523e-07 3.26646e-07 3.26883e-07 3.2682e-07 2.9397e-07 1.04703e-07 
1.02993e-09 1.06606e-07 2.93928e-07 3.27002e-07 3.26202e-07 3.29172e-07 3.17846e-07 3.57148e-07 3.72104e-07 7.84266e-07 2.51368e-06 4.20146e-05 0.000198809 0.000646769 0.00158145 0.00367979 0.00817561 0.0175869 0.03642 0.0724567 0.138872 0.257526 0.462202 0.803168 1.35162 2.20688 3.49948 5.39419 8.08838 11.8074 16.7934 23.2892 31.5164 41.6546 53.8202 68.0498 84.2873 102.374 122.041 142.9 164.446 186.075 207.134 226.985 245.094 261.105 274.892 286.565 296.433 304.944 312.599 319.872 327.138 334.622 342.353 350.145 357.593 364.089 368.862 371.053 369.811 364.4 354.325 339.418 319.891 296.325 269.61 240.839 211.177 181.744 153.514 127.256 103.51 82.5889 64.6121 49.5368 37.1977 27.3423 19.6653 13.835 9.51969 6.40654 4.21743 2.71619 1.71166 1.05538 0.636578 0.375252 0.215882 0.121066 0.0660631 0.0350863 0.0181148 0.0090574 0.00429536 0.00197628 0.000878961 0.000369025 0.000105487 2.69268e-05 2.9765e-06 5.63169e-07 4.5016e-07 3.13233e-07 3.35234e-07 3.24526e-07 3.27447e-07 3.26668e-07 3.26877e-07 2.93957e-07 1.04709e-07 
1.02964e-09 1.06595e-07 2.93964e-07 3.26842e-07 3.268e-07 3.26933e-07 3.2609e-07 3.28982e-07 4.65516e-07 9.26327e-07 7.03803e-06 5.43425e-05 0.000253377 0.000755484 0.00183763 0.00429025 0.00950306 0.0204495 0.0421479 0.0836028 0.159796 0.295849 0.528922 0.915442 1.53452 2.4952 3.93929 6.04425 9.02185 13.1129 18.5771 25.6771 34.6586 45.7292 59.0359 74.6436 92.5148 112.491 134.275 157.422 181.341 205.328 228.624 250.5 270.354 287.788 302.661 315.085 325.384 334.03 341.555 348.476 355.222 362.079 369.142 376.286 383.153 389.163 393.555 395.452 393.969 388.327 377.979 362.709 342.689 318.469 290.923 261.129 230.253 199.421 169.628 141.677 116.155 93.4371 73.7059 56.9801 43.1448 31.9813 23.199 16.4653 11.4339 7.76912 5.16623 3.36237 2.14176 1.33504 0.813865 0.484763 0.28177 0.159487 0.0878818 0.0470009 0.0244129 0.0122894 0.00590146 0.0027246 0.00121654 0.000533317 0.00021263 5.07345e-05 8.94711e-06 1.07605e-06 5.82463e-07 3.58277e-07 3.39932e-07 3.23027e-07 3.27831e-07 3.26565e-07 3.26905e-07 2.93952e-07 1.0471e-07 
1.02954e-09 1.06571e-07 2.94044e-07 3.26501e-07 3.2807e-07 3.22155e-07 3.43481e-07 3.26287e-07 5.62861e-07 6.69974e-07 9.50143e-06 7.25997e-05 0.000298681 0.000845142 0.00211996 0.00490769 0.0109582 0.0233914 0.0480745 0.0951647 0.181695 0.335517 0.598613 1.03343 1.72798 2.80194 4.41061 6.74667 10.0392 14.5484 20.5549 28.3443 38.1884 50.3223 64.9207 82.0714 101.747 123.782 147.842 173.418 199.831 226.269 251.866 275.797 297.383 316.175 332.002 344.968 355.402 363.793 370.713 376.733 382.355 387.95 393.699 399.557 405.235 410.2 413.721 414.93 412.931 406.921 396.314 380.847 360.639 336.184 308.301 278.021 246.469 214.751 183.859 154.621 127.67 103.444 82.1954 64.0106 48.8297 36.4722 26.6675 19.0857 13.3714 9.1714 6.15935 4.05031 2.60723 1.64225 1.01138 0.60832 0.356838 0.203733 0.113114 0.0609188 0.031836 0.0160491 0.00778233 0.00362127 0.00163122 0.000711473 0.000299471 9.90853e-05 2.61302e-05 2.66235e-06 6.85921e-07 4.05334e-07 3.19038e-07 3.28351e-07 3.26387e-07 3.2695e-07 3.26802e-07 2.93974e-07 1.047e-07 
