2.04704e-08 2.8712e-08 3.71316e-08 4.68716e-08 5.75095e-08 6.95638e-08 8.87077e-08 8.54691e-08 9.68825e-08 8.91427e-08 1.75231e-07 1.15828e-07 8.17611e-07 2.60326e-06 1.08661e-05 3.5408e-05 0.000101543 0.000265463 0.00064247 0.00147543 0.00323074 0.0068092 0.0137683 0.026906 0.0507908 0.0926285 0.163335 0.278739 0.460709 0.737814 1.14554 1.72545 2.52308 3.58472 4.95319 6.6634 8.73842 11.1869 14.0018 17.1609 20.6276 24.3518 28.2727 32.3213 36.4265 40.5215 44.5502 48.4705 52.2546 55.8858 59.3546 62.6562 65.7911 68.765 71.5898 74.2829 76.8636 79.3515 81.763 84.1121 86.4088 88.6592 90.8634 93.0122 95.0848 97.047 98.8523 100.445 101.764 102.748 103.34 103.486 103.143 102.276 100.868 98.9133 96.4298 93.4525 90.035 86.2451 82.1576 77.8489 73.3896 68.8388 64.2417 59.6291 55.0203 50.4286 45.8667 41.3525 36.912 32.5805 28.4008 24.4199 20.685 17.2396 14.1194 11.3504 8.9459 6.90594 5.2172 3.85451 2.78348 1.96396 1.35358 0.911029 0.598716 0.384094 0.240467 0.146829 0.0873724 0.0506394 0.02857 0.0156595 0.00833894 0.00430476 0.00214183 0.00102986 0.000477362 0.000211994 9.03962e-05 3.64126e-05 1.38893e-05 4.87546e-06 1.45273e-06 5.48118e-07 1.17433e-07 1.32488e-07 8.8058e-08 9.15593e-08 8.70601e-08 8.82948e-08 6.96467e-08 5.74914e-08 4.68753e-08 3.71306e-08 2.8203e-08 
2.04703e-08 2.8712e-08 3.71314e-08 4.6872e-08 5.75069e-08 6.95749e-08 8.86537e-08 8.56785e-08 9.62004e-08 8.86545e-08 1.69856e-07 1.13091e-07 7.92516e-07 2.83537e-06 1.24758e-05 3.9989e-05 0.000113561 0.000295754 0.000711376 0.00162643 0.00355499 0.00747926 0.0151305 0.0294989 0.0555558 0.101134 0.178015 0.303179 0.500095 0.799207 1.23814 1.86071 2.7145 3.8473 5.30241 7.11405 9.30294 11.8737 14.8138 18.0947 21.6726 25.4912 29.4843 33.5793 37.703 41.7883 45.7797 49.6367 53.333 56.8535 60.1909 63.3431 66.3134 69.1115 71.754 74.2629 76.6627 78.9768 81.2253 83.4233 85.5812 87.7041 89.7909 91.8321 93.8071 95.6828 97.4146 98.9493 100.23 101.199 101.803 101.995 101.731 100.978 99.7123 97.923 95.6182 92.8251 89.5902 85.9753 82.0511 77.8907 73.5621 69.1229 64.6178 60.0783 55.5255 50.9747 46.4406 41.9417 37.504 33.1621 28.9581 24.9393 21.1543 17.6497 14.4655 11.6319 9.16636 7.07202 5.33739 3.93789 2.8388 1.99877 1.37419 0.92235 0.604264 0.386313 0.240948 0.146529 0.0868257 0.0501058 0.0281446 0.0153638 0.00814597 0.00418442 0.00207402 0.000994165 0.00046152 0.000206181 8.86535e-05 3.63255e-05 1.36603e-05 4.61354e-06 1.35684e-06 4.50436e-07 1.43442e-07 1.20237e-07 9.05432e-08 8.95985e-08 8.76096e-08 8.81495e-08 6.96758e-08 5.74853e-08 4.68766e-08 3.71303e-08 2.82031e-08 
2.04703e-08 2.87121e-08 3.7131e-08 4.68735e-08 5.75001e-08 6.96061e-08 8.84993e-08 8.62764e-08 9.42312e-08 8.80236e-08 1.56282e-07 1.23669e-07 7.62279e-07 3.27453e-06 1.29901e-05 4.3031e-05 0.000123808 0.000321305 0.000776433 0.00177505 0.00387732 0.00814102 0.0164506 0.032029 0.0601864 0.109314 0.192053 0.326384 0.537187 0.856576 1.32398 1.98511 2.88914 4.08496 5.61613 7.51588 9.80264 12.4771 15.5218 18.9014 22.5657 26.4517 30.4878 34.5977 38.7068 42.7482 46.6685 50.4297 54.0081 57.3919 60.5763 63.563 66.3589 68.9781 71.4414 73.7754 76.0085 78.1674 80.2738 82.3433 84.3853 86.4034 88.3952 90.3506 92.2497 94.0613 95.7429 97.2443 98.5114 99.4907 100.132 100.389 100.221 99.5906 98.4707 96.845 94.7144 92.0992 89.04 85.5933 81.8257 77.8068 73.6016 69.2661 64.8444 60.3694 55.8645 51.3478 46.8364 42.3504 37.916 33.5671 29.3453 25.2979 21.4748 17.9251 14.6923 11.8103 9.29986 7.16658 5.40023 3.97647 2.85993 2.0083 1.37661 0.920925 0.601147 0.382821 0.23777 0.143966 0.0849178 0.0487826 0.0272702 0.0148207 0.00782244 0.0039981 0.00197624 0.000944625 0.000434448 0.000191248 8.11149e-05 3.31619e-05 1.28638e-05 4.53227e-06 1.25816e-06 3.3022e-07 1.56768e-07 1.09271e-07 9.2566e-08 8.79893e-08 8.80473e-08 8.80328e-08 6.96989e-08 5.74803e-08 4.68777e-08 3.713e-08 2.82031e-08 
2.04703e-08 2.87121e-08 3.71309e-08 4.68743e-08 5.74961e-08 6.9626e-08 8.83946e-08 8.66796e-08 9.28857e-08 8.9274e-08 1.49451e-07 1.38898e-07 8.1593e-07 3.20201e-06 1.374e-05 4.71606e-05 0.000134887 0.000349228 0.000841048 0.00191967 0.00418394 0.00876883 0.017716 0.0344452 0.0645752 0.117002 0.205092 0.347782 0.571058 0.908412 1.40072 2.09503 3.04163 4.28993 5.88323 7.8535 10.2167 12.9699 16.0907 19.5383 23.2561 27.1753 31.2193 35.3087 39.3681 43.3317 47.1487 50.7843 54.219 57.4444 60.46 63.2711 65.8891 68.3319 70.6248 72.7976 74.8819 76.9059 78.892 80.8554 82.8037 84.7393 86.6588 88.5521 90.4009 92.1757 93.8374 95.3382 96.6265 97.6502 98.3604 98.7109 98.6592 98.1663 97.2002 95.7398 93.7801 91.3364 88.4436 85.1539 81.5301 77.6379 73.5402 69.2915 64.9366 60.5103 56.0389 51.5444 47.0465 42.5673 38.1337 33.7793 29.5451 25.4785 21.6304 18.0514 14.7878 11.8761 9.33934 7.18472 5.40264 3.96853 2.84631 1.99257 1.36119 0.907244 0.589868 0.374055 0.231298 0.1394 0.0818281 0.0467773 0.0260269 0.0140806 0.00739884 0.00375895 0.0018498 0.000879052 0.000401369 0.000176511 7.42594e-05 2.95497e-05 1.10174e-05 4.06089e-06 1.24456e-06 1.88572e-07 1.72511e-07 9.33246e-08 9.47793e-08 8.61143e-08 8.85417e-08 8.78996e-08 6.97254e-08 5.74746e-08 4.6879e-08 3.71298e-08 2.82031e-08 
2.04703e-08 2.87123e-08 3.71301e-08 4.68779e-08 5.74797e-08 6.9702e-08 8.80156e-08 8.81088e-08 8.77465e-08 9.94221e-08 1.29355e-07 2.13928e-07 7.18391e-07 3.301e-06 1.4593e-05 5.11036e-05 0.000145311 0.000376072 0.000903058 0.00205588 0.00447697 0.00936502 0.0188917 0.0366761 0.0685747 0.123973 0.216772 0.366725 0.600663 0.953112 1.46591 2.18687 3.16674 4.4548 6.09345 8.11298 10.5267 13.3282 16.4908 19.9688 23.7007 27.6129 31.6251 35.6561 39.63 43.4831 47.1675 50.6527 53.9235 56.9756 59.8128 62.4446 64.8867 67.161 69.2959 71.324 73.2783 75.1874 77.0734 78.9498 80.8234 82.6957 84.5634 86.4176 88.242 90.01 91.6848 93.2211 94.568 95.6741 96.4885 96.9633 97.0527 96.7143 95.9121 94.6208 92.8304 90.5515 87.8144 84.6672 81.1687 77.3825 73.37 69.1861 64.8771 60.4808 56.0274 51.5425 47.0493 42.5716 38.1376 33.7806 29.5415 25.4672 21.6091 18.0192 14.7448 11.8243 9.28184 7.12506 5.34438 3.91467 2.7989 1.95268 1.32901 0.882274 0.57123 0.360635 0.221969 0.133132 0.0777675 0.0442385 0.0244856 0.0131753 0.00689033 0.00348186 0.00170171 0.000806109 0.000365392 0.000159333 6.65379e-05 2.63884e-05 9.79611e-06 3.30008e-06 1.0611e-06 1.45575e-07 1.68706e-07 8.86275e-08 9.60681e-08 8.572e-08 8.86432e-08 8.78722e-08 6.9731e-08 5.74734e-08 4.68792e-08 3.71297e-08 2.82032e-08 
2.04703e-08 2.87125e-08 3.71292e-08 4.68823e-08 5.74597e-08 6.97949e-08 8.75491e-08 8.98215e-08 8.63704e-08 1.12279e-07 1.07616e-07 2.92046e-07 5.39056e-07 3.65503e-06 1.59537e-05 5.37263e-05 0.000154758 0.000400631 0.000959463 0.00217946 0.00473931 0.00988464 0.019934 0.0386219 0.0720436 0.12992 0.226594 0.382427 0.624797 0.988837 1.51684 2.25679 3.25914 4.57232 6.23725 8.28195 10.7169 13.5324 16.6982 20.1648 23.8672 27.7288 31.6674 35.6009 39.4548 43.1676 46.695 50.011 53.1042 55.9749 58.631 61.086 63.3594 65.4766 67.4686 69.369 71.2113 73.0233 74.8253 76.6297 78.4426 80.2663 82.0987 83.9337 85.7574 87.5462 89.2654 90.8709 92.3119 93.5348 94.4861 95.1135 95.367 95.2002 94.5728 93.455 91.8328 89.712 87.1187 84.0968 80.7029 76.9991 73.0478 68.9056 64.6224 60.24 55.7926 51.3096 46.8168 42.3406 37.9094 33.557 29.3239 25.2568 21.407 17.8265 14.5635 11.6563 9.1295 6.9903 5.2284 3.81775 2.72028 1.89087 1.28191 0.847461 0.546282 0.343314 0.2103 0.12551 0.0729464 0.0412775 0.0227319 0.012175 0.00633464 0.00318367 0.00154159 0.000725444 0.000329514 0.000142639 5.95506e-05 2.31548e-05 8.42706e-06 2.75672e-06 7.74868e-07 1.88808e-07 1.44512e-07 9.13375e-08 9.24465e-08 8.68013e-08 8.83625e-08 8.7948e-08 6.97156e-08 5.74767e-08 4.68784e-08 3.71299e-08 2.82032e-08 
2.04702e-08 2.87126e-08 3.71287e-08 4.68847e-08 5.74483e-08 6.98488e-08 8.72702e-08 9.08182e-08 8.65178e-08 1.22422e-07 1.03385e-07 3.34616e-07 4.10728e-07 3.60978e-06 1.83805e-05 5.81783e-05 0.000162347 0.000419389 0.00100594 0.00228046 0.0049494 0.0103209 0.0207691 0.0401539 0.0747516 0.134491 0.234009 0.393967 0.64205 1.0135 1.55053 2.30068 3.31337 4.63548 6.30573 8.3495 10.7743 13.5675 16.6957 20.1074 23.7353 27.5022 31.3256 35.1246 38.8268 42.3741 45.7262 48.8606 51.77 54.4583 56.9369 59.2229 61.3388 63.3128 65.1773 66.9667 68.7128 70.4416 72.1715 73.9138 75.6751 77.4596 79.2684 81.099 82.9406 84.7722 86.5606 88.2618 89.8237 91.1897 92.3019 93.1032 93.5386 93.5564 93.1123 92.1717 90.7164 88.747 86.2854 83.3722 80.0624 76.4194 72.5079 68.3892 64.1178 59.7402 55.2945 50.8133 46.3247 41.8564 37.4379 33.1029 28.8915 24.8499 21.0289 17.4802 14.2513 11.3801 8.89007 6.78757 5.06097 3.68303 2.61484 1.81059 1.2225 0.804725 0.516401 0.323012 0.196908 0.116933 0.0676077 0.0380476 0.0208422 0.0111043 0.00574576 0.0028723 0.001384 0.000641949 0.000286782 0.000123505 5.08295e-05 1.98871e-05 6.56329e-06 2.02873e-06 6.70016e-07 2.02054e-07 1.35467e-07 8.85727e-08 9.11865e-08 8.71675e-08 8.82667e-08 8.79738e-08 6.97107e-08 5.74778e-08 4.68782e-08 3.713e-08 2.82031e-08 
2.04702e-08 2.87127e-08 3.71281e-08 4.68875e-08 5.7435e-08 6.99105e-08 8.6955e-08 9.19262e-08 8.67999e-08 1.33e-07 1.02174e-07 3.86763e-07 3.85937e-07 3.5377e-06 1.87143e-05 6.34288e-05 0.000173256 0.00043578 0.00104102 0.00235636 0.00510973 0.0106241 0.0213199 0.0411724 0.0764741 0.137289 0.238352 0.400344 0.650891 1.02488 1.5639 2.31434 3.32401 4.63752 6.29091 8.30656 10.689 13.423 16.4732 19.7868 23.297 26.927 30.5968 34.2281 37.7522 41.1147 44.2792 47.2267 49.953 52.4645 54.775 56.9041 58.8766 60.7224 62.4748 64.1673 65.8299 67.4858 69.1513 70.837 72.5511 74.3012 76.0928 77.9274 79.798 81.6855 83.5574 85.3689 87.0661 88.5887 89.8741 90.8601 91.486 91.6954 91.4386 90.6767 89.3858 87.5617 85.2216 82.4035 79.1626 75.5648 71.6799 67.5753 63.3113 58.9391 54.5005 50.0301 45.5578 41.112 36.7224 32.4229 28.2532 24.2586 20.4891 16.9953 13.8232 11.0097 8.57636 6.52794 4.85133 3.51805 2.48839 1.71622 1.15396 0.756317 0.483134 0.300774 0.182442 0.107791 0.0619593 0.034678 0.0188878 0.0100039 0.00514039 0.00254861 0.00122241 0.000567331 0.000250346 0.000106204 4.21073e-05 1.57725e-05 5.7894e-06 1.69238e-06 5.59144e-07 1.95369e-07 1.12195e-07 8.94395e-08 8.85276e-08 8.79033e-08 8.80713e-08 8.80264e-08 6.97001e-08 5.748e-08 4.68778e-08 3.71301e-08 2.82031e-08 
2.04702e-08 2.87128e-08 3.71276e-08 4.68894e-08 5.74265e-08 6.99491e-08 8.67593e-08 9.26055e-08 8.71375e-08 1.3888e-07 1.02888e-07 4.25612e-07 2.49223e-07 3.28273e-06 1.90577e-05 6.38303e-05 0.000179821 0.000451701 0.00106782 0.00240435 0.00518789 0.0107422 0.0215432 0.0415286 0.0769862 0.137963 0.239021 0.400578 0.649838 1.02085 1.55401 2.29398 3.2863 4.57283 6.18654 8.14661 10.4548 13.0938 16.0274 19.203 22.5554 26.0112 29.4938 32.93 36.2554 39.4203 42.3919 45.1538 47.7039 50.0499 52.2064 54.1943 56.0394 57.7725 59.4267 61.0343 62.6226 64.2124 65.8173 67.4485 69.1164 70.8324 72.6076 74.4478 76.3492 78.2941 80.2507 82.1729 84.0046 85.6823 87.1389 88.3075 89.1223 89.5218 89.4509 88.8651 87.735 86.0509 83.8257 81.0953 77.9161 74.3583 70.4984 66.4107 62.1616 57.8067 53.3906 48.9493 44.5132 40.111 35.7726 31.5316 27.427 23.5033 19.809 16.393 13.2997 10.5636 8.20451 6.2251 4.61063 3.3315 2.3475 1.61262 1.07978 0.704613 0.448054 0.27759 0.167545 0.0984476 0.056267 0.0313432 0.0169836 0.00894827 0.00455581 0.00223582 0.00106161 0.00048789 0.000214508 9.0239e-05 3.68224e-05 1.30582e-05 4.42819e-06 1.50172e-06 4.38918e-07 1.78476e-07 9.73969e-08 9.27025e-08 8.67445e-08 8.83787e-08 8.79438e-08 8.80606e-08 6.96932e-08 5.74816e-08 4.68774e-08 3.71301e-08 2.82031e-08 
2.04702e-08 2.87128e-08 3.71278e-08 4.68891e-08 5.7428e-08 6.99436e-08 8.67845e-08 9.25162e-08 8.76736e-08 1.39217e-07 1.10974e-07 4.29549e-07 3.2651e-07 3.15247e-06 1.83783e-05 6.43223e-05 0.00017463 0.000438825 0.00104636 0.00237054 0.00514188 0.0106659 0.0213638 0.0411257 0.076119 0.136186 0.235502 0.393922 0.637753 0.999823 1.51872 2.23686 3.19701 4.4379 5.98917 7.86697 10.0706 12.5814 15.3632 18.3652 21.5255 24.7753 28.0438 31.2637 34.3766 37.3374 40.1168 42.7004 45.0865 47.2825 49.3029 51.1678 52.9029 54.5385 56.1071 57.6394 59.16 60.6869 62.2328 63.809 65.4286 67.1075 68.8615 70.7008 72.6243 74.6161 76.6442 78.662 80.6116 82.4271 84.0384 85.3744 86.365 86.9435 87.0495 86.6329 85.6579 84.1096 81.9967 79.354 76.2399 72.7298 68.9068 64.8525 60.6385 56.3243 51.9559 47.57 43.197 38.8656 34.6055 30.4496 26.4363 22.6087 19.0135 15.6975 12.7028 10.0616 7.79148 5.89297 4.34992 3.13193 2.19859 1.50436 1.00311 0.651737 0.412532 0.254328 0.152732 0.0892297 0.0507102 0.0280612 0.0151021 0.00789196 0.00398364 0.00195271 0.000921666 0.000417362 0.000182642 7.41774e-05 2.96848e-05 1.12095e-05 3.35349e-06 1.2282e-06 3.21184e-07 1.35898e-07 1.01429e-07 8.79511e-08 8.8051e-08 8.80312e-08 8.8037e-08 8.80355e-08 6.96985e-08 5.74804e-08 4.68776e-08 3.713e-08 2.82031e-08 
2.04702e-08 2.87128e-08 3.71278e-08 4.68889e-08 5.74288e-08 6.99398e-08 8.68033e-08 9.24511e-08 8.74988e-08 1.38361e-07 1.10964e-07 4.26059e-07 3.29378e-07 3.13092e-06 1.78795e-05 5.709e-05 0.000163835 0.000425646 0.00101886 0.00230249 0.00497434 0.010333 0.0207534 0.0399005 0.073751 0.13176 0.227504 0.379953 0.614092 0.961086 1.4572 2.14211 3.05542 4.23247 5.69965 7.47024 9.54171 11.8948 14.4945 17.293 20.233 23.2521 26.2864 29.2759 32.1687 34.9247 37.5177 39.9345 42.1725 44.2374 46.1416 47.903 49.5459 51.0992 52.594 54.0586 55.516 56.9819 58.4683 59.9872 61.5542 63.1891 64.9117 66.7357 68.6628 70.6784 72.7511 74.8345 76.8703 78.7918 80.5271 82.0023 83.1436 83.8798 84.1454 83.8843 83.0558 81.6393 79.6402 77.0928 74.0577 70.6156 66.8555 62.8646 58.7186 54.4791 50.1928 45.8963 41.6195 37.391 33.2399 29.1989 25.3047 21.599 18.1263 14.931 12.0528 9.52129 7.35183 5.54338 4.07847 2.92628 2.04667 1.39496 0.926344 0.599245 0.377518 0.231593 0.138366 0.0802849 0.045383 0.02499 0.0133673 0.00691876 0.00344387 0.00166686 0.000787449 0.00035063 0.00015242 6.36218e-05 2.39648e-05 8.67499e-06 2.98223e-06 8.56546e-07 2.03208e-07 1.33615e-07 9.53456e-08 8.98585e-08 8.75358e-08 8.8169e-08 8.80002e-08 8.80455e-08 6.96965e-08 5.74809e-08 4.68776e-08 3.713e-08 2.82031e-08 
2.04702e-08 2.87128e-08 3.71277e-08 4.68894e-08 5.74268e-08 6.99478e-08 8.67694e-08 9.25729e-08 8.66179e-08 1.39065e-07 1.02505e-07 4.31796e-07 2.36237e-07 3.31041e-06 1.44598e-05 5.08945e-05 0.000156788 0.000408495 0.000975117 0.00219741 0.00474546 0.00980871 0.0196543 0.0378483 0.0698828 0.124705 0.215085 0.358783 0.579104 0.905047 1.37027 2.01118 2.86401 3.96052 5.32404 6.96545 8.88098 11.0517 13.4448 16.0166 18.7156 21.4864 24.2736 27.0248 29.6955 32.2507 34.667 36.9312 39.0389 40.9926 42.8009 44.4787 46.0472 47.533 48.9649 50.3691 51.7668 53.1725 54.5978 56.0557 57.5637 59.1445 60.8205 62.6082 64.5112 66.5169 68.5954 70.7021 72.7798 74.7626 76.5786 78.1524 79.4076 80.2694 80.6677 80.5419 79.8463 78.5562 76.675 74.2365 71.3037 67.9608 64.3014 60.4157 56.3815 52.2604 48.0987 43.9319 39.79 35.7006 31.6928 27.7981 24.052 20.4939 17.1661 14.1106 11.3645 8.95508 6.89585 5.18429 3.80226 2.71888 1.89478 1.28649 0.850809 0.547954 0.34357 0.209743 0.124487 0.0717458 0.0402871 0.02199 0.0116633 0.00597731 0.00296702 0.00140495 0.000645525 0.000289659 0.00012168 5.04103e-05 2.03404e-05 6.22555e-06 2.07227e-06 5.2539e-07 1.63509e-07 1.32677e-07 9.14605e-08 9.05083e-08 8.73547e-08 8.8217e-08 8.79873e-08 8.8049e-08 6.96957e-08 5.7481e-08 4.68776e-08 3.71301e-08 2.82031e-08 
2.04703e-08 2.87127e-08 3.71284e-08 4.68862e-08 5.7442e-08 6.98787e-08 8.71177e-08 9.1357e-08 8.7872e-08 1.29589e-07 1.13911e-07 3.7633e-07 3.34521e-07 2.72608e-06 1.11725e-05 4.81685e-05 0.000146264 0.000371722 0.000886448 0.00201133 0.00436477 0.0090739 0.0181731 0.0350119 0.064637 0.115259 0.198648 0.331077 0.533882 0.833508 1.26064 1.84818 2.62871 3.63059 4.87413 6.36846 8.10929 10.0789 12.2477 14.5767 17.0212 19.5338 22.0676 24.5789 27.0303 29.3923 31.6434 33.77 35.7647 37.6259 39.3577 40.9705 42.4816 43.9142 45.2939 46.6449 47.9865 49.3326 50.6948 52.0869 53.5281 55.0419 56.6525 58.3777 60.2229 62.1778 64.2154 66.2938 68.3596 70.3491 72.1922 73.8132 75.1348 76.0795 76.5745 76.5557 75.9742 74.8032 73.0442 70.7318 67.9302 64.7257 61.2132 57.4831 53.6123 49.6603 45.6715 41.6802 37.7155 33.8047 29.9763 26.2607 22.6917 19.3065 16.1449 13.2466 10.6465 8.36989 6.42874 4.81957 3.52399 2.51163 1.74414 1.17969 0.776916 0.498133 0.310849 0.188714 0.111138 0.0637112 0.0355527 0.0192755 0.0100782 0.00507072 0.00250189 0.00119525 0.000534966 0.000232455 9.41422e-05 3.92115e-05 1.42258e-05 4.89401e-06 1.30986e-06 3.16595e-07 1.6606e-07 1.09454e-07 9.29594e-08 8.75404e-08 8.81675e-08 8.80005e-08 8.80453e-08 8.80334e-08 6.96988e-08 5.74804e-08 4.68777e-08 3.71301e-08 2.82031e-08 
2.04702e-08 2.87125e-08 3.71294e-08 4.68817e-08 5.74622e-08 6.97842e-08 8.75989e-08 8.96377e-08 8.98075e-08 1.18035e-07 1.33589e-07 3.11345e-07 4.52282e-07 2.02339e-06 9.63341e-06 4.38451e-05 0.000123336 0.000324927 0.000798785 0.00181915 0.00393819 0.00816062 0.0163343 0.031526 0.0582646 0.103855 0.178922 0.298056 0.480354 0.749498 1.13285 1.65967 2.35885 3.25539 4.36703 5.70153 7.25486 9.01134 10.9452 13.023 15.2073 17.4588 19.7394 22.0145 24.2536 26.4319 28.5298 30.5324 32.4291 34.2135 35.8849 37.4487 38.9176 40.3103 41.6486 42.9539 44.2436 45.5312 46.8285 48.1499 49.5151 50.9478 52.4722 54.1067 55.858 57.7183 59.6646 61.6597 63.6545 65.59 67.399 69.0081 70.3398 71.3165 71.8641 71.9174 71.4263 70.3633 68.7302 66.5617 63.9227 60.8988 57.5832 54.0629 50.4103 46.681 42.9161 39.1478 35.4043 31.7127 28.1004 24.5966 21.233 18.0447 15.0693 12.3443 9.90264 7.76831 5.95214 4.45022 3.24425 2.30473 1.59481 1.0745 0.704673 0.449797 0.279248 0.168396 0.0984965 0.0560995 0.0310683 0.0166751 0.00865105 0.00433891 0.00207505 0.000967964 0.000435231 0.000186393 7.3205e-05 2.86659e-05 1.04426e-05 3.26451e-06 7.99001e-07 2.06524e-07 1.68417e-07 9.7263e-08 9.33418e-08 8.6534e-08 8.8432e-08 8.79292e-08 8.80644e-08 8.80283e-08 6.96999e-08 5.74801e-08 4.68778e-08 3.71301e-08 2.8203e-08 
2.04702e-08 2.87123e-08 3.71302e-08 4.68782e-08 5.74791e-08 6.97057e-08 8.79971e-08 8.81763e-08 9.15034e-08 1.05948e-07 1.46042e-07 2.43174e-07 5.09922e-07 1.20961e-06 9.00794e-06 3.33993e-05 0.000102248 0.000287689 0.000691199 0.00157005 0.00341552 0.00712615 0.0142751 0.0275557 0.0511184 0.0910867 0.156922 0.26137 0.421179 0.657068 0.992904 1.4543 2.06645 2.85117 3.82399 4.99182 6.35146 7.88984 9.58556 11.4113 13.3368 15.3312 17.3651 19.4122 21.4486 23.4537 25.4089 27.2982 29.1075 30.8262 32.4489 33.976 35.4151 36.7797 38.0871 39.3547 40.5978 41.8291 43.0605 44.3068 45.5873 46.925 48.3433 49.86 51.4828 53.207 55.0135 56.8707 58.7357 60.555 62.2662 63.7996 65.0806 66.033 66.5843 66.6704 66.2423 65.2738 63.7678 61.7596 59.3129 56.5104 53.4397 50.181 46.7995 43.3441 39.8515 36.3518 32.8719 29.4381 26.077 22.8157 19.6841 16.7149 13.9437 11.4064 9.13471 7.1513 5.46652 4.07627 2.96282 2.09793 1.44652 0.970764 0.633981 0.402795 0.248687 0.148749 0.0865435 0.0489873 0.0269685 0.0142715 0.00726531 0.00359448 0.00171498 0.000766011 0.000340098 0.000139831 5.934e-05 1.9756e-05 7.08041e-06 2.07351e-06 3.78851e-07 2.1403e-07 1.15979e-07 9.97787e-08 8.62828e-08 8.84983e-08 8.79115e-08 8.80692e-08 8.8027e-08 8.80383e-08 6.96979e-08 5.74807e-08 4.68777e-08 3.71301e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71307e-08 4.68756e-08 5.74909e-08 6.96501e-08 8.82789e-08 8.71202e-08 9.13486e-08 9.43655e-08 1.45895e-07 1.70667e-07 4.80229e-07 7.56843e-07 6.611e-06 2.40735e-05 8.93609e-05 0.000231695 0.000572256 0.00133452 0.00291228 0.00606576 0.0121183 0.0233402 0.0435528 0.077665 0.133835 0.222983 0.359428 0.560852 0.847685 1.24194 1.76513 2.43619 3.26873 4.2692 5.43568 6.7581 8.21978 9.79962 11.4746 13.2219 15.0205 16.8513 18.6963 20.5379 22.3586 24.1409 25.8683 27.527 29.1076 30.6061 32.0245 33.371 34.6569 35.8953 37.0981 38.2767 39.4429 40.6111 41.8001 43.0317 44.3273 45.7039 47.1696 48.722 50.3466 52.0177 53.6987 55.3432 56.8951 58.2904 59.4597 60.3313 60.8368 60.9153 60.5216 59.6323 58.2524 56.4171 54.1876 51.6407 48.8556 45.9023 42.8358 39.6973 36.5184 33.3263 30.1466 27.0046 23.925 20.9332 18.0566 15.3257 12.7745 10.4377 8.34574 6.52092 4.97309 3.69854 2.68032 1.89165 1.29958 0.868728 0.564884 0.357157 0.218907 0.129977 0.0752044 0.0422164 0.0228726 0.0119888 0.00609429 0.00293938 0.00137201 0.0006088 0.000246949 0.000103815 4.17085e-05 1.49826e-05 3.73953e-06 1.16109e-06 2.06613e-07 2.12988e-07 9.67415e-08 1.00116e-07 8.44346e-08 8.89702e-08 8.77834e-08 8.81034e-08 8.80179e-08 8.80409e-08 6.96974e-08 5.74808e-08 4.68777e-08 3.71301e-08 2.82031e-08 
2.04703e-08 2.87121e-08 3.71309e-08 4.6875e-08 5.74936e-08 6.96388e-08 8.83311e-08 8.69209e-08 9.20304e-08 9.06032e-08 1.40917e-07 1.40208e-07 4.33493e-07 5.63095e-07 3.6317e-06 2.03855e-05 6.54077e-05 0.000182922 0.000476541 0.00109175 0.00237542 0.00497269 0.00995578 0.0192219 0.0359247 0.0643253 0.110891 0.184906 0.298245 0.46565 0.704223 1.03249 1.46865 2.02879 2.72493 3.56329 4.5435 5.6587 6.89696 8.24331 9.68177 11.1971 12.7755 14.4039 16.0687 17.755 19.4457 21.123 22.7691 24.3686 25.909 27.3825 28.7862 30.1218 31.3947 32.612 33.7818 34.9133 36.0173 37.1077 38.2022 39.3209 40.4831 41.7043 42.9927 44.3475 45.7582 47.2045 48.6569 50.0764 51.4148 52.6161 53.6183 54.3573 54.771 54.8047 54.4184 53.5929 52.3353 50.6803 48.6849 46.4177 43.9464 41.3284 38.6075 35.816 32.9801 30.1242 27.2722 24.4478 21.6735 18.9722 16.3685 13.891 11.5723 9.44595 7.54183 5.88169 4.47547 3.31976 2.39864 1.68728 1.15501 0.769042 0.497833 0.312844 0.190128 0.112389 0.0645093 0.0357986 0.0191095 0.00987201 0.00492947 0.00237764 0.00105315 0.000462329 0.000182232 7.05924e-05 2.8687e-05 9.39385e-06 2.20884e-06 5.35916e-07 2.19484e-07 1.40626e-07 1.01111e-07 8.88898e-08 8.78039e-08 8.80978e-08 8.80193e-08 8.80404e-08 8.80348e-08 8.80363e-08 6.96984e-08 5.74806e-08 4.68777e-08 3.71302e-08 2.82031e-08 
