1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1.00002 1.00249 1.01945 1.11532 1.27693 1.82997 2.27855 1.92406 1.67353 1.55269 1.45537 1.40896 1.36494 1.32451 1.28677 1.26621 1.25012 1.23414 1.21943 1.20523 1.19245 1.18052 1.1693 1.15876 1.14877 1.13946 1.13076 1.12269 1.11519 1.10821 1.10173 1.09572 1.09016 1.085 1.08017 1.07566 1.07143 1.06748 1.06383 1.06051 1.05755 1.05498 1.05284 1.05118 1.05005 1.04951 1.04962 1.05042 1.05189 1.05402 1.05674 1.05994 1.06355 1.06748 1.07171 1.07621 1.081 1.08608 1.09143 1.09708 1.10303 1.10936 1.11612 1.1234 1.13128 1.13982 1.14907 1.15911 1.16995 1.1816 1.19421 1.20761 1.22186 1.23696 1.25342 1.27296 1.29698 1.31952 1.35528 1.39684 1.45685 1.54017 1.55364 1.66102 1.94162 1.6681 1.03566 1.07412 1.00065 1.00161 1.00016 1.00001 1 1 1.00087 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1.00004 1.00044 1.00012 1.03883 1.02652 1.36968 1.4926 2.16879 1.98269 1.7211 1.57651 1.48005 1.4173 1.36544 1.32422 1.28677 1.26615 1.24913 1.2322 1.2168 1.20232 1.18886 1.17642 1.16468 1.15371 1.14342 1.13384 1.12496 1.11672 1.10908 1.10198 1.09539 1.08928 1.08364 1.07841 1.07356 1.06905 1.06484 1.0609 1.05723 1.05384 1.05076 1.04801 1.04565 1.0437 1.04221 1.04123 1.04081 1.04098 1.04178 1.04318 1.04517 1.04767 1.0506 1.05389 1.05749 1.06136 1.0655 1.0699 1.07457 1.07952 1.08476 1.09035 1.09634 1.10281 1.10984 1.1175 1.12587 1.135 1.14494 1.15573 1.16739 1.17996 1.19345 1.20779 1.22296 1.23921 1.25702 1.27893 1.30367 1.32588 1.36844 1.43163 1.47081 1.55342 1.65567 1.79154 1.93677 1.28597 1.03499 1.01321 1.00013 1.00004 1 1 1 1.00087 1.03401 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1.00003 1.00031 1.00036 1.02732 1.00651 1.3172 1.2325 1.93271 2.03962 1.72373 1.58243 1.49672 1.42662 1.37548 1.32782 1.28906 1.26808 1.24929 1.23202 1.21614 1.20098 1.18675 1.17358 1.16123 1.1497 1.13898 1.12906 1.11988 1.11143 1.10362 1.09641 1.08974 1.08357 1.07787 1.0726 1.06773 1.06321 1.05902 1.05512 1.05147 1.04808 1.04494 1.04209 1.03956 1.03739 1.03561 1.03429 1.03344 1.03312 1.03335 1.03413 1.03546 1.03729 1.03956 1.04222 1.04519 1.04843 1.05194 1.05569 1.05969 1.06394 1.06848 1.07332 1.07854 1.08421 1.0904 1.09719 1.10465 1.11286 1.12186 1.13171 1.14244 1.15407 1.16665 1.18022 1.19465 1.20997 1.22621 1.24367 1.26259 1.2887 1.31421 1.3457 1.39927 1.46235 1.54589 1.60379 1.7414 1.92737 1.66549 1.05612 1.04581 1.00043 1.00042 1.00003 1 1 1.00088 1.03401 1.0954 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1.00002 1.00001 1.00369 1.00753 1.13661 1.21586 1.75771 2.22373 1.78259 1.62128 1.51063 1.43417 1.38482 1.33728 1.29222 1.27011 1.25139 1.23367 1.21701 1.20109 1.18614 1.17223 1.15921 1.14703 1.13574 1.12532 1.11571 1.10691 1.09885 1.09146 1.08468 1.07846 1.07273 1.06745 1.06258 1.05807 1.05391 1.05005 1.04646 1.04311 1.03999 1.0371 1.03448 1.03216 1.03017 1.02856 1.02737 1.02664 1.0264 1.02665 1.02741 1.02864 1.0303 1.03234 1.03471 1.03735 1.04024 1.04337 1.04672 1.05031 1.05415 1.05828 1.06275 1.06762 1.07298 1.07891 1.08547 1.09275 1.1008 1.10968 1.11944 1.13013 1.14174 1.15431 1.16789 1.18247 1.19792 1.21426 1.23154 1.25011 1.27163 1.29969 1.32595 1.35826 1.42395 1.49032 1.54062 1.57687 1.76615 1.87491 1.08842 1.08358 1.00166 1.0015 1.00014 1.00001 1 1.00088 1.034 1.0954 1.20512 
1.40125 1.20513 1.09539 1.03401 1.00087 1 1 1.00001 1.00012 1.0001 1.01973 1.02564 1.25881 1.4515 2.16596 1.94215 1.68598 1.53223 1.45427 1.39532 1.34847 1.3006 1.27421 1.25519 1.23642 1.21907 1.20261 1.18699 1.17235 1.1586 1.14572 1.13377 1.12273 1.11259 1.10332 1.09489 1.08722 1.08025 1.07391 1.06813 1.06284 1.05799 1.05352 1.04941 1.0456 1.04208 1.0388 1.03575 1.03291 1.03028 1.02789 1.02576 1.02395 1.02249 1.02142 1.02079 1.0206 1.02086 1.02157 1.02268 1.02416 1.02595 1.02803 1.03034 1.03287 1.03561 1.03856 1.04174 1.04518 1.04893 1.05304 1.05759 1.06267 1.06836 1.07472 1.08182 1.08973 1.0985 1.10818 1.11881 1.1304 1.14298 1.15656 1.17119 1.18673 1.20325 1.2206 1.23887 1.25916 1.28624 1.31042 1.3368 1.39643 1.44876 1.50596 1.56034 1.74539 1.85994 1.29692 1.04677 1.01357 1.00028 1.00001 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09538 1.03404 1.00086 1 1.00001 1.00015 1.00023 1.01463 1.00065 1.23245 1.11034 1.93932 2.13645 1.75663 1.58463 1.48512 1.4081 1.35934 1.314 1.28078 1.26031 1.24064 1.22254 1.20551 1.18926 1.17384 1.15934 1.14575 1.1331 1.12139 1.11063 1.10081 1.09189 1.08381 1.07654 1.06998 1.06407 1.05873 1.05388 1.04945 1.0454 1.04167 1.03823 1.03505 1.03209 1.02934 1.02678 1.02441 1.02225 1.02033 1.01868 1.01736 1.01641 1.01585 1.01569 1.01593 1.01656 1.01753 1.01882 1.02036 1.02213 1.02411 1.02628 1.02864 1.03121 1.034 1.03706 1.04045 1.04423 1.0485 1.05333 1.05879 1.06496 1.0719 1.07967 1.08834 1.09793 1.10851 1.12008 1.13267 1.14627 1.16092 1.17657 1.1932 1.21078 1.22911 1.2485 1.27344 1.30007 1.32884 1.37214 1.4318 1.50887 1.57193 1.65383 1.87259 1.69217 1.05372 1.04866 1.0004 1.00047 1.00004 1 1.00085 1.03405 1.09537 1.20513 
1.40125 1.20513 1.09539 1.03401 1.00087 1 1 1 1.00012 1.00175 1.03823 1.11554 1.49223 2.1673 1.83286 1.66641 1.52822 1.44299 1.38448 1.33236 1.2893 1.26631 1.24615 1.22739 1.20976 1.19281 1.17666 1.16141 1.14708 1.13372 1.12131 1.10988 1.09942 1.08992 1.08135 1.07365 1.06677 1.06063 1.05514 1.05022 1.0458 1.0418 1.03816 1.03482 1.03174 1.0289 1.02626 1.02382 1.02154 1.01943 1.0175 1.01578 1.01431 1.01313 1.01227 1.01177 1.01162 1.01183 1.01236 1.01318 1.01425 1.01554 1.01702 1.01867 1.02049 1.02248 1.02468 1.0271 1.02981 1.03287 1.03637 1.04037 1.04497 1.05024 1.05623 1.06302 1.07067 1.07922 1.08874 1.09926 1.11081 1.1234 1.13702 1.15169 1.16739 1.18408 1.20178 1.22035 1.23978 1.26245 1.2898 1.31817 1.35308 1.41252 1.48 1.53987 1.61753 1.87794 1.85679 1.0942 1.05586 1.00267 1.0005 1.00004 1 1.00086 1.03404 1.09538 1.20513 
1.40125 1.20512 1.0954 1.034 1.00088 1 1.00001 1.00009 1.00169 1.00457 1.08913 1.25695 1.98654 1.97927 1.72491 1.55755 1.47127 1.40775 1.35452 1.30053 1.2737 1.25314 1.23354 1.21523 1.19763 1.18081 1.16482 1.14976 1.13564 1.12249 1.11034 1.09919 1.08904 1.07988 1.07168 1.06437 1.05788 1.05215 1.04708 1.04258 1.03858 1.03499 1.03174 1.02879 1.02608 1.02357 1.02126 1.01911 1.01711 1.01526 1.01357 1.01206 1.01076 1.00971 1.00894 1.00849 1.00834 1.0085 1.00892 1.00958 1.01045 1.01148 1.01267 1.014 1.01549 1.01714 1.01899 1.02108 1.02347 1.02625 1.02948 1.03325 1.03764 1.04272 1.04856 1.0552 1.06272 1.07118 1.08061 1.09107 1.10259 1.11516 1.1288 1.14347 1.15924 1.17594 1.19364 1.21225 1.23186 1.25278 1.28264 1.31149 1.3395 1.40477 1.47647 1.54385 1.61693 1.87434 1.90465 1.08676 1.07194 1.00207 1.00075 1.00007 1 1.00084 1.03407 1.09536 1.20514 
1.40125 1.20514 1.09535 1.0341 1.00082 1.00001 1.00018 1.00182 1.00084 1.0766 1.03174 1.67026 2.12393 1.79464 1.60726 1.50335 1.42405 1.36832 1.32093 1.28272 1.2614 1.24099 1.22209 1.20383 1.18629 1.16962 1.15381 1.13893 1.125 1.11208 1.10018 1.08932 1.0795 1.07069 1.06285 1.05592 1.04984 1.04451 1.03985 1.03577 1.03217 1.02898 1.02612 1.02353 1.02117 1.01901 1.017 1.01515 1.01342 1.01183 1.01037 1.00906 1.00793 1.00702 1.00635 1.00593 1.00578 1.00588 1.0062 1.0067 1.00736 1.00816 1.00908 1.01012 1.01129 1.01263 1.01417 1.01596 1.01808 1.02059 1.02359 1.02716 1.03136 1.03626 1.04194 1.04845 1.05585 1.0642 1.07355 1.08395 1.09542 1.10797 1.1216 1.13627 1.15199 1.16869 1.18637 1.20482 1.22449 1.24493 1.27246 1.30286 1.33132 1.38679 1.45713 1.50795 1.5537 1.66264 1.86919 1.06793 1.12818 1.00042 1.00426 1.00051 1.00003 1.00079 1.03416 1.09533 1.20515 
1.40126 1.20513 1.0954 1.034 1.00088 1 1 1.00011 1.00849 1.04029 1.24652 1.97735 1.91883 1.7189 1.55052 1.46014 1.39688 1.34232 1.29903 1.27105 1.24977 1.23004 1.21122 1.19314 1.17577 1.15926 1.14361 1.1289 1.11519 1.1025 1.09086 1.08029 1.07078 1.06232 1.05484 1.0483 1.04261 1.03768 1.03343 1.02974 1.02653 1.02372 1.02123 1.019 1.01698 1.01513 1.01343 1.01186 1.0104 1.00904 1.00781 1.0067 1.00574 1.00496 1.00438 1.00401 1.00386 1.00391 1.00413 1.00449 1.00496 1.00554 1.00622 1.007 1.0079 1.00897 1.01023 1.01176 1.01363 1.01592 1.01871 1.02208 1.0261 1.03084 1.03637 1.04274 1.05002 1.05826 1.06753 1.07785 1.08927 1.10177 1.11535 1.12998 1.14563 1.1622 1.17967 1.19808 1.21742 1.23748 1.26301 1.29083 1.31658 1.36313 1.40688 1.46873 1.49737 1.63405 1.85513 1.29385 1.06998 1.01751 1.0008 1.0001 1.00001 1.00088 1.03401 1.09539 1.20513 
1.40128 1.20509 1.09546 1.03388 1.00095 1.00003 1.00056 1.00251 1.05538 1.11769 1.668 2.04509 1.8467 1.63557 1.51817 1.42944 1.37013 1.31866 1.28284 1.25985 1.23921 1.21982 1.20117 1.18321 1.16604 1.14967 1.13421 1.11972 1.10622 1.09377 1.08239 1.0721 1.06291 1.05477 1.04765 1.04148 1.03618 1.03164 1.02777 1.02447 1.02163 1.01918 1.01704 1.01515 1.01344 1.0119 1.01048 1.00916 1.00795 1.00682 1.0058 1.00487 1.00408 1.00342 1.00293 1.00262 1.00247 1.00248 1.00262 1.00286 1.00318 1.00358 1.00405 1.00461 1.00529 1.00612 1.00715 1.00846 1.01011 1.0122 1.0148 1.01799 1.02184 1.02642 1.03179 1.03803 1.04518 1.05332 1.06249 1.07273 1.08406 1.09648 1.10997 1.12448 1.13995 1.15633 1.17342 1.19139 1.21017 1.22953 1.25355 1.27879 1.30504 1.34082 1.38883 1.44421 1.47336 1.56618 1.81221 1.55218 1.0902 1.02327 1.0009 1 1 1.00087 1.03401 1.0954 1.20512 
1.40127 1.20502 1.09564 1.03345 1.00126 1.00037 1.00699 1.00181 1.17776 1.11185 1.98249 1.83435 1.67823 1.55633 1.47005 1.39812 1.3426 1.30091 1.27081 1.24953 1.22932 1.21018 1.19175 1.17403 1.15705 1.14089 1.12565 1.11136 1.09809 1.08587 1.07476 1.06476 1.05587 1.04806 1.04128 1.03546 1.03052 1.02635 1.02285 1.01991 1.01743 1.01532 1.0135 1.01191 1.0105 1.00923 1.00806 1.00699 1.006 1.00508 1.00424 1.00349 1.00284 1.00231 1.00191 1.00165 1.00152 1.00151 1.00159 1.00174 1.00194 1.0022 1.00251 1.0029 1.00339 1.00403 1.00488 1.00599 1.00746 1.00936 1.01179 1.0148 1.01849 1.02291 1.02813 1.03423 1.04126 1.04928 1.05833 1.06846 1.07967 1.09196 1.10528 1.11958 1.13476 1.15073 1.16735 1.18455 1.20244 1.22087 1.24238 1.26663 1.29162 1.32312 1.36802 1.4182 1.44829 1.5033 1.69189 1.75907 1.11098 1.1174 1.00356 1.00288 1.0003 1.00105 1.03376 1.09549 1.20508 
1.40123 1.20523 1.09513 1.0346 1.00057 1.00065 1.00008 1.05384 1.04708 1.49509 1.91805 1.77228 1.60524 1.50123 1.42493 1.37387 1.31993 1.28567 1.26047 1.2397 1.21994 1.20124 1.18307 1.16557 1.14882 1.13289 1.11787 1.10381 1.09078 1.07883 1.06798 1.05827 1.04967 1.04217 1.03571 1.03023 1.02563 1.02181 1.01865 1.01605 1.01389 1.01209 1.01056 1.00925 1.00809 1.00706 1.00612 1.00526 1.00447 1.00373 1.00306 1.00247 1.00195 1.00153 1.00121 1.00101 1.0009 1.00089 1.00093 1.00102 1.00115 1.0013 1.0015 1.00176 1.00212 1.00261 1.0033 1.00426 1.00557 1.00731 1.00956 1.01242 1.01594 1.0202 1.02527 1.03123 1.03812 1.046 1.05492 1.0649 1.07594 1.08802 1.10108 1.11504 1.12979 1.14521 1.16111 1.17741 1.19414 1.21149 1.22989 1.25351 1.27868 1.30472 1.34842 1.38739 1.43831 1.48202 1.63074 1.71668 1.38559 1.0549 1.05002 1.00017 1.00052 1.00064 1.03445 1.09522 1.20521 
1.4012 1.20514 1.09532 1.03414 1.0008 1.00002 1.00265 1.03866 1.2473 1.97076 1.7664 1.64577 1.54706 1.45768 1.39534 1.34448 1.30163 1.27348 1.25075 1.23026 1.21131 1.19291 1.17501 1.15778 1.14128 1.12561 1.11084 1.09704 1.08428 1.0726 1.06203 1.05259 1.04428 1.03708 1.03093 1.02576 1.02148 1.01797 1.01513 1.01283 1.01097 1.00944 1.00817 1.0071 1.00616 1.00534 1.00459 1.00391 1.00328 1.0027 1.00218 1.00171 1.00131 1.00099 1.00075 1.0006 1.00053 1.00052 1.00056 1.00062 1.00069 1.00079 1.00091 1.00108 1.00134 1.00173 1.0023 1.00313 1.0043 1.00589 1.00799 1.01068 1.01404 1.01815 1.02307 1.02887 1.03562 1.04335 1.0521 1.06188 1.07268 1.08445 1.09714 1.11064 1.12483 1.13957 1.15468 1.17001 1.18563 1.20173 1.21862 1.24126 1.26308 1.28833 1.32659 1.37537 1.42387 1.48834 1.53802 1.67068 1.88233 1.31321 1.02709 1.01593 1.00001 1.00148 1.03317 1.09575 1.20494 
1.40124 1.20507 1.09553 1.03368 1.00112 1.00043 1.01374 1.11994 1.60365 2.00069 1.75213 1.59144 1.49172 1.42108 1.36786 1.32156 1.28888 1.2628 1.241 1.22175 1.20322 1.18507 1.16752 1.15059 1.13438 1.119 1.10452 1.09102 1.07854 1.06714 1.05685 1.0477 1.03968 1.03276 1.0269 1.02202 1.01803 1.01481 1.01225 1.01022 1.0086 1.00732 1.00627 1.00539 1.00464 1.00399 1.0034 1.00286 1.00237 1.00192 1.00152 1.00116 1.00086 1.00062 1.00046 1.00036 1.00033 1.00034 1.00037 1.00042 1.00048 1.00054 1.00062 1.00074 1.00093 1.00124 1.00172 1.00244 1.00349 1.00494 1.0069 1.00944 1.01265 1.0166 1.02137 1.02701 1.03359 1.04113 1.04967 1.0592 1.06969 1.08109 1.09331 1.10626 1.11982 1.13383 1.14819 1.16277 1.17756 1.19291 1.20922 1.22875 1.25241 1.27669 1.31217 1.35445 1.39829 1.44551 1.53778 1.69773 1.86938 1.72166 1.17332 1.02269 1.00227 1.00096 1.0339 1.09539 1.20508 
1.40103 1.20568 1.09402 1.03699 1.00007 1.0081 1.00033 1.38225 1.87442 1.89089 1.7377 1.56722 1.45946 1.39532 1.34703 1.30455 1.27701 1.25206 1.23248 1.21375 1.19553 1.17774 1.16052 1.14393 1.12807 1.11302 1.09887 1.08567 1.0735 1.0624 1.05241 1.04355 1.03581 1.02917 1.02358 1.01897 1.01524 1.01227 1.00995 1.00815 1.00675 1.00566 1.00478 1.00407 1.00347 1.00294 1.00248 1.00206 1.00168 1.00133 1.00103 1.00076 1.00054 1.00038 1.00028 1.00023 1.00023 1.00027 1.00032 1.00037 1.00041 1.00045 1.00051 1.0006 1.00074 1.00099 1.0014 1.00203 1.00297 1.00431 1.00614 1.00854 1.0116 1.0154 1.02001 1.02549 1.03188 1.03922 1.04751 1.05673 1.06686 1.07782 1.08954 1.10192 1.11485 1.12823 1.14198 1.15605 1.17048 1.18535 1.20183 1.21955 1.241 1.26586 1.29462 1.33883 1.38729 1.44608 1.54268 1.68742 1.79419 1.86127 1.49206 1.01266 1.02334 1.00039 1.03929 1.0929 1.2061 
1.40112 1.2053 1.09494 1.03493 1.00041 1.00189 1.01067 1.53877 1.95958 1.83796 1.64555 1.54066 1.44433 1.37456 1.32399 1.29146 1.26509 1.24334 1.22458 1.2061 1.18821 1.17081 1.15397 1.13777 1.12227 1.1076 1.0938 1.08095 1.06911 1.05833 1.04865 1.04008 1.03263 1.02626 1.02093 1.01656 1.01306 1.01031 1.00818 1.00657 1.00534 1.0044 1.00366 1.00307 1.00258 1.00215 1.00178 1.00145 1.00116 1.00089 1.00067 1.00048 1.00033 1.00023 1.00018 1.00017 1.00021 1.00027 1.00033 1.00038 1.00042 1.00045 1.00049 1.00055 1.00066 1.00087 1.00122 1.00178 1.00263 1.00387 1.00558 1.00785 1.01078 1.01444 1.0189 1.0242 1.0304 1.0375 1.04551 1.05441 1.06415 1.07467 1.0859 1.09775 1.11014 1.12303 1.13637 1.15018 1.16453 1.17943 1.19573 1.21371 1.23389 1.25689 1.28442 1.31672 1.36532 1.43555 1.52307 1.63024 1.78254 1.84966 1.67674 1.03315 1.02429 1.00183 1.03773 1.09364 1.20578 
1.40099 1.20558 1.09422 1.0365 1.0003 1.00763 1.01 1.67556 1.98555 1.78093 1.6034 1.49323 1.41142 1.34642 1.30683 1.27908 1.25551 1.23568 1.21706 1.19889 1.18131 1.16428 1.14785 1.13203 1.11695 1.10267 1.08926 1.07678 1.0653 1.05486 1.0455 1.03723 1.03006 1.02396 1.01887 1.01472 1.01142 1.00884 1.00688 1.0054 1.0043 1.00347 1.00283 1.00233 1.00191 1.00156 1.00126 1.001 1.00077 1.00057 1.0004 1.00027 1.00018 1.00013 1.00013 1.00016 1.00022 1.0003 1.00037 1.00042 1.00045 1.00047 1.00049 1.00053 1.00062 1.00079 1.0011 1.0016 1.00238 1.00353 1.00514 1.00731 1.01012 1.01364 1.01795 1.02308 1.02907 1.03593 1.04366 1.05223 1.06159 1.0717 1.08249 1.09389 1.10587 1.11841 1.13149 1.14517 1.15952 1.1746 1.19075 1.20847 1.22798 1.24954 1.27575 1.3056 1.33627 1.40855 1.48535 1.5858 1.69641 1.81688 1.74623 1.04271 1.03094 1.00134 1.03891 1.09303 1.20603 
1.40072 1.20605 1.09303 1.039 1.00017 1.01917 1.01904 1.73357 1.89165 1.70354 1.55702 1.46369 1.38959 1.33141 1.29396 1.27007 1.24814 1.22859 1.21008 1.19216 1.17486 1.15817 1.14211 1.12669 1.11203 1.09817 1.08517 1.07308 1.06198 1.0519 1.04288 1.03492 1.02804 1.02219 1.01733 1.01338 1.01024 1.00781 1.00597 1.00459 1.00357 1.00281 1.00224 1.00179 1.00143 1.00113 1.00088 1.00066 1.00048 1.00033 1.00022 1.00014 1.00009 1.00008 1.00011 1.00017 1.00025 1.00034 1.00041 1.00046 1.00048 1.00048 1.00048 1.0005 1.00057 1.00072 1.00099 1.00145 1.00218 1.00326 1.0048 1.00687 1.00957 1.01297 1.01713 1.02209 1.02788 1.03451 1.04196 1.05022 1.05924 1.06898 1.07939 1.09043 1.10209 1.11437 1.12728 1.14087 1.1552 1.17036 1.18647 1.20393 1.2232 1.24416 1.26651 1.29601 1.32726 1.38596 1.48949 1.59849 1.75123 1.79094 1.81491 1.01881 1.05719 1.00095 1.04602 1.08983 1.20745 
1.40052 1.20625 1.09254 1.03995 1.00109 1.03384 1.03679 1.79811 1.82985 1.63596 1.5154 1.43233 1.3701 1.31841 1.28503 1.2631 1.24168 1.22219 1.20368 1.18592 1.16886 1.15249 1.13675 1.12173 1.10749 1.09404 1.08146 1.06979 1.05909 1.04938 1.04071 1.03308 1.02648 1.02088 1.01623 1.01246 1.00946 1.00715 1.00539 1.00407 1.0031 1.00237 1.00183 1.00141 1.00108 1.00081 1.00059 1.00042 1.00028 1.00017 1.0001 1.00005 1.00004 1.00006 1.00011 1.00019 1.00028 1.00037 1.00044 1.00048 1.00048 1.00047 1.00046 1.00047 1.00052 1.00065 1.00091 1.00134 1.00203 1.00306 1.00453 1.00652 1.00913 1.01241 1.01643 1.02123 1.02683 1.03323 1.04043 1.0484 1.05712 1.06654 1.07664 1.08739 1.0988 1.11087 1.12364 1.13716 1.15147 1.16664 1.18274 1.19995 1.21889 1.23944 1.26084 1.28915 1.32386 1.38828 1.45315 1.53734 1.68252 1.82769 1.79618 1.05058 1.03788 1.00202 1.04023 1.09254 1.20632 
1.40019 1.20739 1.08972 1.04609 1.00092 1.06262 1.02918 1.93237 1.88008 1.64518 1.51074 1.42823 1.36187 1.30934 1.27908 1.25668 1.23599 1.21642 1.19791 1.18027 1.16338 1.14724 1.1318 1.11715 1.10329 1.09025 1.07809 1.06684 1.05654 1.04723 1.03892 1.03161 1.0253 1.01995 1.0155 1.01189 1.00901 1.00677 1.00506 1.00378 1.00282 1.0021 1.00156 1.00115 1.00083 1.00059 1.0004 1.00025 1.00014 1.00007 1.00003 1.00001 1.00002 1.00006 1.00013 1.00021 1.0003 1.00038 1.00044 1.00047 1.00047 1.00045 1.00043 1.00043 1.00048 1.00061 1.00085 1.00126 1.00191 1.0029 1.00432 1.00625 1.00877 1.01195 1.01584 1.02049 1.02591 1.0321 1.03907 1.04679 1.05524 1.06439 1.07424 1.08477 1.09598 1.10791 1.1206 1.13408 1.14842 1.16365 1.17978 1.19704 1.21597 1.2363 1.25835 1.28562 1.3198 1.37905 1.44311 1.52561 1.64774 1.82536 1.71666 1.13093 1.02557 1.00894 1.03207 1.09638 1.20471 
1.40033 1.20687 1.09096 1.04338 1.00194 1.05368 1.0511 1.98456 1.87389 1.63253 1.49912 1.41879 1.35703 1.30258 1.27328 1.25175 1.23101 1.21143 1.19287 1.17528 1.15847 1.14248 1.12729 1.11294 1.09943 1.08678 1.07502 1.06419 1.0543 1.04538 1.03743 1.03045 1.02443 1.01932 1.01507 1.01159 1.00882 1.00663 1.00495 1.00366 1.00269 1.00196 1.0014 1.00099 1.00067 1.00043 1.00026 1.00014 1.00007 1.00002 1 1 1.00003 1.00007 1.00014 1.00022 1.0003 1.00037 1.00042 1.00044 1.00043 1.00041 1.00039 1.0004 1.00045 1.00057 1.0008 1.0012 1.00183 1.00279 1.00416 1.00603 1.00847 1.01156 1.01534 1.01984 1.0251 1.03111 1.03788 1.04538 1.05361 1.06256 1.07222 1.08259 1.0937 1.10557 1.11825 1.13179 1.14624 1.16163 1.17796 1.19545 1.21448 1.23474 1.25754 1.28331 1.32707 1.3923 1.46697 1.5739 1.69844 1.88876 1.64572 1.11642 1.04326 1.00692 1.03647 1.09432 1.2055 
1.40004 1.20723 1.08999 1.04529 1.00347 1.06517 1.06555 1.96715 1.84286 1.61616 1.49052 1.41289 1.354 1.29948 1.26908 1.24757 1.22691 1.20725 1.18852 1.17091 1.15415 1.13826 1.12326 1.10915 1.09593 1.08362 1.07224 1.0618 1.05231 1.04377 1.03619 1.02954 1.02381 1.01893 1.01486 1.01152 1.00882 1.00668 1.005 1.00369 1.00269 1.00192 1.00134 1.0009 1.00057 1.00034 1.00019 1.00009 1.00003 1.00001 1.00001 1.00002 1.00005 1.00009 1.00015 1.00021 1.00028 1.00034 1.00038 1.00039 1.00039 1.00037 1.00036 1.00037 1.00042 1.00054 1.00077 1.00115 1.00176 1.00269 1.00403 1.00585 1.00823 1.01123 1.01491 1.01929 1.02441 1.03027 1.03687 1.0442 1.05227 1.06108 1.07063 1.08093 1.09202 1.10394 1.11673 1.13043 1.1451 1.16074 1.17742 1.19517 1.2145 1.23508 1.25917 1.28628 1.34479 1.39277 1.45947 1.5759 1.7399 1.90428 1.31114 1.07996 1.01932 1.0034 1.03389 1.09535 1.20509 
1.3992 1.20913 1.08518 1.05512 1.00347 1.10407 1.05996 1.93628 1.80299 1.61234 1.48809 1.4101 1.3482 1.29806 1.26641 1.2442 1.22361 1.20379 1.18492 1.16725 1.15049 1.13462 1.11973 1.1058 1.09282 1.08081 1.06976 1.05968 1.05056 1.04239 1.03516 1.02884 1.02338 1.01874 1.01485 1.01163 1.009 1.00688 1.00519 1.00385 1.0028 1.00198 1.00135 1.00088 1.00054 1.00031 1.00017 1.00008 1.00004 1.00003 1.00003 1.00005 1.00007 1.00011 1.00015 1.00019 1.00025 1.00029 1.00033 1.00034 1.00034 1.00033 1.00032 1.00034 1.00039 1.00051 1.00072 1.0011 1.0017 1.00261 1.00392 1.0057 1.00804 1.01098 1.01458 1.01887 1.02387 1.02961 1.03608 1.0433 1.05128 1.06001 1.06953 1.07986 1.09104 1.10311 1.1161 1.13006 1.14503 1.16102 1.17813 1.19619 1.21589 1.23722 1.26191 1.29272 1.35046 1.41091 1.47729 1.58584 1.7579 2.0124 1.16668 1.12785 1.00932 1.00573 1.03066 1.09691 1.20442 
1.399 1.20924 1.08489 1.05566 1.00503 1.1122 1.07075 1.92459 1.75518 1.59007 1.47439 1.40034 1.34378 1.29689 1.26534 1.24179 1.22113 1.20107 1.1821 1.1643 1.14746 1.1316 1.11676 1.10294 1.09014 1.07836 1.0676 1.05784 1.04906 1.04123 1.03433 1.02832 1.02313 1.01871 1.01499 1.01188 1.00932 1.00722 1.00551 1.00412 1.00301 1.00214 1.00146 1.00095 1.00058 1.00034 1.00019 1.00011 1.00008 1.00007 1.00007 1.00008 1.00009 1.00011 1.00014 1.00017 1.00021 1.00024 1.00027 1.00029 1.00029 1.00028 1.00028 1.0003 1.00035 1.00047 1.00068 1.00105 1.00165 1.00256 1.00387 1.00564 1.00795 1.01085 1.0144 1.01862 1.02355 1.02921 1.03561 1.04276 1.0507 1.05944 1.06901 1.07944 1.09078 1.10308 1.11636 1.13065 1.14601 1.16243 1.17988 1.19844 1.21858 1.24078 1.26548 1.30472 1.35474 1.42418 1.50459 1.63914 1.88073 2.01446 1.11507 1.13185 1.00179 1.00705 1.02833 1.0981 1.20402 
