1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40289e-08 5.4029e-08 5.40285e-08 5.40302e-08 5.40282e-08 5.4019e-08 5.403e-08 5.40678e-08 5.40219e-08 5.39161e-08 5.40195e-08 5.42348e-08 5.42975e-08 5.42844e-08 5.4411e-08 5.40224e-08 5.35454e-08 5.3491e-08 5.38371e-08 5.38162e-08 5.3096e-08 5.30946e-08 5.37963e-08 5.37818e-08 5.34116e-08 5.34446e-08 5.39312e-08 5.43185e-08 5.41837e-08 5.41923e-08 5.41338e-08 5.39593e-08 5.38891e-08 5.39921e-08 5.40174e-08 5.39853e-08 5.40154e-08 5.40552e-08 5.40433e-08 5.40275e-08 5.4023e-08 5.40283e-08 5.40307e-08 5.40289e-08 5.40284e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.40286e-08 5.40284e-08 5.40302e-08 5.40235e-08 5.40308e-08 5.40652e-08 5.40243e-08 5.38829e-08 5.40542e-08 5.44465e-08 5.40628e-08 5.32505e-08 5.30098e-08 5.3059e-08 5.2563e-08 5.40522e-08 5.5769e-08 5.59597e-08 5.4716e-08 5.47852e-08 5.73451e-08 5.73525e-08 5.48615e-08 5.49198e-08 5.62411e-08 5.61264e-08 5.43909e-08 5.29201e-08 5.34433e-08 5.34122e-08 5.36339e-08 5.4287e-08 5.45456e-08 5.4165e-08 5.40711e-08 5.41906e-08 5.40787e-08 5.393e-08 5.39745e-08 5.40337e-08 5.40507e-08 5.40307e-08 5.40217e-08 5.40287e-08 5.40304e-08 5.40289e-08 5.40287e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40281e-08 5.40299e-08 5.40303e-08 5.40237e-08 5.40486e-08 5.4021e-08 5.38924e-08 5.40454e-08 5.45686e-08 5.39333e-08 5.2431e-08 5.3901e-08 5.68115e-08 5.76277e-08 5.74465e-08 5.9016e-08 5.77572e-08 5.78213e-08 5.8655e-08 6.2072e-08 6.20635e-08 5.72522e-08 5.69793e-08 6.15645e-08 6.14389e-08 5.78039e-08 5.68184e-08 5.68465e-08 5.87731e-08 5.61168e-08 5.62458e-08 5.5463e-08 5.30511e-08 5.30712e-08 5.35143e-08 5.38703e-08 5.34194e-08 5.38421e-08 5.43954e-08 5.42307e-08 5.40107e-08 5.3947e-08 5.4022e-08 5.40556e-08 5.40293e-08 5.40229e-08 5.40284e-08 5.40295e-08 5.40286e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.40285e-08 5.40315e-08 5.40248e-08 5.40233e-08 5.40477e-08 5.39549e-08 5.40577e-08 5.45337e-08 5.39665e-08 5.19487e-08 5.43821e-08 5.95161e-08 5.83126e-08 5.43318e-08 5.57389e-08 6.01128e-08 6.22691e-08 7.23756e-08 8.57435e-08 8.98007e-08 8.73395e-08 8.79905e-08 1.00028e-07 9.95845e-08 8.71202e-08 8.68783e-08 8.97218e-08 8.69809e-08 7.33714e-08 6.4044e-08 6.16477e-08 5.81772e-08 5.72328e-08 5.93586e-08 6.069e-08 5.58709e-08 5.51837e-08 5.62302e-08 5.47182e-08 5.26315e-08 5.32664e-08 5.40962e-08 5.43325e-08 5.40542e-08 5.39287e-08 5.4027e-08 5.40511e-08 5.40303e-08 5.40264e-08 5.40296e-08 5.40285e-08 5.40286e-08 5.40289e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40288e-08 5.40289e-08 5.40288e-08 5.403e-08 5.4019e-08 5.40437e-08 5.40491e-08 5.39579e-08 5.43031e-08 5.39205e-08 5.20868e-08 5.42598e-08 6.10104e-08 5.86625e-08 5.4167e-08 6.73328e-08 8.94482e-08 9.90088e-08 1.03174e-07 1.17094e-07 1.08863e-07 1.07565e-07 1.12059e-07 1.32942e-07 1.3326e-07 1.04803e-07 1.02967e-07 1.29459e-07 1.27171e-07 1.05146e-07 1.0022e-07 1.03485e-07 1.13653e-07 9.67578e-08 9.08709e-08 8.1608e-08 6.50202e-08 5.89681e-08 6.14744e-08 5.83362e-08 5.33692e-08 5.49853e-08 5.88825e-08 5.67562e-08 5.37765e-08 5.2875e-08 5.39336e-08 5.44004e-08 5.40357e-08 5.39456e-08 5.40233e-08 5.40381e-08 5.40259e-08 5.403e-08 5.40297e-08 5.40287e-08 5.40287e-08 5.40289e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.40291e-08 5.40285e-08 5.4029e-08 5.40243e-08 5.40654e-08 5.39732e-08 5.39527e-08 5.4292e-08 5.29879e-08 5.44293e-08 6.05817e-08 5.95646e-08 5.43739e-08 7.40185e-08 1.0905e-07 1.0237e-07 8.54731e-08 9.52188e-08 1.21461e-07 1.35966e-07 1.92916e-07 2.53703e-07 2.75266e-07 2.6489e-07 2.76372e-07 3.5268e-07 3.49784e-07 2.68836e-07 2.59739e-07 2.7326e-07 2.58391e-07 2.04609e-07 1.47927e-07 1.33706e-07 1.0891e-07 1.02466e-07 1.16041e-07 1.2329e-07 9.34231e-08 7.86505e-08 8.29267e-08 6.93022e-08 5.31676e-08 5.42627e-08 5.80153e-08 5.80768e-08 5.43816e-08 5.26115e-08 5.40028e-08 5.4338e-08 5.40495e-08 5.39943e-08 5.40399e-08 5.40244e-08 5.40256e-08 5.40295e-08 5.40294e-08 5.4029e-08 5.40286e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.40287e-08 5.4028e-08 5.403e-08 5.40281e-08 5.40455e-08 5.38916e-08 5.42356e-08 5.43114e-08 5.30308e-08 5.76949e-08 5.85058e-08 5.59762e-08 7.59075e-08 1.18624e-07 1.05575e-07 8.16931e-08 1.64652e-07 2.74525e-07 3.26916e-07 3.36303e-07 3.98266e-07 4.08155e-07 4.52535e-07 4.83505e-07 5.87423e-07 5.62487e-07 3.70244e-07 3.63186e-07 5.3701e-07 5.45082e-07 4.40113e-07 4.12151e-07 3.81002e-07 3.87479e-07 3.1106e-07 2.84613e-07 2.38096e-07 1.54266e-07 1.16015e-07 1.31115e-07 1.12235e-07 7.65656e-08 8.18141e-08 1.02939e-07 8.71606e-08 6.47647e-08 5.49316e-08 5.70522e-08 5.89375e-08 5.41253e-08 5.28537e-08 5.39514e-08 5.41573e-08 5.39875e-08 5.40454e-08 5.4041e-08 5.40265e-08 5.40266e-08 5.40282e-08 5.40298e-08 5.40289e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.40283e-08 5.40292e-08 5.40318e-08 5.40241e-08 5.40314e-08 5.39662e-08 5.45366e-08 5.32471e-08 5.40367e-08 5.84925e-08 5.78226e-08 7.53989e-08 1.1721e-07 1.12207e-07 7.94559e-08 1.97557e-07 3.66322e-07 3.6143e-07 2.62175e-07 3.23521e-07 5.38698e-07 6.99211e-07 1.07061e-06 1.51398e-06 2.46398e-06 3.33451e-06 4.37051e-06 5.94764e-06 5.8601e-06 4.24184e-06 3.21134e-06 2.41849e-06 1.59467e-06 1.22279e-06 8.04419e-07 6.65853e-07 4.88639e-07 4.27697e-07 4.47557e-07 4.28739e-07 2.84299e-07 2.23922e-07 2.5047e-07 1.76428e-07 7.0691e-08 7.63544e-08 9.87589e-08 9.88722e-08 6.97672e-08 5.40408e-08 5.73711e-08 5.8144e-08 5.43158e-08 5.35454e-08 5.41828e-08 5.39668e-08 5.39833e-08 5.40375e-08 5.40374e-08 5.40313e-08 5.40253e-08 5.40289e-08 5.40292e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.40283e-08 5.40308e-08 5.40272e-08 5.40173e-08 5.40461e-08 5.40188e-08 5.42612e-08 5.2871e-08 5.68216e-08 6.14856e-08 6.33946e-08 1.00237e-07 1.0533e-07 8.97601e-08 2.06974e-07 4.09324e-07 3.751e-07 3.30482e-07 7.76443e-07 1.74466e-06 2.98422e-06 4.22507e-06 8.28264e-06 1.3119e-05 1.74345e-05 1.89296e-05 2.0769e-05 2.15191e-05 1.82842e-05 1.81109e-05 2.10561e-05 2.00021e-05 1.8308e-05 1.70298e-05 1.31842e-05 8.4807e-06 4.27427e-06 2.73294e-06 1.55024e-06 8.96359e-07 6.54136e-07 6.23987e-07 4.50884e-07 2.13359e-07 2.46996e-07 3.45335e-07 2.59505e-07 1.49622e-07 8.14192e-08 9.38882e-08 1.03448e-07 6.902e-08 5.50615e-08 5.60487e-08 5.57822e-08 5.34492e-08 5.42593e-08 5.41981e-08 5.39963e-08 5.3997e-08 5.40195e-08 5.40419e-08 5.40288e-08 5.40277e-08 5.40291e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40288e-08 5.40287e-08 5.40308e-08 5.40211e-08 5.40345e-08 5.40717e-08 5.39637e-08 5.40658e-08 5.38149e-08 6.06199e-08 5.797e-08 7.06274e-08 1.09653e-07 1.03576e-07 2.01359e-07 4.00695e-07 4.03349e-07 3.79323e-07 1.03246e-06 2.95217e-06 5.87674e-06 8.88549e-06 1.42694e-05 2.78025e-05 3.82625e-05 4.54115e-05 5.78746e-05 7.25289e-05 7.87147e-05 7.5582e-05 7.66937e-05 7.73391e-05 7.78255e-05 8.3277e-05 7.91939e-05 6.68616e-05 5.52466e-05 4.82573e-05 3.80918e-05 2.32451e-05 1.88402e-05 1.32909e-05 7.69659e-06 3.40316e-06 2.1409e-06 1.7561e-06 9.02031e-07 2.47412e-07 2.12237e-07 3.36771e-07 3.16501e-07 1.75371e-07 7.34311e-08 9.63612e-08 9.82586e-08 6.7575e-08 5.6222e-08 5.61256e-08 5.31572e-08 5.33906e-08 5.415e-08 5.41473e-08 5.40637e-08 5.39803e-08 5.40292e-08 5.40333e-08 5.4028e-08 5.40288e-08 5.4029e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.4029e-08 5.40286e-08 5.40291e-08 5.40293e-08 5.40213e-08 5.40574e-08 5.40073e-08 5.38681e-08 5.42709e-08 5.38885e-08 5.73528e-08 5.55158e-08 9.26507e-08 1.27146e-07 1.33521e-07 3.15831e-07 3.67031e-07 4.51052e-07 1.17964e-06 3.27006e-06 8.78359e-06 1.56735e-05 2.60752e-05 4.0711e-05 6.61295e-05 8.60845e-05 0.000113611 0.00014746 0.000171749 0.000197726 0.000221218 0.000236845 0.000249923 0.00025459 0.0002506 0.00024452 0.00023222 0.000211802 0.000192099 0.000160453 0.000136351 0.000112735 7.51164e-05 5.34662e-05 4.02241e-05 3.05894e-05 1.73007e-05 9.34614e-06 5.66731e-06 3.6382e-06 1.57805e-06 7.01799e-07 3.05166e-07 3.0864e-07 3.37638e-07 1.6909e-07 8.03619e-08 8.73398e-08 8.09662e-08 5.88764e-08 5.81924e-08 5.63299e-08 5.3573e-08 5.35836e-08 5.38985e-08 5.42098e-08 5.40275e-08 5.40123e-08 5.40323e-08 5.40291e-08 5.40284e-08 5.40291e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40291e-08 5.40283e-08 5.40296e-08 5.40276e-08 5.4027e-08 5.40566e-08 5.39218e-08 5.4109e-08 5.46221e-08 5.31139e-08 5.7026e-08 6.26487e-08 1.16938e-07 9.93861e-08 1.86507e-07 3.96273e-07 5.22249e-07 1.12067e-06 3.38392e-06 9.2853e-06 2.19845e-05 3.84238e-05 6.05011e-05 8.96261e-05 0.000126867 0.000187483 0.000250733 0.000310748 0.000379285 0.000465559 0.000523989 0.000574694 0.000638545 0.000668912 0.000681987 0.000678888 0.000645859 0.000619444 0.000580567 0.0005072 0.000453086 0.00038948 0.000310528 0.000238775 0.00018956 0.000146013 0.000103458 7.06843e-05 4.67097e-05 2.88742e-05 1.60439e-05 9.67802e-06 4.85249e-06 2.42392e-06 8.8271e-07 3.21098e-07 3.22033e-07 3.13393e-07 1.60216e-07 9.01517e-08 9.09851e-08 6.10916e-08 5.43408e-08 5.77121e-08 5.56467e-08 5.45113e-08 5.33464e-08 5.40339e-08 5.40907e-08 5.40158e-08 5.40278e-08 5.40306e-08 5.40281e-08 5.40292e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40291e-08 5.4028e-08 5.40308e-08 5.40258e-08 5.40332e-08 5.40355e-08 5.39239e-08 5.44282e-08 5.3717e-08 5.25649e-08 5.84234e-08 6.5544e-08 1.11279e-07 1.21211e-07 3.0682e-07 5.58137e-07 8.96353e-07 2.318e-06 6.55398e-06 1.82262e-05 3.71271e-05 6.85172e-05 0.000108985 0.000167854 0.000242255 0.000357927 0.000475016 0.000611055 0.000785068 0.000943519 0.00111934 0.00127906 0.00140885 0.00153688 0.00162825 0.00166404 0.0016488 0.00158714 0.0015178 0.00140787 0.00127035 0.0011277 0.000949394 0.000799773 0.000659564 0.000508632 0.000387298 0.000291598 0.00021978 0.00014634 9.73701e-05 6.3163e-05 3.93956e-05 2.3403e-05 1.16834e-05 6.55551e-06 2.44454e-06 8.88007e-07 3.57484e-07 2.7914e-07 2.284e-07 1.07178e-07 1.05767e-07 8.33029e-08 6.28211e-08 5.57438e-08 5.47173e-08 5.64824e-08 5.40098e-08 5.37974e-08 5.40774e-08 5.40327e-08 5.40223e-08 5.4032e-08 5.40277e-08 5.40293e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40291e-08 5.4028e-08 5.4032e-08 5.40213e-08 5.40396e-08 5.40133e-08 5.40003e-08 5.44305e-08 5.2801e-08 5.53423e-08 6.34807e-08 6.6827e-08 1.22946e-07 2.07448e-07 4.95304e-07 6.54279e-07 1.28577e-06 4.24265e-06 1.24849e-05 2.86218e-05 5.7806e-05 0.00010826 0.000180379 0.000279298 0.000413352 0.00059656 0.000841243 0.0011294 0.00144404 0.00179458 0.00219298 0.0025665 0.00290553 0.00323589 0.00349213 0.0036929 0.00378134 0.00375394 0.00365074 0.00345827 0.0032305 0.0029471 0.00257991 0.00223033 0.00190006 0.00156112 0.00122508 0.000958099 0.0007394 0.0005423 0.000392178 0.000277769 0.000183815 0.000116285 7.70039e-05 4.45878e-05 2.59011e-05 1.46551e-05 6.05245e-06 2.27714e-06 7.8339e-07 3.81896e-07 2.9678e-07 1.30682e-07 7.39934e-08 9.65222e-08 8.04381e-08 6.4212e-08 5.36714e-08 5.48594e-08 5.48811e-08 5.38472e-08 5.40144e-08 5.40535e-08 5.40172e-08 5.40333e-08 5.40274e-08 5.40293e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
