1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00023 1.00099 1.021 1.13817 1.25737 1.34537 1.41979 1.45634 1.51537 1.5022 1.47908 1.44496 1.39916 1.35529 1.33034 1.30741 1.28338 1.25835 1.24633 1.23708 1.22815 1.21996 1.21263 1.20626 1.20055 1.19576 1.19226 1.18957 1.18771 1.18649 1.18547 1.18471 1.18377 1.18186 1.17855 1.1743 1.17068 1.16896 1.16982 1.1725 1.17547 1.17775 1.17899 1.17999 1.1808 1.18164 1.1829 1.18453 1.18632 1.18801 1.18903 1.18895 1.1879 1.1867 1.18669 1.18894 1.19335 1.19929 1.20614 1.21226 1.2161 1.22049 1.22494 1.22983 1.23535 1.24098 1.2472 1.25468 1.26501 1.29156 1.32079 1.33978 1.37644 1.4182 1.46044 1.4611 1.36758 1.17603 1.01189 1.00057 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00039 1.00077 1.08696 1.22579 1.33199 1.38744 1.42454 1.49345 1.45823 1.43425 1.42065 1.38601 1.37543 1.33819 1.30708 1.28184 1.26115 1.24343 1.23444 1.22622 1.21767 1.20948 1.20193 1.1953 1.18931 1.18382 1.17904 1.17444 1.17077 1.16818 1.16674 1.16599 1.16556 1.16493 1.16402 1.1621 1.15911 1.15553 1.15332 1.15345 1.15548 1.1582 1.16029 1.16149 1.1621 1.16279 1.16371 1.16488 1.1666 1.16857 1.17039 1.17147 1.17146 1.17048 1.16948 1.16976 1.17218 1.17659 1.18194 1.18716 1.19242 1.19743 1.20157 1.20608 1.2111 1.21677 1.22325 1.23039 1.23846 1.24716 1.25594 1.27501 1.30159 1.34081 1.37735 1.43132 1.43453 1.4494 1.37013 1.1749 1.00702 1.00053 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00126 1.00347 1.12729 1.28269 1.37319 1.42044 1.44149 1.4226 1.41814 1.42106 1.37302 1.34673 1.32432 1.30341 1.284 1.26138 1.24148 1.23103 1.22375 1.21606 1.20813 1.20076 1.19338 1.18615 1.17839 1.1713 1.16524 1.16019 1.15793 1.15707 1.1561 1.15476 1.15409 1.1538 1.15335 1.15099 1.14659 1.14188 1.13878 1.13736 1.13812 1.14028 1.1423 1.14377 1.1446 1.14509 1.14554 1.14635 1.14773 1.14949 1.15151 1.15332 1.15443 1.15449 1.15364 1.15284 1.15335 1.15592 1.16024 1.16529 1.17017 1.17454 1.1789 1.18337 1.18785 1.193 1.19887 1.20555 1.21305 1.22128 1.23059 1.24065 1.25097 1.26408 1.29162 1.33353 1.3573 1.39758 1.43539 1.4663 1.35849 1.1354 1.00502 1.00067 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00117 1.00925 1.14266 1.3155 1.40489 1.42264 1.41989 1.42006 1.38634 1.36112 1.34054 1.31797 1.29 1.27628 1.25976 1.24271 1.22901 1.22141 1.21446 1.20694 1.19994 1.19271 1.18427 1.17598 1.16804 1.16292 1.15865 1.1538 1.15066 1.14787 1.14518 1.14377 1.14308 1.14248 1.14229 1.1415 1.1398 1.13724 1.13297 1.1286 1.12551 1.12363 1.12409 1.12633 1.12804 1.1288 1.12894 1.12918 1.12995 1.13127 1.1331 1.13515 1.13697 1.13808 1.13814 1.13741 1.13682 1.13755 1.14018 1.14435 1.14907 1.15355 1.15759 1.16142 1.16559 1.1703 1.17551 1.18152 1.18842 1.19619 1.20479 1.21419 1.22455 1.23566 1.24717 1.25818 1.28263 1.3251 1.35708 1.4327 1.46349 1.45818 1.31771 1.04916 1.00063 1.00019 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00143 1.00973 1.15112 1.33701 1.41011 1.41023 1.43151 1.39521 1.36087 1.32902 1.31412 1.29028 1.27664 1.26221 1.24653 1.23313 1.22158 1.2129 1.2054 1.19841 1.19165 1.18351 1.17516 1.16963 1.16375 1.15938 1.15415 1.14825 1.14343 1.13896 1.13496 1.13191 1.12983 1.1284 1.12777 1.12786 1.12799 1.12725 1.12544 1.12251 1.11856 1.11525 1.1139 1.11367 1.11343 1.11316 1.11309 1.11341 1.11375 1.11435 1.11564 1.11746 1.11951 1.12134 1.12243 1.12253 1.1219 1.12148 1.12237 1.12504 1.12903 1.13338 1.13747 1.14119 1.14482 1.14871 1.15331 1.15868 1.16481 1.17187 1.17985 1.18871 1.19843 1.20898 1.22038 1.2325 1.24531 1.25759 1.28229 1.33325 1.37737 1.41971 1.4622 1.42207 1.24613 1.00877 1.00365 1.00031 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00046 1.00832 1.15053 1.34211 1.41547 1.4175 1.39797 1.37136 1.35041 1.30878 1.2845 1.27219 1.26347 1.24856 1.23622 1.22536 1.21385 1.2048 1.19698 1.18999 1.18218 1.17432 1.16895 1.16637 1.16085 1.15493 1.14886 1.14166 1.13552 1.12991 1.1246 1.12041 1.11741 1.11537 1.11403 1.11307 1.11368 1.11392 1.11343 1.11194 1.10949 1.10655 1.10426 1.10282 1.1021 1.10188 1.10186 1.10052 1.09923 1.09904 1.09981 1.10098 1.10269 1.10473 1.10653 1.1076 1.10769 1.10713 1.10685 1.10788 1.11054 1.1143 1.11827 1.12198 1.12539 1.12883 1.13266 1.13715 1.14254 1.14881 1.15602 1.16416 1.17328 1.18323 1.19402 1.20568 1.21809 1.23115 1.24496 1.25749 1.29086 1.34002 1.37628 1.42215 1.47044 1.38951 1.15454 1.00598 1.00077 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00017 1.00212 1.14212 1.3313 1.41786 1.41958 1.39124 1.36559 1.33739 1.29588 1.27484 1.2631 1.25202 1.23792 1.22617 1.21693 1.20638 1.19715 1.18922 1.18184 1.17373 1.16805 1.1655 1.16155 1.15625 1.1493 1.14179 1.13529 1.12799 1.12158 1.11591 1.1104 1.10632 1.10361 1.10192 1.10023 1.09946 1.10002 1.10085 1.10035 1.09895 1.09677 1.09448 1.09216 1.09053 1.08988 1.08989 1.08953 1.08847 1.08726 1.08595 1.08569 1.08709 1.08892 1.09085 1.09261 1.09363 1.09369 1.09318 1.09303 1.09416 1.09676 1.10026 1.10387 1.10719 1.11032 1.11358 1.11732 1.12179 1.12719 1.13358 1.14092 1.14925 1.15852 1.16869 1.17974 1.19162 1.20432 1.21772 1.23177 1.2461 1.26279 1.3003 1.33872 1.40615 1.43804 1.47527 1.32599 1.04616 1.00105 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00037 1.00231 1.1039 1.3075 1.42351 1.41878 1.38797 1.36123 1.33277 1.29159 1.26744 1.25711 1.24551 1.23052 1.21892 1.20957 1.19952 1.19009 1.18183 1.17433 1.16591 1.16286 1.16037 1.15567 1.14943 1.14237 1.13613 1.12823 1.12081 1.11457 1.10818 1.10339 1.09746 1.09275 1.0897 1.08718 1.08557 1.08534 1.08557 1.08655 1.08716 1.08649 1.08545 1.08382 1.08081 1.07921 1.07813 1.07797 1.0775 1.07618 1.07519 1.0749 1.07436 1.07447 1.07593 1.07797 1.07962 1.08057 1.0806 1.08011 1.08003 1.08118 1.08366 1.08687 1.09011 1.09308 1.09594 1.09906 1.10276 1.10727 1.1127 1.11916 1.12664 1.13509 1.14453 1.15491 1.16618 1.17829 1.19123 1.20492 1.21926 1.23421 1.24923 1.27308 1.31928 1.36288 1.41937 1.48822 1.42485 1.20884 1.00284 1.00286 1.00031 1.00002 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00029 1.0313 1.25855 1.40503 1.43903 1.41851 1.3568 1.33012 1.28937 1.26329 1.25156 1.23968 1.22577 1.21321 1.20309 1.19322 1.1836 1.17479 1.16728 1.15835 1.15639 1.15388 1.14831 1.14268 1.1358 1.12826 1.12199 1.11559 1.10833 1.10089 1.09454 1.08882 1.08381 1.07996 1.07679 1.0747 1.07376 1.07356 1.07391 1.07445 1.07494 1.07479 1.07345 1.07165 1.06966 1.06826 1.06779 1.06729 1.06622 1.06492 1.06428 1.06363 1.06353 1.06402 1.06471 1.0659 1.06762 1.06844 1.0684 1.06794 1.06796 1.06917 1.07151 1.07442 1.07728 1.07992 1.08255 1.08548 1.08907 1.09352 1.09902 1.10556 1.11316 1.12179 1.13138 1.14193 1.15342 1.16574 1.17891 1.19284 1.20746 1.22269 1.2385 1.25353 1.28917 1.34123 1.40252 1.45188 1.46214 1.33797 1.04659 1.0029 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00135 1.00114 1.18585 1.36176 1.42866 1.4051 1.37154 1.33748 1.2884 1.26144 1.2495 1.2354 1.2223 1.20873 1.19785 1.18761 1.17775 1.16851 1.16055 1.1515 1.14926 1.1467 1.14141 1.13524 1.12851 1.12258 1.1153 1.10842 1.10141 1.09442 1.08779 1.08192 1.0767 1.07243 1.06894 1.0663 1.06455 1.06364 1.0635 1.06393 1.06461 1.06503 1.06473 1.06348 1.06145 1.05944 1.05788 1.05707 1.05647 1.05584 1.05485 1.05398 1.05318 1.05321 1.0538 1.05488 1.05578 1.0565 1.0574 1.05727 1.05674 1.05667 1.05772 1.05987 1.06245 1.06494 1.06725 1.06966 1.07257 1.07626 1.08087 1.0864 1.09299 1.10064 1.10933 1.1191 1.12986 1.14151 1.15403 1.16739 1.18156 1.19643 1.21194 1.22802 1.24433 1.26204 1.30652 1.35666 1.39673 1.44402 1.42607 1.20195 1.00144 1.00252 1.00026 1.00002 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00252 1.10238 1.3131 1.41958 1.4047 1.36824 1.34147 1.29574 1.26321 1.24959 1.235 1.22121 1.20694 1.19443 1.18341 1.173 1.16319 1.15461 1.14525 1.14247 1.13984 1.134 1.12778 1.12232 1.11557 1.10899 1.10186 1.09493 1.08819 1.08228 1.07683 1.07169 1.067 1.06288 1.05949 1.05692 1.05522 1.05438 1.05429 1.05478 1.05556 1.05619 1.05616 1.05519 1.05338 1.05121 1.04925 1.04772 1.04661 1.04603 1.04533 1.04431 1.04387 1.04397 1.04461 1.04562 1.04671 1.0472 1.04707 1.04693 1.04651 1.04684 1.04817 1.05015 1.05245 1.05462 1.05666 1.05886 1.06139 1.06454 1.06874 1.07438 1.08112 1.08899 1.09797 1.10781 1.11862 1.13047 1.14321 1.15676 1.17112 1.18622 1.20197 1.21829 1.23518 1.25155 1.28317 1.32762 1.38478 1.47014 1.47255 1.31106 1.04366 1.00276 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00025 1.02303 1.23943 1.39963 1.40884 1.39365 1.33612 1.3038 1.26802 1.25105 1.23654 1.22173 1.20655 1.19283 1.18105 1.16979 1.15928 1.1499 1.13993 1.13643 1.13332 1.12727 1.12117 1.11492 1.10845 1.10266 1.09519 1.08856 1.08307 1.07779 1.07253 1.06736 1.06247 1.058 1.0541 1.05089 1.04846 1.04686 1.04608 1.04606 1.0466 1.04743 1.04817 1.04834 1.04762 1.04606 1.04401 1.04198 1.04026 1.03876 1.03737 1.03641 1.03583 1.03561 1.03571 1.03647 1.03745 1.03859 1.0393 1.03906 1.03833 1.03804 1.03822 1.03954 1.04161 1.04362 1.04548 1.04727 1.04917 1.05166 1.05508 1.05931 1.06444 1.0711 1.07862 1.08721 1.09735 1.10852 1.12044 1.13326 1.14702 1.16158 1.17687 1.19284 1.20941 1.2265 1.24373 1.26292 1.30829 1.37972 1.42276 1.45104 1.39248 1.12032 1.00091 1.0012 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00102 1.00024 1.13749 1.33241 1.42682 1.40348 1.35661 1.32108 1.27864 1.2542 1.2385 1.2235 1.20824 1.19334 1.18034 1.16829 1.15689 1.14652 1.13591 1.13145 1.1276 1.12116 1.11487 1.1086 1.10226 1.09632 1.08901 1.08296 1.07815 1.07323 1.06828 1.06336 1.05858 1.05405 1.04989 1.04623 1.0432 1.04091 1.0394 1.03869 1.03871 1.0393 1.04019 1.04101 1.04135 1.04088 1.03953 1.03758 1.03548 1.03358 1.03193 1.03045 1.02912 1.02815 1.02794 1.02839 1.02908 1.03031 1.03152 1.03221 1.03204 1.03107 1.03043 1.03059 1.03159 1.03328 1.03503 1.03658 1.03813 1.04002 1.0426 1.04609 1.05069 1.05616 1.0627 1.07056 1.07917 1.08827 1.09901 1.11123 1.12444 1.13827 1.15293 1.16844 1.18459 1.20137 1.21866 1.2365 1.25331 1.28956 1.34292 1.37664 1.45795 1.42353 1.2254 1.00068 1.00497 1.00062 1.00004 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00087 1.0244 1.23208 1.39766 1.44022 1.39335 1.34058 1.29343 1.25963 1.24449 1.22777 1.21192 1.1962 1.18176 1.16877 1.15635 1.14503 1.13392 1.1281 1.1231 1.11609 1.10934 1.10282 1.09641 1.09051 1.08346 1.07766 1.07314 1.06855 1.064 1.05947 1.05499 1.05061 1.04643 1.04259 1.0392 1.03639 1.03426 1.03287 1.03223 1.03228 1.0329 1.03384 1.03475 1.03524 1.03497 1.03383 1.03202 1.02993 1.02789 1.02606 1.02445 1.02309 1.02204 1.0215 1.02186 1.02297 1.02409 1.0252 1.0258 1.02546 1.02449 1.02358 1.02362 1.02452 1.02591 1.02729 1.02856 1.02995 1.03173 1.03422 1.03768 1.04232 1.04813 1.05479 1.063 1.07225 1.0819 1.09231 1.10352 1.1162 1.13038 1.14538 1.16092 1.17727 1.19423 1.21172 1.22973 1.24735 1.27253 1.31745 1.38059 1.44004 1.44257 1.30491 1.03564 1.00279 1.00005 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00056 1.00028 1.0793 1.31335 1.40308 1.40421 1.37233 1.30757 1.26766 1.25058 1.2341 1.2177 1.20115 1.18529 1.17123 1.1579 1.14563 1.13355 1.12549 1.11974 1.11244 1.10495 1.09798 1.09127 1.0852 1.0782 1.07248 1.06813 1.06384 1.05966 1.05553 1.05143 1.04737 1.0434 1.03961 1.0361 1.03301 1.03044 1.02849 1.02723 1.02666 1.02675 1.02737 1.02833 1.0293 1.02991 1.02983 1.02892 1.02728 1.02524 1.02315 1.02121 1.0195 1.01807 1.01704 1.01658 1.0167 1.01761 1.01894 1.01987 1.0203 1.01983 1.01871 1.01781 1.01763 1.01842 1.01948 1.02055 1.02156 1.02275 1.02451 1.02688 1.0303 1.03498 1.04081 1.04779 1.05614 1.06524 1.07576 1.08694 1.0986 1.11085 1.12388 1.13846 1.15447 1.17089 1.188 1.20569 1.22382 1.24211 1.26249 1.30222 1.35859 1.41287 1.46223 1.35713 1.10615 1.00068 1.00078 1.00007 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00027 1.00257 1.00027 1.17207 1.36333 1.4243 1.36714 1.33899 1.29071 1.25807 1.24237 1.22469 1.20843 1.19126 1.17572 1.16148 1.14815 1.13526 1.12426 1.11817 1.11035 1.10236 1.09495 1.08723 1.08078 1.0736 1.06779 1.06343 1.05926 1.05533 1.05153 1.04781 1.04414 1.0405 1.03695 1.03356 1.03042 1.02764 1.02532 1.02355 1.0224 1.0219 1.02201 1.02264 1.02359 1.02459 1.0253 1.0254 1.02471 1.02327 1.02134 1.01926 1.01729 1.01555 1.01413 1.01312 1.01263 1.01278 1.01346 1.01461 1.01558 1.01579 1.01519 1.01395 1.01283 1.0125 1.0129 1.01367 1.0145 1.01526 1.01621 1.01786 1.0204 1.02389 1.0287 1.03473 1.0418 1.05002 1.05939 1.07007 1.08113 1.09391 1.1069 1.12086 1.13442 1.14873 1.16552 1.18277 1.20053 1.21885 1.23754 1.25527 1.29251 1.36381 1.41603 1.49137 1.3987 1.15515 1.00045 1.00276 1.0003 1.00002 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00123 1.02396 1.24794 1.39467 1.41747 1.37382 1.31324 1.27399 1.25082 1.23401 1.21623 1.19955 1.18262 1.16719 1.15261 1.13943 1.12579 1.11783 1.11039 1.10165 1.09293 1.08522 1.07788 1.07001 1.06391 1.05933 1.0551 1.05124 1.04764 1.0442 1.04086 1.03759 1.03439 1.03127 1.02828 1.0255 1.02302 1.02095 1.01937 1.01834 1.0179 1.01803 1.01864 1.01957 1.02058 1.02137 1.02162 1.02115 1.01993 1.01817 1.01617 1.01422 1.0125 1.01112 1.01017 1.00975 1.00987 1.01049 1.01137 1.01213 1.01213 1.01127 1.00993 1.00875 1.00829 1.00856 1.00917 1.00975 1.01029 1.0111 1.01253 1.01494 1.01846 1.0231 1.02907 1.03641 1.04493 1.05453 1.06508 1.07668 1.08951 1.1031 1.11782 1.13245 1.14763 1.16029 1.17879 1.19625 1.21484 1.23361 1.25177 1.27998 1.34703 1.41032 1.47443 1.41992 1.17661 1.00032 1.00353 1.0004 1.00002 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00047 1.00026 1.07971 1.30314 1.42379 1.39906 1.35375 1.29934 1.26362 1.24466 1.22676 1.20893 1.19177 1.17512 1.15948 1.14502 1.13109 1.11875 1.11182 1.10277 1.09343 1.08488 1.07658 1.06826 1.06121 1.05623 1.0517 1.0477 1.04408 1.04078 1.03767 1.0347 1.03184 1.02904 1.02633 1.02372 1.02129 1.01912 1.01729 1.01589 1.01498 1.01459 1.01472 1.0153 1.01619 1.01719 1.01803 1.01843 1.01817 1.01719 1.01564 1.01379 1.01192 1.01026 1.00896 1.0081 1.00775 1.00792 1.00851 1.00922 1.00971 1.00952 1.00843 1.00693 1.0057 1.00522 1.0054 1.00582 1.00619 1.00657 1.00726 1.00863 1.01094 1.01434 1.01893 1.02472 1.03181 1.04038 1.05025 1.0612 1.07299 1.086 1.1001 1.11476 1.13034 1.14729 1.16092 1.17449 1.19343 1.21158 1.23066 1.24891 1.27787 1.33581 1.38264 1.44838 1.43331 1.19363 1.00039 1.00432 1.00051 1.00003 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00172 1.0003 1.12484 1.34953 1.45938 1.40711 1.3582 1.28997 1.25561 1.23907 1.22065 1.20285 1.18529 1.16852 1.15273 1.13846 1.12362 1.11469 1.10601 1.09585 1.08588 1.0772 1.06859 1.0603 1.05445 1.04944 1.04506 1.04123 1.03785 1.03478 1.03198 1.02937 1.02687 1.02445 1.02211 1.01987 1.01777 1.01588 1.01428 1.01304 1.01223 1.01188 1.01201 1.01254 1.01339 1.01436 1.01524 1.01575 1.0157 1.01498 1.01367 1.01202 1.0103 1.00875 1.00755 1.00678 1.00652 1.00675 1.00732 1.00796 1.00821 1.00777 1.00653 1.00489 1.00358 1.00302 1.00308 1.00334 1.00354 1.00379 1.0044 1.00572 1.00803 1.01145 1.01607 1.02189 1.02889 1.03705 1.0465 1.05749 1.06968 1.08342 1.0976 1.11266 1.12883 1.14557 1.16229 1.17662 1.19011 1.20986 1.22843 1.247 1.2759 1.33593 1.3859 1.45755 1.44804 1.20659 1.00044 1.00501 1.00062 1.00004 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00026 1.00248 1.00019 1.14713 1.37448 1.42488 1.38881 1.34114 1.27754 1.25128 1.23417 1.21551 1.1977 1.17969 1.16283 1.14727 1.13233 1.11886 1.11043 1.10054 1.09032 1.08022 1.07083 1.06182 1.05431 1.04867 1.0437 1.03944 1.03576 1.03255 1.02972 1.02719 1.02487 1.02269 1.02061 1.0186 1.01668 1.01488 1.01324 1.01184 1.01075 1.01002 1.0097 1.0098 1.01029 1.01107 1.01201 1.01291 1.01353 1.01367 1.01321 1.01219 1.01078 1.00925 1.00785 1.00677 1.00612 1.00594 1.00622 1.00679 1.00733 1.00742 1.00673 1.00528 1.00353 1.00216 1.00155 1.00152 1.00166 1.00174 1.00189 1.00245 1.00376 1.00606 1.00949 1.01412 1.01996 1.02701 1.03522 1.04454 1.05494 1.06659 1.08017 1.0957 1.11097 1.12763 1.14441 1.16207 1.17922 1.19379 1.20736 1.22773 1.24565 1.27501 1.33469 1.38476 1.45862 1.45519 1.21381 1.00049 1.00542 1.00069 1.00004 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00042 1.0037 1.00011 1.19405 1.37235 1.39212 1.34558 1.31685 1.27488 1.24734 1.22978 1.21118 1.19307 1.17512 1.15821 1.14288 1.12712 1.11551 1.10658 1.09593 1.08515 1.0756 1.06547 1.05632 1.04963 1.04396 1.03906 1.03487 1.03131 1.02824 1.02561 1.0233 1.02122 1.01931 1.01751 1.01579 1.01415 1.01259 1.01116 1.00993 1.00894 1.00827 1.00795 1.00802 1.00844 1.00916 1.01006 1.01097 1.01169 1.01202 1.01182 1.01109 1.00997 1.00867 1.00745 1.00651 1.00597 1.00589 1.00621 1.00675 1.0072 1.00713 1.00623 1.00459 1.00274 1.00133 1.00068 1.00059 1.00065 1.00065 1.00075 1.00129 1.0026 1.00492 1.00838 1.01303 1.0189 1.02596 1.03418 1.04355 1.05401 1.06548 1.07785 1.09264 1.11001 1.12645 1.14431 1.16181 1.18029 1.19755 1.21245 1.22646 1.24616 1.27456 1.33465 1.3847 1.45876 1.45611 1.21511 1.00049 1.0055 1.0007 1.00004 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00148 1.01869 1.23922 1.39561 1.40216 1.35608 1.30655 1.26878 1.24463 1.22641 1.20767 1.18954 1.17176 1.15461 1.1395 1.12299 1.11405 1.10397 1.09252 1.08118 1.07154 1.06124 1.05253 1.04605 1.04034 1.03551 1.03138 1.02789 1.02495 1.02246 1.02032 1.01844 1.01674 1.01517 1.01367 1.01224 1.01087 1.00959 1.00847 1.00755 1.00689 1.00656 1.00657 1.00693 1.00758 1.00844 1.00936 1.01017 1.01067 1.01073 1.01031 1.00948 1.00845 1.00744 1.00665 1.00623 1.00622 1.00658 1.0071 1.00744 1.00719 1.0061 1.00431 1.00237 1.00093 1.00026 1.00014 1.00015 1.00013 1.00022 1.00077 1.00211 1.00446 1.00795 1.01264 1.01853 1.02561 1.03386 1.04324 1.0537 1.06521 1.07773 1.091 1.10709 1.12626 1.14375 1.16283 1.18085 1.20012 1.21636 1.23097 1.24487 1.27582 1.33528 1.38582 1.45908 1.45227 1.2104 1.00048 1.00521 1.00066 1.00004 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00026 1.00014 1.06287 1.26109 1.40237 1.39404 1.35459 1.30162 1.26216 1.24284 1.2242 1.2054 1.18725 1.16924 1.15239 1.1365 1.12174 1.11272 1.102 1.09019 1.07902 1.06826 1.05816 1.05002 1.04354 1.03786 1.03304 1.02896 1.02553 1.02269 1.0203 1.01828 1.01654 1.01499 1.01357 1.01222 1.01093 1.00967 1.00849 1.00741 1.0065 1.00582 1.00543 1.00537 1.00565 1.00624 1.00707 1.00801 1.0089 1.00958 1.00989 1.00976 1.00924 1.00848 1.00769 1.00707 1.00677 1.00684 1.00722 1.00769 1.00791 1.00748 1.0062 1.00427 1.00227 1.00081 1.00014 1 1.00001 1 1.00013 1.00072 1.0021 1.0045 1.00804 1.01277 1.01869 1.02581 1.03407 1.04346 1.05394 1.06544 1.07793 1.0914 1.1055 1.12296 1.14418 1.1627 1.18302 1.20111 1.2244 1.24274 1.25429 1.2757 1.33571 1.38222 1.45114 1.44028 1.20025 1.00042 1.00468 1.00057 1.00003 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00096 1.00019 1.08968 1.28399 1.43693 1.42705 1.37278 1.29276 1.25823 1.24184 1.22291 1.20403 1.18597 1.1677 1.1513 1.13445 1.12213 1.1122 1.10089 1.08869 1.07767 1.06634 1.05632 1.04863 1.04207 1.03644 1.03164 1.02759 1.02422 1.02144 1.01912 1.01717 1.01551 1.01405 1.01271 1.01144 1.0102 1.00898 1.0078 1.00669 1.00573 1.00498 1.00451 1.00436 1.00455 1.00508 1.00588 1.00685 1.00784 1.00868 1.00923 1.00939 1.00917 1.00868 1.00812 1.00768 1.0075 1.00764 1.00803 1.00844 1.00852 1.0079 1.00644 1.00439 1.00233 1.00086 1.00018 1.00004 1.00006 1.0001 1.00028 1.00095 1.0024 1.00486 1.00845 1.01323 1.0192 1.02635 1.03464 1.04405 1.05453 1.06604 1.07853 1.09195 1.10629 1.12112 1.14006 1.1636 1.18304 1.20895 1.22845 1.24893 1.26789 1.28404 1.34368 1.41325 1.47714 1.43115 1.18437 1.00034 1.00386 1.00045 1.00003 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
