2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.5433e-07 1.54336e-07 1.54315e-07 1.54392e-07 1.54106e-07 1.55163e-07 1.6383e-07 2.28809e-07 5.95243e-07 1.48933e-06 3.19035e-06 1.33744e-05 4.0606e-05 9.97259e-05 0.000239253 0.000533574 0.00112874 0.0023291 0.00448196 0.00821883 0.0145149 0.0247417 0.0407862 0.0650535 0.100503 0.150595 0.219248 0.310897 0.430581 0.58441 0.780297 1.02886 1.34445 1.74605 2.2576 2.90751 3.72682 4.74542 5.98621 7.45718 9.14308 10.9984 12.9442 14.8712 16.6488 18.1404 19.2221 19.8014 19.8315 19.3188 18.3218 16.9405 15.3004 13.5327 11.756 10.0632 8.51599 7.14655 5.96415 4.96339 4.13135 3.45253 2.91075 2.48892 2.16897 1.93296 1.76443 1.64819 1.56933 1.51313 1.46598 1.41636 1.35547 1.27758 1.18011 1.06378 0.932359 0.792185 0.651039 0.516672 0.395523 0.291855 0.2075 0.142115 0.0937432 0.0595514 0.0364296 0.021459 0.0121736 0.00664737 0.00350276 0.001741 0.000803819 0.000362324 0.000157388 6.11454e-05 2.26828e-05 6.49476e-06 1.49907e-06 6.80934e-07 2.20595e-07 1.83815e-07 1.4886e-07 1.55743e-07 1.53949e-07 1.54433e-07 1.54304e-07 1.54339e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.5433e-07 1.54336e-07 1.54315e-07 1.54393e-07 1.54099e-07 1.55194e-07 1.51061e-07 1.65902e-07 1.4978e-07 4.21706e-07 1.13472e-06 2.94642e-06 1.2095e-05 3.30219e-05 8.67161e-05 0.000209807 0.000469326 0.00104167 0.00214594 0.00410182 0.00757531 0.013497 0.0232104 0.0385871 0.0620479 0.096592 0.145758 0.213558 0.304473 0.423486 0.576471 0.770781 1.01606 1.32514 1.71472 2.20573 2.82265 3.59187 4.53834 5.68043 7.02347 8.55256 10.2269 11.9769 13.7064 15.3006 16.6389 17.6114 18.1352 18.1674 17.7121 16.8194 15.5771 14.0965 12.495 10.8799 9.33627 7.92128 6.66553 5.57864 4.65666 3.8885 3.26057 2.75866 2.36777 2.07188 1.85473 1.70098 1.59629 1.52648 1.47737 1.43558 1.38965 1.33093 1.25399 1.15679 1.04064 0.90988 0.771104 0.632028 0.500239 0.381915 0.281044 0.199275 0.136115 0.0895429 0.0567227 0.0346031 0.0203283 0.011496 0.00627115 0.00323494 0.00156823 0.000745269 0.000329503 0.000140358 5.6075e-05 1.89131e-05 4.8874e-06 1.67744e-06 6.89161e-07 2.99919e-07 1.65202e-07 1.59326e-07 1.52949e-07 1.54698e-07 1.54233e-07 1.54357e-07 1.54324e-07 1.54333e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54334e-07 1.54322e-07 1.54367e-07 1.54196e-07 1.54833e-07 1.5244e-07 1.61118e-07 1.50238e-07 2.53765e-07 7.43334e-07 2.44408e-06 9.10557e-06 2.84476e-05 7.58572e-05 0.000190664 0.000453131 0.000992042 0.00199003 0.00384848 0.00716424 0.0128793 0.0223613 0.0374969 0.0608003 0.0954002 0.145025 0.213892 0.306684 0.428484 0.585038 0.783198 1.03153 1.34107 1.72583 2.20301 2.79242 3.51487 4.38929 5.42855 6.6343 7.99158 9.46419 10.9924 12.4948 13.8741 15.0284 15.8642 16.3106 16.3305 15.9267 15.1411 14.0488 12.7451 11.3314 9.90152 8.53018 7.26848 6.14428 5.16704 4.33412 3.63662 3.06336 2.60269 2.24235 1.96898 1.76849 1.62708 1.53157 1.46883 1.42544 1.38841 1.34636 1.2907 1.21611 1.12094 1.00693 0.878749 0.743123 0.607747 0.479924 0.365548 0.26838 0.189861 0.129373 0.0849037 0.0536607 0.0326511 0.0191294 0.0108078 0.00579292 0.00293064 0.00144872 0.000682695 0.000307994 0.000129539 4.98051e-05 1.59721e-05 4.94186e-06 1.93057e-06 7.57723e-07 3.43752e-07 1.50954e-07 1.67437e-07 1.50584e-07 1.55317e-07 1.54066e-07 1.54402e-07 1.54312e-07 1.54337e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54335e-07 1.54317e-07 1.54383e-07 1.54137e-07 1.55052e-07 1.51603e-07 1.64026e-07 1.46353e-07 2.65504e-07 4.51795e-07 2.37538e-06 7.32158e-06 2.34788e-05 7.15071e-05 0.000175724 0.000428875 0.000938952 0.00189943 0.00370737 0.00695882 0.0126211 0.0221108 0.0374098 0.0611525 0.0966899 0.14804 0.219755 0.316817 0.444561 0.608691 0.815565 1.07261 1.38876 1.77495 2.24412 2.81074 3.48942 4.29262 5.22736 6.29147 7.46971 8.73044 10.024 11.2838 12.4313 13.3838 14.0658 14.4198 14.4156 14.0558 13.3751 12.4354 11.3156 10.1005 8.86826 7.6822 6.5859 5.60361 4.74411 4.00596 3.38252 2.86534 2.44572 2.11453 1.86141 1.67482 1.54282 1.45364 1.39542 1.35577 1.32224 1.28372 1.23157 1.16063 1.06937 0.959633 0.83625 0.70598 0.576293 0.454228 0.345284 0.253016 0.178649 0.121502 0.0795767 0.0501818 0.0304866 0.0178537 0.00994297 0.00524208 0.00269627 0.0013244 0.000623325 0.000279834 0.000119697 4.4308e-05 1.39853e-05 5.55393e-06 1.99096e-06 8.69819e-07 3.40523e-07 1.57373e-07 1.66205e-07 1.50941e-07 1.55223e-07 1.54091e-07 1.54395e-07 1.54314e-07 1.54336e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54325e-07 1.54355e-07 1.54243e-07 1.5466e-07 1.53096e-07 1.58812e-07 1.61531e-07 2.3969e-07 4.06293e-07 1.68718e-06 7.17391e-06 2.40519e-05 6.59404e-05 0.000171237 0.000410438 0.000910039 0.00186107 0.00365744 0.00692814 0.0126726 0.0223692 0.0381648 0.062885 0.10014 0.154332 0.230447 0.333871 0.470261 0.645344 0.864984 1.1353 1.46292 1.85529 2.32065 2.86774 3.50473 4.23751 5.06763 5.98951 6.98796 8.03604 9.09383 10.1094 11.0221 11.7686 12.291 12.5456 12.51 12.187 11.6051 10.8136 9.87568 8.85884 7.82582 6.8276 5.89964 5.06198 4.32228 3.68009 3.13098 2.66927 2.28931 1.9852 1.74977 1.5742 1.44866 1.36295 1.30658 1.26837 1.23671 1.20094 1.15254 1.0863 1.00056 0.897238 0.781016 0.658452 0.536711 0.422311 0.320513 0.234505 0.1653 0.112223 0.0733733 0.0462198 0.0279763 0.0161436 0.00888184 0.00477776 0.00244351 0.00119949 0.000562474 0.000250552 9.99041e-05 3.65595e-05 1.47397e-05 5.41257e-06 2.04331e-06 8.63266e-07 3.42513e-07 1.56089e-07 1.66731e-07 1.50785e-07 1.55264e-07 1.5408e-07 1.54398e-07 1.54314e-07 1.54337e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.5433e-07 1.54338e-07 1.54307e-07 1.54421e-07 1.53994e-07 1.55578e-07 1.49511e-07 1.81066e-07 2.05878e-07 4.8842e-07 1.36909e-06 7.10712e-06 2.33068e-05 6.63927e-05 0.000168159 0.000392261 0.00088298 0.00186323 0.00368189 0.00703636 0.0129653 0.0230577 0.0395919 0.0656906 0.105304 0.163204 0.244936 0.356387 0.503487 0.692022 0.92727 1.21392 1.55608 1.95737 2.4211 2.95006 3.54606 4.20894 4.93541 5.71742 6.54061 7.38289 8.2138 8.99498 9.68246 10.2308 10.5987 10.7556 10.6863 10.3946 9.90315 9.25023 8.48406 7.65603 6.81393 5.99669 5.23158 4.53421 3.91088 3.36186 2.88467 2.47618 2.13369 1.85437 1.63417 1.4671 1.34545 1.26073 1.20384 1.16496 1.13363 1.09969 1.05488 0.994008 0.91523 0.820211 0.713375 0.600781 0.489005 0.384233 0.291269 0.212823 0.149858 0.101662 0.0664239 0.0415269 0.0248883 0.014302 0.0079443 0.00421359 0.00218513 0.00106638 0.000497804 0.000211002 8.51374e-05 3.64686e-05 1.36389e-05 5.2154e-06 1.82557e-06 7.62929e-07 3.40027e-07 1.52253e-07 1.66879e-07 1.50749e-07 1.55274e-07 1.54078e-07 1.54399e-07 1.54313e-07 1.54337e-07 1.5433e-07 1.54333e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54327e-07 1.54348e-07 1.54269e-07 1.54562e-07 1.53465e-07 1.57512e-07 1.41656e-07 1.93182e-07 1.67184e-07 5.86571e-07 1.34692e-06 6.34723e-06 2.32811e-05 6.33609e-05 0.000166347 0.000387565 0.000861175 0.00186589 0.00377473 0.00724265 0.0134233 0.0240303 0.0415123 0.0692172 0.111568 0.173812 0.261866 0.382263 0.541271 0.744574 0.996758 1.30091 1.65845 2.06909 2.53105 3.04133 3.59573 4.18889 4.81371 5.46078 6.11745 6.76685 7.38744 7.95321 8.43497 8.80299 9.03066 9.09862 8.9984 8.73456 8.32466 7.79704 7.18678 6.53083 5.8635 5.21271 4.59805 4.03087 3.51599 3.05412 2.6443 2.28568 1.978 1.72125 1.51433 1.35389 1.23443 1.14904 1.09004 1.04899 1.0166 0.983585 0.942087 0.886932 0.816139 0.730937 0.635229 0.534387 0.434524 0.341244 0.258444 0.188718 0.132519 0.0895441 0.0580008 0.0361764 0.0218271 0.0125795 0.00697012 0.00370928 0.00188652 0.000931938 0.000416065 0.000179481 8.11877e-05 3.31435e-05 1.29488e-05 4.87705e-06 1.78393e-06 6.69661e-07 2.9473e-07 1.60653e-07 1.60343e-07 1.52662e-07 1.54774e-07 1.54212e-07 1.54363e-07 1.54323e-07 1.54334e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54327e-07 1.54347e-07 1.54274e-07 1.54544e-07 1.53533e-07 1.57266e-07 1.42681e-07 1.90339e-07 1.75458e-07 5.80075e-07 1.7372e-06 5.30271e-06 2.15073e-05 6.34485e-05 0.000164285 0.000388497 0.000878434 0.00183902 0.00380014 0.00747116 0.0139701 0.0251123 0.0435978 0.0730466 0.11817 0.184785 0.279406 0.408821 0.579738 0.797566 1.06617 1.38685 1.75822 2.17607 2.6338 3.12301 3.63425 4.15786 4.68423 5.20373 5.7062 6.18027 6.61277 6.98858 7.29108 7.50368 7.61177 7.60523 7.48081 7.24338 6.90601 6.48849 6.01467 5.50937 4.99536 4.4911 4.00964 3.55847 3.14093 2.75784 2.40943 2.09648 1.82089 1.58497 1.39006 1.23526 1.11721 1.03052 0.968899 0.924897 0.89063 0.857926 0.819453 0.770195 0.707953 0.633656 0.550365 0.462627 0.375939 0.294609 0.222553 0.161619 0.113286 0.0764823 0.0493632 0.0308179 0.0186013 0.0107688 0.00596564 0.00315868 0.00160669 0.000770359 0.000349347 0.000164406 7.16588e-05 2.97402e-05 1.16562e-05 4.38155e-06 1.64391e-06 6.2116e-07 2.21147e-07 1.70452e-07 1.52666e-07 1.54769e-07 1.54213e-07 1.54363e-07 1.54323e-07 1.54334e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54327e-07 1.54347e-07 1.54273e-07 1.54547e-07 1.53522e-07 1.57303e-07 1.42495e-07 1.90583e-07 1.78397e-07 6.09947e-07 2.12848e-06 6.07854e-06 2.07845e-05 6.27195e-05 0.000166171 0.000400701 0.000872602 0.00187417 0.0038243 0.0075703 0.014392 0.0261695 0.0455467 0.0765391 0.124226 0.194803 0.295197 0.432648 0.61413 0.844749 1.1271 1.461 1.84219 2.26281 2.7118 3.17612 3.64207 4.09685 4.52946 4.93106 5.29469 5.61452 5.88498 6.10022 6.25401 6.34003 6.35287 6.28939 6.14984 5.93881 5.66532 5.34204 4.98367 4.60524 4.22038 3.84004 3.47186 3.12018 2.7869 2.47283 2.17889 1.90718 1.66113 1.44482 1.26141 1.11231 0.995982 0.90846 0.84433 0.79762 0.76141 0.728737 0.693044 0.649566 0.596148 0.532533 0.461329 0.387188 0.313965 0.245703 0.185371 0.134419 0.0941538 0.0635834 0.0413234 0.0256999 0.0154835 0.00894944 0.00497117 0.00260583 0.0013087 0.000634279 0.000306105 0.000141318 6.17332e-05 2.53487e-05 1.03181e-05 3.87965e-06 1.5188e-06 5.33443e-07 1.61866e-07 1.79204e-07 1.46811e-07 1.56273e-07 1.53806e-07 1.54471e-07 1.54294e-07 1.54342e-07 1.54329e-07 1.54333e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54326e-07 1.5435e-07 1.54261e-07 1.54593e-07 1.53348e-07 1.57933e-07 1.39813e-07 1.97543e-07 1.743e-07 6.47295e-07 2.19237e-06 6.92512e-06 1.99796e-05 6.04524e-05 0.000170291 0.000395541 0.000890559 0.0019015 0.00390416 0.00770085 0.0145096 0.026637 0.0469408 0.0792323 0.128869 0.202304 0.307128 0.450541 0.639414 0.878998 1.17085 1.51244 1.89729 2.31417 2.74841 3.18322 3.60185 3.98947 4.33476 4.63045 4.87304 5.06206 5.19863 5.28455 5.32155 5.31099 5.25396 5.15186 5.00693 4.82291 4.60517 4.36057 4.09674 3.82134 3.54115 3.26151 2.986 2.71649 2.45375 2.19838 1.95174 1.71677 1.49794 1.30038 1.12899 0.986682 0.873313 0.786121 0.720823 0.672192 0.634707 0.602266 0.569268 0.531572 0.485402 0.432046 0.373919 0.313194 0.253237 0.198781 0.149922 0.109128 0.0763986 0.0514227 0.0333755 0.020801 0.0124051 0.00721264 0.0039484 0.00206186 0.00106266 0.000530257 0.000254252 0.000117627 5.1448e-05 2.03171e-05 7.97661e-06 3.01665e-06 1.1898e-06 4.06141e-07 1.61426e-07 1.73032e-07 1.488e-07 1.5577e-07 1.53943e-07 1.54435e-07 1.54304e-07 1.54339e-07 1.5433e-07 1.54333e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54326e-07 1.54351e-07 1.54257e-07 1.54606e-07 1.53299e-07 1.58106e-07 1.39038e-07 1.99287e-07 1.78733e-07 6.70402e-07 2.35425e-06 7.28773e-06 2.22062e-05 5.6793e-05 0.000160056 0.000393575 0.000885106 0.00190819 0.00391755 0.00769003 0.0146023 0.0266565 0.0470406 0.079958 0.130908 0.206171 0.313099 0.459468 0.651804 0.894593 1.18911 1.53132 1.91193 2.31743 2.73012 3.13073 3.5006 3.82407 4.09028 4.29399 4.43524 4.51818 4.54958 4.53721 4.48859 4.41023 4.30737 4.18387 4.04264 3.88604 3.7163 3.53581 3.34706 3.15241 2.95393 2.7531 2.55061 2.34657 2.14096 1.93408 1.72767 1.52515 1.33146 1.15268 0.994455 0.86045 0.75188 0.666964 0.602249 0.553387 0.515692 0.484266 0.454501 0.420705 0.382283 0.340398 0.294461 0.246293 0.199301 0.155954 0.117653 0.0853389 0.0599208 0.0403588 0.0261911 0.0162643 0.00969901 0.00554964 0.00304983 0.001646 0.000852709 0.000424433 0.00020359 9.42855e-05 4.07107e-05 1.6063e-05 6.26254e-06 2.21672e-06 8.99143e-07 3.79184e-07 1.55917e-07 1.6954e-07 1.49924e-07 1.55485e-07 1.5402e-07 1.54414e-07 1.54309e-07 1.54338e-07 1.5433e-07 1.54333e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54326e-07 1.54352e-07 1.54254e-07 1.54621e-07 1.53245e-07 1.583e-07 1.38182e-07 2.01333e-07 1.78375e-07 6.85623e-07 2.42588e-06 7.61964e-06 2.27725e-05 6.05539e-05 0.00015364 0.000373663 0.000859047 0.00187976 0.00384195 0.00761317 0.0144046 0.0262547 0.0464303 0.0788061 0.12901 0.203726 0.310457 0.456386 0.647922 0.887768 1.17693 1.51096 1.87872 2.26421 2.64853 3.01085 3.33159 3.59532 3.79227 3.91937 3.9798 3.98165 3.93588 3.8545 3.74886 3.62857 3.50089 3.37064 3.24039 3.11095 2.98195 2.85248 2.72154 2.58809 2.45111 2.30959 2.16246 2.00877 1.84786 1.6802 1.50768 1.33363 1.16353 1.0038 0.859896 0.736316 0.634655 0.554135 0.491982 0.444764 0.408394 0.378537 0.350431 0.32161 0.29232 0.259488 0.224099 0.187326 0.151156 0.118248 0.089341 0.064824 0.0451919 0.0304006 0.0197103 0.0122042 0.00731706 0.00422705 0.00236503 0.00127003 0.000656677 0.000327269 0.000157058 7.23995e-05 3.07244e-05 1.21012e-05 4.70796e-06 1.83749e-06 7.064e-07 3.05604e-07 1.61765e-07 1.61499e-07 1.52328e-07 1.54862e-07 1.54189e-07 1.5437e-07 1.54322e-07 1.54335e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54326e-07 1.54352e-07 1.54253e-07 1.54621e-07 1.53244e-07 1.58303e-07 1.38169e-07 2.01363e-07 1.78801e-07 6.85036e-07 2.41524e-06 7.59674e-06 2.27158e-05 6.02488e-05 0.000154201 0.000360131 0.000799551 0.0017656 0.0036754 0.00726886 0.0138297 0.0253357 0.044785 0.0758621 0.123907 0.195877 0.298701 0.43921 0.624073 0.855944 1.13231 1.44873 1.79436 2.15235 2.50215 2.82301 3.09565 3.30541 3.44407 3.51057 3.51064 3.45518 3.35809 3.23392 3.0961 2.95556 2.82014 2.69449 2.58022 2.47662 2.38147 2.29172 2.20407 2.11539 2.023 1.92448 1.81775 1.70134 1.57469 1.43815 1.29356 1.1448 0.997383 0.856578 0.728354 0.616899 0.524429 0.450438 0.392971 0.348628 0.313883 0.286027 0.261937 0.239193 0.21552 0.19133 0.16477 0.137772 0.110809 0.0863667 0.065162 0.0473169 0.0329296 0.0221248 0.0143193 0.00897446 0.00541138 0.00314034 0.00175211 0.000941887 0.000487515 0.000242824 0.000116726 5.26133e-05 2.24179e-05 9.06561e-06 3.3746e-06 1.33077e-06 5.94407e-07 2.17423e-07 1.6795e-07 1.53636e-07 1.54514e-07 1.54282e-07 1.54344e-07 1.54328e-07 1.54333e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54326e-07 1.54351e-07 1.54257e-07 1.54609e-07 1.53291e-07 1.58138e-07 1.38903e-07 1.99637e-07 1.77881e-07 6.71112e-07 2.3463e-06 7.32094e-06 2.18677e-05 5.78374e-05 0.000148114 0.000346296 0.000764987 0.00162109 0.00336751 0.00677034 0.0129403 0.023746 0.0419051 0.0708571 0.116272 0.183498 0.279358 0.410837 0.581747 0.798084 1.05614 1.34746 1.66288 1.98587 2.29653 2.57471 2.80158 2.96409 3.05578 3.07734 3.03625 2.94503 2.81913 2.67423 2.52437 2.38052 2.25009 2.13682 2.04117 1.9613 1.89366 1.83394 1.77771 1.72078 1.65954 1.59095 1.51277 1.42343 1.32214 1.20993 1.08891 0.963094 0.836741 0.71523 0.603516 0.505645 0.423256 0.357004 0.304992 0.265099 0.234615 0.210579 0.190248 0.172437 0.154195 0.135579 0.116692 0.0968743 0.0781203 0.0610356 0.0459144 0.0333115 0.0233713 0.0157916 0.0102728 0.00642368 0.00386773 0.00224228 0.00125216 0.000672962 0.000348213 0.000173612 8.31132e-05 3.65666e-05 1.54233e-05 6.43005e-06 2.56768e-06 9.87043e-07 4.25258e-07 1.65036e-07 1.67499e-07 1.50548e-07 1.55325e-07 1.54064e-07 1.54403e-07 1.54313e-07 1.54337e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54327e-07 1.5435e-07 1.54263e-07 1.54587e-07 1.53371e-07 1.57848e-07 1.40175e-07 1.96584e-07 1.76298e-07 6.43642e-07 2.20254e-06 6.78549e-06 2.02096e-05 5.34827e-05 0.000137025 0.000319751 0.000707903 0.0015054 0.00307114 0.0060691 0.0116377 0.0214704 0.0378806 0.0642952 0.105567 0.166355 0.253314 0.371948 0.52661 0.71949 0.951926 1.21422 1.49346 1.77644 2.04426 2.27913 2.46417 2.58693 2.64278 2.63369 2.56819 2.45953 2.32328 2.17504 2.02833 1.8933 1.77627 1.6798 1.60343 1.54443 1.49856 1.46105 1.42688 1.39155 1.35117 1.30267 1.2438 1.17297 1.09056 0.998198 0.897502 0.7913 0.684105 0.581196 0.486649 0.402552 0.332234 0.275462 0.230758 0.196514 0.170991 0.151128 0.134478 0.120133 0.106801 0.0932862 0.0795372 0.0659549 0.0534518 0.0418258 0.0315841 0.0229874 0.0160991 0.0108589 0.00705314 0.00441338 0.00265876 0.00154201 0.000860878 0.000462772 0.000239486 0.000119565 5.593e-05 2.47384e-05 1.03327e-05 4.08919e-06 1.66778e-06 7.07311e-07 2.29231e-07 1.71871e-07 1.54452e-07 1.54292e-07 1.54341e-07 1.54328e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54327e-07 1.54348e-07 1.5427e-07 1.54558e-07 1.53482e-07 1.57449e-07 1.41894e-07 1.923e-07 1.74087e-07 6.06474e-07 2.01315e-06 6.15013e-06 1.81462e-05 4.76316e-05 0.000121639 0.000284347 0.000629387 0.00133708 0.00273439 0.00537793 0.0101869 0.0186479 0.0330996 0.0563209 0.0922193 0.146045 0.222346 0.325704 0.460294 0.628761 0.828404 1.05583 1.29766 1.53789 1.76306 1.95578 2.10242 2.19254 2.22281 2.19573 2.12 2.00826 1.87554 1.73641 1.60312 1.48447 1.38541 1.30743 1.2493 1.20789 1.17884 1.15723 1.138 1.11657 1.08939 1.05354 1.00742 0.950262 0.883011 0.806509 0.721779 0.632996 0.544522 0.459472 0.380714 0.311607 0.254331 0.207375 0.17109 0.142761 0.121174 0.105332 0.0922407 0.0813197 0.0714404 0.061919 0.0527536 0.0440078 0.0355503 0.0277609 0.020924 0.0152055 0.010653 0.00718886 0.00467156 0.00292214 0.00175995 0.0010207 0.000569933 0.00030638 0.000158669 7.89982e-05 3.61343e-05 1.58723e-05 6.84374e-06 2.77479e-06 1.0784e-06 4.59509e-07 1.71779e-07 1.7023e-07 1.49672e-07 1.55549e-07 1.54003e-07 1.54419e-07 1.54308e-07 1.54338e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
