2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40516e-07 1.40497e-07 1.40567e-07 1.40305e-07 1.4128e-07 1.37589e-07 1.50703e-07 1.56118e-07 2.82968e-07 3.52875e-07 1.16183e-06 8.05596e-06 3.17066e-05 9.69982e-05 0.000257277 0.000629837 0.00146288 0.00329427 0.00689465 0.013838 0.0267139 0.0495915 0.0885401 0.152043 0.251136 0.39906 0.610105 0.897606 1.27108 1.73299 2.27578 2.88043 3.51718 4.14953 4.7413 5.26575 5.71428 6.10067 6.45718 6.82347 7.23581 7.72372 8.31311 9.02737 9.88046 10.8656 11.9495 13.0772 14.184 15.2058 16.0864 16.7815 17.2604 17.5063 17.5143 17.2875 16.8349 16.1694 15.3069 14.267 13.0753 11.7647 10.3762 8.95714 7.55761 6.22567 5.00227 3.91738 2.98812 2.21889 1.60319 1.1264 0.769137 0.510066 0.328253 0.204845 0.123789 0.0723787 0.0409531 0.0223912 0.0118166 0.00602193 0.00288743 0.00129272 0.0005535 0.000224042 8.55579e-05 2.58071e-05 4.94816e-06 1.16254e-06 3.21019e-07 2.786e-07 1.53597e-07 1.5045e-07 1.37686e-07 1.41256e-07 1.40312e-07 1.40566e-07 1.40498e-07 1.40516e-07 1.40511e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40516e-07 1.40498e-07 1.40564e-07 1.40315e-07 1.41242e-07 1.37735e-07 1.50223e-07 1.55813e-07 2.79134e-07 3.47877e-07 1.12535e-06 7.67261e-06 3.06171e-05 9.05305e-05 0.000240146 0.000596232 0.00139093 0.00311861 0.00650884 0.0130248 0.0250656 0.0463811 0.0825292 0.141217 0.23239 0.367839 0.56011 0.820619 1.15706 1.57055 2.05321 2.58703 3.14504 3.69526 4.20751 4.66167 5.05539 5.40694 5.75035 6.12449 6.56375 7.09664 7.74978 8.54778 9.50441 10.6094 11.8227 13.0806 14.3083 15.4323 16.3898 17.1337 17.6353 17.8833 17.8795 17.6348 17.1644 16.4856 15.6164 14.5768 13.3901 12.086 10.7013 9.27977 7.86919 6.51689 5.26487 4.14538 3.17853 2.37172 1.72104 1.21366 0.831149 0.552336 0.355887 0.22215 0.134246 0.0784218 0.0442553 0.0241364 0.0127032 0.00643152 0.00301217 0.00134463 0.00057366 0.000224348 8.16415e-05 2.7221e-05 4.10028e-06 7.92285e-07 4.49777e-07 2.06222e-07 1.74019e-07 1.38424e-07 1.42128e-07 1.40075e-07 1.40629e-07 1.40481e-07 1.4052e-07 1.4051e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40515e-07 1.40499e-07 1.4056e-07 1.40333e-07 1.41175e-07 1.37994e-07 1.4936e-07 1.5452e-07 2.65472e-07 3.23289e-07 1.0183e-06 7.0757e-06 2.49871e-05 7.75696e-05 0.000214264 0.000533997 0.00125598 0.00284375 0.00591692 0.0118059 0.0226502 0.0417796 0.074093 0.12634 0.207153 0.326656 0.495442 0.722946 1.0151 1.37199 1.7859 2.24056 2.7125 3.17481 3.60329 3.98386 4.31881 4.62877 4.9473 5.31071 5.75058 6.29425 6.96869 7.79952 8.80029 9.95853 11.2302 12.5466 13.8274 14.994 15.9802 16.7386 17.2433 17.4875 17.4789 17.2335 16.7709 16.111 15.2727 14.2751 13.1393 11.8911 10.5628 9.19388 7.82824 6.51085 5.28284 4.17713 3.21556 2.40783 1.75243 1.23864 0.849536 0.564958 0.363985 0.227003 0.13695 0.079859 0.0449529 0.0244187 0.0128193 0.00639637 0.00294442 0.00134346 0.000567787 0.000228064 7.26055e-05 2.19211e-05 4.05099e-06 3.15483e-07 5.47681e-07 1.47449e-07 1.92246e-07 1.25694e-07 1.44934e-07 1.39299e-07 1.40835e-07 1.40425e-07 1.40535e-07 1.40506e-07 1.40514e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40511e-07 1.40516e-07 1.40497e-07 1.40567e-07 1.40307e-07 1.41274e-07 1.37617e-07 1.50658e-07 1.44374e-07 2.65685e-07 2.55954e-07 1.05334e-06 5.15276e-06 1.99929e-05 6.92086e-05 0.000189802 0.000472916 0.00109767 0.0024795 0.00518191 0.0103044 0.0197119 0.0362472 0.0640692 0.108876 0.17789 0.279488 0.422305 0.613828 0.85846 1.15558 1.49808 1.8719 2.25741 2.63284 2.97954 3.28835 3.56456 3.82911 4.11311 4.44904 4.8651 5.38686 6.04108 6.85344 7.83697 8.97832 10.2328 11.5311 12.7926 13.9386 14.9036 15.6421 16.1308 16.3665 16.3601 16.1303 15.6985 15.0854 14.3096 13.3891 12.3425 11.1921 9.96603 8.6985 7.4289 6.19821 5.04493 4.0008 3.08792 2.31726 1.68918 1.19503 0.819767 0.544861 0.350586 0.218218 0.13131 0.076326 0.0428271 0.0231772 0.0120971 0.00589195 0.00268546 0.00120864 0.00050471 0.000196048 7.15822e-05 1.30895e-05 2.16778e-06 4.96933e-07 3.86227e-07 1.76233e-07 1.64215e-07 1.34518e-07 1.42054e-07 1.40094e-07 1.40623e-07 1.40482e-07 1.4052e-07 1.4051e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40514e-07 1.40505e-07 1.40539e-07 1.4041e-07 1.40892e-07 1.39078e-07 1.45685e-07 1.47452e-07 2.29847e-07 2.76654e-07 8.49059e-07 3.56899e-06 1.7643e-05 5.90482e-05 0.000161943 0.000401866 0.000932032 0.00207819 0.00436334 0.00866164 0.01652 0.0302843 0.0533618 0.0903812 0.147171 0.230412 0.346902 0.502362 0.699931 0.938598 1.21218 1.50904 1.81341 2.10828 2.37983 2.62256 2.84329 3.06146 3.30453 3.60033 3.97324 4.44654 5.04566 5.79514 6.70716 7.76867 8.93732 10.1478 11.3243 12.3927 13.2918 13.9795 14.4355 14.658 14.6588 14.4567 14.0727 13.5266 12.8363 12.0181 11.0888 10.0674 8.97789 7.84957 6.71645 5.6145 4.57813 3.63638 2.8101 2.11038 1.53866 1.08805 0.745594 0.494701 0.317568 0.197116 0.118205 0.0684333 0.0382378 0.0206174 0.0106002 0.00511434 0.00236379 0.00103172 0.000430412 0.000147074 4.32008e-05 8.35622e-06 9.94102e-07 7.05024e-07 2.42147e-07 2.13961e-07 1.44415e-07 1.4453e-07 1.39414e-07 1.40804e-07 1.40434e-07 1.40533e-07 1.40507e-07 1.40514e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40516e-07 1.40497e-07 1.40569e-07 1.40297e-07 1.41308e-07 1.37493e-07 1.56303e-07 1.75285e-07 3.3417e-07 5.31099e-07 2.67771e-06 1.46117e-05 4.87563e-05 0.00013169 0.00032519 0.000760025 0.00168239 0.00353296 0.00701103 0.0133313 0.0243666 0.042804 0.0722697 0.117296 0.183028 0.274624 0.396307 0.550226 0.735259 0.946284 1.17409 1.40644 1.63056 1.83651 2.02132 2.19202 2.36566 2.56515 2.81347 3.13101 3.53804 4.0577 4.71224 5.51245 6.44676 7.47755 8.5471 9.58821 10.5353 11.3341 11.9473 12.3569 12.5613 12.5712 12.4033 12.0766 11.6092 11.0175 10.3165 9.52081 8.64697 7.71494 6.74926 5.77851 4.83312 3.94255 3.13197 2.41976 1.816 1.32248 0.933603 0.638346 0.42238 0.270285 0.167159 0.0998409 0.0575364 0.0320048 0.0171818 0.008598 0.00407815 0.00190787 0.000814198 0.000323475 0.000118737 2.57092e-05 5.19251e-06 5.81089e-07 6.35841e-07 1.75428e-07 2.06395e-07 1.36275e-07 1.45908e-07 1.39022e-07 1.40908e-07 1.40406e-07 1.40541e-07 1.40505e-07 1.40515e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.4051e-07 1.4052e-07 1.40482e-07 1.40623e-07 1.40096e-07 1.4205e-07 1.34571e-07 1.60309e-07 1.48555e-07 3.37307e-07 3.02586e-07 1.8161e-06 1.18629e-05 3.53301e-05 9.88015e-05 0.000250696 0.000590507 0.00129248 0.00275687 0.00546215 0.0103589 0.0188796 0.0330684 0.0556621 0.0900589 0.140078 0.209515 0.301378 0.417072 0.555547 0.712762 0.881721 1.05331 1.21817 1.3694 1.50562 1.63326 1.76637 1.92333 2.12227 2.37954 2.71218 3.13999 3.68217 4.34798 5.12776 5.99029 6.88755 7.76342 8.56302 9.24048 9.76412 10.1178 10.2995 10.3171 10.1845 9.91763 9.53247 9.04362 8.46434 7.80744 7.08683 6.3191 5.52443 4.7262 3.94937 3.21806 2.55292 1.96904 1.47473 1.07137 0.754193 0.514022 0.338915 0.216033 0.133039 0.0790916 0.0453672 0.0251332 0.0131765 0.00651722 0.0030873 0.00139411 0.000604042 0.00023639 7.90624e-05 1.69177e-05 1.44369e-06 9.31894e-07 2.74025e-07 2.40699e-07 1.47487e-07 1.46249e-07 1.38936e-07 1.40931e-07 1.404e-07 1.40542e-07 1.40504e-07 1.40515e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40511e-07 1.40515e-07 1.405e-07 1.40559e-07 1.40338e-07 1.41159e-07 1.38053e-07 1.49136e-07 1.49826e-07 2.63341e-07 2.86918e-07 1.14297e-06 7.10552e-06 2.54357e-05 7.64279e-05 0.000190332 0.00043768 0.000955123 0.00206396 0.00409664 0.00774843 0.0140864 0.0246019 0.0412897 0.0666069 0.103295 0.154039 0.220913 0.304834 0.404885 0.518037 0.639172 0.761739 0.879099 0.986589 1.0837 1.17585 1.27404 1.39238 1.54451 1.74311 2.00178 2.3366 2.76325 3.28946 3.90764 4.59351 5.30936 6.01094 6.65462 7.20355 7.63157 7.92466 8.07973 8.10198 8.0018 7.79212 7.48626 7.09673 6.63496 6.11178 5.53885 4.9298 4.30105 3.67132 3.06038 2.48709 1.96742 1.51282 1.12935 0.817547 0.573309 0.389165 0.255543 0.162184 0.0994152 0.0588045 0.0335927 0.0183907 0.00951017 0.00470302 0.00225899 0.000991805 0.000385205 0.000137081 3.8346e-05 5.20371e-06 8.19723e-07 7.11316e-07 1.9734e-07 2.24011e-07 1.41381e-07 1.47432e-07 1.38581e-07 1.41024e-07 1.40375e-07 1.40549e-07 1.40502e-07 1.40515e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40514e-07 1.40506e-07 1.40534e-07 1.40431e-07 1.40812e-07 1.3938e-07 1.44613e-07 1.48971e-07 2.25542e-07 2.78997e-07 7.92997e-07 3.09215e-06 1.59636e-05 4.84128e-05 0.000126267 0.000304947 0.000684779 0.00147155 0.00295555 0.00557871 0.0101169 0.017625 0.0295001 0.0474561 0.0733896 0.109141 0.156094 0.214834 0.284635 0.363319 0.447269 0.531938 0.612764 0.686629 0.753534 0.81769 0.887336 0.972751 1.08392 1.23011 1.42171 1.67111 1.99041 2.38594 2.85231 3.37139 3.91533 4.45105 4.94558 5.37058 5.70538 5.93795 6.06446 6.0877 6.01501 5.85624 5.62205 5.32259 4.96733 4.56524 4.126 3.66078 3.18278 2.7066 2.2473 1.81889 1.43286 1.0971 0.815404 0.587613 0.410232 0.277207 0.181189 0.114461 0.0698042 0.0410881 0.0233653 0.0124883 0.00642621 0.00312524 0.00147119 0.000656388 0.000265995 7.22547e-05 1.78064e-05 2.00172e-06 9.01969e-07 3.11797e-07 2.39557e-07 1.53522e-07 1.45042e-07 1.39272e-07 1.40842e-07 1.40424e-07 1.40536e-07 1.40506e-07 1.40514e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40511e-07 1.40516e-07 1.40498e-07 1.40564e-07 1.40319e-07 1.41228e-07 1.37805e-07 1.53921e-07 1.63836e-07 3.07985e-07 4.30132e-07 2.43139e-06 9.49912e-06 3.03072e-05 8.83994e-05 0.000212943 0.000478142 0.00101134 0.00203753 0.00386947 0.00699225 0.012153 0.0202953 0.0325666 0.0502342 0.0745198 0.106325 0.145987 0.193006 0.24586 0.30209 0.358635 0.412452 0.461506 0.50599 0.549013 0.596468 0.655516 0.733093 0.835794 0.971061 1.14802 1.37567 1.65873 1.99387 2.36841 2.76257 3.15297 3.51584 3.83036 4.08075 4.2571 4.35544 4.37675 4.32587 4.20989 4.03686 3.81466 3.55079 3.25262 2.9281 2.58635 2.23771 1.89316 1.56362 1.25879 0.986358 0.751251 0.555412 0.398207 0.27666 0.186033 0.120997 0.076047 0.0461435 0.0270974 0.0150864 0.00792763 0.00407464 0.00199528 0.00088796 0.000373128 0.000137166 3.1407e-05 3.80799e-06 1.21344e-06 5.91601e-07 2.54559e-07 2.06975e-07 1.47254e-07 1.43964e-07 1.39562e-07 1.40765e-07 1.40444e-07 1.40531e-07 1.40508e-07 1.40514e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40511e-07 1.40517e-07 1.40494e-07 1.40581e-07 1.40252e-07 1.41475e-07 1.36841e-07 1.5327e-07 1.4367e-07 2.81681e-07 2.48411e-07 1.3611e-06 5.3818e-06 2.11575e-05 5.66448e-05 0.000138155 0.000318269 0.000661744 0.00134137 0.00258061 0.00465401 0.00806719 0.0134396 0.021519 0.0331232 0.0490325 0.0698128 0.0956661 0.12624 0.160526 0.196909 0.233376 0.267992 0.299461 0.327974 0.355772 0.386795 0.425872 0.477597 0.546393 0.637481 0.757254 0.912 1.10526 1.33484 1.59272 1.86555 2.13728 2.39179 2.61433 2.7933 2.92096 2.99366 3.01133 2.97686 2.89506 2.77165 2.61249 2.42336 2.21022 1.97953 1.73852 1.49494 1.25673 1.03133 0.825015 0.642463 0.48627 0.35741 0.254868 0.176121 0.117836 0.0762608 0.0476785 0.0287937 0.0165711 0.00906 0.00477993 0.00242541 0.00115771 0.000526534 0.000204232 6.93473e-05 1.20009e-05 1.37633e-06 9.9172e-07 2.16999e-07 2.58402e-07 1.41916e-07 1.50937e-07 1.37554e-07 1.41292e-07 1.40302e-07 1.40569e-07 1.40497e-07 1.40517e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40511e-07 1.40516e-07 1.40496e-07 1.40571e-07 1.40291e-07 1.41333e-07 1.37406e-07 1.55723e-07 1.64905e-07 3.22513e-07 5.02501e-07 3.22496e-06 1.25876e-05 3.50551e-05 9.14765e-05 0.0002011 0.000420445 0.000853054 0.00164368 0.00298332 0.00515499 0.00857223 0.0136915 0.0210316 0.0310808 0.0441836 0.0604418 0.0796443 0.101125 0.123864 0.146565 0.168009 0.187465 0.205107 0.222364 0.241823 0.26655 0.299492 0.343505 0.401987 0.479346 0.579856 0.705809 0.856124 1.02558 1.20605 1.38707 1.55774 1.70823 1.83046 1.91867 1.96978 1.98321 1.96054 1.90478 1.81984 1.70987 1.57926 1.4327 1.27526 1.11243 0.949758 0.792605 0.645718 0.512844 0.396508 0.298105 0.2178 0.154398 0.106105 0.0706267 0.0454854 0.0281258 0.0166315 0.00940437 0.00515923 0.00260268 0.00133568 0.000621958 0.000258546 9.35998e-05 2.04673e-05 2.54564e-06 9.85438e-07 3.45051e-07 2.4989e-07 1.61057e-07 1.45105e-07 1.39252e-07 1.40847e-07 1.40422e-07 1.40537e-07 1.40506e-07 1.40514e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40513e-07 1.40511e-07 1.40517e-07 1.40494e-07 1.40581e-07 1.40254e-07 1.41468e-07 1.36868e-07 1.53172e-07 1.45849e-07 2.81706e-07 2.63353e-07 1.27815e-06 5.26544e-06 2.0348e-05 5.09421e-05 0.00011731 0.000257868 0.000513342 0.000998642 0.00183926 0.00317265 0.00526505 0.00839161 0.0128631 0.0189765 0.0269428 0.0368112 0.0484496 0.06145 0.0751588 0.0887988 0.101626 0.113187 0.123693 0.134028 0.145712 0.160681 0.180722 0.207588 0.243478 0.291181 0.353507 0.432034 0.526088 0.632706 0.746768 0.862012 0.971579 1.06902 1.14884 1.20697 1.24113 1.25061 1.23609 1.19939 1.14302 1.06986 0.983171 0.886496 0.783603 0.678415 0.574658 0.475714 0.384454 0.30294 0.232445 0.173589 0.126011 0.0887885 0.0606961 0.0401785 0.0253801 0.0155032 0.00912722 0.00515535 0.00278105 0.00141932 0.000630176 0.000295863 0.00010511 2.74678e-05 4.10867e-06 1.17012e-06 6.53493e-07 2.36383e-07 2.1414e-07 1.44833e-07 1.45182e-07 1.39222e-07 1.40855e-07 1.4042e-07 1.40537e-07 1.40506e-07 1.40514e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
